0,0.075187969924812,0.267857142857143,0,0,NaN,NaN,0.0950877192982456,0,0,0.0746268656716418,1,0,NaN,0.26726
NaN,0.285714285714286,0.0833928571428572,0,0,0.0769230769230769,0.125,0.201754385964912,1,1,0,0,0,0.146,0
1,0.203007518796992,NaN,0,0,0.923076923076923,0,0.0159649122807017,NaN,1,0,0,0,0.1,0
1,0.076390977443609,0.0148214285714286,0.5,0.5,0,NaN,0.00578947368421051,1,0,0.0149253731343283,1,0,0.1,1.000000000001e-05
1,0.169172932330827,0.428571428571429,0,0,0.384615384615385,0,NaN,0,0,0.0298507462686567,0,0,0.06,NaN
0,0.469924812030075,NaN,0,0,0.384615384615385,0.125,0.0350877192982456,1,1,0,0,1,0.12,NaN
0,0.169172932330827,0.03125,0,0,0.769230769230769,0.125,0.0364912280701755,0,1,NaN,0,0,0.08,0.0586
1,0.12406015037594,0.279821428571429,0.5,NaN,0.230769230769231,0.25,0.00578947368421051,NaN,1,0,0,0,NaN,0
1,0.134135338345865,0.0566071428571429,0.5,0.5,0.692307692307692,0,0.108245614035088,0,0,0.0895522388059701,1,0,0.04,0
1,0.408571428571429,0.0298214285714286,0,0,1,NaN,0,0,1,0,1,0,NaN,1.000000000001e-05
NaN,0.171729323308271,0.214285714285714,0,0,0,0,0.0350877192982456,0,0,0.0447761194029851,1,0,0,0
0,NaN,0.357142857142857,0,0,0.615384615384615,0.125,NaN,0,1,0,1,0,0.0145,0.00836999999999999
1,0.424812030075188,0.349642857142857,0,0,0.769230769230769,0.125,NaN,0,0,0.119402985074627,NaN,0,0,0
0,0.20796992481203,0.107142857142857,0,0,0.461538461538462,0,0.0978947368421053,1,0,NaN,0,NaN,0.14,9.9999999999989e-05
1,NaN,0.0223214285714285,0,0,0.384615384615385,NaN,NaN,1,1,0,1,0,0.19,0.0201
1,0.0852631578947369,0.232142857142857,0,0,0.692307692307692,NaN,0.0512280701754386,0,0,NaN,1,0,0.04,0.02954
1,0.344661654135338,0.0714285714285714,NaN,0,0.230769230769231,0,0.00877192982456143,1,1,0,0,0,0.1105,0
1,0.516240601503759,0.133928571428571,0,0,0.230769230769231,0.25,0.0350877192982456,1,1,NaN,1,0,0.05,2.000000000002e-05
0,0.587669172932331,0.535714285714286,0,0,0,0,0.192982456140351,0,NaN,0.208955223880597,1,0,0,0.022
1,0.318345864661654,0.0892857142857143,0,0,0.692307692307692,0,0,0,1,0,0,0,0.1195,0.002
1,0.156691729323308,0.03125,0,0,0.615384615384615,NaN,0.162280701754386,0,0,0.0298507462686567,0,0,0.26,NaN
NaN,0.504962406015038,0.232142857142857,0,NaN,0,0,0.0350877192982456,1,1,0,0,NaN,0,NaN
1,0.310827067669173,0.151785714285714,NaN,0,0.230769230769231,0.25,0.114035087719298,0,0,0.0298507462686567,1,0,0.137,0.00609999999999999
1,0.641654135338346,1,NaN,0.5,0,0,1,0,NaN,0.597014925373134,1,NaN,0,0.000149999999999983
NaN,0.0839097744360902,0.389821428571429,0,NaN,0,0.25,0.0205263157894737,1,0,0.0298507462686567,0,0,0.1,7.00000000000145e-05
1,NaN,0.00285714285714284,0.5,0.5,0.461538461538462,0.25,0.00140350877192985,0,0,0.0149253731343283,0,0,0.14,0.02
1,0.646616541353383,0.4375,0,0,0.461538461538462,0,0.043859649122807,0,0,0.0597014925373134,0,0,0.1,0
1,0.338345864661654,0.178571428571429,NaN,0,0,0.25,0.087719298245614,0,0,0.0895522388059701,NaN,0,0,0.00367000000000001
1,0.0651127819548872,NaN,0.5,0.5,0.461538461538462,NaN,0.00140350877192985,1,1,0,1,0,0.07,0
1,0.380902255639098,0.214285714285714,0,0,0.461538461538462,0,0.0452631578947368,0,0,0.0746268656716418,0,0,0.054,NaN
1,0.135338345864662,0.410714285714286,0,0,0.230769230769231,0,0.0145614035087719,1,NaN,0,1,NaN,0,0
1,0.132781954887218,0.358571428571429,0,0,0.769230769230769,0,0.00140350877192985,0,0,0.134328358208955,1,0,0.03,0.00396000000000002
0,NaN,0.0267857142857143,0,0,0,0,0.0278947368421052,0,0,0.0746268656716418,0,0,0.07,4.99999999999945e-05
1,NaN,0.0817857142857143,0,0,1,0.875,0.0101754385964912,NaN,1,NaN,1,0,0.1,2.99999999999745e-05
0.5,0.236842105263158,0.0714285714285714,NaN,0.5,0.846153846153846,0.125,0.0701754385964912,1,1,0,1,0,0.128,0.000170000000000003
1,0.330827067669173,0.08625,0,0,0.692307692307692,NaN,0.00438596491228072,NaN,NaN,0.0298507462686567,1,0,0.11,1.000000000001e-05
1,0.736842105263158,0.25,0,0,0.846153846153846,0.625,0,1,1,0,1,0,0,0.000120000000000009
0,0.675488721804511,0.159285714285714,0,0,0.615384615384615,0.125,0.106666666666667,0,0,0.0895522388059701,1,0,0.0215,0.00559999999999999
0,0.142857142857143,0.209821428571429,0,NaN,0.615384615384615,0,0.111228070175439,0,0,0.149253731343284,1,0,0.06,0.00245000000000001
0,0.0300751879699248,0.0133928571428572,0,0,0,0,0.0350877192982456,1,1,0,1,0,0.06,0.000180000000000013
0,0.12781954887218,0.0446428571428572,0.5,0.5,1,0.875,0.114035087719298,1,1,0,1,0,0.14,0
1,0.403458646616541,0.178571428571429,0,0,0,0,0.175438596491228,0,0,0.104477611940298,1,0,0,NaN
1,0.502556390977444,0.208392857142857,0,0,0.692307692307692,0,0.192982456140351,1,1,NaN,1,0,0.2325,0.0015
1,0.29203007518797,0.0357142857142857,0,0,0.769230769230769,0,0.0263157894736842,0,0,0.104477611940298,0,0,0.17,NaN
1,0.246917293233083,0.232142857142857,0,0,0.153846153846154,0,0.109649122807018,0,0,0.119402985074627,1,0,0.165,0.012
1,0.0965413533834587,0.200892857142857,0,0,0.692307692307692,NaN,0.06,0,1,0,1,1,0.06,0
0,0.116541353383459,0.214285714285714,0,0,0.923076923076923,0,0.087719298245614,0,0,0.0447761194029851,1,0,0.04,0.00918000000000002
1,0.225563909774436,NaN,0.5,0.5,0,0,0.0526315789473684,0,1,0,0,0,0,0.00224999999999997
1,0.0526315789473684,0.107142857142857,0,0,NaN,0,0.00140350877192985,1,1,0,0,0,0.08,0.000400000000000011
1,NaN,0.0625,0.5,0.5,0,0,0.0350877192982456,0,0,0.0746268656716418,0,0,0.08,0.05777
1,0.314586466165414,0.0385714285714286,0,0,0.461538461538462,0,0.0408771929824561,NaN,1,0,NaN,1,0.014,0
NaN,0.0350375939849624,0.0267857142857143,0,0,NaN,0,0.0614035087719298,0,NaN,NaN,0,0,0.176,0.00690000000000002
1,0.260601503759398,0.110178571428571,0,0,0,0,0.087719298245614,1,0,0.0298507462686567,0,0,0.08,0.000410000000000021
1,0.39218045112782,0.0178571428571428,0,NaN,NaN,NaN,0.00877192982456143,0,1,0,1,1,0.144,0
1,0.467368421052632,0.25,NaN,0.5,0,0,0.0570175438596491,1,1,0,1,NaN,0.08,2.000000000002e-05
1,0.0852631578947369,NaN,0,0,NaN,0,0.00140350877192985,1,0,NaN,1,0,0.05,1.000000000001e-05
0,0.169172932330827,0.392857142857143,0.5,0.5,0.923076923076923,0,0.157894736842105,0,1,0,NaN,0,0.06,0
1,NaN,0.0535714285714285,0,0,0.153846153846154,NaN,0.192982456140351,0,0,0.0447761194029851,0,0,0,0
0,NaN,0.00589285714285714,0,0,0.615384615384615,0,0.00140350877192985,1,1,0,0,0,0.19,0
0,0.0676691729323308,0.357142857142857,0,0,0.692307692307692,0,NaN,1,0,0.0149253731343283,1,0,0.06,1.000000000001e-05
0,0.369624060150376,0.157678571428571,0,0,0,0,NaN,1,1,0,1,0,0.08,NaN
0,0.273233082706767,0.111607142857143,0,0,1,0.875,0.106666666666667,1,0,0.0298507462686567,NaN,0,0.1,3.99999999999845e-05
1,0.386015037593985,0.0610714285714286,0.5,0.5,0.461538461538462,0,0.00578947368421051,1,1,0,1,1,0.2,0
1,0.0651127819548872,0.196428571428571,0,0,NaN,0,0.0175438596491228,0,1,0,1,0,NaN,0
1,0.169172932330827,0.401785714285714,0,0,0,0,0.087719298245614,NaN,0,0.253731343283582,1,0,0.1,0.01208
1,0.139097744360902,0.0267857142857143,NaN,0,0.461538461538462,0,0.0175438596491228,1,1,0,0,1,0.16,0
1,0.218045112781955,0.18,0.5,0.5,0,0.25,0.0526315789473684,0,0,0.119402985074627,0,0,0.072,7.00000000000145e-05
0,0.869624060150376,0,0.75,0.5,NaN,0.5,0,1,1,0,1,0.5,NaN,NaN
1,0.316992481203007,0.0892857142857143,0.5,NaN,0.692307692307692,0,0.105263157894737,1,1,0,NaN,NaN,0.1,0
1,NaN,0.203928571428571,0,0,0.0769230769230769,0,0.0189473684210527,1,1,0,1,0,0.06,0
1,0.315789473684211,0.535714285714286,0,0,0.538461538461538,0.5,0.18859649122807,0,NaN,0.134328358208955,0,0,0,0.00134000000000001
1,0.233082706766917,0.464285714285714,0,0,0.0769230769230769,0.125,0.0175438596491228,1,1,0,1,0,0.114,0
1,0.568872180451128,NaN,0,0,0,0,0.298245614035088,0,0,0.134328358208955,1,0,0,NaN
NaN,0.241804511278195,0.0728571428571428,0.5,NaN,0.769230769230769,0.125,0.00140350877192985,1,1,0,1,0,0.064,1.000000000001e-05
1,0.160451127819549,0.0714285714285714,0,0,0.846153846153846,NaN,0.00578947368421051,1,0,0.0298507462686567,NaN,0,0.16,0.013
1,0.10406015037594,0.0446428571428572,0.5,0.5,0,0.125,0.0482456140350877,0,0,0.0447761194029851,0,0,0.07,0.00209999999999999
1,0.414736842105263,0,0,0,0,0.25,0.526315789473684,NaN,1,0,1,0,0,0
1,0.239398496240601,0.0505357142857143,0,NaN,0.692307692307692,0.125,NaN,NaN,0,0.0149253731343283,1,0,0.12,0.001
0,0.330827067669173,0.0326785714285714,0,0,0.923076923076923,0,0.0263157894736842,0,0,0.0597014925373134,1,0,0,0.01583
NaN,0.216842105263158,0.0044642857142857,0.5,0.5,0.384615384615385,0,0.00298245614035086,1,1,0,1,0,NaN,0.021
1,0.443609022556391,0.900357142857143,0,NaN,0.615384615384615,0.125,0.00736842105263158,0,0,0.0149253731343283,1,NaN,0.38,0.000900000000000012
0,0.146616541353383,0.0535714285714285,0,0,0.692307692307692,0,NaN,1,1,0,0,0,0.08,0
0,0.495037593984962,0.0164285714285714,0,NaN,0.153846153846154,NaN,0.0145614035087719,NaN,0,0.164179104477612,0,0,0.22,6.00000000000045e-05
0,0.112781954887218,0.0833928571428572,0,0,0.230769230769231,0.25,0.0175438596491228,0,0,NaN,1,1,0.04,0
1,0.833383458646617,0.321428571428571,0,0,1,0.875,NaN,NaN,0,0.0149253731343283,1,0,0.035,6.00000000000045e-05
1,0.733082706766917,0.455357142857143,0.5,0.5,0,0.125,0.175438596491228,0,1,0,1,0,0.056,0
NaN,NaN,0.181607142857143,0.5,0.5,0.230769230769231,0.25,0.0380701754385965,1,1,NaN,0,0,0.24,0
NaN,0.0676691729323308,0.00589285714285714,0,0,NaN,0,0.00877192982456143,1,1,0,0,1,0.14,0
0,0.399699248120301,0.290178571428571,0.5,0.5,0.384615384615385,0,0.00578947368421051,1,0,0.0298507462686567,1,0,NaN,0.000180000000000013
0,0.409774436090226,0.0728571428571428,0.5,0.5,0.615384615384615,0.125,0.00438596491228072,0,0,0.343283582089552,0,0,0.2275,NaN
1,0.43609022556391,0.145892857142857,0,0,0.923076923076923,0,0.00140350877192985,NaN,1,0,1,NaN,NaN,0.001
0,0.253082706766917,0.380892857142857,0,0,0.615384615384615,0.125,0.00298245614035086,1,0,0.17910447761194,0,0,0.0645,2.99999999999745e-05
1,0.10406015037594,0.0148214285714286,0,0,0,0,0.00438596491228072,NaN,1,0,1,0,0,0.000439999999999996
1,NaN,0.0178571428571428,0,0,0,0,0.0614035087719298,0,0,0.164179104477612,1,0,0.016,0.00540000000000002
1,0.0789473684210527,0,0.5,0.5,1,0.875,0,1,0,0.0597014925373134,1,NaN,0.0225,1.000000000001e-05
1,NaN,0.394464285714286,0,0,0,0,0.0701754385964912,1,1,0,0,0,NaN,0
1,0.383458646616541,0.339285714285714,0,0,0.461538461538462,0,0.228070175438596,NaN,NaN,0.208955223880597,1,0,0.12,0.04607
1,0.269473684210526,NaN,0,0,0.769230769230769,NaN,0.0468421052631579,0,0,0.119402985074627,0,0,0.1515,0.0329
1,0.115338345864662,0.0267857142857143,NaN,0.5,0.538461538461538,0.5,NaN,1,1,0,0,NaN,0.066,2.000000000002e-05
NaN,0.134135338345865,0.0267857142857143,0,0,0.230769230769231,0,0.0556140350877193,1,0,0.0149253731343283,0,0,0.2,NaN
1,0.152932330827068,0.0535714285714285,0,0,0.0769230769230769,0.125,0.0657894736842105,NaN,0,0.0895522388059701,1,0,0.1,0.00327
1,0.224360902255639,0.517857142857143,0,0,0.0769230769230769,0,0.00438596491228072,1,1,0,1,0,0,0.00285999999999997
1,0.246917293233083,0.03875,0.5,0.5,NaN,0,0.00140350877192985,1,NaN,0,1,NaN,0.085,0.00179000000000001
0,0.134135338345865,0.0119642857142857,0,0,0.615384615384615,0,0.0263157894736842,1,1,0,1,1,0.08,0
1,0.122857142857143,NaN,0.5,0.5,0.769230769230769,0,0.00140350877192985,0,NaN,0.0149253731343283,0,0,0.42,0.000589999999999979
1,0.0500751879699248,0.1175,0,0,0.230769230769231,0,0.0117543859649123,1,1,0,0,0,0.07,2.000000000002e-05
1,0.241804511278195,0.125,0,0,0,0,0.00578947368421051,NaN,1,0,1,NaN,0.108,0
1,0.141654135338346,0,0,0,0.153846153846154,0,0.00298245614035086,0,1,0,1,0,0,0
1,NaN,0.0892857142857143,0,NaN,1,0.875,0.00298245614035086,1,1,0,0,0,0.05,0.04208
0,0.671729323308271,0.75,0,0,0.230769230769231,NaN,0.350877192982456,0,0,NaN,1,0,0,0.067
0,NaN,0.0446428571428572,0,NaN,0,0,0,1,NaN,0,1,0,0,0
1,0.142857142857143,0.142857142857143,0,0,0,0.25,0.00877192982456143,NaN,1,0,0,0,0.08,0
1,0.432330827067669,0.175535714285714,0.5,0.5,0.692307692307692,0,0.111052631578947,0,1,NaN,0,0,NaN,0.01442
1,0.038796992481203,0.145892857142857,0,0,0.230769230769231,0.125,NaN,1,1,0,0,0,0.06,0
0,0.45984962406015,0,0,NaN,0,0,0.087719298245614,NaN,1,0,1,0,0,0
1,NaN,NaN,0.5,0.5,NaN,0.125,NaN,0,0,0.0298507462686567,0,0,0.0375,0
1,0.52,0.428571428571429,0,0,0.461538461538462,0,0.56140350877193,0,1,0,1,1,0.055,0
1,0.179248120300752,0.0103571428571428,0.5,NaN,0,0,0.0526315789473684,1,1,0,NaN,0,0.08,0
0,0.263157894736842,NaN,0,0,0.153846153846154,0.125,0.0219298245614035,0,0,0.134328358208955,0,0,NaN,0
1,0.279398496240601,0.0892857142857143,0,0,0,0,NaN,1,1,0,NaN,0,NaN,0
1,0.690526315789474,0.055,NaN,0,0.615384615384615,NaN,0.00438596491228072,0,1,0,0,0,0.13,0
0,0.221804511278195,0.0357142857142857,0,0,0.615384615384615,0,0.0350877192982456,0,0,0.0298507462686567,0,0,0.0835,0.005
1,0.315789473684211,0.0892857142857143,NaN,0,0.153846153846154,0.25,0.0175438596491228,1,1,0,1,0,0.174,0
0,NaN,0.571428571428571,0,0,0.307692307692308,0.875,0,NaN,0,0.223880597014925,NaN,0,0,0.00246999999999997
1,0.298195488721804,0.00892857142857145,0,0,0.230769230769231,0.25,0.140350877192982,NaN,NaN,0,NaN,NaN,0.21,0
0,0.16796992481203,NaN,0,0,1,0.875,0,0,1,0,1,0,0.04,0
1,0.556390977443609,0.0208928571428572,0,NaN,1,0.875,0,1,1,0,1,NaN,NaN,0
NaN,0.185413533834586,0.309464285714286,0,0,0.923076923076923,0,0.0496491228070176,0,1,0,1,0,0.08,0.0015
1,0.142857142857143,0.0357142857142857,NaN,0,0,0,0.0292982456140351,0,1,0,1,1,0.15,0
0,0.0312781954887218,NaN,NaN,0,0,NaN,0.0526315789473684,0,0,0.0298507462686567,1,0,0.05,0
1,0.161654135338346,0.47625,0.5,0.5,0.923076923076923,NaN,0.00140350877192985,1,1,0,0,0,0.06,NaN
NaN,0.223007518796992,0.0594642857142857,0,0,0.615384615384615,0,0.0847368421052632,NaN,NaN,0,NaN,NaN,0.22,0
1,NaN,0.714285714285714,0,NaN,0.769230769230769,0.125,0.614035087719298,NaN,0,NaN,0,0,NaN,NaN
1,0.116541353383459,0.410714285714286,0,NaN,0.230769230769231,0,0.0175438596491228,NaN,1,0,0,0,0.05,0.000680000000000014
0,0.506315789473684,0.285714285714286,0,0,0.846153846153846,0.25,0.228070175438596,0,0,0.0895522388059701,1,0,0.1875,0.511
1,0.0627067669172933,0.00732142857142859,0,0,0.923076923076923,0,0.00140350877192985,1,1,0,1,0,0.14,0.00750000000000001
NaN,0.474887218045113,0.0357142857142857,NaN,0,0.615384615384615,0,0.00438596491228072,1,1,0,0,0,0.1315,0
1,0.526315789473684,0.940535714285714,0.5,0.5,1,0.875,0,0,1,0,0,0,0,0
0,NaN,0.165178571428571,0,0,0.615384615384615,0.125,0.0570175438596491,NaN,0,0.0298507462686567,1,NaN,0,NaN
0,NaN,0.00589285714285714,0,0,NaN,0,NaN,1,NaN,0.0298507462686567,0,0,0.16,1.000000000001e-05
1,0.296992481203008,0.0625,0,0,0.769230769230769,0.125,0.157894736842105,0,0,0.0597014925373134,NaN,0,0.1265,0.00857000000000002
1,0.241804511278195,0.0446428571428572,0.5,NaN,0.384615384615385,0,0.00877192982456143,1,1,0,1,0,0.112,0
1,0.387218045112782,0.0580357142857143,0,0,0,0,0.0526315789473684,1,1,0,1,0,0,0.00316
1,NaN,0.0164285714285714,0,0,0.384615384615385,0,0.00438596491228072,1,1,0,0,0,0.14,0.000549999999999995
1,0.0965413533834587,0.291785714285714,0,0,0.923076923076923,0,0.0687719298245614,NaN,NaN,0.208955223880597,1,0,0.03,0.00158000000000003
1,0.109022556390977,0.107142857142857,0.5,0.5,0.0769230769230769,0,0.0380701754385965,0,0,0.119402985074627,0,0,0.08,1.000000000001e-05
1,0.175488721804511,0.0192857142857143,0,0,0.692307692307692,0,NaN,1,0,0.0149253731343283,1,0,0.136,0.00444
0,NaN,0.0267857142857143,0,0,0.615384615384615,0.125,0.0964912280701754,0,0,0.0149253731343283,1,0,0.1665,0.00891999999999998
1,0.195488721804511,0.0401785714285715,0,0,0.769230769230769,0.125,0.043859649122807,0,1,0,1,0,0,0.05298
0,NaN,0.428571428571429,0,0,0.615384615384615,0.125,0.491228070175439,0,0,NaN,1,0,0,NaN
1,0.354586466165414,0.0951785714285714,0,0,0.153846153846154,0,0.00578947368421051,1,1,0,0,0,0,0.00501000000000001
