0.72198,0.72574,0.23959,0.6722
0.33998,0.56918,0.19234,0.66032
NaN,NaN,NaN,0.63645
0.49577,0.80078,0.27967,NaN
NaN,0.63724,0.069283,NaN
0.58135,NaN,NaN,0.83128
0.44324,0.62772,0.072346,0.46396
0.48832,0.63763,0.074521,0.49641
NaN,NaN,0.26609,NaN
0.76282,NaN,0.19245,NaN
NaN,0.33674,0.59505,NaN
NaN,NaN,0.096926,0.52064
0.61945,NaN,0.15739,0.61928
NaN,NaN,0.13808,NaN
NaN,0.55284,NaN,0.77672
0.31688,0.8947,0.17038,0.27983
0.7548,0.50987,0.26233,NaN
0.92984,0.71707,0.12417,0.77167
0.56103,0.69694,0.021001,NaN
NaN,0.79195,0.229,0.10452
NaN,0.51219,0.40772,NaN
0.78036,NaN,0.28414,NaN
0.77993,NaN,NaN,NaN
0.5768,0.6079,NaN,0.79694
0.73785,0.73062,0.21973,NaN
0.23234,NaN,0.95825,0.56766
NaN,NaN,0.49527,0.81341
0.31608,NaN,0.28651,0.79224
0.33902,0.97855,NaN,0.087709
0.58164,NaN,0.14129,0.53063
0.52754,0.69787,0.015797,0.24809
0.47841,0.53566,0.205,0.83716
0.84808,0.89013,0.057617,0.42645
0.80378,NaN,0.37199,0.73251
NaN,NaN,0.34176,0.74286
0.38276,0.59086,0.56208,0.86232
0.45711,0.62602,0.072863,0.49124
0.48861,0.49121,NaN,0.85832
0.79075,NaN,NaN,NaN
0.15769,0.29446,NaN,0.70253
NaN,0.8724,NaN,NaN
0.37885,0.27781,0.46962,0.81599
0.6543,0.58467,NaN,0.77754
NaN,0.34866,0.42466,NaN
NaN,NaN,NaN,0.7284
0.64952,NaN,0.25258,0.83763
0,NaN,0.23889,NaN
0.1385,NaN,NaN,NaN
0.84316,0.80101,0.14403,0.74321
0.53542,0.77027,0.30581,0.72158
0.66447,0.48773,0.46323,0.71147
0.53913,NaN,NaN,NaN
0.60327,0.63872,NaN,NaN
0.24659,0.66489,0.21228,0.42222
NaN,NaN,0.23453,NaN
0.77389,0.88533,0.052009,0.38024
0.79721,0.89508,0.058134,0.40694
0.34673,0.25226,0.55053,0.83304
NaN,0.73333,NaN,NaN
0.24814,0.27069,NaN,NaN
NaN,0.90159,0.067805,0.22093
0.67488,0.41703,NaN,0.76943
NaN,NaN,0.13155,NaN
NaN,0.79233,0.2308,0.54721
0.13249,0.78699,0.23077,NaN
0.39519,0.4326,NaN,0.80271
0.27535,0.6199,0.24162,0.699
0.837,0.37963,0.35128,NaN
0.61517,NaN,0.37022,0.82175
0.48763,NaN,NaN,0.51217
NaN,0,NaN,0.59248
NaN,0.52946,NaN,0.70229
0.87055,0.32938,0.3786,NaN
NaN,0.71297,0.13037,0.78413
0.45695,0.84181,0.32342,0.35932
NaN,0.60519,0.30917,NaN
NaN,0.15989,NaN,0.76555
0.20871,0.78188,0.22412,NaN
NaN,0.85668,0.20965,0.23915
0.8177,0.80039,0.12487,0.68983
NaN,NaN,0.2173,NaN
0.41409,NaN,NaN,0.24409
0.53171,NaN,0.31633,0.76003
0.50774,0.52056,0.21925,0.77801
0.41714,NaN,0.5296,NaN
0.65863,0.55068,0.42377,0.88948
NaN,0.25923,NaN,0.97143
0.34859,NaN,NaN,0.75144
0.83995,0.36283,0.34656,0.80635
0.76231,0.54216,0.31175,0.95344
0.51619,0.63593,NaN,0.51852
0.44866,0.53976,0.20666,0.72934
NaN,NaN,0.14971,0.57166
0.58707,0.5393,0.48571,NaN
0.86995,NaN,0.096263,NaN
0.75561,0.54015,0.31836,0.94933
0.45802,NaN,0.21246,0.82046
0.51896,NaN,0.15525,NaN
NaN,0.84274,0.17326,NaN
NaN,0.37329,NaN,0.75038
NaN,NaN,0.18492,0.72899
NaN,NaN,0.43514,NaN
NaN,NaN,0.053891,0.41752
0.80657,0.3777,0.39262,0.92546
0.4778,0.52753,0.21323,NaN
0.29991,0.58165,0.25742,0.7351
NaN,NaN,0.11206,0.69312
NaN,NaN,0.3112,0.77355
NaN,0.81889,NaN,0.64339
NaN,0.53271,0.42791,0.87619
NaN,0.74433,0.24775,0.82258
0.50046,0.58343,NaN,NaN
0.50437,NaN,0.59283,0.84598
0.52533,0.53682,NaN,0.81729
0.82286,NaN,0.0571,0.48971
0.3782,0.2621,0.51528,0.85903
0.40036,0.43236,0.29687,0.85856
NaN,0.80085,0.29558,0.48418
0.27146,0.58281,0.23549,0.55967
0.63936,0.26187,0.58903,0.72804
0.23563,0.60952,NaN,0.74909
NaN,0.51854,NaN,0.81881
0.37403,0.15602,0.56271,0.68842
0.49297,0.8604,0.068137,0.15802
0.39912,0.5873,0.53558,0.85832
0.88292,0.5276,0.23546,0.88454
0.73202,0.63182,0.26255,0.8167
0.77226,0.67634,0.25181,0.808
0.78341,NaN,0.31445,NaN
0.45109,NaN,NaN,0.095002
NaN,0.33279,0.37273,0.77461
NaN,0.93806,0.051341,NaN
0.14382,0.29826,NaN,0.7418
0.2632,0.64096,0.1967,0.4569
NaN,0.69686,0.0031361,0.22222
0.74185,NaN,0.20039,NaN
0.65325,0.50592,0.45046,NaN
0.16651,0.28416,0.71829,NaN
NaN,NaN,NaN,0.64268
0.22761,NaN,NaN,0.49218
0.57242,0.80635,0.10937,NaN
NaN,NaN,0.056286,0.61505
0.54519,0.52505,0.19149,0.86467
NaN,NaN,0.14521,0.699
NaN,0.63244,NaN,0.8361
0.3857,0.61959,NaN,0.602
0.38736,0.43716,NaN,NaN
0.61241,0.65033,NaN,0.6321
NaN,0.4621,0.35368,0.83739
0.69525,NaN,0.26056,NaN
0.59495,0.66783,0.022513,0.53969
0.63034,0.62424,0.35283,0.7873
0.35667,0.24948,0.51284,0.74662
0.30654,NaN,0.5196,0.74098
NaN,NaN,0.41484,NaN
NaN,0.8947,NaN,0.27983
0.59178,NaN,0.03152,0.42563
0.52722,NaN,0.0058285,NaN
0.24968,0.53256,0.32877,NaN
NaN,0.56314,0.20006,NaN
0.18335,0.64367,0.25195,0.67114
NaN,0.74611,NaN,NaN
0.46263,0.2796,0.43382,0.87784
NaN,0.49276,0.33991,0.90253
0.69301,0.64684,0.25417,0.74027
0.76452,0.56431,0.28333,0.92781
0.33488,0.98707,0.35464,NaN
NaN,0.28231,NaN,0.67231
0.72227,0.84444,0.071088,0.65221
NaN,0.87333,0.064592,0.095002
NaN,NaN,NaN,NaN
NaN,0.64801,0.16861,0.51828
0.56814,NaN,NaN,0.77155
0.74378,NaN,0.31887,0.83304
0.76209,0.56337,NaN,0.94086
0.22156,0.65311,0.20187,NaN
NaN,NaN,0.42466,0.68736
NaN,NaN,0.61509,NaN
0.81414,0.57081,0.20689,NaN
NaN,NaN,0.1964,NaN
0.31411,NaN,0.25428,0.78284
0.74113,NaN,0.089547,0.54133
0.35466,0.2573,NaN,NaN
0.79625,NaN,NaN,NaN
0.33041,0.99172,0.26724,0.082417
NaN,0.66117,NaN,0.67114
0.19217,NaN,0.69895,0.74015
NaN,NaN,NaN,NaN
0.81091,0.52389,0.26912,NaN
0.30872,NaN,0.61645,0.59953
0.71353,0.8525,0.065699,0.47384
0.68861,NaN,0.39679,0.78871
0.78545,0.88184,0.048907,0.3719
0.14509,0.79613,0.22195,0.095002
0.78608,0.54472,0.27525,0.93192
0.44675,0.6326,0.097999,0.51005
0.23342,0.6062,NaN,0.67842
0.67028,NaN,NaN,0.505
0.42712,0.91676,0.31791,0.26349
0.5453,0.39326,0.36081,0.68772
NaN,0.5602,0.25642,NaN
NaN,0.29872,0.48671,0.78154
NaN,0.42524,NaN,NaN
0.80619,0.5338,0.2748,NaN
0.3473,0.98459,0.35453,0.45668
0.85594,NaN,0.25727,0.85068
0.29765,0.66705,0.20803,0.41059
0.43702,0.61998,NaN,NaN
0.67042,0.81843,0.217,0.47995
0.4036,0.19961,0.60889,NaN
NaN,0.25784,0.46327,0.78248
NaN,0.49671,0.2548,0.87901
0.29901,0.06558,0.74099,0.52675
NaN,0.4796,0.34434,0.76214
0.39785,0.28138,0.45829,0.83175
0.36512,0.63624,0.16924,NaN
0.37382,NaN,0.15602,0.61011
0.93231,0.73519,0.10638,NaN
NaN,0.74231,0.12203,NaN
0.18299,0.29787,0.6967,0.72922
NaN,0.13558,0.64192,0.66514
0.28123,0.027563,0.90307,0.71711
0.37781,0.95997,0.31585,0.29783
NaN,0.37422,0.29721,0.92052
0.66611,0.56694,0.27761,0.85526
NaN,NaN,0.23169,0.8301
0.37546,0.26256,NaN,0.72722
0.48779,0.82176,0.092718,0.54744
NaN,0.91529,NaN,NaN
0.063381,0.84127,0.2184,NaN
0.23032,0.036236,0.90329,0.66079
0.35968,0.10871,0.63664,0.64892
0.65877,NaN,0.2287,0.47972
0.14239,0.32125,0.67688,NaN
0.54199,0.64111,NaN,0.40964
0.37104,0.26132,0.455,0.74768
NaN,0.47619,NaN,0.82234
0.77423,0.36763,NaN,0.88254
NaN,0.2367,0.50738,0.81011
0.79207,0.39226,0.36416,NaN
NaN,0.43469,0.3013,0.85926
0.17949,0.044442,NaN,NaN
0.5909,0.56725,0.45486,0.73769
NaN,NaN,NaN,NaN
NaN,0.63778,0.15159,0.48077
0.40489,0.95989,0.24564,NaN
0.83006,0.60108,0.26897,0.85279
0.31321,0.97182,NaN,0
NaN,NaN,NaN,0.40999
0.4038,0.63856,0.14284,0.46455
0.7884,NaN,NaN,NaN
0.65871,NaN,0.59231,0.72252
NaN,0.66613,0.21228,NaN
NaN,NaN,0.26358,0.84574
0.45181,NaN,0.22638,0.74509
0.26409,0.48889,0.33681,NaN
NaN,0.5242,0.43655,0.90794
0.05485,0.76477,0.25037,0.1398
0.32453,0.49075,0.34335,0.88595
0.60449,0.66999,0.025171,NaN
0.68689,0.76291,0.19356,NaN
0.36118,0.46264,0.27761,0.81047
NaN,0.5146,0.22486,0.73663
0.37552,NaN,0.36498,0.33274
0.46386,0.36562,0.30729,0.83198
0.78881,0.33612,0.37398,0.7284
NaN,0.26705,NaN,NaN
NaN,NaN,0.36081,0.68772
0.53966,NaN,0.41392,0.84233
0.32874,0.23662,0.5248,NaN
0.5679,0.79752,NaN,0.69312
0.76732,0.78219,0.17156,NaN
0.53523,0.54193,0.26033,NaN
0.46956,NaN,0.21833,0.87207
0.58465,0.8285,NaN,NaN
0.62099,NaN,0.21984,NaN
NaN,0.70283,NaN,0.19659
0.3031,NaN,0.67939,0.73898
0.83566,0.82098,0.1218,0.64433
0.45159,NaN,0.086333,0.49536
NaN,0.55215,0.25738,0.83492
0.80732,0.3681,0.35106,0.77566
0.7578,NaN,0.30278,NaN
0.6647,0.48509,0.44751,0.71546
NaN,NaN,0.25686,0.1699
0.63991,0.75362,0.22615,0.78178
0.82468,NaN,NaN,0.88642
NaN,0.39311,NaN,0.79706
NaN,NaN,0.49044,0.79024
NaN,NaN,NaN,0.16038
0.5456,0.65172,0.052189,0.59624
0.60532,NaN,0.12675,0.81364
0.23971,0.19698,NaN,NaN
0.40755,NaN,0.32703,0.77531
0.29304,NaN,0.2504,0.74074
0.39118,0.55625,0.21242,NaN
0.45482,0.58033,NaN,0.67196
NaN,0.85536,NaN,NaN
NaN,0.77034,0.26399,NaN
NaN,0.51196,NaN,0.82293
NaN,0.83779,0.086445,NaN
NaN,NaN,NaN,0.7712
0.80863,0.84173,0.097517,NaN
0.24966,NaN,0.7954,0.5438
NaN,0.94634,0.30625,NaN
NaN,NaN,0.36295,0.69395
0.63674,NaN,0.0064574,NaN
0.33404,NaN,0.21039,0.65949
NaN,NaN,0.73741,0.70065
0.71531,NaN,0.38391,0.74768
NaN,0.63926,0.033515,0.41247
0.33824,0.33442,0.5141,NaN
0.78019,0.8813,NaN,NaN
0.34557,NaN,0.18965,0.51382
NaN,0.89958,0.10051,0.24409
0.53522,0.54193,0.26034,0.73686
0.68232,0.75734,NaN,0.798
0.44198,0.44011,NaN,0.78331
NaN,NaN,0.30226,0.3351
NaN,NaN,0.16119,0.72652
0.87071,0.8223,NaN,0.68324
0.68441,0.27898,NaN,0.796
NaN,NaN,0.08508,0.68924
0.29511,0.20581,NaN,0.88301
0.58133,0.60255,NaN,0.85268
NaN,NaN,NaN,0.82258
0.62345,0.33627,0.59471,0.58448
0.62615,NaN,0.28787,0.74415
0.57303,NaN,0.03392,0.44116
0.52296,NaN,0.56057,NaN
0.68031,NaN,0.012807,0.5137
NaN,0.35106,0.43219,0.88066
NaN,0.49648,NaN,0.8261
NaN,0.0042582,0.98612,0.55062
0.8873,0.66442,0.16063,0.86914
0.18432,NaN,NaN,0.48454
0.35061,0.64181,0.17492,0.53521
0.72314,0.7873,0.2101,0.57331
0.75946,0.7657,0.17584,0.74204
NaN,0.84383,0.13236,NaN
0.58283,0.25598,NaN,0.65915
NaN,NaN,0.18441,NaN
0.30145,NaN,0.20268,0.38965
NaN,NaN,0.23335,NaN
0.55679,0.66953,0.030892,0.4007
NaN,NaN,0.14679,0.89782
0.39927,NaN,0.52358,NaN
0.25414,0.623,0.23439,0.66738
0.37904,0.21169,NaN,0.66714
NaN,0.6398,0.20534,NaN
0.52304,0.86845,NaN,0.60824
0.59056,NaN,NaN,0.7378
NaN,0.26814,0.43559,0.7391
NaN,0.41037,0.31437,0.83857
0.40769,NaN,0.50675,NaN
0.2192,NaN,0.98922,0.47537
0.5216,0.85699,0.06725,0.24785
NaN,0.80952,0.18998,NaN
NaN,0.85892,0.029267,0.38389
0.47105,0.50654,NaN,NaN
NaN,0.87333,0.064592,NaN
NaN,NaN,0.16861,0.88337
0.44169,0.88912,NaN,0.30205
NaN,NaN,0.20929,0.79847
0.8631,0.72102,NaN,0.73122
0.78797,NaN,0.33685,0.79565
0.80881,0.64011,NaN,NaN
0.34045,0.63384,NaN,0.53039
0.51158,0.77925,0.13923,NaN
0.80145,NaN,NaN,NaN
0.48351,0.49106,0.55795,0.84304
0.84508,0.38854,0.37804,0.91158
NaN,0.54657,0.46272,NaN
0.49297,0.8604,0.068137,0.15802
0.66372,NaN,0.57888,0.7699
0.35813,0.92032,0.34161,NaN
NaN,0.84491,0.26845,0.39295
0.45601,NaN,NaN,0.87032
0.37556,NaN,0.4708,NaN
0.8974,0.63151,NaN,0.91958
NaN,0.60859,0.10106,0.72075
0.78886,0.79288,0.14912,0.79001
0.34207,0.31978,NaN,0.86067
0.88306,0.64677,0.1737,0.86937
NaN,NaN,NaN,0.81317
NaN,0.53326,0.1424,0.82975
NaN,0.18645,0.5712,0.73592
0.31253,0.25993,NaN,0.83093
0.57201,0.60008,NaN,0.76649
0.87715,0.83554,0.081608,NaN
0.47244,NaN,0.070756,0.49536
0.87461,NaN,0.173,0.87901
0.6997,0.63392,NaN,0.79424
0.35714,NaN,0.32939,0.46632
0.57038,0.72358,0.29994,0.76202
0.71146,0.62238,0.23619,0.82928
NaN,NaN,0.44249,0.80717
NaN,0.43291,0.22361,0.82857
0.71351,0.85854,0.070649,0.66773
0.74867,NaN,0.39927,NaN
0.42994,0.59768,0.11631,NaN
0.23431,NaN,NaN,0.5204
0.75064,0.32133,0.38683,0.67337
0.57488,NaN,0.42773,0.75038
0.53636,0.77306,0.27333,0.71582
NaN,NaN,NaN,NaN
0.88089,0.66357,0.14229,0.81435
0.64676,NaN,0.22047,0.49748
NaN,0.62044,0.092313,NaN
0.82726,0.42741,0.30116,NaN
NaN,0.25784,NaN,0.84163
NaN,0.49686,NaN,NaN
0.50853,0.64862,NaN,0.37625
0.32486,0.25497,NaN,0.91629
0.58393,NaN,0.11394,0.7873
0.73779,0.38761,NaN,NaN
0.86754,0.78498,0.086221,NaN
NaN,0.36159,0.42459,0.86726
NaN,0.93101,0.051711,NaN
0.61152,0.54038,0.14041,NaN
0.7772,0.87425,NaN,0.47278
NaN,0.5451,0.15462,0.73475
0.37101,NaN,0.15086,0.42728
NaN,0.74107,0.3002,0.73533
NaN,0.6662,0.027682,0.42152
0.74151,0.37661,0.45519,0.81482
0.47182,0.58173,0.13092,NaN
0.33333,0.50623,0.25793,NaN
NaN,0.24925,0.71837,0.76967
0.41211,0.87077,0.33286,0.29818
0.75729,0.93116,0.046619,0.31417
0.6029,0.58653,NaN,0.78319
0.40711,0.15354,NaN,NaN
0.87793,NaN,NaN,0.87867
0.61672,0.51684,NaN,NaN
0.34298,0.3115,0.47774,NaN
0.81364,0.42238,0.29699,0.84233
0.74363,0.35292,0.38661,NaN
0.8208,0.31692,NaN,0.71323
0.94715,0.6264,NaN,NaN
0.5665,0.858,NaN,0.39706
0.45138,0.94046,0.2115,0.13627
NaN,0.5218,NaN,0.81011
0.78651,0.65405,NaN,0.80929
0.82564,0.9235,0.030525,0.37472
0.57192,0.71537,0.31581,0.75967
NaN,0.82942,0.16909,0.64398
NaN,0.62633,0.23634,0.77214
0.50268,0.65536,NaN,NaN
0.38478,NaN,NaN,NaN
0.78907,NaN,0.29669,0.86526
0.39224,NaN,0.2975,0.95097
0.79028,NaN,0.051414,0.3712
NaN,0.50391,0.28521,0.90242
0.62279,NaN,0.28698,NaN
0.31011,NaN,0.33711,0.26996
NaN,0.85536,0.08268,NaN
0.5111,0.76732,NaN,0.69242
0.39554,NaN,0.57703,0.67901
0.92514,0.81061,0.11487,NaN
0.28164,0.53116,0.34069,0.77143
NaN,NaN,0.14797,0.76555
0.8119,0.86938,NaN,NaN
0.57076,0.8631,NaN,0.57743
0.53522,NaN,0.26034,NaN
0.56158,0.65141,0.037982,NaN
NaN,0.39326,0.36081,0.68771
NaN,0.011768,0.9856,NaN
NaN,NaN,0.28145,0.74356
0.58945,0.66372,0.37409,NaN
NaN,NaN,0.17282,0.63398
NaN,0.20465,0.76857,NaN
0.48779,NaN,NaN,0.54744
0.83966,0.7259,0.13624,0.79483
0.70051,NaN,NaN,0.64186
NaN,0.36547,NaN,0.86067
NaN,NaN,NaN,0.8689
