NaN,NaN,0.37505,NaN
0.5453,0.39326,NaN,0.68772
NaN,NaN,0.67747,0.86561
NaN,0.37522,0.34951,0.71252
NaN,0.82942,NaN,0.64398
0.3633,0.16485,0.62978,0.7679
NaN,0.39923,0.33006,NaN
0.47182,0.58173,0.13092,NaN
NaN,0.73209,0.23055,NaN
NaN,0.5276,NaN,NaN
NaN,NaN,0.08508,0.68924
NaN,NaN,0.23959,0.6722
NaN,0.03639,NaN,0.6903
NaN,NaN,0.74273,NaN
0.36682,0.52311,0.28145,0.74356
NaN,0.74518,NaN,NaN
0.49939,NaN,0.21109,NaN
0.17059,0.30345,0.70024,NaN
NaN,0.64684,NaN,NaN
0.41743,0.92249,0.3109,0.38413
0.76944,NaN,NaN,NaN
0.29211,0.26744,NaN,NaN
NaN,0.7664,0.19245,NaN
NaN,NaN,0.15669,NaN
NaN,NaN,0.030194,NaN
NaN,NaN,NaN,0.82128
0.15548,NaN,0.22028,NaN
NaN,NaN,NaN,0.77425
0.72,0.79265,0.18563,NaN
0.72108,0.34348,0.48217,0.82928
0.36684,0.25435,0.4663,NaN
0.55507,0.70925,0.27369,0.73898
0.92482,NaN,NaN,0.77214
0.56142,0.93334,0.16817,NaN
NaN,0.65002,NaN,NaN
NaN,NaN,NaN,NaN
0.78036,NaN,NaN,0.82869
NaN,0.27356,NaN,NaN
NaN,NaN,0.17056,NaN
0.24784,NaN,NaN,0.70194
0.2655,0.50314,NaN,0.83198
0.7814,NaN,0.11797,0.60705
0.50613,NaN,0.26151,0.70841
NaN,0.50592,0.45046,0.87514
0.64676,0.80558,NaN,NaN
NaN,0.60255,0.44024,0.85268
0.53204,NaN,0.25775,NaN
NaN,NaN,NaN,NaN
NaN,0.15989,0.6448,0.76555
0.34673,NaN,NaN,NaN
NaN,NaN,0.28924,0.96096
NaN,0.49547,0.33057,NaN
0.35153,0.52002,NaN,0.69888
NaN,NaN,0.029267,0.38389
0.64033,NaN,0.26391,0.82752
NaN,0.59427,NaN,0.92769
NaN,NaN,0.29001,0.41987
NaN,NaN,NaN,NaN
NaN,NaN,0.28514,NaN
0.52329,0.48935,0.2655,NaN
NaN,0.52056,0.21925,0.77801
NaN,NaN,NaN,0.73921
NaN,NaN,0.58903,0.72804
0.38875,NaN,NaN,NaN
0.19293,0.74247,NaN,0.28019
NaN,NaN,NaN,NaN
0.33488,0.98707,0.35464,NaN
NaN,NaN,0.24974,0.82364
NaN,NaN,NaN,NaN
NaN,0.94046,0.2115,0.13627
0.57044,0.89864,0.16348,NaN
NaN,NaN,NaN,NaN
NaN,0.65815,0.21423,0.42998
0.60327,NaN,NaN,NaN
NaN,NaN,NaN,0.30347
NaN,0.80078,0.27967,0.44774
NaN,NaN,NaN,0.76896
NaN,NaN,NaN,0.15802
0.070838,0.86318,NaN,0.19811
0.32097,NaN,0.28285,0.87196
NaN,NaN,0.089547,0.54133
NaN,0.26945,NaN,NaN
NaN,0.6024,NaN,0.82728
0.24968,0.53256,NaN,NaN
NaN,0.63724,NaN,0.88337
NaN,0.51444,NaN,NaN
0.44557,NaN,0.1255,0.67819
0.78787,0.75493,NaN,0.68783
0.4863,0.60805,NaN,0.71711
NaN,0.54193,0.26034,NaN
NaN,0.51684,0.2173,0.806
NaN,0.54472,0.27525,NaN
0.34808,NaN,0.2311,0.069369
0.70536,0.79233,0.2308,NaN
NaN,0.30894,0.69895,NaN
NaN,0.89276,0.042777,NaN
0.32798,NaN,0.16861,0.51828
0.52034,0.80984,0.23929,NaN
0.55557,0.87681,NaN,0.62599
NaN,0.84429,0.13155,NaN
NaN,NaN,0.086445,NaN
NaN,0.38629,0.38465,0.87619
NaN,NaN,0.51701,0.84492
0.51619,0.63593,0.079949,0.51852
0.54818,0.50375,NaN,0.81787
0.8715,NaN,0.24944,NaN
NaN,NaN,0.015797,0.24809
0.27208,NaN,NaN,NaN
NaN,0.74526,0.30452,NaN
0.61672,NaN,0.49623,0.74968
0.80619,0.5338,NaN,NaN
NaN,NaN,NaN,0.94933
NaN,NaN,0.30433,NaN
NaN,NaN,NaN,0.75838
NaN,NaN,0.28122,0.72616
NaN,NaN,NaN,0.55603
NaN,0.67278,NaN,NaN
0.29901,NaN,0.74099,0.52675
0.60449,0.66999,NaN,NaN
NaN,NaN,NaN,0.74321
NaN,0.56438,NaN,0.95085
NaN,0.89152,0.060275,0.43751
0.62279,0.69144,NaN,NaN
NaN,0.95145,0.22523,0.13145
0.33937,NaN,NaN,NaN
NaN,0.57398,NaN,0.84856
0.67468,0.91444,NaN,NaN
NaN,0.72265,NaN,NaN
NaN,0.52574,0.23667,NaN
NaN,0.89501,NaN,0.36238
NaN,0.53566,NaN,NaN
NaN,NaN,NaN,NaN
0.49904,NaN,NaN,0.39295
NaN,NaN,NaN,0.82175
0.048619,NaN,NaN,NaN
NaN,0.8631,NaN,NaN
NaN,NaN,NaN,NaN
0.76732,NaN,NaN,NaN
0.82403,0.33279,0.37273,NaN
0.89427,0.6559,NaN,0.87537
NaN,0.70283,NaN,NaN
0.63674,0.69423,0.0064574,NaN
NaN,NaN,0.48679,NaN
0.81965,0.33264,0.37572,NaN
0.8177,0.80039,NaN,NaN
0.76681,NaN,0.25912,NaN
0.63346,NaN,NaN,NaN
NaN,0.46845,0.35689,NaN
0.1904,NaN,NaN,NaN
NaN,0.62416,0.27329,NaN
NaN,0.6415,0.03392,NaN
0.1094,NaN,NaN,0.17495
0.79843,NaN,0.26247,NaN
NaN,NaN,NaN,NaN
NaN,0.12396,NaN,NaN
0.71126,0.78893,NaN,0.60647
NaN,0.64111,0.31526,NaN
NaN,0.17723,NaN,NaN
NaN,NaN,0.26034,0.73686
NaN,0.60542,NaN,0.72275
NaN,0.89501,NaN,NaN
NaN,NaN,NaN,NaN
0.58433,0.6072,NaN,0.76179
NaN,0.63508,NaN,0.50947
0.38334,0.28997,NaN,0.80412
NaN,0.5489,NaN,0.8368
NaN,0.1568,0.63284,NaN
NaN,0.52907,0.32245,0.82128
0.49934,0.45629,NaN,NaN
0.41211,NaN,NaN,0.29818
0.68069,0.5242,0.43655,0.90794
0.79721,NaN,0.058134,NaN
0.40562,0.43105,NaN,0.83363
0.80741,0.78761,0.12103,NaN
NaN,0.69934,0.20652,NaN
NaN,0.89663,0.043518,0.32463
NaN,0.85892,NaN,NaN
NaN,NaN,NaN,0.26773
0.32453,NaN,0.34335,0.88595
0.25176,0.5863,NaN,0.55533
NaN,0.81045,0.15602,0.61011
NaN,0.54007,NaN,NaN
0.43536,NaN,0.21711,NaN
0.3777,NaN,0.51642,NaN
0.3473,NaN,0.35453,NaN
NaN,0.49671,NaN,0.87901
NaN,NaN,0.57061,0.86103
NaN,NaN,NaN,NaN
0.48714,NaN,NaN,NaN
NaN,NaN,NaN,0.49536
NaN,0.47604,0.28813,NaN
0.76953,NaN,0.29784,NaN
0.17777,0.64452,NaN,NaN
NaN,0.62757,NaN,NaN
NaN,NaN,NaN,0.72569
NaN,NaN,0.19603,0.72393
0.57534,0.83871,NaN,0.65867
NaN,0.43484,NaN,0.87772
NaN,NaN,0.24276,0.73968
0.55867,0.5218,0.15078,0.81011
NaN,0.58513,NaN,NaN
NaN,NaN,NaN,0.66067
NaN,NaN,0.054072,0.64762
NaN,0.56725,0.45486,0.73769
NaN,0.2494,NaN,0.80576
NaN,0.51165,0.34888,0.82152
NaN,NaN,NaN,NaN
NaN,0.63213,NaN,NaN
NaN,0.84019,0.22811,0.44056
0.23342,NaN,0.25705,0.67842
0.84317,0.33465,NaN,0.75438
0.62086,0.812,0.22527,NaN
0.52722,NaN,NaN,NaN
NaN,0.32187,0.512,NaN
NaN,0.89795,NaN,0.41211
0.60618,NaN,NaN,0.606
0.29991,NaN,0.25742,0.7351
NaN,0.88014,NaN,NaN
NaN,0.83554,0.081608,0.63657
NaN,NaN,NaN,0.5766
0.31011,NaN,0.33711,NaN
NaN,NaN,0.28905,0.77954
NaN,NaN,NaN,0.79683
0.38104,0.61789,0.11863,NaN
NaN,NaN,0.67278,0.86655
NaN,0.76818,0.22815,NaN
NaN,NaN,NaN,0.81717
NaN,NaN,NaN,NaN
NaN,0.85962,NaN,0.35144
NaN,0.64096,0.1967,0.4569
0.32874,NaN,0.5248,0.71864
0.84216,0.4158,0.34988,0.8863
0.6041,NaN,0.24775,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.036539,NaN
0.79465,0.52791,0.32493,NaN
0.77842,0.377,0.39978,NaN
0.21448,0.60875,NaN,NaN
NaN,0.20465,NaN,0.63998
0.67417,NaN,0.25251,NaN
0.71036,0.93837,NaN,0.37542
0.5679,NaN,0.25572,NaN
0.38171,0.27844,NaN,0.79024
NaN,NaN,0.16636,0.83222
0.70999,0.85536,0.08268,NaN
NaN,0.77685,0.25694,0.087246
0.80027,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.40235,NaN,NaN,0.82258
NaN,NaN,NaN,0.70806
NaN,NaN,0.20006,0.66232
0.76231,0.54216,NaN,0.95344
0.63349,NaN,0.054847,NaN
NaN,0.46419,0.53296,0.74062
NaN,0.4326,0.22549,0.78636
NaN,NaN,0.2882,NaN
NaN,NaN,NaN,0.80482
0.32421,0.63175,NaN,NaN
NaN,0.55145,NaN,0.68195
NaN,0.27781,NaN,NaN
NaN,NaN,0.70079,NaN
NaN,NaN,0.26901,0.8689
NaN,NaN,NaN,0.64656
NaN,NaN,0.39152,NaN
0.78907,NaN,NaN,0.86526
0.3212,NaN,NaN,0.66091
0.67106,0.3475,0.3852,0.72158
NaN,NaN,0.13052,0.55321
0.31608,NaN,NaN,0.79224
0.79384,0.6621,0.25812,NaN
0.45246,NaN,0.079505,0.46561
NaN,0.59536,0.20722,0.65021
0.063381,0.84127,0.2184,NaN
NaN,0.3681,0.35106,NaN
NaN,0.63995,0.26373,0.83633
NaN,NaN,0.090064,NaN
0.79648,0.38088,0.38096,NaN
0.80492,0.41076,0.31692,0.83857
0.6543,NaN,0.09796,NaN
0.49297,0.8604,0.068137,NaN
NaN,0.48602,NaN,NaN
NaN,0.45211,NaN,0.82422
NaN,0.8525,NaN,NaN
0.79207,0.39226,0.36416,NaN
0.43702,NaN,NaN,0.63481
NaN,0.048625,0.87262,NaN
NaN,0.49648,0.34113,NaN
0.76383,0.83779,NaN,0.66808
0.38533,0.24909,NaN,NaN
0.39475,NaN,NaN,NaN
0.24233,NaN,NaN,0.46808
NaN,NaN,0.64963,0.7518
0.7772,NaN,NaN,0.47278
0.80491,NaN,NaN,0.39717
0.48028,0.82935,0.32087,0.43716
0.7073,0.54015,0.40647,NaN
0.76269,0.86566,0.071273,0.66397
0.66673,0.73968,NaN,0.85456
NaN,NaN,NaN,NaN
0.6013,NaN,NaN,NaN
0.48273,0.50089,NaN,NaN
NaN,0.81146,NaN,0.57766
0.44908,0.30066,NaN,0.80647
NaN,NaN,NaN,0.72075
NaN,0.51436,NaN,NaN
0.72592,NaN,0.33914,0.72746
0.54302,0.64886,NaN,0.43069
NaN,NaN,NaN,NaN
0.8291,NaN,0.27214,0.86538
NaN,0.40743,0.32489,NaN
NaN,0.26728,0.67939,0.73898
NaN,NaN,NaN,0.3933
