0.64835,0.61988
NaN,0.24561
NaN,NaN
0.13187,0.15789
NaN,0.023392
NaN,NaN
NaN,0.12866
NaN,0.12281
0.63736,0.64328
NaN,0.1345
NaN,NaN
0.1978,NaN
NaN,0.046783
0.31319,NaN
NaN,NaN
NaN,0.35088
0.34615,0.44444
0.55495,NaN
0.78571,0.11111
NaN,NaN
NaN,0.5731
NaN,NaN
0.95055,0.12866
NaN,0.21053
0.93407,NaN
NaN,NaN
0.50549,NaN
NaN,NaN
NaN,NaN
NaN,0.83626
NaN,0.08772
0.51648,0.72515
NaN,0.35088
NaN,NaN
0.1978,0.85965
NaN,0.22807
0.35165,0.68421
NaN,0.38597
0.24176,NaN
NaN,0.31579
NaN,0.70175
0.57692,NaN
0.42857,0.83041
NaN,0.08772
NaN,0.31579
NaN,0.10526
0.95604,NaN
NaN,0.49123
0.72527,0.21637
NaN,NaN
NaN,NaN
0.36264,0.33333
0.18681,0.1462
NaN,NaN
0.89011,0.15205
NaN,NaN
0.90659,0.011696
NaN,0.72515
0.85714,0.95906
NaN,0.63158
NaN,NaN
0.61538,NaN
0.47253,0.40351
0.33516,NaN
NaN,NaN
0.84615,0.95322
0.85165,NaN
NaN,0.75439
NaN,0.20468
0.65934,0.16959
NaN,NaN
NaN,0.61988
0.67582,0.89474
NaN,NaN
NaN,0.69591
0.91209,NaN
NaN,NaN
NaN,0.83626
NaN,0.81287
NaN,0.7076
0.43956,NaN
NaN,NaN
0.28571,0.80117
0.29121,NaN
0.038461,NaN
NaN,0.76608
0.49451,NaN
NaN,0.78947
NaN,NaN
NaN,NaN
NaN,0.25146
NaN,0.25146
0.23077,0.80702
0.6978,0.21053
