1,NaN,0.107142857142857,NaN,0,0.461538461538462,0,0.0452631578947368,0,0,0.0149253731343283,1,NaN,NaN,0.00800000000000001
NaN,0.152932330827068,0.0535714285714285,0,0,0.0769230769230769,0.125,NaN,0,0,NaN,1,0,0.1,0.00327
1,NaN,0.270892857142857,0,0,0.230769230769231,0.25,0.266140350877193,0,0,NaN,0,0,0,0.05
NaN,0.322105263157895,NaN,0,0,1,NaN,0,1,0,0.0895522388059701,1,0,NaN,0.002
1,0.510075187969925,NaN,0,0,0,0.25,0.526315789473684,0,0,0.298507462686567,NaN,0,0,0.15
1,0.58015037593985,0.0491071428571428,0.5,0.5,0,0.125,NaN,NaN,1,0,0,0,0.1,0.001
NaN,0.442406015037594,0.178571428571429,NaN,NaN,0.230769230769231,NaN,0.0789473684210527,1,1,0,0,NaN,0.0705,0
1,NaN,0.375,0,0,0.769230769230769,0,0.228070175438596,NaN,NaN,NaN,1,0,0,0
1,0.12781954887218,0.0164285714285714,0,0,0.384615384615385,0,0.00438596491228072,1,1,0,0,0,0.14,0.000549999999999995
1,0.458646616541353,0.392857142857143,0.5,0.5,0.0769230769230769,0,0.0526315789473684,0,1,0,1,1,0,0
1,0.285714285714286,0.0535714285714285,0,0,0.153846153846154,0.125,0.192982456140351,NaN,0,0.0447761194029851,0,0,0,0
0,NaN,0.126428571428571,0,0,0.230769230769231,0.25,0.0175438596491228,0,1,0,0,0,0.0855,0
1,NaN,NaN,0,0,0,NaN,0.087719298245614,NaN,0,0.0298507462686567,0,0,0.08,0.000410000000000021
1,0.203007518796992,0.0223214285714285,0,0,0.923076923076923,0,0.0159649122807017,0,1,NaN,NaN,0,0.1,0
NaN,0.038796992481203,0.0982142857142857,0,NaN,0.923076923076923,0,0.0233333333333333,1,0,0.0149253731343283,1,0,0.04,0.000209999999999988
NaN,0.587669172932331,0.535714285714286,0,0,NaN,0,0.192982456140351,NaN,NaN,0.208955223880597,1,NaN,0,0.022
1,0.289473684210526,0.0892857142857143,NaN,0.5,0.692307692307692,NaN,NaN,NaN,1,0,NaN,0,0.14,0
1,NaN,0.08625,0,0,0.692307692307692,0,0.00438596491228072,1,0,NaN,1,0,NaN,1.000000000001e-05
1,0.29203007518797,0.113035714285714,NaN,0.5,0.769230769230769,0,NaN,0,0,0.0447761194029851,0,NaN,0.19,0
1,0.132781954887218,0.0535714285714285,0.5,0.5,0.923076923076923,0,NaN,1,1,0,NaN,0,NaN,0.000670000000000004
0,0.0864661654135338,0.00589285714285714,NaN,0,0.615384615384615,0,0.00140350877192985,1,1,0,0,0,0.19,0
1,0.199248120300752,0.0535714285714285,NaN,0.5,NaN,0,0.0131578947368421,0,1,0,0,0,0.13,NaN
NaN,NaN,0.02375,0,0,0,NaN,NaN,1,1,0,1,0,0.05,0
1,0.129022556390977,0.392857142857143,0,0,0.692307692307692,0,0.0701754385964912,0,0,0.0149253731343283,1,0,0.04,0.00278
0,NaN,0.401785714285714,NaN,NaN,1,0.875,0,NaN,1,0,1,0,NaN,0.052
NaN,0.194285714285714,0.520892857142857,0,0,NaN,0.25,0,1,1,NaN,0,0,0.089,NaN
NaN,NaN,0.0803571428571428,0,0,0.230769230769231,0,0.00438596491228072,1,1,0,1,0,0.08,9.9999999999989e-05
1,NaN,0.0982142857142857,0,NaN,0.230769230769231,0.25,0,1,1,0,NaN,0,0.09,0
1,NaN,0.0625,NaN,0.5,0,0.25,0.00877192982456143,NaN,1,NaN,0,NaN,0.082,0.004
1,NaN,0.178571428571429,0,NaN,0.230769230769231,0.25,NaN,1,NaN,0,1,0,0.275,0
1,NaN,NaN,NaN,NaN,0.769230769230769,0.125,0.131578947368421,0,1,NaN,0,0,0.34,0
0,0.64781954887218,NaN,NaN,0.5,1,0.875,0.175438596491228,1,1,0,0,0,0,3.99999999999845e-05
1,0.12406015037594,0.0282142857142857,0,0,0.692307692307692,0,0.0101754385964912,1,0,0.0149253731343283,1,0,0.21,NaN
1,0.101503759398496,0.08625,0,0,0,0,0.0701754385964912,0,0,0.164179104477612,0,0,0.1,NaN
1,NaN,0.00142857142857145,0.5,0.5,0.0769230769230769,0,0.149122807017544,1,NaN,0,NaN,NaN,0.23,0
0,0.220601503759399,0.125,NaN,0,0.692307692307692,0,0.0292982456140351,0,1,NaN,NaN,1,0.14,0
1,NaN,0.0580357142857143,0,NaN,0,0,0.0526315789473684,0,0,0.149253731343284,NaN,0,0.093,0.047
1,0.14406015037594,0.0535714285714285,0,0,0,0.125,NaN,0,1,NaN,1,0,0.211,0.002
1,0.305714285714286,NaN,0,0,0.923076923076923,0,0.00438596491228072,0,1,0,0,0,0.2215,0
1,0.296992481203008,NaN,0,0,NaN,NaN,NaN,0,0,0.0597014925373134,0,0,NaN,0.00857000000000002
NaN,0.506315789473684,0.107142857142857,0,0,0.769230769230769,0,NaN,0,0,NaN,0,0,NaN,0.01704
1,0.10406015037594,0.0148214285714286,0,NaN,0,0,0.00438596491228072,NaN,NaN,NaN,1,0,0,0.000439999999999996
NaN,0.0777443609022557,0.330357142857143,0.5,0.5,0,0,0.0350877192982456,0,0,0.0597014925373134,0,0,0.04,0.005
0,0.14781954887218,NaN,0,0,NaN,0,0.0145614035087719,NaN,0,0.0149253731343283,NaN,0,0.1,0.000109999999999999
0,0.773233082706767,0.5,0,0,1,0.875,0,NaN,0,NaN,NaN,NaN,0,0.014
NaN,0.214285714285714,NaN,0,0,0.692307692307692,0,0.0263157894736842,1,NaN,0,0,0,0.15,0.000670000000000004
1,0.238045112781955,0.160714285714286,0,NaN,0.692307692307692,0,0.263157894736842,NaN,0,0.0298507462686567,0,NaN,0.165,NaN
0,NaN,0.440357142857143,NaN,NaN,0.153846153846154,NaN,0.12280701754386,0,NaN,NaN,1,0,0.2,0.00457999999999997
1,0.186766917293233,0.0298214285714286,0,NaN,0.153846153846154,0,0.0408771929824561,1,1,0,1,0,0.05,NaN
0,NaN,0.193392857142857,NaN,NaN,0.230769230769231,NaN,0.0101754385964912,1,1,NaN,1,0,NaN,0.00484000000000001
1,NaN,NaN,0,NaN,0.230769230769231,0.125,0.175438596491228,0,NaN,0,0,0,0.16,NaN
1,0.125263157894737,0.409285714285714,0,0,0.384615384615385,0,0.0556140350877193,NaN,NaN,0,0,0,0.05,0.01212
1,0.370977443609023,0.0251785714285714,0,0,0,NaN,0.0131578947368421,NaN,0,NaN,1,0,0.1125,0.005
0,0.192932330827068,0.0907142857142857,NaN,0.5,1,NaN,0,1,1,0,NaN,0,0.09,0.000599999999999989
1,0.195488721804511,0.160714285714286,NaN,0.5,0,NaN,0.087719298245614,NaN,1,NaN,1,NaN,NaN,0.0121
1,NaN,0.321428571428571,NaN,0,0.923076923076923,0,0.00298245614035086,1,1,0,1,0,0,0
1,0.304511278195489,0.160714285714286,NaN,0,0.923076923076923,0,0.0350877192982456,NaN,NaN,NaN,0,NaN,0.12,0
1,0.322105263157895,0.160714285714286,0,NaN,0.769230769230769,0.125,0.201754385964912,1,1,NaN,0,1,0.3555,0
1,0.403458646616541,NaN,0,0,0,0,NaN,0,0,0.104477611940298,NaN,0,NaN,0.03065
0,0.0989473684210526,0.357142857142857,0,0,0,NaN,0.0350877192982456,0,0,0.0597014925373134,1,0,0.025,0.01465
0,0.177894736842105,0,0.75,0.5,NaN,0.5,0,1,1,0,NaN,0.5,NaN,NaN
NaN,0.269473684210526,0.577321428571429,0,0,0.0769230769230769,NaN,0.105263157894737,0,0,NaN,1,0,0.125,NaN
1,0.467368421052632,0.25,0.5,0.5,0,0,0.0570175438596491,1,NaN,0,1,0,0.08,2.000000000002e-05
0,0.407218045112782,0.357142857142857,0,0,NaN,0.125,0.0614035087719298,NaN,1,0,1,0,0.0145,0.00836999999999999
NaN,NaN,0.419642857142857,0,0,0,0,NaN,1,1,0,0,0,0.09,0
1,NaN,NaN,NaN,0,0.461538461538462,0.125,0.149122807017544,0,0,0.17910447761194,0,0,0.0465,0
0,0.120300751879699,0.0625,NaN,0.5,0.307692307692308,0.375,0,1,1,0,1,0,0.08,0
1,0.218045112781955,0.18,NaN,0.5,NaN,0.25,0.0526315789473684,NaN,0,NaN,0,0,0.072,7.00000000000145e-05
0,NaN,0.364642857142857,NaN,0,1,0.875,NaN,1,1,0,1,0,0,0.0005
1,0.0664661654135338,0.0878571428571429,0,0,0,0.5,0.0336842105263158,1,0,0.0298507462686567,0,0,0.08,0.00586999999999999
0,0.201804511278196,0.0446428571428572,0,0,1,0.875,NaN,1,0,0.0149253731343283,1,0,0.046,0.003
NaN,0.582706766917293,0.232142857142857,0,NaN,0.384615384615385,0,NaN,0,0,NaN,1,0,0,0.11202
1,0.171729323308271,0.214285714285714,0,0,0,0,0.0350877192982456,0,0,0.0447761194029851,1,0,NaN,0
1,NaN,0.0728571428571428,0.5,0.5,1,0.875,0.0526315789473684,1,1,0,1,0,0.06,NaN
1,0.101503759398496,NaN,0.5,NaN,0,NaN,0.087719298245614,0,1,0,1,1,0.02,0
1,NaN,0.107142857142857,0,0,0.153846153846154,0.125,0.260175438596491,NaN,1,0,0,0,NaN,0
NaN,0.203007518796992,NaN,NaN,0,0.153846153846154,0.125,0.178421052631579,0,0,0.134328358208955,1,NaN,0.1995,0.00827
0,0.134135338345865,0.0282142857142857,0,0,0.230769230769231,0,0.00298245614035086,1,NaN,0,1,0,0.072,0
1,0.0876691729323308,0.0208928571428572,0,NaN,NaN,0.875,0,1,NaN,0.0447761194029851,1,NaN,0.175,0.00768999999999997
1,0.20796992481203,0.116071428571429,0.5,0.5,0.615384615384615,0.125,0.178421052631579,1,NaN,0.0298507462686567,0,NaN,NaN,1.000000000001e-05
1,0.210526315789474,NaN,0,0,0.384615384615385,0.125,NaN,1,1,0,NaN,1,0.07,0
0,NaN,0.196428571428571,0,0,0.615384615384615,0,NaN,0,1,0,NaN,0,NaN,0
NaN,NaN,0.0119642857142857,0,0,0.615384615384615,0,0.0263157894736842,1,1,0,1,1,NaN,NaN
1,0.340902255639098,NaN,0.5,0.5,0.0769230769230769,0,NaN,NaN,NaN,0,1,0,0.12,2.99999999999745e-05
1,0.298195488721804,0.0982142857142857,0,0,0.461538461538462,0,0.149122807017544,NaN,0,0.0895522388059701,1,0,0.102,0
NaN,0.947368421052632,0.796071428571429,0,0,0.846153846153846,0.625,0.447368421052632,0,0,0.0149253731343283,NaN,0,0,0.00108999999999998
1,0.60406015037594,NaN,0,0,NaN,0,0.304035087719298,0,NaN,NaN,1,NaN,0,0
0,0.290676691729323,0.165178571428571,0,0,0.615384615384615,NaN,NaN,NaN,0,0.0298507462686567,1,0,0,NaN
1,0.183007518796993,0.03125,0,0,0.384615384615385,0,0.0131578947368421,1,0,NaN,NaN,0,0.087,2.99999999999745e-05
NaN,0.0338345864661654,0.00589285714285714,0,0,0.923076923076923,0,0.0350877192982456,1,0,NaN,0,0,0.16,1.000000000001e-05
NaN,0.260601503759398,0.0535714285714285,0.5,0.5,0.692307692307692,0,0.00140350877192985,NaN,1,0,NaN,NaN,0.08,0
1,0.285714285714286,0.0833928571428572,0,0,0.0769230769230769,0.125,0.201754385964912,NaN,1,0,0,0,0.146,0
NaN,0.250676691729323,0.0491071428571428,0,0,0.692307692307692,0.125,0.00140350877192985,1,0,NaN,1,0,0,0.000329999999999997
0,NaN,0.75,0,0,0.230769230769231,0.25,NaN,NaN,0,0.194029850746269,1,0,0,0.067
NaN,NaN,0.178571428571429,0.5,0.5,0.923076923076923,0,0.298245614035088,0,1,0,1,0,0,0
NaN,0.140300751879699,0.410714285714286,0,0,0.230769230769231,0,0.12280701754386,0,NaN,0.134328358208955,1,0,0.028,0.00741999999999998
1,0.310827067669173,NaN,NaN,0,0.230769230769231,NaN,0.00438596491228072,1,NaN,0,NaN,0,0.22,0.045
NaN,NaN,0.0892857142857143,0,NaN,0.153846153846154,0.125,0.0964912280701754,0,0,0.0895522388059701,1,0,0.08,0.02072
0,0.325864661654135,NaN,0,NaN,NaN,0.125,0.491228070175439,0,NaN,0.119402985074627,1,0,0,0.0659
1,0.243157894736842,0.0655357142857143,NaN,0,0,0.125,0.152105263157895,0,NaN,0,1,0,NaN,0.002
1,0.0977443609022556,0.355714285714286,0,0,0.846153846153846,0.75,NaN,0,1,0,1,0,0,NaN
1,NaN,0.157678571428571,0.5,0.5,0.384615384615385,NaN,0.00877192982456143,0,NaN,0.149253731343284,0,0,0.16,0
1,0.776992481203008,0.392857142857143,0,0,0.846153846153846,NaN,0.701754385964912,0,0,0.104477611940298,0,0,NaN,0
1,NaN,0.446428571428571,0,0,0.153846153846154,0,0.0424561403508772,0,NaN,1,0,0,0.07,0.00258000000000003
1,0.111578947368421,NaN,0.5,0.5,0,NaN,0.00877192982456143,1,NaN,0,1,0,0.14,0.00203999999999999
1,0.117744360902256,0.0282142857142857,0.5,0.5,0.153846153846154,0,0.0233333333333333,1,1,0,NaN,NaN,0.08,0
1,NaN,0.178571428571429,0,NaN,NaN,0.125,0.263157894736842,NaN,0,0.0895522388059701,0,0,0,0.01
1,NaN,0.321428571428571,0,0,1,0.875,0.140350877192982,1,0,0.0149253731343283,1,0,0.035,6.00000000000045e-05
0,NaN,0.238035714285714,0,0,0.615384615384615,0,0.258771929824561,0,0,0.0447761194029851,0,0,0,0
1,NaN,0.055,NaN,0,0.153846153846154,0,0.0540350877192983,0,0,NaN,0,0,0.26,0.5
0,0.273233082706767,0.111607142857143,NaN,0,1,0.875,NaN,1,0,0.0298507462686567,0,0,0.1,3.99999999999845e-05
0,0.276992481203008,NaN,0,0,NaN,0,NaN,0,0,0.238805970149254,1,0,NaN,NaN
0,0.10406015037594,0.107142857142857,NaN,NaN,NaN,0,0.00578947368421051,0,NaN,0.0447761194029851,1,0,0.05,6.00000000000045e-05
0,NaN,0.339285714285714,0,0,NaN,0,0.0570175438596491,0,NaN,NaN,0,0,0.02,0.00600000000000001
1,0.233082706766917,0.528214285714286,0,0,0.923076923076923,0,NaN,0,NaN,0.0746268656716418,0,NaN,0.084,NaN
1,0.181654135338346,0.458392857142857,0,NaN,0.153846153846154,0,0.0175438596491228,1,1,0,1,0,0,2.000000000002e-05
0.5,0.29203007518797,0.0803571428571428,0.5,NaN,0.153846153846154,0,0.12280701754386,1,1,0,0,0,0.1,NaN
0,0.134135338345865,NaN,0,0,NaN,0,NaN,1,NaN,0.0298507462686567,0,0,0.1,0.00394
1,0.339548872180451,0.135357142857143,0,0,0.692307692307692,NaN,0.0408771929824561,NaN,1,0,0,0,0.1,0
NaN,0.186766917293233,0.00892857142857145,0,0,0.230769230769231,NaN,0,0,1,0,0,0,0,0
1,0.39218045112782,0.0178571428571428,0,0,0.461538461538462,0,0.00877192982456143,NaN,1,0,1,NaN,NaN,NaN
NaN,0.224360902255639,NaN,0,0,NaN,0.125,NaN,0,0,0.0895522388059701,1,0,0.1905,NaN
NaN,0.246917293233083,0.03875,0.5,0.5,0,NaN,NaN,1,1,NaN,1,0,0.085,0.00179000000000001
0,0.225563909774436,0.133928571428571,NaN,0,NaN,0,0.0380701754385965,NaN,0,0.0149253731343283,0,0,0.1855,0
0,0.221804511278195,0.108571428571429,0.5,0.5,0.769230769230769,0.125,0.0891228070175439,0,0,0.0149253731343283,NaN,0,NaN,0
0,0.110225563909774,0.178571428571429,0.5,0.5,NaN,0.875,0,1,1,0,1,NaN,NaN,0
NaN,0.139097744360902,0.0267857142857143,0,0,0.461538461538462,0,0.0175438596491228,1,1,0,0,1,0.16,0
NaN,NaN,0.321428571428571,0,0,0.615384615384615,NaN,0.298245614035088,0,0,NaN,0,0,0.06,0
0,NaN,0.00750000000000001,0,0,0.923076923076923,0,0.00438596491228072,1,1,0,NaN,0,0.1,1.000000000001e-05
0,NaN,0.392857142857143,0.5,0.5,0.923076923076923,NaN,0.157894736842105,0,1,0,1,0,0.06,0
0,0.131578947368421,0.392857142857143,0.5,0.5,NaN,0,0.105263157894737,NaN,1,0,0,0,0.134,0
0,NaN,0.0580357142857143,NaN,0,0.0769230769230769,0,0.0189473684210527,NaN,1,0,0,0,0,0
0,0.530075187969925,NaN,NaN,0,NaN,0.375,0,NaN,1,0,0,0,0.05,0.000269999999999992
0,NaN,0.214285714285714,0,NaN,0.923076923076923,0,NaN,0,0,0.0447761194029851,1,NaN,NaN,NaN
NaN,0.656691729323308,0.303571428571429,0,0,NaN,0.125,0.245614035087719,0,0,NaN,1,NaN,0,0
1,0.0688721804511278,NaN,0.5,0.5,0.846153846153846,0.75,0,1,1,0,1,NaN,0.05,NaN
0,0.142857142857143,0.209821428571429,NaN,0,0.615384615384615,0,0.111228070175439,NaN,0,0.149253731343284,1,NaN,0.06,0.00245000000000001
NaN,0.548872180451128,0.0298214285714286,0,NaN,0.923076923076923,0,0.0175438596491228,1,1,NaN,0,0,NaN,0.00117
NaN,0.35593984962406,0.0728571428571428,0,NaN,0.692307692307692,NaN,0.00140350877192985,0,1,0,0,NaN,0.2,0.058
1,0.0551879699248121,0.232142857142857,0,NaN,NaN,0,NaN,1,1,0,1,0,0.03,0.001
0,0.45984962406015,0,0,0,0,0,0.087719298245614,0,1,NaN,1,0,0,0
1,NaN,0.0357142857142857,0,0,0.769230769230769,NaN,NaN,0,0,0.104477611940298,0,0,0.17,NaN
NaN,0.279398496240601,0.267857142857143,0,NaN,0.846153846153846,0.25,0.0556140350877193,NaN,1,0,0,1,0.21,0
1,NaN,0.0625,NaN,NaN,0,NaN,NaN,NaN,1,0,0,0,0.056,6.00000000000045e-05
0,0.704210526315789,NaN,0,0,0.615384615384615,0,NaN,NaN,NaN,0,NaN,0,NaN,0.10561
1,0.417293233082707,0.055,0,0,NaN,0.25,0.12280701754386,1,1,0,NaN,0,0.108,NaN
0,0.165413533834586,0.446428571428571,0,NaN,0.923076923076923,0,0.0526315789473684,0,0,0.17910447761194,0,NaN,0.06,0.00567000000000001
1,0.142857142857143,NaN,0,0,0,NaN,0.00438596491228072,1,0,0.0298507462686567,1,0,0,0.05552
NaN,0.0714285714285714,0.0714285714285714,NaN,0,0.230769230769231,0,0.0526315789473684,0,0,NaN,1,0,0.06,0.003
NaN,0.218045112781955,0.03125,0,0,0.461538461538462,0,0.0336842105263158,0,0,NaN,0,0,0.198,0
0,0.582706766917293,NaN,0,0,0.923076923076923,0.125,0.105263157894737,1,1,0,1,0,NaN,0
1,NaN,NaN,0.5,0.5,0,0,0.00140350877192985,1,1,0,1,0,0.07,0.00722
0,0.631578947368421,0.252857142857143,0,NaN,0.384615384615385,0.125,0.236842105263158,0,0,0.0447761194029851,0,0,0.05,0.0005
0,0.223007518796992,0.133928571428571,0,0,0,0,NaN,NaN,0,0.0149253731343283,0,0,0.02,NaN
NaN,0.0702255639097745,NaN,NaN,0,NaN,0,0.0424561403508772,0,NaN,NaN,NaN,0,0.03,0.00540000000000002
1,0.180451127819549,0.0178571428571428,0,0,0,0,0.0512280701754386,0,0,NaN,0,0,0.156,0
1,0.142857142857143,0.142857142857143,0,0,0,0.25,0.00877192982456143,0,1,0,0,0,NaN,NaN
1,0.674135338345865,0.0967857142857143,0,0,0,0,0.0847368421052632,1,1,0,0,0,0.16,0
0,NaN,0.0446428571428572,0.5,0.5,0.230769230769231,0.125,0.0175438596491228,NaN,1,0,0,NaN,0.08,0
1,0.0939849624060151,NaN,NaN,NaN,NaN,0,0.00438596491228072,1,1,0,1,0,0.07,NaN
1,0.418496240601504,NaN,0,NaN,0.384615384615385,0,0.00736842105263158,NaN,1,0,NaN,0,NaN,0
1,0.223007518796992,NaN,0,0,0.923076923076923,0,0.00877192982456143,1,1,0,0,NaN,0.05,0
0,0.675488721804511,0.159285714285714,NaN,0,0.615384615384615,0.125,0.106666666666667,0,0,0.0895522388059701,NaN,NaN,0.0215,0.00559999999999999
0,0.209323308270677,0.0535714285714285,NaN,NaN,0.461538461538462,0,NaN,0,1,0,1,1,0.184,0
NaN,NaN,0.0446428571428572,0,0,1,0.875,NaN,NaN,1,0,NaN,0,NaN,0
NaN,NaN,0.303571428571429,0,0,0,0,0.00578947368421051,1,1,0,1,0,0,0.00351000000000001
1,NaN,0.144285714285714,0.5,0.5,0.230769230769231,0.25,0.298245614035088,0,NaN,0.104477611940298,0,0,0.0975,0
1,NaN,0.349642857142857,0,0,0.769230769230769,0.125,NaN,0,NaN,0.119402985074627,1,0,0,0
1,NaN,0.0639285714285714,0,0,0,0,NaN,1,1,NaN,0,0,0.068,1.000000000001e-05
1,0.387218045112782,0.151785714285714,NaN,0,0,0.25,0.228070175438596,0,0,NaN,1,NaN,0.0585,0.0121
NaN,0.112781954887218,0.0833928571428572,0,0,0.230769230769231,0.25,0.0175438596491228,0,0,NaN,1,1,NaN,0
1,NaN,0.455357142857143,0.5,0.5,0,0.125,0.175438596491228,0,1,NaN,NaN,0,0.056,0
0,0.205563909774436,NaN,NaN,0,0.769230769230769,0.125,0.108245614035088,0,NaN,0.0149253731343283,1,0,0.06,0.000109999999999999
NaN,0.0876691729323308,NaN,0.5,0.5,0,0,0.0350877192982456,1,NaN,0.0149253731343283,NaN,0,1,2.000000000002e-05
0,0.0350375939849624,0.0119642857142857,0,0,NaN,0.875,0,1,0,0.0149253731343283,1,0,0.08,0.00125999999999998
1,0.170375939849624,0.0610714285714286,0,0,0.769230769230769,0,NaN,0,0,0.0149253731343283,0,0,0.1975,0.000199999999999978
0.5,0.428571428571429,0.0625,NaN,0.5,0.5,0.5,NaN,NaN,1,0,0,0,0.075,NaN
1,0.337142857142857,0.015,0.5,0.5,NaN,0,0.0101754385964912,1,1,NaN,0,0,NaN,2.000000000002e-05
1,0.199248120300752,0.0267857142857143,0,NaN,0,0.125,0.149122807017544,0,NaN,0.0447761194029851,0,0,0.156,0.0015
NaN,0.172932330827068,NaN,NaN,0,0.923076923076923,0,0.0175438596491228,1,1,0,NaN,0,0.1,0
1,0.29203007518797,NaN,NaN,0.5,0,0.125,0.0715789473684211,0,0,NaN,0,NaN,0.09,0.18027
NaN,1,NaN,NaN,0,NaN,0.5,NaN,NaN,1,0,NaN,0,0,0.00340000000000001
