1,0.56511,0.35714,0.5,0.15385,0.5,NaN,1,NaN,NaN,0,0.5,NaN,NaN
0,0.12782,0.044643,0,0,0,0.11403,0,0,0,0,0.5,0.14,0
0,0.10526,0.36607,NaN,0.76923,0.375,0.024913,1,1,NaN,1,0.5,0.0245,0
1,0.30707,0.1875,0.5,0.61538,0.375,0.0029825,0,NaN,0,1,0.5,0.145,6e-05
NaN,0.21549,0.53571,0,0.69231,1,0,1,0,0,0,0.5,0,NaN
1,NaN,0.17554,0,0.61538,0.375,0.11105,NaN,0,0,1,0.5,0.026,NaN
1,0.1015,0.35714,0,NaN,0.375,0.08772,1,0,0,0,0,NaN,0
0,NaN,0.30661,0.5,0.92308,0.875,0.026316,1,1,0.10448,0,0.5,0.048,0
1,0.076391,0.12643,0,0,0,0,0,0,0,1,NaN,0.09,1e-05
NaN,0.12902,0.39286,NaN,0.61538,0.375,0.070176,1,1,NaN,0,0.5,NaN,0.00278
1,0.19429,0.52089,0.5,0.15385,0.5,0,0,0,NaN,1,0.5,0.089,0
1,0.27323,0.15929,0.5,0.92308,0.875,0.21193,1,1,0.044776,0,NaN,0.1555,0.003
1,0.13414,0.056607,0,0.61538,0.375,0.10825,NaN,1,0.089552,0,0.5,0.04,0
0,0.13414,0.028214,0.5,0.15385,0.375,0.0029825,0,0,0,0,0.5,0.072,0
0,0.15534,0.017857,NaN,0.76923,0.875,0.043859,NaN,1,0.014925,NaN,0.5,0,0.00678
0,0.37338,0.17857,0.5,0.92308,0.375,0.47368,1,0,0,1,0.5,0.49,0
NaN,NaN,0.23214,0.5,NaN,0.375,0.035087,0,0,0,1,0.5,NaN,0.00228
0,0.17173,0.10268,0.5,1,0.875,0.030702,NaN,0,0,0,0.5,0.18,0
1,0.34466,0.11607,0.5,0.76923,0.875,0.31579,1,0,0,1,0.5,0.051,0.00639
1,NaN,0.020893,NaN,0.53846,0.875,0.0029825,1,NaN,NaN,0,0.5,0.09,0
1,0.096542,0.33036,0.5,0.53846,0.375,0.058421,1,1,0.044776,1,0.5,0.02,0.00028
1,0.20301,0.056607,0.5,0.92308,0.875,0.064386,1,1,0.1791,1,0.5,0.2915,0.00713
1,NaN,NaN,0.5,0.23077,0.375,NaN,0,0,0,NaN,0.5,0.116,0
1,0.3609,0.25,0.5,0.76923,0.875,0.40351,1,1,0.10448,1,0.5,0.15,5e-05
1,0.2782,NaN,0,NaN,0.875,0.11403,1,1,0.014925,1,0.5,0.216,0.08
1,0.20932,0.026786,0.5,0.76923,0.875,0.0057895,0,0,0,1,0.5,0.11,0.00251
1,0.33955,0.075893,0,NaN,0.375,0.0029825,1,1,0.014925,0,0.5,0.025,0.01187
1,0.31083,0.15179,0.5,0.15385,NaN,NaN,1,1,0.029851,0,0.5,0.137,0.0061
1,0.39353,0.17857,NaN,0.15385,0.5,0.0073685,0,0,0,0,0.5,0.275,0
0,0.22301,NaN,0.5,0.15385,0.5,0.017544,1,0,0,1,0.5,0.0855,0
0,0.86962,0,0.5,0.53846,0.375,0,0,0,0,0,NaN,0.092,0
1,0.1391,0.022321,0,NaN,0.375,0.004386,1,0,0,0,0.5,0.09,1e-05
1,0.40857,0.029822,0.5,0,NaN,0,1,0,0,NaN,0.5,0.065,1e-05
0,0.065113,0.013393,1,0.92308,0,0.35088,NaN,NaN,0,1,0,0.15,0
1,0.11023,NaN,0,0.15385,0.875,0.0014035,0,0,0,0,0.5,0.07,0.001
1,0.52256,NaN,0.5,0.46154,0.375,0.004386,1,0,0,1,0.5,0.1125,0
0,0.030075,0.013393,0.5,0.53846,0.375,0.035087,0,0,0,0,0.5,0.06,0.00018
0,NaN,0.21429,0.5,0.076923,0.375,0.043859,0,0,0,0,0.5,0.136,0
NaN,0.26797,NaN,0.5,1,NaN,0.22807,NaN,0,0,0,NaN,0,0
0,0.16662,0.16071,0.5,0.61538,0.375,0.035087,0,0,0,1,0.5,0.18,6e-05
0,0.057594,NaN,NaN,0.38462,0.375,0.048245,1,0,0,1,NaN,0,0
1,0.52632,0.30357,0.5,0.53846,0.875,0.4386,1,1,0.13433,0,0.5,NaN,0.01655
1,0.26947,0.57732,NaN,0.076923,0.375,0.10526,1,1,0.13433,0,0.5,0.125,0.0073
1,0.2606,0.053571,0,0.61538,0.375,0.0014035,0,0,NaN,0,0,0.08,0
1,NaN,0.055,0.5,0.61538,0.375,0.004386,0,0,0,0,0.5,0.05,0
NaN,0.18677,0.071429,0.5,0.30769,0.25,0,NaN,0,0,1,0.5,NaN,1e-05
0,0.038797,0.0075,NaN,0.38462,0.375,0.004386,0,0,0,0,0.5,0.1,1e-05
1,NaN,0.18161,0,0.15385,0.5,0.03807,0,0,0,NaN,0.5,0.24,0
0,0.062707,0.019286,0.5,0.53846,0.375,0.061403,NaN,1,0.014925,1,0.5,0.04,5e-05
1,0.12286,0.019286,0,NaN,0.375,0.0014035,1,1,0.014925,1,NaN,0.42,0.00059
1,0.17293,0.035714,0.5,0.38462,0.375,NaN,0,0,0,0,0.5,NaN,0
0,0.11023,0.17857,0,NaN,NaN,0,NaN,0,0,0,0.5,0,NaN
NaN,0.19549,0.16071,0,0.53846,0.5,NaN,0,0,0,0,0.5,0.1,0.0121
0,0.19173,0.096786,0,0.53846,0.375,0.0029825,0,0,0,0,0,0.04,0
1,0.50256,0.20839,0.5,0.61538,0.375,0.19298,0,0,0,0,NaN,NaN,0.0015
0,0.48496,NaN,0.5,0.30769,0.25,0,1,0,0,0,0.5,0.05,0.0096
0,0.2406,0.02375,NaN,0.61538,0.375,0.008772,0,0,0,1,0.5,NaN,0
1,0.1591,0.23661,0,0.076923,0.375,0.19298,1,0,0,1,0,0.05,0
1,NaN,0.041607,0,0.23077,0.375,0.08772,1,1,NaN,0,0.5,0.09,0.0002
1,0.19669,0.019286,0.5,0.23077,NaN,0,0,0,NaN,0,0.5,0.05,0
NaN,0.42857,0.0625,0,0.53846,0.375,0,0,0,0,1,NaN,0.075,NaN
0,0.16165,0.45536,0.5,0.53846,0.5,0.16667,1,1,0.029851,0,0.5,0.0365,0.00444
1,0.093985,0.044643,0,NaN,0.375,0.004386,0,0,0,0,0.5,0.07,4e-05
1,0.3221,0.16071,0.5,1,0.875,0.20175,0,0,0,1,0,0.3555,0
1,0.14165,0.39732,0.5,1,NaN,0.016141,1,1,0.014925,0,NaN,0.05,0
1,0.072632,0.20393,0.5,0.076923,0.375,0.018948,0,0,NaN,0,0.5,NaN,0
0,NaN,0.072857,0.5,0.61538,0.375,0.008772,0,0,0,NaN,0.5,0.09,0.0005
1,0.11654,0.34821,0.5,0.53846,0.375,0.008772,NaN,0,0,0,0.5,0.07,0
1,0.27564,0.14286,0.5,0.46154,NaN,0.08772,1,0,0,1,0.5,0.18,0
1,0.23188,0.125,0.5,0.61538,0.375,0.12281,1,1,NaN,1,0.5,0.1645,0
0,0.29068,0.16518,0.5,0.76923,0.875,0.057017,1,1,0.029851,0,0.5,0,0
1,0.11774,0.028214,0,0.92308,0.375,0.023334,0,0,0,0,0.5,0.08,0
1,0.57263,0.072857,0,NaN,0,0.052631,0,0,0,0,0.5,0.06,NaN
1,0.20932,0.071429,0.5,1,0.875,0.035087,1,1,NaN,0,0.5,0.07,0.07544
1,0.21925,0.17857,0.5,0.61538,0.375,0.38597,1,0,0,1,0.5,0.035,0
NaN,0.089023,0.0075,0.5,0.76923,0.875,NaN,1,1,0.16418,0,NaN,0.04,0.00099
0,NaN,0,0,0.30769,0,0,0,0,0,0,0.5,0.043,0
1,0.33714,0.015,0,0.61538,0.375,0.010176,0,0,0,NaN,0.5,NaN,2e-05
0,0.51759,NaN,0.5,0.15385,0.75,0.011755,0,0,0,0,0.5,0,NaN
0,0.3785,0.059464,0.5,0.38462,0.375,0.008772,0,0,0,NaN,NaN,0,0.0039
1,0.3221,0.089286,0.5,0.23077,0.375,0.15789,1,1,0.10448,0,NaN,NaN,0.0127
1,0.1003,0.03875,0.5,0.76923,0.375,0.052631,0,NaN,0,0,0.5,NaN,7e-05
0,0.16286,0.023929,NaN,0.38462,0.875,0.061403,1,0,NaN,0,0.5,0.2,0
0,0.13158,0.014821,0.5,0.15385,0.375,0.011755,0,0,0,NaN,0,0.072,0
1,0.18677,0.0089285,0.5,0.15385,0.5,0,1,0,0,1,0.5,0,0
NaN,0.13789,0.11304,0,0.53846,0.375,0.0057895,0,0,0,0,0.5,0.08,0.01058
0,0.19293,0.090714,0,0,0,0,0,0,0,1,0.5,0.09,0.0006
1,0.36722,0.36161,0.5,1,0.375,0.08772,1,1,0.089552,0,0.5,NaN,0.00196
1,0.17038,0.061072,0.5,1,0.375,NaN,1,1,0.014925,1,0.5,0.1975,0.0002
0,0.24436,0.18893,0.5,NaN,0.125,0.078948,1,1,0.074627,NaN,0.5,NaN,0.005
1,0.17549,NaN,0.5,0.61538,0.375,0.0057895,0,1,0.014925,0,0.5,0.136,0.00444
0,0.087669,0.02375,0,0.53846,0.375,0.035087,0,NaN,0.014925,0,0.5,1,2e-05
1,0.18917,0.46429,0.5,0.69231,0.125,0,0,NaN,0,1,0.5,0.07,0.0111
NaN,0.32331,0.11304,0.5,1,0.875,NaN,1,0,0,1,0.5,0.34,0
1,0.23564,0.044643,0.5,0.53846,0.875,0.008772,0,1,0.029851,1,0.5,0.2,NaN
1,0.41729,0.055,0.5,NaN,0.5,0.12281,0,0,0,0,0.5,0.108,0
1,0.10902,0.17107,0,0.61538,0.375,0.078948,1,1,0.014925,1,0.5,0.04,0.003
1,0.14165,0,0.5,0.92308,NaN,NaN,1,0,0,0,0.5,NaN,0
0,0.1203,0.41964,0.5,0.53846,0.375,0.008772,0,0,0,1,0.5,0.09,0
1,0.037594,0.029822,0.5,0.46154,0.375,NaN,1,0,0,0,0,0.1,0
1,NaN,0.41071,0.5,0.15385,0.375,0.12281,1,1,0.13433,0,0.5,0.028,0.00742
0,0.1391,0.065536,0.5,0.30769,NaN,0,0,1,0.014925,0,0.5,0.1,0.00053
1,NaN,0.0625,0,0.53846,0.375,0.035087,1,NaN,0.074627,NaN,NaN,0.08,0.05777
1,1,0.19643,0.5,0.53846,0.375,0.018948,1,0,0,0,0.5,0,0.0034
0,0.58767,0.53571,0.5,0.53846,0.375,0.19298,1,1,0.20896,0,0.5,0,0.022
1,NaN,NaN,0.5,0.69231,0.375,0.0014035,0,0,0,0,0.5,0.06,5e-05
1,0.31579,0.089286,0.5,0.92308,NaN,0.017544,0,0,0,0,0.5,0.174,0
1,0.67414,0.096786,0.5,0.53846,0.375,0.084737,NaN,0,0,1,0.5,0.16,0
0,0.54256,0.48518,0.5,0.23077,0.875,NaN,1,0,NaN,1,0.5,0,0
0,0.16165,NaN,0,NaN,0.375,0,0,0,0,0,0.5,0.06,0
1,0.44241,0.080357,0.5,0.15385,0.5,0.026316,1,NaN,0,0,0.5,0.28,0
0,0.27699,0.052143,0.5,0.61538,NaN,0.03807,1,1,0.23881,0,0.5,0.06,0.02079
1,0.53759,0.27089,0.5,0.15385,0.5,0.26614,1,1,0.22388,1,NaN,NaN,0.05
0,NaN,0.30357,0.5,0.53846,0.375,0.0057895,0,0,0,0,0.5,0,NaN
1,0.097745,0.35571,0.5,0.69231,0.125,0,1,0,0,0,0.5,0,0
0,0.17293,0.48214,NaN,NaN,0,0.070176,NaN,1,0.014925,1,0.5,0.1,1e-05
1,0.52632,0.94054,0,0,0,0,1,0,0,1,0.5,0,NaN
1,0.14286,0.14286,0.5,0.53846,0.5,NaN,1,0,NaN,1,0.5,0.08,0
NaN,NaN,0.029643,0.5,0.76923,0.375,0.014562,0,1,0.014925,NaN,0.5,0.1,0.00011
0,0.13038,0.20232,0.5,NaN,0.375,0.090702,NaN,1,0.10448,0,0.5,0.0645,0.03257
1,0.66286,0.25143,0.5,0.46154,0.375,0.49123,1,1,0.089552,1,0.5,0.18,0.01332
NaN,NaN,0.53571,0.5,0.69231,1,0,1,1,0.20896,0,0.5,0,0.03376
1,0.037594,0,0,0.38462,0.375,0.008772,NaN,0,0,0,0.5,NaN,0
1,0.38722,0.058036,0.5,0.53846,0.375,0.052631,0,0,0,0,0.5,0,0.00316
0,0.4185,0.037143,0.5,0.38462,NaN,0.023334,0,0,0,0,0.5,0.12,0.00237
1,0.17789,0.011964,0.5,0.23077,0.875,0.12281,0,0,0,1,0.5,0.17,0
0,NaN,0.10714,0.5,0.38462,0.375,0.0014035,1,0,0,0,0.5,0.05,0
1,0.38842,0.49696,0.5,0.61538,0.375,0.30263,1,1,0.089552,1,0.5,0.035,0
0,0.1203,NaN,0,0.30769,0.25,0,0,0,0,NaN,0.5,0.08,0
1,0.14662,0.098214,0.5,0,0,NaN,0,0,0,0,0.5,0.08,0.00025
1,0.3409,0.026786,0,0.076923,0.375,0.020527,0,0,0,0,0.5,NaN,3e-05
1,0.1391,0.026786,0.5,0.46154,0.375,0.017544,0,0,0,1,0,NaN,0
0,0.51128,0.28571,0.5,0.53846,0.375,0.27632,1,1,0.089552,NaN,0.5,0,0.0126
1,0.4185,0.0625,0.5,0.23077,0.375,0.0073685,1,NaN,0,0,0.5,0.08,0
1,0.2594,0.074464,NaN,0.53846,0.375,0.0029825,0,0,0,0,0.5,0.15,0
1,NaN,0.0014285,0.5,0.53846,0.375,0.0014035,0,0,0,0,0.5,0,NaN
1,0.38226,0.089286,0,0.15385,0.875,0.35088,0,0,0,1,0,0.1,0
0,0.033834,0.005893,0.5,0.38462,0.375,0.035087,0,1,0.029851,1,0.5,NaN,NaN
0,0.2218,0.10857,0,1,0.875,0.089123,1,1,0.014925,0,0.5,0.035,0
1,0.15534,0.32143,0.5,0.38462,0.375,0.008772,0,0,0,1,0.5,NaN,0
0,0.20932,0.053571,0.5,0.46154,NaN,0.070176,1,0,0,NaN,0,NaN,0
1,0.096542,0.20089,0.5,0.61538,0.375,0.06,1,0,0,0,0,0.06,0
0,0.31699,0.044643,0,0.15385,0.875,0.017544,0,0,0,1,0.5,0.08,0
1,0.085263,0.25893,0.5,0.46154,0.375,0.0014035,NaN,NaN,0.014925,0,0.5,0.05,1e-05
1,0.12662,0.020893,0,0,0,0,0,0,0,0,0.5,0.05,0
0,0.16917,0.03125,0.5,NaN,0.875,0.036491,1,0,0,NaN,0.5,0.08,0.0586
1,0.35594,0.072857,0.5,0.61538,0.375,0.0014035,1,0,0,NaN,0.5,0.2,0.058
1,0.41233,0.14429,0.5,0.92308,0.875,0.24561,1,1,0.1194,0,0.5,0.16,0
1,0.5815,0.053571,0.5,0.076923,0.375,0.13158,0,0,0,1,0.5,0,0.0035
1,0.27564,0.14286,0,0.92308,0.375,0.052631,0,0,0,1,0.5,0.06,NaN
1,0.13158,0.41071,0,0.46154,0.375,0.052631,0,0,0,NaN,NaN,0,0.04
1,0.30707,0.3275,0.5,0.53846,0.375,0.15789,1,1,0.1791,1,0.5,0,0.00221
1,0.39218,0.017857,NaN,0.46154,NaN,0.008772,1,0,0,0,NaN,0.144,0
NaN,0.26316,0.10125,0.5,0,0,0,0,1,NaN,0,NaN,0.088,0.00146
0,NaN,0.037143,0.5,0.53846,0.375,0.08772,1,1,0.074627,1,0.5,0.15,0.0143
1,0.29955,NaN,0.5,0.53846,0.375,0.052631,0,0,0,0,1,0.06,NaN
1,0.17173,0.125,0.5,0.92308,0.375,0.02193,1,NaN,0.10448,NaN,0.5,0,0.07059
1,NaN,0.10714,0,0,0,0.052631,0,0,0,0,0.5,0.09,4e-05
1,0.15293,0.02375,0.5,0.53846,0.375,0.0057895,0,0,0,0,0.5,0.05,0
1,0.033834,0.11161,0.5,0.61538,0.375,0.0029825,0,1,0.014925,0,0.5,0,6e-05
1,0.33083,0.08625,0.5,0.61538,0.375,0.004386,0,1,0.029851,0,0.5,0.11,1e-05
1,0.40857,0.080357,0,1,0.875,0.35088,1,0,0,1,0.5,0.088,0
1,0.47248,0.053571,0.5,0.53846,NaN,0.08772,NaN,0,0,1,0.5,0.07,0
NaN,NaN,0.017857,0.5,0.076923,NaN,0.0029825,0,0,0,1,0,0.126,0
1,0.45865,NaN,0.5,0.46154,0.375,0.37719,1,0,0,NaN,0,0.2,0
1,0.13278,NaN,0,0.38462,0.375,0.018948,0,0,0,1,0.5,0.06,0.00067
0,0.24812,0.19643,0.5,0.23077,0.375,NaN,0,0,0,1,0,0.05,0
1,0.12782,0.32143,0.5,0.38462,0.375,0.0029825,0,0,0,NaN,0.5,0,0
1,0.16045,0.071429,NaN,0.69231,0.125,0.0057895,0,1,0.029851,NaN,0.5,0.16,NaN
0,NaN,0.089286,0,NaN,0.5,0.15789,0,NaN,0,0,0.5,0.1,0.00456
NaN,0.34586,0.18304,NaN,0.69231,0.375,0.17544,1,0,0,1,0.5,0,0.04
1,0.25684,0,0.5,0.61538,0.375,0.043859,1,1,0.014925,0,0.5,0.101,0
1,0.12662,0.080357,0.5,0.15385,0.375,0.004386,0,0,0,0,0.5,0.08,0.0001
1,0.089023,0.013393,0.5,0.76923,0.375,0.070176,1,1,0.029851,1,0.5,0.04,0
0,0.16541,0.44643,0.5,0.38462,0.375,NaN,NaN,1,0.1791,1,0.5,NaN,0.00567
1,0.45489,0.071429,NaN,0.46154,0.375,0.061403,1,1,0.029851,1,0.5,0,0.00015
1,0.3797,0.17857,0.5,0.92308,0.375,0.12281,1,1,0.14925,1,0.5,0,0
0,0.47489,0.035714,0.5,0.76923,0.375,0.004386,0,0,0,NaN,0.5,0.1315,0
1,0.28827,0.089286,0.5,0.38462,0.375,0.061403,0,1,0.029851,1,0.5,0.36,0
0,0.41233,0.23214,0.5,0.76923,0.375,0.017544,1,1,0.044776,1,0.5,0.0725,0
1,0.34211,0.15179,NaN,0.76923,0.375,0.12281,NaN,NaN,0,0,0.5,0.227,0.0005
1,0.21173,0.14286,0,NaN,0.875,0.20175,1,1,0.029851,1,0.5,0.0375,0
