0.42183,0.51607,NaN,0.34237,0.3472,0.12335,0.21618,NaN,0.19206,NaN,NaN,NaN,NaN,0.4786,NaN,NaN,NaN,0.90764,NaN,NaN,NaN,0.5115,NaN,0.30048,0.20799,0.079193,NaN,NaN,NaN,NaN,NaN,NaN,0.30684,NaN,NaN,0.2756,NaN,0.23396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.075836,0.19576,NaN,NaN,NaN,0.21414,NaN,NaN,0.22807,NaN,0.30256,NaN,0.22426,NaN,0.27252
NaN,0.12345,0.15145,0.11436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.45852,NaN,NaN,NaN,NaN,NaN,NaN,0.98098,0.95973,NaN,NaN,0.89933,NaN,0.57565,NaN,0.38585,0.45243,NaN,NaN,0.27928,0.15536,NaN,0.091953,NaN,0.051023,NaN,0.10469,NaN,0.048882,NaN,NaN,0.069254,NaN,NaN,0.13074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02746,0.18733,0.10393
0.2795,NaN,NaN,NaN,NaN,0.35313,0.24973,0.16472,0.22849,0.34964,0.39543,0.46424,NaN,NaN,NaN,0.2127,NaN,0.1946,NaN,0.41973,NaN,NaN,NaN,NaN,NaN,0.6439,NaN,0.77707,0.96134,1,NaN,0.57897,0.5179,NaN,NaN,NaN,0.20698,NaN,0.20198,NaN,0.35831,0.46716,0.41898,NaN,0.16676,0.07762,0.13872,NaN,0.29682,NaN,0.11753,0.19686,0.090909,NaN,0.058957,NaN,0.27841,NaN,NaN,NaN
NaN,0.049293,0.11991,NaN,0.1192,0.20747,NaN,0.17574,0.15712,NaN,NaN,NaN,0.27652,0.14994,NaN,NaN,0.1004,0.19584,NaN,NaN,0.35772,NaN,0.44993,0.64461,NaN,0.82322,NaN,NaN,NaN,NaN,NaN,NaN,0.35976,0.29645,0.13726,0.09123,0.20216,NaN,NaN,NaN,NaN,NaN,0.27311,0.12767,NaN,NaN,0.35078,0.32405,NaN,0.21455,NaN,NaN,0.23117,0.10819,NaN,NaN,0.071022,0.075515,NaN,NaN
NaN,NaN,0.15407,0.099144,0.1471,0.13142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.099125,0,NaN,0.72659,NaN,NaN,0.88651,NaN,NaN,NaN,NaN,0.95913,NaN,NaN,0.10451,0.2752,NaN,NaN,0.32782,NaN,NaN,0.23092,0.24363,NaN,NaN,NaN,0.20562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.31948,NaN,0.11791,NaN,NaN,NaN,NaN,NaN
0.37389,NaN,0.054205,0.055635,NaN,NaN,NaN,0.24763,NaN,0.34549,NaN,0.31331,NaN,NaN,NaN,0.13647,0.14237,0.20405,0.15443,NaN,NaN,NaN,NaN,0.84356,NaN,NaN,NaN,1,NaN,0.67817,NaN,NaN,0.49564,0.16683,NaN,NaN,0.078176,NaN,NaN,NaN,0.13086,NaN,NaN,0.16864,NaN,NaN,NaN,0.30099,NaN,0.28485,0.15438,0.21683,0.062337,0.11988,NaN,NaN,0.3892,0.30892,NaN,NaN
0.10914,NaN,NaN,NaN,0.17373,NaN,0.3934,NaN,0.35051,NaN,NaN,NaN,0.53879,NaN,NaN,0.09943,0.3209,0.52634,0.62866,NaN,0.77804,0.82251,NaN,NaN,NaN,NaN,0.25496,NaN,NaN,0.72355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.33753,0.63093,0.87135,NaN,0.65458,0.33803,NaN,NaN,NaN,NaN,0.44984,0.61535,NaN,0.026892,0.098431,NaN,0.061403,0.1746,NaN,NaN,0.24027,NaN,NaN
NaN,0.12988,0.050592,0.060628,NaN,0,0.040314,NaN,NaN,NaN,0.036722,0.089537,0.26515,0.23554,NaN,NaN,0.11543,NaN,0.5607,0.75685,NaN,NaN,NaN,NaN,NaN,NaN,1,0.86342,0.6247,0.42378,0.37689,0.24399,NaN,NaN,NaN,NaN,NaN,0.436,NaN,NaN,0.16468,NaN,0.066727,0.043417,0.1271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.67532,0.62573,0.1542,0.29231,0.065341,NaN,NaN,NaN
NaN,0.14316,NaN,NaN,NaN,NaN,NaN,0.21036,0.15874,NaN,NaN,0.56814,0.54542,0.49551,NaN,0.80511,0.98125,NaN,NaN,NaN,NaN,NaN,0.5986,NaN,0.76896,NaN,NaN,0.27841,0.49361,NaN,NaN,NaN,0.34327,NaN,NaN,NaN,0.19451,NaN,NaN,NaN,NaN,NaN,0.091815,0.20691,0.23728,NaN,NaN,0.42019,0.25543,NaN,NaN,NaN,0.25455,NaN,NaN,NaN,0.079545,0.061785,NaN,0.1455
0.2441,0.2156,0.021025,NaN,NaN,0.17012,0.24486,0.23793,NaN,NaN,NaN,0.31565,0.39773,NaN,NaN,NaN,0.53228,0.56603,0.58353,0.65208,NaN,NaN,0.92413,NaN,0.97316,1,NaN,NaN,0.82092,0.57601,NaN,0.50135,NaN,NaN,NaN,0.15454,0.27039,NaN,0.27915,0.30806,NaN,0.3199,0.26574,NaN,0.23102,NaN,0.18345,NaN,NaN,NaN,NaN,NaN,0.3039,NaN,0.24036,0.25128,NaN,0.048055,NaN,NaN
NaN,NaN,0.15604,NaN,0.025361,NaN,NaN,0.2355,0.27691,0.32046,NaN,0.37749,0.20066,0,0.064399,0.13047,0.17832,NaN,0.24553,NaN,0.54522,NaN,NaN,0.75638,0.92234,NaN,NaN,NaN,NaN,0.69543,0.69875,NaN,0.22125,0.080233,NaN,0.028629,0.1335,NaN,NaN,NaN,NaN,0.16007,0.2007,NaN,NaN,0.13508,NaN,0.28571,0.24684,NaN,NaN,0.11127,0.10649,NaN,0.068027,0.079487,0.088068,0.17391,NaN,NaN
0.084071,NaN,0.096583,NaN,0.17753,0.18409,NaN,NaN,0.25204,0.30488,0.3037,0.42468,NaN,0.27266,NaN,NaN,NaN,NaN,0.46329,NaN,NaN,0.76669,NaN,NaN,NaN,0.98194,NaN,NaN,0.87033,NaN,NaN,0.32307,0.27701,NaN,0.081415,0.023891,0.044281,0.054487,0.073266,0.13758,NaN,NaN,0.31941,0.35919,NaN,NaN,0.32923,NaN,0.27562,NaN,NaN,NaN,NaN,0.18129,NaN,0.058974,NaN,NaN,NaN,NaN
NaN,0.11187,NaN,NaN,NaN,NaN,0.18209,NaN,0.23664,NaN,NaN,0.36284,NaN,0.24379,0.18548,0.1265,NaN,0.23252,0.24027,0.28789,0.3497,NaN,0.48225,0.67831,NaN,0.76242,NaN,NaN,0.88718,0.62832,0.61046,0.45596,NaN,NaN,0.12939,0.072682,NaN,NaN,NaN,0.21013,NaN,0.33236,NaN,0.088251,NaN,NaN,NaN,0.37287,0.26047,NaN,NaN,NaN,NaN,0.18713,0.14059,NaN,NaN,0.048055,NaN,0.0023095
NaN,NaN,0.14389,NaN,NaN,NaN,NaN,NaN,0.48675,NaN,0.62172,0.79074,NaN,NaN,NaN,0.3389,NaN,NaN,0.50347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9813,NaN,0.40726,0.24555,NaN,0.36913,NaN,NaN,0.065562,NaN,0.46993,NaN,0.15243,NaN,NaN,NaN,NaN,0.60886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.10744,NaN
0.18068,NaN,0.039751,NaN,0.037282,NaN,NaN,0.29658,NaN,NaN,NaN,0.32327,NaN,NaN,0.1275,NaN,NaN,NaN,0.33873,NaN,NaN,NaN,0.79464,NaN,NaN,NaN,NaN,0.75329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.18034,NaN,NaN,0.061986,NaN,0.056399,0.24664,0.32394,NaN,NaN,NaN,NaN,NaN,0.077738,0.14061,NaN,0.19686,NaN,NaN,0.07483,NaN,NaN,NaN,NaN,NaN
0.13274,0.088727,0.014126,NaN,NaN,NaN,NaN,0.13517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.58529,0.76762,NaN,0.40908,NaN,NaN,NaN,NaN,0.13323,NaN,NaN,NaN,NaN,0.40346,0.48331,0.64347,NaN,NaN,0.24078,NaN,NaN,NaN,NaN,NaN,0.18479,NaN,NaN,NaN,NaN,NaN,0.76316,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.14788,NaN,0.058488,NaN,0.20371,NaN,NaN,0.14631,NaN,NaN,NaN,NaN,NaN,NaN,0.68034,NaN,NaN,NaN,0.85306,NaN,0.88478,0.79411,0.87296,NaN,NaN,NaN,0.63977,NaN,0.19282,NaN,NaN,NaN,NaN,0.083257,NaN,0.078941,NaN,NaN,0.14564,NaN,NaN,NaN,NaN,NaN,NaN,0.15284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.10431,0.17436,0.15057,NaN,0.1157,0.055428
NaN,NaN,NaN,NaN,0.24753,NaN,NaN,0.24719,0.055975,0.11898,NaN,NaN,0.076724,0.1748,NaN,0.41003,NaN,NaN,0.7814,0.82673,NaN,0.94091,NaN,NaN,NaN,0.85098,NaN,NaN,NaN,0.4552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3744,NaN,NaN,NaN,NaN,NaN,0.23149,NaN,0.36448,0.31701,NaN,0.25199,NaN,NaN,0.4883,NaN,0.1641,0.33523,NaN,0.21212,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.22186,0.086439,NaN,NaN,NaN,0.26187,0.29999,NaN,0.37998,0.45827,0.65672,0.85943,NaN,0.93226,0.90978,NaN,0.92699,NaN,NaN,NaN,NaN,NaN,0.40605,NaN,NaN,0.3106,0.28058,0.41547,NaN,0.41482,NaN,0.41967,NaN,NaN,0.3282,NaN,0.32238,0.34141,0.24851,NaN,NaN,NaN,0.17264,0.16606,NaN,NaN,NaN,NaN,NaN,0.19744,NaN,NaN,NaN,0.21709
0.21755,NaN,NaN,0.031622,0.22749,NaN,0.29031,NaN,NaN,NaN,0.69942,NaN,NaN,0.3893,0.22209,0.16507,0.20184,0.24364,NaN,NaN,NaN,0.87527,NaN,NaN,NaN,NaN,0.86196,0.94947,NaN,0.54512,0.423,NaN,0.39515,0.31203,NaN,0.14083,NaN,NaN,0.50622,NaN,NaN,NaN,NaN,0.57897,0.65738,NaN,NaN,0.36897,NaN,NaN,NaN,0.2796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.084757,NaN,NaN,NaN,0.2362,NaN,0.15934,0.12298,NaN,NaN,0.1451,NaN,NaN,NaN,0.16371,0.14442,NaN,NaN,0.15736,0.13823,NaN,NaN,0.84016,1,NaN,0.66468,0.54718,NaN,0.34082,0.18546,NaN,NaN,0.29426,0.22823,NaN,NaN,0.016551,NaN,NaN,NaN,0.20522,NaN,0.11942,0.091882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.04359,0.125,0.048055,NaN,NaN
NaN,0.2216,NaN,0.15002,0.28303,NaN,NaN,0.75546,0.48304,NaN,NaN,0.92556,NaN,0.77591,NaN,0.94464,NaN,0.88301,0.79213,NaN,NaN,0.39188,NaN,NaN,NaN,NaN,NaN,0.25556,NaN,0.15074,0.36033,0.28567,NaN,NaN,NaN,NaN,NaN,0.070084,0.15486,0.20185,NaN,0.064347,0.18117,NaN,NaN,0.027838,0.095979,NaN,NaN,NaN,0.1245,NaN,NaN,0.11111,NaN,NaN,NaN,NaN,NaN,NaN
0.51401,NaN,NaN,NaN,0.30865,NaN,NaN,NaN,NaN,0.288,NaN,NaN,NaN,0.57214,0.50115,NaN,NaN,0.29112,NaN,NaN,NaN,NaN,NaN,0.2635,NaN,0.62628,NaN,NaN,0.46236,0.51838,NaN,NaN,NaN,NaN,0.0092055,NaN,0.15635,NaN,0.27725,NaN,0.12681,NaN,NaN,0.18217,NaN,NaN,0.14578,0.18209,NaN,NaN,NaN,0.20827,0.39221,0.12866,NaN,0.11282,0.23864,NaN,NaN,NaN
NaN,NaN,0.65112,0.60533,0.80091,NaN,NaN,NaN,NaN,0.089661,NaN,0.29162,NaN,0.31886,0.42482,NaN,0.54979,0.6801,NaN,NaN,0.91263,NaN,0.95041,NaN,0.82961,0.67541,NaN,NaN,NaN,NaN,0.10507,0.066277,0.10847,0.23105,0.4307,0.49829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.17869,NaN,NaN,NaN,0.24468,NaN,0.13818,NaN,0.33666,NaN,0.72222,NaN,0.37692,0.47727,NaN,0.36639,0.11547
NaN,NaN,0.1636,NaN,0.046158,NaN,0.10525,0.23705,NaN,NaN,0.18673,0.10053,0.3187,NaN,0.42773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.65569,0.68453,NaN,1,NaN,NaN,NaN,NaN,0.58018,0.42682,NaN,NaN,NaN,NaN,0.078976,NaN,0.20733,0.35277,0.21966,NaN,NaN,NaN,0.12579,NaN,NaN,NaN,NaN,0.41039,0.13158,NaN,NaN,NaN,NaN,NaN,0.22864
NaN,0.20231,0.09297,NaN,NaN,NaN,0.35606,0.34355,0.24108,0.19033,NaN,0.28107,NaN,NaN,0.39613,0.42713,0.51653,0.616,0.68388,NaN,0.82915,NaN,NaN,NaN,NaN,1,0.95241,NaN,NaN,NaN,0.54278,0.30914,0.21506,0.18622,NaN,0.14647,NaN,0.11594,0.1459,NaN,NaN,0.1221,NaN,NaN,0.26742,NaN,NaN,NaN,0.24836,NaN,NaN,0.15264,0.48052,NaN,NaN,0.11795,NaN,NaN,0.19835,NaN
NaN,NaN,NaN,NaN,NaN,0.071486,NaN,0.26924,NaN,0.16459,NaN,NaN,NaN,NaN,NaN,NaN,0.035644,NaN,NaN,0.35499,NaN,0.35487,0.52909,0.47198,0.29713,NaN,NaN,NaN,NaN,NaN,0.62976,NaN,0.59257,0.34817,NaN,NaN,0.55292,NaN,NaN,NaN,NaN,NaN,NaN,0.41252,NaN,NaN,NaN,NaN,NaN,0.35636,NaN,NaN,NaN,NaN,0.17914,NaN,0.13352,0.093822,NaN,0.25635
0.038348,0.038577,NaN,0,NaN,NaN,NaN,NaN,0.11269,0.15258,NaN,NaN,NaN,NaN,0.080349,NaN,NaN,NaN,NaN,0.48887,NaN,0.64891,NaN,NaN,0.4834,NaN,0.67497,NaN,1,NaN,0.78409,0.64851,0.5241,NaN,0.53595,0.54788,NaN,NaN,NaN,0.29804,0.24806,NaN,0.20755,0.19209,0.18851,0.094213,0.10902,NaN,0.15447,0.18667,0.028884,NaN,NaN,0.02924,NaN,NaN,NaN,NaN,0.13774,NaN
NaN,0.17874,0.17707,NaN,NaN,NaN,0.31602,NaN,0.16748,0.023738,0.27818,0.34862,NaN,NaN,0.4516,NaN,NaN,0.35553,0.31096,NaN,0.19846,NaN,0.21119,NaN,0.3626,NaN,0.51182,NaN,0.44643,NaN,NaN,0.3971,NaN,0.39873,0.2016,NaN,0.073474,0.17937,0.30382,0.38998,0.29554,0.36068,NaN,NaN,0.29315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4386,NaN,NaN,NaN,NaN,0.52066,NaN
NaN,0.25761,0.11925,NaN,NaN,NaN,0.14475,NaN,NaN,0.15344,NaN,NaN,0.48021,NaN,NaN,0.56981,0.62968,0.66649,0.70093,NaN,NaN,NaN,0.77207,NaN,NaN,0.43408,NaN,NaN,0.058036,NaN,0.14539,NaN,NaN,NaN,0.23238,NaN,0.92948,0.83456,NaN,NaN,NaN,0.77192,0.35032,NaN,NaN,NaN,0.14306,NaN,0.26249,NaN,0.35857,0.46077,NaN,NaN,0.23129,0.051282,NaN,0.077803,NaN,NaN
NaN,NaN,0.47043,NaN,NaN,0.19941,NaN,NaN,0.22331,NaN,0.2908,0.22392,NaN,NaN,0.47086,0.54763,NaN,0.35023,NaN,0.56774,NaN,0.75913,NaN,0.61654,NaN,0.684,0.74441,NaN,NaN,0.92426,0.9843,0.85273,NaN,0.40657,NaN,NaN,NaN,NaN,0.26038,NaN,0.57568,0.842,0.55451,0.39461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3655,0.27438,NaN,NaN,0.29291,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0.43772,NaN,0.68506,NaN,0.71138,0.32774,NaN,0.22954,0.38988,0.50253,0.33432,NaN,NaN,0.62479,0.74799,NaN,NaN,NaN,NaN,NaN,0.52179,NaN,0.2708,NaN,NaN,NaN,NaN,NaN,0.40479,NaN,NaN,NaN,NaN,NaN,0.10971,0.10268,NaN,NaN,NaN,NaN,0.24251,NaN,0.20175,NaN,NaN,0.085228,0.08238,NaN,0.10855
0.13717,NaN,0.035479,NaN,NaN,0.028487,NaN,NaN,0.18658,NaN,0.20601,0.16867,0.26745,NaN,NaN,0.19693,0.22619,NaN,0.40322,NaN,0.50759,NaN,0.64989,0.74142,NaN,NaN,1,0.97787,NaN,NaN,0.67782,0.51505,NaN,0.21028,0.12202,0.2621,NaN,NaN,0.31847,NaN,NaN,NaN,0.28488,0.19853,NaN,NaN,NaN,NaN,NaN,NaN,0.031873,NaN,NaN,0.1345,0.15646,0.084616,0.11932,NaN,0.019284,0.027714
NaN,NaN,0.050263,NaN,0.082678,NaN,NaN,NaN,NaN,0.36765,NaN,NaN,0.30099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.68091,NaN,0.84151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.57774,0.38675,0.13355,NaN,0.053226,NaN,0.10689,NaN,0.11797,NaN,0.11966,0.25566,0.17251,NaN,NaN,NaN,0.40821,0.43311,NaN,0.20219,NaN,0.24156,NaN,0.061225,NaN,NaN,NaN,0.52893,NaN
0.21608,NaN,NaN,0.19758,NaN,0.44289,NaN,NaN,NaN,0.38353,0.43201,NaN,NaN,NaN,0.49694,NaN,NaN,NaN,NaN,NaN,1,0.8678,NaN,NaN,NaN,NaN,0.59145,NaN,NaN,NaN,NaN,NaN,NaN,0.71553,NaN,0.6998,NaN,NaN,0.46036,NaN,NaN,NaN,NaN,NaN,0.19534,NaN,NaN,NaN,0.21302,NaN,0.069721,NaN,0.31688,0.37427,NaN,0.12051,NaN,NaN,0.15152,0.032332
0.36947,NaN,0.19941,0.084879,NaN,0.62591,NaN,NaN,NaN,0.16888,NaN,NaN,NaN,NaN,NaN,NaN,0.3008,0.12062,NaN,0.30522,NaN,NaN,NaN,0.6736,NaN,0.4832,0.59355,0.83409,NaN,0.8516,NaN,0.9845,NaN,NaN,0.72486,NaN,0.13438,NaN,NaN,NaN,NaN,NaN,0.69197,NaN,NaN,NaN,0.54618,NaN,0.18375,0.4303,NaN,NaN,NaN,NaN,0.2585,0.32051,0.048295,0.24256,NaN,0.16628
