0.43491,0.62757,0.17747,NaN
NaN,0.34843,NaN,0.76355
NaN,0.71251,NaN,0.72934
0.71012,NaN,0.28555,0.88759
NaN,0.85699,NaN,0.24785
NaN,0.80085,NaN,0.48418
0.70051,0.72706,0.25915,0.64186
0.25009,0.66295,NaN,NaN
NaN,NaN,0.075702,NaN
NaN,NaN,NaN,0.81011
0.83665,0.42478,0.3415,0.92428
0.4905,0.44863,0.31969,0.89019
0.40755,NaN,NaN,0.77531
NaN,0.76973,0.21036,NaN
NaN,0.53798,0.21109,NaN
0.84883,0.59419,NaN,NaN
0.6029,NaN,NaN,NaN
NaN,NaN,NaN,0.87901
0.48167,0.82555,NaN,0.47419
NaN,0.57607,0.3583,0.84245
0.79171,NaN,0.06725,0.38507
0.79573,0.3482,0.38842,NaN
0.7146,NaN,0.089655,NaN
0.72088,NaN,0.25554,0.85856
NaN,0.73906,NaN,NaN
0.40708,0.63957,NaN,0.59589
NaN,0.5146,0.22486,0.73663
NaN,NaN,0.4584,0.85044
0.23688,0.20511,0.67156,0.81188
0.57738,NaN,0.32781,0.78331
0.35347,0.5091,0.28462,0.75826
0.76013,0.63376,0.23749,0.76226
NaN,0.6398,0.20534,0.45232
0.7548,NaN,0.26233,NaN
NaN,0.57499,0.22966,NaN
0.8291,0.60883,NaN,0.86538
0.67293,0.65505,0.25491,0.74109
0.88909,NaN,0.16861,0.88337
0.5966,NaN,0.019747,NaN
0.35667,0.24948,0.51284,NaN
NaN,0.69787,0.015797,NaN
NaN,0.32187,0.512,0.82951
0.56181,0.78761,0.27727,0.72828
NaN,NaN,0.40211,0.85938
NaN,0.65544,0.21039,0.65949
0.69867,0.33519,0.50148,NaN
0.78174,0.90538,NaN,NaN
0.59626,0.5489,0.47571,0.76673
NaN,0.12156,NaN,NaN
NaN,NaN,0.14923,0.79871
0.4152,0.63778,0.15159,0.48077
NaN,0.85358,0.088069,NaN
NaN,0.3355,NaN,NaN
0.4783,0.50956,NaN,0.7692
0.78881,NaN,NaN,0.7284
0.5768,NaN,0.41975,NaN
0.81019,0.39311,0.33903,NaN
0.028204,NaN,NaN,NaN
0.25414,NaN,0.23439,0.66738
NaN,NaN,NaN,NaN
0.49836,NaN,0.58663,0.80929
0.3801,NaN,0.66791,NaN
NaN,0.81502,NaN,NaN
0.22784,0.69865,NaN,0.31535
NaN,NaN,NaN,0.52946
0.56955,0.51568,NaN,NaN
0.68031,0.68587,NaN,0.5137
0.55426,0.65621,NaN,0.40917
0.36253,NaN,0.14421,0.4234
0.37104,0.26132,NaN,0.74768
0.79253,0.37422,0.35191,0.77907
NaN,0.66489,0.21228,0.42222
NaN,0.67387,0.31965,0.80647
0.72232,NaN,0.10269,NaN
0.57076,0.8631,NaN,NaN
0.8631,NaN,NaN,NaN
NaN,0.55014,0.26155,0.8388
0.56578,0.62191,NaN,0.83198
NaN,0.76113,NaN,0.1699
NaN,0.28416,NaN,NaN
0.38021,0.64382,NaN,0.56096
0.76579,0.60519,0.30917,0.84386
0.4489,0.64189,NaN,NaN
0.69215,0.64111,0.31526,NaN
NaN,0.2223,NaN,NaN
NaN,0.87635,NaN,0.54133
NaN,NaN,NaN,0.28853
NaN,0.2494,NaN,0.80576
NaN,0.73086,NaN,0.72158
0.76133,0.77065,0.19869,NaN
0.36601,NaN,0.21028,0.061495
NaN,NaN,0.24974,0.82364
0.52296,0.4981,0.56057,NaN
0.38179,0.29748,NaN,NaN
0.23327,NaN,0.66613,0.83645
0.49297,0.8604,NaN,NaN
NaN,0.92064,0.083675,0.40247
0.81168,0.41037,NaN,NaN
0.32789,NaN,0.31109,0.46231
0.41409,NaN,0.10051,0.24409
0.36777,0.52946,0.17215,0.70229
NaN,0.59473,0.30692,NaN
NaN,NaN,NaN,NaN
0.54771,0.38583,NaN,0.87737
0.79663,0.53256,0.28639,0.9244
NaN,NaN,NaN,0.73475
NaN,0.85536,NaN,0.64092
0.23563,0.60952,NaN,0.74909
0.11192,NaN,0.21102,0.23386
NaN,0.86752,NaN,0.3351
NaN,NaN,0.2562,NaN
0.33393,0.17352,0.63026,NaN
NaN,0.3379,0.50122,0.78742
NaN,NaN,0.21962,0.79859
NaN,0.59768,0.11631,NaN
NaN,0.92621,0.074487,0.37683
0.32453,0.49075,NaN,NaN
0.75862,0.84506,0.090357,0.69336
0.53498,NaN,NaN,NaN
NaN,0.25435,0.4663,0.76555
0.84508,0.38854,NaN,0.91158
0.87461,0.6381,0.173,NaN
0.53077,NaN,NaN,NaN
0.78797,NaN,NaN,0.79565
NaN,0.14294,NaN,0.60694
0.85454,NaN,0.21637,0.91852
NaN,0.49725,NaN,0.9358
0.49221,NaN,NaN,0.42399
0.57044,0.89864,0.16348,0.41281
0.54927,0.89369,0.15484,0.3779
0.66714,0.79435,NaN,0.47702
0.60449,NaN,0.025171,0.54098
0.78041,0.39148,0.34184,NaN
NaN,NaN,NaN,NaN
NaN,0.55277,0.1324,0.78613
0.57201,NaN,0.093975,NaN
0.32882,NaN,0.52233,0.72358
NaN,NaN,0.13222,NaN
0.80602,NaN,NaN,NaN
NaN,0.16926,0.61509,NaN
0.18494,NaN,0.96364,0.50135
0.6013,NaN,0.018972,0.51346
0.79386,NaN,0.050531,0.35849
0.64598,NaN,NaN,NaN
0.48267,0.63484,0.081018,0.48783
0.29878,NaN,0.33991,0.90253
0.46792,0.21889,0.51701,NaN
0.88089,0.66357,0.14229,NaN
NaN,NaN,0.18998,NaN
0.85724,0.81889,0.10058,NaN
0.44759,NaN,0.15702,NaN
NaN,NaN,0.40115,0.8274
0.28164,NaN,0.34069,NaN
0.37382,NaN,0.15602,NaN
0.55873,NaN,0.58685,NaN
0.52505,NaN,NaN,NaN
NaN,NaN,0.12996,0.67325
NaN,0.8,NaN,0.55297
0.47419,NaN,0.099291,NaN
0.55557,0.87681,0.2153,0.62599
0.75785,0.77244,NaN,NaN
NaN,0.94046,NaN,0.13627
0.41559,NaN,NaN,0.65021
NaN,NaN,NaN,0.83257
NaN,0.77034,NaN,0.76167
NaN,0.59814,0.093385,NaN
0.43362,0.27634,NaN,NaN
0.59026,0.54657,NaN,0.72546
0.42625,0.5866,0.55226,0.8702
NaN,NaN,NaN,NaN
0.36313,0.26395,NaN,0.78636
NaN,NaN,0.25646,0.69112
NaN,NaN,0.5141,0.77178
0.72375,0.78482,NaN,0.80647
NaN,NaN,0.11819,0.66067
0.6349,NaN,NaN,0.84586
0.81628,0.60875,0.24863,NaN
NaN,0.50081,0.2975,NaN
0.48114,0.30755,0.43341,NaN
0.50774,NaN,NaN,NaN
0.46682,0.56841,NaN,NaN
NaN,NaN,0.20006,0.66232
0.91103,NaN,NaN,NaN
0.5163,NaN,0.16097,NaN
0.79648,0.38088,0.38096,NaN
NaN,NaN,0.20098,0.62152
NaN,0.82323,0.12361,0.63292
0.92179,0.4988,0.24409,0.90242
0.44789,NaN,NaN,0.75626
0.62898,NaN,0.032149,NaN
0.8119,NaN,0.015392,NaN
NaN,0.85877,0.12985,0.71041
NaN,NaN,0.28093,0.50817
NaN,0.70283,NaN,0.19659
0.2192,NaN,0.98922,0.47537
NaN,NaN,0.5248,0.71864
0.36787,0.1904,0.6221,NaN
NaN,0.92822,0.36498,0.33274
0.70403,0.85521,0.08508,NaN
0.44485,NaN,0.1331,NaN
0.28314,0.19249,0.67747,NaN
0.60194,NaN,0.50734,0.70876
0.6927,0.76895,NaN,0.81235
0.86366,0.60557,NaN,NaN
0.89861,0.89501,0.051785,NaN
0.8873,0.66442,0.16063,0.86914
0.57488,NaN,0.42773,0.75038
0.69165,0.74549,0.17772,0.66478
NaN,NaN,NaN,NaN
NaN,0.84065,0.28798,0.41658
0.66158,NaN,NaN,0.77167
0.73897,0.8405,NaN,NaN
0.91752,0.80705,NaN,NaN
NaN,0.85939,0.18854,0.60705
0.98114,0.88277,NaN,NaN
0.6826,NaN,0.095083,0.52498
NaN,NaN,0.25727,0.85068
0.40737,NaN,0.55245,0.84856
0.79625,0.54921,NaN,0.93087
NaN,0.42726,NaN,0.82117
0.43904,0.58955,0.12793,0.66855
0.36385,NaN,0.6448,NaN
0.71164,0.86713,NaN,NaN
0.298,NaN,NaN,NaN
NaN,NaN,NaN,0.18437
0.37239,0.26891,0.43659,0.77531
0.81839,NaN,NaN,0.64692
0.51963,0.3897,NaN,0.90065
0.44169,0.88912,0.27857,0.30205
0.44485,NaN,NaN,0.82799
0.54519,NaN,NaN,NaN
0.39519,0.4326,NaN,NaN
0.28123,0.027563,0.90307,0.71711
NaN,NaN,NaN,0.70723
NaN,0.61022,NaN,NaN
NaN,0.65141,NaN,NaN
0.557,NaN,0.0031361,NaN
0.43536,NaN,0.21711,0.81881
0.40933,0.52226,0.26672,NaN
NaN,0.26047,0.53529,0.89842
0.57872,NaN,0.05673,0.62164
NaN,0.58513,0.34184,0.82034
0.3154,0.12427,NaN,NaN
0.060706,0.84019,NaN,NaN
NaN,0.37538,NaN,NaN
NaN,0.16097,0.64845,NaN
0.4036,NaN,0.60889,NaN
0.69248,NaN,NaN,0.65397
0.31828,0.52211,0.30507,NaN
0.41864,NaN,0.33619,0.82422
0.59056,NaN,NaN,NaN
0.53522,0.54193,NaN,0.73686
0.55374,NaN,0.0030241,NaN
NaN,NaN,NaN,0.77108
0.72902,0.35029,0.39244,NaN
NaN,NaN,NaN,0.73968
0.32211,NaN,0.49062,NaN
0.56257,0.52629,NaN,NaN
0.33744,NaN,NaN,0.88055
0.38171,0.27844,NaN,0.79024
0.78056,NaN,NaN,NaN
0.32233,NaN,0.34434,0.76214
NaN,NaN,NaN,NaN
NaN,NaN,0.20379,NaN
0.92143,NaN,0.13037,NaN
0.31011,NaN,0.33711,NaN
NaN,0.54588,NaN,0.87043
0.19876,NaN,0.36295,NaN
0.71531,0.36345,NaN,0.74768
0.37349,NaN,0.33704,0.78613
0.82564,0.9235,0.030525,NaN
0.85664,NaN,NaN,0.38377
0.87715,NaN,0.081608,0.63657
0.68069,0.5242,0.43655,0.90794
0.64461,NaN,NaN,0.70476
NaN,NaN,0.31692,0.83857
0.92052,0.73356,0.12391,0.75497
NaN,0.5602,0.25642,0.86338
NaN,0.64677,NaN,0.86937
0.37904,NaN,0.53296,0.66714
NaN,NaN,NaN,0.72463
0.50119,NaN,0.21357,0.76473
NaN,0.53271,NaN,0.96096
0.79427,0.55416,NaN,0.86832
0.76681,0.62811,NaN,0.82857
NaN,NaN,NaN,0.72463
NaN,NaN,0.25749,0.090883
0.38786,NaN,0.12992,0.57519
NaN,0.34642,0.31902,0.90864
NaN,0.47813,NaN,NaN
0.58164,0.7736,0.14129,0.53063
NaN,0.68649,NaN,NaN
0.768,0.77197,0.17765,0.80294
NaN,NaN,NaN,0.41211
NaN,NaN,NaN,NaN
NaN,0.69957,NaN,0.7973
NaN,NaN,NaN,0.56155
0.59537,NaN,0.13436,0.70982
NaN,0.50918,NaN,NaN
NaN,NaN,0.34504,0.8495
NaN,0.45536,NaN,0.84598
0.46023,0.39466,0.39166,NaN
NaN,NaN,NaN,0.72534
0.70791,0.77197,0.18175,NaN
0.32505,0.48641,NaN,0.77743
0.51001,NaN,0.28813,NaN
NaN,NaN,NaN,0.49078
NaN,0.31661,NaN,NaN
0.29901,0.06558,NaN,0.52675
0.46309,NaN,NaN,NaN
0.55163,0.66334,NaN,NaN
NaN,NaN,0.56024,NaN
NaN,0.56438,0.2301,NaN
NaN,0.30066,0.41691,NaN
0.58454,0.65366,NaN,NaN
0.69301,0.64684,NaN,0.74027
0.56103,0.69694,0.021001,0.26208
0.60702,0.84762,0.14528,0.7284
0.85373,0.77677,0.1417,0.74545
0.31688,0.8947,NaN,NaN
NaN,NaN,NaN,0.88725
0.49868,NaN,0.18673,NaN
0.77226,0.67634,0.25181,NaN
0.61794,NaN,NaN,0.62069
NaN,0.17708,0.61841,NaN
0.345,NaN,NaN,NaN
NaN,0.58784,0.12133,NaN
0.69608,0.81502,NaN,0.61717
0.49297,0.8604,0.068137,0.15802
0.41714,0.57484,NaN,0.81588
0.47534,0.46419,0.53296,0.74062
NaN,NaN,0.3876,0.86796
NaN,NaN,0.13782,NaN
NaN,0.26876,0.4708,NaN
NaN,0.92064,NaN,0.49629
0.74164,0.74836,NaN,NaN
0.47105,0.50654,0.22859,0.84668
0.64033,0.74472,NaN,0.82752
0.88121,0.82338,0.087665,0.63457
NaN,0.78598,0.18157,0.54169
NaN,0.62083,NaN,NaN
0.41128,0.57344,0.53274,0.87102
NaN,NaN,0.22291,0.72393
NaN,NaN,0.14912,NaN
NaN,0.89958,0.10051,0.24409
0.47837,0.63128,0.10017,0.53275
0.35061,0.64181,NaN,NaN
NaN,0.86829,NaN,0.62517
NaN,NaN,0.1424,0.82975
NaN,0.91552,0.30104,0.51334
0.52533,0.53682,0.14414,0.81729
0.14382,0.29826,NaN,0.7418
0.23431,0.039798,NaN,0.5204
0.14239,0.32125,NaN,0.69841
0.50667,NaN,NaN,0.63057
NaN,0.92428,NaN,NaN
0.48832,0.63763,NaN,0.49641
NaN,NaN,0.17256,0.84645
0.87339,NaN,0.23645,NaN
0.50268,NaN,0.032076,0.39059
0.86381,0.79992,0.12679,0.69971
0.25285,0.52675,NaN,NaN
NaN,0.28231,NaN,0.67231
0.58945,NaN,0.37409,NaN
0.69231,0.61347,NaN,0.81388
0.22156,0.65311,0.20187,0.41235
NaN,0.43236,0.29687,0.85856
NaN,0.87836,NaN,NaN
NaN,NaN,0.25705,0.67842
0.78271,0.89501,0.053409,NaN
0.83006,0.60108,0.26897,0.85279
NaN,NaN,0.13727,0.59835
NaN,0.4902,0.34427,NaN
NaN,0.24406,0.48679,0.81082
NaN,NaN,0.1723,0.64409
0.76204,0.54231,0.30064,0.83586
NaN,NaN,0.25343,0.84985
0.34468,0.51165,0.34888,0.82152
NaN,0.32203,NaN,NaN
0.34764,NaN,0.25184,0.78237
0.3212,0.66001,0.21335,0.66091
NaN,NaN,0.22084,0.75344
NaN,NaN,0.20666,NaN
0.38128,0.51235,0.19507,NaN
0.35169,NaN,0.12376,0.55685
0.24814,0.27069,0.68105,0.73275
NaN,NaN,0.22324,0.75979
0.11945,NaN,NaN,0.23915
NaN,0.51978,0.15525,NaN
NaN,NaN,0.068137,NaN
NaN,NaN,NaN,0.68431
NaN,NaN,NaN,0.3933
0.79921,0.53465,0.272,0.87784
0.40711,0.15354,0.63546,0.74556
0.34298,NaN,NaN,NaN
0.2043,NaN,0.20655,NaN
0.78787,NaN,0.12295,NaN
NaN,0.29686,NaN,NaN
NaN,0.72551,NaN,NaN
NaN,NaN,0.21427,0.1612
NaN,NaN,NaN,NaN
0.35883,NaN,NaN,NaN
NaN,0.53891,0.20009,NaN
0.48028,0.82935,NaN,0.43716
NaN,0.76345,0.20039,0.85632
0.31321,0.97182,0.25686,NaN
NaN,0.61881,0.20076,0.51746
NaN,0.50236,NaN,0.68713
0.11543,0.78614,NaN,0.089473
0.7119,NaN,0.19603,0.72393
0.55507,NaN,NaN,0.73898
0.53108,NaN,0.57615,NaN
NaN,0.60782,NaN,0.81153
0.22363,NaN,0.79031,0.47607
0.52763,NaN,0.086148,NaN
0.36801,NaN,0.2297,0.67525
