1,NaN,0.0535714285714285,0.5,NaN,NaN,0,NaN,NaN,1,0,NaN,0,0.06,NaN
1,0.110225563909774,0.360178571428571,0.5,NaN,NaN,NaN,NaN,1,1,0,1,0,0.13,0
1,0.0839097744360902,0.389821428571429,0,0,NaN,0.25,NaN,1,0,0.0298507462686567,NaN,NaN,0.1,NaN
0,NaN,NaN,NaN,NaN,0,0,NaN,1,1,0,1,0,NaN,NaN
0,0.0326315789473684,0.102678571428571,NaN,NaN,0.615384615384615,0,0.00298245614035086,NaN,NaN,0,NaN,0,0.06,0
0,0.37593984962406,0.0535714285714285,0,0,1,NaN,0,1,NaN,0,1,NaN,0.038,0
0,0.238045112781955,NaN,0.5,NaN,NaN,0,0.043859649122807,1,1,0,NaN,0,NaN,0
0,0.0338345864661654,NaN,NaN,NaN,NaN,0,NaN,1,0,NaN,NaN,0,NaN,1.000000000001e-05
0,0.244360902255639,0.188928571428571,0,NaN,0.846153846153846,NaN,0.0789473684210527,0,NaN,NaN,0,0,0.0495,NaN
NaN,0.238045112781955,0.169642857142857,NaN,0,0.461538461538462,NaN,0.0701754385964912,1,NaN,0.0149253731343283,NaN,0,0.23,NaN
1,NaN,NaN,NaN,0,0.692307692307692,NaN,NaN,NaN,1,0,1,1,0.06,NaN
NaN,0.342105263157895,NaN,NaN,NaN,NaN,0,0.12280701754386,1,NaN,NaN,1,NaN,0.227,0.0005
1,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,1,NaN,0,NaN
1,0.214285714285714,NaN,0,NaN,0.384615384615385,0.125,0.146140350877193,NaN,0,NaN,0,0,0.0905,0
1,NaN,0.553571428571429,0,0,0,NaN,0.0175438596491228,0,NaN,NaN,1,NaN,0.06,0
1,0.0852631578947369,NaN,0.5,0.5,0.153846153846154,NaN,0.0701754385964912,NaN,1,NaN,NaN,0,0.05,0.000199999999999978
0,0.175488721804511,0.0401785714285715,0,0,0.615384615384615,NaN,0.0452631578947368,NaN,0,0.0298507462686567,1,0,NaN,NaN
NaN,0.181654135338346,0.458392857142857,0,0,NaN,NaN,0.0175438596491228,1,1,0,NaN,0,0,2.000000000002e-05
0,0.25187969924812,0.232142857142857,NaN,0,NaN,0.25,0.140350877192982,NaN,0,0.104477611940298,0,NaN,0,NaN
1,0.370977443609023,NaN,0,0,NaN,0,0.0131578947368421,NaN,0,0.0298507462686567,1,NaN,NaN,NaN
1,0.300751879699248,NaN,NaN,NaN,NaN,0.25,NaN,1,1,0,1,0,0.09,0
0,0.0726315789473684,0.357142857142857,0,0,NaN,0,NaN,1,1,0,NaN,NaN,0.04,0.000419999999999976
NaN,0.225563909774436,0.0416071428571428,0,0,NaN,0,0.0175438596491228,NaN,1,0,1,1,0.14,0
1,NaN,0.0371428571428571,NaN,0,0.692307692307692,NaN,0.175438596491228,NaN,0,0.0895522388059701,0,0,0.25,0.1
0,NaN,0.0178571428571428,0.5,0.5,0.846153846153846,0.75,0.0350877192982456,1,1,0,1,0,NaN,0
1,0.656691729323308,0.303571428571429,NaN,0,0.846153846153846,0.125,0.245614035087719,NaN,NaN,NaN,NaN,NaN,0,0
0,0.334586466165414,0.0357142857142857,0,0,0,NaN,0.0701754385964912,0,NaN,0.164179104477612,NaN,0,0,0.00456000000000001
0.5,NaN,0.0967857142857143,0.5,NaN,0.5,0.5,0.00298245614035086,1,NaN,NaN,1,1,0.04,0
1,NaN,0.633928571428571,0,0,1,NaN,0,NaN,1,0,NaN,0,0,0
1,0.510075187969925,0.0892857142857143,0,NaN,0.461538461538462,0.25,0.087719298245614,0,0,NaN,0,0,0.205,0.0251
0,0.380902255639098,0.142857142857143,0,0,NaN,0,0.105263157894737,1,1,0,1,0,0.24,NaN
1,0.357142857142857,0.0401785714285715,NaN,0.5,0.0769230769230769,0,NaN,NaN,1,0,0,NaN,NaN,0
0,NaN,NaN,0,NaN,0.384615384615385,NaN,0.0350877192982456,1,1,0,0,NaN,0.12,0
1,NaN,0.165178571428571,0,0,0.615384615384615,NaN,0.160701754385965,0,NaN,0,1,NaN,0,NaN
1,0.203007518796992,0.0223214285714285,0,0,0.923076923076923,0,0.0159649122807017,0,1,0,0,0,0.1,0
0,0.651578947368421,0.696428571428571,0,0,0,0,NaN,NaN,NaN,0.104477611940298,1,0,NaN,0.03
1,0.409774436090226,0.00142857142857145,NaN,NaN,0.846153846153846,NaN,0.00140350877192985,NaN,0,0.0149253731343283,NaN,1,0.28,0
1,0.523759398496241,NaN,NaN,0,NaN,NaN,0.210526315789474,0,NaN,0,NaN,0,NaN,0
NaN,NaN,0.410714285714286,0.5,0.5,0.307692307692308,NaN,NaN,0,NaN,NaN,0,0,0,0
NaN,0.670375939849624,0.357142857142857,0,0,NaN,NaN,NaN,0,NaN,0.208955223880597,NaN,0,0,NaN
0,NaN,0.0164285714285714,0,0,0.384615384615385,0,NaN,0,0,0.0597014925373134,1,0,0.19,0.005
NaN,0.131578947368421,0.410714285714286,0.5,0.5,0.461538461538462,0,NaN,NaN,1,0,0,0,NaN,0.04
1,0.23187969924812,0.125,NaN,0,0.692307692307692,0,0.12280701754386,0,0,NaN,0,0,0.1645,0
0,NaN,0.0208928571428572,0.5,0.5,0.923076923076923,0,NaN,0,NaN,0,0,NaN,0.08,0
0,0.484962406015038,NaN,0,0,0.307692307692308,0.375,NaN,0,1,NaN,1,0,0.05,0.0096
0,0.506315789473684,0.285714285714286,NaN,0,0.846153846153846,NaN,0.228070175438596,0,0,NaN,1,NaN,NaN,0.511
NaN,0.572631578947368,0.0728571428571428,0.5,0.5,1,0.875,NaN,1,1,0,1,0,NaN,1.000000000001e-05
NaN,NaN,0.125,NaN,NaN,0.692307692307692,0,NaN,0,1,0,1,1,NaN,0
1,0.64406015037594,NaN,0,NaN,0.0769230769230769,0.25,0.526315789473684,0,0,NaN,0,NaN,0,0
NaN,0.319548872180451,0.120535714285714,0,NaN,NaN,0.125,0.290877192982456,1,1,0,0,NaN,0,0
NaN,0.0500751879699248,0.00892857142857145,0,0,0.615384615384615,NaN,0.0117543859649123,NaN,NaN,0.0597014925373134,1,0,0.08,8.00000000000245e-05
1,0.180451127819549,0.0178571428571428,0,NaN,0,0,0.0512280701754386,0,NaN,0.0746268656716418,NaN,0,0.156,NaN
1,0.155338345864662,0.03125,0,NaN,0.461538461538462,0,0.00298245614035086,1,0,0.0597014925373134,1,0,0.127,0.0195
1,0.238045112781955,0.160714285714286,NaN,NaN,0.692307692307692,0,0.263157894736842,0,NaN,NaN,0,0,0.165,0
1,NaN,0.232142857142857,0,0,NaN,0,NaN,0,1,NaN,NaN,0,NaN,0
0,0.0702255639097745,0.330357142857143,NaN,0,NaN,NaN,NaN,0,0,0.0597014925373134,1,0,0.03,NaN
0,0.106466165413534,NaN,0,0,0,0,0.00578947368421051,1,NaN,NaN,1,0,NaN,NaN
1,0.518796992481203,0.895892857142857,0,0,0.692307692307692,0,0.0614035087719298,NaN,0,0.0447761194029851,1,0,0.06,0.000139999999999973
0,0.110225563909774,NaN,0.5,0.5,1,NaN,0,1,1,0,NaN,0,0,0
1,0.344661654135338,NaN,NaN,0.5,NaN,NaN,0.00877192982456143,0,NaN,0.149253731343284,NaN,0,0.16,0
1,0.380902255639098,0.214285714285714,0,0,0.461538461538462,0,0.0452631578947368,0,0,0.0746268656716418,0,NaN,NaN,0.01097
0,0.299548872180451,0.0133928571428572,NaN,0,NaN,0,NaN,1,1,0,1,0,0.15,NaN
NaN,0.135338345864662,NaN,NaN,0,NaN,0,0.00578947368421051,1,1,NaN,1,0,NaN,NaN
NaN,0.152932330827068,0.0208928571428572,NaN,NaN,NaN,0.125,0.00438596491228072,1,NaN,NaN,1,NaN,0.12,1.000000000001e-05
NaN,NaN,0.0892857142857143,0,0,0.230769230769231,NaN,0.00736842105263158,1,1,NaN,1,0,0.13,NaN
NaN,0.704210526315789,0.589285714285714,0,NaN,0.615384615384615,NaN,NaN,0,1,0,0,0,0.0105,0.10561
1,0.26812030075188,NaN,0.5,0.5,0.923076923076923,0,0.12280701754386,NaN,1,0,NaN,0,0.16,NaN
0,NaN,0.422678571428571,0,0,0,NaN,NaN,0,1,0,NaN,NaN,0.17,0
0,0.14781954887218,0.0208928571428572,0.5,0.5,1,0.875,NaN,NaN,NaN,NaN,NaN,0,0.06,0.000869999999999982
1,NaN,0.0833928571428572,0,0,NaN,NaN,0.0263157894736842,1,1,NaN,1,0,0.09,0
1,NaN,0.0296428571428571,NaN,0,0,NaN,0.0759649122807017,1,NaN,0,0,0,0.064,0
0.5,NaN,0.0803571428571428,0.5,0.5,0.153846153846154,0,NaN,1,1,NaN,NaN,0,0.1,0.00141000000000002
NaN,0.474887218045113,0.0357142857142857,NaN,0,0.615384615384615,0,0.00438596491228072,1,1,0,0,0,0.1315,0
1,0.218045112781955,NaN,0.5,NaN,NaN,0.25,0.0526315789473684,NaN,0,0.119402985074627,0,0,0.072,NaN
1,0.408571428571429,0.0178571428571428,NaN,0.5,0.461538461538462,0,0.0175438596491228,NaN,NaN,0,0,0,0.065,0
1,0.454887218045113,0.0714285714285714,0,0,0.461538461538462,0,0.0614035087719298,NaN,0,0.0298507462686567,NaN,0,0,0.000149999999999983
NaN,0.221804511278195,0.108571428571429,0.5,NaN,NaN,0.125,0.0891228070175439,NaN,NaN,0.0149253731343283,1,0,0.035,NaN
NaN,0.171729323308271,0.102678571428571,0,0,0.769230769230769,NaN,NaN,NaN,NaN,NaN,1,0,0.18,NaN
NaN,NaN,NaN,0,0,0,0,0.157894736842105,0,0,0.17910447761194,0,0,0,0.00220999999999999
1,NaN,0.125,NaN,0,NaN,NaN,0.12280701754386,NaN,1,NaN,1,1,0.115,0
1,0.674135338345865,NaN,NaN,NaN,0,NaN,0.0847368421052632,1,1,NaN,0,0,0.16,0
NaN,0.174135338345865,0.0744642857142857,0,0,0,0.125,0.0964912280701754,0,NaN,0,0,0,0.18,NaN
1,0.382255639097744,NaN,0.5,0.5,NaN,0.125,0.350877192982456,1,1,0,0,1,0.1,NaN
NaN,0.141654135338346,NaN,0,0,NaN,NaN,NaN,0,0,NaN,1,0,NaN,0
1,0.126616541353384,NaN,0.5,NaN,1,NaN,NaN,NaN,1,0,NaN,0,0.05,0
0,0.146616541353383,0.0535714285714285,0,NaN,NaN,0,NaN,1,1,NaN,0,0,0.08,0
NaN,NaN,NaN,NaN,NaN,0.230769230769231,NaN,NaN,0,1,0,NaN,NaN,0,0
0,0.573984962406015,0.232142857142857,0,NaN,0.230769230769231,NaN,0.108245614035088,1,1,0,0,NaN,0.0365,NaN
1,NaN,0.144285714285714,0.5,0.5,0.230769230769231,NaN,NaN,NaN,0,0.104477611940298,0,0,0.0975,0
0,NaN,0.357142857142857,NaN,0,0,0.125,NaN,0,0,NaN,1,0,0.025,0.01465
NaN,NaN,0.0044642857142857,0.5,0.5,0,0,NaN,1,1,0,0,NaN,0.116,0.00113000000000002
1,NaN,0.342321428571429,NaN,NaN,NaN,0,0.027719298245614,1,1,0,NaN,NaN,0.04,0.0035
1,0.0627067669172933,0.00732142857142859,NaN,0,0.923076923076923,0,0.00140350877192985,1,1,NaN,1,0,NaN,0.00750000000000001
0,0.20796992481203,NaN,0,0,0.461538461538462,NaN,NaN,1,0,0.0149253731343283,NaN,0,NaN,NaN
1,NaN,NaN,NaN,0,NaN,0,0.166666666666667,0,0,0.0298507462686567,NaN,0,0.21,NaN
1,0.233082706766917,0.528214285714286,0,0,NaN,0,0.176842105263158,0,0,0.0746268656716418,0,0,0.084,0
NaN,NaN,0.339285714285714,0,0,0.692307692307692,0,0.0570175438596491,0,NaN,NaN,0,0,NaN,0.00600000000000001
NaN,0.12781954887218,0.0164285714285714,NaN,NaN,0.384615384615385,0,0.00438596491228072,1,NaN,0,0,0,NaN,0.000549999999999995
NaN,0.224360902255639,0.333392857142857,NaN,0,NaN,0.125,0.198771929824561,0,0,0.0895522388059701,1,0,NaN,NaN
1,0.776992481203008,0.392857142857143,NaN,NaN,0.846153846153846,0.625,0.701754385964912,0,0,0.104477611940298,0,0,0.011,0
1,0.344661654135338,NaN,0,0,0.615384615384615,0.125,NaN,NaN,1,0,0,0,0.051,0.00639000000000001
0,NaN,0.0267857142857143,0,0,0,0,NaN,1,0,0.0298507462686567,0,0,NaN,0.00394
1,0.414736842105263,0,0,0,0,0.25,0.526315789473684,0,1,0,1,0,NaN,0
1,0.504962406015038,0.232142857142857,0,0,0,0,0.0350877192982456,NaN,1,0,NaN,0,0,0.00228
1,0.256842105263158,0,NaN,NaN,0.692307692307692,NaN,NaN,0,0,0.0149253731343283,NaN,0,0.101,0
NaN,NaN,0.119107142857143,0,NaN,0.692307692307692,0,NaN,NaN,NaN,0.208955223880597,1,NaN,0.1915,0.01344
1,0.235639097744361,0.0446428571428572,0,NaN,0,0.125,0.00877192982456143,NaN,NaN,NaN,NaN,0,0.2,0.00108000000000003
1,0.299548872180451,0.0446428571428572,0,NaN,NaN,NaN,0.0408771929824561,1,1,NaN,1,0,0.06,0
NaN,0.0902255639097744,0.0267857142857143,0,0,NaN,0,0.0278947368421052,0,NaN,0.0746268656716418,0,0,0.07,4.99999999999945e-05
NaN,0.0538345864661654,0.339285714285714,NaN,0,0.923076923076923,NaN,0.0614035087719298,1,0,0.149253731343284,0,0,0,9.9999999999989e-05
1,0.274436090225564,NaN,0.5,0.5,0.846153846153846,0.125,NaN,NaN,NaN,NaN,0,0,0.1965,NaN
NaN,NaN,NaN,0,0,0.0769230769230769,0,NaN,1,1,0,0,0,0.09,0.01062
1,NaN,NaN,NaN,NaN,NaN,0.125,0.201754385964912,0,NaN,0.0298507462686567,0,NaN,NaN,0
0,0.276992481203008,0.0521428571428572,0,0,NaN,NaN,0.0380701754385965,NaN,0,0.238805970149254,1,0,0.06,0.02079
0,0.205563909774436,NaN,0,0,NaN,0.125,0.108245614035088,0,NaN,0.0149253731343283,1,0,0.06,0.000109999999999999
1,0.339548872180451,0.0758928571428572,0.5,0.5,0.692307692307692,0,NaN,0,NaN,NaN,1,0,0.025,0.01187
NaN,0.709323308270677,0.178571428571429,NaN,NaN,0.923076923076923,NaN,NaN,NaN,0,0.0597014925373134,NaN,0,0,NaN
NaN,NaN,0.125,0,0,NaN,0,0.105263157894737,0,1,NaN,NaN,0,0.15,NaN
1,NaN,0.375,NaN,NaN,0.769230769230769,NaN,NaN,0,1,0,1,NaN,0,0
0,0.0777443609022557,0.330357142857143,NaN,NaN,0,0,0.0350877192982456,NaN,0,0.0597014925373134,0,0,NaN,0.005
1,NaN,0,0,0,NaN,0,0.0233333333333333,NaN,NaN,0,1,0,NaN,1.000000000001e-05
1,0.14781954887218,NaN,NaN,NaN,0,0,0.0189473684210527,1,NaN,0,0,0,0.068,1.000000000001e-05
1,0.393533834586466,0.0192857142857143,0.5,0.5,0.923076923076923,0,0.0175438596491228,NaN,NaN,0.0447761194029851,NaN,0,NaN,0.01
1,0.388421052631579,0.496964285714286,NaN,NaN,0.692307692307692,NaN,NaN,0,0,0.0895522388059701,NaN,0,0.035,0
1,0.246917293233083,0.03875,0.5,NaN,0,NaN,0.00140350877192985,1,NaN,0,NaN,0,0.085,0.00179000000000001
1,NaN,NaN,0.5,NaN,1,0.875,0,NaN,NaN,0.0597014925373134,1,0,0.0225,1.000000000001e-05
0,0.506315789473684,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN
0,0.177894736842105,0,0.75,0.5,NaN,0.5,0,1,1,0,NaN,0.5,NaN,NaN
1,0.129022556390977,NaN,0,0,NaN,NaN,0.0701754385964912,0,0,0.0149253731343283,NaN,0,0.04,0.00278
NaN,0.142857142857143,NaN,0,0,0.615384615384615,NaN,NaN,0,NaN,0.0447761194029851,0,NaN,0,0.00581999999999999
NaN,0.58015037593985,0.0491071428571428,0.5,0.5,0,0.125,0.331929824561404,0,1,0,NaN,NaN,0.1,0.001
0,0.120300751879699,0.0625,0.5,0.5,0.307692307692308,0.375,0,1,NaN,0,1,0,0.08,NaN
1,NaN,0.196428571428571,0,0,NaN,0.125,0.192982456140351,0,0,0.17910447761194,0,0,0.204,0.01
1,0.126616541353384,0.433035714285714,0,NaN,NaN,0,0.117017543859649,1,0,0.0298507462686567,0,NaN,0.09,0.00173000000000001
1,NaN,NaN,0,0,0.384615384615385,NaN,0.00140350877192985,1,NaN,NaN,0,0,0.08,0.000400000000000011
0,NaN,0.364642857142857,0,0,1,NaN,0,1,NaN,0,1,0,0,0.0005
0,0.495037593984962,0.0164285714285714,0,NaN,0.153846153846154,NaN,0.0145614035087719,0,0,NaN,NaN,0,0.22,6.00000000000045e-05
1,0.239398496240601,0.0267857142857143,0.5,0.5,0,NaN,0.00140350877192985,1,NaN,0,NaN,0,0.12,0
0,NaN,0.0296428571428571,NaN,0,NaN,NaN,0.0145614035087719,1,0,0.0149253731343283,0,0,0.1,0.000109999999999999
1,NaN,NaN,0,NaN,0,NaN,0.0526315789473684,1,NaN,NaN,NaN,NaN,0.06,0
1,0.305714285714286,0.0892857142857143,0,0,NaN,0,0.0350877192982456,1,1,0,NaN,0,NaN,0.000159999999999993
1,0.263157894736842,0.10125,0,0,1,0.875,0,NaN,NaN,0.0746268656716418,NaN,0,0.088,0.00146000000000002
NaN,0.532631578947368,0.0817857142857143,0,0,1,0.875,NaN,NaN,1,0,1,0,0.1,2.99999999999745e-05
0,0.457443609022556,0.238035714285714,NaN,0,0.615384615384615,NaN,0.258771929824561,NaN,NaN,0.0447761194029851,0,0,0,0
0,NaN,0.419642857142857,0,0,0.769230769230769,0.125,0.0175438596491228,0,0,0.0298507462686567,0,0,0.15,0.00551000000000001
1,NaN,0.0207142857142857,NaN,0,NaN,0,0.0101754385964912,0,0,NaN,0,0,0.048,NaN
1,0.0651127819548872,NaN,0.5,0.5,0.461538461538462,NaN,0.00140350877192985,NaN,1,0,1,0,0.07,NaN
NaN,NaN,0.446428571428571,0,0,0.923076923076923,NaN,NaN,NaN,NaN,0,0,0,0.36,0
NaN,0.315789473684211,0.535714285714286,0,0,NaN,0.5,0.18859649122807,0,0,NaN,NaN,NaN,0,0.00134000000000001
1,0.27187969924812,0.0892857142857143,0,0,0.923076923076923,NaN,0.263157894736842,0,NaN,NaN,NaN,0,NaN,NaN
0,0.215488721804511,0.535714285714286,0.5,0.5,0.846153846153846,0.625,0,NaN,1,0,NaN,NaN,0,0.13212
NaN,0.310827067669173,NaN,NaN,0,NaN,NaN,0.114035087719298,NaN,NaN,0.0298507462686567,1,0,0.137,0.00609999999999999
1,NaN,0.0625,0,0,0.384615384615385,NaN,0.0175438596491228,1,1,0,0,0,NaN,NaN
1,0.117744360902256,NaN,NaN,0.5,0.153846153846154,0,0.0233333333333333,1,1,0,NaN,NaN,0.08,0
NaN,NaN,0.0148214285714286,0.5,0.5,0,NaN,0.00578947368421051,NaN,0,NaN,1,NaN,0.1,NaN
1,NaN,0.232142857142857,0,NaN,0.153846153846154,0,NaN,0,NaN,0.119402985074627,NaN,0,0.165,0.012
NaN,NaN,0.339285714285714,0,0,0.692307692307692,NaN,NaN,0,1,0,NaN,0,0.06,0.02206
1,NaN,0.0267857142857143,NaN,NaN,0,0.125,NaN,0,NaN,NaN,0,NaN,0.156,0.0015
0,0.293233082706767,0.0892857142857143,0.5,NaN,NaN,NaN,0.087719298245614,NaN,1,0,NaN,0,0,2.000000000002e-05
NaN,0.139097744360902,0.0223214285714285,NaN,0.5,0.923076923076923,NaN,0.00438596491228072,0,NaN,0,1,0,0.09,1.000000000001e-05
1,NaN,0.0446428571428572,0,0,NaN,NaN,0.00877192982456143,1,NaN,0,NaN,0,NaN,0
1,0.458646616541353,NaN,NaN,0,NaN,NaN,NaN,0,1,0,1,NaN,0.2,0
0,NaN,0.401785714285714,0,0,NaN,0.875,NaN,1,1,NaN,1,0,NaN,NaN
NaN,0.0839097744360902,NaN,NaN,0,0.615384615384615,NaN,0.0350877192982456,NaN,1,0,NaN,0,0.03,0.004
1,0.172932330827068,0.0357142857142857,NaN,0,0.923076923076923,0,0.0175438596491228,1,NaN,0,1,0,0.1,0
0,0.106466165413534,0.107142857142857,NaN,0,0.923076923076923,NaN,NaN,0,1,0,1,0,0.05,0
1,0.0714285714285714,NaN,NaN,0,NaN,0,0.0526315789473684,0,NaN,0.0298507462686567,NaN,NaN,0.06,0.003
1,0.39218045112782,NaN,0,0,0.461538461538462,0,0.00877192982456143,0,1,0,1,1,0.144,NaN
1,NaN,0.0223214285714285,0,NaN,NaN,0,0.00877192982456143,1,1,0,1,0,NaN,0.0201
NaN,NaN,NaN,NaN,0,0.230769230769231,NaN,0.350877192982456,0,NaN,0.194029850746269,1,NaN,0,0.067
NaN,NaN,0.0535714285714285,0,0,NaN,NaN,0,NaN,NaN,0.0298507462686567,0,NaN,0.1,0.00105
NaN,NaN,0.0907142857142857,0.5,NaN,0.923076923076923,0,0.00877192982456143,0,1,NaN,0,0,0.185,0
0,NaN,0.214285714285714,0,0,0.384615384615385,NaN,NaN,0,1,0,NaN,0,0,0
1,NaN,0.0803571428571428,0.5,0.5,NaN,0.125,0.350877192982456,0,1,0,0,NaN,NaN,0
