1,0,0.481481481481482,0.0909090909090909,0.0454545454545455,0.666666666666667,0,0,NaN,NaN,0,0.333333333333333,NaN,NaN,NaN,0,NaN,0.365384615384615,0.70828471411902,NaN,NaN,0,0,0,1
0,0,0.54054054054054,0.396551724137931,0.232558139534884,0.666666666666667,0.666666666666667,0.4,0,NaN,NaN,NaN,NaN,NaN,0.642857142857143,NaN,NaN,0.628571428571429,0.0635761589403974,NaN,0.47887323943662,0,0.0678559948569591,0,1
0,0,NaN,0.064935064935065,NaN,0.333333333333333,0,0,0,0,0.666666666666667,0,0,0,NaN,NaN,1,0.307692307692308,0.614935822637106,NaN,NaN,0,0.0756750182437363,0,1
0,0,0.537037037037037,0.0909090909090909,0.147727272727273,0.666666666666667,0,0.2,0,0.5,0.666666666666667,0.666666666666667,0.5,0,NaN,0,1,0.403846153846154,0.0373395565927654,0.5,0.43,0,0.0537338846995865,0,0
0,0,0.481481481481482,0.0779220779220779,0.681818181818182,1,0,0,0,0.5,0.666666666666667,0.333333333333333,0.5,0.5,NaN,1,0.75,0.346153846153846,0.0501750291715286,NaN,NaN,0,0.0536365847725614,0,1
0,0,0.388888888888889,0.194805194805195,0.477272727272727,0.666666666666667,0.666666666666667,0,0,0.5,0.666666666666667,0.333333333333333,0.5,0.5,0.384615384615385,0.666666666666667,0.75,0.230769230769231,0.0373395565927654,NaN,NaN,0.5,0.0537338846995865,0,1
1,0,0.486486486486485,0.224137931034483,0.0697674418604651,0,0,0.4,0,0.25,0.666666666666667,0.333333333333333,0,0.5,NaN,0.666666666666667,NaN,0.528571428571429,0.920529801324503,NaN,NaN,1,0.1325618772099,0,1
0,0,0.592592592592593,0.0779220779220779,0.295454545454545,0.333333333333333,0,0.6,NaN,0.25,0.666666666666667,0,NaN,NaN,NaN,0,NaN,0.480769230769231,0.0455075845974329,NaN,NaN,0,0.0756750182437363,0,1
0,0,0.407407407407408,0.220779220779221,0.147727272727273,0,0,0.2,0,0.25,0.666666666666667,0,0,0,NaN,0.333333333333333,1,0.326923076923077,0.0431738623103851,0,NaN,0,0.102286548285089,0,0
0,0,0.54054054054054,0.224137931034483,0.0232558139534884,0,0,0.2,0,0.25,0,0,0,0,NaN,0,0.75,0.571428571428571,0.814569536423841,1,0.154929577464789,1,0.0710061073609772,0,1
0,0,0.518518518518519,0.220779220779221,0.227272727272727,0,0,0,0,0.5,0,NaN,NaN,NaN,NaN,1,0.75,0.5,0.0618436406067678,0.5,0.65,0,0.0537095597178302,0,0
0,1,NaN,0.636363636363636,0.318181818181818,0.666666666666667,0.666666666666667,0.6,0.5,0.75,1,0.666666666666667,1,NaN,NaN,1,1,0.576923076923077,0.0525087514585764,1,0.46,0.5,0.0340549744587691,0,0
0,0,NaN,0.0172413793103448,0.0232558139534884,0,0,0,0,0,0.333333333333333,0,0,0,NaN,0,1,0.571428571428571,NaN,NaN,NaN,0,1,0,0
1,0,0.567567567567568,0.0862068965517241,0.348837209302326,0.333333333333333,0,0.4,0,0.5,0.666666666666667,0,NaN,NaN,NaN,0,0.5,0.442857142857143,0.0437086092715232,NaN,NaN,0,0,0,1
0,0,0.407407407407408,0.246753246753247,0.272727272727273,0.666666666666667,NaN,0.4,0,0.75,0.333333333333333,1,0.5,0.5,0.846153846153846,0,1,0.461538461538462,0.0455075845974329,0,NaN,0,0.0780588664558501,0,1
0,0,0.518518518518519,0.220779220779221,0.181818181818182,0,0,0.4,0,0.75,1,0.666666666666667,0.5,0,NaN,1,0.75,0.423076923076923,0.0490081680280047,0,0.19,0.5,0.0779615665288251,0,0
1,0,0.75925925925926,NaN,NaN,0.666666666666667,0.666666666666667,0.6,0.5,0.5,1,0.666666666666667,NaN,1,0.692307692307692,1,1,NaN,0.0396732788798133,0,NaN,1,0.102286548285089,0,1
1,0,0.54054054054054,0.189655172413793,0.395348837209302,0.666666666666667,0.666666666666667,0.4,NaN,NaN,0,0,0.5,0,NaN,1,NaN,0.614285714285714,0.880794701986755,0.5,0.0140845070422535,0,0,0,1
0,0,0.62962962962963,0.12987012987013,0.0681818181818182,0,0,0,0,0.5,0,0,0,0,NaN,0.666666666666667,1,0.288461538461538,0.638273045507585,NaN,NaN,0,0.0756750182437363,0,1
1,0,0.592592592592593,0.103896103896104,NaN,0,0,0.2,0,0,0.666666666666667,0.333333333333333,0,0,NaN,NaN,0.25,0.5,0.0676779463243874,0,0.15,0,0.0756750182437363,0,0
0,0,0.740740740740741,0.584415584415584,0.454545454545455,NaN,NaN,0.8,0,NaN,0.666666666666667,0.666666666666667,0,NaN,NaN,1,NaN,0.634615384615385,0.70828471411902,0,0.19,1,0.0340549744587691,0,1
1,1,0.592592592592593,0.376623376623377,0.227272727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.230769230769231,0.030338389731622,NaN,NaN,0,0,0,1
1,0,0.481481481481482,0.194805194805195,0.0454545454545455,0.666666666666667,0,0.4,0,0.5,0.666666666666667,0,0,0,NaN,0.333333333333333,0.25,0.461538461538462,0.0431738623103851,NaN,NaN,0,0.0756750182437363,0,1
1,0,0.481481481481482,0.142857142857143,0.0909090909090909,NaN,NaN,NaN,NaN,0.25,NaN,NaN,NaN,1,0,0,0,0.576923076923077,0.964994165694282,NaN,NaN,0,0.0564826076380442,0,1
1,0,0.62962962962963,0.12987012987013,0.136363636363636,0.666666666666667,0,0,0,0,0,0,0.5,0,NaN,0.666666666666667,0,0.365384615384615,0.0338389731621937,NaN,NaN,0,0,0,1
1,0,NaN,NaN,0.0454545454545455,0,0,0.2,0,0.25,0,0.333333333333333,1,0,NaN,0,0.5,0.403846153846154,0.0490081680280047,0.5,NaN,0,0,0,0
1,0,0.378378378378378,0.172413793103448,0.0930232558139535,0.666666666666667,NaN,0,0,0.5,1,0.666666666666667,0.5,0.5,NaN,1,1,0.371428571428571,0.047682119205298,0.5,NaN,0,0.228576020572163,0,0
0,0,0.425925925925927,0.324675324675325,NaN,0.666666666666667,0.666666666666667,1,0,1,1,0,0.5,1,NaN,0.666666666666667,0,0.519230769230769,0.603267211201867,1,0.19,0,0.102310873266845,0,1
1,0,0.592592592592593,0.168831168831169,0.272727272727273,0.333333333333333,0,0,0,0,0,0,0.5,NaN,NaN,0.333333333333333,NaN,0.326923076923077,0.0431738623103851,0.5,0.2,0,0,0,0
0,0,0.537037037037037,0.324675324675325,0.363636363636364,NaN,NaN,1,0.5,0.75,0.666666666666667,0,NaN,0.5,NaN,0,0.75,0.846153846153846,0.0805134189031505,0.5,0.09,1,0.0537095597178302,0,1
0,0,0.297297297297297,0.224137931034483,0.116279069767442,0.333333333333333,NaN,0.6,0,0.5,NaN,0.666666666666667,NaN,0.5,0.5,0.666666666666667,0.75,0.857142857142857,0.0662251655629139,0.5,NaN,0,0.228576020572163,0,0
1,0,0.81081081081081,0.431034482758621,0.0232558139534884,0.666666666666667,0,0.8,0,0.25,1,0.333333333333333,0,0.5,0.785714285714286,NaN,0.75,0.828571428571429,0.0317880794701987,0.5,0.183098591549296,0.5,0.0709739633558342,0,0
1,0,NaN,0.168831168831169,0.681818181818182,0.666666666666667,0,0,0,0.5,0.666666666666667,0,0.5,0,NaN,0,NaN,0.326923076923077,0.0315052508751459,NaN,NaN,1,0.126635855023109,0,1
0,0,0.333333333333334,0.0779220779220779,0.0454545454545455,0.333333333333333,0,0,0,0.5,0.666666666666667,0.666666666666667,1,0,NaN,1,1,NaN,0.0431738623103851,NaN,NaN,0,0.100316224762831,0,1
0,0,0.444444444444444,0.116883116883117,0.0454545454545455,0.666666666666667,0,0,0,NaN,0.666666666666667,0.333333333333333,0,0,NaN,0,0.5,0.269230769230769,0.0256709451575263,0.5,0.12,0,0.100267574799319,0,0
1,0,0.388888888888889,0.116883116883117,0.181818181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1
0,0,0.444444444444444,0.142857142857143,0.181818181818182,0,0.666666666666667,0.4,0,0.75,1,0,0.5,1,0.723076923076923,0.333333333333333,1,0.480769230769231,0.0385064177362894,0,0.36,0.5,0.131354901483824,0,1
0,0,0.296296296296297,0.233766233766234,0.136363636363636,0,0.666666666666667,0.2,0,0.75,0.666666666666667,0.666666666666667,0,NaN,NaN,0,1,0.230769230769231,0.0420070011668611,0.5,NaN,0.5,0.756750182437363,0,1
0,0,0.833333333333334,0.272727272727273,0.590909090909091,0,0,0.8,0.5,1,1,1,1,0,NaN,1,0.75,0.442307692307692,0.0326721120186698,0.5,NaN,0,0.0513500364874726,0,1
1,0,0.481481481481482,0.168831168831169,NaN,0,0.333333333333333,0.4,0,0,0,0,0,0,NaN,0,0,0.365384615384615,0.789964994165694,NaN,NaN,0,0,0,1
1,0,0.675675675675675,0.172413793103448,0.116279069767442,NaN,0,0.2,1,0.5,1,0,0.5,0.5,0.628571428571429,NaN,0.25,0.542857142857143,0.0370860927152318,NaN,NaN,0,0.1,0,0
0,0,0.481481481481482,0.298701298701299,0.113636363636364,NaN,NaN,NaN,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.923076923076923,0.0898483080513419,NaN,NaN,0,0.0537338846995865,0,0
0,0,NaN,0.194805194805195,0.454545454545455,0.666666666666667,0.666666666666667,0.6,0.5,0.75,0.666666666666667,1,NaN,NaN,NaN,NaN,NaN,0.673076923076923,0.0501750291715286,NaN,NaN,0.5,0.0779615665288251,0,1
1,0,0.425925925925927,0.116883116883117,NaN,0.333333333333333,0,0,0,0,0,0,0,0,NaN,NaN,NaN,0.423076923076923,0.84830805134189,NaN,NaN,0,0,0,1
1,0,0.405405405405405,0.0862068965517241,NaN,0,0,0,0,0.5,0.666666666666667,0.333333333333333,NaN,NaN,NaN,NaN,NaN,0.585714285714286,0.0304635761589404,0.5,0.0704225352112676,0,0.1,0,0
0,0,0.462962962962963,0.116883116883117,0.0909090909090909,0,0,0,0,0.5,0.666666666666667,0.666666666666667,0,0,NaN,0.666666666666667,1,0.269230769230769,0.0431738623103851,NaN,NaN,0,0.0759912430065677,0,1
1,0,0.486486486486485,0.120689655172414,0.0697674418604651,0,0,0,0,NaN,0,0,0.5,0,NaN,1,0.5,0.557142857142857,0.0529801324503311,NaN,NaN,0,0,0,1
1,0,0.611111111111112,0.142857142857143,0.136363636363636,0.333333333333333,NaN,0,0,0,0,0,0,0,NaN,0,0,0.192307692307692,0.859976662777129,NaN,NaN,0,0,0,1
1,0,NaN,NaN,0.363636363636364,0.666666666666667,0,0,0,0.5,0.666666666666667,0.333333333333333,NaN,NaN,NaN,NaN,NaN,0.423076923076923,0.778296382730455,NaN,NaN,0,0,0,1
1,0,0.685185185185186,0.272727272727273,0.5,0.333333333333333,NaN,0.2,0,0.25,0,0.333333333333333,0,0,NaN,1,0.75,0.519230769230769,0.0525087514585764,NaN,NaN,0,0.0513500364874726,0,1
1,0,0.481481481481482,0.155844155844156,0.25,0.333333333333333,0.666666666666667,0.4,1,0.5,0,0.333333333333333,0.5,0.5,NaN,NaN,0.75,0.423076923076923,0.0338389731621937,NaN,NaN,0,0.00972999270250546,0,1
1,0,0.518518518518519,0.116883116883117,NaN,0.333333333333333,NaN,0,0.5,0.5,0.666666666666667,0,0.5,0,NaN,NaN,0.25,0.211538461538462,0.0385064177362894,NaN,NaN,0,0.0756750182437363,0,1
0,0,0.444444444444444,0.376623376623377,0.818181818181818,0.666666666666667,0.666666666666667,0.8,0.5,NaN,0.666666666666667,0.666666666666667,0.5,1,NaN,1,1,0.788461538461538,1,NaN,NaN,1,0.0779615665288251,0,1
1,0,0.500000000000001,0.168831168831169,0.136363636363636,0.333333333333333,0,0.2,0,0,0.666666666666667,0,0,0,NaN,NaN,NaN,0.442307692307692,0.778296382730455,NaN,NaN,0,0,0,1
0,0,NaN,0.311688311688312,0.181818181818182,0.666666666666667,0.666666666666667,0.4,0,NaN,0.666666666666667,NaN,0.5,0,NaN,NaN,0.75,0.384615384615385,0.684947491248541,NaN,0.19,1,0.0537338846995865,0,1
0,0,0.203703703703704,0.311688311688312,0.25,0,NaN,0,0,1,0.666666666666667,0,NaN,0,NaN,NaN,NaN,0.211538461538462,0.836639439906651,0.5,0.09,0,0.0756993432254926,0.859513429897342,1
0,0,NaN,0.194805194805195,NaN,0.666666666666667,NaN,NaN,0,NaN,1,0.333333333333333,0.5,0,NaN,0.666666666666667,0.75,0.403846153846154,0.058343057176196,NaN,NaN,0.5,0.0537095597178302,0,1
1,0,0.62962962962963,0.116883116883117,0.363636363636364,0,0,0.4,0,0.5,0.666666666666667,1,0.5,NaN,NaN,NaN,1,0.346153846153846,0.719953325554259,NaN,NaN,0,0.100316224762831,0,1
1,0,0.486486486486485,0.0689655172413793,0.348837209302326,0,0,0,0,0,0.666666666666667,0,NaN,NaN,NaN,0.666666666666667,0.5,0.457142857142857,0.0357615894039735,NaN,NaN,0,0.1325618772099,0,1
0,0,0.703703703703705,0.584415584415584,0.136363636363636,1,0.666666666666667,0.8,0.5,0.25,0.666666666666667,0.666666666666667,0,1,NaN,NaN,0.75,0.711538461538462,0.0641773628938156,1,NaN,0.5,0.0536365847725614,0,1
0,0,0.407407407407408,0.051948051948052,0.136363636363636,0.666666666666667,0.666666666666667,0,0,0.5,0.666666666666667,0.333333333333333,NaN,NaN,NaN,0.666666666666667,NaN,0.269230769230769,0.754959159859977,NaN,NaN,0,0.0779615665288251,0,1
1,0,0.666666666666667,0.220779220779221,0.363636363636364,0,0,0.8,0,0.5,0.666666666666667,0.333333333333333,0.5,0,NaN,0.666666666666667,0.5,0.365384615384615,0.0490081680280047,0.5,0.22,0,0.121624908781318,0,0
0,0,0.351851851851852,0.38961038961039,0.363636363636364,0.666666666666667,NaN,1,0.5,1,1,0.666666666666667,0.5,0.5,NaN,0,1,0.807692307692308,0.544924154025671,1,0.19,1,0.0779615665288251,0,1
0,0,0.574074074074075,0.402597402597403,0.363636363636364,1,0.666666666666667,NaN,0,0.25,1,0.666666666666667,NaN,NaN,NaN,1,NaN,0.442307692307692,0.743290548424738,0.5,0.19,0,0.0537095597178302,0,1
0,0,0.518518518518519,0.116883116883117,NaN,0,0.666666666666667,0.4,0,0.5,1,1,0,1,0.153846153846154,1,1,0.365384615384615,0.789964994165694,NaN,NaN,0,0.0756750182437363,0,1
1,0,0.666666666666667,0.363636363636364,0.0909090909090909,0.666666666666667,0.666666666666667,0.8,NaN,0.5,0.666666666666667,0.666666666666667,NaN,0.5,NaN,NaN,NaN,0.865384615384615,0.029171528588098,1,0.59,0.5,0.131354901483824,0,0
0,0,0.555555555555556,0.480519480519481,0.363636363636364,0,0,0.4,0,0.25,1,0.333333333333333,0.5,1,0.846153846153846,NaN,0.75,0.615384615384615,0.0606767794632439,NaN,NaN,0,0.051666261250304,0,1
1,0,0.537037037037037,0.155844155844156,0.113636363636364,0.666666666666667,0,0.2,0,0.25,0.666666666666667,0.333333333333333,NaN,1,0.676923076923077,NaN,0.75,0.403846153846154,0.0455075845974329,1,NaN,0,0.051666261250304,0,0
0,0,NaN,NaN,NaN,0.666666666666667,0.666666666666667,0.4,0.5,1,0.666666666666667,0.666666666666667,1,0.5,NaN,1,1,0.442307692307692,0.030338389731622,NaN,NaN,0.5,0.0735830698126976,0,1
1,0,0.481481481481482,0.0779220779220779,0.363636363636364,0.666666666666667,0,0,0,0.5,0.666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0756750182437363,0,1
0,0,0.537037037037037,0.272727272727273,0.25,1,0.666666666666667,0.4,0.5,0.5,0.666666666666667,0.666666666666667,0.5,0,NaN,0.666666666666667,1,0.384615384615385,0.0431738623103851,0.5,0.38,0,0.0756750182437363,0,0
0,0,NaN,0.220779220779221,0.318181818181818,0.333333333333333,NaN,0.2,0,1,0.666666666666667,0.666666666666667,0.5,0.5,NaN,NaN,NaN,0.365384615384615,0.0513418903150525,NaN,NaN,0.5,0.0780588664558501,0,1
1,0,0.592592592592593,0.246753246753247,0.136363636363636,0.333333333333333,0,0.4,0,0.5,0.666666666666667,0.333333333333333,0,0,NaN,0,1,0.288461538461538,0.0373395565927654,0,NaN,0,0.124641206519095,0,0
0,0,0.481481481481482,0.506493506493506,0.590909090909091,0.333333333333333,0.666666666666667,0.6,0,0.75,0.666666666666667,0.666666666666667,0.5,NaN,NaN,0.666666666666667,0.75,NaN,NaN,1,NaN,0,0.0536365847725614,0,1
1,0,0.462962962962963,0.155844155844156,0.386363636363636,0.333333333333333,0,0.8,0,0.5,0,0,NaN,0,NaN,NaN,0.25,0.461538461538462,0.591598599766628,1,0.09,0,0,0,1
1,0,0.481481481481482,0.116883116883117,0.0454545454545455,0,0,0,0,0,0.666666666666667,NaN,0,0,NaN,0.666666666666667,0.25,0.365384615384615,0.0350058343057176,0.5,0.4,0,0.0756750182437363,0,0
1,0,0.574074074074075,0.194805194805195,NaN,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,0.5,0,NaN,0,0,0.403846153846154,0.0513418903150525,NaN,NaN,0,0,0,1
1,0,0.518518518518519,0.168831168831169,0.363636363636364,1,0.666666666666667,0,0,0.25,1,0.666666666666667,0.5,0.5,1,NaN,NaN,0.461538461538462,0.0455075845974329,0,0.24,0,0.201897348576989,0,0
0,0,0.740740740740741,0.155844155844156,0.659090909090909,0,0,0.2,0,0.25,0.666666666666667,0.333333333333333,0,0,NaN,0.666666666666667,0.75,0.307692307692308,0.0315052508751459,0.5,NaN,0,0.0536609097543177,0,0
0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5,0.104597421551934,0,1
0,0,0.555555555555556,0.123376623376623,NaN,NaN,NaN,0,0,NaN,NaN,0,0.5,0,NaN,NaN,NaN,0.403846153846154,0.0501750291715286,NaN,NaN,0,0.0536609097543177,0,1
0,0,0.722222222222222,0.454545454545455,0.488636363636364,1,1,1,0,0.25,1,0,0,1,0.153846153846154,NaN,0.75,0.826923076923077,0.11318553092182,1,0.19,1,0.0513986864509852,0,1
0,0,0.648148148148148,0.324675324675325,0.409090909090909,0.666666666666667,0.666666666666667,0.4,0.5,0.25,0.666666666666667,0.666666666666667,0.5,0.5,0.923076923076923,0.666666666666667,0,0.596153846153846,0.0373395565927654,1,NaN,0.5,0.172974945268791,0,1
1,0,0.486486486486485,0.120689655172414,0.0232558139534884,0.333333333333333,0,0.2,0,0.5,NaN,0,0.5,NaN,NaN,0.333333333333333,NaN,0.628571428571429,0.0503311258278146,0,NaN,0,0,0,0
1,0,0.611111111111112,0.064935064935065,0.227272727272727,0.333333333333333,0,0,0,0.5,0,0,NaN,NaN,NaN,0,NaN,0.307692307692308,0.684947491248541,0,0.09,0,0,0,1
0,0,0.481481481481482,NaN,0.181818181818182,0.666666666666667,0.666666666666667,1,0.5,1,NaN,1,0,0,NaN,NaN,NaN,0.865384615384615,0.0525087514585764,NaN,NaN,0.5,0.0779615665288251,0,1
1,0,0.777777777777778,0.506493506493506,0.488636363636364,0.666666666666667,0.666666666666667,1,0.5,0.25,1,0.666666666666667,0,0.5,NaN,0.666666666666667,1,0.692307692307692,0.0548424737456243,0.5,0.25,0,0.104597421551934,0,0
0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.269230769230769,0.0186697782963827,NaN,NaN,0.5,0.270591097056677,0,1
0,0,0.62162162162162,0.275862068965517,0.232558139534884,0.333333333333333,0.666666666666667,0,0,0.25,1,0.666666666666667,1,0.5,1,1,1,0.471428571428571,0.033112582781457,NaN,NaN,0,0.164288010286082,0,1
1,0,0.518518518518519,0.649350649350649,0.0909090909090909,1,0.666666666666667,0.6,0.5,0.25,1,1,0,0,NaN,NaN,NaN,0.807692307692308,0.918319719953326,0.5,0.19,1,0.0537338846995865,0.196878076219941,1
0,0,0.611111111111112,0.194805194805195,0.272727272727273,1,0.666666666666667,0.2,0.5,0.75,1,1,NaN,NaN,NaN,1,1,0.576923076923077,0.70828471411902,1,0.19,1,0.0779615665288251,0,1
0,0,0.537037037037037,0.0779220779220779,0.181818181818182,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.326923076923077,0.0606767794632439,NaN,NaN,0.5,0.173023595232304,0,1
1,0,0.388888888888889,0.116883116883117,0.25,1,0,0.4,0,NaN,0.333333333333333,0,0,0,NaN,0,0,0.480769230769231,0.0618436406067678,NaN,NaN,0,0,0,1
1,0,0.518518518518519,0.246753246753247,0.272727272727273,0.333333333333333,0.333333333333333,0.2,0,0,0,0,1,0,NaN,0,0,0.384615384615385,0.719953325554259,NaN,NaN,0,0,0,1
0,0,0.574074074074075,0.194805194805195,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.192307692307692,0.579929988331389,0,NaN,0,0.1,0,1
1,0,0.222222222222223,0.0779220779220779,0.113636363636364,0.666666666666667,0.666666666666667,0.2,0,0,1,0,0,0,NaN,NaN,1,0.557692307692308,0.044340723453909,NaN,NaN,0.5,0.124324981756264,0,1
0,1,0.685185185185186,0.87012987012987,0.863636363636364,1,0,1,0.5,0.25,1,1,0,0.5,0.615384615384615,0.666666666666667,NaN,0.480769230769231,0.0455075845974329,1,0.52,0.5,0.0537095597178302,0,0
0,0,0.405405405405405,0.46551724137931,0.116279069767442,0.333333333333333,0.666666666666667,0.4,0,0.75,0.666666666666667,0.666666666666667,NaN,NaN,NaN,NaN,NaN,0.442857142857143,0.0384105960264901,0,NaN,0.5,0.070877531340405,0,1
0,0,0.574074074074075,0.428571428571429,0.25,0.333333333333333,0.666666666666667,0.6,0.5,0.75,1,0.666666666666667,0.5,0,NaN,0.666666666666667,1,0.519230769230769,0.719953325554259,NaN,NaN,0,0.148649963512527,0.437631837997469,1
1,0,0.648648648648648,0.155172413793103,0.116279069767442,0.333333333333333,0,0.4,0,0,0.666666666666667,0.333333333333333,0.5,0,NaN,0.666666666666667,1,0.528571428571429,0.788079470198676,0,0.0140845070422535,0,0,0,1
0,0,NaN,0.584415584415584,NaN,0.666666666666667,1,0.6,0,0.75,1,1,0,0,NaN,NaN,1,0.557692307692308,0.743290548424738,0.5,0.19,1,0.0779615665288251,0,1
1,0,0.75925925925926,0.402597402597403,0.227272727272727,0.666666666666667,0.666666666666667,1,0,1,1,0,NaN,1,NaN,1,NaN,0.942307692307692,0.0361726954492416,NaN,0.35,0.5,0.0802724397956702,0,1
