NaN,NaN,NaN,NaN,0.0830860534124629,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0967741935483871
0.336538461538462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.372093023255814,0.370967741935484
0.317307692307692,NaN,0.216867469879518,NaN,0.100890207715134,NaN,NaN,0.0518604202814724,0.490909090909091,0.174418604651163,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.433874709976798,0.169462116830537,NaN,NaN,NaN
0.259615384615385,0.0784313725490196,NaN,NaN,NaN,NaN,NaN,0.0942741469057249,0.418181818181818,0.255813953488372,0.516129032258065
0.221153846153846,0.245098039215686,0.192771084337349,NaN,NaN,NaN,0.403712296983759,NaN,NaN,NaN,0.241935483870968
NaN,NaN,0.114457831325301,0.116564417177914,0.124629080118694,0.177700348432056,0.412993039443155,NaN,NaN,NaN,NaN
0.211538461538462,NaN,NaN,NaN,NaN,0.167247386759582,NaN,0.16965490649701,NaN,0.244186046511628,NaN
NaN,NaN,0.253012048192771,NaN,NaN,0.170731707317073,NaN,0.0670908039329078,NaN,0.604651162790698,NaN
0.230769230769231,0.0686274509803921,0.162650602409639,0.0122699386503067,NaN,NaN,NaN,NaN,0.509090909090909,0.186046511627907,NaN
NaN,NaN,NaN,0.225460122699387,0.112759643916914,0.181184668989547,0.375870069605568,NaN,NaN,0.337209302325581,NaN
NaN,0.107843137254902,NaN,0.133435582822086,NaN,0.0836236933797909,0.28538283062645,NaN,NaN,NaN,NaN
NaN,0.254901960784314,0.120481927710843,0.0797546012269939,0.157270029673591,0.174216027874564,NaN,NaN,NaN,NaN,NaN
NaN,0.137254901960784,0.192771084337349,0.25,0.13946587537092,NaN,NaN,NaN,NaN,NaN,0.258064516129032
NaN,NaN,NaN,NaN,0.112759643916914,0.163763066202091,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0979228486646884,0.118466898954704,0.222737819025522,NaN,0.3,0.383720930232558,NaN
NaN,NaN,0.216867469879518,NaN,0.0741839762611276,0.0836236933797909,0.378190255220418,NaN,0.636363636363636,NaN,0.403225806451613
0.259615384615385,0.254901960784314,0.27710843373494,0.00613496932515337,NaN,NaN,NaN,NaN,NaN,0.372093023255814,NaN
NaN,NaN,0.114457831325301,0.0552147239263804,0.109792284866469,0.0139372822299652,0.243619489559165,NaN,0.481818181818182,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.306451612903226
NaN,NaN,0.132530120481928,0.108895705521472,NaN,0.191637630662021,0.466357308584687,0.169462116830537,NaN,NaN,NaN
0.269230769230769,NaN,NaN,NaN,NaN,0.0209059233449477,NaN,NaN,0.454545454545455,NaN,0.758064516129032
NaN,NaN,NaN,NaN,0.056379821958457,NaN,NaN,0.0580296896086362,0.581818181818182,NaN,NaN
NaN,0.117647058823529,0.228915662650602,NaN,NaN,0.13588850174216,0.382830626450116,NaN,0.454545454545455,0.220930232558139,NaN
NaN,NaN,NaN,0.0337423312883436,NaN,0.121951219512195,NaN,0.0863697705802956,NaN,0.476744186046512,0.532258064516129
0.221153846153846,NaN,0.162650602409639,NaN,0.0623145400593472,0.18815331010453,NaN,NaN,0.4,NaN,NaN
NaN,0.254901960784314,0.265060240963855,NaN,0.127596439169139,NaN,NaN,NaN,NaN,0.220930232558139,0.258064516129032
0.269230769230769,NaN,NaN,NaN,NaN,0.0801393728222996,0.162412993039443,NaN,NaN,NaN,NaN
0.230769230769231,NaN,NaN,0.0460122699386503,NaN,0.128919860627178,NaN,NaN,NaN,0.174418604651163,NaN
NaN,0.176470588235294,0.144578313253012,NaN,NaN,NaN,0.475638051044084,NaN,NaN,0.290697674418605,0.145161290322581
0.240384615384615,0.313725490196078,0.144578313253012,0.0690184049079755,0.0801186943620178,0.142857142857143,NaN,NaN,NaN,NaN,NaN
0.298076923076923,NaN,0.228915662650602,0.118098159509202,0.112759643916914,NaN,0.354988399071926,0.159822633506842,0.563636363636363,NaN,NaN
NaN,NaN,0.259036144578313,0.0889570552147239,NaN,NaN,NaN,0.112203585887795,NaN,0.337209302325581,NaN
0.375,NaN,0.253012048192771,0.210122699386503,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0830860534124629,0.0592334494773519,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.162650602409639,0.119631901840491,0.142433234421365,NaN,NaN,NaN,0.4,NaN,0.612903225806452
0.192307692307692,NaN,0.126506024096386,NaN,NaN,NaN,0.259860788863109,NaN,0.545454545454545,NaN,0.548387096774194
NaN,NaN,NaN,0.0276073619631902,NaN,NaN,NaN,NaN,NaN,0.255813953488372,0.225806451612903
NaN,NaN,0.132530120481928,NaN,NaN,0.153310104529617,NaN,NaN,0.681818181818182,0.430232558139535,NaN
NaN,NaN,0.253012048192771,NaN,NaN,NaN,0.336426914153132,0.0942741469057249,NaN,NaN,0.387096774193548
0.230769230769231,NaN,0.325301204819277,NaN,0.109792284866469,0.195121951219512,0.387470997679814,0.143242722190089,0.427272727272727,NaN,NaN
NaN,NaN,NaN,0.0107361963190184,NaN,NaN,NaN,NaN,NaN,NaN,0.306451612903226
NaN,NaN,0.13855421686747,0.0874233128834356,0.0890207715133531,NaN,0.310904872389791,0.140543666859455,0.427272727272727,0.5,0.32258064516129
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.109697320223636,NaN,NaN,NaN
0.375,NaN,NaN,0.00920245398773006,NaN,0.00696864111498258,NaN,NaN,0.418181818181818,0.13953488372093,NaN
0.201923076923077,NaN,NaN,NaN,NaN,0.0975609756097561,NaN,NaN,NaN,0.255813953488372,0.241935483870968
NaN,NaN,NaN,0.0214723926380368,NaN,0.132404181184669,NaN,NaN,NaN,NaN,0.516129032258065
0.240384615384615,NaN,0.174698795180723,NaN,0.0830860534124629,0.104529616724739,0.303944315545244,NaN,NaN,0.162790697674419,NaN
NaN,0.254901960784314,NaN,0.0184049079754601,0.0979228486646884,0.0209059233449477,NaN,NaN,NaN,0.220930232558139,0.661290322580645
NaN,NaN,NaN,0.00766871165644172,NaN,NaN,NaN,NaN,NaN,NaN,0.435483870967742
NaN,NaN,0.228915662650602,0.0230061349693252,NaN,NaN,NaN,NaN,NaN,NaN,0.306451612903226
NaN,0.176470588235294,NaN,NaN,0.0801186943620178,NaN,NaN,NaN,NaN,0.453488372093023,0.612903225806452
0.288461538461539,NaN,0.13855421686747,0.0414110429447853,NaN,NaN,NaN,0.0480046269519953,NaN,NaN,NaN
0.269230769230769,NaN,0.253012048192771,0.164110429447853,NaN,NaN,0.51508120649652,NaN,NaN,NaN,0.241935483870968
0.336538461538462,NaN,NaN,0.0138036809815951,0.0919881305637982,NaN,NaN,0.0931174089068827,NaN,NaN,NaN
NaN,0.254901960784314,NaN,0.202453987730061,NaN,0.229965156794425,NaN,NaN,0.581818181818182,0.174418604651163,NaN
0.326923076923077,NaN,0.120481927710843,NaN,NaN,0.0522648083623693,NaN,0.187005976479659,0.372727272727273,NaN,NaN
NaN,0.156862745098039,0.27710843373494,0.0245398773006135,NaN,NaN,NaN,NaN,NaN,0.465116279069767,NaN
NaN,NaN,NaN,0.0230061349693252,NaN,NaN,0.299303944315545,0.152111046847888,NaN,NaN,NaN
0.259615384615385,NaN,0.186746987951807,0.147239263803681,NaN,NaN,0.373549883990719,0.189126662810873,NaN,0.313953488372093,NaN
0.269230769230769,NaN,NaN,NaN,NaN,NaN,0.396751740139211,NaN,NaN,NaN,NaN
0.182692307692308,NaN,NaN,NaN,NaN,0.0975609756097561,NaN,NaN,NaN,NaN,0.725806451612903
0.336538461538462,NaN,NaN,NaN,0.106824925816024,NaN,NaN,0.101985733564679,NaN,NaN,0.32258064516129
0.211538461538462,0.127450980392157,NaN,0.00306748466257669,NaN,NaN,0.206496519721578,NaN,NaN,NaN,NaN
NaN,0.411764705882353,0.283132530120482,NaN,NaN,0.0731707317073171,NaN,NaN,0.445454545454545,NaN,NaN
NaN,0.117647058823529,NaN,NaN,0.130563798219585,0.0452961672473868,NaN,NaN,NaN,0.290697674418605,0.403225806451613
0.173076923076923,NaN,0.144578313253012,0.0199386503067485,0.0741839762611276,NaN,NaN,NaN,NaN,0.325581395348837,NaN
NaN,0.196078431372549,NaN,NaN,NaN,0.104529616724739,0.252900232018561,0.057644110275688,0.254545454545454,0.186046511627907,NaN
NaN,NaN,0.132530120481928,NaN,NaN,0.0557491289198606,0.185614849187935,NaN,NaN,NaN,0.725806451612903
NaN,NaN,NaN,NaN,NaN,NaN,0.375870069605568,NaN,0.372727272727273,NaN,0.274193548387097
0.307692307692308,0.0686274509803921,0.228915662650602,0.225460122699387,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.22289156626506,0.0153374233128834,NaN,NaN,0.336426914153132,0.121264700212067,NaN,NaN,NaN
NaN,NaN,0.186746987951807,NaN,0.0652818991097923,NaN,NaN,0.105841526894158,0.581818181818182,NaN,0.645161290322581
0.25,NaN,0.132530120481928,NaN,NaN,NaN,NaN,0.158858685174473,0.463636363636364,NaN,0.435483870967742
NaN,NaN,0.204819277108434,NaN,0.0326409495548962,NaN,0.287703016241299,NaN,NaN,NaN,NaN
NaN,0.176470588235294,NaN,0.0107361963190184,NaN,NaN,NaN,NaN,0.418181818181818,NaN,NaN
0.375,0.196078431372549,NaN,0.161042944785276,NaN,NaN,NaN,NaN,0.327272727272727,NaN,0.129032258064516
0.25,NaN,0.186746987951807,NaN,NaN,0.13588850174216,0.243619489559165,0.0855986119144014,0.590909090909091,NaN,0.596774193548387
NaN,NaN,0.253012048192771,NaN,0.106824925816024,0.209059233449477,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0979228486646884,NaN,NaN,0.136687873529978,0.318181818181818,NaN,NaN
NaN,NaN,0.198795180722892,0.139570552147239,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.269230769230769,NaN,NaN,0.0690184049079755,NaN,NaN,0.269141531322506,0.136687873529978,NaN,NaN,0.258064516129032
NaN,NaN,NaN,0.159509202453988,NaN,NaN,NaN,NaN,0.281818181818182,0.453488372093023,0.241935483870968
NaN,NaN,NaN,NaN,0.112759643916914,NaN,NaN,0.0962020435704635,0.463636363636364,0.0697674418604651,NaN
NaN,0.107843137254902,NaN,0.21319018404908,NaN,NaN,0.426914153132251,NaN,NaN,NaN,NaN
NaN,0.176470588235294,0.295180722891566,NaN,NaN,NaN,NaN,NaN,NaN,0.302325581395349,NaN
NaN,NaN,NaN,NaN,0.0890207715133531,0.0940766550522648,NaN,0.217659533449006,0.581818181818182,0.325581395348837,0.225806451612903
0.240384615384615,0.406862745098039,NaN,NaN,NaN,NaN,NaN,NaN,0.609090909090909,0.372093023255814,0.387096774193548
0.25,NaN,0.150602409638554,NaN,NaN,0.0383275261324042,NaN,0.131675342201658,NaN,0.209302325581395,NaN
NaN,NaN,NaN,0.0958588957055215,NaN,NaN,0.299303944315545,0.0942741469057249,0.281818181818182,NaN,NaN
0.375,0.205882352941176,0.289156626506024,NaN,NaN,NaN,0.392111368909513,0.115481010217851,0.409090909090909,0.488372093023256,0.419354838709677
0.278846153846154,NaN,0.216867469879518,NaN,0.0504451038575668,NaN,0.310904872389791,NaN,0.5,NaN,NaN
0.346153846153846,0.303921568627451,NaN,NaN,0.0712166172106825,0.0940766550522648,0.271461716937355,NaN,NaN,NaN,0.403225806451613
NaN,0.254901960784314,NaN,0.159509202453988,NaN,NaN,NaN,NaN,NaN,0.0813953488372093,NaN
0.125,NaN,0.204819277108434,0.0889570552147239,0.0741839762611276,0.0836236933797909,NaN,0.14227877385772,0.463636363636364,0.220930232558139,0.193548387096774
NaN,NaN,NaN,0.0122699386503067,NaN,NaN,0.222737819025522,0.0788509735878143,NaN,NaN,0.5
NaN,NaN,0.168674698795181,NaN,0.0593471810089021,0.0418118466898955,0.22737819025522,NaN,0.472727272727273,0.27906976744186,NaN
0.298076923076923,NaN,NaN,NaN,0.163204747774481,0.184668989547038,0.331786542923434,NaN,0.518181818181818,0.174418604651163,NaN
0.326923076923077,0.137254901960784,NaN,0.0751533742331288,NaN,NaN,NaN,NaN,0.327272727272727,NaN,0.370967741935484
0.25,NaN,NaN,0.00460122699386503,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.205882352941176,0.180722891566265,NaN,NaN,NaN,NaN,0.239637555427028,NaN,0.523255813953488,NaN
NaN,0.264705882352941,0.180722891566265,0.0904907975460123,NaN,NaN,0.180974477958237,0.125120493541546,NaN,NaN,NaN
NaN,0.215686274509804,NaN,NaN,NaN,NaN,NaN,NaN,0.463636363636364,NaN,0.82258064516129
0.317307692307692,0.176470588235294,0.192771084337349,NaN,NaN,NaN,0.204176334106729,0.121264700212067,0.536363636363636,NaN,0.580645161290323
NaN,NaN,0.253012048192771,0.0122699386503067,NaN,NaN,0.34338747099768,0.0865625602467707,NaN,0.104651162790698,0.403225806451613
NaN,NaN,0.156626506024096,NaN,0.0534124629080119,0.0731707317073171,0.232018561484919,NaN,NaN,NaN,0.403225806451613
NaN,NaN,0.198795180722892,NaN,NaN,NaN,NaN,NaN,0.654545454545455,0.348837209302326,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.438515081206497,NaN,NaN,NaN,0.225806451612903
NaN,0.117647058823529,NaN,0.144171779141104,0.0801186943620178,0.264808362369338,0.366589327146172,NaN,0.390909090909091,0.383720930232558,NaN
0.307692307692308,0.0392156862745098,0.174698795180723,0.148773006134969,NaN,0.13588850174216,NaN,NaN,NaN,NaN,NaN
0.394230769230769,NaN,NaN,NaN,0.103857566765579,0.0731707317073171,0.218097447795824,NaN,0.427272727272727,NaN,NaN
NaN,0.176470588235294,NaN,NaN,NaN,NaN,NaN,0.127048390206285,0.563636363636363,NaN,0.467741935483871
0.423076923076923,NaN,NaN,0.199386503067485,0.0979228486646884,0.195121951219512,NaN,NaN,NaN,NaN,0.225806451612903
NaN,NaN,NaN,0.0184049079754601,NaN,0.114982578397213,NaN,NaN,NaN,0.325581395348837,0.354838709677419
NaN,NaN,NaN,NaN,NaN,NaN,0.385150812064965,0.128205128205127,NaN,NaN,NaN
NaN,0.147058823529412,NaN,NaN,NaN,NaN,0.215777262180974,0.0711393869288601,0.490909090909091,NaN,0.693548387096774
0.298076923076923,0.235294117647059,0.156626506024096,NaN,0.0623145400593472,NaN,NaN,NaN,NaN,0.232558139534884,NaN
NaN,0.176470588235294,0.0903614457831325,NaN,NaN,0.170731707317073,NaN,0.123963755542702,NaN,NaN,0.112903225806452
NaN,NaN,NaN,0.0107361963190184,NaN,NaN,0.410672853828306,NaN,0.327272727272727,0.302325581395349,0.258064516129032
0.278846153846154,NaN,0.180722891566265,NaN,NaN,NaN,NaN,NaN,0.290909090909091,NaN,NaN
NaN,0.254901960784314,NaN,0.0521472392638037,0.056379821958457,0.153310104529617,NaN,NaN,NaN,0.325581395348837,NaN
NaN,NaN,0.216867469879518,0.0153374233128834,NaN,NaN,0.266821345707657,NaN,NaN,0.302325581395349,NaN
0.221153846153846,NaN,0.186746987951807,NaN,NaN,NaN,NaN,0.113553113553113,0.454545454545455,NaN,0.241935483870968
NaN,0.156862745098039,NaN,NaN,0.219584569732938,0.114982578397213,NaN,NaN,NaN,0.325581395348837,NaN
NaN,NaN,0.253012048192771,0.267638036809816,0.121661721068249,NaN,NaN,0.246577983420088,NaN,NaN,NaN
0.336538461538462,0.176470588235294,NaN,0.00920245398773006,NaN,NaN,NaN,NaN,0.318181818181818,NaN,NaN
NaN,0.137254901960784,NaN,NaN,NaN,0.0662020905923345,0.232018561484919,0.100828995565837,0.590909090909091,NaN,NaN
0.269230769230769,0.313725490196078,0.192771084337349,NaN,NaN,0.128919860627178,0.174013921113689,0.0742240215924409,0.790909090909091,0.302325581395349,0.758064516129032
0.346153846153846,0.156862745098039,NaN,NaN,0.106824925816024,0.174216027874564,NaN,0.177173703489492,NaN,0.116279069767442,NaN
0.288461538461539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.225806451612903
NaN,0.147058823529412,NaN,0.0996932515337423,NaN,NaN,NaN,NaN,NaN,0.290697674418605,NaN
0.288461538461539,NaN,0.114457831325301,0.044478527607362,0.228486646884273,0.0975609756097561,NaN,NaN,0.0999999999999999,0.255813953488372,NaN
NaN,NaN,NaN,NaN,0.0682492581602374,NaN,NaN,0.160208212839791,NaN,0.255813953488372,0.241935483870968
NaN,NaN,0.234939759036145,NaN,0.142433234421365,NaN,NaN,0.219780219780219,NaN,0.337209302325581,0.145161290322581
NaN,0.147058823529412,0.162650602409639,0.0230061349693252,0.0979228486646884,NaN,NaN,0.0738384422594949,NaN,NaN,NaN
0.211538461538462,0.274509803921569,0.192771084337349,NaN,NaN,NaN,NaN,0.135531135531135,NaN,0.372093023255814,NaN
NaN,0.0392156862745098,NaN,NaN,NaN,0.0452961672473868,NaN,NaN,NaN,NaN,NaN
NaN,0.274509803921569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.127906976744186,0.516129032258065
NaN,NaN,0.259036144578313,NaN,0.109792284866469,NaN,NaN,0.213803740119528,NaN,NaN,NaN
NaN,NaN,0.180722891566265,NaN,NaN,NaN,0.433874709976798,0.162714478503952,0.345454545454545,NaN,0.338709677419355
NaN,NaN,0.0963855421686747,NaN,NaN,0.104529616724739,NaN,0.147098515519567,NaN,0.174418604651163,NaN
NaN,NaN,NaN,NaN,NaN,0.0940766550522648,NaN,0.163678426836322,NaN,NaN,NaN
0.519230769230769,0.107843137254902,0.253012048192771,0.0214723926380368,NaN,0.0487804878048781,NaN,NaN,0.336363636363636,0.511627906976744,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.190909090909091,0.383720930232558,0.274193548387097
0.259615384615385,NaN,NaN,NaN,NaN,NaN,NaN,0.0769230769230758,0.627272727272727,NaN,NaN
NaN,NaN,NaN,NaN,0.148367952522255,NaN,0.535962877030162,NaN,NaN,NaN,NaN
0.278846153846154,NaN,NaN,0.00766871165644172,0.0919881305637982,NaN,0.320185614849188,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.0138036809815951,NaN,0.114982578397213,NaN,NaN,NaN,0.325581395348837,NaN
0.432692307692308,NaN,NaN,NaN,0.0919881305637982,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.205882352941176,0.295180722891566,NaN,0.103857566765579,0.0940766550522648,NaN,NaN,0.472727272727273,0.162790697674419,NaN
0.269230769230769,NaN,NaN,0.00766871165644172,0.373887240356083,NaN,0.31322505800464,NaN,0.363636363636364,NaN,0.209677419354839
NaN,0.166666666666667,0.325301204819277,0.098159509202454,NaN,0.195121951219512,0.387470997679814,NaN,0.427272727272727,0.558139534883721,NaN
0.346153846153846,NaN,NaN,0.122699386503067,0.115727002967359,NaN,NaN,0.17910160015423,0.490909090909091,NaN,NaN
0.509615384615385,NaN,0.295180722891566,0.0214723926380368,NaN,NaN,NaN,0.167534220165799,0.390909090909091,NaN,NaN
0.192307692307692,0.156862745098039,NaN,NaN,NaN,NaN,0.354988399071926,NaN,0.554545454545455,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.13588850174216,NaN,NaN,NaN,NaN,0.645161290322581
NaN,0.107843137254902,NaN,0.20398773006135,NaN,0.149825783972125,0.338747099767981,0.211297474455369,NaN,NaN,0.129032258064516
0.355769230769231,NaN,NaN,0.00920245398773006,0.1513353115727,0.0836236933797909,NaN,NaN,NaN,0.290697674418605,NaN
NaN,0.0882352941176471,0.228915662650602,NaN,NaN,NaN,0.40139211136891,NaN,NaN,NaN,0.258064516129032
NaN,NaN,0.295180722891566,0.0153374233128834,NaN,NaN,0.211136890951276,0.136687873529978,NaN,NaN,NaN
0.211538461538462,0.0882352941176471,NaN,0.102760736196319,0.0890207715133531,0.128919860627178,NaN,NaN,0.172727272727273,NaN,NaN
NaN,NaN,0.156626506024096,0.0460122699386503,NaN,0.0557491289198606,NaN,NaN,NaN,NaN,0.741935483870968
NaN,NaN,NaN,0.116564417177914,NaN,0.121951219512195,NaN,NaN,NaN,NaN,NaN
0.269230769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.263636363636363,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.212543554006969,NaN,NaN,NaN,NaN,0.516129032258065
NaN,NaN,NaN,NaN,0.115727002967359,0.0383275261324042,NaN,0.119529593213803,0.472727272727273,NaN,NaN
NaN,0.0588235294117647,0.355421686746988,NaN,NaN,NaN,NaN,NaN,0.236363636363636,NaN,NaN
0.173076923076923,0.196078431372549,NaN,0.0552147239263804,0.103857566765579,NaN,NaN,0.0942741469057249,NaN,NaN,NaN
0.221153846153846,NaN,NaN,0.141104294478528,NaN,NaN,0.269141531322506,NaN,0.381818181818182,NaN,NaN
0.384615384615385,0.343137254901961,0.295180722891566,NaN,NaN,0.121951219512195,NaN,0.161750530171583,NaN,0.151162790697674,NaN
NaN,NaN,NaN,0.0904907975460123,NaN,NaN,0.350348027842227,NaN,0.381818181818182,NaN,NaN
NaN,0.284313725490196,0.168674698795181,0.0874233128834356,0.0741839762611276,NaN,NaN,0.0962020435704635,0.518181818181818,NaN,0.580645161290323
NaN,0.137254901960784,NaN,0.0276073619631902,NaN,0.0557491289198606,NaN,NaN,NaN,0.27906976744186,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.180722891566265,NaN,NaN,0.0905923344947735,NaN,0.21187584345479,0.418181818181818,NaN,0.112903225806452
NaN,NaN,0.210843373493976,NaN,NaN,0.149825783972125,0.422273781902552,NaN,0.4,NaN,0.241935483870968
0.259615384615385,NaN,NaN,NaN,NaN,NaN,NaN,0.152111046847888,NaN,0.534883720930233,0.241935483870968
NaN,NaN,NaN,0.0153374233128834,0.0593471810089021,NaN,NaN,NaN,NaN,0.534883720930233,0.725806451612903
NaN,0.264705882352941,NaN,NaN,NaN,NaN,NaN,0.175245806824753,NaN,0.337209302325581,NaN
NaN,NaN,0.114457831325301,0.00766871165644172,NaN,NaN,0.422273781902552,NaN,0.3,NaN,0.241935483870968
0.365384615384615,NaN,NaN,0.0107361963190184,NaN,0.0731707317073171,0.155452436194896,NaN,NaN,NaN,NaN
0.25,NaN,NaN,0.0858895705521472,NaN,NaN,NaN,0.157894736842104,NaN,NaN,0.209677419354839
NaN,0.166666666666667,NaN,NaN,NaN,0.0662020905923345,NaN,NaN,NaN,NaN,NaN
0.288461538461539,NaN,NaN,NaN,0.0415430267062315,NaN,NaN,0.0595720069404266,0.381818181818182,NaN,NaN
0.240384615384615,NaN,NaN,0.0337423312883436,NaN,0.177700348432056,0.380510440835267,0.114324272219009,0.472727272727273,0.267441860465116,0.290322580645161
0.269230769230769,NaN,NaN,NaN,NaN,0.0871080139372822,0.194895591647332,NaN,NaN,0.13953488372093,0.838709677419355
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.313953488372093,NaN
0.346153846153846,0.215686274509804,NaN,NaN,0.136498516320475,NaN,0.415313225058005,NaN,0.727272727272727,NaN,0.274193548387097
NaN,0.225490196078431,0.198795180722892,0.18558282208589,0.086053412462908,NaN,0.248259860788863,NaN,NaN,0.5,NaN
0.288461538461539,NaN,0.234939759036145,NaN,NaN,0.0452961672473868,NaN,0.0904183535762478,NaN,NaN,0.596774193548387
0.288461538461539,NaN,0.198795180722892,0.0659509202453988,NaN,NaN,0.280742459396752,NaN,NaN,0.395348837209302,NaN
0.375,NaN,0.349397590361446,0.17638036809816,NaN,0.202090592334495,NaN,0.215731636784267,0.327272727272727,NaN,0.145161290322581
NaN,0.0980392156862745,0.156626506024096,0.0245398773006135,NaN,0.0662020905923345,NaN,NaN,NaN,0.372093023255814,0.693548387096774
NaN,0.137254901960784,0.259036144578313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.483870967741936
NaN,NaN,0.180722891566265,NaN,NaN,NaN,0.364269141531323,NaN,NaN,NaN,NaN
0.317307692307692,0.186274509803922,NaN,0.269938650306748,0.109792284866469,NaN,0.563805104408353,NaN,0.318181818181818,NaN,NaN
0.192307692307692,NaN,NaN,0.00920245398773006,NaN,NaN,0.280742459396752,0.0913823019086171,NaN,NaN,0.370967741935484
0.365384615384615,NaN,NaN,0.153374233128834,NaN,NaN,NaN,NaN,0.5,NaN,0.209677419354839
