0.53636,0.77306,0.27333,0.71582
NaN,NaN,0.20737,NaN
0.40967,NaN,0.30104,0.51334
0.36954,NaN,0.33737,NaN
NaN,NaN,0.45224,0.75062
0.60702,0.84762,NaN,NaN
0.49241,0.48982,0.23188,NaN
NaN,0.87464,NaN,0.14403
0.68976,0.59907,NaN,0.8495
0.5126,NaN,0.10106,0.72075
NaN,NaN,NaN,NaN
0.44866,NaN,0.20666,NaN
0.85589,0.54541,0.29824,NaN
NaN,0.52404,0.31445,NaN
NaN,0.90948,NaN,NaN
NaN,NaN,0.097517,NaN
NaN,NaN,NaN,NaN
NaN,0.88037,NaN,0.50488
NaN,NaN,NaN,NaN
0.40737,0.57398,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.41409,0.89958,NaN,NaN
NaN,0.5489,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.2477,0.56773,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.039972,0.34626
0.75729,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.24129,0.0035622,0.98501,NaN
NaN,NaN,NaN,0.47502
NaN,0.39326,NaN,NaN
0.48779,NaN,0.092718,0.54744
NaN,NaN,NaN,NaN
0.25603,NaN,NaN,0.72122
NaN,NaN,NaN,0.806
NaN,0.58188,NaN,0.73604
NaN,0.53209,NaN,0.75509
0.05485,NaN,NaN,NaN
NaN,0.39326,NaN,NaN
0.3189,0.25885,NaN,NaN
NaN,NaN,NaN,0.67478
NaN,NaN,0.3002,NaN
0.64461,0.42121,0.34874,NaN
NaN,NaN,0.66879,NaN
NaN,NaN,0.23667,NaN
0.68711,NaN,0.45777,NaN
NaN,0.64189,NaN,0.46302
NaN,NaN,NaN,0.88101
NaN,NaN,0.47538,0.76755
NaN,NaN,0.47715,NaN
NaN,NaN,0.036539,NaN
0.659,NaN,0.3112,NaN
0.36998,0.28486,NaN,0.8214
0.41649,0.62083,NaN,NaN
NaN,0.53256,NaN,NaN
0.5542,NaN,0.24276,0.73968
0.79028,NaN,NaN,0.3712
0.11192,0.85606,0.21102,NaN
NaN,0.90538,0.048502,0.3251
NaN,NaN,NaN,NaN
NaN,NaN,0.3583,0.84245
0.050891,NaN,0.22833,NaN
0.61656,NaN,NaN,0.76614
NaN,0.64684,NaN,0.74027
NaN,NaN,0.30116,NaN
0.48994,0.50871,0.43909,NaN
0.45628,NaN,NaN,NaN
0.56276,NaN,0.27923,NaN
0.79573,0.3482,0.38842,NaN
NaN,NaN,NaN,0.89312
0.53187,0.63926,0.033515,0.41247
0.38786,NaN,NaN,0.57519
NaN,NaN,0.39894,NaN
NaN,0.69865,NaN,NaN
NaN,0.46179,NaN,0.81552
NaN,NaN,0.23361,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.26476,0.2923
NaN,0.63392,0.31223,0.79424
0.33887,NaN,NaN,NaN
0.37507,NaN,0.347,0.49629
0.31688,NaN,NaN,NaN
NaN,NaN,0.30706,NaN
0.26656,NaN,NaN,0.8261
NaN,NaN,NaN,NaN
0.72232,0.85064,0.10269,0.6829
NaN,0.27061,NaN,0.77425
0.65075,0.86194,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.29686,NaN,NaN
NaN,NaN,0.12697,NaN
NaN,0.80666,NaN,0.53533
0.5163,NaN,0.16097,0.55226
NaN,0.64259,0.036763,NaN
0.36328,0.49686,0.28514,0.92769
0.52329,NaN,NaN,NaN
0.46134,0.34301,NaN,NaN
NaN,0.64042,NaN,NaN
0.73529,NaN,0.512,0.82951
NaN,0.45157,NaN,0.80706
NaN,0.54162,0.20567,NaN
0.58092,NaN,NaN,0.588
NaN,0.78761,NaN,NaN
NaN,0.61022,0.096483,0.66244
NaN,0.66613,NaN,0.42304
0.38334,NaN,0.45353,0.80412
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.44675,NaN,0.097999,NaN
NaN,NaN,NaN,0.087709
NaN,NaN,0.73741,0.70065
NaN,0.86218,NaN,NaN
NaN,0.84352,NaN,0.41929
0.36801,0.57414,0.2297,NaN
NaN,0.85188,0.23712,0.36155
0.7741,0.36725,0.41484,NaN
NaN,NaN,0.31876,NaN
NaN,NaN,0.51284,NaN
NaN,0.56314,NaN,NaN
0.21813,NaN,NaN,NaN
NaN,NaN,NaN,0.63163
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.64244
0.71353,0.8525,0.065699,NaN
0.52704,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.74433,NaN,NaN
NaN,0.48509,0.44751,NaN
NaN,0.79326,0.28093,NaN
0.49536,NaN,NaN,0.84398
0.17059,NaN,0.70024,NaN
NaN,NaN,NaN,0.88254
0.37455,0.52698,0.26104,NaN
NaN,NaN,NaN,0.53027
NaN,NaN,NaN,0.47995
0.56667,NaN,0.0010683,NaN
0.56814,0.5568,NaN,NaN
0.79171,0.91158,0.06725,0.38507
NaN,0.5808,0.16396,NaN
NaN,NaN,0.60807,NaN
0.30399,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.25791,NaN,NaN
NaN,NaN,NaN,NaN
0.33404,NaN,NaN,NaN
NaN,0.87333,NaN,0.095002
NaN,0.62323,NaN,NaN
0.66673,0.73968,NaN,0.85456
0.29386,NaN,NaN,NaN
NaN,NaN,0.2287,0.15426
NaN,0.5866,0.22619,0.54909
NaN,NaN,NaN,NaN
0.36155,NaN,NaN,NaN
0.37668,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.49671,NaN,0.87901
NaN,0.86829,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.020781,NaN
0.33333,0.50623,0.25793,0.81529
0.72874,0.39071,0.44873,NaN
NaN,0.51684,0.49623,NaN
0.29234,NaN,0.24712,0.78354
NaN,0.26256,0.44563,0.72722
0.5768,NaN,0.41975,NaN
NaN,0.89632,0.021556,NaN
NaN,NaN,NaN,NaN
0.37904,NaN,NaN,NaN
0.36385,NaN,NaN,NaN
0.24871,NaN,NaN,NaN
NaN,NaN,NaN,0.69042
NaN,0.29872,NaN,NaN
NaN,0.58715,NaN,NaN
0.62934,0.84274,NaN,NaN
NaN,0.56934,NaN,NaN
NaN,NaN,0.09796,NaN
NaN,0.75641,0.19293,NaN
0.75638,0.62578,NaN,NaN
0.35153,NaN,NaN,0.69888
0.38875,NaN,NaN,0.88983
NaN,NaN,NaN,NaN
0.28525,NaN,0.68178,0.69618
0.6927,0.76895,0.20102,NaN
NaN,NaN,NaN,0.10452
NaN,NaN,0.95825,NaN
0.52533,NaN,NaN,NaN
NaN,NaN,NaN,0.82175
0.50437,0.45536,NaN,NaN
0.34334,NaN,NaN,NaN
NaN,0.66179,0.03152,NaN
0.71126,NaN,NaN,NaN
0.32211,NaN,0.49062,0.83657
NaN,NaN,NaN,NaN
0.6551,0.5619,0.40938,NaN
0.29105,NaN,NaN,0.58084
NaN,0.8453,NaN,0.61399
NaN,0.50623,NaN,0.73557
