0.42835,NaN,0.42433,0.83974
0.63272,NaN,0.40824,NaN
0.34764,0.50646,0.25184,0.78237
0.74797,NaN,0.29581,NaN
0.54734,0.9036,NaN,0.39871
0.52304,0.86845,0.22364,0.60824
0.61296,0.51219,0.40772,0.83104
0.76572,0.88115,NaN,0.46231
0.58943,0.81177,0.2748,0.51864
0.48999,NaN,0.12133,0.70406
0.82403,0.33279,NaN,0.77461
NaN,0.2223,0.65078,0.82046
0.63228,0.34812,0.5819,0.61294
0.048619,0.8151,0.24601,0.48442
0.7073,0.54015,0.40647,0.75144
0.23925,NaN,0.22619,0.54909
0.25285,0.52675,0.25601,0.75038
0.80143,0.90461,0.047985,0.34462
NaN,0.6192,NaN,0.71182
0.91364,0.89276,NaN,0.43045
NaN,0.58452,0.36288,0.81623
0.59178,NaN,NaN,0.42563
0.6473,0.51537,0.43518,NaN
0.81416,0.80333,0.10841,0.67937
0.16651,0.28416,0.71829,0.67961
0.80027,0.53039,0.29045,NaN
0.58001,0.80666,0.21556,0.53533
0.22784,0.69865,0.18795,NaN
0.92984,0.71707,0.12417,0.77167
0.76013,NaN,NaN,NaN
0.39281,0.26945,0.43315,0.69148
NaN,0.19698,0.76029,0.69042
NaN,0.65915,0.01528,0.40153
0.27797,0.2319,0.73896,0.72463
0.50667,0.88014,0.23435,NaN
0.77389,0.88533,0.052009,0.38024
0.56394,NaN,0.1785,0.68113
0.44336,0.63508,0.14923,NaN
0.35813,NaN,0.34161,NaN
0.3443,0.63872,0.13052,0.55321
NaN,0.8,0.18555,0.55297
0.6173,0.72845,0.2318,0.77484
0.31688,NaN,0.17038,NaN
0.64676,NaN,0.22047,0.49748
0.60618,NaN,0.59036,0.606
0.56245,0.62873,0.35335,0.77108
0.78012,0.78397,0.16226,NaN
0.70791,0.77197,NaN,0.78413
0.33028,NaN,0.20076,0.51746
NaN,0.89059,NaN,0.40611
NaN,0.65296,0.052082,NaN
0.50813,0.53891,0.20009,0.84621
0.12991,0.7633,0.21914,0.15344
NaN,0.60797,0.10084,0.68383
0.73883,NaN,0.19526,0.72158
0.50835,0.82842,0.24959,0.43034
0.85664,0.89005,NaN,NaN
0.49205,NaN,0.22361,0.82857
0.38021,0.64382,0.1754,0.56096
0.83566,0.82098,0.1218,0.64433
0.45601,0.30151,0.3927,0.87032
NaN,0.61549,0.26247,0.84245
0.27146,0.58281,0.23549,0.55967
NaN,0.39326,NaN,0.68771
0.31011,0.94208,NaN,NaN
0.80732,NaN,0.35106,0.77566
NaN,NaN,NaN,0.80482
NaN,0.50685,0.29182,0.88701
0.55114,0.58769,0.08604,0.7478
0.51234,0.62501,0.074931,NaN
0.79028,0.89888,0.051414,0.3712
0.43702,0.61998,0.17455,0.63481
0.51658,NaN,NaN,0.86549
NaN,NaN,0.20652,0.44656
0.79703,0.91413,0.049424,NaN
NaN,0.12156,0.65495,0.73157
0.72655,NaN,0.31876,0.80917
NaN,0.42121,0.34874,NaN
0.52401,0.49586,0.21032,0.88654
0.70947,0.59473,NaN,0.81211
0.59615,0.84383,0.13236,0.70394
NaN,0.37661,0.45519,NaN
NaN,0.72412,0.12395,0.77214
NaN,NaN,0.069283,0.47772
NaN,0.31661,0.67507,NaN
0.39802,NaN,0.47571,0.85667
0.39785,NaN,NaN,0.83175
NaN,NaN,NaN,0.57331
NaN,NaN,0.23929,0.43281
0.63349,0.65319,0.054847,NaN
NaN,0.24406,0.48679,0.81082
0.62056,0.5489,0.14284,0.8368
0.33393,NaN,NaN,0.71793
NaN,0.64026,0.053004,0.62505
0.53522,0.54193,NaN,0.73686
NaN,0.64019,0.16975,0.5993
0.63582,0.48657,0.46833,0.89583
0.12604,0.3228,0.67285,0.6756
0.78271,NaN,0.053409,NaN
0.37403,0.15602,0.56271,0.68842
0.84317,0.33465,0.37657,0.75438
0.66608,0.68564,0.013359,NaN
0.80378,0.3355,NaN,0.73251
0.050891,NaN,0.22833,0.16038
0.38478,0.63918,0.12937,0.57743
0.82566,0.51274,0.31567,0.88019
0.22156,NaN,NaN,0.41235
0.42712,NaN,0.31791,0.26349
NaN,NaN,0.11631,0.66126
0.4111,0.44367,0.22102,0.76637
0.6434,0.60782,0.33512,0.81153
0.18335,0.64367,0.25195,0.67114
0.50734,0.8631,0.20995,NaN
0.298,NaN,NaN,0.59589
0.063381,NaN,0.2184,0.44679
0.4778,0.52753,0.21323,NaN
0.35169,0.62841,0.12376,0.55685
0.86995,0.81758,0.096263,0.62128
0.73897,0.8405,0.10265,0.70617
0.78608,0.54472,NaN,NaN
0.48861,0.49121,0.20962,0.85832
0.53913,NaN,0.31529,NaN
NaN,0.66705,0.20803,0.41059
NaN,NaN,0.42466,0.68736
0.79427,0.55416,0.26044,0.86832
NaN,NaN,0.32977,0.84586
NaN,0.82176,0.092718,0.54744
0.86012,0.57522,0.2277,0.9264
0.67078,0.51413,0.43171,NaN
0.55544,0.90407,NaN,0.42128
0.70052,0.63004,0.24372,0.83057
0.88292,0.5276,0.23546,0.88454
NaN,0.53465,0.272,0.87784
0.43904,0.58955,0.12793,0.66855
0.34038,NaN,0.62546,0.70465
0.25029,NaN,NaN,0.73451
0.68876,NaN,0.22645,NaN
0.81091,0.52389,0.26912,0.86573
NaN,0.41432,0.33523,0.81058
0.35347,0.5091,0.28462,0.75826
0.52505,NaN,0.083309,0.71676
0.98114,0.88277,0.037685,0.48396
0.79253,NaN,0.35191,0.77907
0.73529,NaN,0.512,0.82951
0.20871,NaN,0.22412,NaN
0.7741,0.36725,0.41484,0.90018
0.038487,0.84352,0.23771,0.41929
NaN,0.812,0.22527,NaN
0.34473,NaN,0.50122,0.78742
0.44447,0.4326,0.22549,0.78636
0.52543,NaN,0.16658,NaN
NaN,0.98459,0.35453,NaN
0.59626,NaN,0.47571,0.76673
0.21781,NaN,0.76857,0.63998
0.15862,0.32853,0.67596,0.72899
0.45159,0.63631,0.086333,0.49536
0.19217,0.30894,NaN,0.74015
0.54199,0.64111,0.033588,NaN
0.29278,0.67248,NaN,0.41681
0.69525,0.647,0.26056,0.85103
0.30399,0.17708,0.61841,0.68795
0.78065,0.89152,0.060275,0.43751
0.59975,NaN,0.16171,0.61399
0.86366,0.60557,0.22014,0.92498
0.33937,0.96291,0.36055,0.2823
NaN,0.50368,0.28292,NaN
NaN,0.69934,0.20652,0.29347
0.44485,0.51413,NaN,0.82799
0.13868,0.76415,0.22556,NaN
0.67468,0.91444,0.075702,0.3438
0.3154,0.12427,0.62033,0.61976
0.58283,0.25598,0.58478,0.65915
0.32789,0.93248,0.31109,0.46231
NaN,NaN,0.23442,0.1572
0.6448,0.80209,0.23435,0.49441
0.48832,0.63763,0.074521,0.49641
0.71143,0.92141,0.092166,0.41552
NaN,0.029965,0.78695,0.53322
0.57162,0.76198,0.25177,0.7371
0.36601,0.9571,0.21028,0.061495
NaN,NaN,0.20098,0.62152
0.35073,0.2741,0.48767,0.75838
0.41409,0.89958,0.10051,0.24409
0.82404,0.40039,0.35877,NaN
0.38783,0.46419,NaN,0.82481
NaN,0.50197,0.24697,0.86808
NaN,NaN,0.42466,0.68736
0.54898,0.51444,0.28122,0.72616
0.22694,0.65815,0.21423,0.42998
0.46263,0.2796,0.43382,0.87784
NaN,NaN,0.42791,0.87619
0.659,0.60805,0.3112,0.77355
0.59028,0.37538,0.46799,0.71946
0.60241,0.68548,0.32652,0.79777
0.11945,NaN,0.20965,0.23915
0.76622,NaN,0.37587,NaN
NaN,NaN,NaN,0.86314
0.60564,NaN,0.41496,0.8488
0.37546,0.26256,0.44563,0.72722
NaN,0.59388,0.090064,0.78895
0.39806,0.92102,0.34759,0.4047
0.80492,0.41076,0.31692,0.83857
0.34673,NaN,0.55053,0.83304
0.75785,NaN,0.18219,NaN
0.67293,0.65505,NaN,NaN
NaN,0.85892,0.029267,0.38389
NaN,0.86643,0.087811,0.64503
0.39554,0.14564,0.57703,0.67901
0.31293,0.57646,0.26373,0.76896
0.17949,NaN,NaN,0.64103
0.49873,0.90159,0.067805,0.22093
NaN,0.59125,0.12583,0.66137
0.24784,0.29183,0.66245,NaN
0.66958,0.36036,0.45316,0.74074
0.76681,0.62811,0.25912,0.82857
0.65814,NaN,0.24856,0.57601
0.38786,0.63841,0.12992,0.57519
0.7922,0.60898,0.29326,0.85938
0.34256,0.24382,0.57061,0.86103
0.5453,0.39326,0.36081,0.68772
0.69401,0.88037,0.090947,0.50488
0.66372,NaN,0.57888,0.7699
0.37885,0.27781,0.46962,0.81599
0.50046,0.58343,0.13222,0.72569
0.3777,0.2604,0.51642,0.88348
0.8119,0.86938,0.015392,0.30112
0.3633,0.16485,NaN,0.7679
0.77251,0.62741,0.26439,0.80518
0.33887,1,0.3711,0.23692
0.1094,0.75207,0.26639,0.17495
0.63034,0.62424,0.35283,NaN
0.36118,NaN,0.27761,0.81047
NaN,NaN,0.8081,NaN
0.57748,0.82942,0.16909,NaN
0.46897,0.32203,0.3759,NaN
0.81402,0.5602,0.25642,0.86338
0.060706,NaN,0.22811,0.44056
0.5111,0.76732,NaN,NaN
0.38479,NaN,NaN,0.56367
0.55994,NaN,0.47198,NaN
0.58133,0.60255,0.44024,NaN
NaN,0.45536,0.59283,NaN
0.72,0.79265,NaN,0.69689
0.75783,0.36299,0.41245,0.91746
0.47534,0.46419,0.53296,NaN
0.32286,0.29872,NaN,0.78154
0.74072,0.80496,0.21143,0.54627
0.48151,NaN,NaN,0.499
0.62336,0.74456,0.25052,0.82081
0.23563,0.60952,NaN,0.74909
0.5688,0.64568,0.071312,NaN
0.23234,0.026867,0.95825,0.56766
0.582,0.88084,0.16876,NaN
0.72375,0.78482,0.17536,0.80647
NaN,NaN,0.31858,0.41693
0.54818,0.50375,0.2356,0.81787
0.80822,0.38629,0.38465,NaN
0.45673,0.30731,NaN,NaN
0.71351,0.85854,0.070649,NaN
0.47912,0.73906,0.28765,NaN
0.52574,0.80139,0.2703,0.69783
0.34298,0.3115,0.47774,0.8575
NaN,0.33519,0.50148,0.77754
0.66611,0.56694,0.27761,0.85526
0.3782,0.2621,NaN,0.85903
NaN,0.37057,0.40193,0.86397
0.00041105,0.8631,0.23487,0.36449
0.0059278,0.85188,0.23712,0.36155
NaN,0.38126,0.38661,0.84539
0.41864,0.45211,0.33619,0.82422
0.82468,NaN,NaN,0.88642
NaN,0.50414,NaN,NaN
NaN,0.48889,0.33681,0.84257
0.64898,0.32396,NaN,0.64727
0.2901,NaN,0.25948,0.73604
0.36777,0.52946,NaN,0.70229
0.72056,0.59954,0.28569,0.7739
0.55037,NaN,0.28093,NaN
NaN,0.86829,0.19917,0.62517
0.74159,0.5307,0.28809,NaN
NaN,0.61541,NaN,0.59248
0.36512,0.63624,0.16924,0.5425
0.45138,NaN,0.2115,0.13627
0.67888,0.79566,NaN,0.61893
NaN,0.5146,0.22486,0.73663
0.4863,0.60805,0.10058,0.71711
0.68056,0.87116,0.090801,NaN
NaN,0.51328,0.31168,NaN
0.61225,0.33279,NaN,0.58554
0.56814,0.5568,0.12129,0.77155
0.37349,0.48362,0.33704,0.78613
0.62177,0.33922,0.56884,NaN
0.82286,0.87727,0.0571,NaN
NaN,0.39907,0.33342,0.82458
0.89664,0.88935,0.06367,0.47137
NaN,0.60519,NaN,0.84386
0.81019,0.39311,0.33903,0.79706
0.79556,0.41409,0.33087,0.85573
0.46386,NaN,NaN,NaN
NaN,0.26744,0.60044,0.94274
0.44789,0.51684,0.23003,0.75626
NaN,NaN,0.31847,0.86302
0.54358,0.89795,NaN,NaN
0.7814,0.81417,0.11797,0.60705
0.68031,0.68587,0.012807,0.5137
0.51626,0.65513,0.036539,0.37954
0.94715,0.6264,0.17056,0.90958
NaN,0.93806,NaN,0.38213
0.34786,0.46845,0.35689,0.81035
0.38323,0.25939,0.61324,0.83916
0.47837,0.63128,0.10017,0.53275
0.48779,0.82176,0.092718,NaN
0.57763,0.78444,0.28285,0.55391
0.24129,0.0035622,NaN,0.53921
0.61656,0.5887,0.095966,0.76614
0.63369,0.69508,0.31766,NaN
0.5542,0.78111,0.24276,0.73968
0.38121,0.96237,0.36103,0.33192
0.72232,0.85064,0.10269,0.6829
0.20922,0.64491,0.20711,NaN
NaN,0.78514,0.086445,0.64139
0.49241,0.48982,0.23188,0.88607
NaN,0.20511,0.67156,NaN
0.56276,0.73318,0.27923,0.71852
0.69049,0.79706,0.20965,0.53651
0.769,0.83964,0.10678,0.73663
0.49836,0.44886,0.58663,NaN
NaN,NaN,0.14284,0.46455
0.29149,0.17274,0.64026,0.71088
0.5679,0.79752,0.25572,NaN
0.32293,0.45157,0.29245,0.80706
0.84453,NaN,0.2301,NaN
0.49622,NaN,0.58774,0.63892
0.32505,0.48641,0.37247,0.77743
0.75126,0.36214,0.41584,NaN
NaN,NaN,0.21726,0.17919
0.48167,0.82555,NaN,NaN
0.45482,0.58033,NaN,0.67196
NaN,0.027795,0.96364,0.50135
NaN,0.86558,0.083124,0.47243
0.4723,0.62989,0.14864,0.51958
NaN,0.66334,0.023473,0.5498
0.8291,0.60883,0.27214,0.86538
NaN,0.48773,0.46323,0.71147
NaN,0.24948,0.51284,0.74662
0.68711,NaN,0.45777,NaN
NaN,0.26697,NaN,0.76755
NaN,0.62238,0.23619,0.82928
NaN,NaN,NaN,0.39295
0.81237,NaN,0.25882,0.86467
0.65075,0.86194,0.076038,NaN
NaN,0.65722,0.19958,0.39717
0.8631,0.72102,NaN,0.73122
0.46041,0.41053,0.3876,0.86796
0.85599,0.80573,0.12221,0.66619
0.77697,0.37004,0.37236,0.77672
0.7548,NaN,NaN,0.80376
0.57736,0.72551,0.32308,0.7659
0.22761,0.034687,0.77893,NaN
NaN,0.81045,NaN,NaN
0.70468,0.62276,NaN,0.82364
0.74368,0.77476,0.18267,0.79859
0.45181,0.52025,NaN,NaN
0.51963,0.3897,0.28695,0.90065
0.45246,0.64483,0.079505,0.46561
NaN,0.27526,0.46907,0.87114
0.92217,0.89632,NaN,0.38295
0.48273,0.50089,0.20711,0.83422
0.39245,NaN,NaN,NaN
0.74113,0.87635,0.089547,0.54133
0.53123,NaN,0.1761,0.40188
0.75754,0.34889,0.38033,0.7913
NaN,0.2367,0.50738,0.81011
0.69231,0.61347,NaN,0.81388
NaN,0.63175,0.19186,0.50123
0.39334,0.26814,NaN,0.806
0.49581,0.73604,0.24919,0.71358
0.55098,0.64638,0.056286,0.61505
0.47419,NaN,NaN,0.68242
NaN,0.80039,0.12487,NaN
0.39439,0.55517,0.19703,0.701
0.33623,0.46148,0.27628,0.79189
0.24814,0.27069,0.68105,0.73275
0.78663,0.41665,NaN,0.78695
0.55163,0.66334,NaN,0.36943
0.82726,0.42741,0.30116,0.85997
NaN,0.86713,0.085412,NaN
0.70403,0.85521,0.08508,0.68924
0.25828,0.61603,0.23468,0.68431
0.36417,0.95145,0.34206,0.30347
0.60194,NaN,0.50734,0.70876
NaN,0.87209,0.095083,0.52498
NaN,0.94634,NaN,0.28853
0.43172,0.5451,NaN,0.73475
0.70215,NaN,0.21036,NaN
0.62253,0.59814,0.093385,0.76661
0.77159,0.78777,0.12996,0.67325
0.53542,0.77027,0.30581,0.72158
0.48028,0.82935,0.32087,0.43716
0.8208,0.31692,0.39487,0.71323
NaN,0.92249,0.3109,0.38413
NaN,NaN,0.03787,NaN
0.93601,0.74611,0.11612,0.74403
0.73411,0.36159,0.42459,0.86726
NaN,NaN,0.25129,0.82387
0.78995,0.62663,0.26772,0.83234
0.28231,0.24925,0.71837,0.76967
0.19823,0.64042,0.261,0.68654
0.43856,0.61626,0.0932,0.65796
0.57872,0.64344,0.05673,0.62164
0.86785,0.80968,NaN,NaN
0.36373,0.26814,0.43559,0.7391
0.35885,0.5547,0.20777,NaN
0.37524,0.2796,0.47114,0.79506
NaN,0.52211,0.30507,NaN
0.72227,0.84444,0.071088,0.65221
0.35597,0.55958,0.20475,0.70206
0.65346,0.54619,0.42747,0.90641
0.40737,NaN,0.55245,NaN
0.47757,0.62424,0.15078,0.5766
0.48763,0.63035,0.081866,0.51217
NaN,0.82617,0.2287,NaN
NaN,0.7523,NaN,0.77543
0.6647,0.48509,0.44751,0.71546
0.64148,0.74534,0.27155,0.59177
0.29511,0.20581,0.6699,NaN
0.56142,0.93334,0.16817,0.40694
0.87071,NaN,0.11461,0.68324
0.61079,0.82911,0.13727,NaN
0.40711,0.15354,0.63546,0.74556
0.6392,0.27309,0.57456,0.73921
NaN,0.56229,NaN,0.67972
0.53187,0.63926,NaN,NaN
0.84316,0.80101,0.14403,0.74321
0.53522,0.54193,0.26034,0.73686
NaN,0.74549,0.17772,0.66478
0.48267,0.63484,0.081018,0.48783
NaN,0.036236,NaN,NaN
0.38736,0.43716,0.29595,0.84198
0.33982,NaN,NaN,0.60694
NaN,NaN,0.1706,0.79753
0.31566,0.035926,0.77347,NaN
0.64481,0.55184,0.40979,0.85127
0.43677,0.26612,0.47863,0.82693
0.49081,0.86419,0.3195,0.37907
0.50336,NaN,0.27506,0.67443
NaN,NaN,0.26358,0.84574
0.65871,NaN,0.59231,0.72252
0.7772,0.87425,0.059573,0.47278
0.77482,0.77708,0.14797,0.76555
0.62279,0.69144,0.28698,0.78472
0.88306,0.64677,0.1737,NaN
0.23739,0.011768,0.9856,0.52476
0.66125,0.70972,NaN,0.67031
0.4905,0.44863,0.31969,0.89019
0.84361,0.80124,0.12328,0.66467
0.40933,NaN,NaN,0.92099
0.57303,0.6415,0.03392,0.44116
0.37104,0.26132,0.455,0.74768
0.3371,NaN,0.30061,0.73816
0.24966,NaN,0.7954,0.5438
0.80491,NaN,NaN,0.39717
0.88828,0.52056,0.23295,0.88125
0.73742,NaN,0.18157,0.54169
NaN,0.50918,0.24727,0.82387
0.56257,0.52629,0.15661,0.8535
0.25009,0.66295,0.22431,0.58448
0.79934,0.35106,NaN,NaN
0.30654,NaN,0.5196,0.74098
0.50964,0.64259,0.036763,0.38942
0.55557,0.87681,0.2153,0.62599
NaN,0.32938,NaN,0.75568
0.61945,0.85892,0.15739,0.61928
0.70854,NaN,NaN,0.37683
0.29991,0.58165,0.25742,0.7351
0.54898,NaN,NaN,0.72616
0.90475,0.90329,0.037612,0.41164
0.80027,0.42338,NaN,0.87114
0.86974,0.83709,0.10117,0.66079
0.65863,0.55068,NaN,0.88948
0.89049,0.71251,0.1032,0.72934
0.34468,0.51165,NaN,0.82152
0.55414,0.63244,0.41267,0.8361
0.53158,NaN,0.42466,0.68736
0.79171,0.91158,0.06725,0.38507
0.80301,0.71792,0.14923,NaN
0.33333,0.50623,0.25793,0.81529
0.36328,0.49686,0.28514,0.92769
0.61526,0.64367,0.054072,0.64762
NaN,0.77422,NaN,0.82128
0.35714,0.92048,NaN,0.46632
0.70999,0.85536,NaN,0.68431
0.20316,0.74998,0.23453,0.27301
0.8778,NaN,0.10316,0.6401
