NaN,NaN,0.37804,0.91158
0.22693,0.66651,0.21471,0.57872
0.52505,NaN,0.083309,0.71676
0.46263,0.2796,0.43382,NaN
0.557,NaN,0.0031361,NaN
0.52296,0.4981,NaN,0.85997
0.64743,0.82091,0.22671,0.5719
NaN,0.80333,0.10841,0.67937
0.60564,NaN,0.41496,0.8488
NaN,0.33658,0.49527,0.81341
NaN,NaN,NaN,NaN
0.70194,NaN,NaN,NaN
0.28123,0.027563,0.90307,0.71711
NaN,0.47983,0.18149,0.80647
0.77877,NaN,0.39251,NaN
NaN,0.75493,NaN,0.68783
0.76622,NaN,0.37587,NaN
0.78019,0.8813,NaN,0.45609
NaN,NaN,NaN,0.699
NaN,0.26395,0.61612,0.78636
0.34808,0.96299,NaN,NaN
0.8421,NaN,0.34305,NaN
0.59204,0.858,NaN,NaN
0.47687,NaN,0.22962,0.76308
0.59638,0.6662,0.027682,0.42152
0.67468,NaN,0.075702,0.3438
0.15548,NaN,NaN,0.1445
0.92984,NaN,NaN,0.77167
NaN,0.25939,NaN,0.68478
0.57242,0.80635,0.10937,0.6013
0.66608,NaN,NaN,0.52946
NaN,0.85358,0.088069,NaN
0.61079,NaN,NaN,NaN
0.76732,0.78219,0.17156,0.79659
0.48351,0.49106,0.55795,0.84304
NaN,NaN,NaN,0.81011
NaN,0.21967,0.51982,0.80835
0.2767,NaN,0.26975,NaN
NaN,0.75362,NaN,0.78178
0.53498,NaN,0.26155,0.84503
0.78881,NaN,0.37398,NaN
NaN,NaN,0.029267,0.38389
0.55426,NaN,NaN,0.40917
0.31293,NaN,0.26373,0.76896
NaN,0.63926,NaN,0.41247
NaN,NaN,NaN,0.64409
0.45109,0.87333,0.064592,NaN
0.66673,0.73968,NaN,0.85456
0.33213,NaN,0.16669,NaN
NaN,NaN,0.53296,0.66714
0.71814,0.92064,NaN,0.40247
0.72658,0.41835,0.32759,NaN
NaN,NaN,NaN,0.78048
NaN,0.52311,0.28145,0.74356
0.84216,0.4158,0.34988,0.8863
NaN,NaN,NaN,0.808
NaN,0.3897,0.37505,NaN
0.84453,NaN,NaN,NaN
NaN,NaN,0.015392,0.30112
NaN,NaN,0.42433,NaN
NaN,0.19961,NaN,0.86538
0.40036,0.43236,NaN,NaN
NaN,0.74456,NaN,0.82081
0.35169,0.62841,NaN,NaN
0.22512,0.66775,0.21752,0.58495
0.64828,NaN,NaN,0.60753
NaN,0.77197,0.18175,0.78413
NaN,0.88819,NaN,0.505
0.87286,NaN,0.24697,NaN
0.41849,NaN,NaN,0.77425
NaN,0.49168,0.54584,0.81047
0.43283,NaN,0.26476,NaN
0.24871,0.52396,0.25841,0.74697
NaN,0.86961,0.014836,NaN
NaN,0.18645,0.5712,0.73592
0.49081,0.86419,0.3195,NaN
0.76953,0.5458,0.29784,0.84786
0.86012,0.57522,0.2277,0.9264
NaN,0.4326,0.41119,0.80271
0.75561,0.54015,0.31836,0.94933
NaN,NaN,NaN,NaN
NaN,0.90538,NaN,0.3251
0.69175,0.33008,0.50225,0.73945
0.72198,0.72574,NaN,NaN
NaN,0.52226,0.26672,0.92099
NaN,NaN,0.19603,0.72393
NaN,0.15602,NaN,NaN
0.41749,0.89717,NaN,0.26773
0.79169,0.89562,NaN,0.412
NaN,0.50375,NaN,0.81787
NaN,0.494,NaN,0.71582
0.6392,0.27309,0.57456,NaN
0.5185,0.8127,0.27399,0.47349
NaN,0.53039,0.29045,NaN
NaN,NaN,NaN,0.74403
NaN,NaN,0.98612,0.55062
NaN,0.2494,NaN,0.80576
0.38736,0.43716,0.29595,0.84198
NaN,0.51328,0.31168,0.9003
0.81839,0.82246,NaN,0.64692
NaN,NaN,NaN,0.68736
NaN,0.69423,NaN,0.48301
0.36559,NaN,NaN,NaN
0.47182,0.58173,0.13092,0.71535
NaN,NaN,NaN,NaN
0.20922,0.64491,0.20711,0.42375
NaN,0.8947,NaN,0.27983
NaN,NaN,NaN,NaN
0.38768,0.50414,NaN,0.77954
0.36385,NaN,NaN,0.76555
0.60484,NaN,0.14679,NaN
0.18492,NaN,0.21427,NaN
0.75963,0.83608,NaN,0.72346
0.82106,NaN,0.26373,0.83633
0.36787,NaN,NaN,0.86279
0.74164,0.74836,NaN,NaN
0.56345,NaN,NaN,NaN
0.69867,NaN,NaN,0.77754
NaN,NaN,0.46962,NaN
0.37524,0.2796,0.47114,NaN
0.91752,0.80705,0.11206,NaN
0.82404,0.40039,NaN,0.89312
NaN,NaN,0.32342,0.35932
0.32249,0.25923,0.61542,0.97143
0.36447,NaN,0.21541,0.71358
0.15125,0.63887,NaN,NaN
NaN,0.8631,NaN,0.57743
0.50119,0.53008,NaN,0.76473
NaN,NaN,0.33929,0.4796
0.38533,0.24909,0.47715,0.79248
0.76282,0.7664,NaN,NaN
NaN,0.19698,0.76029,NaN
NaN,0.72358,0.29994,NaN
NaN,0.80209,0.23435,NaN
NaN,NaN,NaN,NaN
0.92143,0.71297,0.13037,0.78413
0.51963,NaN,0.28695,0.90065
NaN,0.69771,0,0.24315
NaN,0.19249,0.67747,NaN
NaN,NaN,0.79031,0.47607
0.55994,0.51336,0.47198,NaN
NaN,0.77042,0.17256,NaN
0.4517,NaN,0.07755,0.45385
NaN,NaN,0.27506,0.67443
0.75765,0.91529,NaN,NaN
NaN,0.5338,NaN,NaN
0.58433,0.6072,NaN,0.76179
0.39734,0.32466,0.51539,NaN
NaN,0.27921,NaN,0.85044
0.40691,NaN,0.33608,NaN
0.74079,NaN,0.075443,0.66678
0.26587,0.52869,NaN,NaN
NaN,0.72551,0.32308,0.7659
0.65307,NaN,0.24406,0.82904
NaN,0.71761,0.11904,0.69547
0.60221,NaN,NaN,NaN
0.64561,0.84731,0.12697,0.70853
NaN,0.97182,0.25686,0
NaN,0.61022,0.096483,NaN
0.53522,0.54193,NaN,NaN
NaN,0.35819,NaN,NaN
NaN,0.25435,0.4663,NaN
NaN,NaN,0.38033,0.7913
0.20526,0.20921,0.75022,0.63163
NaN,0.69787,NaN,0.24809
NaN,0.47704,0.18721,0.83633
0.36512,NaN,NaN,0.5425
0.70169,0.74061,0.20762,NaN
NaN,NaN,0.40824,0.68713
0.33982,NaN,0.59283,0.60694
NaN,0.59559,0.20737,0.62563
0.28231,0.24925,NaN,0.76967
0.22535,0.6151,NaN,0.70617
NaN,0.50956,0.23032,NaN
0.87339,0.52334,NaN,0.88725
0.46219,0.3235,NaN,NaN
NaN,0.2741,0.48767,NaN
0.51658,0.52373,0.20733,0.86549
0.34095,NaN,0.20755,0.62481
NaN,0.58025,0.29669,NaN
0.72424,NaN,0.13163,0.71676
