NaN,0.357142857142857,NaN,NaN,NaN,0.0769230769230769,0,0.0526315789473684,1,NaN,0,0,0,0.2155,0
NaN,0.299548872180451,0.0446428571428572,NaN,0,0.692307692307692,0,0.0408771929824561,NaN,1,NaN,NaN,NaN,NaN,0
NaN,0.211729323308271,0.0357142857142857,0.5,NaN,NaN,NaN,0.105263157894737,1,1,0,1,0,0.088,NaN
1,NaN,NaN,NaN,NaN,0.769230769230769,NaN,0.00438596491228072,0,0,0.0746268656716418,NaN,0,0.24,0
NaN,NaN,0.03125,NaN,0,0.384615384615385,0,0.0131578947368421,NaN,0,0.0298507462686567,0,NaN,NaN,2.99999999999745e-05
NaN,NaN,0.111607142857143,0,0,0.692307692307692,0,NaN,NaN,0,NaN,1,NaN,NaN,NaN
0,0.0326315789473684,NaN,NaN,0,NaN,NaN,0.00298245614035086,1,NaN,0,1,NaN,NaN,0
1,0.733082706766917,NaN,0.5,NaN,0,0.125,0.175438596491228,0,NaN,0,NaN,0,NaN,0
NaN,0.286917293233083,NaN,NaN,0,0.153846153846154,NaN,0.0964912280701754,NaN,NaN,NaN,1,0,0.08,0.02072
NaN,NaN,0.251428571428571,NaN,0,NaN,NaN,0.491228070175439,0,NaN,NaN,NaN,0,NaN,NaN
0,0.290676691729323,0.165178571428571,NaN,NaN,0.615384615384615,0.125,0.0570175438596491,0,NaN,0.0298507462686567,1,0,NaN,0
1,0.181654135338346,0.458392857142857,NaN,NaN,0.153846153846154,0,0.0175438596491228,NaN,1,0,NaN,NaN,0,2.000000000002e-05
1,0.0815037593984963,NaN,NaN,NaN,NaN,0.25,0,NaN,1,0,0,NaN,NaN,1.000000000001e-05
1,0.117744360902256,0.0282142857142857,NaN,0.5,NaN,0,NaN,1,NaN,NaN,1,0,0.08,NaN
0,0.161654135338346,0.0371428571428571,0.5,0.5,NaN,0.875,0.0175438596491228,0,NaN,NaN,1,0,0.09,0.00147000000000003
1,0.510075187969925,0.0892857142857143,NaN,0,NaN,0.25,0.087719298245614,0,NaN,NaN,NaN,NaN,0.205,0.0251
1,NaN,0.357142857142857,0.5,0.5,NaN,NaN,NaN,0,1,0,NaN,1,0.02,NaN
NaN,0.199248120300752,NaN,0,0,0,0.125,0.149122807017544,0,0,0.0447761194029851,0,NaN,NaN,0.0015
NaN,0.235639097744361,NaN,NaN,NaN,0.692307692307692,0,0.0614035087719298,NaN,NaN,0,NaN,NaN,NaN,0
1,0.10406015037594,NaN,NaN,0,NaN,0,0.00438596491228072,NaN,NaN,0,1,0,0,0.000439999999999996
NaN,0.162857142857143,0.0239285714285714,NaN,0,0.923076923076923,NaN,NaN,0,1,0,1,0,0.2,NaN
NaN,0.22812030075188,0.0133928571428572,0,NaN,0,NaN,NaN,1,NaN,NaN,1,NaN,0.11,0.00140000000000001
NaN,0.704210526315789,0.589285714285714,0,0,0.615384615384615,NaN,NaN,NaN,1,0,0,NaN,0.0105,0.10561
NaN,0.526315789473684,0.940535714285714,0.5,0.5,1,0.875,NaN,0,NaN,NaN,0,NaN,0,0
NaN,NaN,NaN,0,0,0.615384615384615,0,0.0145614035087719,0,NaN,0.0746268656716418,0,0,0,NaN
NaN,NaN,NaN,0,NaN,0.461538461538462,0,NaN,0,1,0,0,0,NaN,0
1,0.556390977443609,0.0208928571428572,0,0,1,0.875,0,NaN,1,0,1,0,0.0725,NaN
NaN,0.370977443609023,0.0251785714285714,0,0,NaN,0,0.0131578947368421,NaN,0,0.0298507462686567,NaN,NaN,0.1125,0.005
0,0.548872180451128,0.0298214285714286,0,0,NaN,NaN,0.0175438596491228,NaN,1,0,NaN,0,0.12,0.00117
1,0.0350375939849624,NaN,NaN,0,0,0,0.0614035087719298,0,NaN,0.0746268656716418,NaN,0,NaN,NaN
NaN,NaN,0.0267857142857143,0,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0.11,NaN
1,NaN,NaN,NaN,0,0.615384615384615,0,0.00140350877192985,NaN,0,0.0149253731343283,1,0,NaN,0.003
NaN,NaN,0,0.75,0.5,0.5,NaN,NaN,1,NaN,0,NaN,0.5,NaN,0
1,0.137894736842105,0.00607142857142856,0,NaN,0.461538461538462,NaN,NaN,1,1,0,NaN,NaN,NaN,NaN
NaN,NaN,0.0133928571428572,NaN,NaN,0.615384615384615,0,NaN,NaN,NaN,NaN,1,0,0.04,0
NaN,0.131578947368421,0.302142857142857,NaN,NaN,0.769230769230769,0,NaN,1,1,NaN,1,NaN,0.082,NaN
NaN,0.305714285714286,NaN,0.5,0.5,0.461538461538462,NaN,0.00140350877192985,NaN,NaN,0.0149253731343283,NaN,0,0.14,0.02
NaN,NaN,NaN,0.75,0.5,0.5,NaN,0,NaN,1,NaN,1,0.5,NaN,0
0,NaN,0.0655357142857143,NaN,NaN,0.615384615384615,NaN,0.0731578947368421,0,0,0.0746268656716418,1,NaN,0.11,0.02503
1,NaN,NaN,NaN,0,0.153846153846154,NaN,NaN,NaN,NaN,0,NaN,0,0,0
NaN,0.264360902255639,NaN,0,0,NaN,0,NaN,0,NaN,NaN,1,NaN,0,NaN
NaN,0.161654135338346,NaN,0.5,NaN,0.923076923076923,NaN,NaN,1,1,NaN,0,0,NaN,0.00474999999999998
NaN,0.106466165413534,0.0178571428571428,NaN,NaN,NaN,NaN,0.0350877192982456,1,1,0,NaN,0,NaN,NaN
1,NaN,0.0878571428571429,NaN,NaN,0,0.5,NaN,NaN,0,0.0298507462686567,NaN,NaN,NaN,NaN
1,NaN,NaN,0,0,NaN,NaN,0.12280701754386,1,1,0,NaN,0,0.17,NaN
NaN,0.399699248120301,0.269285714285714,NaN,0.5,NaN,0.125,NaN,0,0,0.208955223880597,1,NaN,NaN,NaN
1,0.12781954887218,NaN,NaN,NaN,0.923076923076923,NaN,0.00298245614035086,1,NaN,0,NaN,NaN,0,0
0,0.161654135338346,0.0178571428571428,NaN,0,0.615384615384615,0.125,0.0526315789473684,0,1,NaN,NaN,0,NaN,NaN
NaN,0.0864661654135338,0.00589285714285714,NaN,NaN,0.615384615384615,0,0.00140350877192985,1,NaN,NaN,NaN,NaN,NaN,0
0,NaN,NaN,0,0,0.230769230769231,0.25,NaN,0,1,0,0,0,0.0855,0
NaN,0.407218045112782,0.357142857142857,NaN,0,0.615384615384615,0.125,0.0614035087719298,0,NaN,NaN,1,0,0.0145,0.00836999999999999
NaN,NaN,NaN,0.5,0.5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0.116,0.00113000000000002
1,0.523759398496241,0.232142857142857,0,0,0.615384615384615,0.125,0.210526315789474,NaN,1,0,0,0,0.175,0
NaN,NaN,NaN,NaN,0,0.692307692307692,NaN,NaN,NaN,1,NaN,NaN,0,0.145,NaN
NaN,NaN,0.055,0,0,0.615384615384615,0,NaN,NaN,NaN,0,0,0,0.13,NaN
NaN,0.176691729323308,0.0133928571428572,NaN,NaN,0.461538461538462,0,NaN,NaN,0,NaN,NaN,0,0.13,NaN
NaN,NaN,NaN,NaN,0,0.615384615384615,0.125,0.00736842105263158,0,NaN,0.0149253731343283,NaN,0,0.38,0.000900000000000012
1,0.344661654135338,0.157678571428571,0.5,0.5,0.384615384615385,NaN,NaN,0,NaN,NaN,0,NaN,0.16,0
NaN,0.236842105263158,NaN,0.5,NaN,0.846153846153846,0.125,0.0701754385964912,NaN,NaN,0,NaN,0,NaN,0.000170000000000003
NaN,0.198045112781955,NaN,0,NaN,0.615384615384615,0.125,NaN,0,0,0.0298507462686567,1,NaN,0,0.05
1,NaN,0.196428571428571,0,0,0.615384615384615,NaN,NaN,0,0,NaN,NaN,NaN,0.204,0.01
1,0.516240601503759,NaN,NaN,0,NaN,0.25,0.0350877192982456,NaN,NaN,NaN,1,NaN,NaN,2.000000000002e-05
0.5,0.095187969924812,0.0044642857142857,NaN,0,NaN,0,0.0350877192982456,1,0,0.0149253731343283,NaN,NaN,NaN,0.00768000000000002
NaN,NaN,0.232142857142857,0,NaN,0.692307692307692,NaN,0.0512280701754386,NaN,NaN,0.104477611940298,1,0,0.04,0.02954
0,0.270676691729323,0.107142857142857,0.5,0.5,NaN,NaN,0,NaN,1,NaN,1,0,0.08,0.000199999999999978
1,NaN,NaN,0,0,NaN,0.25,0.0350877192982456,NaN,1,NaN,NaN,0,NaN,NaN
NaN,NaN,0.0446428571428572,0.5,NaN,0,0.125,0.0482456140350877,0,NaN,0.0447761194029851,NaN,0,0.07,0.00209999999999999
0,0.343308270676692,0.0103571428571428,0,0,NaN,0.875,0,1,NaN,0.149253731343284,1,0,0.1,NaN
1,0.299548872180451,NaN,0,0,0,0,0.0526315789473684,1,1,0,1,0.5,0.06,0
1,0.284511278195489,NaN,0.5,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN
NaN,0.14781954887218,0.410714285714286,0.5,NaN,0.384615384615385,0.125,0.105263157894737,NaN,1,NaN,0,0,NaN,0.000159999999999993
1,NaN,0.0296428571428571,0,0,NaN,0.125,0.0759649122807017,NaN,1,NaN,0,0,0.064,0
1,0.186766917293233,0.446428571428571,0.5,NaN,0.384615384615385,0.125,0.043859649122807,1,1,0,NaN,0,0,0.000170000000000003
1,0.357142857142857,0.0625,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0.082,0.004
1,0.318345864661654,0.0892857142857143,0,0,0.692307692307692,0,NaN,0,1,NaN,0,0,NaN,NaN
NaN,0.211729323308271,NaN,NaN,NaN,0.230769230769231,0.125,0.201754385964912,0,0,0.0298507462686567,0,0,0.0375,0
NaN,NaN,NaN,0,0,0.230769230769231,NaN,NaN,NaN,1,0,1,NaN,NaN,NaN
NaN,0.315789473684211,NaN,0,NaN,0.153846153846154,0.25,0.0175438596491228,1,1,0,1,0,NaN,NaN
NaN,0.171729323308271,NaN,NaN,NaN,NaN,0,0.0350877192982456,NaN,0,NaN,NaN,0,0,NaN
NaN,0.273233082706767,0.111607142857143,0,0,NaN,0.875,0.106666666666667,1,0,0.0298507462686567,NaN,NaN,0.1,3.99999999999845e-05
NaN,NaN,0.0535714285714285,NaN,0.5,0.692307692307692,0,NaN,NaN,1,NaN,0,NaN,NaN,0.01065
1,0.634135338345865,0.410714285714286,NaN,NaN,1,0.875,0.175438596491228,NaN,0,0.0746268656716418,1,0,0,0.08851
0,0.345864661654135,0.168214285714286,0,NaN,1,NaN,NaN,1,1,NaN,1,NaN,0.08,NaN
1,0.426015037593985,0.0371428571428571,NaN,0,0.692307692307692,NaN,0.175438596491228,0,0,0.0895522388059701,0,0,0.25,0.1
NaN,0.112781954887218,NaN,0,0,NaN,0,NaN,NaN,1,0,NaN,0,0.075,8.00000000000245e-05
0,0.161654135338346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0.06,NaN
NaN,0.0627067669172933,0.00732142857142859,0,0,0.923076923076923,0,0.00140350877192985,1,NaN,0,NaN,NaN,NaN,0.00750000000000001
NaN,0.412330827067669,NaN,0,0,0.0769230769230769,0,NaN,NaN,1,NaN,NaN,0,NaN,0
1,0.259398496240602,0.0744642857142857,0,NaN,NaN,0,0.00298245614035086,1,NaN,NaN,1,0,0.15,0
0,0.506315789473684,0.285714285714286,NaN,0,0.846153846153846,0.25,NaN,0,NaN,NaN,NaN,NaN,0.1875,NaN
NaN,NaN,NaN,0,NaN,0.461538461538462,NaN,NaN,NaN,1,NaN,0,NaN,NaN,0
1,NaN,NaN,0,0,0,NaN,NaN,0,0,0.134328358208955,NaN,0,0.0905,NaN
0,0.25187969924812,NaN,0,NaN,0,0.25,NaN,0,NaN,0.104477611940298,0,0,0,0.03065
NaN,NaN,0.340714285714286,0,0,NaN,0,NaN,0,NaN,0,1,0,NaN,0
NaN,NaN,1,0.5,0.5,0,0,NaN,0,0,0.597014925373134,NaN,0,0,NaN
1,0.0551879699248121,0.232142857142857,0,0,NaN,0,NaN,1,1,0,1,NaN,NaN,0.001
0,NaN,0.696428571428571,0,0,0,0,0.192982456140351,0,0,0.104477611940298,NaN,NaN,0,0.03
0,0.0312781954887218,0.272321428571429,NaN,NaN,NaN,NaN,0.00438596491228072,NaN,NaN,0.0149253731343283,NaN,NaN,0,0.00159999999999999
0,NaN,NaN,NaN,NaN,0,NaN,0.0833333333333333,NaN,0,0.119402985074627,NaN,0,NaN,0.04159
1,0.160451127819549,0.0714285714285714,NaN,0,0.846153846153846,0.75,0.00578947368421051,NaN,0,NaN,1,0,0.16,0.013
NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,1,NaN,NaN
NaN,0.260601503759398,0.110178571428571,0,0,0,0,0.087719298245614,1,NaN,0.0298507462686567,NaN,0,NaN,0.000410000000000021
0,NaN,0.252857142857143,0,NaN,NaN,0.125,NaN,NaN,NaN,0.0447761194029851,NaN,NaN,0.05,0.0005
1,NaN,0.321428571428571,0,0,NaN,0,0.00877192982456143,1,NaN,NaN,NaN,NaN,NaN,NaN
1,0.517593984962406,0.125,0,NaN,NaN,0,NaN,NaN,NaN,0,1,1,NaN,NaN
1,0.305714285714286,0.232142857142857,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0.2215,0
0,0.136541353383459,0.0817857142857143,0,0,0.615384615384615,0.125,0.0803508771929825,0,0,0.104477611940298,NaN,0,0.07,0.02384
1,NaN,0.0298214285714286,0,0,0.461538461538462,0,0.00298245614035086,0,1,NaN,NaN,NaN,NaN,0
NaN,NaN,NaN,0.5,0.5,NaN,0.125,NaN,NaN,NaN,0,NaN,NaN,0.08,NaN
0,0.215488721804511,0.535714285714286,NaN,0.5,0.846153846153846,NaN,0,NaN,NaN,NaN,1,NaN,NaN,0.13212
0,NaN,NaN,0,NaN,1,0.875,NaN,1,NaN,0.0895522388059701,1,0,0,NaN
NaN,0.572631578947368,0.0728571428571428,NaN,0.5,1,NaN,0.0526315789473684,1,1,0,1,0,0.06,1.000000000001e-05
NaN,0.384661654135338,0.209821428571429,0,0,NaN,NaN,0.350877192982456,0,NaN,0.208955223880597,0,0,0.1995,0
1,0.27187969924812,NaN,NaN,0.5,NaN,NaN,0.00140350877192985,1,NaN,0,1,NaN,NaN,0
NaN,NaN,0.0385714285714286,NaN,NaN,0.461538461538462,0,NaN,1,1,NaN,1,1,0.014,NaN
1,0.328270676691729,0.0267857142857143,0,NaN,NaN,0,NaN,1,1,0,NaN,0,NaN,NaN
NaN,NaN,0.0326785714285714,NaN,0,0.923076923076923,0,0.0263157894736842,0,0,0.0597014925373134,NaN,NaN,NaN,0.01583
0,0.709323308270677,NaN,0,NaN,NaN,0,0.140350877192982,0,NaN,0.0597014925373134,NaN,0,0,NaN
0,NaN,0.75,0,NaN,0.230769230769231,NaN,0.350877192982456,NaN,0,0.194029850746269,NaN,0,0,NaN
NaN,0.443609022556391,0.107142857142857,0,NaN,0.615384615384615,NaN,NaN,0,0,NaN,1,NaN,NaN,NaN
1,0.388421052631579,NaN,NaN,NaN,1,0.875,NaN,1,0,0.0298507462686567,1,NaN,0.00850000000000001,NaN
1,NaN,NaN,NaN,NaN,0.153846153846154,0.125,NaN,NaN,0,NaN,NaN,0,NaN,NaN
NaN,0.10406015037594,NaN,0.5,NaN,NaN,0,NaN,1,NaN,NaN,0,1,0.12,0
1,NaN,0.34375,0,NaN,0.846153846153846,0,NaN,NaN,NaN,0.0746268656716418,NaN,NaN,0,NaN
NaN,0.235639097744361,NaN,0,NaN,NaN,0.125,0.00877192982456143,NaN,0,NaN,0,NaN,NaN,0.00108000000000003
NaN,0.162857142857143,NaN,0,0,0.692307692307692,0,0.0307017543859649,NaN,1,0,0,0,NaN,0
1,NaN,0.410714285714286,0,0,NaN,0,0.12280701754386,0,0,NaN,NaN,0,NaN,0.00741999999999998
NaN,0.141654135338346,NaN,0,0,0.769230769230769,0.125,NaN,NaN,NaN,NaN,1,NaN,0.05,0
NaN,0.170375939849624,NaN,0.5,0.5,NaN,NaN,0.00877192982456143,0,1,NaN,0,0,0.185,0
NaN,0.216842105263158,0.0044642857142857,0.5,0.5,0.384615384615385,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
NaN,0.161654135338346,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0298507462686567,NaN,0,0.0365,NaN
NaN,NaN,0.0535714285714285,0,NaN,0.615384615384615,NaN,0.0833333333333333,0,0,NaN,NaN,NaN,NaN,0.00581999999999999
NaN,0.0676691729323308,NaN,0,0,0.692307692307692,0,0.0350877192982456,1,0,NaN,1,NaN,NaN,1.000000000001e-05
0,0.587669172932331,NaN,NaN,0,NaN,NaN,0.192982456140351,NaN,0,NaN,1,0,NaN,0.022
NaN,NaN,0.0967857142857143,NaN,0,0,0,NaN,1,1,0,0,0,NaN,0
1,0.170375939849624,0.0610714285714286,0,NaN,0.769230769230769,NaN,0.0584210526315789,0,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0164285714285714,0.5,NaN,NaN,0,0.0921052631578947,0,0,0.0895522388059701,0,0,0.104,NaN
1,NaN,0.0833928571428572,NaN,0,0.384615384615385,NaN,NaN,NaN,NaN,0,1,NaN,0.09,0
NaN,0.458646616541353,0.0178571428571428,0,NaN,0.461538461538462,NaN,0.37719298245614,NaN,1,0,1,1,0.2,NaN
0,NaN,0,0.75,0.5,0.5,NaN,NaN,1,1,0,NaN,NaN,NaN,NaN
NaN,NaN,0.0208928571428572,0.5,NaN,0.923076923076923,NaN,NaN,0,1,0,0,NaN,NaN,NaN
NaN,NaN,0.178571428571429,0,0,NaN,NaN,0.0789473684210527,NaN,NaN,0,0,0,0.0705,0
1,NaN,NaN,NaN,0,0.0769230769230769,0.25,NaN,NaN,1,NaN,NaN,0,NaN,NaN
NaN,0.140300751879699,0,0,NaN,0.384615384615385,NaN,0.0350877192982456,1,NaN,NaN,NaN,1,0,NaN
NaN,0.269473684210526,NaN,NaN,0,0.0769230769230769,0,NaN,0,0,NaN,1,0,NaN,0.00729999999999997
1,0.180451127819549,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0
1,0.322105263157895,NaN,0,NaN,0.769230769230769,0.125,NaN,0,NaN,0.0149253731343283,0,0,0.2575,0.005
1,0.0890225563909774,0.0133928571428572,0,0,0.615384615384615,NaN,0.0701754385964912,0,0,NaN,0,NaN,0.04,0
1,0.310827067669173,0.151785714285714,0,NaN,0.230769230769231,0.25,0.114035087719298,NaN,NaN,0.0298507462686567,1,0,0.137,NaN
NaN,0.165413533834586,NaN,0,0,0.461538461538462,0,NaN,NaN,1,0,NaN,0,NaN,NaN
1,0.0500751879699248,NaN,0.5,0.5,NaN,0,NaN,1,1,0,1,NaN,NaN,0.00722
NaN,NaN,NaN,0,NaN,0.692307692307692,NaN,0.0408771929824561,0,NaN,NaN,0,0,0.1,NaN
NaN,0.506315789473684,0.107142857142857,0,0,0.769230769230769,0,0.486842105263158,0,0,0.0298507462686567,NaN,NaN,NaN,0.01704
NaN,NaN,NaN,NaN,NaN,0.692307692307692,NaN,0.0614035087719298,0,NaN,0.0447761194029851,1,NaN,0.06,NaN
1,NaN,NaN,NaN,NaN,0.384615384615385,0,0.0175438596491228,NaN,NaN,0,1,1,0.14,0
NaN,0.338345864661654,0.178571428571429,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.00367000000000001
NaN,0.218045112781955,0.183035714285714,0,NaN,0.769230769230769,0,NaN,NaN,0,NaN,1,NaN,0.21,NaN
NaN,NaN,0.151785714285714,NaN,0.5,1,0.875,0.175438596491228,1,NaN,NaN,0,0,0,NaN
NaN,NaN,NaN,0,0,NaN,0,0.0408771929824561,1,NaN,0,1,NaN,0.05,0
0,0.122857142857143,NaN,0,0,0.384615384615385,0.125,NaN,1,1,NaN,1,NaN,NaN,4.99999999999945e-05
1,0.378496240601504,0.0625,0,0,0.384615384615385,0,0.0175438596491228,1,1,0,NaN,0,0.15,2.000000000002e-05
1,NaN,NaN,NaN,NaN,NaN,0.125,0.00140350877192985,0,1,NaN,1,NaN,0,0.03
1,0.260601503759398,NaN,NaN,0.5,NaN,NaN,NaN,1,1,0,NaN,1,0.08,0
NaN,NaN,NaN,0,0,NaN,0.125,0.0307017543859649,0,1,NaN,0,NaN,0.2455,0
1,NaN,NaN,NaN,NaN,NaN,0.25,0.266140350877193,NaN,0,0.223880597014925,0,0,0,0.05
1,0.29203007518797,NaN,0,NaN,0.538461538461538,NaN,0.228070175438596,0,NaN,0,0,NaN,NaN,0.31285
1,0.162857142857143,0.0446428571428572,NaN,0,0,NaN,0.00877192982456143,NaN,1,NaN,1,0,NaN,0
0,0.14781954887218,0.0296428571428571,NaN,0,0.615384615384615,NaN,NaN,1,NaN,0.0149253731343283,NaN,NaN,0.1,NaN
NaN,0.35218045112782,0.142857142857143,0,0,0,0.25,NaN,0,NaN,0,0,1,NaN,0
1,NaN,0.142857142857143,0.5,NaN,NaN,0,NaN,NaN,1,0,0,0,0.18,0.01
NaN,NaN,0.0208928571428572,0,0,1,0.875,NaN,1,0,0.0447761194029851,NaN,0,0.175,0.00768999999999997
0,0.134135338345865,0.25,0,0,NaN,0,NaN,NaN,NaN,NaN,1,0,0.08,0
NaN,0.100300751879699,0,0.75,0.5,0.5,0.5,0,1,1,NaN,NaN,NaN,NaN,NaN
0,NaN,NaN,NaN,NaN,0.230769230769231,NaN,0.0175438596491228,NaN,0,0.0597014925373134,NaN,1,0.04,0
