NaN,0.28138,0.45829,0.83175
0.55569,0.51367,0.21962,NaN
NaN,NaN,0.12985,0.71041
NaN,NaN,0.36081,0.68772
0.79169,0.89562,0.063006,0.412
0.81965,0.33264,0.37572,NaN
0.52475,0.34642,0.31902,NaN
0.37645,0.25784,0.46327,0.78248
0.3443,0.63872,0.13052,NaN
NaN,0.14294,NaN,0.60694
0.39118,0.55625,0.21242,0.72275
0.45181,0.52025,0.22638,0.74509
0.87715,0.83554,0.081608,0.63657
NaN,0.30368,0.49062,NaN
0.69051,0.62439,0.19231,0.76614
0.65542,0.59133,0.32146,NaN
NaN,0.20798,0.67278,0.86655
0.1904,0.031282,0.90215,0.62446
0.78065,0.89152,0.060275,0.43751
0.35073,0.2741,0.48767,0.75838
0.47419,0.60287,0.099291,0.68242
NaN,0.56129,0.23571,0.67807
0.57738,0.73388,0.32781,0.78331
0.65863,0.55068,0.42377,0.88948
NaN,0.77135,NaN,0.81811
0.72314,0.7873,0.2101,0.57331
NaN,0.41866,0.32382,0.80541
0.34334,0.48331,0.34483,0.78131
0.29856,0.22888,0.73741,0.70065
0.32293,NaN,NaN,0.80706
NaN,0.54185,0.32637,0.94697
0.70468,0.62276,0.24974,0.82364
0.49221,0.81595,0.30891,0.42399
0.87793,0.51421,NaN,0.87867
0.62898,0.67278,0.032149,0.55967
0.79253,NaN,NaN,NaN
0.39734,0.32466,0.51539,0.79318
0.41361,0.52482,0.26056,0.93874
0.52763,0.86032,NaN,NaN
NaN,NaN,0.08604,0.7478
NaN,0.64638,0.056286,0.61505
0.73541,0.62354,NaN,0.84985
0.71126,0.78893,0.19245,NaN
0.6685,0.6686,0.020781,0.5853
0.54166,0.49168,0.54584,0.81047
0.50806,0.36547,0.30507,NaN
0.81168,NaN,0.31437,NaN
0.33146,0.57631,NaN,0.64268
0.48351,0.49106,0.55795,NaN
0.36512,0.63624,0.16924,0.5425
0.49939,0.53798,0.21109,0.7719
0.84273,0.38916,0.33962,NaN
0.37507,0.92064,0.347,NaN
NaN,0.57329,NaN,0.95262
0.58126,0.85622,0.20098,0.62152
NaN,NaN,0.13727,0.59835
0.79464,0.93264,0.058539,0.38224
0.8208,NaN,0.39487,0.71323
NaN,0.53628,0.21109,0.71687
0.8631,0.72102,0.12099,NaN
NaN,NaN,NaN,0.60376
NaN,0.66372,0.37409,0.85397
0.56181,0.78761,0.27727,0.72828
0.70791,NaN,0.18175,0.78413
0.73101,0.84212,0.10276,0.68936
0.70109,0.63267,0.24239,0.83045
NaN,0.74162,0.22291,0.72393
0.25603,0.059851,NaN,NaN
0.80027,0.42338,0.32596,0.87114
0.28438,0.12396,0.6142,0.56425
0.45744,0.389,NaN,0.91405
0.36328,0.49686,NaN,0.92769
0.7772,0.87425,0.059573,0.47278
0.58092,0.83175,NaN,0.588
0.79703,0.91413,NaN,0.31676
0.55679,0.66953,0.030892,NaN
NaN,0.58475,0.22671,0.88924
0.18492,0.79117,0.21427,0.1612
0.69687,0.73209,0.23055,0.63398
NaN,NaN,0.22815,0.81317
0.70854,0.92621,0.074487,0.37683
0.56151,0.37422,0.29721,0.92052
0.7616,0.7523,0.15108,0.77543
0.57615,NaN,NaN,0.71582
0.48186,0.34889,0.31847,NaN
0.75561,0.54015,0.31836,0.94933
0.42835,0.29686,0.42433,NaN
0.11192,0.85606,0.21102,0.23386
NaN,0.64026,NaN,0.62505
0.85345,0.57925,0.22549,0.91299
0.39413,NaN,0.3374,0.51029
0.65871,0.26055,0.59231,NaN
0.4111,0.43763,0.34874,0.83245
0.69832,0.79923,0.21541,0.62563
0.59638,0.6662,0.027682,0.42152
0.82403,NaN,0.37273,0.77461
0.5985,0.69771,0,0.24315
0.57763,NaN,0.28285,NaN
0.43824,0.86752,NaN,NaN
0.58283,0.25598,NaN,NaN
NaN,0.64862,0.03787,NaN
0.21041,NaN,0.19958,0.39717
0.36447,0.55277,0.21541,0.71358
0.6448,NaN,0.23435,0.49441
0.78041,0.39148,0.34184,0.78331
NaN,0.44568,0.40115,0.8274
0.83566,NaN,0.1218,0.64433
0.76339,0.56175,NaN,0.97319
0.28525,0.26705,0.68178,0.69618
0.14509,0.79613,0.22195,0.095002
0.98114,0.88277,NaN,0.48396
0.55507,0.70925,0.27369,NaN
0.3371,0.49903,0.30061,0.73816
0.42847,0.24406,NaN,0.81082
0.76133,NaN,0.19869,0.73463
NaN,0.19179,NaN,0.71664
0.72198,0.72574,0.23959,NaN
0.40111,0.12156,0.65495,0.73157
NaN,0.74611,0.11612,0.74403
0.53204,0.7712,0.25775,0.72663
NaN,NaN,0.43559,0.7391
0.92217,0.89632,0.021556,0.38295
0.26587,0.52869,0.34176,0.74286
0.93231,0.73519,0.10638,NaN
0.37961,NaN,0.53488,0.77978
0.56814,0.5568,0.12129,NaN
0.34934,0.43585,0.3016,0.81834
0.12604,0.3228,0.67285,0.6756
0.83557,0.82323,0.12361,NaN
0.37101,0.64661,0.15086,0.42728
0.93174,0.73767,0.10475,NaN
0.77877,0.31243,0.39251,0.66338
NaN,0.73968,0.25055,0.85456
0.84316,0.80101,NaN,0.74321
0.39245,0.1568,0.63284,0.78472
NaN,0.66334,0.022147,0.36943
0.82564,NaN,NaN,NaN
0.4038,0.63856,0.14284,0.46455
0.53158,0.34866,0.42466,0.68736
0.56125,0.5801,0.090025,0.76402
0.54919,NaN,0.18854,0.60705
0.38449,0.33658,NaN,0.81341
0.36118,0.46264,NaN,NaN
0.71012,0.53697,NaN,0.88759
0.62099,NaN,0.21984,0.55814
0.67488,0.41703,0.36354,0.76943
NaN,0.56431,0.28333,0.92781
0.63991,0.75362,0.22615,0.78178
0.66608,0.68564,0.013359,0.52946
0.29765,0.66705,0.20803,NaN
0.85594,0.6302,0.25727,0.85068
NaN,0.76291,0.19356,0.69465
0.74185,0.76345,0.20039,0.85632
0.25285,NaN,NaN,NaN
0.73091,NaN,0.32349,0.79753
0.24784,0.29183,0.66245,0.70194
0.57245,0.91003,0.16665,NaN
NaN,0.37538,0.46799,0.71946
0.71036,NaN,0.083861,0.37542
0.47841,0.53566,0.205,NaN
0.44485,0.51413,0.21903,0.82799
NaN,0.74456,0.25052,NaN
0.79784,0.43337,NaN,NaN
NaN,NaN,0.15159,0.48077
0.69525,0.647,0.26056,0.85103
0.34045,0.63384,0.18463,0.53039
0.70518,NaN,0.51465,0.72463
NaN,NaN,0.15462,0.73475
0.63634,NaN,0.17282,NaN
0.6927,NaN,0.20102,0.81235
0.78464,0.74681,0.13967,0.77425
0.5679,NaN,NaN,0.69312
0.40711,0.15354,0.63546,NaN
0.89664,0.88935,NaN,0.47137
0.59946,0.81603,0.21925,0.57825
0.49577,0.80078,NaN,0.44774
0.92179,NaN,0.24409,NaN
NaN,0.34348,0.48217,0.82928
NaN,NaN,0.2748,0.51864
0.23739,0.011768,0.9856,0.52476
0.0059278,0.85188,NaN,NaN
0.20416,0.048625,0.87262,0.65103
0.48779,0.82176,0.092718,0.54744
0.33028,NaN,0.20076,0.51746
0.10133,0.81944,0.23335,0.32134
0.46134,0.34301,0.58729,0.53087
0.59975,0.8453,NaN,0.61399
0.75783,0.36299,NaN,0.91746
0.89999,0.86961,0.014836,NaN
0.837,0.37963,0.35128,0.80247
0.78056,0.40743,0.32489,NaN
0.79386,0.89586,0.050531,0.35849
0.48028,0.82935,0.32087,0.43716
0.35906,0.45869,0.28023,0.81776
0.76209,0.56337,0.31075,0.94086
NaN,0.5393,0.48571,NaN
0.50119,0.53008,0.21357,0.76473
0.6041,0.74433,0.24775,0.82258
NaN,0.89501,NaN,0.44092
0.84989,0.59427,0.23361,0.92769
0.56276,0.73318,0.27923,0.71852
NaN,0.27921,0.4584,0.85044
0.49297,0.8604,0.068137,0.15802
NaN,0.90724,0.098107,0.48618
NaN,0.81889,0.10058,NaN
NaN,0.51173,0.21833,0.87207
0.30791,NaN,0.18743,NaN
0.86754,0.78498,0.086221,NaN
0.38783,0.46419,0.31374,0.82481
NaN,NaN,NaN,0.73769
0.61245,0.84429,NaN,0.71793
0.51658,NaN,0.20733,NaN
0.69867,0.33519,0.50148,0.77754
NaN,0.60519,NaN,0.84386
0.77842,0.377,NaN,0.89594
NaN,0.3777,0.39262,0.92546
NaN,0.62741,0.26439,0.80518
0.36417,0.95145,0.34206,NaN
NaN,0.60952,NaN,0.74909
0.82106,0.63995,0.26373,0.83633
0.45197,0.44514,0.3312,0.88019
NaN,0.59086,0.56208,0.86232
