0.46792,0.21889,NaN,0.84492
0.37507,NaN,NaN,NaN
0.38276,NaN,0.56208,0.86232
0.39353,NaN,0.3013,NaN
NaN,NaN,0.17772,0.66478
NaN,0.623,NaN,0.66738
0.35817,0.56314,NaN,NaN
0.47119,NaN,0.14971,NaN
0.12991,0.7633,NaN,NaN
0.83566,NaN,0.1218,0.64433
0.88588,0.92799,NaN,NaN
NaN,0.69686,0.0031361,0.22222
0.84361,NaN,0.12328,0.66467
0.54898,0.51444,0.28122,0.72616
0.27091,NaN,0.20818,NaN
NaN,0.63887,NaN,NaN
NaN,0.65296,NaN,NaN
0.61241,0.65033,NaN,NaN
0.62099,NaN,NaN,NaN
0.53158,0.34866,0.42466,NaN
NaN,0.59303,0.21608,NaN
0.69051,0.62439,0.19231,NaN
0.66608,NaN,0.013359,NaN
NaN,NaN,NaN,NaN
0.46438,0.57987,NaN,0.70723
NaN,NaN,NaN,0.65221
NaN,NaN,NaN,NaN
0.60532,NaN,0.12675,0.81364
0.81207,NaN,NaN,NaN
0.75862,0.84506,0.090357,0.69336
NaN,0.39226,0.36416,0.87607
NaN,NaN,0.22486,0.73663
NaN,0.89934,0.061641,0.38577
0.80492,0.41076,0.31692,0.83857
0.42715,NaN,NaN,NaN
NaN,0.43484,0.34102,0.87772
0.50601,NaN,NaN,0.88819
0.36373,0.26814,0.43559,0.7391
0.37455,0.52698,NaN,0.90629
0.34468,0.51165,0.34888,0.82152
0.61672,0.51684,0.49623,NaN
NaN,NaN,0.27761,NaN
NaN,NaN,0.33903,NaN
0.49205,NaN,NaN,0.82857
0.32097,0.51142,0.28285,NaN
0.34673,NaN,0.55053,0.83304
NaN,0.3499,0.57622,0.61952
0.35885,NaN,NaN,0.67749
NaN,NaN,0.31887,0.83304
0.5326,0.52002,0.21534,0.7906
0.61929,NaN,0.24575,0.57919
0.79386,0.89586,0.050531,0.35849
0.76452,0.56431,NaN,NaN
0.0059278,NaN,NaN,0.36155
NaN,NaN,0.2617,NaN
0.70025,NaN,NaN,0.41293
0.72232,NaN,NaN,0.6829
0.20907,0.6192,NaN,NaN
NaN,0.63763,NaN,0.80012
NaN,0.62478,NaN,0.71781
0.3287,0.97042,0.34921,NaN
0.40967,0.91552,NaN,0.51334
0.52722,0.70198,NaN,NaN
0.5456,0.65172,NaN,NaN
0.46486,0.60821,NaN,0.69559
NaN,0.93527,0.30991,0.46443
0.59537,NaN,0.13436,NaN
NaN,NaN,0.41267,NaN
0.49868,NaN,0.18673,NaN
0.048619,0.8151,NaN,0.48442
NaN,0.78598,0.18157,NaN
NaN,NaN,NaN,0.701
NaN,0.6621,0.25812,NaN
0.54734,NaN,NaN,NaN
NaN,0.38629,0.38465,0.87619
0.89427,0.6559,0.153,0.87537
0.50046,0.58343,0.13222,0.72569
0.8177,0.80039,0.12487,0.68983
NaN,0.48362,0.33704,NaN
NaN,0.49106,0.55795,NaN
0.31828,0.52211,0.30507,0.86573
0.40366,0.59559,0.20737,NaN
NaN,0.52876,NaN,0.88642
NaN,NaN,0.30917,0.84386
0.19856,0.22114,NaN,NaN
NaN,0.659,NaN,NaN
0.36328,NaN,0.28514,0.92769
0.62279,0.69144,0.28698,0.78472
0.39413,NaN,NaN,NaN
0.75769,0.36879,0.39894,0.81011
0.11945,0.85668,NaN,0.23915
NaN,0.4158,NaN,0.8863
NaN,NaN,0.2297,NaN
NaN,0.69865,NaN,0.31535
0.31688,0.8947,0.17038,0.27983
0.70051,NaN,NaN,NaN
NaN,NaN,0.36081,0.68772
NaN,NaN,0.29429,0.75356
NaN,0.82617,0.2287,NaN
0.54405,NaN,0.17691,0.81364
NaN,0.83964,0.10678,NaN
0.56103,NaN,NaN,0.26208
0.8172,0.85892,0.029267,NaN
0.23885,0.029965,0.78695,0.53322
0.4778,NaN,0.21323,NaN
0.87715,NaN,0.081608,NaN
NaN,NaN,NaN,0.81317
NaN,0.96237,NaN,0.33192
NaN,0.812,0.22527,0.58001
0.22761,NaN,NaN,0.49218
0.47182,0.58173,0.13092,NaN
0.46897,NaN,0.3759,NaN
0.52754,0.69787,NaN,0.24809
NaN,NaN,0.25428,0.78284
0.53158,0.34866,0.42466,NaN
0.57101,0.77034,NaN,0.76167
NaN,0.50414,0.28905,0.77954
0.79921,NaN,0.272,NaN
NaN,NaN,NaN,0.64574
0.82726,0.42741,0.30116,0.85997
0.52574,0.80139,NaN,NaN
0.57738,0.73388,NaN,0.78331
0.046456,NaN,0.2744,NaN
NaN,NaN,0.74317,0.64503
NaN,NaN,0.32939,NaN
0.78534,0.89531,0.061602,NaN
NaN,NaN,NaN,NaN
0.62646,0.80952,NaN,0.45385
NaN,NaN,0.16728,0.42128
0.21781,NaN,NaN,0.63998
NaN,0.63872,NaN,0.76637
0.21813,NaN,NaN,0.64656
0.92984,0.71707,NaN,NaN
0.78886,0.79288,0.14912,0.79001
NaN,NaN,NaN,0.74686
0.52953,0.52187,0.15215,NaN
NaN,0.64328,0.23664,0.7712
NaN,0.63562,0.41496,0.8488
NaN,NaN,0.26897,NaN
NaN,0.63128,0.10017,0.53275
0.64676,0.80558,NaN,0.49748
0.48832,NaN,NaN,0.49641
0.67488,NaN,0.36354,NaN
NaN,0.51413,0.21903,NaN
0.35073,0.2741,0.48767,0.75838
NaN,NaN,NaN,NaN
0.82106,0.63995,NaN,0.83633
0.8715,0.49555,0.24944,NaN
NaN,NaN,NaN,NaN
0.54166,0.49168,0.54584,0.81047
NaN,0.63833,0.35158,0.78519
0.49221,NaN,0.30891,NaN
0.54891,0.80085,NaN,0.48418
0.75894,0.35958,NaN,0.77014
0.3633,NaN,0.62978,0.7679
0.63272,NaN,NaN,0.68713
0.78464,0.74681,0.13967,0.77425
NaN,NaN,0.60807,0.86361
NaN,NaN,0.205,0.83716
NaN,NaN,0.34951,0.71252
0.45754,0.44924,0.21287,0.76602
0.75638,0.62578,0.27196,0.82693
0.51817,0.47464,NaN,0.82164
NaN,0.26876,0.4708,0.82728
0.50806,0.36547,0.30507,0.86067
NaN,NaN,NaN,NaN
NaN,NaN,0.20102,0.81235
NaN,0.92032,NaN,0.33745
0.70518,NaN,0.51465,0.72463
NaN,0.2621,0.51528,NaN
0.83995,0.36283,0.34656,NaN
NaN,0.63933,0.18965,NaN
NaN,NaN,NaN,0.27301
0.58092,NaN,0.15569,0.588
NaN,0.54564,0.57936,0.83257
NaN,0.60875,0.26199,0.6769
NaN,0.38854,NaN,0.91158
0.79784,NaN,0.3339,0.88101
0.29004,NaN,0.34427,0.85526
NaN,0.66109,NaN,NaN
0.93231,NaN,0.10638,NaN
0.64795,NaN,0.23169,0.8301
0.77226,0.67634,NaN,0.808
0.41409,NaN,0.10051,0.24409
0.85345,0.57925,NaN,0.91299
0.59881,NaN,NaN,NaN
0.31688,0.8947,0.17038,0.27983
NaN,0.63918,0.12937,0.57743
0.3355,NaN,0.35756,NaN
0.28314,0.19249,0.67747,0.86561
0.41954,NaN,0.16396,0.64833
0.562,NaN,NaN,NaN
NaN,0.81417,0.11797,0.60705
0.22363,NaN,0.79031,0.47607
NaN,0.66613,NaN,0.42304
NaN,0.37661,0.45519,0.81482
0.32505,0.48641,NaN,0.77743
0.31069,0.5324,0.33279,NaN
0.49873,0.90159,NaN,0.22093
NaN,NaN,0.12099,NaN
0.54898,0.51444,0.28122,0.72616
NaN,0.82911,NaN,NaN
NaN,NaN,NaN,0.68324
0.37403,0.15602,0.56271,0.68842
0.3443,0.63872,NaN,0.55321
0.91364,0.89276,0.042777,0.43045
NaN,0.8604,0.068137,NaN
NaN,0.54015,0.40647,0.75144
NaN,0.33008,0.50225,0.73945
0.56142,NaN,0.16817,NaN
NaN,0.3681,0.35106,NaN
0.27146,0.58281,0.23549,0.55967
0.79169,NaN,NaN,0.412
NaN,0.92822,0.36498,0.33274
0.39069,0.27797,0.42835,0.79271
NaN,0.2604,0.51642,NaN
NaN,0.85962,0.23889,NaN
0.93601,NaN,0.11612,0.74403
0.27487,0.24545,NaN,NaN
0.73883,NaN,NaN,0.72158
0.45586,NaN,0.47933,0.83398
NaN,0.40186,NaN,NaN
0.58283,0.25598,NaN,NaN
0.54839,0.55284,0.12982,0.77672
NaN,0.55184,0.40979,NaN
0.53171,0.68649,0.31633,NaN
NaN,0.53697,0.28555,0.88759
0.78982,0.74231,0.12203,0.71523
NaN,0.2477,NaN,NaN
0.29278,0.67248,NaN,NaN
0.37961,NaN,NaN,0.77978
0.7138,0.77422,NaN,NaN
NaN,0.62323,0.12827,NaN
0.4172,NaN,NaN,0.81787
0.40708,0.63957,0.16772,0.59589
NaN,0.64266,0.07755,0.45385
NaN,0.57003,0.28588,NaN
0.7548,NaN,NaN,NaN
0.87655,NaN,0.2548,0.87901
0.5665,0.858,NaN,0.39706
0.82404,0.40039,0.35877,0.89312
0.7037,NaN,0.40828,0.79271
0.55873,0.30964,0.58685,NaN
0.38786,0.63841,0.12992,0.57519
0.11543,NaN,0.23243,0.089473
NaN,0.53271,0.28924,0.96096
NaN,0.87116,0.090801,NaN
NaN,NaN,NaN,NaN
NaN,0.50089,0.20711,NaN
0.29765,NaN,0.20803,0.41059
0.53522,NaN,NaN,0.73686
NaN,0.64026,0.053004,NaN
0.67859,NaN,0.59047,0.73651
NaN,NaN,NaN,0.47502
0.84316,NaN,NaN,0.74321
0.58164,0.7736,0.14129,0.53063
0.51234,0.62501,0.074931,NaN
NaN,0.37329,0.42773,0.75038
0.57,0.61626,0.41256,NaN
NaN,0.43105,0.29311,NaN
0.46041,0.41053,NaN,0.86796
0.2767,0.51003,0.26975,NaN
NaN,NaN,0.51284,0.74662
0.72314,NaN,0.2101,0.57331
NaN,0.57329,0.22951,0.95262
0.46817,NaN,0.15669,0.55614
NaN,NaN,0.068137,0.15802
0.28123,0.027563,0.90307,0.71711
NaN,0.85195,0.038904,0.41059
0.78331,NaN,NaN,NaN
0.82286,0.87727,NaN,NaN
NaN,NaN,NaN,0.76238
0.47419,NaN,0.099291,NaN
0.1094,0.75207,NaN,0.17495
NaN,0.65931,NaN,0.67043
NaN,0.63105,0.12446,0.53439
0.76645,0.39953,0.34874,NaN
0.66737,0.29686,NaN,0.69971
0.46682,0.56841,0.16632,0.67501
0.48763,NaN,NaN,0.51217
0.38449,NaN,0.49527,NaN
0.59626,0.5489,0.47571,0.76673
0.88121,0.82338,NaN,0.63457
NaN,0.37329,NaN,0.7659
0.15769,0.29446,NaN,0.70253
0.59975,0.8453,NaN,NaN
NaN,0.51196,NaN,NaN
0.41864,0.45211,NaN,0.82422
0.36682,0.52311,0.28145,0.74356
NaN,NaN,NaN,NaN
0.33333,0.50623,0.25793,0.81529
0.75002,0.9029,0.06703,0.44092
NaN,0.89663,0.05832,0.39695
NaN,0.4981,0.56057,NaN
NaN,NaN,0.58903,NaN
NaN,0.29686,0.42433,0.83974
0.48655,0.85397,NaN,NaN
0.59615,NaN,NaN,NaN
NaN,NaN,NaN,0.40964
NaN,NaN,0.37668,0.85338
0.48589,0.61463,NaN,0.71758
NaN,NaN,NaN,NaN
0.92514,NaN,NaN,0.73298
0.26656,0.49648,0.34113,NaN
0.36253,0.65335,0.14421,0.4234
0.98114,0.88277,NaN,0.48396
NaN,NaN,0.022147,0.36943
0.52304,0.86845,NaN,NaN
NaN,0.66938,0.36188,0.74345
0.63912,NaN,NaN,0.81317
0.53558,NaN,0.21335,0.72593
NaN,0.88037,0.090947,NaN
0.78663,0.41665,NaN,NaN
0.71814,0.92064,0.083675,NaN
0.46134,NaN,0.58729,0.53087
0.57162,0.76198,NaN,NaN
NaN,0.018193,0.8081,0.53839
NaN,NaN,0.13155,0.71793
0.64191,0.63539,NaN,NaN
NaN,0.78955,NaN,NaN
0.29393,0.129,0.60612,NaN
NaN,0.045142,0.88081,0.70888
NaN,0.62602,0.072863,NaN
NaN,0.90461,NaN,NaN
NaN,0.60255,0.44024,NaN
0.7578,NaN,0.30278,0.89901
NaN,NaN,0.42791,NaN
0.15862,0.32853,0.67596,NaN
NaN,0.2415,0.56795,NaN
NaN,0.84212,NaN,0.68936
NaN,0.72358,0.29994,0.76202
0.52944,NaN,NaN,0.66972
0.57044,NaN,0.16348,0.41281
0.61152,0.54038,NaN,NaN
NaN,NaN,NaN,0.84797
0.19077,NaN,0.19976,0.27972
0.45601,NaN,NaN,NaN
NaN,0.48664,0.5619,0.83563
0.72655,0.60124,NaN,0.80917
0.63846,NaN,0.18555,0.55297
NaN,NaN,0.67939,0.73898
0.20178,0.026556,0.96486,0.52252
0.22693,NaN,0.21471,0.57872
0.45482,0.58033,0.16337,NaN
NaN,0.69648,0.0010683,0.22422
0.16651,NaN,NaN,0.67961
NaN,NaN,0.096483,NaN
NaN,0.27634,0.46575,NaN
0.71146,0.62238,0.23619,NaN
0.26363,NaN,NaN,NaN
NaN,0.54162,NaN,NaN
0.62251,NaN,0.3673,NaN
0.23925,NaN,NaN,NaN
0.92143,NaN,NaN,NaN
0.76621,0.56934,0.27174,0.90464
NaN,0.25791,0.57888,0.7699
0.34023,0.94634,0.30625,0.28853
0.79934,0.35106,0.43219,NaN
0.33041,0.99172,NaN,0.082417
0.36998,NaN,0.46921,NaN
NaN,NaN,0.40211,0.85938
0.55994,NaN,0.47198,0.65444
NaN,0.64638,0.056286,0.61505
0.55694,0.6024,0.43917,0.82728
NaN,0.89625,0.04599,0.37496
0.44326,0.59125,NaN,0.66137
0.35158,0.57499,NaN,0.62469
0.66958,0.36036,0.45316,0.74074
0.53158,NaN,0.42466,NaN
0.65211,0.58513,0.34184,0.82034
NaN,NaN,0.27809,0.93087
0.71674,NaN,0.32637,0.94697
NaN,0.60805,NaN,0.77355
0.33937,0.96291,NaN,NaN
0.86754,NaN,NaN,0.67172
NaN,0.25854,0.57803,NaN
0.40036,0.43236,NaN,0.85856
0.35883,NaN,NaN,0.70182
0.59118,0.75486,NaN,0.84057
0.43491,0.62757,0.17747,NaN
0.69049,0.79706,NaN,0.53651
0.47233,NaN,0.15757,0.72558
0.79703,0.91413,0.049424,NaN
NaN,0.86829,0.19917,0.62517
0.70408,0.77917,NaN,NaN
0.43866,0.51878,0.49568,NaN
0.61526,0.64367,NaN,0.64762
0.63582,0.27464,NaN,NaN
NaN,NaN,0.17282,0.63398
NaN,NaN,0.28809,0.88595
0.62898,0.67278,0.032149,NaN
NaN,NaN,NaN,NaN
NaN,0.74456,0.25052,0.82081
0.41824,NaN,NaN,0.75814
0.75754,0.34889,NaN,NaN
NaN,0.40743,0.32489,NaN
NaN,NaN,0.21246,NaN
0.44324,NaN,NaN,0.46396
0.39912,NaN,NaN,NaN
0.63674,NaN,0.0064574,0.48301
0.68232,NaN,0.19511,0.798
NaN,0.79752,NaN,0.69312
NaN,NaN,0.44249,0.80717
0.5453,NaN,NaN,NaN
NaN,NaN,0.1331,NaN
NaN,0.8717,0.054921,0.45044
NaN,0.65258,0.1977,NaN
0.44237,0.21967,NaN,0.80835
0.49934,NaN,NaN,NaN
0.54358,NaN,NaN,0.41211
NaN,NaN,0.012807,0.5137
NaN,0.45157,NaN,0.80706
NaN,NaN,0.34206,0.30347
NaN,0.059851,0.84671,NaN
0.66858,NaN,0.093644,0.53027
NaN,0.80333,NaN,0.67937
0.2326,0.7077,NaN,0.28348
0.48779,0.82176,NaN,NaN
0.8873,NaN,0.16063,0.86914
0.40711,0.15354,0.63546,NaN
0.80004,NaN,0.24727,NaN
NaN,0.65311,0.20187,0.41235
0.55507,NaN,0.27369,NaN
0.83725,0.63484,NaN,0.80423
0.71126,NaN,0.19245,NaN
0.68254,0.34417,0.4839,0.79683
0.61461,0.80116,NaN,0.68324
NaN,NaN,0.26056,0.85103
0.50964,0.64259,0.036763,0.38942
0.42232,NaN,0.32522,0.8475
0.31608,0.45528,NaN,NaN
0.9266,0.70283,0.13129,0.81717
0.6173,NaN,0.2318,0.77484
NaN,0.49121,NaN,NaN
0.67888,NaN,NaN,0.61893
0.76013,0.63376,0.23749,NaN
NaN,NaN,NaN,NaN
0.46219,NaN,0.42426,0.91182
NaN,NaN,NaN,NaN
0.60241,0.68548,NaN,NaN
NaN,0.63631,NaN,0.49536
