1,0.0965413533834587,0.200892857142857,0,NaN,NaN,0,NaN,0,NaN,NaN,1,NaN,0.06,0
1,0.522556390977444,0.151785714285714,0,0,0.461538461538462,NaN,0.00438596491228072,0,NaN,NaN,NaN,NaN,0.1125,0
1,0.279398496240601,NaN,0,0,0.384615384615385,0,NaN,1,1,0,0,NaN,0.116,NaN
1,0.388421052631579,0.496964285714286,0,NaN,0.692307692307692,0,0.302631578947368,0,0,0.0895522388059701,0,0,0.035,0
0,NaN,0.0744642857142857,0,0,NaN,0.125,0.0964912280701754,0,1,0,0,NaN,0.18,1.000000000001e-05
0,0.0815037593984963,NaN,NaN,0,0.230769230769231,0.125,0.0101754385964912,1,1,0,1,0,0.04,NaN
1,NaN,NaN,NaN,0,0.384615384615385,NaN,0.00438596491228072,1,1,0,NaN,0,NaN,0.000549999999999995
0,0.172932330827068,0.482142857142857,0.5,NaN,1,0.875,0.0701754385964912,NaN,NaN,NaN,0,0,0.1,NaN
1,0.304511278195489,NaN,0,0,NaN,NaN,NaN,0,1,0,NaN,0,NaN,0
NaN,0.176691729323308,0.0133928571428572,0,0,0.461538461538462,0,0.00877192982456143,0,0,NaN,NaN,NaN,0.13,NaN
0,0.290676691729323,0.0580357142857143,0,NaN,NaN,0,0.0189473684210527,1,NaN,0,NaN,0,0,0
NaN,0.357142857142857,0.0401785714285715,0.5,0.5,0.0769230769230769,0,0.0526315789473684,NaN,1,NaN,0,0,NaN,0
1,NaN,0.0178571428571428,NaN,NaN,NaN,NaN,0.0292982456140351,0,NaN,NaN,0,1,0.16,0
1,0.421052631578947,NaN,0,0,0.769230769230769,NaN,NaN,0,1,0,1,NaN,0.255,NaN
1,0.260601503759398,NaN,0.5,NaN,NaN,NaN,0.00140350877192985,1,NaN,0,1,1,0.08,0
NaN,0.109022556390977,NaN,0.5,0.5,0.0769230769230769,0,0.0380701754385965,NaN,0,NaN,NaN,0,NaN,NaN
NaN,0.595187969924812,NaN,0,0,1,0.875,0,1,1,0,0,NaN,0.031,NaN
1,0.565112781954887,0.357142857142857,0,0,0.230769230769231,0.25,NaN,0,NaN,0.164179104477612,NaN,0,0,0.01249
1,0.241804511278195,NaN,NaN,NaN,0.769230769230769,0.125,NaN,NaN,1,0,1,0,0.064,NaN
NaN,NaN,0.302142857142857,NaN,0.5,NaN,0,NaN,1,1,0,1,0,0.082,0
NaN,0.209323308270677,0.0728571428571428,0,NaN,0.692307692307692,NaN,0.00877192982456143,1,1,0,0,NaN,0.09,0.0005
1,0.344661654135338,0.116071428571429,0,0,0.615384615384615,0.125,0.315789473684211,0,NaN,0,0,NaN,NaN,0.00639000000000001
0,0.076390977443609,0.157678571428571,NaN,0.5,0,0.125,0.105263157894737,0,NaN,0,1,NaN,0.12,0
0,NaN,NaN,0,0,1,0.875,0,1,NaN,0.0298507462686567,0,NaN,0.1,0.00105
NaN,NaN,0.0267857142857143,NaN,0,NaN,0,0.0278947368421052,NaN,0,NaN,0,0,NaN,NaN
NaN,0.441052631578947,0.0133928571428572,0.5,NaN,0,0,NaN,0,0,0.119402985074627,NaN,0,NaN,0.00162000000000001
NaN,0.100300751879699,NaN,NaN,0,0,0,0.0570175438596491,0,0,NaN,1,NaN,0.1,0.01391
1,NaN,0.00142857142857145,0,NaN,0.846153846153846,NaN,0.00140350877192985,NaN,0,0.0149253731343283,1,1,0.28,0
1,0.35218045112782,0.142857142857143,0,0,0,0.25,0.175438596491228,0,1,0,0,1,0.14,NaN
1,0.947368421052632,0.796071428571429,0,NaN,0.846153846153846,0.625,0.447368421052632,NaN,0,0.0149253731343283,0,0,0,0.00108999999999998
1,NaN,0.0446428571428572,0,0,0.692307692307692,0,0.0408771929824561,1,1,NaN,1,0,0.06,0
1,0.318345864661654,NaN,0,0,NaN,0.125,NaN,0,0,0.0895522388059701,0,NaN,0,0.01
0,0.169172932330827,0.440357142857143,0,NaN,0.153846153846154,NaN,NaN,0,0,0.0895522388059701,1,NaN,NaN,0.00457999999999997
NaN,0.095187969924812,0.0044642857142857,0,NaN,NaN,NaN,0.0350877192982456,1,NaN,0.0149253731343283,1,0,0.12,0.00768000000000002
0,NaN,NaN,0.75,NaN,0.5,0.5,NaN,1,1,NaN,1,0.5,NaN,0
1,0.566466165413534,0.00142857142857145,0,0,NaN,0.125,0.00140350877192985,0,1,NaN,NaN,0,NaN,NaN
1,0.360902255639098,NaN,NaN,NaN,0.615384615384615,0.125,0.403508771929825,0,0,0.104477611940298,0,0,0.15,4.99999999999945e-05
0,0.134135338345865,NaN,0,0,0.615384615384615,0,0.0263157894736842,NaN,NaN,0,1,NaN,NaN,NaN
NaN,0.29203007518797,NaN,0.5,0.5,0.153846153846154,NaN,0.12280701754386,1,1,0,0,0,0.1,NaN
1,NaN,0.142857142857143,0,0,0,0.25,0.00877192982456143,0,1,0,0,0,0.08,0
NaN,0.526315789473684,0.940535714285714,NaN,0.5,1,NaN,0,0,1,0,0,0,0,0
NaN,0.109022556390977,NaN,NaN,0.5,0.692307692307692,0,0.0789473684210527,0,0,0.0149253731343283,0,0,0.04,0.003
0,0.16796992481203,0.0446428571428572,0,0,1,0.875,0,0,NaN,0,NaN,NaN,0.04,0
NaN,NaN,0.0133928571428572,NaN,NaN,0,NaN,0.0101754385964912,1,1,NaN,NaN,0,NaN,0.00140000000000001
NaN,0.195488721804511,0.0714285714285714,0,0,0.0769230769230769,NaN,0.0263157894736842,NaN,NaN,NaN,NaN,0,NaN,0
NaN,NaN,0.357142857142857,NaN,0,0.692307692307692,0.125,NaN,1,0,0.0149253731343283,1,0,NaN,1.000000000001e-05
0,NaN,0.133928571428571,0,NaN,0.153846153846154,0.125,0.0219298245614035,NaN,NaN,0.134328358208955,0,0,NaN,0
0,0.0890225563909774,0.00750000000000001,0,NaN,0.615384615384615,NaN,NaN,0,0,0.164179104477612,NaN,NaN,0.04,0.000989999999999991
1,0.152932330827068,0.0208928571428572,0.5,0.5,0.153846153846154,0.125,0.00438596491228072,1,NaN,0,1,0,0.12,1.000000000001e-05
1,0.437293233082707,0.0446428571428572,0,0,0.461538461538462,0,0.486842105263158,1,0,0.0149253731343283,NaN,0,0.176,0.00112000000000001
NaN,0.139097744360902,0.419642857142857,0,0,NaN,0.125,0.0175438596491228,0,0,0.0298507462686567,0,0,0.15,NaN
0,0.105263157894737,NaN,0,0,NaN,0,0.0249122807017544,0,NaN,NaN,0,0,0.0245,NaN
0,0.0815037593984963,0.0208928571428572,NaN,NaN,0.923076923076923,0,0.0205263157894737,0,NaN,NaN,0,0,0.08,0
1,0.45984962406015,0.0178571428571428,0,0,NaN,0.125,NaN,NaN,1,NaN,0,NaN,0.16,0
0,NaN,0.25,0,NaN,0.923076923076923,0.125,NaN,NaN,NaN,NaN,NaN,0,NaN,0
1,NaN,NaN,NaN,0.5,0,NaN,0.00877192982456143,1,1,0,1,0,0.14,0.00203999999999999
1,0.14781954887218,NaN,0,0,0,NaN,0.0189473684210527,1,NaN,NaN,NaN,NaN,0.068,1.000000000001e-05
1,0.398496240601504,0.767857142857143,0,NaN,0.846153846153846,0.625,0.701754385964912,0,0,NaN,1,NaN,0,0.012
1,0.194285714285714,0.0967857142857143,NaN,0.5,NaN,NaN,0.184210526315789,NaN,0,0.0149253731343283,1,NaN,0.1055,0
1,0.418496240601504,NaN,0,0,0.384615384615385,NaN,0.00736842105263158,NaN,1,0,NaN,NaN,NaN,0
1,0.634135338345865,0.410714285714286,0,NaN,NaN,0.875,0.175438596491228,0,0,NaN,1,0,NaN,0.08851
1,NaN,0.660714285714286,NaN,0,0.0769230769230769,0.25,0.526315789473684,0,0,NaN,0,NaN,0,0
NaN,0.322105263157895,0.897321428571429,0,0,0.769230769230769,NaN,0.0570175438596491,NaN,0,0.0149253731343283,NaN,0,NaN,0.005
NaN,0.125263157894737,0.0296428571428571,0,0,NaN,0.125,0.0759649122807017,1,1,NaN,NaN,0,0.064,0
0,0.270676691729323,0.107142857142857,NaN,NaN,0.307692307692308,0.375,0,1,NaN,0,1,NaN,0.08,0.000199999999999978
0,0.418496240601504,0.0371428571428571,0,0,0.923076923076923,0,0.0233333333333333,1,1,0,1,NaN,0.12,0.00236999999999998
1,0.122857142857143,0.0178571428571428,NaN,0,NaN,0,0.00438596491228072,NaN,1,0,1,0,0.18,0
0,NaN,NaN,0,NaN,0.846153846153846,NaN,0,NaN,0,0.208955223880597,NaN,0,NaN,0.03376
0,0.659097744360902,0.0714285714285714,0,0,NaN,0.875,0.228070175438596,1,0,0.0149253731343283,1,0,0,9.9999999999989e-05
NaN,0.279398496240601,NaN,NaN,NaN,NaN,NaN,0.0556140350877193,0,1,0,NaN,1,NaN,0
NaN,0.43609022556391,0.145892857142857,0,NaN,NaN,NaN,0.00140350877192985,1,1,NaN,1,0,0.054,0.001
0,0.45984962406015,0,0,NaN,0,NaN,0.087719298245614,0,1,0,NaN,0,0,0
1,NaN,NaN,0.5,0.5,0.461538461538462,0,0.00140350877192985,1,1,0,NaN,NaN,0.07,0
NaN,NaN,NaN,0,0,0,NaN,NaN,1,NaN,NaN,1,1,0.04,0
1,0.095187969924812,0.00892857142857145,NaN,0,NaN,0,NaN,1,NaN,0,1,NaN,0.1,NaN
0,0.412330827067669,NaN,0,NaN,NaN,0,0.0175438596491228,0,NaN,0.0447761194029851,NaN,0,NaN,0
1,0.126616541353384,0.0208928571428572,0.5,0.5,1,NaN,NaN,1,1,0,NaN,0,NaN,NaN
NaN,NaN,0.125,0,NaN,0.0769230769230769,0,0.105263157894737,NaN,1,0,0,0,0.15,0
1,NaN,0.160714285714286,0,0,0.769230769230769,0.125,0.201754385964912,1,NaN,0,0,1,NaN,NaN
1,0.432330827067669,0.175535714285714,0.5,NaN,0.692307692307692,NaN,NaN,0,1,NaN,NaN,NaN,0.026,0.01442
1,0.315789473684211,NaN,0,0,0.538461538461538,NaN,NaN,0,0,0.134328358208955,0,0,0,NaN
NaN,NaN,0.0803571428571428,0.5,0.5,0.769230769230769,NaN,0.350877192982456,NaN,1,0,NaN,NaN,0.088,0
0,0.112781954887218,NaN,NaN,NaN,0.230769230769231,0.25,0.0175438596491228,0,0,0.0597014925373134,1,NaN,0.04,NaN
1,NaN,0.394464285714286,0,NaN,0,0,0.0701754385964912,NaN,1,0,NaN,0,NaN,0
1,0.038796992481203,0.0982142857142857,NaN,0,0.923076923076923,NaN,0.0233333333333333,1,NaN,NaN,1,0,0.04,0.000209999999999988
1,0.210526315789474,NaN,0.5,NaN,0.153846153846154,0,0.00877192982456143,0,NaN,0.0298507462686567,1,0,0.13,0.005
1,NaN,0.0982142857142857,0,0,1,NaN,0.157894736842105,1,NaN,0,1,NaN,0.08,0.000249999999999972
1,0.572631578947368,0.0728571428571428,0.5,NaN,NaN,NaN,0.0526315789473684,1,NaN,0,1,0,0.06,NaN
NaN,0.305714285714286,0.232142857142857,NaN,0,0.923076923076923,NaN,0.00438596491228072,0,1,0,0,NaN,0.2215,0
0,0.169172932330827,0.392857142857143,NaN,0.5,0.923076923076923,0,0.157894736842105,0,1,NaN,1,0,0.06,0
1,NaN,0.0625,0.5,0.5,0,0,0.0350877192982456,NaN,0,0.0746268656716418,NaN,0,NaN,0.05777
0.5,0.428571428571429,0.0625,0.5,0.5,0.5,NaN,NaN,1,1,0,0,0,0.075,NaN
NaN,NaN,NaN,0,0,0.230769230769231,0.25,NaN,0,0,0.223880597014925,NaN,NaN,NaN,NaN
1,0.140300751879699,0.410714285714286,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN
NaN,0.194285714285714,0.520892857142857,0,NaN,0.230769230769231,0.25,0,NaN,1,0,0,0,0.089,NaN
1,0.20796992481203,0.0728571428571428,NaN,0.5,0.923076923076923,NaN,NaN,0,NaN,0.0447761194029851,0,0,0.185,NaN
1,0.101503759398496,0.08625,0,NaN,NaN,NaN,0.0701754385964912,0,0,0.164179104477612,NaN,0,0.1,NaN
0.5,NaN,0.267857142857143,NaN,0,NaN,0,0.0526315789473684,NaN,0,NaN,NaN,0,0.08,NaN
1,0.132781954887218,0.0535714285714285,0.5,0.5,0.923076923076923,NaN,0.0189473684210527,1,1,0,0,NaN,0.06,0.000670000000000004
NaN,0.0312781954887218,0.272321428571429,0,0,0.615384615384615,0,0.00438596491228072,1,0,0.0149253731343283,NaN,0,0,0.00159999999999999
1,0.308270676691729,0.0625,0,0,0.692307692307692,NaN,0.00877192982456143,0,NaN,NaN,0,0,NaN,NaN
1,NaN,0.392857142857143,0,0,0.769230769230769,NaN,0.0101754385964912,0,0,NaN,NaN,NaN,NaN,0
1,NaN,0.0178571428571428,0,0,0.461538461538462,0,0.37719298245614,0,1,0,NaN,1,0.2,0
1,0.152932330827068,0.02375,0,NaN,0,0,0.00578947368421051,1,NaN,NaN,NaN,0,NaN,0
NaN,0.165413533834586,0.446428571428571,NaN,NaN,NaN,NaN,NaN,0,NaN,0.17910447761194,NaN,0,0.06,0.00567000000000001
1,0.523759398496241,NaN,0,NaN,NaN,NaN,NaN,0,1,0,0,NaN,NaN,0
0,NaN,NaN,0,NaN,NaN,0.875,0.106666666666667,1,NaN,0.0298507462686567,0,0,NaN,NaN
0,NaN,0.392857142857143,0.5,0.5,0.615384615384615,NaN,NaN,0,1,0,0,0,0.134,0
0,0.506315789473684,NaN,0,0,0.846153846153846,0.25,NaN,0,0,0.0895522388059701,1,0,0.1875,0.511
1,0.510075187969925,NaN,NaN,0,0.461538461538462,NaN,0.087719298245614,0,NaN,NaN,0,0,0.205,NaN
0,0.378496240601504,0.0594642857142857,0,NaN,0.923076923076923,0,0.00877192982456143,1,1,NaN,1,0,0,0.00390000000000001
