0.30769,0.1345
0.55495,0.1462
0.5,0.12866
0.55495,0.76023
0.89011,0.35672
0.36813,0.42105
0.1044,0.22807
0.62637,0.67836
0.22527,0.85965
0.51648,0.17544
0.41758,0.35672
0.6044,0.20468
0.76374,0.98246
0.46703,0.14035
0.18132,0.4152
0.18681,0.45614
0.10989,0.53801
0.88462,0.11111
0.64286,0.55556
0.78571,0.97661
0.71429,0.82456
0.51648,0.35672
0.34066,NaN
0.80769,0.93567
0.37363,0.27485
0.36813,0.78363
0.7967,0.73099
0.52747,0.31579
0.37363,0.49123
0.94505,0.46199
0.67582,0.4269
0.1978,0.90643
0.54945,0.69006
0.51648,0.2807
0.28022,0.73099
0.5,0.77193
0.23626,0.1345
0.6044,NaN
0.48352,0.66082
0.47802,0.31579
0.23077,0.15205
0.57143,0.84211
0.77473,0.73099
0.77473,NaN
0.94505,0.5731
NaN,0.22807
0.90659,0.94737
0.34615,0.32164
0.51099,0.52632
0.65385,0.19298
0.25824,0.093568
0.63736,0.61403
0.087912,0.92982
0.45055,NaN
0.1044,NaN
0.51099,0.36257
0.27473,NaN
0.38462,0.4269
0.29121,0.79532
0.53846,0.36257
0.81319,0.023392
0.34066,0.75439
0.61538,0.62573
0.18681,0.2924
0.53297,0.4269
