0.35165,0.74854
0.91209,0.4386
0.67033,0.96491
0.21429,0.46199
0.56044,0.60819
0.38462,0.18129
NaN,0.27485
NaN,0.25146
NaN,0.21637
NaN,NaN
0.0054945,0.59064
0.049451,0.61988
0.32418,0.19883
0.44505,0.31579
NaN,0.40936
0.67582,NaN
0.43407,0.52047
0.75824,0.75439
0.24176,NaN
0.14835,0.88304
0.86264,0.95322
0.087912,NaN
NaN,0.93567
0.92857,0.35672
0.51099,0.36257
0.87912,0.4269
0.61538,0.064327
0.28571,NaN
0.51099,0.52047
0.52747,NaN
0.70879,0.1462
0.62088,0.21637
0.26923,NaN
0.76374,0.15789
0.74176,0.45614
0.70879,NaN
0.32418,0.5731
0.50549,0.70175
NaN,0.18129
0.25824,0.52632
0.054945,0.74854
0.75275,0.40936
0.1044,NaN
0.19231,0.92398
0.68132,0.89474
0.73077,NaN
0.49451,0.78947
NaN,0.52632
0.48901,0.71345
0.95604,NaN
0.81319,0.78947
0.41758,0.92398
NaN,0.40351
0.26923,0.83041
0.64835,0.74854
0.93407,0.62573
NaN,NaN
NaN,0.20468
0.45055,0.11111
NaN,0.78363
0.35165,0.21637
0.90659,NaN
0.69231,0.73684
NaN,0.66082
0.34066,0.22807
0.24176,NaN
0.92857,0.4152
NaN,NaN
0.46703,0.69006
0.14286,0.5614
0.13736,0.53216
0.68132,NaN
0.30769,0.49123
NaN,0.4386
0.42857,0.83041
NaN,0.80702
0.46703,0.22222
0.20879,0.08772
NaN,0.39181
0.95604,0.45029
0.1978,0.51462
0.071429,NaN
0.90659,NaN
NaN,0.52047
0.44505,0.47368
0.5,0.87135
0.92857,0.12281
0.3956,0.11111
0.69231,0.89474
NaN,0.32164
0.72527,0.46199
0.17033,0.47953
0.36264,0.33918
0.93407,0.84795
0.45604,0.064327
0.67582,NaN
0.63736,0.89474
0.78022,NaN
0.6044,NaN
0.87363,NaN
0.53846,0.50292
0.32967,NaN
0.45055,0.16959
0.098901,NaN
0.26374,0.53801
NaN,0.83626
NaN,0.79532
0.76374,NaN
0.53297,NaN
NaN,0.1345
0.92308,0.46199
0.18132,0.46784
0.92857,0.15789
0.12637,0.51462
0.60989,0.11111
0.31319,0.21053
0.21978,0.83041
0.82418,0.035087
NaN,NaN
