0.14454,0.052293,NaN,0.0932,NaN,0.39264,0.40179,NaN,NaN,0.17618,0.070325,0.019197,NaN,0.24141,NaN,0.60655,NaN,0.80571,NaN,NaN,0.91168,0.91207,0.77228,0.50149,0.32777,NaN,0.21956,0.35004,0.57031,0.59412,0.45025,0.36071,0.41552,0.38707,0.29355,0.20746,0.083206,0.10429,0.12144,NaN,0.1487,0.2254,0.16979,NaN,NaN,0.10491,0.13166,0.22432,NaN,0.16242,0.17331,0.15549,0.046753,0.10819,0.097506,0.069231,0.059659,0.08238,0.13774,0.020785
0.30605,NaN,0.26873,0.17951,NaN,NaN,NaN,0.44146,0.56449,NaN,1,0.70296,NaN,0.17304,0.27445,NaN,0.2236,0.22151,0.29434,NaN,0.63396,0.84194,0.97234,NaN,0.6583,NaN,NaN,0.32524,0.41548,0.38021,0.42627,0.085149,0.40523,0.67207,NaN,0.43276,0.41187,0.33877,0.44286,0.46296,0.30156,0.51966,0.53731,0.23499,0.2114,NaN,0.21079,0.61456,NaN,0.24121,0.20717,0.23966,0.4987,0.5848,0.30612,0.11538,0.068182,0.36384,NaN,0.034642
0.14159,0.22675,NaN,0.18069,0.17068,0.059661,0.23945,0.22381,0.21887,0.1603,0.21367,NaN,0.15302,NaN,0.33494,NaN,0.13449,0.19647,0.28666,0.503,0.80597,1,0.86235,NaN,0.6208,NaN,0.54901,NaN,0.42177,0.15394,NaN,0.20703,0.19227,0.39905,NaN,0.16593,0.11787,0.18561,NaN,NaN,0.38379,0.24017,0.10061,0.11917,0.33949,0.46626,0.46976,0.33004,0.45987,0.56,NaN,0.035664,0.11688,0.52632,NaN,0.3,0.1108,NaN,0.19008,0.21478
0.15929,0.13245,NaN,0.039943,0.086989,0.0037625,0.051407,NaN,0.33911,NaN,NaN,NaN,NaN,0.29143,NaN,0.55292,0.6705,NaN,NaN,0.83251,NaN,NaN,0.78627,0.5314,0.38033,0.46899,0.54302,NaN,NaN,NaN,0.19662,0.35273,NaN,0.23169,NaN,0.37097,0.43516,0.33722,NaN,0.19096,0.079444,NaN,NaN,0.14172,0.097242,0.041552,0.12206,0.2351,0.22968,0.29818,0.1504,0.1669,NaN,0.33041,0.0839,0.28205,0.1392,0.20137,0.019284,NaN
0.057522,NaN,0.013469,NaN,0.048947,0.095673,0.11824,NaN,0.051829,NaN,NaN,0.19974,0.19534,0.2573,0.21517,0.26837,0.32556,0.25444,0.20882,0.25139,0.39924,0.4565,0.41931,NaN,0.6124,0.62231,0.64618,0.72427,0.85126,NaN,0.86823,0.66839,0.61231,0.63582,NaN,NaN,0.49617,0.34314,NaN,0.14728,0.2154,0.17009,0.19268,0.15602,0.16264,NaN,0.066099,NaN,NaN,NaN,0.021913,0.087018,NaN,0.34795,NaN,0.12821,0.24432,0.10755,0.15703,0.04388
0.061947,NaN,NaN,0.056824,NaN,0.26203,0.63041,0.51378,NaN,0.25297,0.16546,NaN,0.43069,0.11003,0.21447,NaN,0.2321,0.25049,0.18978,0,NaN,NaN,NaN,0.15818,0.2291,0.18163,0.058304,NaN,NaN,NaN,NaN,0.63031,0.70681,NaN,0.56275,NaN,0.91417,0.92222,0.9844,1,1,0.9591,0.72417,0.36563,0.62653,0.75521,NaN,0.87002,1,0.94424,0.39442,0.23538,0.37403,0.30702,0.44444,0.34615,NaN,NaN,NaN,0.29561
0.15192,0.02529,0.048949,0.102,0.11463,NaN,NaN,0.39206,NaN,0.24267,0.32043,NaN,0.35123,NaN,0.063898,0.25483,0.40669,0.61465,NaN,NaN,0.79964,NaN,NaN,0.94365,0.96465,0.78467,0.47148,0.37834,0.37662,NaN,0.74409,0.91496,0.93962,0.90238,NaN,0.46512,0.13066,NaN,0.34113,0.55458,NaN,0.44518,0.28967,0.10513,0.056156,0.10765,NaN,0.30967,NaN,0.26182,0.16633,NaN,0.11948,0.01462,0.15646,NaN,0.036932,NaN,0.2011,NaN
NaN,NaN,NaN,0.34189,0.34897,0.71701,NaN,0.36538,NaN,0.14314,NaN,0.42849,0.4412,0.19501,0.20062,NaN,0.14993,0.21268,0.32769,NaN,0.22049,0.64952,NaN,0.9751,0.80318,0.61681,NaN,NaN,0.76147,0.49398,0.50343,NaN,0.38675,0.17954,0,0.41724,NaN,0.21836,0.17531,0.28453,0.28686,NaN,0.41097,NaN,0.16946,0.29265,0.58693,0.882,NaN,0.25576,0.35956,0.62197,NaN,0.81871,NaN,0.40256,NaN,0.43707,0.56749,NaN
0.14454,0.13416,0.13141,0.054208,0.013695,0.090299,NaN,0.29438,0.091811,NaN,0.082234,0.24897,0.18627,0.16479,0.19691,0.31763,0.67475,0.56509,0.21102,0.11537,NaN,NaN,0.63887,0.69388,NaN,0.87895,0.86816,0.78252,0.87064,0.93352,0.91967,0.79802,0.66733,0.7841,NaN,1,NaN,NaN,0.58444,0.42919,0.30793,NaN,0.37903,NaN,0.33992,0.26193,0.19848,NaN,0.08632,0.46424,0.052789,0.11698,0.096104,0.41813,0.22676,NaN,NaN,NaN,0.19008,NaN
0.24852,0.04715,0.057818,0.097718,NaN,0.29105,0.44643,0.32767,0.20598,0.40026,0.2891,NaN,0.32906,0.13272,NaN,0.32017,0.20205,0.18992,0.21029,NaN,NaN,0.61057,0.56067,NaN,0.23781,0.51526,0.80513,NaN,0.6941,0.85725,NaN,NaN,0.65872,0.89931,0.77877,0.75323,0.59458,NaN,NaN,0.65033,NaN,0.72296,NaN,0.23229,0.33807,NaN,0.41706,0.20635,0.10904,0.56849,0.4243,NaN,0.3974,0.42105,0.23356,0.11282,0.26136,NaN,0.19835,0.14088
0.058997,0.12945,0.17214,0.083927,NaN,0.25181,0.26596,0.29526,0.37272,0.51938,NaN,0.62471,0.7514,0.41559,0.33123,0.3393,NaN,0.25725,0.37534,NaN,0.75232,NaN,0.54466,0.58969,NaN,0.84734,0.98099,NaN,0.84121,0.58176,0.53635,0.7286,0.57755,NaN,0.029969,NaN,0.35414,NaN,0.56346,0.45719,0.31164,0.52955,0.55632,NaN,0.72277,0.26769,0.2787,NaN,0.53205,0.30424,NaN,0.24679,0.036363,0.26901,NaN,0.092307,NaN,NaN,0.082645,NaN
0.0073745,0.12988,NaN,NaN,0.093077,0.30153,0.51786,0.35413,0.19147,0.18833,NaN,0.29514,0.32532,NaN,0.30174,0.22878,0.001865,NaN,0.26762,0.36526,NaN,0.18147,0.42895,0.67718,0.72049,0.68631,NaN,0.84726,1,0.75392,0.4751,0.37216,0.59005,0.51913,0.24169,0.084274,0.065165,NaN,0.32775,0.21547,0.17846,0.35226,0.28592,0.19634,0.10606,0.083105,0.12532,0.13357,0.17365,0.099394,NaN,0.20114,0.18701,NaN,0.2449,NaN,NaN,0.029749,0.07438,0.018476
0.2795,0.17745,0.14159,0.11721,0.13442,0.35313,0.24973,0.16472,NaN,0.34964,0.39543,NaN,0.46293,0.37929,NaN,0.2127,NaN,NaN,NaN,NaN,0.62837,NaN,0.68284,NaN,0.76896,0.6439,NaN,0.77707,NaN,1,0.82877,NaN,NaN,0.5062,0.29508,0.28397,0.20698,0.059998,0.20198,NaN,0.35831,0.46716,0.41898,0.1193,0.16676,0.07762,0.13872,0.29021,0.29682,NaN,NaN,0.19686,0.090909,0.30409,0.058957,0.14872,0.27841,NaN,NaN,NaN
0.14897,NaN,0.10874,0.068474,0.10576,NaN,0.20022,0.17795,0.20376,0.28557,NaN,NaN,0.21031,0.14602,NaN,NaN,NaN,0.34639,NaN,NaN,NaN,0.64227,0.75808,0.8454,0.9082,NaN,0.80975,0.66848,NaN,0.4894,NaN,0.60043,NaN,NaN,0.31779,0.22692,NaN,0.13154,0.24489,NaN,NaN,0.4978,0.48403,0.3892,0.29414,NaN,0.30587,0.40162,NaN,0.26909,0.20418,0.16405,0.16104,NaN,0.045351,0.11538,0.073864,0.043478,0.057851,0.060046
NaN,0.054865,0.22372,0.26676,NaN,0.28971,0.51813,NaN,0.43847,0.60904,0.74351,0.81111,0.98431,0.70063,NaN,0.7357,0.85722,0.94369,0.87187,NaN,NaN,0.29056,0,0,NaN,0.43408,NaN,NaN,NaN,0.12613,0.33548,0.35026,NaN,0.30737,NaN,0.067943,NaN,0.14942,0.15222,NaN,NaN,0.10965,0.14044,0.10461,NaN,0.066785,NaN,0.1755,NaN,NaN,NaN,0.33666,0.58961,0.24269,0.34694,0.48462,NaN,0.85584,0.34435,0.34642
NaN,0.1153,0.05749,NaN,NaN,0.026606,0.076028,NaN,NaN,0.36537,0.43769,0.44637,NaN,0.10261,NaN,0.43548,0.66791,0.69361,0.78603,0.93589,0.98493,0.81525,NaN,0.63057,0.69703,0.6558,0.37819,0.15716,NaN,0.35198,0.36065,NaN,NaN,0.33164,0.38468,NaN,NaN,NaN,0.24794,0.2354,0.19502,NaN,NaN,NaN,0.19619,0.26714,0.2193,0.25247,0.29732,NaN,NaN,NaN,0.25714,0.076024,NaN,NaN,NaN,0.038901,0.24793,NaN
0.10841,NaN,0.081143,NaN,0.14659,NaN,0.27679,0.29394,0.077447,0.1746,NaN,0.66207,NaN,0.55863,0.64099,NaN,NaN,1,0.96739,NaN,0.75601,0.69308,0.64438,0.58652,0.35564,0,0,NaN,NaN,NaN,0.30322,0.4727,NaN,0.51277,0.47151,0.34587,0.21518,0.37912,0.34841,0.15174,NaN,0.16349,0.2007,0.04857,0.090418,0.060752,0.047809,0.066787,NaN,0.093334,0.13645,0.089871,NaN,0.64912,0.43537,0.17949,0.090909,0.22197,NaN,0.030023
0.041298,0.041577,0.039422,0.10366,NaN,0.1892,NaN,0.15061,0.0062195,NaN,0,0.19314,0.18037,0.078581,0.13973,0.10839,0.056264,0.17371,NaN,0.092894,0.26549,NaN,NaN,0.12161,NaN,NaN,NaN,NaN,0.5136,0.52147,0.61253,NaN,NaN,NaN,1,0.95131,0.88651,0.69564,0.66688,0.67636,0.54916,0.50122,NaN,0.21966,0.20202,0.13316,NaN,0.25846,NaN,NaN,0.251,0.049928,NaN,0.19298,NaN,0.25897,0.14489,0.066362,NaN,0.13164
0.23673,0.12345,NaN,NaN,0.18438,0.18866,NaN,0.25865,NaN,NaN,0.0096415,0.066383,0.21894,0.30772,0.45852,0.61704,0.72303,NaN,NaN,0.81389,NaN,0.98098,0.95973,0.95912,0.90963,0.89933,0.78265,NaN,NaN,0.38585,NaN,0.33768,0.24908,0.27928,0.15536,0.047278,NaN,NaN,0.051023,0.18453,NaN,0.09072,0.048882,0.16336,0.15994,0.069254,NaN,NaN,NaN,0.20606,0.032869,NaN,0.27532,NaN,0.06576,0.42308,NaN,NaN,0.18733,NaN
0.18068,NaN,NaN,NaN,0.037282,NaN,NaN,0.29658,NaN,0.32046,0.34468,0.32327,0.21319,0.006497,0.1275,0.15734,0.18941,0.29091,0.33873,0.41695,0.5468,0.73387,NaN,0.88085,0.9418,1,NaN,NaN,NaN,0.82508,0.7782,0.46765,0.13,NaN,0.14503,0.18034,0.25191,0.1383,NaN,0.070915,0.056399,0.24664,0.32394,0.23989,NaN,NaN,0.17946,0.012279,0.077738,0.14061,0.18028,0.19686,NaN,0.10819,0.07483,0.14615,0.10511,0.075515,0.16529,NaN
NaN,0.14316,NaN,0.04232,NaN,0.28541,0.36932,0.21036,0.15874,0.23795,0.53736,0.56814,NaN,NaN,0.64981,0.80511,0.98125,1,0.93762,0.83433,0.80038,0.84255,0.5986,0.57125,0.76896,NaN,0.53787,0.27841,0.49361,0.64078,0.5745,0.41013,NaN,0.34648,0.1388,0.13528,0.19451,0.15421,0.066624,0.24826,NaN,0.2409,0.091815,0.20691,0.23728,NaN,0.33122,0.42019,0.25543,0.27152,0.094622,0.032811,0.25455,0.19883,NaN,0.23077,0.079545,0.061785,NaN,0.1455
0.10988,0.26618,0.23752,0.13077,NaN,0.25423,0.35308,0.12988,0.21427,0.095381,NaN,0.35829,NaN,0.078993,0.19551,0.31264,0.35219,0.22971,0.33516,0.30522,0.53689,0.51242,0.51987,0.68794,0.62623,NaN,0.84232,0.79673,NaN,0.8499,0.67281,0.55774,NaN,0.37636,0.26368,0.080141,0.32451,0.40075,NaN,NaN,0.49415,0.19023,0.32251,NaN,0.32201,0.15716,0.086201,0.28242,0.41595,0.20727,NaN,0.35663,NaN,NaN,0.41043,0.4641,0.30398,0.20824,0.21212,0.2448
0.12979,0.071582,0.09067,0.057775,NaN,NaN,NaN,0.23109,NaN,0.432,NaN,0.73315,NaN,0.3266,0.28468,0.3793,NaN,0.3654,0.37808,0.46554,NaN,NaN,1,0.98269,NaN,NaN,0.81479,NaN,0.44562,0.28422,0.22234,0.39991,0.38612,0.32814,0.12499,0.18579,0.31238,0.31028,0.55998,NaN,0.33248,0.047863,NaN,0.43636,0.58715,0.49904,NaN,0.25726,0.30288,NaN,0.1245,0.045649,NaN,NaN,0.37642,0.3282,0.30398,0.27231,0.31129,NaN
0.10841,0.015002,0.073587,0.09106,0.14278,0.2201,0.3612,0.22558,0.21872,NaN,0.26584,NaN,0.41817,NaN,NaN,0.52646,0.58512,NaN,0.71692,NaN,0.88839,0.96606,1,NaN,NaN,0.88886,0.91428,0.91025,0.7779,0.5758,0.35782,0.32532,NaN,NaN,0.091439,0.17218,0.22108,0.2558,0.19713,0.28301,NaN,0.30403,NaN,NaN,0.18169,NaN,NaN,NaN,NaN,0.27515,0.12749,NaN,0.33766,NaN,0.12698,0.39231,0.24148,0.075515,NaN,0.055428
0.14823,0.050579,NaN,NaN,0.13721,0.24832,0.29924,0.18126,NaN,0.10768,NaN,0.079719,0.11703,NaN,0.063296,NaN,0.14413,0.22836,0.29455,0.34825,NaN,0.6028,NaN,0.75515,0.79232,0.90142,0.87467,0.7889,0.79606,0.69958,NaN,0.66367,NaN,0.63127,0.64181,0.67379,0.64531,0.49225,NaN,0.34379,0.24887,0.17998,0.17108,NaN,0.17273,0.13412,NaN,0.081761,NaN,0.11151,0.017929,0.062767,0.11429,0.25146,NaN,0.30256,0.125,NaN,0.013774,0.039261
NaN,0.016717,0.011827,0.054922,0.12529,0.22225,NaN,0.18258,0.22523,0.25669,0.18248,0.12837,0.14582,0.092915,0.13883,NaN,NaN,0.24291,0.3543,0.54163,0.66242,0.87189,NaN,0.89222,0.83811,0.90902,0.9272,NaN,NaN,NaN,0.583,0.50775,0.42907,0.52432,NaN,0.5246,0.52405,0.34928,0.20145,NaN,NaN,NaN,0.13837,0.075109,0.0065395,NaN,0.073887,0.086852,NaN,0.11394,0.0249,NaN,0.2052,0.26901,NaN,0.051282,0.096591,0.057208,0.07989,0.055428
0.073009,0.092585,0.083443,0.077508,0.29166,0.52674,0.39394,NaN,0.18881,0.2411,0.3115,NaN,0.50209,0.42498,NaN,0.67097,0.73081,0.82171,NaN,0.95548,1,0.99816,0.88333,0.74316,NaN,0.64137,0.70659,0.67281,NaN,0.44487,0.37515,0.23916,NaN,NaN,NaN,0.3247,0.26974,0.18291,0.19977,NaN,0.23092,0.34371,0.3357,NaN,0.17856,NaN,NaN,0.36238,0.36749,0.21091,0.21215,NaN,NaN,0.72222,NaN,NaN,NaN,NaN,0.28099,NaN
NaN,NaN,0.14192,0.18688,0.089272,0.29911,0.53274,0.32216,0.11002,0.26627,0.2864,NaN,0.54038,0.49263,NaN,0.65622,NaN,NaN,NaN,0.77943,NaN,0.83478,NaN,0.84418,NaN,0.60712,0.52873,NaN,NaN,0.29115,0.17155,0.070546,NaN,0.40572,0.41516,NaN,0.36661,NaN,NaN,0.36786,0.46555,NaN,0.36907,NaN,0.34049,NaN,0.14578,0.16202,0.089349,0.078788,0.22112,0.052781,0.34026,0.30117,0.10658,0.41282,0.39205,0.16934,0.67493,NaN
0.050885,NaN,0.09067,0.088921,0.22419,0.17468,0.10308,0.044984,0.091367,0.23452,0.23834,0.13643,0.21578,NaN,0.21547,0.50468,NaN,0.76893,0.60257,0.30447,NaN,NaN,NaN,0.72964,NaN,0.80427,0.76594,0.77995,NaN,0.32193,NaN,0.38879,NaN,0.15697,0.24588,NaN,NaN,0.069149,NaN,0.19532,NaN,0.10708,NaN,0.12252,0.14018,0.1311,0.077146,0.12189,NaN,0.21697,NaN,NaN,NaN,0.36842,0.2517,NaN,0.15625,NaN,0.19559,0.09007
0.13053,0.25761,0.11925,0.17023,NaN,0.19,0.14475,0.036163,0.14245,0.15344,0.13441,0.20003,0.48021,0.43374,NaN,NaN,NaN,0.66649,NaN,0.51477,0.51507,NaN,0.77207,0.77011,0.56762,0.43408,0.3887,NaN,0.058036,0,NaN,NaN,NaN,0.3787,0.23238,NaN,0.92948,NaN,0.33723,0.32854,0.66427,NaN,0.35032,NaN,0.17913,0.17663,NaN,0.24828,NaN,0.26182,0.35857,0.46077,NaN,NaN,NaN,NaN,0.11932,0.077803,0.30578,0.15935
0.36947,NaN,NaN,NaN,0.23535,NaN,NaN,NaN,0.37554,NaN,NaN,0.37251,NaN,0.35052,0.20102,NaN,0.3008,NaN,0.2409,NaN,0.49273,0.6986,0.69726,NaN,0.49795,0.4832,0.59355,NaN,NaN,NaN,0.99989,0.9845,NaN,0.70864,NaN,0.40867,0.13438,NaN,0.10647,0.30969,0.76144,1,NaN,0.56725,0.91669,NaN,0.54618,0.413,0.18375,0.4303,NaN,0.60485,NaN,0.4152,0.2585,0.32051,NaN,0.24256,0.2011,NaN
0.18068,0.079726,NaN,NaN,0.07228,0.16098,0.33279,0.22602,0.21442,NaN,0.10506,0.2859,0.19548,0.24306,0.2918,0.28659,0.036266,0.1066,0.26257,0.34878,0.32525,NaN,0.38625,NaN,0.59979,0.595,0.63746,0.7605,1,NaN,NaN,0.45383,NaN,0.42989,0.1615,0.071674,0.020118,NaN,0.23087,0.22179,0.27898,0.34005,0.2241,0.105,0.047626,NaN,0.18435,NaN,0.105,0.38545,NaN,0.15692,0.2987,0.11988,0.14512,0.028205,0.090909,0.011441,0.11846,NaN
0.27507,0.13631,NaN,0.19971,NaN,NaN,0.56845,0.56406,0.40826,NaN,0.47583,0.54191,0.5267,0.45416,NaN,0.47435,NaN,NaN,0.74532,0.67862,NaN,NaN,NaN,0.933,NaN,NaN,NaN,0.69947,NaN,0.49025,0.43847,0.30611,0.10196,0.088394,NaN,NaN,NaN,0.1097,NaN,0.20937,NaN,0.34469,0.17212,NaN,NaN,0.19652,NaN,NaN,0.04947,0.15879,NaN,0.35235,NaN,NaN,NaN,0.27436,0.29545,0.14874,NaN,NaN
0.3149,NaN,0.011169,0.12435,NaN,0.1548,0.44129,0.31643,0.13313,0.16517,0.11626,0.31345,0.26242,NaN,0.10813,0.19072,0.21956,0.65527,NaN,0.81293,NaN,NaN,0.9644,NaN,0.6543,0.25554,0.16525,0.55424,0.56636,NaN,0.76839,0.80836,0.49438,0.4142,NaN,0.55333,0.1077,0.35853,NaN,NaN,0.25431,0.17216,0.45118,0.34257,NaN,0.18788,NaN,NaN,0.36295,0.77212,0.20916,NaN,NaN,0.3655,NaN,NaN,0.21875,NaN,0.15978,0.22864
NaN,NaN,0.27201,0.15002,0.28303,0.66676,0.57441,0.75546,0.48304,0.39454,0.65632,0.92556,0.96948,0.77591,NaN,0.94464,NaN,0.88301,NaN,0.76648,0.49536,0.39188,0.35965,NaN,0.3084,0.25102,0.2931,0.25556,0.43415,NaN,0.36033,0.28567,0.15825,0.22565,0.11077,0.41351,0.38093,0.070084,0.15486,0.20185,NaN,NaN,0.18117,0.20974,0.088286,0.027838,0.095979,0.22222,NaN,0.073939,NaN,NaN,NaN,0.11111,0.19955,0.47949,0.3892,0.10526,NaN,0.08776
NaN,0.18603,0.040079,0.0061815,0.06036,0.090299,NaN,0.15987,NaN,0.095238,NaN,0.26729,0.24816,0.081674,NaN,0.21067,NaN,0.075844,NaN,NaN,0.18044,NaN,0.15863,0.21975,0.068033,0.14947,0.56634,0.84119,0.84446,0.75274,0.82539,0.65783,0.63719,0.90461,0.98824,NaN,0.72261,0.55631,0.57991,0.71307,0.61274,0.63382,0.4764,0.25728,NaN,NaN,NaN,0.2941,0.26451,NaN,0.099602,0.042796,0.47273,NaN,0.14059,0.23846,0.19886,0.17849,0.23416,0.20554
0.13717,0.0085725,0.040407,0.000951,0.016738,0.013169,0.13745,0.034179,0.063675,0.14071,NaN,0.10346,NaN,0.015159,NaN,0,0.028494,0.18203,NaN,NaN,0.34918,0.46468,0.6093,0.74623,0.86424,0.86651,0.77949,0.8309,0.96256,0.95941,0.95411,0.95473,0.96934,1,NaN,NaN,0.2588,NaN,0.10574,NaN,0.39722,0.49438,0.43385,NaN,0.39067,NaN,NaN,0.13567,0.17012,NaN,NaN,0.14265,0.16883,0.15497,0.054422,0.017948,0.011364,0.048055,NaN,NaN
0.37684,NaN,0.39553,0.27294,0.045397,NaN,0.1369,0.084675,0.32815,0.21722,0.31972,0.37676,0.40694,NaN,NaN,NaN,0.26536,0.097766,NaN,0.29409,0.53225,NaN,0.63474,NaN,NaN,NaN,0.67192,0.72468,0.76928,0.81133,0.90518,0.97776,0.654,NaN,NaN,0.47329,0.14378,NaN,0.35895,0.21667,0.63995,0.68034,0.33325,NaN,0.87418,0.70255,0.613,0.44894,0.27562,0.32727,0.37849,0.47218,0.37403,0.95029,0.839,0.4359,NaN,0.22883,NaN,0.46651
0.030236,0.11187,0.067674,0.11959,0.22039,NaN,0.18209,0.2075,0.23664,0.24968,0.31079,0.36284,0.39585,0.24379,0.18548,NaN,NaN,0.23252,NaN,0.28789,0.3497,0.38687,0.48225,0.67831,0.74283,0.76242,0.89715,NaN,0.88718,NaN,0.61046,0.45596,0.25948,0.16078,0.12939,0.072682,0.15515,NaN,0.21432,0.21013,0.18645,NaN,NaN,0.088251,0.094398,NaN,0.32724,0.37287,0.26047,0.053333,0.18426,NaN,0.12987,0.18713,0.14059,0.20513,0.096591,NaN,NaN,NaN
NaN,0.13373,0.13403,NaN,0.43622,0.41199,0.23106,0.16803,NaN,0.27742,0.40352,0.42233,0.5041,NaN,0.58371,NaN,0.97296,1,0.98348,0.85124,0.8359,NaN,0.55992,0.38869,0.58463,0.64677,0.62065,NaN,NaN,0.44934,0.46289,0.32734,0.36669,0.39025,0.21387,0.096371,NaN,0.050015,0.23171,0.33355,0.26508,NaN,0.22152,0.075238,0.17486,0.3017,0.39804,0.32165,0.21353,NaN,0.092629,0.054208,0.1013,0.19883,0.21769,0.15641,0.16477,NaN,0.1157,0.10855
