NaN,NaN,NaN,NaN,0.16333,NaN,NaN,NaN,NaN,0.17618,NaN,0.019197,0.15014,0.24141,NaN,NaN,0.73422,0.80571,0.89543,0.95751,0.91168,0.91207,0.77228,0.50149,0.32777,0.26093,NaN,0.35004,0.57031,0.59412,NaN,NaN,NaN,0.38707,0.29355,NaN,NaN,NaN,0.12144,0.095751,0.1487,NaN,NaN,NaN,0.28433,NaN,0.13166,NaN,0.22665,0.16242,NaN,0.15549,0.046753,0.10819,0.097506,NaN,NaN,NaN,NaN,0.020785
NaN,0.38405,NaN,0.17951,NaN,0.04703,NaN,NaN,0.56449,NaN,1,NaN,0.40536,NaN,NaN,NaN,NaN,0.22151,0.29434,NaN,NaN,NaN,0.97234,1,NaN,0.48486,NaN,NaN,NaN,0.38021,NaN,0.085149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.46296,NaN,NaN,NaN,NaN,NaN,0.018925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.30612,0.11538,NaN,0.36384,0.15978,0.034642
NaN,0.22675,NaN,0.18069,NaN,0.059661,0.23945,0.22381,0.21887,0.1603,NaN,NaN,NaN,NaN,NaN,NaN,0.13449,NaN,0.28666,NaN,0.80597,NaN,0.86235,0.68128,NaN,0.53057,NaN,NaN,0.42177,NaN,NaN,NaN,NaN,0.39905,0.31646,0.16593,0.11787,0.18561,0.16825,NaN,0.38379,NaN,0.10061,NaN,0.33949,NaN,0.46976,NaN,NaN,NaN,0.17032,0.035664,NaN,0.52632,0.21995,0.3,NaN,0.19908,NaN,0.21478
NaN,0.13245,NaN,0.039943,NaN,0.0037625,0.051407,NaN,NaN,0.33576,NaN,0.18816,0.22283,NaN,0.43625,0.55292,0.6705,NaN,NaN,0.83251,NaN,NaN,NaN,0.5314,NaN,NaN,0.54302,NaN,NaN,NaN,NaN,0.35273,0.38958,0.23169,0.1661,NaN,NaN,NaN,NaN,0.19096,0.079444,0.27875,NaN,NaN,0.097242,0.041552,NaN,0.2351,0.22968,0.29818,NaN,0.1669,NaN,0.33041,NaN,NaN,0.1392,NaN,NaN,NaN
NaN,0.076725,NaN,NaN,0.048947,NaN,0.11824,NaN,NaN,NaN,NaN,NaN,0.19534,0.2573,NaN,NaN,NaN,NaN,0.20882,NaN,0.39924,0.4565,NaN,NaN,NaN,0.62231,NaN,0.72427,0.85126,1,NaN,NaN,NaN,NaN,0.6907,NaN,NaN,NaN,NaN,0.14728,NaN,NaN,NaN,0.15602,0.16264,NaN,0.066099,NaN,0.042907,NaN,0.021913,0.087018,NaN,NaN,NaN,NaN,NaN,0.10755,NaN,0.04388
0.061947,NaN,NaN,0.056824,0.14836,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.11003,0.21447,NaN,NaN,0.25049,NaN,NaN,0.097913,NaN,0.11709,NaN,0.2291,NaN,NaN,NaN,NaN,NaN,0.46583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0.72417,0.36563,NaN,0.75521,NaN,NaN,NaN,NaN,NaN,NaN,0.37403,0.30702,NaN,NaN,NaN,NaN,NaN,NaN
0.15192,0.02529,0.048949,0.102,0.11463,NaN,0.21077,0.39206,NaN,0.24267,0.32043,0.4027,NaN,NaN,0.063898,NaN,NaN,NaN,NaN,0.75235,NaN,0.84593,NaN,NaN,NaN,0.78467,0.47148,NaN,NaN,0.5285,NaN,0.91496,NaN,0.90238,NaN,0.46512,NaN,0.14194,NaN,NaN,NaN,NaN,NaN,NaN,0.056156,NaN,NaN,NaN,0.38566,NaN,NaN,NaN,0.11948,0.01462,NaN,NaN,NaN,0.15332,NaN,NaN
0.52802,NaN,0.54205,NaN,NaN,NaN,NaN,0.36538,NaN,0.14314,NaN,0.42849,NaN,NaN,0.20062,NaN,NaN,0.21268,NaN,NaN,NaN,0.64952,NaN,NaN,NaN,0.61681,NaN,NaN,NaN,0.49398,NaN,NaN,NaN,NaN,0,NaN,0.56254,0.21836,0.17531,NaN,NaN,NaN,NaN,0.10397,NaN,0.29265,0.58693,0.882,NaN,0.25576,NaN,NaN,0.58442,NaN,0.30612,NaN,0.49432,NaN,0.56749,NaN
0.14454,NaN,NaN,NaN,NaN,NaN,0.34253,0.29438,NaN,NaN,NaN,NaN,NaN,0.16479,NaN,NaN,0.67475,NaN,NaN,NaN,NaN,NaN,0.63887,NaN,0.80523,NaN,0.86816,NaN,NaN,NaN,0.91967,NaN,NaN,0.7841,0.89946,NaN,0.95911,0.7284,NaN,0.42919,NaN,NaN,NaN,NaN,NaN,0.26193,NaN,0.089848,NaN,NaN,0.052789,NaN,NaN,0.41813,0.22676,0.041025,NaN,0.10526,NaN,NaN
0.24852,0.04715,NaN,NaN,NaN,0.29105,0.44643,NaN,NaN,NaN,0.2891,0.29323,NaN,0.13272,NaN,NaN,NaN,0.18992,NaN,NaN,NaN,0.61057,0.56067,NaN,0.23781,NaN,0.80513,NaN,NaN,NaN,NaN,NaN,0.65872,NaN,0.77877,NaN,NaN,0.45024,NaN,NaN,NaN,NaN,NaN,0.23229,NaN,NaN,NaN,0.20635,NaN,0.56849,NaN,0.48217,NaN,NaN,NaN,NaN,NaN,0.02746,0.19835,NaN
NaN,NaN,0.17214,0.083927,NaN,NaN,NaN,NaN,0.37272,NaN,NaN,0.62471,0.7514,NaN,NaN,NaN,0.31883,0.25725,NaN,NaN,NaN,NaN,0.54466,0.58969,NaN,0.84734,NaN,0.93619,NaN,0.58176,0.53635,0.7286,0.57755,0.32136,NaN,NaN,NaN,NaN,0.56346,0.45719,0.31164,NaN,0.55632,NaN,NaN,NaN,NaN,NaN,NaN,0.30424,0.35558,NaN,0.036363,0.26901,NaN,NaN,0.1108,NaN,0.082645,NaN
0.0073745,0.12988,NaN,NaN,0.093077,0.30153,NaN,NaN,0.19147,NaN,0.099957,NaN,NaN,NaN,NaN,NaN,NaN,0.13475,NaN,NaN,0.32683,NaN,0.42895,NaN,0.72049,NaN,NaN,NaN,1,NaN,0.4751,NaN,NaN,0.51913,0.24169,0.084274,NaN,0.19798,NaN,0.21547,NaN,0.35226,0.28592,0.19634,0.10606,0.083105,0.12532,0.13357,NaN,0.099394,NaN,0.20114,0.18701,0.076024,NaN,NaN,0.27841,NaN,NaN,NaN
0.2795,0.17745,NaN,NaN,NaN,0.35313,0.24973,NaN,0.22849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.17998,NaN,0.30381,0.41973,NaN,0.66343,NaN,NaN,NaN,0.6439,0.72403,0.77707,NaN,NaN,NaN,NaN,0.5179,NaN,0.29508,NaN,NaN,NaN,NaN,NaN,0.35831,NaN,NaN,NaN,NaN,0.07762,0.13872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.14874,NaN,NaN
0.14897,0.06258,0.10874,0.068474,0.10576,0.11395,NaN,NaN,NaN,0.28557,0.29122,0.27125,0.21031,NaN,0.1624,NaN,NaN,NaN,NaN,0.37511,NaN,NaN,NaN,0.8454,NaN,0.88016,0.80975,NaN,NaN,0.4894,NaN,NaN,0.50121,0.42851,0.31779,NaN,0.12027,NaN,0.24489,0.39357,NaN,0.4978,NaN,NaN,NaN,0.24547,0.30587,NaN,NaN,NaN,NaN,NaN,NaN,0.002924,NaN,NaN,NaN,0.043478,NaN,0.060046
0.23599,NaN,0.22372,NaN,0.071265,0.28971,NaN,NaN,NaN,NaN,0.74351,NaN,NaN,NaN,0.73588,0.7357,NaN,NaN,NaN,NaN,NaN,0.29056,NaN,0,NaN,NaN,NaN,0.42384,NaN,NaN,0.33548,0.35026,NaN,NaN,0.34929,0.067943,NaN,0.14942,0.15222,NaN,0.025014,NaN,0.14044,NaN,0.11146,NaN,0.0795,0.1755,NaN,0.22424,NaN,NaN,NaN,NaN,NaN,0.48462,NaN,NaN,NaN,NaN
0.062684,NaN,NaN,NaN,0.088512,0.026606,NaN,NaN,0.26966,0.36537,NaN,NaN,0.32359,NaN,0.12509,0.43548,NaN,NaN,NaN,NaN,0.98493,NaN,0.55378,0.63057,0.69703,0.6558,NaN,0.15716,NaN,0.35198,NaN,NaN,NaN,NaN,0.38468,0.50373,0.5667,0.30872,0.24794,NaN,0.19502,0.23565,NaN,NaN,NaN,NaN,NaN,NaN,0.29732,NaN,NaN,NaN,0.25714,NaN,0.18594,NaN,0.32386,NaN,NaN,NaN
NaN,0.10587,NaN,NaN,NaN,0.099436,NaN,NaN,0.077447,NaN,NaN,NaN,NaN,0.55863,NaN,NaN,0.89628,NaN,0.96739,NaN,NaN,0.69308,0.64438,NaN,0.35564,NaN,NaN,0.06093,0.090909,NaN,NaN,NaN,0.36354,0.51277,NaN,NaN,NaN,0.37912,NaN,NaN,0.044586,NaN,NaN,NaN,0.090418,NaN,NaN,NaN,0.094397,0.093334,0.13645,0.089871,NaN,NaN,NaN,0.17949,NaN,0.22197,0.12948,NaN
0.041298,0.041577,NaN,NaN,0.047172,NaN,NaN,NaN,NaN,NaN,0,0.19314,0.18037,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.14201,NaN,0.12161,0.015881,0.080626,0.30655,0.47046,0.5136,NaN,NaN,NaN,NaN,NaN,NaN,0.95131,0.88651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.049928,NaN,0.19298,NaN,0.25897,0.14489,NaN,0.19835,NaN
NaN,NaN,NaN,NaN,NaN,0.18866,NaN,NaN,NaN,NaN,0.0096415,NaN,0.21894,0.30772,NaN,NaN,0.72303,0.7759,0.78834,0.81389,1,0.98098,0.95973,0.95912,NaN,0.89933,NaN,NaN,0.33787,NaN,NaN,0.33768,0.24908,NaN,NaN,NaN,NaN,NaN,0.051023,NaN,NaN,NaN,NaN,0.16336,0.15994,0.069254,0.17186,0.20276,0.13074,0.20606,NaN,0.20257,0.27532,NaN,NaN,0.42308,NaN,0.02746,NaN,0.10393
NaN,NaN,0.039751,NaN,0.037282,0.063424,NaN,0.29658,NaN,NaN,0.34468,NaN,NaN,0.006497,NaN,NaN,0.18941,0.29091,NaN,NaN,NaN,NaN,0.79464,NaN,NaN,NaN,0.93434,NaN,0.7081,0.82508,NaN,0.46765,0.13,NaN,0.14503,NaN,0.25191,NaN,NaN,NaN,NaN,0.24664,NaN,0.23989,NaN,NaN,NaN,0.012279,NaN,NaN,NaN,0.19686,NaN,NaN,0.07483,NaN,0.10511,NaN,NaN,NaN
NaN,NaN,0.12385,NaN,NaN,NaN,0.36932,NaN,NaN,NaN,NaN,0.56814,0.54542,0.49551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.84255,NaN,NaN,0.76896,NaN,NaN,NaN,NaN,0.64078,NaN,0.41013,0.34327,NaN,NaN,NaN,NaN,0.15421,NaN,NaN,NaN,NaN,0.091815,NaN,0.23728,NaN,NaN,0.42019,0.25543,NaN,0.094622,0.032811,0.25455,0.19883,NaN,NaN,0.079545,NaN,NaN,NaN
NaN,0.26618,NaN,NaN,NaN,NaN,NaN,NaN,0.21427,0.095381,0.21296,NaN,NaN,NaN,NaN,NaN,0.35219,NaN,0.33516,NaN,0.53689,NaN,NaN,0.68794,NaN,NaN,NaN,NaN,0.65128,0.8499,NaN,NaN,0.27733,0.37636,NaN,NaN,NaN,NaN,0.15075,NaN,0.49415,NaN,NaN,0.41252,NaN,NaN,NaN,NaN,NaN,NaN,0.24303,0.35663,0.35844,0.63158,NaN,NaN,0.30398,NaN,0.21212,0.2448
0.12979,NaN,NaN,0.057775,NaN,NaN,0.14692,0.23109,NaN,NaN,NaN,NaN,0.60587,NaN,0.28468,NaN,NaN,0.3654,NaN,0.46554,NaN,0.93712,NaN,0.98269,NaN,NaN,NaN,0.68681,NaN,NaN,0.22234,0.39991,NaN,NaN,NaN,NaN,0.31238,0.31028,NaN,0.58693,0.33248,NaN,0.40489,NaN,0.58715,NaN,NaN,0.25726,NaN,NaN,NaN,0.045649,0.34026,NaN,0.37642,NaN,0.30398,NaN,0.31129,0.14319
NaN,NaN,0.073587,0.09106,0.14278,NaN,NaN,0.22558,NaN,0.23824,NaN,0.34174,NaN,NaN,NaN,0.52646,0.58512,NaN,0.71692,NaN,0.88839,0.96606,NaN,NaN,NaN,NaN,NaN,NaN,0.7779,NaN,0.35782,0.32532,NaN,NaN,0.091439,NaN,NaN,NaN,NaN,0.28301,0.34777,NaN,NaN,NaN,NaN,0.10532,0.19377,0.28332,NaN,NaN,NaN,0.23538,0.33766,NaN,0.12698,NaN,NaN,0.075515,0.14325,NaN
NaN,0.050579,NaN,0.022349,0.13721,NaN,NaN,NaN,NaN,0.10768,NaN,0.079719,0.11703,0.066206,0.063296,NaN,0.14413,NaN,NaN,0.34825,0.51918,0.6028,0.68443,NaN,NaN,NaN,NaN,0.7889,NaN,NaN,NaN,0.66367,NaN,0.63127,0.64181,NaN,NaN,NaN,NaN,0.34379,NaN,NaN,NaN,0.21348,NaN,NaN,NaN,NaN,NaN,0.11151,0.017929,0.062767,NaN,NaN,NaN,NaN,0.125,NaN,NaN,NaN
NaN,0.016717,NaN,NaN,NaN,0.22225,NaN,NaN,0.22523,NaN,0.18248,NaN,0.14582,0.092915,NaN,NaN,0.23925,0.24291,NaN,NaN,NaN,0.87189,1,0.89222,NaN,NaN,0.9272,NaN,NaN,NaN,NaN,0.50775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.075109,0.0065395,0.064866,NaN,NaN,NaN,0.11394,NaN,NaN,0.2052,NaN,NaN,0.051282,NaN,NaN,NaN,NaN
NaN,0.092585,0.083443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.89827,NaN,1,NaN,0.88333,0.74316,NaN,NaN,NaN,0.67281,NaN,NaN,NaN,0.23916,0.064265,NaN,0.23811,NaN,NaN,NaN,0.19977,0.22059,0.23092,NaN,NaN,NaN,0.17856,NaN,NaN,0.36238,NaN,NaN,NaN,NaN,0.38182,NaN,0.20635,NaN,0.13352,0.32494,NaN,NaN
NaN,0.18431,NaN,0.18688,NaN,0.29911,NaN,0.32216,NaN,0.26627,0.2864,NaN,0.54038,NaN,NaN,NaN,0.73236,NaN,0.83758,NaN,NaN,NaN,0.77239,NaN,NaN,0.60712,0.52873,NaN,0.30682,0.29115,NaN,NaN,NaN,0.40572,NaN,NaN,NaN,0.34917,NaN,NaN,NaN,0.51392,0.36907,0.36176,NaN,0.050604,0.14578,NaN,NaN,0.078788,NaN,NaN,NaN,0.30117,NaN,NaN,NaN,0.16934,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.044984,0.091367,0.23452,NaN,NaN,0.21578,0.055791,0.21547,NaN,NaN,NaN,NaN,0.30447,NaN,NaN,NaN,NaN,0.86404,NaN,NaN,0.77995,0.55885,0.32193,NaN,NaN,NaN,0.15697,0.24588,NaN,NaN,0.069149,NaN,NaN,NaN,NaN,NaN,NaN,0.14018,NaN,NaN,0.12189,0.053509,NaN,NaN,NaN,NaN,NaN,NaN,0.14359,0.15625,NaN,0.19559,NaN
0.13053,NaN,NaN,NaN,NaN,NaN,0.14475,0.036163,0.14245,NaN,NaN,0.20003,NaN,NaN,0.37496,NaN,NaN,0.66649,0.70093,NaN,NaN,NaN,NaN,NaN,0.56762,NaN,NaN,NaN,0.058036,0,0.14539,NaN,NaN,0.3787,0.23238,NaN,0.92948,NaN,0.33723,NaN,NaN,NaN,NaN,NaN,0.17913,NaN,NaN,NaN,0.26249,NaN,0.35857,NaN,NaN,NaN,0.23129,NaN,NaN,NaN,0.30578,0.15935
0.36947,0.40206,0.19941,0.084879,0.23535,NaN,NaN,0.43286,0.37554,NaN,NaN,NaN,NaN,NaN,0.20102,NaN,0.3008,0.12062,0.2409,NaN,NaN,0.6986,0.69726,0.6736,0.49795,0.4832,NaN,NaN,0.90168,0.8516,0.99989,0.9845,NaN,NaN,0.72486,NaN,0.13438,NaN,NaN,0.30969,0.76144,NaN,0.69197,NaN,0.91669,NaN,0.54618,0.413,0.18375,0.4303,NaN,NaN,NaN,0.4152,NaN,NaN,NaN,NaN,0.2011,NaN
NaN,NaN,NaN,0.0007135,0.07228,0.16098,0.33279,NaN,NaN,0.21693,0.10506,NaN,0.19548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.22329,NaN,0.55691,NaN,NaN,NaN,NaN,NaN,0.83626,NaN,NaN,NaN,0.42989,NaN,0.071674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.12795,NaN,NaN,NaN,NaN,0.13147,0.15692,NaN,NaN,0.14512,NaN,0.090909,NaN,0.11846,0.16397
NaN,NaN,NaN,0.19971,0.30434,0.37974,NaN,NaN,NaN,NaN,NaN,NaN,0.5267,NaN,NaN,NaN,0.46482,0.57008,0.74532,NaN,NaN,NaN,0.90537,NaN,NaN,NaN,0.92237,0.69947,0.57173,NaN,NaN,0.30611,0.10196,0.088394,0.16334,0.14506,0.072819,NaN,NaN,0.20937,NaN,0.34469,0.17212,NaN,NaN,0.19652,0.113,0.029949,0.04947,NaN,0.15139,NaN,NaN,0.73977,0.16553,NaN,NaN,NaN,NaN,NaN
0.3149,NaN,NaN,NaN,0.053513,NaN,NaN,NaN,NaN,NaN,NaN,0.31345,NaN,0.19253,NaN,NaN,NaN,0.65527,0.8259,0.81293,NaN,NaN,0.9644,NaN,NaN,0.25554,0.16525,NaN,0.56636,0.45425,NaN,NaN,NaN,0.4142,0.54587,NaN,0.1077,NaN,NaN,0.45893,NaN,NaN,0.45118,NaN,NaN,0.18788,NaN,NaN,0.36295,0.77212,NaN,0.2796,0.54805,NaN,NaN,NaN,0.21875,0.23341,0.15978,0.22864
NaN,0.2216,0.27201,0.15002,NaN,NaN,NaN,NaN,0.48304,NaN,NaN,NaN,NaN,NaN,0.74561,0.94464,NaN,NaN,NaN,NaN,0.49536,NaN,NaN,0.3765,0.3084,0.25102,NaN,NaN,NaN,NaN,0.36033,0.28567,0.15825,NaN,NaN,0.41351,NaN,NaN,NaN,NaN,0.15217,NaN,NaN,NaN,0.088286,NaN,NaN,0.22222,NaN,0.073939,NaN,0.10842,NaN,NaN,NaN,NaN,NaN,NaN,0.1405,NaN
0.18437,0.18603,0.040079,0.0061815,0.06036,NaN,NaN,0.15987,0.11388,0.095238,NaN,0.26729,NaN,NaN,NaN,NaN,0.17832,0.075844,NaN,NaN,NaN,0.048052,NaN,NaN,NaN,0.14947,0.56634,NaN,NaN,NaN,NaN,0.65783,0.63719,0.90461,NaN,0.93427,0.72261,NaN,0.57991,NaN,NaN,NaN,0.4764,NaN,NaN,NaN,0.1686,NaN,0.26451,NaN,NaN,0.042796,NaN,NaN,0.14059,0.23846,NaN,0.17849,NaN,0.20554
NaN,NaN,NaN,NaN,0.016738,NaN,NaN,NaN,NaN,0.14071,NaN,NaN,0.14683,0.015159,NaN,0,NaN,NaN,NaN,0.33786,0.34918,NaN,NaN,NaN,NaN,NaN,0.77949,0.8309,NaN,NaN,NaN,0.95473,0.96934,NaN,NaN,0.52692,NaN,0.16325,0.10574,NaN,0.39722,0.49438,NaN,NaN,0.39067,NaN,NaN,0.13567,NaN,0.14788,NaN,NaN,NaN,0.15497,0.054422,NaN,NaN,NaN,0.15427,NaN
NaN,NaN,NaN,0.27294,0.045397,NaN,NaN,0.084675,NaN,NaN,NaN,NaN,0.40694,NaN,0.30023,NaN,NaN,NaN,0.069114,0.29409,NaN,NaN,NaN,NaN,0.64488,NaN,NaN,0.72468,NaN,0.81133,0.90518,0.97776,0.654,NaN,NaN,NaN,0.14378,NaN,0.35895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.44894,0.27562,NaN,NaN,NaN,NaN,0.95029,NaN,0.4359,0.36648,0.22883,NaN,0.46651
0.030236,0.11187,NaN,NaN,NaN,NaN,0.18209,NaN,NaN,NaN,0.31079,NaN,0.39585,NaN,0.18548,NaN,NaN,NaN,NaN,NaN,0.3497,NaN,0.48225,NaN,NaN,NaN,0.89715,NaN,0.88718,0.62832,NaN,0.45596,NaN,0.16078,NaN,NaN,0.15515,NaN,0.21432,NaN,0.18645,0.33236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.053333,NaN,0.091298,0.12987,0.18713,NaN,NaN,NaN,NaN,0.090909,NaN
NaN,NaN,NaN,0.069425,0.43622,NaN,0.23106,0.16803,NaN,NaN,NaN,0.42233,NaN,NaN,NaN,NaN,NaN,NaN,0.98348,NaN,NaN,0.904,0.55992,0.38869,0.58463,0.64677,0.62065,NaN,0.55134,0.44934,0.46289,0.32734,NaN,0.39025,0.21387,NaN,NaN,0.050015,NaN,NaN,0.26508,0.32454,NaN,0.075238,NaN,0.3017,NaN,0.32165,0.21353,NaN,NaN,0.054208,NaN,0.19883,0.21769,NaN,NaN,NaN,NaN,0.10855
0.22124,NaN,0.049934,NaN,NaN,0.25665,NaN,NaN,0.17266,NaN,NaN,NaN,0.36016,0.26091,0.18608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.49475,NaN,0.78156,NaN,0.91585,NaN,NaN,0.62246,NaN,0.44383,0.26462,0.22067,0.16805,0.084879,NaN,0.14142,NaN,0.24946,0.24991,0.38193,0.2179,NaN,0.16861,0.25137,0.34009,0.33363,NaN,0.17333,NaN,NaN,NaN,0.099415,NaN,0.0076925,0.14489,NaN,NaN,NaN
0.15708,NaN,NaN,NaN,0.26629,0.41629,NaN,0.45447,NaN,NaN,NaN,NaN,0.55218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.62662,NaN,NaN,0.2295,NaN,0.32623,NaN,NaN,NaN,NaN,NaN,0.19858,0.3143,0.33321,NaN,0.15949,NaN,NaN,NaN,0.21803,0.12216,NaN,NaN,0.23395,NaN,0.73099,0.30385,0.31026,NaN,0.20595,0.030303,NaN
NaN,NaN,0.061761,NaN,0.40781,NaN,NaN,NaN,0.062047,0.081939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.79665,NaN,0.8847,NaN,1,NaN,NaN,0.76506,NaN,NaN,NaN,NaN,0.17384,0.089193,0.12423,NaN,NaN,0.39093,NaN,NaN,NaN,0.42538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.22182,0.10359,0.15549,0.24935,0.14912,0.05669,NaN,0.21875,NaN,0.44077,NaN
