NaN,NaN,0,NaN,NaN,0,0.0343878954607978,NaN,0,0.0137513751375138,NaN,0,0.045045045045045,0,0,0.0125,0,0.112211221122112,0.109333333333333,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0.0238095238095238,NaN,0,NaN,NaN,0,0,0.0127163002647946,0,0.00832114579656059,NaN,NaN,0.0091540404040404
NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,0,0,0,0,0.6000600060006,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0.000252525252525253
0,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0.0906666666666667,NaN,NaN,NaN,NaN,0,0.0408065290446471,NaN,NaN,NaN,NaN,0,NaN,0,0.0467546754675468,0,0,0,NaN,NaN,NaN,NaN,0,0.0595238095238095,NaN,0.0425,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0.000300360432519023,0.00265151515151515
NaN,NaN,0.0313725490196078,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.197518097207859,0,NaN,NaN,NaN,NaN,0,0.162133333333333,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0123106060606061
0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.179733333333333,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0.000789832047208352,NaN,0.00359848484848485
NaN,0,0.194117647058824,NaN,0.024,0,0,NaN,0.0456273764258555,0.026952695269527,0,0.0506721820062048,NaN,0,NaN,NaN,0,0,0.0128,NaN,NaN,0,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,0.0035890073831009,0,NaN,0,0,0.00413527008624603,0.0208249899879856,NaN
NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0.0657596371882086,0.0145,NaN,NaN,0.0954666666666667,0,0.0531053105310531,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0.015951595159516,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.00290348418101722,0.0105429292929293
NaN,NaN,0.23921568627451,0,NaN,NaN,0.0206327372764787,0,NaN,NaN,0,0.078593588417787,NaN,0,0.0680272108843537,NaN,0.0854341736694678,0,NaN,NaN,0.247524752475248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0.0114848236259229,NaN,NaN,NaN,0,0.00372310485701316,0.00620744893872647,NaN
0.226872246696035,NaN,NaN,0,0.103,NaN,NaN,0,NaN,0.0374037403740374,NaN,NaN,0,0,0.0770975056689342,0.034,NaN,0,NaN,0,NaN,NaN,0.0623853211009174,0.0272,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0.011269166820617,0.0101615858737298,NaN,NaN,0.00110132158590308,0.00568181818181818
0,0,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0.249299719887955,0,NaN,0,NaN,NaN,NaN,0,NaN,0.106842737094838,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,0,0,NaN,0,0,0.1785,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0.00100120144173008,NaN
NaN,0.0630252100840336,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.045,0,NaN,NaN,0,0.244824482448245,0,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0.0040048057669203,NaN
0.026431718061674,0,0.0235294117647059,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0216021602160216,0,NaN,NaN,NaN,NaN,0.0036003600360036,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0,0.0266818700114025,NaN,0.00808625336927224,0,NaN,0,NaN,NaN,0.0406565656565657
0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN
NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0.000418520199727644,0.000300360432519023,0.00233585858585859
0,NaN,NaN,0,0,0,0,0,NaN,0,0,0.0527404343329886,0,0,0,0,0,0,0.0549333333333333,0,NaN,0,0,0,NaN,NaN,0.0462046204620462,NaN,0.0357142857142857,0.086734693877551,NaN,NaN,NaN,NaN,NaN,0.0663198959687906,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0.0246103363412633,NaN,0,NaN,NaN,NaN,0.0039046856227473,0.00814393939393939
0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.0986666666666667,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0.0574229691876751,0.0276643990929705,0,NaN,NaN,0,NaN,NaN,0,NaN,0.000604630049931911,NaN,0.00435606060606061
NaN,NaN,0.0588235294117647,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.027002700270027,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,0,0,0,0,0,NaN,0,0.054421768707483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00036677258284158,0.000500600720865038,NaN
0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,1,0,NaN,0,0,0.323809523809524,NaN,NaN,0,0,0,NaN,0,0,NaN,0.000901081297557068,NaN
0,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0.0609243697478992,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.157515751575158,0,0,0,0,NaN,NaN,NaN,0,0.087,NaN,NaN,0,0,NaN,NaN,0.000721743077621425,NaN,NaN
NaN,0.0294117647058824,0.0411764705882353,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0.0672,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.019047619047619,NaN,NaN,NaN,0,NaN,0.00218609520290658,NaN,NaN,NaN,NaN,0.0386994949494949
0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0.0625,NaN,NaN,0.167466666666667,NaN,0.112511251125113,0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.0144724556489262,0,0,NaN,0,0.0149712879409352,0.0117618230825778,NaN,NaN,0.00489182510464471,NaN,0.00600720865038046,0.0200757575757576
NaN,0.00210084033613445,0.0392156862745098,NaN,0.009,0.00510204081632653,NaN,NaN,NaN,NaN,0,NaN,0.00540540540540541,0.017,NaN,0.0045,0.0252100840336134,0.0143014301430143,0.0186666666666667,NaN,NaN,0,0,0.0024,0,0,0.0015001500150015,0.0033003300330033,0.000700280112044818,NaN,0,0,0.0808580858085809,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.0065,0.00233426704014939,NaN,NaN,0.015,NaN,0.0269688269073011,0.00122518990443519,NaN,NaN,NaN,NaN,0.0101121345614738,NaN
0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,0.0576,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0.000300360432519023,0.0014520202020202
0,0,NaN,NaN,NaN,NaN,0,0.36003600360036,0,NaN,NaN,0,0,NaN,NaN,0.2,NaN,0,0.213333333333333,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.00138888888888889
NaN,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,0,0.3552,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,0,0.00161325465274626,0.00110132158590308,NaN
0,0,0.0941176470588235,0,NaN,0.0816326530612245,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.134453781512605,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.0224089635854342,0,0,0,NaN,0.00851107465135357,NaN,0.015456616786748,NaN,0,0.00407444394008171,0.0079094913896676,NaN
0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0.000907852927825692,0.00040048057669203,0.0033459595959596
0,0,0,NaN,0.294,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0.080957810718358,0.036402789171452,NaN,0.0218917421023462,0,0,0.00272355878347708,NaN,0.00170454545454545
0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.15266106442577,NaN,0.175466666666667,NaN,0.197119711971197,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00190285973672265,0.00270324389267121,NaN
0,0.0217086834733894,NaN,NaN,0,0,0,NaN,NaN,0.0170517051705171,NaN,NaN,NaN,NaN,NaN,0.0315,0,NaN,NaN,0,0.0567056705670567,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.0294117647058823,0,NaN,NaN,NaN,0.0233798195242002,0,0.00138555329761685,NaN,0.00226940339906198,0.00646118928733545,NaN,NaN
0,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0.000726282342260554,0.00040048057669203,0.000505050505050505
NaN,NaN,NaN,NaN,0.027,NaN,NaN,NaN,0,0.0302530253025303,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0.318771003360538,0.249099639855942,0.0249024902490249,NaN,0.11624649859944,NaN,NaN,NaN,0,0.0567226890756303,0.0135,0.035110533159948,NaN,0,0,0.0567226890756303,NaN,NaN,0.0756302521008403,NaN,0.0256769374416433,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0.00560672807368843,0.0270833333333333
0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.0248190279214064,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0.447911665866539,0.235894357743097,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0511204481792717,NaN,NaN,NaN,0,0,0,NaN,0.0037940935192781,0,NaN,NaN,0,NaN,NaN,NaN
0.0616740088105727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0532319391634981,NaN,0.10727969348659,0.410548086866598,0,0,0,0,NaN,0,NaN,NaN,0.0765076507650765,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.0406386066763425,0,0.0252025202520252,0,NaN,0,0,0.014,0,0,NaN,0.028,NaN,NaN,NaN,NaN,0,NaN,NaN,0.00150180216259511,NaN
NaN,0,NaN,0,0.09,0.0255102040816327,NaN,NaN,0.171102661596958,NaN,NaN,NaN,0.027027027027027,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0.024,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0102543068088597,NaN,0.0115770675534208,0.00832916874895885,0.00126077966614554,0.00115388107126645,0.00480576692030437,NaN
NaN,NaN,NaN,0,0,0,NaN,0,0,0.0352035203520352,NaN,0.334022750775595,0,NaN,NaN,0,NaN,0,0.0170666666666667,0,NaN,0,NaN,0,0.186269803168507,0.154861944777911,NaN,0,NaN,NaN,0,0,NaN,0,0.016,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0.0504511894995898,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0.0245098039215686,NaN,0,0.035,0,0.0233837689133425,0,NaN,0.0291529152915292,0.0651340996168582,NaN,NaN,NaN,0.0793650793650794,0.0085,0,0.117711771177118,0.00906666666666667,NaN,0.0639063906390639,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,0,0,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0.00514194223782253,NaN,0.0027737152655202,0.00592555605991829,NaN,0.060290404040404
NaN,NaN,0.0392156862745098,NaN,0.06,0.0340136054421769,0,0,0.0190114068441065,NaN,NaN,0.0517063081695967,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0.0145137880986938,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.000120744439400817,NaN,NaN
NaN,NaN,0.231372549019608,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.0521405963684824,0,NaN,0.00650780937124549,NaN
0,NaN,NaN,NaN,0,0,0.171939477303989,NaN,NaN,NaN,0.237547892720307,0.0641158221302999,0,NaN,NaN,NaN,NaN,NaN,0.266666666666667,NaN,0.112511251125113,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.00692776648808424,0,0,NaN,NaN,NaN
0,0.0119047619047619,0,0,0.017,NaN,NaN,NaN,NaN,0,NaN,0.0910031023784902,0,NaN,0,NaN,NaN,NaN,0.00906666666666667,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0.0289115646258503,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0.0247432306255836,0,0,0,NaN,0.0262510254306809,0,0,0,NaN,NaN,0.0013015618742491,NaN
0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0.074,0,NaN,NaN,NaN,NaN,0,0.00158874262369496,0.000700841009211053,NaN
NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.1536,0,NaN,NaN,0.048,NaN,NaN,NaN,0.0864086408640864,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0.00811942104997731,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.046,0,NaN,NaN,0,NaN,0,0.238883143743537,NaN,NaN,NaN,0.023,NaN,0,0.0986666666666667,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0.0255332239540607,0,NaN,NaN,NaN,0.0443631411711303,NaN,NaN
0.0638766519823789,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0.106306306306306,NaN,0,0.0145,NaN,NaN,NaN,NaN,0.0261026102610261,NaN,0,0,0,0,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0109721082854799,0,0,0,NaN,0.000199727644121652,NaN,0.00378787878787879
0,NaN,0.170588235294118,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,0,0.0840134421507441,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0.243697478991597,0,0.0406162464985994,NaN,NaN,0,0,NaN,0.0345503553050723,NaN,0,NaN,0.000712664548343168,NaN,NaN
NaN,NaN,0.123529411764706,0,NaN,0.0612244897959184,NaN,NaN,NaN,NaN,0.0344827586206897,NaN,NaN,0,NaN,NaN,0.0378151260504202,NaN,0.1456,0,NaN,0,0.0165137614678899,NaN,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0.0188127347743088,0.00233216724970848,0,NaN,0.012615138165799,NaN
0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.0615,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0.000344076259645937,NaN,0.00246212121212121
NaN,NaN,0.0294117647058824,0,NaN,NaN,NaN,NaN,NaN,0,0.0574712643678161,0.285418821096174,NaN,NaN,NaN,0,0,NaN,0.0901333333333333,NaN,NaN,0,0,NaN,0.0220835333653385,0.00900360144057623,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0.0217706821480406,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.00524515393386545,NaN,NaN,NaN,NaN,0,0.00152246935996369,0.00570684821786143,0.0261363636363636
0.171806167400881,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.039,NaN,NaN,0.0832,0,NaN,0,0.143119266055046,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0.0014770767135724,NaN,0.00707070707070707
0,0,NaN,0,NaN,0,0.0674002751031637,0,NaN,NaN,NaN,0.102378490175801,0,0,NaN,0.0245,0.138655462184874,0,0.131733333333333,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0.022875816993464,NaN,0,NaN,NaN,0.00840853158326497,NaN,0.0153026664203461,0.0274862568715642,NaN,0.00373399909214707,0.00770925110132159,NaN
NaN,0.00140056022408964,0,NaN,0,0,0,NaN,0.00950570342205323,NaN,NaN,0.0175801447776629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.0211233797407585,NaN,NaN,0,0.00140056022408964,0.00850340136054422,NaN,NaN,NaN,0,NaN,0.00260078023407022,NaN,0,0,0,NaN,0,NaN,NaN,0.00513538748832866,0.0521541950113379,0,0,NaN,NaN,NaN,0.00387954923332718,0,0,NaN,NaN,NaN
