0.3022,0.78947
NaN,0.46199
0.33516,NaN
NaN,NaN
NaN,0.08772
NaN,NaN
0.021978,NaN
NaN,NaN
0.76923,NaN
NaN,0.25146
0.78022,NaN
NaN,0.47953
NaN,0.39181
NaN,0.15205
NaN,0.75439
0.45055,0.64912
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.2033,0.1345
0.32967,NaN
0.51099,0.52632
NaN,0.74269
0.57143,NaN
NaN,NaN
0.2967,0.56725
0.62088,NaN
NaN,0.4386
NaN,0.47953
0.89011,NaN
NaN,0.46784
0.54396,0.83041
0.25824,0.72515
NaN,NaN
0.65934,NaN
NaN,0.46199
0.54396,NaN
0.42857,NaN
NaN,NaN
NaN,0.88304
NaN,NaN
0.68132,0.17544
NaN,0.12866
NaN,0.83041
0.45055,NaN
0.35165,0.21637
NaN,NaN
NaN,0.35088
0.14835,NaN
0.95604,0.52047
NaN,0.10526
NaN,0.61988
0.32967,0.54386
NaN,0.90643
0.16484,0.1462
0.53846,NaN
0.5,0.77193
NaN,0.5614
0.52747,0.25146
NaN,NaN
NaN,0.5848
0.24725,NaN
NaN,0.66667
NaN,0.92982
NaN,NaN
0.64286,0.16374
NaN,0.36257
NaN,NaN
0.81319,NaN
NaN,0.53801
0.57692,0.63743
NaN,0.63743
0.26374,NaN
NaN,0.46199
0.90659,NaN
0.1978,NaN
NaN,0.92982
0.28571,0.71345
0.8022,0.96491
NaN,NaN
NaN,NaN
0.56044,0.61988
NaN,NaN
0.48352,0.8538
NaN,NaN
0.92308,0.005848
0.038461,0.65497
0.44505,0.47368
0.23077,0.5731
0.12637,0.55556
NaN,0.94737
NaN,NaN
0.32418,0.30409
NaN,0.81871
NaN,NaN
0.44505,NaN
0.97253,NaN
0.67582,0.5848
NaN,0.87719
NaN,NaN
0.34615,NaN
0.36264,NaN
NaN,0.15789
0.64286,0.65497
NaN,NaN
NaN,0.53801
0.89011,0.12866
NaN,NaN
NaN,0.12281
0.35165,0.11111
NaN,NaN
0.33516,NaN
NaN,0.36257
NaN,0.79532
NaN,NaN
NaN,0.15205
0.64286,NaN
NaN,NaN
NaN,NaN
0.2033,NaN
0.38462,0.18129
NaN,NaN
0.94505,0.62573
NaN,NaN
NaN,0.11111
NaN,0.64328
NaN,NaN
NaN,NaN
0.8022,NaN
NaN,0.89474
0.14835,0.52047
NaN,NaN
0.43407,NaN
NaN,0.54386
0.21429,0.63158
NaN,NaN
0.62088,NaN
0.1978,0.92398
NaN,NaN
NaN,NaN
NaN,NaN
0.95604,0.28655
NaN,0.62573
NaN,NaN
0.18681,NaN
0.88462,0.11111
NaN,NaN
0.91758,0.66082
NaN,0.59064
0.5,NaN
NaN,NaN
NaN,0.75439
NaN,0.28655
NaN,NaN
0.46703,NaN
NaN,NaN
0.60989,NaN
0.52198,0.8655
NaN,NaN
0.2033,NaN
NaN,0.5731
