0.3956,NaN
NaN,NaN
0.75824,0.4269
0.61538,0.5848
NaN,0.54386
NaN,NaN
NaN,0.90058
0.60989,NaN
0.8956,0.40936
0.89011,0.12866
0.50549,0.81871
0.48352,0.49708
NaN,NaN
0.33516,NaN
0.61538,NaN
0.65934,NaN
0.087912,0.95906
NaN,NaN
0.098901,NaN
NaN,NaN
0.29121,NaN
0.48901,NaN
0.23077,0.093568
NaN,0.92398
0.5,NaN
0.18681,NaN
NaN,NaN
0.69231,NaN
NaN,NaN
NaN,0.32164
NaN,0.14035
0.049451,1
0.082417,NaN
NaN,0.8538
NaN,0.65497
0.96703,NaN
0.34615,0.32164
NaN,NaN
0.8956,0.035087
1,NaN
NaN,0.23977
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.54396,NaN
NaN,NaN
NaN,NaN
0.93407,0.65497
NaN,0.64328
0.26374,0.08772
NaN,NaN
0.34066,NaN
0.96154,0.8538
0.92308,NaN
0.1978,NaN
0.74176,0.95322
0.24176,NaN
0.53846,NaN
0.58791,0.31579
0.96703,0.78363
NaN,NaN
NaN,0.076024
NaN,NaN
NaN,0.45029
NaN,0.08772
NaN,0.11111
NaN,0.5614
0.4011,0.51462
0.89011,NaN
0.16484,0.1462
0.41209,0.90643
0.5,NaN
NaN,0.50292
NaN,NaN
NaN,0.064327
NaN,0.84795
0.96154,NaN
0.74725,0.046783
NaN,NaN
NaN,NaN
NaN,NaN
0.15385,NaN
NaN,0.71345
NaN,NaN
NaN,NaN
0.45055,0.64912
0.63736,NaN
NaN,NaN
0.76923,NaN
0.45604,0.15205
NaN,NaN
NaN,0.52047
0.57143,0.50292
0.54945,NaN
0.087912,NaN
0.054945,NaN
0.054945,0.84795
0.35165,0.74854
NaN,NaN
NaN,NaN
0.21429,NaN
NaN,0.60819
0.38462,NaN
NaN,NaN
NaN,NaN
0.72527,NaN
NaN,0.005848
NaN,NaN
NaN,NaN
0.32418,0.19883
NaN,0.31579
NaN,NaN
NaN,NaN
NaN,NaN
0.75824,0.75439
NaN,NaN
NaN,NaN
NaN,0.95322
NaN,0.30409
NaN,0.93567
0.92857,NaN
0.51099,0.36257
0.87912,0.4269
0.61538,0.064327
NaN,0.80117
0.51099,NaN
NaN,NaN
0.70879,NaN
NaN,0.21637
NaN,NaN
0.76374,NaN
NaN,NaN
NaN,NaN
0.32418,0.5731
0.50549,0.70175
NaN,NaN
0.25824,NaN
NaN,NaN
NaN,0.40936
0.1044,0.36257
NaN,NaN
0.68132,0.89474
0.73077,NaN
0.49451,0.78947
0.65934,0.52632
0.48901,0.71345
0.95604,0.21637
NaN,0.78947
0.41758,0.92398
0.70879,0.40351
0.26923,NaN
0.64835,NaN
0.93407,0.62573
NaN,0.45029
NaN,0.20468
NaN,NaN
0.66484,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.37363,0.66082
0.34066,NaN
NaN,0.46784
0.92857,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.53216
0.68132,NaN
0.30769,NaN
0.39011,NaN
0.42857,NaN
NaN,NaN
NaN,0.22222
NaN,0.08772
0.67033,NaN
NaN,0.45029
0.1978,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.47368
NaN,NaN
NaN,NaN
NaN,0.11111
0.69231,NaN
0.43956,0.32164
NaN,NaN
0.17033,0.47953
0.36264,0.33918
0.93407,NaN
0.45604,NaN
NaN,0.75439
NaN,NaN
0.78022,0.15789
0.6044,NaN
NaN,0.005848
NaN,0.50292
0.32967,0.1345
0.45055,NaN
NaN,0.19883
0.26374,NaN
0.57692,NaN
0.2967,0.79532
NaN,NaN
0.53297,NaN
NaN,NaN
0.92308,NaN
NaN,0.46784
0.92857,0.15789
0.12637,0.51462
0.60989,NaN
0.31319,0.21053
0.21978,0.83041
0.82418,0.035087
0.12088,NaN
