0.58164,0.7736,NaN,NaN
0.52754,NaN,NaN,NaN
NaN,0.53566,NaN,NaN
0.84808,NaN,0.057617,NaN
NaN,NaN,0.37199,0.73251
NaN,NaN,NaN,0.74286
0.38276,0.59086,NaN,NaN
NaN,0.62602,0.072863,0.49124
0.48861,0.49121,NaN,NaN
NaN,0.39388,NaN,NaN
NaN,NaN,0.70079,NaN
NaN,NaN,NaN,NaN
0.37885,0.27781,0.46962,NaN
NaN,NaN,0.09796,NaN
NaN,NaN,NaN,NaN
0.60702,NaN,0.14528,NaN
0.64952,NaN,NaN,0.83763
NaN,0.85962,NaN,NaN
0.1385,NaN,0.67507,0.68078
0.84316,NaN,NaN,0.74321
NaN,NaN,NaN,0.72158
0.66447,NaN,NaN,0.71147
NaN,NaN,0.31529,NaN
0.60327,NaN,NaN,NaN
NaN,0.66489,NaN,0.42222
NaN,NaN,0.23453,NaN
0.77389,NaN,0.052009,0.38024
NaN,0.89508,NaN,0.40694
NaN,NaN,0.55053,NaN
NaN,0.73333,NaN,NaN
0.24814,NaN,0.68105,NaN
0.49873,0.90159,0.067805,NaN
NaN,NaN,NaN,NaN
0.61245,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.78699,0.23077,NaN
NaN,0.4326,NaN,NaN
NaN,NaN,NaN,NaN
0.837,0.37963,0.35128,NaN
NaN,0.6511,NaN,NaN
NaN,NaN,0.081866,0.51217
0.26414,0,1,0.59248
NaN,0.52946,NaN,0.70229
NaN,NaN,0.3786,0.75568
0.92143,0.71297,NaN,NaN
NaN,0.84181,NaN,NaN
NaN,0.60519,0.30917,NaN
NaN,NaN,NaN,0.76555
NaN,0.78188,NaN,0.19377
0.11945,0.85668,NaN,0.23915
0.8177,0.80039,NaN,NaN
NaN,NaN,0.2173,0.806
NaN,0.89958,0.10051,NaN
0.53171,NaN,0.31633,NaN
0.50774,NaN,NaN,NaN
NaN,NaN,0.5296,NaN
NaN,NaN,0.42377,0.88948
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.75144
0.83995,NaN,NaN,NaN
NaN,0.54216,NaN,0.95344
NaN,NaN,0.079949,NaN
0.44866,NaN,NaN,NaN
NaN,NaN,0.14971,NaN
0.58707,NaN,0.48571,NaN
NaN,NaN,0.096263,NaN
NaN,NaN,0.31836,NaN
0.45802,0.49663,NaN,0.82046
0.51896,NaN,NaN,0.8314
0.62934,0.84274,0.17326,NaN
0.57488,NaN,NaN,NaN
NaN,0.51498,NaN,NaN
NaN,NaN,0.43514,NaN
0.76354,0.86605,0.053891,0.41752
0.80657,NaN,NaN,NaN
NaN,NaN,NaN,0.7445
NaN,NaN,0.25742,NaN
0.91752,NaN,NaN,0.69312
NaN,NaN,0.3112,0.77355
0.85724,NaN,0.10058,NaN
0.64781,0.53271,NaN,NaN
0.6041,0.74433,NaN,0.82258
0.50046,NaN,NaN,NaN
NaN,NaN,0.59283,0.84598
NaN,NaN,0.14414,NaN
0.82286,NaN,NaN,NaN
NaN,NaN,0.51528,NaN
0.40036,NaN,0.29687,0.85856
NaN,0.80085,0.29558,NaN
NaN,0.58281,NaN,NaN
NaN,NaN,0.58903,NaN
NaN,0.60952,0.26362,NaN
0.43536,0.51854,NaN,0.81881
NaN,0.15602,NaN,0.68842
0.49297,0.8604,0.068137,NaN
0.39912,0.5873,NaN,0.85832
0.88292,0.5276,NaN,NaN
NaN,NaN,NaN,0.8167
NaN,NaN,NaN,NaN
0.78341,0.52404,NaN,NaN
0.45109,0.87333,0.064592,NaN
0.82403,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.2632,0.64096,NaN,NaN
NaN,0.69686,NaN,0.22222
NaN,NaN,NaN,0.85632
NaN,NaN,NaN,0.87514
NaN,NaN,NaN,NaN
NaN,NaN,0.18957,NaN
0.22761,NaN,NaN,0.49218
NaN,0.80635,0.10937,NaN
NaN,NaN,0.056286,0.61505
NaN,0.52505,NaN,NaN
NaN,0.78692,NaN,NaN
NaN,NaN,NaN,0.8361
0.3857,0.61959,0.13365,0.602
NaN,NaN,0.29595,NaN
NaN,NaN,0.053004,0.6321
0.4237,NaN,NaN,0.83739
NaN,NaN,NaN,0.85103
0.59495,NaN,0.022513,NaN
NaN,NaN,0.35283,NaN
NaN,NaN,NaN,NaN
0.30654,NaN,0.5196,NaN
0.7741,0.36725,NaN,NaN
0.31688,0.8947,0.17038,NaN
NaN,NaN,NaN,NaN
0.52722,NaN,0.0058285,NaN
0.24968,0.53256,NaN,0.73569
0.35817,NaN,NaN,0.66232
NaN,NaN,0.25195,0.67114
0.93601,0.74611,0.11612,NaN
0.46263,0.2796,NaN,0.87784
0.29878,NaN,0.33991,NaN
NaN,0.64684,0.25417,NaN
NaN,NaN,0.28333,NaN
NaN,0.98707,0.35464,NaN
NaN,NaN,0.66879,NaN
NaN,NaN,NaN,0.65221
0.45109,0.87333,NaN,NaN
0.2326,0.7077,NaN,NaN
NaN,0.64801,0.16861,NaN
0.56814,NaN,0.12129,NaN
0.74378,NaN,NaN,0.83304
NaN,NaN,0.31075,0.94086
0.22156,0.65311,0.20187,0.41235
NaN,0.34866,NaN,0.68736
0.33224,0.16926,0.61509,NaN
NaN,0.57081,0.20689,NaN
NaN,NaN,NaN,0.67067
0.31411,NaN,NaN,NaN
NaN,0.87635,NaN,0.54133
0.35466,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.26724,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.69895,NaN
NaN,0.48455,0.26155,NaN
NaN,0.52389,0.26912,NaN
NaN,NaN,NaN,0.59953
NaN,0.8525,NaN,NaN
0.68861,0.55873,0.39679,0.78871
NaN,0.88184,0.048907,0.3719
NaN,NaN,NaN,NaN
0.78608,NaN,0.27525,NaN
0.44675,NaN,0.097999,NaN
0.23342,NaN,NaN,0.67842
0.67028,NaN,0.090947,NaN
0.42712,NaN,NaN,0.26349
NaN,0.39326,0.36081,0.68772
0.81402,0.5602,NaN,0.86338
0.32286,NaN,0.48671,NaN
NaN,0.42524,NaN,0.82058
NaN,0.5338,0.2748,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.25727,NaN
0.29765,NaN,NaN,NaN
NaN,NaN,0.17455,0.63481
0.67042,0.81843,NaN,0.47995
0.4036,0.19961,NaN,NaN
NaN,NaN,NaN,0.78248
NaN,0.49671,0.2548,0.87901
0.29901,NaN,0.74099,NaN
0.32233,NaN,0.34434,NaN
NaN,0.28138,NaN,NaN
0.36512,NaN,NaN,0.5425
NaN,NaN,NaN,NaN
0.93231,0.73519,0.10638,0.74991
NaN,0.74231,NaN,NaN
0.18299,NaN,NaN,NaN
NaN,0.13558,0.64192,0.66514
NaN,NaN,NaN,NaN
0.37781,0.95997,0.31585,NaN
0.56151,0.37422,NaN,NaN
NaN,NaN,0.27761,0.85526
NaN,0.7547,NaN,NaN
0.37546,NaN,0.44563,NaN
0.48779,NaN,NaN,0.54744
0.75765,NaN,0.080944,NaN
NaN,NaN,0.2184,NaN
NaN,0.036236,NaN,0.66079
NaN,NaN,0.63664,0.64892
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.69841
NaN,0.64111,0.033588,0.40964
NaN,NaN,0.455,NaN
NaN,NaN,NaN,NaN
0.77423,0.36763,0.41134,0.88254
NaN,0.2367,0.50738,0.81011
NaN,0.39226,NaN,NaN
NaN,NaN,NaN,0.85926
NaN,NaN,0.89292,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.65444
0.4152,NaN,0.15159,0.48077
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.31321,0.97182,NaN,0
NaN,0.9005,0.17249,0.40999
NaN,0.63856,NaN,0.46455
0.7884,NaN,NaN,NaN
0.65871,0.26055,0.59231,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.84574
0.45181,NaN,0.22638,0.74509
NaN,0.48889,NaN,NaN
0.68069,NaN,NaN,NaN
NaN,0.76477,0.25037,0.1398
0.32453,NaN,0.34335,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.27761,0.81047
NaN,NaN,NaN,0.73663
0.37552,NaN,NaN,NaN
0.46386,0.36562,0.30729,NaN
NaN,NaN,0.37398,NaN
NaN,NaN,NaN,0.69618
0.5453,NaN,NaN,NaN
0.53966,0.62571,NaN,0.84233
0.32874,0.23662,NaN,NaN
NaN,NaN,NaN,0.69312
NaN,0.78219,0.17156,NaN
NaN,NaN,NaN,0.73686
0.46956,NaN,0.21833,NaN
NaN,NaN,NaN,NaN
0.62099,0.75285,0.21984,NaN
NaN,NaN,NaN,NaN
0.3031,0.26728,NaN,NaN
0.83566,0.82098,NaN,NaN
NaN,NaN,NaN,0.49536
0.76944,NaN,NaN,0.83492
0.80732,NaN,0.35106,NaN
NaN,NaN,0.30278,NaN
NaN,NaN,0.44751,NaN
NaN,NaN,NaN,0.1699
0.63991,NaN,NaN,0.78178
NaN,0.52876,0.31567,0.88642
0.81019,NaN,NaN,0.79706
0.38171,NaN,0.49044,NaN
NaN,NaN,0.22833,0.16038
0.5456,0.65172,NaN,NaN
NaN,0.55501,NaN,NaN
0.23971,NaN,0.76029,0.69042
0.40755,0.4638,NaN,NaN
NaN,NaN,0.2504,NaN
0.39118,NaN,0.21242,0.72275
NaN,NaN,NaN,0.67196
NaN,0.85536,NaN,NaN
NaN,NaN,0.26399,0.76167
NaN,NaN,0.21401,NaN
0.76383,NaN,0.086445,NaN
NaN,NaN,NaN,NaN
0.80863,0.84173,NaN,0.72299
0.24966,NaN,NaN,0.5438
NaN,NaN,0.30625,0.28853
0.19876,NaN,0.36295,NaN
NaN,0.69423,0.0064574,NaN
0.33404,0.65544,0.21039,0.65949
NaN,NaN,NaN,0.70065
0.71531,0.36345,NaN,NaN
NaN,0.63926,NaN,NaN
0.33824,NaN,NaN,NaN
NaN,NaN,0.059388,NaN
0.34557,NaN,NaN,0.51382
NaN,NaN,NaN,NaN
NaN,NaN,0.26034,NaN
NaN,NaN,0.19511,NaN
0.44198,0.44011,NaN,0.78331
NaN,NaN,NaN,NaN
NaN,0.77174,0.16119,0.72652
0.87071,NaN,NaN,0.68324
0.68441,NaN,0.57076,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.88301
NaN,NaN,0.44024,0.85268
NaN,0.34905,NaN,NaN
NaN,NaN,NaN,NaN
0.62615,0.64816,NaN,NaN
NaN,NaN,0.03392,NaN
0.52296,NaN,0.56057,NaN
NaN,0.68587,0.012807,NaN
NaN,NaN,NaN,0.88066
0.26656,NaN,NaN,0.8261
0.24833,NaN,NaN,0.55062
0.8873,0.66442,NaN,0.86914
0.18432,NaN,NaN,NaN
0.35061,NaN,NaN,0.53521
NaN,0.7873,0.2101,0.57331
0.75946,0.7657,NaN,NaN
NaN,NaN,0.13236,0.70394
NaN,NaN,NaN,0.65915
0.35883,0.52172,0.18441,NaN
0.30145,0.68448,0.20268,NaN
NaN,NaN,0.23335,NaN
NaN,0.66953,NaN,NaN
0.60484,NaN,0.14679,0.89782
NaN,NaN,NaN,0.73122
0.25414,NaN,0.23439,0.66738
NaN,NaN,0.53296,NaN
NaN,NaN,NaN,NaN
NaN,0.86845,0.22364,NaN
NaN,NaN,NaN,0.7378
NaN,0.26814,NaN,NaN
NaN,NaN,NaN,0.83857
NaN,0.33287,NaN,0.80835
NaN,0.010298,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.029267,NaN
NaN,NaN,NaN,NaN
0.45109,0.87333,0.064592,0.095002
NaN,0.63724,NaN,NaN
NaN,0.88912,NaN,0.30205
NaN,NaN,NaN,0.79847
NaN,0.72102,NaN,NaN
NaN,NaN,0.33685,NaN
0.80881,0.64011,NaN,0.83222
0.34045,0.63384,0.18463,0.53039
NaN,NaN,NaN,0.49078
0.80145,NaN,NaN,NaN
NaN,NaN,NaN,0.84304
NaN,NaN,0.37804,0.91158
0.59026,NaN,NaN,NaN
NaN,NaN,NaN,0.15802
0.66372,NaN,NaN,NaN
NaN,NaN,0.34161,NaN
NaN,NaN,NaN,NaN
NaN,0.30151,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.63151,NaN,NaN
0.5126,NaN,0.10106,0.72075
NaN,0.79288,0.14912,0.79001
0.34207,0.31978,0.47025,NaN
NaN,0.64677,NaN,NaN
0.80085,NaN,NaN,NaN
NaN,NaN,0.1424,0.82975
0.38451,0.18645,0.5712,0.73592
NaN,NaN,NaN,NaN
NaN,NaN,0.093975,0.76649
NaN,0.83554,0.081608,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.6997,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.72358,NaN,0.76202
0.71146,0.62238,NaN,NaN
0.43866,0.26419,0.44249,NaN
0.49205,NaN,0.22361,0.82857
NaN,NaN,NaN,NaN
0.74867,NaN,NaN,0.75568
NaN,NaN,NaN,0.66126
NaN,NaN,0.77893,NaN
0.75064,NaN,NaN,NaN
NaN,0.37329,0.42773,NaN
NaN,0.77306,0.27333,0.71582
0.39475,0.24429,NaN,NaN
0.88089,0.66357,NaN,0.81435
NaN,0.80558,NaN,NaN
0.44385,NaN,NaN,0.66784
NaN,NaN,NaN,NaN
0.32275,NaN,NaN,NaN
0.36328,NaN,NaN,NaN
NaN,0.64862,NaN,0.37625
0.32486,0.25497,NaN,NaN
NaN,NaN,NaN,0.7873
0.73779,0.38761,NaN,NaN
NaN,NaN,NaN,0.67172
0.73411,0.36159,NaN,NaN
0.82141,NaN,NaN,NaN
0.61152,0.54038,NaN,NaN
NaN,0.87425,NaN,0.47278
NaN,0.5451,0.15462,0.73475
0.37101,0.64661,NaN,0.42728
0.54689,NaN,NaN,0.73533
NaN,0.6662,0.027682,NaN
0.74151,NaN,0.45519,0.81482
0.47182,0.58173,NaN,NaN
NaN,NaN,NaN,NaN
0.28231,NaN,0.71837,NaN
0.41211,NaN,NaN,NaN
NaN,0.93116,NaN,NaN
NaN,0.58653,0.08508,NaN
NaN,NaN,NaN,0.74556
NaN,NaN,0.24177,NaN
NaN,0.51684,0.49623,0.74968
0.34298,0.3115,NaN,0.8575
NaN,NaN,0.29699,NaN
0.74363,0.35292,NaN,NaN
NaN,NaN,0.39487,NaN
NaN,0.6264,0.17056,NaN
NaN,0.858,NaN,NaN
0.45138,NaN,0.2115,NaN
NaN,NaN,NaN,0.81011
NaN,NaN,NaN,NaN
NaN,0.9235,NaN,NaN
NaN,0.71537,0.31581,NaN
NaN,0.82942,NaN,NaN
0.68471,NaN,NaN,0.77214
NaN,NaN,NaN,0.39059
NaN,NaN,NaN,0.57743
NaN,NaN,NaN,0.86526
0.39224,0.50081,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.28698,NaN
NaN,0.94208,NaN,NaN
NaN,0.85536,NaN,0.68431
NaN,0.76732,NaN,0.69242
NaN,NaN,NaN,0.67901
NaN,0.81061,0.11487,0.73298
NaN,NaN,NaN,0.77143
NaN,0.77708,0.14797,NaN
0.8119,0.86938,NaN,NaN
NaN,NaN,NaN,NaN
0.53522,0.54193,NaN,NaN
NaN,NaN,0.037982,0.4007
NaN,0.39326,0.36081,NaN
0.23739,0.011768,0.9856,NaN
NaN,NaN,NaN,0.74356
0.58945,0.66372,NaN,NaN
0.63634,NaN,0.17282,0.63398
NaN,0.20465,0.76857,NaN
0.48779,NaN,0.092718,NaN
NaN,0.7259,NaN,NaN
0.70051,NaN,0.25915,NaN
NaN,0.36547,0.30507,0.86067
0.77783,0.5451,0.26901,NaN
