0.92143,0.71297,NaN,0.78413
NaN,NaN,NaN,NaN
0.76579,NaN,0.30917,NaN
NaN,0.15989,NaN,0.76555
NaN,NaN,NaN,0.19377
0.11945,NaN,0.20965,0.23915
0.8177,NaN,NaN,0.68983
NaN,NaN,NaN,0.806
NaN,0.89958,NaN,NaN
NaN,NaN,0.31633,NaN
0.50774,0.52056,NaN,0.77801
NaN,NaN,NaN,0.81588
0.65863,0.55068,NaN,NaN
0.32249,NaN,0.61542,0.97143
0.34859,NaN,NaN,NaN
NaN,NaN,NaN,0.80635
NaN,NaN,NaN,0.95344
NaN,NaN,NaN,NaN
NaN,0.53976,NaN,0.72934
NaN,0.62269,NaN,0.57166
0.58707,NaN,0.48571,0.72428
0.86995,NaN,0.096263,NaN
0.75561,NaN,NaN,0.94933
NaN,0.49663,0.21246,0.82046
NaN,NaN,NaN,NaN
0.62934,0.84274,0.17326,0.65126
0.57488,NaN,NaN,NaN
0.38513,NaN,0.18492,0.72899
0.41849,NaN,0.43514,NaN
0.76354,NaN,NaN,NaN
0.80657,0.3777,0.39262,0.92546
0.4778,NaN,NaN,NaN
0.29991,0.58165,NaN,0.7351
NaN,0.80705,NaN,0.69312
NaN,0.60805,0.3112,0.77355
0.85724,NaN,NaN,0.64339
0.64781,0.53271,0.42791,0.87619
NaN,NaN,0.24775,0.82258
NaN,NaN,NaN,0.72569
0.50437,0.45536,NaN,0.84598
NaN,0.53682,0.14414,0.81729
NaN,NaN,NaN,0.48971
NaN,0.2621,NaN,NaN
NaN,0.43236,NaN,NaN
0.54891,NaN,NaN,0.48418
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.72804
NaN,NaN,NaN,0.74909
0.43536,NaN,0.21711,NaN
0.37403,NaN,0.56271,0.68842
0.49297,NaN,NaN,NaN
NaN,NaN,0.53558,0.85832
NaN,0.5276,NaN,0.88454
0.73202,NaN,NaN,0.8167
0.77226,NaN,NaN,NaN
0.78341,0.52404,0.31445,NaN
0.45109,NaN,NaN,NaN
NaN,0.33279,0.37273,0.77461
0.81494,0.93806,NaN,NaN
NaN,0.29826,NaN,NaN
0.2632,NaN,0.1967,0.4569
NaN,0.69686,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.87514
0.16651,NaN,NaN,NaN
0.33146,0.57631,0.18957,0.64268
NaN,NaN,NaN,0.49218
NaN,0.80635,0.10937,0.6013
0.55098,0.64638,NaN,0.61505
NaN,NaN,NaN,NaN
0.80678,NaN,NaN,0.699
0.55414,0.63244,NaN,0.8361
0.3857,NaN,0.13365,NaN
0.38736,0.43716,NaN,NaN
0.61241,NaN,0.053004,0.6321
0.4237,0.4621,0.35368,NaN
NaN,NaN,0.26056,0.85103
NaN,NaN,NaN,0.53969
0.63034,0.62424,NaN,NaN
NaN,0.24948,0.51284,NaN
NaN,NaN,0.5196,0.74098
NaN,0.36725,NaN,NaN
0.31688,0.8947,0.17038,NaN
NaN,0.66179,0.03152,0.42563
NaN,0.70198,0.0058285,0.19612
0.24968,NaN,NaN,0.73569
NaN,NaN,NaN,0.66232
NaN,NaN,0.25195,NaN
NaN,NaN,NaN,NaN
NaN,0.2796,NaN,0.87784
0.29878,0.49276,NaN,0.90253
NaN,0.64684,0.25417,NaN
NaN,0.56431,0.28333,0.92781
NaN,NaN,0.35464,0.25091
0.24883,0.28231,0.66879,0.67231
NaN,NaN,NaN,0.65221
0.45109,NaN,NaN,NaN
NaN,NaN,NaN,0.28348
NaN,NaN,NaN,NaN
NaN,0.5568,NaN,0.77155
0.74378,NaN,NaN,NaN
0.76209,0.56337,NaN,NaN
NaN,0.65311,NaN,NaN
0.53158,0.34866,0.42466,NaN
NaN,0.16926,NaN,NaN
NaN,0.57081,NaN,NaN
0.34794,NaN,0.1964,0.67067
NaN,NaN,0.25428,NaN
0.74113,NaN,0.089547,0.54133
NaN,NaN,0.46892,0.73439
NaN,0.54921,0.27809,NaN
0.33041,0.99172,NaN,0.082417
NaN,0.66117,0.21958,0.67114
NaN,NaN,0.69895,NaN
NaN,0.48455,NaN,0.84503
NaN,0.52389,0.26912,0.86573
NaN,0.1221,0.61645,0.59953
0.71353,NaN,NaN,0.47384
0.68861,NaN,NaN,0.78871
0.78545,0.88184,0.048907,0.3719
0.14509,NaN,0.22195,NaN
0.78608,0.54472,NaN,0.93192
NaN,NaN,NaN,0.51005
0.23342,NaN,0.25705,NaN
0.67028,NaN,0.090947,NaN
NaN,NaN,NaN,0.26349
NaN,NaN,NaN,NaN
0.81402,NaN,0.25642,0.86338
NaN,NaN,0.48671,0.78154
0.41563,NaN,0.42474,NaN
NaN,0.5338,NaN,0.94345
NaN,0.98459,0.35453,NaN
0.85594,NaN,0.25727,0.85068
0.29765,0.66705,NaN,0.41059
NaN,NaN,NaN,0.63481
0.67042,NaN,0.217,NaN
0.4036,NaN,NaN,NaN
NaN,0.25784,0.46327,0.78248
NaN,NaN,0.2548,NaN
0.29901,0.06558,NaN,0.52675
NaN,0.4796,NaN,NaN
0.39785,0.28138,NaN,NaN
NaN,NaN,NaN,0.5425
NaN,0.81045,0.15602,0.61011
0.93231,NaN,NaN,NaN
NaN,0.74231,NaN,NaN
NaN,NaN,0.6967,0.72922
0.39643,NaN,NaN,0.66514
NaN,NaN,0.90307,0.71711
NaN,NaN,0.31585,0.29783
NaN,NaN,NaN,0.92052
0.66611,NaN,NaN,0.85526
NaN,0.7547,0.23169,0.8301
NaN,0.26256,0.44563,NaN
0.48779,0.82176,NaN,0.54744
0.75765,NaN,NaN,NaN
NaN,NaN,0.2184,NaN
0.23032,NaN,NaN,0.66079
NaN,0.10871,0.63664,NaN
NaN,NaN,0.2287,0.47972
0.14239,0.32125,NaN,0.69841
0.54199,0.64111,NaN,0.40964
0.37104,0.26132,0.455,NaN
NaN,0.47619,NaN,0.82234
NaN,0.36763,0.41134,0.88254
0.4521,0.2367,0.50738,0.81011
0.79207,NaN,NaN,0.87607
NaN,0.43469,NaN,0.85926
NaN,NaN,0.89292,0.64103
0.5909,NaN,0.45486,NaN
NaN,NaN,0.47198,0.65444
NaN,0.63778,NaN,0.48077
NaN,0.95989,0.24564,0.14097
0.83006,NaN,NaN,NaN
0.31321,NaN,0.25686,0
NaN,NaN,NaN,NaN
0.4038,NaN,NaN,0.46455
0.7884,NaN,NaN,0.87772
0.65871,NaN,NaN,NaN
NaN,0.66613,NaN,0.42304
NaN,NaN,NaN,NaN
NaN,0.52025,0.22638,NaN
0.26409,0.48889,NaN,NaN
0.68069,NaN,0.43655,NaN
NaN,0.76477,0.25037,NaN
0.32453,NaN,NaN,NaN
0.60449,NaN,0.025171,NaN
0.68689,NaN,0.19356,0.69465
0.36118,0.46264,NaN,0.81047
NaN,0.5146,NaN,NaN
NaN,NaN,NaN,0.33274
NaN,0.36562,0.30729,NaN
0.78881,NaN,0.37398,0.7284
NaN,NaN,0.68178,0.69618
0.5453,0.39326,0.36081,0.68772
0.53966,0.62571,0.41392,0.84233
NaN,0.23662,0.5248,0.71864
0.5679,NaN,NaN,0.69312
NaN,0.78219,0.17156,0.79659
NaN,NaN,0.26033,NaN
0.46956,NaN,0.21833,NaN
0.58465,NaN,0.16739,NaN
0.62099,0.75285,0.21984,0.55814
NaN,0.70283,0.010627,0.19659
NaN,NaN,NaN,0.73898
0.83566,NaN,NaN,0.64433
0.45159,0.63631,NaN,0.49536
NaN,0.55215,0.25738,NaN
0.80732,NaN,0.35106,NaN
NaN,NaN,0.30278,0.89901
NaN,NaN,NaN,NaN
NaN,0.76113,NaN,NaN
NaN,NaN,0.22615,NaN
0.82468,NaN,NaN,0.88642
0.81019,0.39311,0.33903,NaN
0.38171,0.27844,0.49044,NaN
0.050891,0.86279,0.22833,NaN
NaN,NaN,NaN,0.59624
0.60532,0.55501,0.12675,NaN
NaN,0.19698,0.76029,NaN
NaN,0.4638,NaN,NaN
NaN,0.6031,0.2504,0.74074
NaN,0.55625,NaN,0.72275
0.45482,NaN,0.16337,NaN
0.56345,NaN,NaN,0.64092
0.57101,0.77034,0.26399,NaN
NaN,0.51196,0.21401,0.82293
NaN,0.83779,0.086445,0.66808
0.74359,NaN,NaN,0.7712
0.80863,NaN,NaN,0.72299
0.24966,NaN,NaN,0.5438
0.34023,0.94634,0.30625,0.28853
0.19876,0.8343,0.36295,NaN
0.63674,NaN,0.0064574,NaN
NaN,NaN,NaN,0.65949
0.29856,NaN,0.73741,0.70065
0.71531,0.36345,0.38391,NaN
0.53187,NaN,NaN,0.41247
NaN,0.33442,0.5141,0.77178
0.78019,0.8813,NaN,NaN
NaN,NaN,0.18965,0.51382
NaN,0.89958,0.10051,NaN
NaN,NaN,NaN,0.73686
0.68232,NaN,0.19511,NaN
NaN,0.44011,0.21929,NaN
NaN,NaN,0.30226,0.3351
NaN,NaN,NaN,NaN
NaN,0.8223,NaN,NaN
NaN,0.27898,NaN,0.796
0.70403,NaN,NaN,0.68924
NaN,0.20581,0.6699,NaN
0.58133,NaN,0.44024,NaN
NaN,0.34905,NaN,0.82258
0.62345,NaN,NaN,0.58448
NaN,0.64816,0.28787,0.74415
0.57303,NaN,0.03392,0.44116
NaN,0.4981,NaN,0.85997
0.68031,0.68587,NaN,0.5137
NaN,0.35106,NaN,0.88066
NaN,NaN,0.34113,NaN
NaN,NaN,NaN,0.55062
NaN,0.66442,NaN,NaN
0.18432,NaN,0.97335,0.48454
0.35061,NaN,NaN,NaN
0.72314,0.7873,NaN,0.57331
0.75946,NaN,0.17584,0.74204
NaN,0.84383,0.13236,NaN
NaN,NaN,NaN,0.65915
0.35883,NaN,NaN,NaN
NaN,0.68448,0.20268,NaN
0.10133,0.81944,NaN,0.32134
0.55679,NaN,NaN,NaN
NaN,0.5242,0.14679,0.89782
NaN,0.518,0.52358,0.73122
NaN,0.623,0.23439,NaN
0.37904,NaN,0.53296,0.66714
0.24761,NaN,0.20534,NaN
0.52304,0.86845,NaN,0.60824
NaN,0.65002,NaN,0.7378
NaN,0.26814,NaN,NaN
NaN,0.41037,0.31437,0.83857
0.40769,NaN,0.50675,NaN
NaN,0.010298,NaN,0.47537
NaN,0.85699,0.06725,0.24785
NaN,NaN,0.18998,NaN
0.8172,NaN,0.029267,0.38389
NaN,0.50654,0.22859,NaN
NaN,NaN,0.064592,NaN
0.88909,NaN,0.16861,NaN
NaN,0.88912,0.27857,NaN
NaN,NaN,NaN,0.79847
0.8631,NaN,NaN,0.73122
0.78797,0.40186,0.33685,0.79565
NaN,0.64011,NaN,0.83222
NaN,0.63384,0.18463,NaN
NaN,0.77925,0.13923,NaN
NaN,0.80124,0.13801,0.6709
NaN,0.49106,0.55795,0.84304
NaN,NaN,NaN,0.91158
NaN,NaN,0.46272,0.72546
NaN,NaN,0.068137,0.15802
NaN,0.25791,0.57888,0.7699
0.35813,0.92032,0.34161,NaN
0.49904,0.84491,NaN,NaN
0.45601,0.30151,NaN,0.87032
0.37556,0.26876,NaN,NaN
0.8974,0.63151,0.17802,0.91958
NaN,0.60859,0.10106,NaN
0.78886,0.79288,NaN,0.79001
0.34207,0.31978,0.47025,0.86067
0.88306,NaN,NaN,0.86937
0.80085,0.64948,0.25897,NaN
0.54448,0.53326,0.1424,0.82975
0.38451,0.18645,NaN,0.73592
0.31253,0.25993,NaN,NaN
NaN,0.60008,NaN,0.76649
0.87715,0.83554,NaN,NaN
NaN,0.62183,0.070756,NaN
0.87461,NaN,0.173,0.87901
0.6997,0.63392,NaN,NaN
0.35714,NaN,NaN,0.46632
NaN,0.72358,0.29994,0.76202
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.43291,0.22361,NaN
NaN,0.85854,NaN,NaN
NaN,NaN,NaN,0.75568
NaN,0.59768,0.11631,0.66126
0.23431,0.039798,0.77893,0.5204
0.75064,0.32133,0.38683,NaN
NaN,0.37329,0.42773,0.75038
NaN,0.77306,NaN,0.71582
0.39475,NaN,NaN,NaN
NaN,0.66357,NaN,NaN
0.64676,NaN,0.22047,NaN
NaN,0.62044,NaN,0.66784
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.49686,NaN,NaN
NaN,0.64862,NaN,NaN
0.32486,NaN,0.60704,0.91629
NaN,NaN,0.11394,NaN
NaN,NaN,0.34722,0.75885
0.86754,NaN,0.086221,0.67172
NaN,0.36159,NaN,0.86726
0.82141,0.93101,NaN,NaN
NaN,NaN,0.14041,0.87066
0.7772,0.87425,NaN,0.47278
NaN,0.5451,0.15462,NaN
NaN,NaN,NaN,0.42728
NaN,0.74107,0.3002,NaN
0.59638,0.6662,0.027682,NaN
NaN,NaN,NaN,0.81482
NaN,0.58173,NaN,0.71535
NaN,NaN,NaN,NaN
NaN,NaN,0.71837,0.76967
0.41211,0.87077,NaN,NaN
NaN,0.93116,NaN,NaN
0.6029,NaN,0.08508,NaN
0.40711,NaN,0.63546,NaN
NaN,0.51421,NaN,NaN
NaN,NaN,0.49623,0.74968
NaN,0.3115,NaN,NaN
NaN,0.42238,0.29699,NaN
NaN,NaN,NaN,0.75015
0.8208,NaN,NaN,0.71323
0.94715,NaN,NaN,0.90958
NaN,0.858,0.13513,0.39706
NaN,NaN,NaN,0.13627
NaN,0.5218,NaN,NaN
0.78651,NaN,0.25805,0.80929
NaN,NaN,NaN,0.37472
0.57192,NaN,NaN,0.75967
0.57748,NaN,0.16909,NaN
NaN,0.62633,0.23634,0.77214
0.50268,0.65536,0.032076,NaN
0.38478,0.63918,0.12937,NaN
NaN,NaN,0.29669,0.86526
NaN,0.50081,0.2975,0.95097
0.79028,NaN,NaN,0.3712
NaN,0.50391,0.28521,NaN
NaN,NaN,0.28698,0.78472
0.31011,0.94208,NaN,NaN
0.70999,NaN,0.08268,0.68431
0.5111,0.76732,0.27384,NaN
0.39554,NaN,NaN,0.67901
NaN,0.81061,0.11487,NaN
NaN,0.53116,0.34069,0.77143
0.77482,NaN,NaN,0.76555
0.8119,NaN,0.015392,0.30112
0.57076,NaN,0.19393,0.57743
0.53522,0.54193,NaN,0.73686
0.56158,0.65141,NaN,NaN
0.5453,NaN,0.36081,0.68771
0.23739,0.011768,NaN,NaN
0.36682,0.52311,NaN,0.74356
0.58945,NaN,NaN,0.85397
0.63634,NaN,0.17282,NaN
NaN,0.20465,NaN,0.63998
NaN,NaN,NaN,NaN
0.83966,0.7259,0.13624,NaN
NaN,NaN,0.25915,NaN
0.50806,0.36547,NaN,0.86067
NaN,0.5451,NaN,NaN
