1,0.2941175,0.5,0.335165,1,NaN,NaN,1,0.6666665,NaN,NaN,0,1,NaN,0,0,1,1,0,NaN,1,0,0,0
NaN,0.029412,0.5,NaN,0,0.5,0.3333335,NaN,NaN,0.1785715,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN
0,0.117647,1,NaN,NaN,1,NaN,0.6666665,NaN,0.2857145,1,NaN,0,0,NaN,NaN,0,1,NaN,0,1,NaN,NaN,1
0.6666665,0.382353,0.75,NaN,NaN,NaN,0.6666665,1,0,0.8392855,1,0,NaN,1,0,0,0,1,0,NaN,NaN,0,0,0
1,NaN,NaN,0.379121,0,0.25,0.3333335,1,0.3333335,0.0714285,NaN,NaN,NaN,1,0,NaN,NaN,1,0,1,0,NaN,0,1
0.3333335,0.117647,0.5,0.043956,0.75,0.5,1,0,NaN,NaN,NaN,0,0,0,0,1,NaN,NaN,0,0,NaN,0,0,1
1,0.117647,0.5,0.0274725,0,0.5,NaN,0.3333335,0,0.1964285,NaN,0.3333335,0,0,0,0,0,1,0,NaN,NaN,NaN,NaN,1
1,0.5147059,0.5,0.131868,NaN,0.5,NaN,1,0.6666665,NaN,NaN,0,0,0,NaN,0,1,1,NaN,NaN,NaN,0,0,1
NaN,0.3382355,0.5,NaN,0,0.5,0.6666665,0.3333335,0.6666665,0.3035715,NaN,0,1,1,0,0,0,1,NaN,NaN,1,0,0,1
1,0.47058825,NaN,0.335165,NaN,1,0.6666665,1,NaN,0.3035715,NaN,0.3333335,0,0,0,NaN,0,NaN,NaN,0,1,0,0,1
1,NaN,NaN,0.0604395,NaN,0.75,0.6666665,0.6666665,0.3333335,NaN,1,0.3333335,0,1,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN
NaN,0.2941175,0.5,0.164835,0,0.25,0.3333335,NaN,0.3333335,0.125,1,0,0,1,0,0,0,1,NaN,NaN,NaN,0,0,1
1,NaN,0.5,0.0604395,NaN,NaN,0.6666665,1,1,0.4642857,NaN,0,1,0,NaN,0,1,1,0,NaN,0,NaN,0,NaN
0,0.2941175,0.5,0.1923075,NaN,NaN,0.3333335,1,NaN,0.1607145,1,0,0,0,0,0,NaN,NaN,0,0,1,NaN,0,1
NaN,0.117647,0,NaN,NaN,0.25,0.3333335,NaN,0.3333335,NaN,1,0.3333335,0,0,NaN,0,0,1,0,NaN,0,0,0,NaN
0.3333335,0.117647,0.5,0.021978,0,0.5,0.6666665,NaN,NaN,0.1964285,1,0,0,NaN,0,NaN,0,NaN,0,0,1,0,0,NaN
1,NaN,1,0.1263735,0.25,0.75,1,NaN,NaN,0.142857,1,NaN,0,NaN,0,1,NaN,1,0,NaN,1,0,NaN,NaN
0.3333335,0.0441175,NaN,0.120879,0,NaN,0.6666665,NaN,0,0.267857,1,0,0,NaN,0,NaN,0,0,0,NaN,1,0,0,1
NaN,0.47058825,0.5,0.489011,NaN,NaN,0.6666665,1,NaN,0.2857145,1,0,1,1,0,NaN,NaN,1,NaN,0,0,0,1,0
NaN,0.2941175,0.5,0.1373625,0,0.25,NaN,0,NaN,0.1785715,NaN,0,0,1,0,0,NaN,1,NaN,0,1,0,0,NaN
0.6666665,0.1617645,0.5,NaN,NaN,0.25,0.3333335,NaN,NaN,0.0714285,1,0,0,1,NaN,0,NaN,1,NaN,NaN,0,NaN,0,1
NaN,NaN,0.5,0.120879,0,NaN,0.6666665,1,NaN,0.8035715,0,0,NaN,NaN,NaN,NaN,0,1,0,1,0,NaN,1,NaN
0,NaN,1,0.00549450000000001,0.5,1,0.6666665,1,0.6666665,0.5892855,1,0.3333335,0,0,NaN,0,0,NaN,NaN,0,1,0,0,1
NaN,0.382353,1,0.2362635,0,0.75,NaN,1,0.6666665,0.125,1,0,0,NaN,0,0,NaN,1,0,1,0,0,0,0
1,0.0882355,NaN,NaN,0.25,0.5,NaN,0.3333335,NaN,0.2857145,NaN,0,NaN,0,1,NaN,0,1,0,1,NaN,0,NaN,0
1,0.2941175,0.5,0.0384615,1,0.75,0.6666665,0.3333335,0.6666665,NaN,0.5,0,NaN,1,0,NaN,NaN,1,0,0,1,0,0,1
NaN,0.47058825,0.5,0.6703295,NaN,0.5,0.6666665,NaN,NaN,0.3214285,1,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,1
1,0.1617645,0.5,NaN,1,0.5,1,0.3333335,0,NaN,1,0,0,1,NaN,0,NaN,NaN,0,NaN,NaN,0,0,1
0.3333335,0.0735295,0.5,NaN,0,0.75,0.3333335,1,0.3333335,NaN,1,NaN,NaN,NaN,0,NaN,NaN,1,0,0,NaN,0,0,0
0.3333335,0.132353,1,0.0384615,NaN,0.25,NaN,1,NaN,NaN,NaN,0.3333335,0,0,0,0,0,0,NaN,NaN,NaN,0,0,1
0,0.2941175,0.5,NaN,0,NaN,0.6666665,0,0,0.4642857,1,0,0,NaN,0,1,NaN,NaN,1,0,1,0,0,1
NaN,0.117647,0.5,0.098901,0,0.75,NaN,0.3333335,NaN,0.2142855,NaN,NaN,1,1,0,0,0,1,0,NaN,0,NaN,NaN,0
1,0.0735295,0.5,0.0604395,0,1,0.6666665,NaN,0.6666665,0.017857,1,0,0,NaN,NaN,NaN,0,1,NaN,0,1,0,NaN,NaN
1,0.0441175,NaN,NaN,1,NaN,0.6666665,NaN,0.3333335,0.48214285,1,NaN,0,1,NaN,0,0,NaN,0,NaN,0,0,NaN,0
NaN,0.2941175,NaN,0.142857,1,NaN,0.3333335,1,0,NaN,1,NaN,NaN,0,0,NaN,NaN,NaN,0,1,0,0,0,1
0,NaN,0.5,0.6483515,0,NaN,0,0,1,0.267857,1,0,0,1,NaN,0,0,1,0,0,1,NaN,1,0
NaN,0.5588235,1,0.2527475,NaN,1,0.6666665,1,NaN,NaN,1,0,0,0,0,NaN,1,NaN,0,NaN,NaN,0,NaN,NaN
0,NaN,1,0.3516485,NaN,0,0.6666665,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,NaN,0,0,NaN
0.3333335,0.132353,NaN,NaN,NaN,0.25,NaN,1,NaN,0.0714285,NaN,NaN,0,0,0,0,0,NaN,NaN,0,1,0,1,NaN
0.3333335,0.029412,NaN,0.791209,1,NaN,NaN,0.3333335,NaN,0.0714285,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,0,1,1,NaN,0
0,0.2058825,NaN,0.120879,0,0.25,NaN,0,0.6666665,NaN,NaN,0,0,0,0,0,0,1,0,0,1,0,NaN,NaN
NaN,0.1764705,NaN,0.131868,0,NaN,NaN,1,0.3333335,0.4285715,0,0,NaN,1,0,NaN,NaN,0,0,1,0,0,0,1
1,0.2941175,NaN,0.065934,NaN,0.75,NaN,NaN,0.6666665,0.1607145,1,0,0,0,0,0,0,NaN,0,0,1,NaN,NaN,1
NaN,NaN,NaN,0.0714285,1,0.25,0.6666665,0.3333335,0,NaN,1,0,NaN,0,NaN,1,0,1,0,NaN,NaN,1,NaN,0
NaN,0.647059,NaN,NaN,0.75,0.75,0.6666665,0.3333335,1,0.142857,0,0.3333335,0,1,NaN,0,0,NaN,1,0,1,NaN,0,1
0,0.102941,1,0.2032965,NaN,0.5,0.6666665,NaN,0,NaN,1,0.3333335,NaN,0,0,1,0,1,NaN,1,0,NaN,NaN,1
NaN,0.47058825,0.5,0.1923075,1,0.5,1,0.3333335,NaN,0.142857,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,1,0,0,1
0.3333335,0.47058825,NaN,NaN,0.25,NaN,NaN,NaN,1,0.5,1,0,NaN,1,0,0,0,1,NaN,0,NaN,0,0,NaN
1,0.0882355,0.5,0.065934,NaN,NaN,NaN,1,0.6666665,0.8035715,NaN,NaN,0,NaN,0,1,0,1,0,0,1,0,0,1
1,0.1617645,0.5,NaN,NaN,0.75,0.3333335,1,0,0.25,NaN,0,0,0,0,0,0,1,0,NaN,NaN,0,1,0
NaN,NaN,0.5,0.065934,1,NaN,NaN,1,0,0.107143,1,0,0,0,NaN,1,0,NaN,0,1,0,0,0,1
NaN,0.647059,1,0.6263735,0.25,0.5,0.3333335,1,0.6666665,0.0892855,0,0.3333335,NaN,0,0,0,1,1,0,1,NaN,NaN,1,0
NaN,NaN,1,0.142857,0,0.75,0.3333335,0.6666665,NaN,NaN,NaN,0.3333335,0,NaN,NaN,0,0,NaN,NaN,0,1,NaN,0,1
1,NaN,0.5,0.186813,0,NaN,0.6666665,0.3333335,0.6666665,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,1,NaN,0,NaN
1,0.2941175,1,NaN,0,0.5,0,NaN,0,NaN,1,NaN,NaN,1,NaN,0,0,1,0,0,1,0,0,1
NaN,0.0735295,NaN,0.065934,0,0.25,NaN,0.3333335,1,NaN,1,0,0,NaN,NaN,1,0,1,0,0,0,0,0,NaN
0.3333335,NaN,1,0.0824175,NaN,1,0.6666665,NaN,NaN,0.51785715,1,NaN,NaN,0,0,0,NaN,1,0,0,1,0,1,0
1,0.029412,1,0.1043955,0.5,0.5,1,0.3333335,NaN,0.0892855,1,NaN,0,0,0,1,0,NaN,NaN,NaN,1,NaN,NaN,1
NaN,0.029412,1,NaN,NaN,NaN,0.6666665,1,1,NaN,1,0.3333335,NaN,NaN,NaN,NaN,0,1,0,0,0,0,0,NaN
0,0.2941175,1,NaN,0.25,0.75,0.6666665,0,0,0.125,1,0.3333335,0,1,NaN,NaN,0,1,0,0,1,0,0,1
1,NaN,1,0.478022,NaN,0.75,0.6666665,0,1,0.2857145,NaN,0.3333335,0,1,0,NaN,1,1,0,0,0,0,0,1
NaN,NaN,NaN,NaN,0,1,0.6666665,0.3333335,1,0.6785715,1,NaN,0,1,0,1,0,1,NaN,NaN,0,NaN,0,0
0.3333335,NaN,NaN,0.0384615,0,1,0.6666665,1,0.6666665,0.392857,0,0,1,0,NaN,NaN,0,1,0,NaN,1,0,1,0
0,0.2941175,NaN,0.087912,0,1,0.3333335,1,0,0.6964285,1,0,0,NaN,NaN,0,0,0,NaN,NaN,1,0,1,0
NaN,NaN,0.25,0.065934,NaN,0.75,NaN,0.6666665,1,0.1785715,1,NaN,0,0,0,1,0,1,NaN,0,1,NaN,0,1
NaN,0.2058825,NaN,0.0714285,0,NaN,1,0,NaN,0.4285715,1,0,1,0,0,0,NaN,0,1,0,NaN,0,1,0
0.3333335,0.0588235,NaN,0.065934,0,0.5,0.6666665,0.3333335,0,0.25,1,NaN,0,NaN,1,0,0,NaN,0,0,1,0,NaN,1
NaN,0.117647,0.5,0.0604395,NaN,NaN,0.6666665,NaN,0.3333335,0.0357145,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,1,NaN
NaN,NaN,0.25,NaN,0,1,0.6666665,1,NaN,0.2142855,0,0,0,0,0,0,0,1,0,0,1,NaN,NaN,NaN
1,0,1,0.175824,NaN,0.75,NaN,0,0,0.3214285,1,0,1,NaN,NaN,1,0,1,0,0,NaN,0,0,1
0,0.2941175,NaN,NaN,0,0.5,NaN,1,NaN,NaN,1,0,1,0,NaN,NaN,NaN,NaN,NaN,1,NaN,0,1,0
0.6666665,0.2941175,NaN,NaN,0,0.5,0.6666665,0.3333335,0,0.125,1,0,0,0,NaN,0,0,1,NaN,0,1,NaN,0,1
0.3333335,0.2058825,0.75,NaN,1,NaN,0.6666665,1,0.6666665,0.4285715,NaN,NaN,1,0,0,1,NaN,NaN,0,0,1,0,0,NaN
0.3333335,0.117647,NaN,0.054945,0,1,NaN,NaN,0,0.48214285,1,0.3333335,0,NaN,NaN,1,0,1,NaN,NaN,NaN,NaN,0,NaN
1,0.117647,1,NaN,0,0,0.6666665,0.3333335,NaN,0.4107145,NaN,NaN,0,1,0,NaN,0,1,NaN,NaN,NaN,0,NaN,0
1,NaN,NaN,0.1263735,0.5,1,0.6666665,NaN,1,0.5714285,1,0,0,0,0,1,0,1,0,0,0,0,1,0
1,0.382353,1,NaN,0,0.75,NaN,0.3333335,0.6666665,0.3392855,1,NaN,0,NaN,0,0,NaN,0,1,0,1,0,0,NaN
1,0.1617645,NaN,0.087912,0,NaN,0.6666665,NaN,NaN,0.48214285,1,0.3333335,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,1
NaN,NaN,0.5,0.1263735,0,0.25,NaN,0,0.3333335,0.232143,1,0,NaN,1,NaN,0,0,NaN,0,0,1,NaN,0,1
0,0.2941175,0.5,NaN,NaN,0.25,0.3333335,1,0,NaN,1,0,0,1,0,0,0,1,0,NaN,0,NaN,1,NaN
1,NaN,0.5,0.054945,0.5,1,0.6666665,0.6666665,0.3333335,NaN,0.5,0,NaN,1,NaN,0,NaN,NaN,0,0,1,NaN,0,1
0,NaN,1,NaN,0,1,NaN,1,1,0.4464285,NaN,NaN,1,1,NaN,0,1,1,0,0,0,0,0,0
0.3333335,0.8235295,0.75,NaN,1,0.5,NaN,NaN,0,0.142857,NaN,0,0,0,NaN,NaN,NaN,1,NaN,0,1,0,1,0
NaN,0.117647,NaN,0.021978,NaN,NaN,NaN,0,NaN,0.125,1,0,NaN,0,0,NaN,NaN,1,NaN,0,1,1,NaN,0
0,NaN,NaN,0.401099,0,NaN,NaN,0,1,NaN,1,0,NaN,NaN,0,0,0,1,NaN,0,NaN,NaN,0,0
NaN,0.2941175,0.75,0.076923,NaN,0.75,0.3333335,0.3333335,0.3333335,0.0714285,1,0.3333335,NaN,1,0,0,0,1,0,1,0,0,0,1
0,0.5588235,1,NaN,NaN,0,0.6666665,1,0.6666665,0.8214285,1,NaN,0,NaN,NaN,0,0,0,1,0,NaN,1,0,0
0.3333335,0.1617645,0.5,0.065934,1,NaN,0.6666665,0,NaN,0.0714285,1,NaN,0,0,0,0,NaN,NaN,0,0,1,0,NaN,1
0.6666665,NaN,1,0.120879,0.5,0.5,0.6666665,NaN,0.6666665,NaN,1,0,0,NaN,NaN,NaN,1,1,NaN,NaN,1,NaN,0,1
1,0.117647,0.5,0.032967,0,0.5,NaN,0,0,NaN,1,0,0,1,0,0,0,1,0,0,1,0,0,1
1,0.117647,0.5,0.1043955,0.25,0.75,0.6666665,0,1,0.2857145,1,0,0,NaN,0,0,0,1,0,0,1,0,0,1
0,0.117647,NaN,0.0934065,0,NaN,NaN,0,0.6666665,0.0535715,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,NaN,0,1
0.3333335,0.2941175,0.5,NaN,NaN,1,NaN,1,0.6666665,0.017857,1,0,0,1,0,0,NaN,NaN,0,NaN,1,0,0,1
1,0.2058825,NaN,NaN,NaN,1,0.6666665,NaN,0.3333335,NaN,0,0.6666665,1,1,0,0,0,1,0,0,1,0,0,1
NaN,0.647059,0.5,0.3626375,0,0.5,NaN,0.3333335,0.6666665,0.2142855,NaN,0,NaN,1,NaN,0,0,1,NaN,0,1,0,0,NaN
0,0.47058825,1,0.3296705,0,0.25,0.3333335,1,1,0.0714285,1,0.3333335,0,1,0,0,0,0,NaN,1,NaN,0,1,NaN
1,0.2941175,0.5,0.0714285,0.25,1,1,1,0,0.392857,1,0,0,NaN,0,1,NaN,1,0,1,0,0,1,0
0,0.117647,0.25,0.1043955,0,0.5,NaN,0,1,0.1785715,NaN,NaN,NaN,0,0,0,NaN,1,NaN,0,0,0,NaN,1
1,NaN,1,0.5164835,0,0.5,0.3333335,0.3333335,0.6666665,0.2142855,0.5,0.3333335,0,0,0,NaN,0,1,0,0,1,0,0,1
0.6666665,0.117647,0.25,0.010989,0.75,NaN,0.3333335,NaN,0,0.4107145,1,0.3333335,0,NaN,0,0,NaN,1,0,1,0,0,0,1
0.6666665,0.1617645,NaN,0.1373625,NaN,0.75,NaN,1,NaN,NaN,1,0,0,NaN,0,NaN,0,1,0,NaN,0,0,0,1
1,0.117647,0.5,NaN,1,1,0.6666665,NaN,NaN,0.5535715,1,0,NaN,1,NaN,NaN,NaN,1,0,0,1,0,0,1
0,NaN,NaN,0.175824,0,0.5,0.6666665,NaN,0.6666665,NaN,1,NaN,0,0,NaN,NaN,NaN,1,0,NaN,1,0,0,NaN
0,NaN,0.5,0.576923,0,NaN,0.3333335,0,0,0.2857145,NaN,0,NaN,1,NaN,1,0,1,0,NaN,1,0,NaN,NaN
0,0.2058825,NaN,0.0604395,0,0.5,NaN,0.6666665,0,NaN,NaN,0,0,0,0,0,0,NaN,0,0,1,0,0,1
NaN,0.2941175,1,0.335165,0,0,NaN,NaN,1,0.142857,NaN,NaN,NaN,NaN,0,0,NaN,0,1,NaN,NaN,0,NaN,0
NaN,NaN,0.5,0.1813185,0,0.75,0.3333335,0,NaN,0.107143,1,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,1
NaN,0.3382355,1,0.120879,0,1,NaN,1,0.6666665,0.4285715,0.5,1,NaN,1,0,0,NaN,1,0,NaN,NaN,NaN,0,0
1,0.117647,0.75,0.0714285,0,NaN,1,1,0,0.392857,1,0,0,0,0,0,1,NaN,0,1,0,NaN,0,1
0.3333335,NaN,NaN,NaN,NaN,NaN,0.3333335,0.6666665,0.6666665,NaN,1,0.3333335,NaN,1,0,0,0,NaN,NaN,0,1,0,0,0
1,0.47058825,0.5,0.1153845,0.5,1,0.6666665,NaN,0.6666665,0.357143,NaN,0,NaN,0,0,0,NaN,1,0,0,1,0,0,NaN
NaN,0.2941175,NaN,0.120879,0.25,0,NaN,0,NaN,0.25,1,0,0,0,NaN,0,0,1,0,NaN,NaN,NaN,0,1
1,0.0735295,1,0.054945,0,0.5,NaN,0,0,NaN,1,0.3333335,0,0,NaN,1,NaN,1,NaN,NaN,1,0,0,1
NaN,0.1617645,1,0.1373625,1,NaN,NaN,NaN,0,0.2857145,0,0.6666665,NaN,1,0,0,NaN,NaN,NaN,0,1,0,0,1
0,0.2941175,0.5,NaN,0,1,0.3333335,1,0.6666665,0.642857,1,0,0,0,0,0,0,1,0,0,1,0,NaN,NaN
NaN,NaN,NaN,0.1593405,NaN,0.5,NaN,0.3333335,NaN,0.2142855,1,0.3333335,0,NaN,0,0,0,NaN,0,NaN,1,0,NaN,1
0,0.117647,0.5,NaN,NaN,NaN,NaN,0,0,0.2857145,NaN,0,0,0,0,0,NaN,1,0,0,1,NaN,0,NaN
1,0.1617645,0.5,0.28022,0.5,1,NaN,1,1,0.2857145,NaN,NaN,NaN,NaN,0,NaN,0,1,NaN,0,0,0,0,NaN
0,0.2941175,NaN,0.0604395,0,0,0.6666665,0.3333335,NaN,NaN,1,0.3333335,NaN,0,0,NaN,NaN,1,0,0,0,NaN,0,NaN
0,NaN,NaN,0.5714285,NaN,1,0.6666665,1,1,NaN,NaN,NaN,1,NaN,NaN,0,1,NaN,NaN,0,NaN,0,NaN,0
NaN,0.117647,1,0.186813,0,NaN,0.3333335,NaN,0,0.0714285,1,0,NaN,0,0,0,NaN,1,0,0,1,0,1,0
0.6666665,0.117647,0.5,0.065934,NaN,1,0.3333335,NaN,0,NaN,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,NaN,0,NaN,1,NaN,0.6666665,NaN,0.6666665,0.107143,NaN,NaN,0,0,0,0,0,1,0,NaN,1,0,0,NaN
NaN,0.1617645,0.75,0.043956,0.75,NaN,0.3333335,0.3333335,0.3333335,NaN,1,0.3333335,NaN,0,0,NaN,0,1,0,0,NaN,NaN,0,1
NaN,0.47058825,0.5,0.1153845,NaN,NaN,0.6666665,0,NaN,0.232143,1,NaN,1,NaN,0,0,0,1,NaN,0,1,NaN,0,1
1,0.2941175,NaN,0.3626375,1,0.5,NaN,1,0.3333335,0.48214285,NaN,0.3333335,1,1,NaN,NaN,NaN,1,0,0,1,0,0,0
0.3333335,0.029412,NaN,0.021978,NaN,0.25,1,NaN,0,0.125,1,NaN,NaN,0,1,0,0,NaN,NaN,NaN,1,0,1,NaN
NaN,0.25,1,NaN,1,1,0.6666665,1,1,0.1964285,1,NaN,0,1,0,1,0,NaN,NaN,0,NaN,0,0,0
0.6666665,0.029412,NaN,0.0274725,NaN,0.25,1,NaN,0,0.142857,1,0,0,0,1,1,0,NaN,0,0,1,1,0,0
NaN,NaN,0.5,NaN,0,0.75,0.6666665,NaN,0.6666665,0.107143,0,NaN,NaN,0,0,0,0,NaN,0,0,1,0,0,NaN
0,0.2941175,0.5,0.054945,0,0.25,0.3333335,NaN,0.3333335,0.0892855,1,NaN,0,NaN,NaN,1,0,NaN,NaN,1,0,0,0,NaN
1,0.2058825,1,NaN,0,NaN,0.3333335,0.3333335,1,0.1607145,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,0,1
1,0.0882355,0.5,0.0604395,1,1,NaN,0.3333335,0.3333335,0.4642857,1,0,0,NaN,NaN,1,NaN,NaN,1,0,NaN,0,1,NaN
0,0.2058825,1,0.043956,0,0.25,0.3333335,1,0.3333335,0.0357145,1,0,0,NaN,0,0,0,NaN,NaN,1,0,0,0,NaN
0.3333335,NaN,0.5,0.054945,1,0.5,NaN,1,1,0.75,NaN,0,0,0,0,0,0,NaN,NaN,0,0,0,0,NaN
NaN,0.2941175,1,NaN,1,1,0.6666665,1,NaN,0.017857,1,NaN,0,NaN,0,NaN,0,0,NaN,1,NaN,0,NaN,NaN
0.3333335,0.2941175,1,0.642857,0,0.5,0.6666665,0.6666665,0.6666665,0.357143,1,0.3333335,1,1,NaN,0,NaN,0,NaN,0,1,NaN,0,0
NaN,0.2941175,0.5,0.2142855,0.5,0.25,0.3333335,1,NaN,NaN,1,NaN,0,NaN,0,0,1,NaN,0,1,0,NaN,0,NaN
1,NaN,NaN,0.142857,0,NaN,0.6666665,1,0.3333335,NaN,1,NaN,0,0,0,0,NaN,1,NaN,0,1,0,NaN,NaN
1,0.029412,NaN,0.032967,1,NaN,0.6666665,0.3333335,NaN,0.125,0.5,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0
NaN,NaN,0.5,NaN,0,NaN,0.6666665,0.3333335,0,NaN,1,0,1,NaN,0,0,0,1,0,0,NaN,0,1,NaN
1,0.647059,0.5,NaN,1,0.5,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,1,0,0,NaN,NaN,NaN,NaN
0.3333335,0.47058825,0,0.197802,0,0.5,0.3333335,0,NaN,NaN,NaN,NaN,0,1,0,NaN,0,1,NaN,0,1,0,0,1
NaN,0.2941175,NaN,NaN,0,0.75,0.6666665,0,0.6666665,NaN,0,0,1,0,0,0,0,1,0,0,NaN,0,NaN,NaN
1,0.2058825,0.75,NaN,0,0.5,1,0.3333335,NaN,NaN,1,NaN,NaN,1,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN
NaN,0.2058825,1,0.087912,NaN,0.5,NaN,0.3333335,0.6666665,NaN,1,0.3333335,0,0,NaN,NaN,0,1,0,0,NaN,0,0,1
1,NaN,1,0.131868,0,1,1,NaN,0,0.48214285,1,0.3333335,0,0,NaN,NaN,0,0,1,0,NaN,0,0,1
1,0.117647,0.5,0.2472525,NaN,NaN,0.3333335,1,0.6666665,0.017857,NaN,NaN,NaN,0,0,0,NaN,1,0,1,NaN,0,NaN,1
NaN,0.2058825,1,0.0934065,NaN,0.25,0.6666665,0.3333335,NaN,NaN,NaN,0.3333335,0,0,0,NaN,0,NaN,0,0,NaN,0,1,0
0.3333335,0.47058825,0.5,0.368132,0,0.5,NaN,0.3333335,0.6666665,NaN,NaN,0,0,NaN,NaN,0,NaN,1,NaN,1,NaN,0,NaN,0
NaN,NaN,0.5,0.054945,0,1,0.3333335,1,0,0.107143,1,0,0,0,0,0,0,NaN,0,0,1,NaN,0,1
1,0.2941175,1,0.1153845,0,0.75,NaN,0.6666665,0.6666665,0.2857145,1,0.3333335,0,1,0,0,NaN,1,0,NaN,NaN,0,0,1
NaN,0.117647,0.5,0.142857,1,1,NaN,0.3333335,NaN,0.107143,0,0,0,NaN,0,0,0,1,0,0,NaN,0,0,1
NaN,0.0882355,0.5,0.142857,NaN,0.5,0.6666665,0.3333335,0,0.232143,NaN,0,NaN,0,0,NaN,NaN,0,1,NaN,NaN,0,0,1
0.3333335,0.25,0.75,0.120879,NaN,NaN,NaN,1,0.3333335,0.5,NaN,0.3333335,0,NaN,0,1,0,1,0,NaN,1,0,0,1
0,0.117647,1,NaN,0,1,0.6666665,1,0.3333335,NaN,1,NaN,0,NaN,0,1,0,0,1,1,NaN,0,0,NaN
0.3333335,NaN,0,0.087912,NaN,NaN,0.3333335,0,NaN,0.125,NaN,0.3333335,NaN,NaN,NaN,NaN,0,1,NaN,NaN,0,1,0,NaN
0,NaN,1,NaN,NaN,1,0.6666665,1,0,0.857143,1,0.3333335,NaN,1,0,0,0,1,0,NaN,NaN,0,NaN,1
NaN,0.0735295,0.5,0.00549450000000001,NaN,0.5,NaN,1,0,NaN,NaN,0,0,0,NaN,1,0,1,NaN,1,NaN,0,1,NaN
1,0.029412,1,NaN,NaN,0.75,0.6666665,0.6666665,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,0,NaN,NaN,0,0,0
0,NaN,NaN,0.1703295,0,1,0.6666665,NaN,0.3333335,0.357143,NaN,NaN,0,1,NaN,NaN,NaN,1,0,NaN,0,0,NaN,0
1,0.132353,0.5,NaN,0.25,0,NaN,NaN,0,0.8035715,NaN,0,0,NaN,NaN,0,0,1,0,NaN,1,NaN,0,NaN
NaN,0.2941175,NaN,0.0384615,NaN,NaN,0.6666665,0.6666665,NaN,0.3392855,0,NaN,NaN,0,0,1,0,1,0,0,0,0,0,1
NaN,0.102941,1,NaN,0,0.25,NaN,NaN,0.6666665,0.2857145,1,NaN,0,0,0,NaN,NaN,1,0,0,1,0,0,NaN
NaN,NaN,0.5,0.5934065,0,0,0.3333335,0.3333335,NaN,NaN,1,0.3333335,0,NaN,0,0,0,NaN,0,0,1,0,0,NaN
