0.83995,0.36283,0.34656,0.80635
0.34557,NaN,0.18965,0.51382
NaN,0.74998,0.23453,0.27301
0.58092,0.83175,0.15569,0.588
0.39128,NaN,0.57936,0.83257
0.21448,0.60875,0.26199,0.6769
0.84508,0.38854,0.37804,0.91158
0.79784,0.43337,0.3339,0.88101
0.29004,0.4902,NaN,0.85526
0.5523,0.66109,0.024064,0.37766
0.93231,0.73519,0.10638,NaN
0.64795,NaN,0.23169,0.8301
0.77226,NaN,0.25181,0.808
0.41409,NaN,0.10051,NaN
NaN,0.57925,0.22549,0.91299
0.59881,0.68115,0.17027,0.61799
0.31688,NaN,0.17038,0.27983
0.38478,0.63918,0.12937,0.57743
NaN,NaN,0.35756,0.84656
0.28314,0.19249,NaN,0.86561
0.41954,0.5808,0.16396,0.64833
0.562,0.58707,NaN,0.75861
0.7814,0.81417,0.11797,0.60705
0.22363,0.033448,0.79031,NaN
0.22231,0.66613,0.21228,0.42304
0.74151,0.37661,0.45519,0.81482
NaN,0.48641,0.37247,NaN
0.31069,NaN,0.33279,0.79706
NaN,0.90159,0.067805,0.22093
0.8631,NaN,0.12099,0.73122
0.54898,NaN,0.28122,0.72616
NaN,0.82911,0.13912,0.69512
NaN,0.8223,NaN,0.68324
0.37403,0.15602,NaN,0.68842
0.3443,0.63872,0.13052,0.55321
0.91364,0.89276,0.042777,NaN
0.49297,0.8604,0.068137,0.15802
0.7073,0.54015,0.40647,NaN
0.69175,0.33008,0.50225,0.73945
0.56142,0.93334,0.16817,0.40694
0.80732,0.3681,0.35106,0.77566
NaN,NaN,0.23549,NaN
0.79169,NaN,NaN,0.412
0.37552,0.92822,NaN,NaN
0.39069,NaN,NaN,0.79271
NaN,NaN,0.51642,0.88348
0,0.85962,NaN,0.35144
0.93601,0.74611,0.11612,NaN
0.27487,0.24545,0.72929,0.69124
0.73883,0.73086,0.19526,0.72158
0.45586,0.26248,0.47933,0.83398
0.78797,0.40186,0.33685,0.79565
0.58283,NaN,0.58478,0.65915
0.54839,0.55284,0.12982,0.77672
NaN,0.55184,0.40979,0.85127
0.53171,0.68649,0.31633,0.76003
0.71012,0.53697,NaN,0.88759
0.78982,0.74231,0.12203,0.71523
0.38757,0.2477,NaN,0.86526
0.29278,0.67248,NaN,0.41681
0.37961,0.54735,0.53488,0.77978
0.7138,0.77422,0.19352,0.82128
NaN,NaN,0.12827,0.56155
0.4172,NaN,0.35143,0.81787
0.40708,0.63957,0.16772,0.59589
NaN,0.64266,0.07755,0.45385
0.76921,0.57003,NaN,NaN
0.7548,NaN,NaN,NaN
0.87655,NaN,0.2548,0.87901
NaN,0.858,0.13513,0.39706
0.82404,0.40039,0.35877,0.89312
0.7037,0.35819,0.40828,0.79271
0.55873,0.30964,0.58685,0.51617
0.38786,0.63841,0.12992,NaN
0.11543,0.78614,0.23243,0.089473
0.8225,0.53271,0.28924,0.96096
NaN,0.87116,0.090801,0.50371
0.67318,NaN,0.088069,0.65915
0.48273,0.50089,0.20711,0.83422
0.29765,0.66705,0.20803,0.41059
0.53522,0.54193,0.26034,0.73686
0.57369,0.64026,0.053004,0.62505
0.67859,0.25946,0.59047,0.73651
0.38092,0.96144,0.34298,0.47502
0.84316,0.80101,NaN,0.74321
NaN,0.7736,NaN,0.53063
NaN,0.62501,0.074931,0.53416
0.57488,0.37329,0.42773,0.75038
0.57,0.61626,0.41256,0.82704
0.40562,0.43105,0.29311,NaN
0.46041,0.41053,0.3876,0.86796
0.2767,0.51003,0.26975,0.78142
NaN,0.24948,0.51284,0.74662
0.72314,0.7873,NaN,0.57331
NaN,0.57329,0.22951,NaN
NaN,0.62261,NaN,NaN
NaN,0.8604,0.068137,NaN
0.28123,0.027563,0.90307,0.71711
0.78329,0.85195,0.038904,0.41059
0.78331,NaN,0.054921,NaN
0.82286,NaN,0.0571,0.48971
0.24898,0.26945,0.68112,0.76238
0.47419,0.60287,0.099291,0.68242
0.1094,0.75207,0.26639,0.17495
0.36155,0.65931,0.20039,0.67043
NaN,0.63105,0.12446,0.53439
0.76645,0.39953,0.34874,NaN
0.66737,0.29686,0.56238,0.69971
0.46682,0.56841,NaN,0.67501
0.48763,0.63035,0.081866,0.51217
0.38449,0.33658,0.49527,NaN
0.59626,0.5489,0.47571,0.76673
0.88121,0.82338,0.087665,NaN
0.76622,0.37329,0.37587,0.7659
0.15769,NaN,NaN,0.70253
0.59975,NaN,0.16171,0.61399
NaN,0.51196,0.21401,0.82293
NaN,0.45211,0.33619,0.82422
NaN,0.52311,0.28145,0.74356
0.3473,0.98459,0.35453,NaN
0.33333,NaN,0.25793,0.81529
0.75002,0.9029,0.06703,0.44092
0.80323,0.89663,0.05832,0.39695
NaN,0.4981,0.56057,0.85997
0.63936,0.26187,0.58903,0.72804
0.42835,NaN,0.42433,0.83974
0.48655,0.85397,0.205,0.58824
0.59615,0.84383,0.13236,0.70394
0.54199,0.64111,0.033588,0.40964
0.79075,0.39388,0.37668,0.85338
0.48589,NaN,0.10815,NaN
0.064073,0.81208,0.25428,0.48043
NaN,0.81061,0.11487,0.73298
0.26656,NaN,0.34113,NaN
0.36253,0.65335,NaN,0.4234
0.98114,NaN,0.037685,0.48396
0.55163,0.66334,0.022147,0.36943
0.52304,0.86845,0.22364,0.60824
0.48185,NaN,0.36188,0.74345
NaN,0.76818,0.22815,0.81317
0.53558,0.76229,0.21335,0.72593
0.69401,NaN,0.090947,0.50488
0.78663,NaN,0.31061,0.78695
0.71814,0.92064,0.083675,0.40247
NaN,NaN,0.58729,0.53087
0.57162,0.76198,0.25177,0.7371
0.29386,NaN,0.8081,0.53839
0.61245,NaN,0.13155,0.71793
0.64191,0.63539,0.22084,0.75344
0.46892,0.78955,0.24778,0.64503
0.29393,0.129,0.60612,0.58507
0.255,0.045142,NaN,0.70888
0.45711,0.62602,0.072863,NaN
NaN,0.90461,0.047985,0.34462
0.58133,0.60255,NaN,NaN
0.7578,NaN,0.30278,0.89901
NaN,0.53271,0.42791,0.87619
0.15862,0.32853,0.67596,0.72899
0.3991,NaN,0.56795,0.88901
0.73101,0.84212,0.10276,NaN
0.57038,0.72358,0.29994,0.76202
0.52944,NaN,0.21416,0.66972
0.57044,NaN,0.16348,0.41281
NaN,0.54038,0.14041,NaN
0.32092,NaN,NaN,0.84797
0.19077,0.70097,0.19976,NaN
0.45601,0.30151,NaN,0.87032
0.50016,0.48664,0.5619,0.83563
0.72655,0.60124,0.31876,NaN
0.63846,0.8,0.18555,NaN
NaN,0.26728,0.67939,0.73898
0.20178,0.026556,0.96486,0.52252
0.22693,0.66651,0.21471,0.57872
0.45482,0.58033,NaN,0.67196
NaN,NaN,0.0010683,0.22422
0.16651,0.28416,0.71829,0.67961
NaN,NaN,NaN,0.66244
NaN,0.27634,NaN,0.84997
0.71146,0.62238,0.23619,0.82928
0.26363,0.029344,0.79008,0.52993
0.52144,NaN,0.20567,NaN
0.62251,0.60124,0.3673,0.79401
0.23925,0.5866,0.22619,0.54909
0.92143,0.71297,0.13037,0.78413
NaN,0.56934,0.27174,0.90464
0.66372,0.25791,0.57888,0.7699
0.34023,NaN,0.30625,0.28853
0.79934,0.35106,NaN,0.88066
0.33041,NaN,0.26724,0.082417
0.36998,NaN,NaN,0.8214
NaN,NaN,0.40211,NaN
0.55994,0.51336,0.47198,0.65444
NaN,0.64638,0.056286,0.61505
0.55694,0.6024,0.43917,0.82728
0.84071,0.89625,0.04599,0.37496
0.44326,0.59125,NaN,0.66137
0.35158,0.57499,0.22966,0.62469
NaN,NaN,0.45316,0.74074
0.53158,NaN,NaN,NaN
0.65211,0.58513,0.34184,0.82034
NaN,NaN,0.27809,0.93087
0.71674,0.54185,NaN,0.94697
0.659,0.60805,0.3112,NaN
0.33937,0.96291,0.36055,0.2823
NaN,NaN,0.086221,NaN
0.65243,NaN,0.57803,0.75544
NaN,NaN,0.29687,NaN
NaN,0.52172,0.18441,0.70182
0.59118,0.75486,0.29451,0.84057
0.43491,0.62757,0.17747,0.6301
0.69049,0.79706,0.20965,NaN
0.47233,0.54882,0.15757,NaN
0.79703,0.91413,NaN,0.31676
NaN,0.86829,0.19917,0.62517
0.70408,NaN,0.20238,NaN
NaN,0.51878,0.49568,NaN
0.61526,0.64367,NaN,0.64762
0.63582,NaN,0.57881,0.69559
NaN,NaN,NaN,NaN
0.74159,NaN,0.28809,0.88595
0.62898,0.67278,0.032149,0.55967
0.94715,0.6264,0.17056,0.90958
0.62336,0.74456,0.25052,0.82081
0.41824,NaN,0.20508,0.75814
0.75754,0.34889,0.38033,0.7913
0.78056,0.40743,NaN,NaN
0.45802,0.49663,0.21246,0.82046
0.44324,0.62772,0.072346,0.46396
0.39912,0.5873,0.53558,0.85832
0.63674,0.69423,0.0064574,0.48301
0.68232,0.75734,0.19511,NaN
NaN,NaN,0.25572,NaN
0.43866,NaN,0.44249,0.80717
0.5453,0.39326,0.36081,0.68772
NaN,0.57723,0.1331,0.70629
0.75711,NaN,0.054921,0.45044
0.34091,0.65258,0.1977,0.66385
0.44237,0.21967,0.51982,0.80835
0.49934,NaN,0.57364,NaN
0.54358,0.89795,0.18046,NaN
0.68031,0.68587,0.012807,0.5137
0.32293,0.45157,0.29245,0.80706
0.36417,0.95145,0.34206,0.30347
0.25603,0.059851,0.84671,0.72122
0.66858,NaN,0.093644,NaN
0.81416,NaN,0.10841,0.67937
0.2326,NaN,NaN,0.28348
0.48779,0.82176,0.092718,0.54744
0.8873,0.66442,0.16063,0.86914
0.40711,0.15354,0.63546,0.74556
0.80004,0.50918,0.24727,NaN
0.22156,0.65311,NaN,0.41235
0.55507,0.70925,NaN,0.73898
0.83725,0.63484,0.13702,0.80423
0.71126,NaN,0.19245,0.60647
0.68254,0.34417,0.4839,0.79683
0.61461,0.80116,NaN,NaN
0.69525,0.647,0.26056,0.85103
0.50964,0.64259,0.036763,0.38942
0.42232,0.46853,0.32522,0.8475
0.31608,0.45528,0.28651,0.79224
0.9266,0.70283,0.13129,NaN
0.6173,0.72845,0.2318,0.77484
0.48861,0.49121,0.20962,0.85832
0.67888,0.79566,0.22841,NaN
0.76013,0.63376,0.23749,NaN
0.5111,NaN,0.27384,0.69242
0.46219,0.3235,0.42426,0.91182
0.66714,NaN,NaN,0.47702
0.60241,0.68548,0.32652,0.79777
0.45159,0.63631,0.086333,0.49536
