0.090641,0.44444,0,0,0,0.11111,0,0,0,0
0.082545,1,1,1,1,NaN,0,0.77778,NaN,0.77778
NaN,0.22222,NaN,0,0,0.11111,NaN,NaN,NaN,NaN
0.083566,0.33333,NaN,0,NaN,0.11111,0,NaN,NaN,0
0.086618,NaN,0,0,0,NaN,NaN,0.11111,NaN,0
NaN,0.22222,0,0.11111,NaN,0.11111,NaN,0,0,0
0.08289,NaN,NaN,0.22222,NaN,0.11111,NaN,NaN,0.11111,0
NaN,0.11111,0,0,0.11111,NaN,0,0.22222,0,NaN
0.082767,NaN,NaN,0,NaN,NaN,NaN,0.11111,NaN,0
0.043577,NaN,0,0,0,0.11111,NaN,0.22222,0,NaN
0.087786,0.44444,NaN,0.11111,0,0.11111,NaN,NaN,0,0
0.085794,0.44444,0,0,0,NaN,NaN,0.11111,0,0
NaN,0,NaN,NaN,0,0.11111,NaN,0,0,0
NaN,NaN,NaN,NaN,0,0.11111,0,0,0,NaN
0.058805,0.11111,NaN,NaN,1,NaN,NaN,NaN,0.88889,0.33333
0.092091,1,0.88889,NaN,0.66667,0.55556,0.33333,0.66667,1,NaN
NaN,NaN,0,0,0,0.11111,0,0.11111,NaN,0
NaN,0.44444,1,NaN,0.55556,1,NaN,1,NaN,0.44444
0.085807,0.22222,NaN,NaN,0,0.11111,0,0.22222,0,0
0.050053,0.22222,NaN,NaN,0,0.11111,0,NaN,0,0
NaN,NaN,NaN,0.33333,0.44444,NaN,NaN,0.33333,0,NaN
0.086232,0.44444,1,NaN,NaN,0.55556,1,NaN,NaN,0.44444
0.084601,0.33333,NaN,NaN,NaN,0.11111,NaN,NaN,0,0
0.040575,NaN,0.44444,0.66667,0.77778,0.55556,NaN,0.66667,0.33333,0
0.087912,0.22222,NaN,NaN,0,NaN,0,0,0,NaN
0.086657,0.55556,1,NaN,0.66667,NaN,0.33333,0.77778,NaN,0.11111
0.089492,NaN,0,NaN,NaN,0.11111,NaN,NaN,0.11111,NaN
0.089801,0.33333,NaN,NaN,NaN,0.11111,0,0.22222,0,0
0.086126,NaN,0.77778,NaN,NaN,1,1,0.77778,0,0
NaN,0,0,0,0,NaN,NaN,NaN,NaN,0
0.053935,0.77778,0.55556,0.66667,0.22222,NaN,1,0.22222,NaN,NaN
0.083655,0.22222,NaN,0.22222,0,0.22222,NaN,NaN,0,NaN
NaN,0.33333,NaN,0.33333,NaN,0.11111,NaN,NaN,NaN,NaN
0.073728,1,0.66667,NaN,NaN,NaN,NaN,0.33333,NaN,NaN
NaN,0.44444,NaN,NaN,NaN,NaN,NaN,NaN,0.11111,NaN
NaN,0.44444,NaN,NaN,NaN,NaN,0,0.11111,NaN,NaN
NaN,1,NaN,NaN,NaN,1,NaN,0.88889,1,0
NaN,0.11111,0.22222,0,0,0.44444,NaN,NaN,NaN,0
0.092162,NaN,NaN,0,NaN,0.11111,0,NaN,NaN,0
0.089252,0.88889,1,1,NaN,1,1,NaN,1,NaN
0.091267,0,NaN,NaN,0,NaN,0,0.22222,0,NaN
NaN,0.77778,0.11111,NaN,0,NaN,NaN,0,0,0
0.08239,NaN,NaN,0.44444,NaN,1,0.44444,0.22222,1,NaN
NaN,0.66667,NaN,NaN,0.11111,NaN,NaN,0.22222,0.77778,NaN
0.081595,0.22222,NaN,NaN,0,NaN,0,NaN,NaN,0
0.089164,0.22222,0,0,NaN,0.11111,NaN,0,NaN,0
NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN
0.097446,0,0,NaN,NaN,0.11111,0,0,0,0
NaN,0.22222,0.11111,NaN,0,0.33333,NaN,0.11111,0,NaN
0.082757,NaN,0,0,0,NaN,0,NaN,0,0
0.082388,0.66667,NaN,0.55556,1,NaN,NaN,0.66667,NaN,NaN
NaN,NaN,0,NaN,NaN,0.11111,NaN,0.22222,0,0
0.087776,0,NaN,NaN,0,NaN,NaN,0,NaN,0
0.040309,NaN,NaN,0,0,NaN,0,NaN,NaN,0
0.090562,NaN,NaN,NaN,NaN,0.11111,0,NaN,0.11111,0
0.092493,NaN,NaN,NaN,0,NaN,0,0,NaN,0
0.086593,0.77778,0.66667,0.77778,0.66667,0.44444,0.44444,0.44444,1,0.11111
0.081276,NaN,0.77778,0.66667,0.33333,NaN,1,0.66667,0.88889,NaN
NaN,NaN,0.55556,0.66667,1,0.22222,1,0.77778,1,0.11111
0.084695,NaN,NaN,0,NaN,NaN,NaN,0.11111,NaN,NaN
0.081929,0.11111,0,0,NaN,NaN,NaN,0.22222,NaN,NaN
NaN,0,0.33333,0.22222,NaN,0.33333,1,NaN,0.55556,NaN
0.08662,NaN,NaN,0,0,0.11111,0.33333,0,NaN,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.77778,NaN,0.22222
0.078198,1,0.44444,NaN,0.55556,NaN,0.77778,0.66667,NaN,NaN
NaN,NaN,0,0,0,0.11111,NaN,NaN,0,0
NaN,NaN,1,1,0,1,0.77778,0.22222,0.22222,0
0.094463,0,NaN,0,NaN,0.11111,NaN,NaN,NaN,0
0.05204,NaN,NaN,0.55556,0.33333,NaN,1,0.66667,NaN,NaN
NaN,NaN,0,0,0,NaN,NaN,NaN,0,0
NaN,0.33333,0,0.22222,0.22222,0.11111,0,0,0,0
NaN,0,0,0,NaN,0.11111,0,NaN,0,0
0.027297,0.66667,NaN,NaN,0,0.22222,0.33333,0.22222,NaN,NaN
NaN,NaN,NaN,0.11111,1,0.33333,0.44444,0.11111,NaN,NaN
0.076759,0.11111,0.44444,0.22222,NaN,0.55556,0.66667,0.66667,0.44444,NaN
0.050241,1,0.33333,0.22222,1,0.22222,NaN,NaN,0,0.11111
0.086363,NaN,1,0.77778,NaN,NaN,NaN,0.66667,0.66667,NaN
0.07258,0,0,0,0,0,0,0.22222,NaN,NaN
0.019491,0,0,0,0,0.11111,NaN,0.11111,NaN,NaN
0.080974,0.22222,NaN,0.66667,0.77778,NaN,0.88889,0.66667,1,NaN
0.019495,NaN,NaN,0.77778,0.11111,0.22222,0.33333,NaN,0.66667,NaN
0.091897,0.33333,NaN,NaN,NaN,NaN,0,0,0,NaN
NaN,0,0,NaN,NaN,NaN,NaN,0,0.22222,0
NaN,0.22222,NaN,0,0.22222,0.11111,0,0,0,0
0.093986,NaN,NaN,0,NaN,0.11111,NaN,NaN,NaN,0
NaN,NaN,1,1,NaN,NaN,0,0.11111,NaN,0
0.084603,0.88889,0.88889,NaN,0.22222,0.55556,1,NaN,NaN,0.55556
0.088909,NaN,NaN,0.33333,0.33333,NaN,0.22222,0.44444,1,0
0.04409,0.77778,0.22222,0.33333,NaN,NaN,NaN,NaN,0.22222,0
0.092317,NaN,0,NaN,0,0.11111,0,0,0,0
0.08132,0.33333,0,0,NaN,0.11111,0,0.22222,0,NaN
NaN,0.22222,NaN,0,0,0.11111,0.11111,0.22222,NaN,0
NaN,0,0,0.22222,0,NaN,NaN,0.11111,0,0
0.05274,0.22222,0,0,NaN,NaN,NaN,0,0,NaN
0.079035,NaN,0,NaN,NaN,NaN,NaN,NaN,0.11111,0
NaN,NaN,1,NaN,NaN,0.33333,0.44444,0.77778,1,NaN
0.081665,NaN,0,0,NaN,0.11111,0,0,0,NaN
0.08486,NaN,NaN,NaN,0,0.11111,0,0,0,NaN
NaN,0.44444,NaN,NaN,NaN,0.11111,NaN,NaN,0,0
NaN,1,1,0.66667,NaN,0.66667,NaN,1,1,0.22222
0.087572,NaN,0.22222,0.11111,NaN,0.22222,NaN,0.22222,NaN,0
0.033221,0.66667,NaN,0.44444,1,0.11111,1,0.22222,0.77778,0.11111
NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN
0.090269,0.44444,NaN,0,NaN,0.11111,0,0,0,NaN
NaN,NaN,NaN,0,0,NaN,0.11111,NaN,NaN,NaN
0.094849,NaN,0,0,0,0.11111,NaN,NaN,NaN,0
0.090143,NaN,0,NaN,0.22222,NaN,NaN,NaN,NaN,NaN
0.084079,0.66667,NaN,0.33333,0,0.55556,1,0.44444,0.33333,0.22222
0.087286,NaN,0.33333,NaN,0.44444,NaN,NaN,0.33333,NaN,NaN
0.024454,NaN,NaN,0.66667,0,NaN,NaN,0.22222,0.88889,0.11111
0.077452,0.55556,1,NaN,NaN,0.77778,1,0.66667,NaN,NaN
0.074339,0.44444,0,NaN,0,0.11111,0,NaN,NaN,0
0.077452,NaN,1,1,NaN,NaN,1,0.66667,0.22222,0.22222
0.078324,NaN,1,1,NaN,NaN,0.55556,0.22222,0.88889,0
0.08328,NaN,0,NaN,0,0.11111,0,0.11111,0,NaN
0.077682,NaN,NaN,NaN,NaN,0.77778,0,0.77778,NaN,NaN
NaN,1,1,NaN,NaN,0.22222,1,1,0.55556,0
NaN,NaN,NaN,0.44444,0.44444,0.11111,NaN,0.33333,0.22222,NaN
0.092317,0.55556,0.55556,0.55556,0.44444,NaN,1,NaN,0.55556,0.11111
0.084162,NaN,NaN,NaN,0.44444,NaN,0.55556,NaN,NaN,NaN
0.079253,0,NaN,NaN,NaN,0.11111,NaN,0.66667,0.11111,NaN
NaN,0.44444,NaN,NaN,NaN,0.11111,NaN,NaN,NaN,0
0.081724,0.33333,0,NaN,NaN,0.11111,NaN,0.22222,0,NaN
0.034796,1,1,NaN,1,1,NaN,0.33333,1,1
NaN,NaN,NaN,NaN,NaN,0.55556,0,0.33333,0.22222,NaN
0.083401,0.44444,1,0.77778,NaN,NaN,1,0.22222,0.55556,0.22222
NaN,NaN,1,NaN,0.77778,NaN,0.88889,0.22222,NaN,1
0.089253,0.44444,0.22222,NaN,0,NaN,NaN,NaN,NaN,0
0.078759,0.44444,0.22222,0.33333,NaN,0.77778,1,0.33333,NaN,NaN
0.04279,0.44444,0,0,0,0.11111,0,0,0,0
NaN,0.33333,NaN,0,NaN,0.11111,NaN,0.11111,0,NaN
0.089182,NaN,NaN,NaN,0,0,0,0,NaN,0
0.071223,0.77778,1,NaN,0.77778,NaN,1,NaN,NaN,NaN
NaN,NaN,NaN,0.55556,NaN,NaN,NaN,0.22222,0.55556,0
0.084946,0.77778,NaN,NaN,0.33333,0.22222,1,NaN,0,NaN
0.097226,NaN,NaN,0.11111,NaN,0.11111,NaN,NaN,0,NaN
NaN,0.55556,0.77778,0.77778,NaN,0.22222,NaN,0.22222,0.66667,0
NaN,NaN,0,0,0,0.11111,0,NaN,NaN,0
NaN,NaN,NaN,0,0,0,NaN,NaN,0,0
NaN,NaN,0.55556,0.44444,0.77778,0.44444,1,0.77778,0.55556,NaN
0.044386,NaN,NaN,NaN,0.33333,NaN,0,0.11111,NaN,0
NaN,0.33333,0.11111,0,0,0.11111,NaN,0.11111,0,NaN
NaN,0.66667,NaN,NaN,0.22222,0.33333,NaN,NaN,NaN,0
NaN,NaN,0,0,0.55556,0.22222,0,0,0,0
0.093506,0.33333,0.77778,0.55556,0.22222,NaN,1,NaN,NaN,0
NaN,NaN,0,NaN,NaN,0.11111,0,0.11111,NaN,0
0.094878,0.44444,0.33333,0.44444,0,0.77778,NaN,0.22222,NaN,NaN
0.044147,0,0,NaN,NaN,0.11111,NaN,NaN,0,0
0.097446,0.44444,0,0,0,NaN,0,NaN,NaN,NaN
NaN,0.11111,0,NaN,NaN,0.11111,0,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.66667,1,NaN,0.44444,0.66667,0
0.09394,NaN,NaN,0,NaN,0.11111,0,0,0,NaN
NaN,0,0.11111,0,0.22222,NaN,NaN,0,0.11111,0
0.0785,0.11111,0,0,0,0.11111,0,0.11111,NaN,0
0.074981,NaN,0,0,NaN,0.11111,NaN,0.11111,0,0
0.054467,NaN,NaN,NaN,0,0.11111,0,0,0,NaN
0.024025,0.44444,0,0.11111,0,0.11111,NaN,NaN,0,0
NaN,0,0,NaN,0,0.11111,NaN,0,0,0
NaN,0.44444,NaN,0.11111,NaN,0.11111,NaN,0,0,NaN
0.044527,NaN,NaN,0.33333,0.33333,0.33333,1,NaN,1,0.33333
NaN,NaN,0.22222,0.11111,0.33333,0.11111,0,NaN,0,0
NaN,NaN,0,0,NaN,0.11111,NaN,0.11111,NaN,0
0.095742,0,0,0.22222,0,0.11111,0,0.11111,0,0
0.090541,0.33333,NaN,NaN,NaN,0.11111,0.11111,0.11111,0,NaN
NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN
NaN,0.22222,NaN,0,0,NaN,0,0.11111,0,NaN
0.091434,0.44444,0,NaN,0.11111,NaN,0.11111,NaN,NaN,NaN
0.078617,0.55556,0.22222,0.33333,0,0.44444,0.11111,NaN,0.88889,0
0.08995,NaN,0,0.22222,0,0.11111,0,NaN,0,NaN
0.059428,0.44444,NaN,0.22222,0,NaN,0.22222,NaN,0.22222,NaN
NaN,0.11111,0,NaN,0,0.22222,NaN,NaN,0,0
NaN,0.66667,0.22222,0.33333,0.33333,NaN,NaN,NaN,NaN,NaN
0.074021,0.66667,NaN,NaN,1,NaN,1,NaN,NaN,0.33333
NaN,NaN,NaN,NaN,NaN,NaN,0,0.11111,0,NaN
NaN,0.22222,0,0,0.22222,NaN,NaN,0.22222,0,0
0.07845,0.88889,0.44444,0.44444,0.11111,NaN,NaN,0.44444,0,0
0.041287,0.44444,NaN,0.33333,NaN,NaN,0.44444,0.33333,0.66667,0
0.029041,0,0,0,NaN,0.11111,0,0.11111,NaN,NaN
0.084778,NaN,NaN,0.55556,NaN,NaN,1,0.33333,NaN,NaN
0.094892,NaN,0,NaN,NaN,0.11111,NaN,0.11111,NaN,NaN
0.095996,0.22222,0,0,0,0.11111,0,0.22222,0,0
0.083805,0.22222,0.33333,NaN,NaN,0.55556,0.77778,NaN,0,0
0.080601,NaN,1,1,1,0.55556,NaN,NaN,NaN,0.11111
0.062265,0.11111,0,0,0,0.11111,0,0.11111,NaN,NaN
NaN,0.66667,0.77778,0.66667,0.55556,0.33333,0.22222,0.77778,0.77778,0.33333
NaN,0,NaN,0.11111,NaN,0.11111,0.11111,0.33333,NaN,NaN
0.07301,NaN,NaN,NaN,0,NaN,NaN,0.11111,0,0
0.096294,NaN,NaN,NaN,0.77778,0.44444,0.77778,0.66667,0.33333,0
0.050565,NaN,0,0,NaN,0.11111,NaN,NaN,0,0
0.095318,0.33333,NaN,0,0,0.11111,0,0.22222,NaN,0
0.075242,0.22222,0,NaN,0,0,NaN,NaN,NaN,0
NaN,NaN,0,0,0.55556,0.22222,0,NaN,0,NaN
0.078622,NaN,NaN,NaN,0,NaN,NaN,0.22222,0,0
NaN,NaN,NaN,NaN,0,NaN,NaN,0.11111,0,NaN
0.062208,0.11111,0,NaN,NaN,0.11111,0,NaN,0,0
0.082197,NaN,NaN,0,0,0.11111,0,0.22222,0,0
0.048934,NaN,0,NaN,NaN,0.44444,0,0.22222,NaN,0
NaN,NaN,NaN,0.77778,0.88889,0.55556,0.22222,0.33333,0,0
0.090689,NaN,NaN,0,NaN,0.11111,NaN,NaN,0,0
0.050779,NaN,0.11111,0.11111,NaN,NaN,0,0.11111,NaN,0
NaN,NaN,NaN,NaN,0.11111,0.22222,1,NaN,NaN,NaN
0.077986,NaN,1,NaN,0.44444,NaN,1,0.55556,1,0
NaN,NaN,0.77778,0.88889,NaN,0.55556,NaN,NaN,NaN,0
0.073099,0.22222,0,0,NaN,NaN,NaN,0.11111,0,0
0.078554,NaN,0,NaN,0,0.11111,0.11111,0.11111,0,NaN
0.050088,NaN,0,0,NaN,0.11111,0.22222,NaN,NaN,NaN
NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0
NaN,0.11111,0,0,0,0.11111,0,NaN,NaN,0.44444
NaN,NaN,0,0,0.11111,NaN,0,0,NaN,0
0.046418,NaN,0,NaN,NaN,0.22222,0,0.11111,0,NaN
NaN,1,0.33333,0.33333,NaN,0.55556,NaN,0.44444,0.44444,0
NaN,NaN,0.66667,0.66667,NaN,NaN,NaN,NaN,NaN,NaN
0.084616,NaN,0.11111,0,0,NaN,0,0.11111,0.11111,NaN
NaN,NaN,NaN,0,0,0.11111,0.44444,NaN,NaN,0
0.060352,0.44444,NaN,0.11111,0,0.11111,0,0.11111,NaN,NaN
NaN,NaN,0.44444,NaN,NaN,0.33333,1,NaN,NaN,NaN
NaN,0.55556,NaN,NaN,0.77778,0.55556,0.77778,NaN,0.88889,NaN
0.082778,NaN,0.55556,0.33333,0.22222,0.44444,NaN,0.22222,0,0
NaN,0.44444,NaN,1,NaN,NaN,1,NaN,NaN,NaN
NaN,NaN,0,NaN,0,0.11111,0,0,0,0
NaN,0.22222,0.11111,NaN,NaN,NaN,0,0.22222,0,NaN
0.089151,1,1,1,0.66667,1,1,0.77778,NaN,0
NaN,NaN,0.11111,0.11111,NaN,0.11111,0,NaN,0,NaN
NaN,NaN,0,0,NaN,0.22222,NaN,0.11111,0,0
0.021586,1,0.44444,1,0.22222,0.44444,NaN,0.66667,NaN,0.22222
NaN,NaN,0.44444,0.44444,0.22222,0.55556,NaN,NaN,1,0
NaN,NaN,NaN,NaN,0,NaN,0,0.11111,NaN,NaN
0.078693,0.33333,NaN,0,0,0.11111,0,NaN,0,0
0.084174,NaN,0,NaN,0,NaN,0.44444,0,NaN,0
0.08811,1,0.33333,0.22222,0.11111,0.22222,NaN,0.44444,0.22222,0.11111
NaN,0.22222,0,NaN,NaN,0.11111,NaN,NaN,0.22222,0
NaN,0.44444,NaN,0,0,NaN,0,NaN,NaN,NaN
0.093234,NaN,NaN,0.11111,0,NaN,0,0,0,0
0.092608,NaN,NaN,NaN,NaN,NaN,NaN,0.11111,NaN,NaN
NaN,NaN,0,0,0,NaN,0,0.11111,0,0
