0.14286,NaN
0.3022,0.12866
NaN,0.064327
0.43956,NaN
0.96154,NaN
NaN,0.046783
0.42857,0.21053
0.44505,NaN
NaN,NaN
NaN,NaN
0.45604,0.71345
0.33516,0.4269
0.18132,0.50292
0.45055,NaN
0.63736,NaN
0.66484,NaN
NaN,0.18129
0.45604,NaN
NaN,0.28655
NaN,0.52047
0.57143,NaN
NaN,0.45614
NaN,0.75439
NaN,0.63158
NaN,0.84795
0.35165,0.74854
NaN,NaN
0.67033,0.96491
0.21429,NaN
0.56044,0.60819
0.38462,0.18129
NaN,NaN
0.52747,0.25146
0.72527,NaN
0.58242,NaN
0.0054945,0.59064
NaN,0.61988
NaN,NaN
0.44505,NaN
0.94505,0.40936
NaN,0.5731
NaN,0.52047
NaN,0.75439
0.24176,NaN
NaN,NaN
0.86264,0.95322
NaN,NaN
0.94505,NaN
NaN,0.35672
NaN,0.36257
0.87912,NaN
0.61538,NaN
0.28571,0.80117
0.51099,0.52047
0.52747,NaN
NaN,0.1462
NaN,0.21637
NaN,0.47953
NaN,NaN
NaN,NaN
NaN,NaN
0.32418,0.5731
0.50549,NaN
0.88462,0.18129
NaN,0.52632
NaN,0.74854
0.75275,0.40936
NaN,0.36257
0.19231,NaN
NaN,0.89474
NaN,NaN
0.49451,NaN
NaN,0.52632
0.48901,NaN
0.95604,0.21637
0.81319,0.78947
NaN,NaN
NaN,NaN
0.26923,0.83041
0.64835,NaN
NaN,NaN
NaN,0.45029
0.26374,NaN
0.45055,0.11111
NaN,NaN
0.35165,0.21637
0.90659,0.94737
NaN,NaN
0.37363,0.66082
0.34066,0.22807
0.24176,0.46784
0.92857,0.4152
0.58791,NaN
0.46703,NaN
0.14286,0.5614
0.13736,NaN
0.68132,0.90643
0.30769,NaN
0.39011,0.4386
0.42857,0.83041
NaN,0.80702
0.46703,NaN
NaN,0.08772
0.67033,0.39181
0.95604,0.45029
NaN,NaN
NaN,0.78363
0.90659,0.081871
0.45055,0.52047
0.44505,0.47368
0.5,0.87135
NaN,NaN
0.3956,NaN
0.69231,0.89474
NaN,NaN
NaN,NaN
NaN,NaN
0.36264,0.33918
0.93407,0.84795
0.45604,0.064327
0.67582,0.75439
0.63736,0.89474
0.78022,NaN
NaN,NaN
NaN,0.005848
0.53846,0.50292
0.32967,0.1345
0.45055,0.16959
0.098901,NaN
0.26374,0.53801
0.57692,0.83626
0.2967,0.79532
0.76374,0.44444
0.53297,0.64328
0.40659,0.1345
0.92308,0.46199
0.18132,NaN
0.92857,0.15789
0.12637,0.51462
0.60989,NaN
0.31319,NaN
NaN,0.83041
NaN,0.035087
0.12088,0.2807
