NaN,0.53984,NaN,0.81364
0.61461,0.80116,0.10763,0.68324
NaN,0.39326,0.36081,0.68772
0.4521,NaN,0.50738,0.81011
0.71674,NaN,NaN,0.94697
0.40708,0.63957,0.16772,0.59589
0.70518,0.32706,0.51465,0.72463
NaN,0.39326,0.36081,0.68771
0.54519,0.52505,0.19149,0.86467
0.62177,0.33922,NaN,0.63645
0.84361,0.80124,NaN,NaN
0.6173,0.72845,NaN,NaN
0.55114,0.55277,0.1324,0.78613
0.40769,NaN,0.50675,0.80835
0.33887,NaN,0.3711,NaN
0.74368,0.77476,0.18267,NaN
0.28336,0.25939,0.69039,0.68478
0.36512,NaN,0.16924,0.5425
NaN,0.6326,0.097999,0.51005
0.46023,0.39466,0.39166,0.88489
0.56667,0.69648,NaN,0.22422
0.67012,0.64917,0.24291,0.80306
0.61794,0.30631,0.60062,NaN
0.85664,0.89005,0.04145,0.38377
0.69401,NaN,0.090947,0.50488
0.05485,0.76477,0.25037,NaN
0.36777,0.52946,NaN,0.70229
0.56955,NaN,NaN,NaN
0.75002,0.9029,0.06703,0.44092
0.66737,0.29686,0.56238,0.69971
0.52505,0.5935,0.083309,NaN
NaN,0.57522,0.2277,NaN
0.582,0.88084,NaN,0.61494
0.39128,0.54564,0.57936,0.83257
0.82286,0.87727,0.0571,0.48971
0.38654,0.26047,0.53529,0.89842
NaN,0.33442,0.5141,NaN
NaN,0.76291,0.19356,0.69465
NaN,0.24444,0.72062,0.72534
NaN,NaN,0.20039,0.67043
0.63582,NaN,0.46833,0.89583
0.30399,0.17708,0.61841,0.68795
NaN,0.26814,0.47767,0.806
0.67042,0.81843,0.217,0.47995
0.58126,NaN,0.20098,0.62152
NaN,NaN,0.31345,0.84562
0.4111,NaN,NaN,0.83245
NaN,0.57484,NaN,NaN
NaN,NaN,0.36354,0.76943
0.6349,0.67882,0.31984,0.84586
0.28231,NaN,NaN,0.76967
0.75783,0.36299,0.41245,0.91746
0.75765,0.91529,0.080944,0.40365
0.78488,NaN,NaN,NaN
0.24129,0.0035622,0.98501,0.53921
NaN,0.90538,0.048502,0.3251
0.27797,0.2319,0.73896,0.72463
0.24883,NaN,NaN,0.67231
0.25052,0.20805,0.66208,0.86526
NaN,0.42238,NaN,0.84233
0.56814,NaN,0.12129,0.77155
NaN,NaN,0.053004,0.62505
0.31688,0.8947,0.17038,0.27983
0.60567,0.67387,0.31965,0.80647
0.5768,NaN,0.41975,0.79694
0.345,NaN,0.63148,0.69912
0.49205,NaN,0.22361,0.82857
NaN,NaN,0.32146,0.76967
0.48763,0.63035,0.081866,0.51217
0.74359,NaN,0.23664,NaN
0.8631,0.72102,NaN,0.73122
0.69281,0.8384,0.098736,0.65832
0.75862,0.84506,0.090357,0.69336
0.37748,0.1856,0.60287,0.75756
0.55026,0.91847,0.16791,0.38377
NaN,0.42121,0.34874,NaN
0.32293,0.45157,0.29245,NaN
0.37546,NaN,0.44563,0.72722
0.40711,0.15354,0.63546,0.74556
NaN,NaN,0.27916,0.74521
0.63401,0.50879,NaN,0.89477
NaN,0.41611,0.3198,0.86314
NaN,0.34889,0.31847,0.86302
0.34764,0.50646,0.25184,0.78237
0.18335,NaN,0.25195,0.67114
0.32092,0.47588,0.3955,0.84797
0.27091,0.66644,0.20818,0.61153
0.78663,0.41665,0.31061,0.78695
0.58393,NaN,0.11394,0.7873
0.73897,0.8405,0.10265,0.70617
0.46134,0.34301,0.58729,0.53087
0.26896,NaN,0.25155,0.75038
0.81019,0.39311,NaN,0.79706
0.44198,0.44011,0.21929,0.78331
0.72056,0.59954,0.28569,NaN
NaN,0.2573,0.46892,0.73439
0.92984,0.71707,0.12417,0.77167
0.57469,0.86829,0.19917,0.62517
0.46682,0.56841,0.16632,0.67501
0.33404,NaN,NaN,0.65949
0.80787,0.93519,NaN,0.40611
0.30654,NaN,0.5196,0.74098
0.57488,0.37329,0.42773,NaN
0.23885,0.029965,NaN,0.53322
0.32953,0.50035,NaN,0.87901
0.15862,0.32853,0.67596,NaN
0.36253,0.65335,0.14421,0.4234
0.6826,0.87209,0.095083,0.52498
0.44449,0.63724,NaN,0.47772
0.4077,NaN,NaN,0.090883
0.84508,0.38854,0.37804,0.91158
0.18432,0.018118,0.97335,0.48454
0.37552,0.92822,0.36498,0.33274
0.49536,0.47116,0.28724,0.84398
0.49297,0.8604,0.068137,0.15802
0.43283,0.86706,0.26476,0.2923
0.52304,0.86845,NaN,0.60824
NaN,0.79388,0.24542,0.50147
0.4723,0.62989,0.14864,0.51958
0.58001,0.80666,NaN,NaN
0.81416,0.80333,0.10841,0.67937
NaN,NaN,0.25181,0.808
NaN,0.5146,0.22486,NaN
0.037398,0.87464,0.21678,0.14403
0.63634,NaN,0.17282,0.63398
NaN,0.93527,0.30991,0.46443
NaN,0.1746,0.61538,0.75144
0.64795,0.7547,NaN,0.8301
0.54771,NaN,0.30116,0.87737
NaN,0.25946,NaN,0.73651
0.76013,0.63376,0.23749,0.76226
0.59615,NaN,0.13236,0.70394
0.59638,0.6662,0.027682,0.42152
0.82468,0.52876,0.31567,NaN
0.75064,0.32133,0.38683,0.67337
0.69165,0.74549,0.17772,NaN
NaN,0.79613,0.22195,0.095002
0.35718,0.49725,0.30112,NaN
0.23739,0.011768,0.9856,NaN
0.81091,0.52389,0.26912,0.86573
0.12991,NaN,0.21914,0.15344
0.60702,NaN,NaN,0.7284
0.7912,0.56817,0.30559,NaN
0.78881,0.33612,0.37398,0.7284
0.66262,0.74286,0.20283,NaN
0.19143,0.22625,0.74317,NaN
0.76622,0.37329,0.37587,0.7659
0.39643,NaN,0.64192,0.66514
0.60349,0.55401,0.47139,0.73968
0.34023,0.94634,NaN,0.28853
0.86052,0.3897,0.37505,NaN
0.5453,0.39326,0.36081,0.68772
0.28314,0.19249,NaN,0.86561
0.76875,0.37522,0.34951,NaN
NaN,0.82942,0.16909,0.64398
0.3633,0.16485,NaN,0.7679
0.82254,0.39923,0.33006,0.84868
0.47182,0.58173,0.13092,NaN
0.69687,0.73209,0.23055,0.63398
0.88292,NaN,NaN,NaN
NaN,0.85521,0.08508,0.68924
NaN,0.72574,0.23959,0.6722
0.21784,0.03639,0.9006,0.6903
0.29105,0.057452,0.74273,0.58084
0.36682,NaN,0.28145,NaN
NaN,0.74518,NaN,0.82904
0.49939,NaN,NaN,0.7719
0.17059,0.30345,0.70024,0.74686
NaN,0.64684,0.25417,0.74027
0.41743,0.92249,0.3109,0.38413
NaN,0.55215,0.25738,0.83492
0.29211,NaN,0.60044,0.94274
0.76282,0.7664,NaN,NaN
0.46817,0.62261,0.15669,NaN
0.84291,NaN,0.030194,0.39483
0.7138,NaN,0.19352,NaN
0.15548,0.77933,NaN,0.1445
NaN,0.74681,NaN,0.77425
0.72,0.79265,0.18563,0.69689
0.72108,NaN,0.48217,NaN
0.36684,0.25435,NaN,0.76555
0.55507,NaN,0.27369,0.73898
0.92482,0.72412,NaN,NaN
0.56142,0.93334,NaN,0.40694
0.59056,0.65002,0.31123,0.7378
0.76921,NaN,NaN,0.95262
NaN,0.61177,0.28414,0.82869
0.38099,0.27356,0.5929,NaN
NaN,0.6264,0.17056,0.90958
0.24784,0.29183,0.66245,NaN
0.2655,0.50314,0.31958,0.83198
0.7814,0.81417,0.11797,0.60705
0.50613,0.78382,0.26151,0.70841
NaN,0.50592,0.45046,0.87514
0.64676,0.80558,NaN,0.49748
NaN,NaN,0.44024,0.85268
0.53204,0.7712,0.25775,0.72663
NaN,0.47619,0.57456,NaN
0.36385,0.15989,NaN,0.76555
0.34673,NaN,0.55053,0.83304
0.8225,0.53271,NaN,0.96096
0.28622,0.49547,0.33057,0.84786
0.35153,0.52002,0.18264,0.69888
0.8172,0.85892,0.029267,0.38389
0.64033,0.74472,0.26391,0.82752
NaN,0.59427,0.23361,0.92769
0.51076,0.8343,0.29001,0.41987
0.78797,0.40186,0.33685,NaN
0.36328,0.49686,0.28514,0.92769
0.52329,NaN,0.2655,0.80423
0.50774,NaN,0.21925,0.77801
NaN,NaN,NaN,0.73921
0.63936,0.26187,0.58903,0.72804
0.38875,0.19737,0.62026,0.88983
0.19293,0.74247,0.25236,0.28019
NaN,0.65258,0.1977,NaN
0.33488,0.98707,0.35464,0.25091
NaN,NaN,0.24974,0.82364
0.15886,0.76516,0.21726,0.17919
0.45138,0.94046,NaN,NaN
0.57044,0.89864,0.16348,0.41281
0.23234,0.026867,0.95825,0.56766
NaN,0.65815,0.21423,0.42998
0.60327,NaN,0.23789,0.76637
0.36417,0.95145,0.34206,0.30347
NaN,0.80078,0.27967,0.44774
NaN,0.57646,0.26373,NaN
NaN,0.8604,0.068137,0.15802
NaN,0.86318,0.20892,0.19811
0.32097,0.51142,0.28285,0.87196
0.74113,NaN,0.089547,0.54133
NaN,0.26945,0.68112,0.76238
0.55694,0.6024,0.43917,0.82728
NaN,0.53256,0.32877,0.73569
0.88909,0.63724,0.16861,NaN
NaN,NaN,0.28122,0.72616
NaN,0.58777,NaN,0.67819
0.78787,0.75493,NaN,NaN
NaN,0.60805,0.10058,NaN
0.53522,0.54193,0.26034,0.73686
0.43986,0.51684,0.2173,0.806
0.78608,0.54472,0.27525,0.93192
0.34808,0.96299,0.2311,NaN
0.70536,NaN,0.2308,0.54721
0.19217,0.30894,0.69895,0.74015
0.91364,0.89276,0.042777,0.43045
NaN,0.64801,0.16861,0.51828
0.52034,0.80984,0.23929,0.43281
0.55557,0.87681,0.2153,0.62599
0.61245,0.84429,0.13155,0.71793
0.83745,NaN,0.086445,NaN
0.80822,NaN,0.38465,0.87619
0.46792,0.21889,0.51701,0.84492
0.51619,NaN,NaN,0.51852
0.54818,0.50375,0.2356,NaN
NaN,0.49555,0.24944,0.87784
0.52754,0.69787,0.015797,0.24809
0.27208,NaN,0.8979,0.76438
0.51138,0.74526,0.30452,0.7117
0.61672,0.51684,0.49623,0.74968
NaN,0.5338,0.2748,NaN
0.75561,0.54015,0.31836,0.94933
0.54365,0.72218,0.30433,0.73439
0.35073,0.2741,NaN,0.75838
0.54898,NaN,0.28122,0.72616
0.51672,0.85157,0.18743,0.55603
0.62898,0.67278,0.032149,0.55967
0.29901,NaN,NaN,0.52675
0.60449,0.66999,0.025171,0.54098
0.73297,0.39799,0.31068,0.74321
NaN,0.56438,NaN,0.95085
0.78065,0.89152,0.060275,0.43751
0.62279,0.69144,0.28698,0.78472
0.40531,NaN,NaN,0.13145
0.33937,NaN,0.36055,NaN
0.40737,0.57398,0.55245,0.84856
NaN,NaN,NaN,0.3438
0.53913,NaN,NaN,NaN
0.86331,0.52574,0.23667,0.80788
NaN,NaN,0.053409,0.36238
0.47841,0.53566,0.205,0.83716
0.28164,0.53116,NaN,NaN
0.49904,0.84491,0.26845,0.39295
0.52953,0.52187,0.15215,0.82175
0.048619,0.8151,NaN,0.48442
0.57076,0.8631,0.19393,0.57743
0.46309,0.53628,0.21109,0.71687
0.76732,0.78219,0.17156,NaN
0.82403,0.33279,0.37273,0.77461
0.89427,NaN,0.153,0.87537
NaN,0.70283,NaN,0.19659
NaN,0.69423,0.0064574,NaN
0.42847,0.24406,NaN,0.81082
0.81965,0.33264,0.37572,0.72475
0.8177,0.80039,0.12487,0.68983
NaN,0.62811,NaN,0.82857
0.63346,0.33542,0.58157,0.58942
0.34786,0.46845,0.35689,0.81035
0.1904,0.031282,0.90215,0.62446
NaN,0.62416,0.27329,0.81435
0.57303,0.6415,0.03392,0.44116
0.1094,0.75207,0.26639,0.17495
0.79843,0.61549,0.26247,0.84245
0.33213,0.65017,NaN,0.51405
0.28438,0.12396,NaN,0.56425
0.71126,0.78893,0.19245,0.60647
0.69215,0.64111,0.31526,0.80165
0.37668,0.17723,0.61612,NaN
0.53522,0.54193,0.26034,0.73686
NaN,0.60542,0.10531,0.72275
0.89861,0.89501,0.051785,0.44092
NaN,0.26132,NaN,0.74768
NaN,NaN,0.33622,0.76179
0.44336,0.63508,0.14923,NaN
NaN,0.28997,0.45353,0.80412
NaN,0.5489,NaN,0.8368
0.39245,NaN,0.63284,0.78472
0.56124,0.52907,0.32245,0.82128
0.49934,0.45629,NaN,0.77472
0.41211,0.87077,0.33286,0.29818
0.68069,NaN,0.43655,0.90794
0.79721,0.89508,0.058134,0.40694
0.40562,0.43105,0.29311,0.83363
0.80741,NaN,0.12103,0.66726
NaN,0.69934,0.20652,NaN
0.76136,0.89663,NaN,0.32463
0.61945,0.85892,0.15739,NaN
0.41749,0.89717,0.32157,0.26773
0.32453,0.49075,NaN,0.88595
0.25176,0.5863,0.23575,0.55533
NaN,NaN,0.15602,0.61011
0.57151,0.54007,0.4866,0.73792
0.43536,0.51854,0.21711,0.81881
0.3777,0.2604,0.51642,0.88348
0.3473,NaN,0.35453,NaN
0.87655,0.49671,0.2548,0.87901
0.34256,NaN,0.57061,0.86103
0.47912,NaN,0.28765,0.6716
0.48714,NaN,NaN,NaN
NaN,0.63631,0.086333,0.49536
NaN,0.47604,0.28813,0.84762
0.76953,0.5458,0.29784,0.84786
0.17777,0.64452,0.25646,0.69112
NaN,0.62757,NaN,0.6301
NaN,0.58343,0.13222,NaN
0.7119,0.75292,0.19603,0.72393
0.57534,NaN,0.15728,0.65867
0.7884,0.43484,0.34102,0.87772
0.5542,0.78111,0.24276,0.73968
0.55867,0.5218,0.15078,0.81011
NaN,0.58513,0.34184,NaN
0.25084,0.2017,0.76159,0.66067
NaN,NaN,NaN,NaN
0.5909,0.56725,0.45486,NaN
0.40611,NaN,0.47091,0.80576
NaN,0.51165,0.34888,0.82152
0.90475,0.90329,0.037612,0.41164
0.16557,0.63213,0.27403,0.65937
0.060706,0.84019,0.22811,0.44056
0.23342,NaN,0.25705,NaN
0.84317,0.33465,0.37657,0.75438
0.62086,NaN,0.22527,0.58001
0.52722,0.70198,NaN,0.19612
NaN,0.32187,NaN,NaN
NaN,0.89795,0.18046,0.41211
0.60618,NaN,0.59036,NaN
0.29991,0.58165,0.25742,NaN
NaN,0.88014,NaN,0.63057
0.87715,NaN,0.081608,0.63657
0.47757,NaN,NaN,0.5766
0.31011,NaN,NaN,0.26996
0.38768,0.50414,NaN,NaN
0.68254,0.34417,0.4839,NaN
0.38104,0.61789,0.11863,0.57414
0.26348,0.20798,0.67278,0.86655
0.63912,0.76818,0.22815,0.81317
NaN,0.70283,NaN,0.81717
0.92179,NaN,NaN,0.90242
0,NaN,0.23889,0.35144
0.2632,0.64096,0.1967,0.4569
NaN,NaN,0.5248,0.71864
0.84216,0.4158,0.34988,NaN
0.6041,0.74433,0.24775,0.82258
0.39554,0.14564,NaN,0.67901
NaN,0.65513,NaN,0.37954
0.79465,NaN,0.32493,0.9739
0.77842,0.377,0.39978,0.89594
0.21448,0.60875,NaN,0.6769
NaN,0.20465,0.76857,NaN
0.67417,0.6477,0.25251,0.81541
0.71036,0.93837,0.083861,0.37542
0.5679,0.79752,0.25572,0.69312
0.38171,0.27844,0.49044,0.79024
0.80881,0.64011,0.16636,0.83222
0.70999,NaN,0.08268,0.68431
NaN,0.77685,0.25694,0.087246
0.80027,NaN,NaN,0.87114
0.44827,NaN,NaN,0.64409
0.40235,0.4566,0.33264,NaN
0.50523,0.57243,0.16702,0.70806
0.35817,0.56314,0.20006,0.66232
0.76231,0.54216,0.31175,0.95344
0.63349,0.65319,0.054847,0.62081
NaN,0.46419,0.53296,0.74062
NaN,NaN,0.22549,NaN
0.33072,0.50623,0.2882,0.73557
0.72658,NaN,0.32759,0.80482
0.32421,NaN,0.19186,0.50123
0.54595,0.55145,0.40108,0.68195
0.37885,0.27781,0.46962,0.81599
0.15769,0.29446,0.70079,0.70253
0.77783,0.5451,0.26901,0.8689
0.21813,0.20434,NaN,0.64656
0.74282,NaN,0.39152,NaN
NaN,0.58025,0.29669,0.86526
NaN,0.66001,0.21335,0.66091
0.67106,0.3475,0.3852,0.72158
0.3443,0.63872,0.13052,NaN
0.31608,0.45528,0.28651,0.79224
0.79384,0.6621,0.25812,0.80788
0.45246,0.64483,NaN,0.46561
0.41559,0.59536,NaN,0.65021
NaN,NaN,0.2184,0.44679
0.80732,0.3681,0.35106,0.77566
0.82106,NaN,0.26373,0.83633
NaN,0.59388,0.090064,0.78895
0.79648,0.38088,0.38096,0.80165
0.80492,0.41076,0.31692,0.83857
0.6543,0.58467,0.09796,0.77754
0.49297,0.8604,0.068137,0.15802
0.3355,0.48602,0.35756,0.84656
NaN,0.45211,0.33619,0.82422
NaN,0.8525,0.065699,0.47384
NaN,0.39226,0.36416,0.87607
0.43702,0.61998,0.17455,0.63481
0.20416,0.048625,0.87262,NaN
0.26656,0.49648,0.34113,0.8261
NaN,0.83779,0.086445,NaN
0.38533,0.24909,0.47715,0.79248
0.39475,0.24429,0.51004,0.76567
0.24233,0.636,NaN,0.46808
0.32062,0.16554,0.64963,0.7518
0.7772,0.87425,0.059573,0.47278
0.80491,0.9242,NaN,0.39717
0.48028,0.82935,0.32087,0.43716
NaN,0.54015,0.40647,0.75144
0.76269,0.86566,0.071273,0.66397
0.66673,0.73968,NaN,0.85456
0.43488,0.50825,0.18869,0.77754
0.6013,NaN,NaN,0.51346
0.48273,0.50089,NaN,NaN
0.62106,0.81146,NaN,NaN
0.44908,0.30066,0.41691,0.80647
0.5126,0.60859,0.10106,0.72075
0.26839,0.51436,0.35531,0.73639
0.72592,0.39047,0.33914,0.72746
0.54302,0.64886,0.03868,NaN
0.4517,0.64266,0.07755,0.45385
0.8291,0.60883,0.27214,0.86538
0.78056,0.40743,0.32489,NaN
0.3031,0.26728,0.67939,0.73898
0.78534,0.89531,0.061602,0.3933
