NaN,0.6621,0.25812,0.80788
NaN,0.68115,0.17027,0.61799
0.48779,0.82176,0.092718,0.54744
0.33937,0.96291,0.36055,0.2823
0.92052,0.73356,0.12391,0.75497
NaN,0.88014,0.23435,NaN
NaN,0.50081,0.2975,NaN
0.6392,0.27309,NaN,NaN
0.71012,0.53697,0.28555,0.88759
0.38092,0.96144,0.34298,NaN
NaN,0.4782,NaN,0.75062
0.61461,0.80116,0.10763,0.68324
0.55994,0.51336,0.47198,0.65444
0.72232,0.85064,NaN,0.6829
NaN,NaN,NaN,0.80647
0.81839,0.82246,0.10786,0.64692
0.75769,0.36879,0.39894,0.81011
0.23342,0.6062,0.25705,0.67842
0.67106,0.3475,0.3852,0.72158
0.59495,0.66783,0.022513,0.53969
0.6543,0.58467,NaN,NaN
NaN,0.55277,0.21541,0.71358
0.46041,NaN,0.3876,NaN
0.68254,0.34417,0.4839,NaN
0.35979,NaN,NaN,0.6669
0.52696,NaN,0.10531,0.72275
NaN,NaN,0.29451,0.84057
0.76282,0.7664,NaN,0.82081
0.49081,NaN,0.3195,NaN
0.54898,NaN,0.28122,0.72616
0.35471,0.55958,0.20379,NaN
0.38104,0.61789,NaN,NaN
0.74997,NaN,0.48723,0.79389
0.92984,0.71707,NaN,0.77167
NaN,0.32125,0.67688,0.69841
0.57239,0.694,0.019084,0.2689
0.38479,0.61998,0.12528,0.56367
0.74363,0.35292,0.38661,0.75015
0.8083,0.49872,0.23782,0.80259
0.67488,0.41703,NaN,0.76943
NaN,NaN,0.27214,0.86538
0.1904,NaN,NaN,0.62446
0.7922,0.60898,0.29326,NaN
0.78651,0.65405,0.25805,NaN
0.55414,0.63244,NaN,0.8361
0.41409,0.89958,NaN,NaN
0.73529,0.32187,NaN,0.82951
0.64795,0.7547,0.23169,0.8301
0.52722,NaN,0.0058285,0.19612
0.79556,0.41409,0.33087,NaN
0.86785,0.80968,0.12642,0.71182
0.6013,0.67573,0.018972,0.51346
0.53108,0.48176,0.57615,0.84021
0.42625,0.5866,0.55226,NaN
0.84361,NaN,0.12328,NaN
0.25603,0.059851,0.84671,0.72122
NaN,0.55416,0.26044,NaN
NaN,0.91777,0.081276,0.39824
0.5909,0.56725,0.45486,NaN
0.48655,0.85397,NaN,0.58824
0.79028,0.89888,0.051414,0.3712
0.582,0.88084,0.16876,0.61494
0.84316,0.80101,0.14403,0.74321
0.32211,0.30368,0.49062,0.83657
0.78995,NaN,0.26772,NaN
NaN,0.81045,0.15602,NaN
0.62616,0.67441,0.016533,NaN
0.57488,0.37329,NaN,0.75038
0.51963,0.3897,0.28695,0.90065
0.86734,0.82787,0.11819,0.66067
0.38875,0.19737,0.62026,0.88983
0.52144,0.54162,0.20567,0.77778
0.44908,0.30066,0.41691,0.80647
0.78793,NaN,0.058427,0.40611
0.41361,0.52482,0.26056,0.93874
0.60702,0.84762,0.14528,0.7284
0.34538,NaN,0.33929,0.4796
0.70999,0.85536,0.08268,0.68431
NaN,0.81758,0.096263,0.62128
NaN,0.82578,0.11741,0.64174
NaN,0.84127,0.2184,0.44679
0.81414,0.57081,0.20689,0.86397
0.71351,0.85854,0.070649,0.66773
0.65542,0.59133,0.32146,0.76967
0.46134,0.34301,0.58729,0.53087
0.38768,0.50414,0.28905,0.77954
0.60564,0.63562,0.41496,0.8488
0.69608,NaN,0.21755,0.61717
0.52401,NaN,0.21032,0.88654
0.46219,0.3235,0.42426,0.91182
0.44336,0.63508,NaN,0.50947
0.63401,0.50879,NaN,0.89477
0.037398,0.87464,0.21678,0.14403
0.57738,0.73388,0.32781,0.78331
0.73411,0.36159,0.42459,0.86726
0.35488,0.51328,NaN,NaN
0.37349,0.48362,NaN,NaN
0.38654,0.26047,0.53529,0.89842
0.1094,0.75207,0.26639,0.17495
NaN,0.78514,NaN,0.64139
0.44169,0.88912,0.27857,NaN
0.74185,0.76345,0.20039,0.85632
0.62056,NaN,0.14284,NaN
0.8033,0.53295,0.29953,0.86056
0.45181,0.52025,0.22638,0.74509
0.3189,NaN,0.49553,0.72064
0.7884,0.43484,NaN,0.87772
0.659,0.60805,0.3112,0.77355
NaN,0.25939,0.61324,NaN
0.38786,0.63841,NaN,0.57519
0.49873,NaN,0.067805,0.22093
0.12604,0.3228,NaN,NaN
0.75946,0.7657,0.17584,NaN
0.10133,0.81944,0.23335,NaN
0.22693,NaN,0.21471,0.57872
0.22445,0.2878,0.66263,0.68501
NaN,NaN,0.061641,0.38577
0.28314,0.19249,NaN,0.86561
0.36155,0.65931,0.20039,0.67043
0.50734,0.8631,NaN,0.59871
0.80657,0.3777,0.39262,0.92546
NaN,0.64661,0.15086,0.42728
NaN,0.73086,0.19526,0.72158
NaN,0.58033,0.16337,0.67196
0.43362,0.27634,0.46575,0.84997
0.64561,0.84731,0.12697,0.70853
0.76953,0.5458,0.29784,0.84786
0.67012,0.64917,0.24291,0.80306
NaN,0.61626,0.0932,0.65796
NaN,0.39071,0.44873,0.85244
0.44449,NaN,NaN,NaN
NaN,0.5887,NaN,NaN
NaN,NaN,0.76159,0.66067
0.7929,0.42726,0.33021,0.82117
0.298,0.13852,0.59025,0.59589
0.34859,0.1746,0.61538,0.75144
0.55426,NaN,0.034993,0.40917
0.69315,NaN,0.48557,0.78436
0.20526,0.20921,0.75022,0.63163
0.40111,0.12156,NaN,0.73157
0.91228,0.90081,NaN,0.38143
0.79171,0.91158,NaN,NaN
0.78056,0.40743,0.32489,0.76296
NaN,0.031514,0.7954,0.5438
NaN,1,0.3711,0.23692
0.76622,0.37329,0.37587,0.7659
0.4172,NaN,0.35143,0.81787
0.54771,0.38583,0.30116,0.87737
0.85724,0.81889,NaN,0.64339
0.25828,0.61603,0.23468,0.68431
0.57488,0.37329,NaN,0.75038
NaN,0.46179,NaN,0.81552
0.55507,0.70925,0.27369,0.73898
0.89049,0.71251,0.1032,0.72934
NaN,0.62269,0.14971,0.57166
0.8778,NaN,0.10316,0.6401
0.79648,0.38088,0.38096,NaN
0.69248,0.86218,0.073009,0.65397
NaN,NaN,0.26672,0.92099
0.76354,0.86605,0.053891,NaN
0.70947,0.59473,NaN,0.81211
NaN,0.4158,0.34988,0.8863
0.65877,0.82617,NaN,0.47972
0.79625,0.54921,0.27809,NaN
0.19876,0.8343,0.36295,0.69395
0.69049,0.79706,0.20965,0.53651
0.50336,NaN,NaN,0.67443
0.43824,0.86752,0.30226,0.3351
0.44324,0.62772,0.072346,0.46396
0.45695,0.84181,NaN,0.35932
0.41409,0.89958,0.10051,0.24409
0.44485,0.57723,0.1331,NaN
NaN,0.15989,0.6448,NaN
0.72056,0.59954,NaN,0.7739
0.4038,0.63856,0.14284,NaN
0.50437,0.45536,NaN,0.84598
0.65814,0.7633,0.24856,NaN
0.49904,0.84491,NaN,0.39295
0.70536,0.79233,0.2308,0.54721
0.69165,0.74549,0.17772,NaN
NaN,0.5451,NaN,0.73475
0.77697,0.37004,0.37236,0.77672
0.30599,NaN,0.20947,0.58519
0.73202,NaN,0.26255,0.8167
NaN,NaN,0.23077,NaN
0.82566,NaN,0.31567,0.88019
0.57369,0.64026,NaN,0.62505
0.58707,NaN,0.48571,0.72428
0.57,0.61626,NaN,NaN
NaN,NaN,0.5526,0.84163
0.3801,0.1125,0.66791,0.68595
0.37645,0.25784,NaN,0.78248
0.39281,0.26945,0.43315,0.69148
NaN,0.36299,NaN,0.91746
0.86974,0.83709,0.10117,0.66079
NaN,NaN,0.13129,0.81717
0.81044,0.54324,0.26358,NaN
0.54358,NaN,0.18046,NaN
0.84071,0.89625,0.04599,0.37496
0.15769,0.29446,NaN,0.70253
0.23885,0.029965,0.78695,0.53322
0.7616,0.7523,0.15108,0.77543
0.42712,0.91676,0.31791,0.26349
NaN,0.76415,0.22556,0.18437
NaN,0.24925,0.71837,0.76967
0.68471,0.62633,0.23634,0.77214
NaN,0.16624,0.62546,0.70465
NaN,0.93519,NaN,0.40611
NaN,0.93116,0.046619,0.31417
0.21371,0.62478,NaN,0.71781
0.56158,0.65141,0.037982,0.4007
0.53597,0.51003,0.22634,0.80917
0.54448,0.53326,0.1424,NaN
NaN,NaN,NaN,0.48077
NaN,0.87333,0.064592,0.095002
0.11945,0.85668,NaN,NaN
NaN,NaN,0.57936,0.83257
0.50268,0.65536,0.032076,0.39059
0.80491,0.9242,NaN,0.39717
0.64828,0.33674,0.59505,0.60753
0.27535,0.6199,0.24162,0.699
NaN,0.77685,NaN,NaN
0.3857,0.61959,NaN,0.602
0.83733,NaN,NaN,0.77766
0.52329,0.48935,0.2655,0.80423
0.45673,0.30731,0.40211,0.85938
0.51579,0.58924,0.08268,0.71793
0.37403,0.15602,NaN,0.68842
0.53542,0.77027,0.30581,0.72158
0.58283,0.25598,NaN,0.65915
0.65243,0.25854,0.57803,0.75544
0.31253,0.25993,NaN,0.83093
NaN,NaN,0.13808,0.67478
0.51672,0.85157,0.18743,0.55603
0.80004,0.50918,0.24727,0.82387
0.34808,0.96299,0.2311,0.069369
0.61971,NaN,NaN,0.43645
0.38121,0.96237,0.36103,NaN
0.49297,0.8604,0.068137,0.15802
NaN,0.5873,0.53558,0.85832
0.17777,0.64452,0.25646,NaN
0.28525,0.26705,0.68178,NaN
0.66125,0.70972,0.1503,NaN
0.36559,0.62323,0.12827,0.56155
0.49939,0.53798,0.21109,0.7719
0.81237,0.55772,0.25882,0.86467
0.77423,0.36763,0.41134,NaN
0.32062,0.16554,0.64963,0.7518
0.33982,0.14294,0.59283,0.60694
0.50813,NaN,0.20009,0.84621
0.92217,0.89632,0.021556,0.38295
0.50853,NaN,0.03787,NaN
NaN,0.52574,NaN,0.80788
0.3633,0.16485,NaN,NaN
0.39554,NaN,0.57703,0.67901
0.51658,0.52373,NaN,0.86549
0.32453,0.49075,0.34335,0.88595
0.54519,0.52505,0.19149,0.86467
0.78012,NaN,0.16226,0.81376
0.69938,NaN,0.085192,0.40659
0.16651,0.28416,0.71829,0.67961
0.33213,0.65017,NaN,0.51405
NaN,0.74247,NaN,0.28019
0.2326,0.7077,0.19969,NaN
0.7814,NaN,NaN,0.60705
0.5326,0.52002,0.21534,0.7906
0.40755,0.4638,0.32703,NaN
0.62336,0.74456,0.25052,0.82081
NaN,NaN,0.037612,NaN
0.38334,0.28997,0.45353,0.80412
0.57245,0.91003,0.16665,0.41059
0.79663,NaN,0.28639,0.9244
0.17367,NaN,NaN,0.48477
0.23688,0.20511,0.67156,0.81188
NaN,NaN,NaN,0.55614
0.35169,0.62841,0.12376,0.55685
0.50601,NaN,0.22283,0.88819
0.78065,NaN,0.060275,0.43751
0.45744,NaN,NaN,0.91405
0.63272,NaN,0.40824,0.68713
0.67888,0.79566,NaN,0.61893
0.34045,0.63384,0.18463,NaN
0.42569,0.5832,0.52558,0.84104
NaN,0.71003,0.0030241,0.22069
0.75883,NaN,0.065996,0.46467
0.76115,0.62416,0.27329,0.81435
NaN,0.34866,0.42466,0.68736
0.6927,NaN,0.20102,0.81235
0.46771,0.63562,NaN,0.52299
0.79866,0.52404,0.26609,0.88478
0.72,0.79265,0.18563,NaN
0.54734,0.9036,0.16123,0.39871
0.4111,0.44367,0.22102,0.76637
0.15114,NaN,0.26336,0.64127
0.65985,0.76965,0.22036,NaN
0.76013,0.63376,0.23749,0.76226
NaN,0.55563,0.25554,0.85856
NaN,0.34866,0.42466,0.68736
0.32789,0.93248,0.31109,NaN
NaN,0.51684,0.23003,NaN
0.71036,0.93837,0.083861,0.37542
0.80602,0.74433,0.12306,0.75944
0.52589,0.86434,0.068874,0.20858
0.59537,0.8446,0.13436,NaN
NaN,NaN,0.10029,0.79636
NaN,NaN,0.31876,0.80917
0.30399,0.17708,NaN,0.68795
NaN,NaN,0.06725,0.24785
0.74378,0.58211,0.31887,0.83304
0.61945,0.85892,0.15739,0.61928
0.37781,NaN,NaN,0.29783
0.44385,0.62044,NaN,NaN
0.44675,0.6326,0.097999,0.51005
0.38276,0.59086,0.56208,NaN
0.34095,NaN,0.20755,0.62481
0.62251,NaN,NaN,0.79401
0.57303,0.6415,0.03392,0.44116
0.39069,NaN,NaN,0.79271
0.3473,NaN,NaN,NaN
0.24968,0.53256,0.32877,0.73569
0.46892,0.78955,0.24778,0.64503
0.5679,NaN,0.25572,0.69312
0.63674,0.69423,0.0064574,0.48301
0.79784,0.43337,0.3339,0.88101
0.23563,0.60952,NaN,0.74909
0.39353,0.43469,0.3013,0.85926
0.89664,0.88935,0.06367,0.47137
0.62106,NaN,0.24022,0.57766
NaN,0.67248,0.20231,0.41681
0.79921,0.53465,NaN,NaN
0.4783,0.50956,0.23032,0.7692
0.345,NaN,0.63148,NaN
NaN,0.57925,0.22549,NaN
0.71353,0.8525,0.065699,NaN
0.50676,0.47704,0.18721,0.83633
0.69867,0.33519,NaN,0.77754
0.52953,NaN,0.15215,0.82175
0.3371,0.49903,0.30061,0.73816
0.53522,0.54193,0.26034,NaN
0.21781,0.20465,0.76857,NaN
0.6041,0.74433,NaN,NaN
0.26896,0.51916,0.25155,0.75038
0.2043,0.6923,0.20655,0.303
0.46897,0.32203,0.3759,0.78201
0.50523,0.57243,0.16702,0.70806
0.92179,0.4988,NaN,0.90242
0.88584,0.90972,0.050346,0.38813
0.58454,0.65366,NaN,0.60106
0.51635,0.53,0.1854,0.81623
0.83966,0.7259,0.13624,0.79483
0.31688,0.8947,0.17038,0.27983
0.24233,0.636,0.19784,0.46808
0.60567,0.67387,0.31965,0.80647
NaN,NaN,0.12985,0.71041
0.40967,0.91552,0.30104,NaN
0.94715,NaN,0.17056,0.90958
0.43986,NaN,0.2173,0.806
0.56276,0.73318,0.27923,NaN
0.76645,NaN,0.34874,0.79953
0.56955,NaN,0.51221,0.72899
0.74797,0.54952,0.29581,0.81305
0.31069,0.5324,0.33279,0.79706
0.69175,0.33008,0.50225,0.73945
0.43866,0.26419,0.44249,NaN
0.36682,0.52311,0.28145,0.74356
