NaN,NaN,0.40647,NaN
0.69175,NaN,0.50225,NaN
NaN,NaN,0.16817,0.40694
NaN,0.3681,NaN,NaN
0.27146,0.58281,0.23549,NaN
NaN,NaN,0.063006,NaN
0.37552,NaN,0.36498,NaN
NaN,0.27797,0.42835,NaN
NaN,NaN,NaN,0.88348
NaN,NaN,0.23889,0.35144
NaN,0.74611,0.11612,0.74403
NaN,0.24545,NaN,NaN
0.73883,0.73086,0.19526,NaN
NaN,NaN,0.47933,0.83398
0.78797,NaN,0.33685,NaN
0.58283,0.25598,0.58478,0.65915
NaN,0.55284,NaN,NaN
0.64481,0.55184,0.40979,NaN
NaN,NaN,NaN,0.76003
NaN,0.53697,NaN,0.88759
NaN,0.74231,NaN,NaN
NaN,NaN,0.56773,0.86526
0.29278,NaN,0.20231,0.41681
NaN,0.54735,0.53488,0.77978
NaN,0.77422,NaN,0.82128
0.36559,0.62323,NaN,0.56155
0.4172,NaN,0.35143,0.81787
NaN,NaN,NaN,0.59589
0.4517,NaN,NaN,0.45385
NaN,0.57003,NaN,0.95262
NaN,NaN,0.26233,0.80376
0.87655,NaN,0.2548,NaN
NaN,0.858,NaN,0.39706
0.82404,NaN,NaN,0.89312
0.7037,NaN,0.40828,0.79271
NaN,NaN,0.58685,0.51617
0.38786,0.63841,NaN,0.57519
0.11543,NaN,0.23243,NaN
0.8225,0.53271,NaN,0.96096
0.68056,0.87116,NaN,0.50371
NaN,NaN,NaN,0.65915
NaN,0.50089,0.20711,NaN
0.29765,NaN,0.20803,NaN
0.53522,0.54193,0.26034,0.73686
0.57369,0.64026,0.053004,NaN
0.67859,NaN,NaN,NaN
NaN,0.96144,NaN,0.47502
0.84316,NaN,NaN,0.74321
NaN,0.7736,0.14129,0.53063
NaN,0.62501,0.074931,NaN
NaN,0.37329,0.42773,0.75038
NaN,NaN,0.41256,0.82704
0.40562,0.43105,NaN,0.83363
NaN,0.41053,0.3876,0.86796
NaN,0.51003,NaN,0.78142
0.35667,0.24948,0.51284,NaN
0.72314,NaN,NaN,NaN
0.90406,NaN,NaN,0.95262
NaN,NaN,NaN,0.55614
NaN,NaN,NaN,0.15802
NaN,NaN,NaN,0.71711
NaN,NaN,NaN,NaN
NaN,NaN,0.054921,0.32005
NaN,0.87727,0.0571,0.48971
0.24898,NaN,0.68112,NaN
0.47419,NaN,NaN,NaN
NaN,0.75207,NaN,0.17495
NaN,0.65931,NaN,NaN
NaN,0.63105,NaN,0.53439
NaN,0.39953,NaN,NaN
0.66737,NaN,NaN,0.69971
0.46682,NaN,0.16632,NaN
NaN,0.63035,NaN,NaN
NaN,0.33658,0.49527,0.81341
0.59626,NaN,0.47571,0.76673
NaN,0.82338,0.087665,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.70253
0.59975,NaN,0.16171,NaN
0.46353,NaN,0.21401,NaN
NaN,0.45211,NaN,0.82422
NaN,0.52311,NaN,0.74356
NaN,0.98459,NaN,0.45668
0.33333,0.50623,0.25793,0.81529
NaN,NaN,0.06703,0.44092
0.80323,NaN,NaN,0.39695
0.52296,NaN,0.56057,0.85997
0.63936,NaN,NaN,0.72804
NaN,0.29686,NaN,NaN
NaN,NaN,0.205,0.58824
NaN,NaN,0.13236,NaN
NaN,0.64111,NaN,0.40964
0.79075,NaN,NaN,NaN
NaN,0.61463,0.10815,0.71758
0.064073,0.81208,0.25428,0.48043
0.92514,0.81061,0.11487,NaN
0.26656,NaN,0.34113,NaN
NaN,NaN,NaN,0.4234
0.98114,0.88277,0.037685,0.48396
NaN,0.66334,NaN,NaN
NaN,NaN,0.22364,NaN
0.48185,0.66938,0.36188,0.74345
0.63912,NaN,0.22815,NaN
NaN,NaN,0.21335,NaN
0.69401,0.88037,NaN,NaN
0.78663,NaN,NaN,NaN
NaN,0.92064,0.083675,NaN
0.46134,NaN,NaN,0.53087
0.57162,NaN,0.25177,0.7371
NaN,0.018193,0.8081,NaN
0.61245,0.84429,0.13155,0.71793
0.64191,0.63539,NaN,NaN
0.46892,0.78955,NaN,NaN
NaN,0.129,NaN,NaN
NaN,0.045142,NaN,0.70888
0.45711,0.62602,NaN,NaN
NaN,NaN,NaN,0.34462
NaN,0.60255,NaN,NaN
NaN,NaN,0.30278,0.89901
NaN,0.53271,NaN,0.87619
NaN,NaN,NaN,NaN
0.3991,0.2415,0.56795,NaN
0.73101,NaN,0.10276,NaN
NaN,0.72358,0.29994,NaN
0.52944,0.78227,NaN,0.66972
0.57044,NaN,NaN,NaN
0.61152,0.54038,0.14041,0.87066
NaN,0.47588,NaN,NaN
0.19077,0.70097,NaN,NaN
0.45601,NaN,0.3927,0.87032
NaN,0.48664,0.5619,0.83563
0.72655,NaN,0.31876,0.80917
NaN,NaN,0.18555,NaN
0.3031,NaN,NaN,0.73898
NaN,0.026556,NaN,NaN
0.22693,NaN,0.21471,0.57872
0.45482,NaN,0.16337,0.67196
NaN,NaN,0.0010683,0.22422
0.16651,0.28416,0.71829,0.67961
0.45318,0.61022,0.096483,NaN
0.43362,0.27634,NaN,NaN
NaN,0.62238,NaN,0.82928
NaN,NaN,0.79008,NaN
0.52144,0.54162,NaN,0.77778
NaN,0.60124,0.3673,0.79401
NaN,NaN,NaN,NaN
NaN,NaN,0.13037,0.78413
NaN,NaN,0.27174,NaN
NaN,0.25791,NaN,NaN
0.34023,NaN,NaN,0.28853
0.79934,0.35106,0.43219,NaN
0.33041,NaN,0.26724,0.082417
0.36998,0.28486,NaN,0.8214
NaN,0.30731,0.40211,0.85938
0.55994,NaN,NaN,NaN
NaN,0.64638,0.056286,0.61505
NaN,0.6024,NaN,0.82728
0.84071,0.89625,NaN,0.37496
NaN,0.59125,NaN,0.66137
NaN,0.57499,0.22966,NaN
NaN,0.36036,NaN,0.74074
NaN,0.34866,NaN,0.68736
NaN,0.58513,NaN,NaN
NaN,NaN,0.27809,NaN
NaN,0.54185,NaN,NaN
NaN,NaN,0.3112,0.77355
0.33937,NaN,0.36055,NaN
NaN,NaN,NaN,0.67172
0.65243,NaN,0.57803,NaN
NaN,0.43236,NaN,NaN
0.35883,0.52172,NaN,NaN
NaN,NaN,0.29451,0.84057
NaN,NaN,NaN,NaN
0.69049,0.79706,0.20965,NaN
0.47233,NaN,NaN,0.72558
0.79703,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.77917,0.20238,0.81529
NaN,0.51878,NaN,NaN
0.61526,0.64367,NaN,NaN
0.63582,NaN,0.57881,0.69559
NaN,0.77422,0.17282,NaN
NaN,0.5307,0.28809,0.88595
NaN,0.67278,0.032149,0.55967
NaN,NaN,0.17056,0.90958
0.62336,NaN,0.25052,NaN
NaN,0.4511,0.20508,NaN
0.75754,0.34889,NaN,0.7913
0.78056,0.40743,NaN,0.76296
0.45802,0.49663,0.21246,0.82046
NaN,0.62772,NaN,0.46396
NaN,NaN,NaN,NaN
0.63674,NaN,0.0064574,0.48301
NaN,0.75734,NaN,0.798
0.5679,0.79752,0.25572,NaN
NaN,NaN,NaN,0.80717
NaN,NaN,0.36081,NaN
0.44485,NaN,NaN,NaN
0.75711,0.8717,NaN,0.45044
0.34091,0.65258,0.1977,0.66385
0.44237,0.21967,NaN,NaN
NaN,NaN,NaN,NaN
0.54358,0.89795,0.18046,NaN
0.68031,0.68587,0.012807,0.5137
0.32293,NaN,NaN,0.80706
0.36417,NaN,NaN,0.30347
NaN,NaN,NaN,NaN
0.66858,NaN,0.093644,0.53027
NaN,0.80333,0.10841,0.67937
NaN,NaN,NaN,NaN
NaN,NaN,0.092718,NaN
0.8873,0.66442,0.16063,NaN
NaN,NaN,0.63546,0.74556
0.80004,NaN,NaN,0.82387
0.22156,0.65311,NaN,0.41235
0.55507,0.70925,NaN,NaN
NaN,0.63484,0.13702,0.80423
0.71126,NaN,NaN,NaN
0.68254,NaN,NaN,NaN
0.61461,NaN,NaN,0.68324
0.69525,NaN,NaN,NaN
NaN,0.64259,0.036763,NaN
NaN,NaN,NaN,0.8475
0.31608,0.45528,0.28651,NaN
NaN,0.70283,NaN,NaN
0.6173,NaN,0.2318,NaN
0.48861,NaN,NaN,NaN
0.67888,0.79566,0.22841,0.61893
NaN,0.63376,NaN,0.76226
NaN,0.76732,NaN,0.69242
NaN,NaN,0.42426,0.91182
NaN,NaN,NaN,NaN
NaN,0.68548,NaN,NaN
0.45159,0.63631,0.086333,0.49536
