NaN,NaN
NaN,0.91813
0.38462,NaN
0.25824,NaN
0.46703,NaN
0.13736,NaN
NaN,NaN
0.33516,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.31319,NaN
0.51099,0.2807
0.26374,0.47368
NaN,NaN
NaN,NaN
0.12637,NaN
NaN,NaN
0.51099,0.52047
0.32418,0.70175
NaN,0.61988
NaN,NaN
NaN,NaN
NaN,0.24561
0.75824,NaN
0.68132,0.90643
0.84615,NaN
NaN,0.73684
0.53846,NaN
NaN,NaN
NaN,NaN
0.2967,0.76608
0.87912,NaN
0.62088,0.77778
0.92857,0.4152
NaN,NaN
NaN,NaN
NaN,0.59064
0.28571,0.71345
NaN,NaN
NaN,0.74269
0.85714,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.32164
0.95055,NaN
NaN,NaN
0.51099,NaN
NaN,NaN
0.63736,NaN
NaN,NaN
0.53297,NaN
0.66484,NaN
NaN,0.28655
NaN,NaN
NaN,0.95906
NaN,0.18129
0.43407,0.076024
0.84615,0.66667
0.83516,NaN
0.17033,0.46784
NaN,0.5614
NaN,NaN
NaN,NaN
0.91758,0.66082
0.86264,0.95322
NaN,0.77193
0.91209,NaN
NaN,NaN
0.81319,NaN
NaN,NaN
0.9011,NaN
NaN,NaN
NaN,NaN
NaN,0.4269
NaN,0.25731
NaN,0.82456
0.5989,NaN
NaN,NaN
NaN,0.54386
NaN,0.74854
0.87912,NaN
NaN,NaN
NaN,0.54971
NaN,NaN
0.23626,NaN
0.93407,0.5848
NaN,0.61988
0.95604,NaN
NaN,0.10526
0.82418,NaN
NaN,NaN
NaN,0.83041
0.83516,0.95322
0.43407,0.1345
0.90659,0.94737
NaN,0.8538
0.64835,NaN
NaN,0.23977
NaN,NaN
NaN,0.5731
0.43407,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.36264,0.37427
NaN,NaN
NaN,0.71345
0.8022,0.96491
NaN,NaN
0.89011,NaN
NaN,0.67251
NaN,NaN
0.087912,NaN
NaN,NaN
0.54945,0.45614
0.36264,0.33333
NaN,NaN
NaN,NaN
NaN,NaN
0.13187,0.15789
NaN,NaN
NaN,NaN
0.76923,0.070176
0.13187,0.45614
NaN,0.15205
0.45055,NaN
0.14286,NaN
0.6978,0.50877
NaN,NaN
NaN,0.08772
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.97661
NaN,0.25731
NaN,NaN
NaN,NaN
0.69231,0.73684
NaN,0.22222
NaN,NaN
0.49451,NaN
NaN,NaN
0.81868,NaN
0.51099,NaN
NaN,0.040936
0.88462,0.73099
NaN,NaN
NaN,0.69006
NaN,0.59064
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.26923,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.73077,0.064327
NaN,NaN
0.043956,0.75439
NaN,0.43275
NaN,NaN
0.49451,NaN
0.29121,0.55556
NaN,NaN
0.42857,0.21053
NaN,NaN
0.88462,NaN
0.19231,NaN
NaN,0.82456
NaN,NaN
0.65934,NaN
NaN,NaN
0.31319,0.79532
0.94505,0.5731
0.57692,NaN
NaN,NaN
0.77473,NaN
NaN,NaN
0.89011,0.1462
NaN,0.44444
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.98246
NaN,NaN
NaN,NaN
0.96154,NaN
0.54396,NaN
NaN,NaN
0.93407,NaN
0.24725,0.081871
NaN,0.14035
0.8956,0.54971
NaN,0.33918
0.35165,NaN
NaN,NaN
0.48901,0.4386
0.70879,0.40351
NaN,0.18713
