0.51963,NaN,0.28695,0.90065
NaN,0.82787,NaN,0.66067
0.38875,0.19737,0.62026,0.88983
0.52144,0.54162,NaN,0.77778
0.44908,0.30066,0.41691,0.80647
0.78793,0.89059,0.058427,0.40611
0.41361,0.52482,NaN,0.93874
0.60702,0.84762,0.14528,0.7284
0.34538,0.94688,0.33929,NaN
0.70999,0.85536,0.08268,NaN
NaN,0.81758,0.096263,0.62128
0.84729,0.82578,0.11741,0.64174
0.063381,0.84127,0.2184,0.44679
0.81414,0.57081,0.20689,NaN
0.71351,NaN,0.070649,0.66773
0.65542,0.59133,0.32146,0.76967
0.46134,0.34301,0.58729,0.53087
0.38768,0.50414,0.28905,0.77954
0.60564,0.63562,0.41496,NaN
0.69608,0.81502,0.21755,0.61717
0.52401,0.49586,0.21032,0.88654
NaN,0.3235,0.42426,0.91182
0.44336,0.63508,0.14923,0.50947
0.63401,0.50879,NaN,0.89477
0.037398,0.87464,0.21678,0.14403
NaN,0.73388,0.32781,0.78331
0.73411,NaN,0.42459,0.86726
0.35488,NaN,NaN,0.9003
NaN,0.48362,0.33704,0.78613
0.38654,0.26047,0.53529,NaN
0.1094,0.75207,0.26639,0.17495
0.83745,0.78514,0.086445,0.64139
0.44169,0.88912,0.27857,0.30205
0.74185,0.76345,0.20039,0.85632
0.62056,0.5489,0.14284,0.8368
0.8033,0.53295,NaN,NaN
0.45181,0.52025,NaN,0.74509
0.3189,0.25885,0.49553,0.72064
0.7884,0.43484,0.34102,0.87772
0.659,0.60805,0.3112,0.77355
0.38323,0.25939,NaN,0.83916
0.38786,0.63841,0.12992,0.57519
0.49873,0.90159,0.067805,0.22093
0.12604,0.3228,0.67285,0.6756
0.75946,0.7657,0.17584,0.74204
0.10133,NaN,0.23335,0.32134
NaN,0.66651,NaN,0.57872
0.22445,0.2878,0.66263,0.68501
0.80896,0.89934,0.061641,0.38577
0.28314,0.19249,0.67747,0.86561
0.36155,NaN,0.20039,NaN
0.50734,NaN,0.20995,NaN
0.80657,0.3777,0.39262,NaN
NaN,0.64661,0.15086,0.42728
0.73883,0.73086,0.19526,0.72158
0.45482,0.58033,0.16337,0.67196
0.43362,0.27634,0.46575,0.84997
0.64561,0.84731,0.12697,0.70853
0.76953,0.5458,NaN,NaN
0.67012,0.64917,0.24291,0.80306
0.43856,0.61626,0.0932,0.65796
0.72874,0.39071,0.44873,0.85244
0.44449,0.63724,0.069283,0.47772
0.61656,0.5887,NaN,0.76614
0.25084,0.2017,0.76159,0.66067
0.7929,0.42726,0.33021,0.82117
0.298,0.13852,0.59025,0.59589
0.34859,NaN,0.61538,0.75144
0.55426,0.65621,0.034993,0.40917
0.69315,0.35044,0.48557,0.78436
0.20526,NaN,NaN,0.63163
0.40111,0.12156,0.65495,0.73157
0.91228,NaN,0.020927,NaN
0.79171,0.91158,NaN,0.38507
0.78056,0.40743,0.32489,0.76296
0.24966,0.031514,0.7954,0.5438
0.33887,1,0.3711,0.23692
0.76622,0.37329,0.37587,0.7659
0.4172,0.46024,NaN,0.81787
0.54771,0.38583,0.30116,0.87737
0.85724,0.81889,0.10058,0.64339
0.25828,0.61603,0.23468,0.68431
0.57488,0.37329,0.42773,0.75038
0.40416,0.46179,0.3188,0.81552
NaN,0.70925,NaN,0.73898
0.89049,0.71251,NaN,0.72934
0.47119,NaN,0.14971,0.57166
0.8778,0.8398,NaN,0.6401
0.79648,0.38088,0.38096,0.80165
NaN,0.86218,0.073009,NaN
0.40933,0.52226,NaN,0.92099
0.76354,0.86605,0.053891,0.41752
0.70947,0.59473,0.30692,0.81211
0.84216,0.4158,0.34988,0.8863
NaN,0.82617,0.2287,0.47972
0.79625,0.54921,0.27809,0.93087
0.19876,0.8343,0.36295,0.69395
0.69049,0.79706,0.20965,0.53651
0.50336,0.74727,0.27506,0.67443
0.43824,0.86752,0.30226,0.3351
0.44324,0.62772,0.072346,NaN
0.45695,0.84181,0.32342,0.35932
0.41409,0.89958,0.10051,NaN
0.44485,0.57723,0.1331,0.70629
0.36385,0.15989,0.6448,0.76555
0.72056,0.59954,0.28569,0.7739
0.4038,0.63856,0.14284,0.46455
0.50437,0.45536,0.59283,0.84598
NaN,0.7633,0.24856,0.57601
0.49904,0.84491,0.26845,0.39295
0.70536,0.79233,0.2308,0.54721
0.69165,0.74549,NaN,0.66478
0.43172,0.5451,0.15462,0.73475
0.77697,0.37004,0.37236,NaN
0.30599,0.58901,0.20947,NaN
0.73202,0.63182,0.26255,0.8167
0.13249,NaN,0.23077,0.11346
0.82566,0.51274,NaN,0.88019
0.57369,0.64026,0.053004,0.62505
0.58707,0.5393,0.48571,0.72428
0.57,0.61626,0.41256,0.82704
0.32275,0.25784,0.5526,0.84163
0.3801,0.1125,NaN,NaN
0.37645,NaN,0.46327,0.78248
0.39281,0.26945,0.43315,0.69148
0.75783,0.36299,0.41245,0.91746
0.86974,0.83709,0.10117,0.66079
0.9266,0.70283,NaN,0.81717
0.81044,0.54324,0.26358,0.84574
NaN,0.89795,0.18046,0.41211
0.84071,0.89625,0.04599,NaN
0.15769,0.29446,0.70079,0.70253
NaN,0.029965,0.78695,NaN
0.7616,0.7523,0.15108,0.77543
NaN,0.91676,0.31791,0.26349
0.13868,0.76415,0.22556,0.18437
0.28231,0.24925,0.71837,0.76967
NaN,0.62633,0.23634,0.77214
0.34038,0.16624,0.62546,0.70465
0.80787,NaN,0.072049,0.40611
0.75729,0.93116,0.046619,0.31417
0.21371,0.62478,0.26521,NaN
0.56158,NaN,0.037982,0.4007
0.53597,0.51003,NaN,0.80917
0.54448,0.53326,0.1424,0.82975
0.4152,0.63778,0.15159,0.48077
0.45109,0.87333,0.064592,0.095002
0.11945,0.85668,0.20965,0.23915
0.39128,0.54564,0.57936,0.83257
0.50268,0.65536,0.032076,0.39059
NaN,0.9242,0.060017,0.39717
0.64828,0.33674,0.59505,0.60753
0.27535,0.6199,0.24162,NaN
0.021879,NaN,NaN,0.087246
0.3857,0.61959,NaN,0.602
0.83733,0.34866,0.36457,0.77766
0.52329,0.48935,0.2655,0.80423
0.45673,0.30731,0.40211,0.85938
0.51579,0.58924,0.08268,0.71793
0.37403,0.15602,0.56271,0.68842
NaN,0.77027,0.30581,0.72158
0.58283,0.25598,0.58478,0.65915
0.65243,0.25854,NaN,0.75544
0.31253,0.25993,NaN,0.83093
0.5914,0.84963,0.13808,0.67478
0.51672,0.85157,0.18743,0.55603
0.80004,0.50918,0.24727,0.82387
0.34808,0.96299,0.2311,0.069369
0.61971,0.65761,0.016017,0.43645
0.38121,0.96237,0.36103,0.33192
0.49297,0.8604,NaN,0.15802
0.39912,0.5873,0.53558,0.85832
0.17777,0.64452,0.25646,0.69112
0.28525,0.26705,0.68178,0.69618
0.66125,0.70972,0.1503,0.67031
0.36559,0.62323,0.12827,0.56155
0.49939,0.53798,0.21109,0.7719
0.81237,0.55772,0.25882,0.86467
0.77423,NaN,0.41134,NaN
0.32062,0.16554,0.64963,0.7518
0.33982,0.14294,0.59283,NaN
0.50813,0.53891,0.20009,0.84621
0.92217,0.89632,0.021556,0.38295
0.50853,0.64862,0.03787,0.37625
0.86331,0.52574,0.23667,0.80788
NaN,0.16485,0.62978,0.7679
0.39554,0.14564,0.57703,0.67901
NaN,NaN,0.20733,0.86549
0.32453,0.49075,0.34335,0.88595
0.54519,0.52505,0.19149,0.86467
0.78012,0.78397,0.16226,0.81376
0.69938,0.91591,0.085192,0.40659
0.16651,0.28416,0.71829,0.67961
0.33213,0.65017,0.16669,NaN
0.19293,0.74247,0.25236,0.28019
0.2326,NaN,NaN,0.28348
0.7814,0.81417,0.11797,0.60705
0.5326,0.52002,0.21534,0.7906
0.40755,0.4638,0.32703,0.77531
NaN,0.74456,0.25052,0.82081
0.90475,NaN,0.037612,0.41164
0.38334,0.28997,NaN,NaN
0.57245,0.91003,0.16665,0.41059
0.79663,0.53256,NaN,0.9244
0.17367,0.038249,NaN,0.48477
0.23688,0.20511,NaN,0.81188
0.46817,0.62261,0.15669,NaN
0.35169,0.62841,0.12376,0.55685
0.50601,0.50887,0.22283,0.88819
0.78065,0.89152,0.060275,0.43751
0.45744,0.389,0.40525,0.91405
0.63272,0.50236,0.40824,0.68713
0.67888,0.79566,0.22841,0.61893
0.34045,0.63384,0.18463,0.53039
0.42569,0.5832,0.52558,0.84104
0.55374,0.71003,0.0030241,0.22069
0.75883,0.87836,NaN,0.46467
0.76115,0.62416,0.27329,0.81435
0.53158,0.34866,0.42466,0.68736
0.6927,0.76895,0.20102,0.81235
0.46771,NaN,0.085192,0.52299
0.79866,NaN,0.26609,0.88478
0.72,0.79265,0.18563,0.69689
0.54734,0.9036,0.16123,0.39871
0.4111,0.44367,NaN,0.76637
0.15114,0.64901,0.26336,0.64127
NaN,0.76965,0.22036,0.82187
0.76013,0.63376,0.23749,0.76226
0.72088,0.55563,0.25554,0.85856
0.53158,NaN,0.42466,0.68736
0.32789,0.93248,0.31109,0.46231
0.44789,0.51684,0.23003,0.75626
0.71036,0.93837,NaN,0.37542
0.80602,0.74433,0.12306,0.75944
0.52589,0.86434,0.068874,0.20858
0.59537,0.8446,0.13436,0.70982
0.65334,NaN,0.10029,0.79636
0.72655,0.60124,0.31876,0.80917
0.30399,NaN,NaN,0.68795
0.5216,0.85699,0.06725,0.24785
NaN,0.58211,0.31887,0.83304
0.61945,0.85892,NaN,0.61928
0.37781,NaN,0.31585,NaN
0.44385,0.62044,0.092313,0.66784
0.44675,0.6326,0.097999,NaN
NaN,0.59086,0.56208,0.86232
0.34095,0.59334,0.20755,0.62481
0.62251,0.60124,0.3673,0.79401
0.57303,NaN,0.03392,0.44116
0.39069,0.27797,0.42835,0.79271
0.3473,0.98459,0.35453,0.45668
0.24968,0.53256,0.32877,NaN
0.46892,0.78955,0.24778,0.64503
0.5679,0.79752,NaN,0.69312
NaN,0.69423,0.0064574,0.48301
0.79784,0.43337,0.3339,0.88101
NaN,0.60952,0.26362,NaN
0.39353,0.43469,0.3013,0.85926
0.89664,0.88935,0.06367,0.47137
0.62106,0.81146,0.24022,0.57766
0.29278,NaN,0.20231,0.41681
0.79921,0.53465,NaN,0.87784
0.4783,0.50956,NaN,0.7692
0.345,0.16639,0.63148,0.69912
0.85345,0.57925,0.22549,0.91299
0.71353,0.8525,0.065699,0.47384
0.50676,0.47704,0.18721,0.83633
0.69867,0.33519,0.50148,0.77754
0.52953,0.52187,0.15215,0.82175
0.3371,0.49903,NaN,0.73816
0.53522,0.54193,0.26034,0.73686
0.21781,NaN,0.76857,0.63998
0.6041,0.74433,0.24775,0.82258
0.26896,0.51916,0.25155,0.75038
NaN,0.6923,0.20655,0.303
0.46897,0.32203,0.3759,0.78201
0.50523,0.57243,0.16702,0.70806
0.92179,0.4988,0.24409,0.90242
0.88584,0.90972,0.050346,NaN
0.58454,0.65366,0.048536,NaN
0.51635,0.53,0.1854,0.81623
0.83966,0.7259,0.13624,0.79483
0.31688,NaN,0.17038,NaN
0.24233,0.636,0.19784,0.46808
0.60567,0.67387,0.31965,0.80647
NaN,0.85877,0.12985,0.71041
0.40967,0.91552,0.30104,0.51334
0.94715,NaN,0.17056,0.90958
0.43986,0.51684,0.2173,0.806
0.56276,0.73318,0.27923,0.71852
0.76645,0.39953,0.34874,NaN
0.56955,0.51568,0.51221,0.72899
0.74797,0.54952,0.29581,0.81305
0.31069,0.5324,0.33279,0.79706
0.69175,0.33008,0.50225,NaN
0.43866,0.26419,0.44249,0.80717
0.36682,0.52311,0.28145,0.74356
