NaN,NaN,0.08625,NaN,NaN,NaN,NaN,0.0701754385964912,0,NaN,0.164179104477612,NaN,0,NaN,NaN
NaN,NaN,0.0535714285714285,0,NaN,NaN,0.875,0,NaN,NaN,NaN,NaN,0,NaN,NaN
NaN,NaN,NaN,0,0,NaN,NaN,0.491228070175439,0,0,0.119402985074627,NaN,NaN,NaN,0.0659
1,0.0664661654135338,NaN,0,0,0,NaN,NaN,1,1,0,1,0,0.16,NaN
NaN,NaN,0.321428571428571,NaN,0,NaN,NaN,0.140350877192982,NaN,0,NaN,NaN,0,0.035,NaN
NaN,NaN,NaN,NaN,0.5,1,0.875,0,NaN,NaN,NaN,1,0,NaN,NaN
NaN,NaN,0.142857142857143,0.5,NaN,NaN,0,NaN,1,NaN,0,0,NaN,0.18,NaN
NaN,NaN,0.0580357142857143,0,0,NaN,0,0.0526315789473684,1,1,NaN,1,NaN,0,NaN
1,0.126616541353384,NaN,0.5,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,0.05,0
NaN,NaN,NaN,NaN,NaN,0,0.125,NaN,0,0,NaN,NaN,NaN,0.07,0.00209999999999999
NaN,NaN,0.0714285714285714,NaN,NaN,1,0.875,0.228070175438596,NaN,NaN,NaN,NaN,NaN,NaN,9.9999999999989e-05
NaN,NaN,0.0119642857142857,0.5,0.5,NaN,0,0.0101754385964912,1,NaN,NaN,1,NaN,0.1,NaN
1,NaN,0.03875,0.5,0.5,NaN,0,0.00140350877192985,1,1,0,1,NaN,0.085,0.00179000000000001
NaN,NaN,0.0728571428571428,NaN,0.5,1,NaN,NaN,NaN,1,NaN,1,0,0.06,NaN
1,NaN,NaN,0,0,0,0,0.0101754385964912,NaN,NaN,0.104477611940298,0,0,NaN,0.05124
0,NaN,NaN,NaN,NaN,0.923076923076923,0.125,0.105263157894737,1,1,NaN,NaN,NaN,NaN,0
NaN,NaN,0.358571428571429,0,NaN,0.769230769230769,NaN,NaN,NaN,NaN,0.134328358208955,NaN,0,NaN,0.00396000000000002
NaN,NaN,NaN,NaN,0,0.615384615384615,0,0.00877192982456143,1,0,0.0149253731343283,1,0,NaN,NaN
NaN,NaN,NaN,NaN,0,0,0.25,NaN,0,NaN,NaN,0,0,0,0.03065
1,NaN,NaN,0,NaN,0.692307692307692,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN
0,NaN,NaN,0,NaN,1,0.875,NaN,NaN,0,NaN,0,0,NaN,NaN
NaN,NaN,0.107142857142857,NaN,NaN,0.461538461538462,0,NaN,0,0,0.0149253731343283,NaN,NaN,0.13,0.00800000000000001
NaN,0.538796992481203,0.678571428571429,0,0,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0
1,0.076390977443609,0.0148214285714286,0.5,NaN,0,0,0.00578947368421051,NaN,NaN,NaN,1,NaN,0.1,1.000000000001e-05
1,NaN,NaN,NaN,0.5,NaN,0,NaN,1,NaN,NaN,NaN,NaN,0.07,0.00722
NaN,NaN,NaN,0,0,1,NaN,NaN,1,0,NaN,1,0,0.048,NaN
NaN,NaN,NaN,NaN,0,NaN,0.125,NaN,0,0,NaN,1,NaN,0,NaN
0.5,0.29203007518797,NaN,NaN,0.5,0.153846153846154,NaN,0.12280701754386,1,NaN,0,0,NaN,NaN,0.00141000000000002
0,NaN,0.0178571428571428,0,0,NaN,NaN,0.0307017543859649,0,1,0,NaN,0,0.2455,0
0,NaN,NaN,NaN,NaN,NaN,0.875,0,NaN,0,0.0149253731343283,1,NaN,NaN,NaN
1,NaN,NaN,0,NaN,NaN,0,0.228070175438596,0,NaN,0.208955223880597,1,0,0.12,NaN
NaN,NaN,NaN,0,0,0.923076923076923,NaN,NaN,NaN,NaN,NaN,NaN,0,0.11,NaN
0,NaN,0.0535714285714285,0,0,0.307692307692308,0.375,0,NaN,NaN,0,NaN,0,0.05,0.000269999999999992
NaN,NaN,NaN,0,0,0.769230769230769,NaN,0.201754385964912,NaN,1,0,0,1,0.3555,0
NaN,0.0965413533834587,NaN,NaN,0,0.923076923076923,NaN,NaN,NaN,0,0.208955223880597,1,NaN,0.03,0.00158000000000003
0,NaN,0.0728571428571428,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0005
NaN,NaN,0.00732142857142859,NaN,0.5,0.384615384615385,0,NaN,NaN,0,0.164179104477612,NaN,NaN,NaN,NaN
NaN,0.41609022556391,0.178571428571429,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0895522388059701,0,NaN,0.235,0
0,NaN,NaN,0,0,NaN,0,NaN,NaN,1,0,0,0,NaN,0
NaN,NaN,NaN,0.75,NaN,NaN,NaN,0,NaN,1,NaN,NaN,NaN,NaN,0
1,NaN,0.0385714285714286,NaN,0,NaN,0,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0,NaN,0.615384615384615,0,NaN,0,0,NaN,NaN,0,NaN,NaN
1,NaN,0.330357142857143,0,0,0,0,0.0584210526315789,0,0,0.0447761194029851,NaN,NaN,NaN,0.000280000000000002
1,NaN,0.348214285714286,NaN,0,0,NaN,0.00877192982456143,0,NaN,NaN,NaN,0,0.07,0
NaN,0.307067669172932,NaN,NaN,NaN,0.230769230769231,NaN,NaN,NaN,NaN,0,0,0,0.116,NaN
NaN,NaN,0.535714285714286,0.5,NaN,NaN,0.625,NaN,NaN,1,0,NaN,0,NaN,NaN
NaN,0.424812030075188,0.00732142857142859,0,0,0.230769230769231,0.125,0.179824561403509,0,1,NaN,1,0,0.2,NaN
NaN,0.225563909774436,0.0535714285714285,0.5,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00224999999999997
1,0.177894736842105,0.0119642857142857,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0.17,NaN
NaN,0.205563909774436,0.517857142857143,NaN,NaN,0.769230769230769,0.125,0.108245614035088,0,NaN,0.0149253731343283,NaN,0,NaN,0.000109999999999999
NaN,NaN,NaN,NaN,0.5,NaN,0,0.087719298245614,0,1,0,1,1,NaN,NaN
NaN,0.642857142857143,NaN,0,0,0.307692307692308,NaN,0,NaN,NaN,0.223880597014925,NaN,NaN,NaN,0.00246999999999997
1,NaN,NaN,0.5,0.5,0,NaN,NaN,NaN,1,0,NaN,0,NaN,0.01058
1,0.443609022556391,NaN,NaN,0,NaN,NaN,0.00736842105263158,0,NaN,0.0149253731343283,NaN,0,0.38,0.000900000000000012
0,0.825864661654135,0.535714285714286,0,NaN,NaN,0.625,NaN,NaN,NaN,NaN,1,NaN,NaN,0.03376
NaN,0.651578947368421,NaN,NaN,NaN,NaN,0.25,NaN,NaN,1,0,0,0,NaN,0.02197
NaN,NaN,NaN,NaN,0,0.384615384615385,NaN,NaN,NaN,1,NaN,NaN,NaN,0.012,0.02028
1,NaN,0.00142857142857145,0.5,0.5,0.461538461538462,NaN,0.00140350877192985,NaN,NaN,NaN,NaN,0,0,NaN
1,0.109022556390977,NaN,0.5,0.5,NaN,0,0.0380701754385965,NaN,NaN,0.119402985074627,0,0,0.08,1.000000000001e-05
1,0.29203007518797,0.0371428571428571,NaN,NaN,NaN,NaN,0.228070175438596,NaN,1,NaN,0,NaN,NaN,NaN
NaN,NaN,NaN,0.5,NaN,0.769230769230769,NaN,NaN,1,1,NaN,NaN,NaN,NaN,0
1,NaN,NaN,0.5,NaN,NaN,0,NaN,1,1,0,1,0,NaN,NaN
NaN,0.100300751879699,NaN,0.5,0.5,NaN,0.125,0,1,NaN,0,NaN,0,0.077,0.000319999999999987
NaN,NaN,0.357142857142857,NaN,0.5,0.384615384615385,0.125,0.0292982456140351,0,1,0,0,0,0.07,NaN
0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,0
1,0.243157894736842,0.0655357142857143,0,0,NaN,0.125,0.152105263157895,NaN,NaN,NaN,1,0,0.13,0.002
1,NaN,0.392857142857143,NaN,NaN,0.846153846153846,0.625,0.701754385964912,0,NaN,0.104477611940298,0,0,0.011,0
NaN,NaN,0.015,0,NaN,0,NaN,0.00736842105263158,NaN,0,NaN,NaN,0,NaN,NaN
NaN,NaN,0,NaN,NaN,NaN,0.25,0,1,NaN,0,NaN,NaN,NaN,1.000000000001e-05
0,NaN,NaN,0,NaN,0.615384615384615,NaN,NaN,0,NaN,NaN,1,NaN,0.06,0.00245000000000001
NaN,NaN,NaN,NaN,NaN,NaN,0.125,0.0657894736842105,0,0,NaN,NaN,0,NaN,NaN
NaN,NaN,0.397321428571429,0,NaN,NaN,0.125,0.016140350877193,0,NaN,0.0149253731343283,NaN,NaN,0.05,NaN
0,NaN,NaN,NaN,0,0.307692307692308,0.375,0,NaN,0,0.0149253731343283,1,NaN,0.1,0.000529999999999975
1,NaN,NaN,NaN,NaN,0.153846153846154,0.125,0.0964912280701754,NaN,0,NaN,NaN,0,0.08,NaN
1,0.0852631578947369,NaN,0.5,NaN,NaN,NaN,0.0701754385964912,0,1,0,0,0,NaN,0.000199999999999978
1,0.393533834586466,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.1,0.01
NaN,NaN,NaN,NaN,NaN,0.692307692307692,NaN,NaN,0,0,NaN,0,NaN,0.165,0
NaN,0.388421052631579,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,0.0298507462686567,1,0,NaN,NaN
1,0.239398496240601,0.0505357142857143,0,0,0.692307692307692,NaN,0.0263157894736842,0,0,NaN,NaN,0,NaN,NaN
0,NaN,0.303571428571429,NaN,0,NaN,0,0.0614035087719298,NaN,NaN,NaN,1,0,NaN,0.00990000000000002
NaN,0.241804511278195,0.0728571428571428,0.5,NaN,0.769230769230769,NaN,0.00140350877192985,1,NaN,NaN,1,NaN,0.064,1.000000000001e-05
1,NaN,0.0833928571428572,NaN,0,NaN,0,NaN,NaN,NaN,0,1,NaN,0.09,NaN
1,0.142857142857143,NaN,NaN,NaN,NaN,0,0.0292982456140351,NaN,1,NaN,NaN,1,0.15,NaN
1,0.179248120300752,0.116071428571429,NaN,NaN,NaN,0.125,0.0803508771929825,NaN,0,0.0149253731343283,NaN,NaN,0.208,NaN
0,NaN,0.357142857142857,0.5,NaN,NaN,NaN,0.00578947368421051,1,1,NaN,1,NaN,0.17,NaN
0,0.517593984962406,0.0476785714285714,NaN,NaN,0.230769230769231,1,NaN,1,NaN,0,NaN,0,0,NaN
1,0.897293233082707,NaN,0,NaN,1,NaN,NaN,NaN,1,NaN,0,0,NaN,0
1,0.140300751879699,0.0892857142857143,NaN,0,NaN,0,NaN,0,0,0.164179104477612,0,0,NaN,0.02184
1,NaN,0.142857142857143,NaN,0.5,0.153846153846154,0,NaN,NaN,NaN,0,NaN,0,NaN,0
1,NaN,NaN,NaN,NaN,0,0,NaN,1,NaN,0,NaN,0,NaN,NaN
NaN,NaN,0.272321428571429,NaN,0,0.615384615384615,0,NaN,1,NaN,0.0149253731343283,0,0,0,0.00159999999999999
NaN,NaN,0.0178571428571428,0,NaN,0.461538461538462,NaN,0.00877192982456143,NaN,NaN,NaN,NaN,NaN,0.144,NaN
NaN,0.276992481203008,0.0521428571428572,0,0,NaN,NaN,NaN,NaN,0,0.238805970149254,NaN,NaN,NaN,NaN
0,0.146616541353383,0.0535714285714285,NaN,0,0.692307692307692,NaN,0.0307017543859649,1,NaN,NaN,NaN,0,NaN,0
NaN,0.196691729323308,NaN,0,NaN,NaN,NaN,0,NaN,1,NaN,1,0,0.05,0
NaN,NaN,0.0744642857142857,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN
1,NaN,0.0298214285714286,0,NaN,0.461538461538462,NaN,0.00298245614035086,0,NaN,NaN,1,1,NaN,0
1,NaN,0.0714285714285714,0,NaN,0.0769230769230769,0,NaN,NaN,NaN,NaN,0,0,NaN,0
NaN,NaN,NaN,NaN,NaN,0.692307692307692,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN
NaN,0.159097744360902,0.0892857142857143,0.5,0.5,0.230769230769231,NaN,NaN,NaN,NaN,NaN,1,0,0.1,NaN
NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.105,NaN
0,NaN,NaN,0,NaN,NaN,NaN,0.0833333333333333,NaN,NaN,NaN,0,0,NaN,NaN
1,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0.0149253731343283,0,0,NaN,0.5
1,0.0789473684210527,0.0625,0.5,NaN,0,0,0.0819298245614035,1,NaN,NaN,NaN,NaN,0.056,6.00000000000045e-05
1,0.113984962406015,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0.04,NaN
NaN,0.384661654135338,NaN,NaN,0,NaN,0.125,0.350877192982456,NaN,NaN,0.208955223880597,NaN,NaN,NaN,NaN
NaN,0.0890225563909774,NaN,0,NaN,NaN,0,0.0701754385964912,0,0,NaN,NaN,0,NaN,0
1,0.0864661654135338,0.0103571428571428,0,NaN,NaN,0,0.0101754385964912,1,NaN,NaN,1,NaN,0.14,NaN
0,0.236842105263158,0.0164285714285714,NaN,NaN,0.384615384615385,0,0.0189473684210527,NaN,0,0.0597014925373134,1,NaN,0.19,0.005
NaN,NaN,0.419642857142857,NaN,NaN,NaN,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0
NaN,NaN,NaN,0,0,0.461538461538462,0,NaN,NaN,0,NaN,NaN,0,0.176,NaN
0,NaN,0.0357142857142857,0,0,0.230769230769231,0.25,NaN,NaN,1,0,0,0,0,0.003
0,NaN,NaN,NaN,0,NaN,NaN,0.0263157894736842,0,NaN,NaN,NaN,0,0,NaN
NaN,0.183007518796993,NaN,NaN,0,0.384615384615385,NaN,0.0131578947368421,NaN,NaN,NaN,NaN,0,NaN,NaN
NaN,0.238045112781955,0.169642857142857,NaN,0,0.461538461538462,0,0.0701754385964912,NaN,0,NaN,NaN,0,NaN,NaN
1,0.43984962406015,NaN,NaN,0.5,NaN,0.125,0.0614035087719298,NaN,NaN,NaN,1,NaN,NaN,NaN
