0.31688,NaN,NaN,NaN
NaN,0.72706,NaN,0.64186
NaN,0.39326,NaN,NaN
NaN,NaN,NaN,0.75356
NaN,0.82617,NaN,0.47972
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.73663
0.56103,0.69694,NaN,NaN
0.8172,0.85892,NaN,0.38389
NaN,NaN,0.78695,NaN
NaN,NaN,NaN,NaN
0.87715,NaN,0.081608,NaN
NaN,0.64948,0.25897,NaN
0.38121,NaN,0.36103,NaN
NaN,NaN,0.22527,0.58001
NaN,NaN,0.77893,0.49218
NaN,0.58173,0.13092,NaN
NaN,NaN,0.3759,0.78201
0.52754,0.69787,NaN,0.24809
0.31411,0.51173,NaN,NaN
0.53158,NaN,0.42466,NaN
NaN,0.77034,NaN,NaN
0.38768,0.50414,NaN,0.77954
NaN,0.53465,NaN,NaN
0.74164,NaN,0.23298,0.64574
0.82726,0.42741,0.30116,NaN
NaN,0.80139,0.2703,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.74317,0.64503
0.35714,NaN,NaN,NaN
0.78534,0.89531,NaN,0.3933
NaN,NaN,0.32146,0.76967
0.62646,NaN,0.18998,NaN
0.55544,NaN,NaN,0.42128
NaN,NaN,NaN,0.63998
0.60327,0.63872,0.23789,NaN
NaN,NaN,NaN,NaN
0.92984,NaN,NaN,0.77167
0.78886,0.79288,0.14912,0.79001
NaN,NaN,NaN,NaN
0.52953,NaN,NaN,NaN
0.74359,NaN,0.23664,NaN
0.60564,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.47837,NaN,NaN,NaN
0.64676,NaN,0.22047,NaN
NaN,0.63763,NaN,NaN
0.67488,0.41703,NaN,NaN
0.44485,NaN,0.21903,NaN
0.35073,NaN,0.48767,NaN
NaN,0.39466,0.39166,NaN
0.82106,NaN,0.26373,NaN
NaN,0.49555,0.24944,0.87784
NaN,0.8384,NaN,0.65832
0.54166,0.49168,0.54584,NaN
NaN,0.63833,0.35158,NaN
0.49221,NaN,0.30891,NaN
NaN,NaN,0.29558,0.48418
NaN,NaN,NaN,NaN
NaN,0.16485,NaN,0.7679
0.63272,NaN,NaN,NaN
NaN,0.74681,NaN,NaN
NaN,NaN,0.60807,NaN
NaN,NaN,NaN,NaN
NaN,0.37522,NaN,NaN
0.45754,0.44924,0.21287,NaN
NaN,0.62578,NaN,NaN
NaN,NaN,0.27096,NaN
0.37556,NaN,NaN,NaN
0.50806,NaN,0.30507,0.86067
0.76209,0.56337,NaN,NaN
NaN,0.76895,0.20102,0.81235
0.35813,0.92032,NaN,NaN
0.70518,NaN,0.51465,NaN
0.3782,NaN,NaN,0.85903
NaN,NaN,NaN,NaN
0.34557,0.63933,NaN,NaN
0.20316,NaN,NaN,NaN
NaN,0.83175,NaN,NaN
0.39128,NaN,0.57936,0.83257
NaN,NaN,NaN,0.6769
NaN,0.38854,NaN,0.91158
0.79784,0.43337,NaN,NaN
0.29004,0.4902,NaN,NaN
NaN,0.66109,NaN,0.37766
0.93231,NaN,NaN,NaN
NaN,0.7547,NaN,NaN
NaN,NaN,NaN,0.808
NaN,0.89958,0.10051,NaN
NaN,NaN,NaN,NaN
NaN,0.68115,0.17027,NaN
NaN,0.8947,NaN,NaN
NaN,NaN,NaN,0.57743
0.3355,NaN,NaN,NaN
NaN,NaN,0.67747,0.86561
NaN,NaN,0.16396,NaN
NaN,0.58707,0.093751,NaN
0.7814,0.81417,NaN,0.60705
0.22363,NaN,NaN,NaN
0.22231,NaN,NaN,0.42304
NaN,0.37661,NaN,NaN
0.32505,NaN,0.37247,NaN
0.31069,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.12099,0.73122
NaN,0.51444,0.28122,NaN
NaN,NaN,0.13912,0.69512
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.91364,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.7073,NaN,0.40647,0.75144
0.69175,0.33008,NaN,NaN
NaN,0.93334,0.16817,NaN
NaN,0.3681,NaN,NaN
NaN,NaN,0.23549,0.55967
0.79169,NaN,NaN,NaN
NaN,0.92822,0.36498,NaN
NaN,0.27797,NaN,NaN
NaN,0.2604,NaN,NaN
0,0.85962,NaN,0.35144
0.93601,0.74611,0.11612,NaN
0.27487,NaN,0.72929,NaN
NaN,NaN,NaN,NaN
0.45586,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.65915
0.54839,0.55284,NaN,NaN
0.64481,NaN,0.40979,NaN
NaN,NaN,NaN,NaN
0.71012,0.53697,NaN,NaN
0.78982,NaN,0.12203,NaN
0.38757,0.2477,0.56773,0.86526
0.29278,0.67248,NaN,NaN
0.37961,0.54735,NaN,NaN
NaN,NaN,0.19352,0.82128
NaN,NaN,NaN,NaN
0.4172,0.46024,NaN,NaN
0.40708,0.63957,NaN,0.59589
NaN,0.64266,0.07755,NaN
0.76921,NaN,NaN,0.95262
NaN,0.50987,NaN,0.80376
NaN,NaN,0.2548,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.35877,NaN
NaN,0.35819,0.40828,0.79271
NaN,NaN,0.58685,NaN
0.38786,NaN,NaN,0.57519
NaN,NaN,NaN,NaN
NaN,0.53271,0.28924,0.96096
0.68056,0.87116,NaN,NaN
0.67318,0.85358,NaN,0.65915
NaN,NaN,0.20711,0.83422
NaN,NaN,0.20803,0.41059
NaN,0.54193,NaN,NaN
0.57369,NaN,NaN,0.62505
0.67859,0.25946,NaN,NaN
0.38092,0.96144,NaN,NaN
NaN,0.80101,0.14403,NaN
0.58164,NaN,NaN,NaN
NaN,0.62501,0.074931,0.53416
NaN,0.37329,NaN,NaN
NaN,NaN,NaN,0.82704
NaN,NaN,NaN,0.83363
NaN,0.41053,NaN,0.86796
NaN,NaN,0.26975,NaN
0.35667,NaN,NaN,0.74662
NaN,NaN,0.2101,0.57331
0.90406,0.57329,0.22951,NaN
0.46817,0.62261,NaN,0.55614
0.49297,0.8604,NaN,NaN
NaN,NaN,0.90307,0.71711
0.78329,NaN,0.038904,NaN
0.78331,0.92428,NaN,0.32005
0.82286,0.87727,NaN,NaN
0.24898,NaN,NaN,0.76238
NaN,NaN,0.099291,NaN
0.1094,0.75207,NaN,NaN
0.36155,NaN,NaN,NaN
NaN,0.63105,0.12446,NaN
0.76645,NaN,NaN,NaN
0.66737,NaN,0.56238,0.69971
NaN,NaN,0.16632,NaN
0.48763,NaN,0.081866,NaN
NaN,NaN,NaN,0.81341
NaN,0.5489,NaN,NaN
NaN,NaN,0.087665,NaN
NaN,NaN,NaN,NaN
0.15769,0.29446,NaN,NaN
0.59975,0.8453,NaN,NaN
NaN,NaN,NaN,0.82293
0.41864,NaN,NaN,0.82422
NaN,0.52311,0.28145,NaN
NaN,NaN,NaN,NaN
0.33333,0.50623,NaN,0.81529
NaN,0.9029,0.06703,NaN
0.80323,NaN,0.05832,0.39695
NaN,0.4981,NaN,NaN
NaN,0.26187,0.58903,NaN
NaN,NaN,0.42433,NaN
NaN,0.85397,0.205,0.58824
0.59615,NaN,0.13236,NaN
NaN,NaN,0.033588,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.10815,NaN
0.064073,0.81208,NaN,NaN
NaN,NaN,0.11487,0.73298
0.26656,NaN,0.34113,0.8261
0.36253,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.66334,NaN,NaN
NaN,NaN,0.22364,0.60824
NaN,NaN,NaN,NaN
0.63912,0.76818,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.88037,NaN,0.50488
NaN,NaN,0.31061,NaN
0.71814,NaN,NaN,0.40247
0.46134,NaN,0.58729,0.53087
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.61245,NaN,NaN,0.71793
NaN,NaN,NaN,0.75344
NaN,NaN,NaN,0.64503
0.29393,0.129,0.60612,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.49124
0.80143,0.90461,NaN,0.34462
0.58133,NaN,0.44024,NaN
NaN,NaN,NaN,NaN
NaN,0.53271,NaN,NaN
NaN,NaN,NaN,NaN
0.3991,NaN,0.56795,NaN
NaN,NaN,0.10276,NaN
NaN,0.72358,NaN,NaN
0.52944,NaN,NaN,0.66972
NaN,NaN,NaN,NaN
NaN,NaN,0.14041,0.87066
0.32092,0.47588,0.3955,0.84797
0.19077,0.70097,NaN,NaN
0.45601,NaN,NaN,0.87032
0.50016,NaN,0.5619,NaN
NaN,NaN,NaN,0.80917
NaN,NaN,0.18555,NaN
NaN,NaN,NaN,0.73898
NaN,0.026556,NaN,NaN
NaN,NaN,NaN,0.57872
NaN,NaN,NaN,NaN
0.56667,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.45318,0.61022,0.096483,NaN
NaN,NaN,NaN,0.84997
0.71146,0.62238,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.62251,0.60124,0.3673,0.79401
0.23925,0.5866,NaN,NaN
0.92143,0.71297,NaN,NaN
NaN,0.56934,0.27174,NaN
0.66372,NaN,NaN,NaN
0.34023,NaN,NaN,NaN
0.79934,NaN,0.43219,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.46921,0.8214
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.55098,0.64638,0.056286,NaN
0.55694,NaN,NaN,NaN
NaN,0.89625,NaN,NaN
NaN,NaN,0.12583,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.45316,NaN
NaN,NaN,NaN,NaN
NaN,0.58513,0.34184,0.82034
NaN,NaN,NaN,0.93087
NaN,NaN,0.32637,NaN
0.659,NaN,NaN,NaN
0.33937,NaN,NaN,NaN
0.86754,NaN,NaN,0.67172
0.65243,NaN,0.57803,NaN
0.40036,0.43236,0.29687,NaN
NaN,NaN,NaN,NaN
NaN,0.75486,NaN,NaN
0.43491,NaN,0.17747,0.6301
NaN,NaN,NaN,0.53651
NaN,NaN,0.15757,0.72558
NaN,NaN,NaN,0.31676
NaN,NaN,NaN,0.62517
0.70408,NaN,NaN,NaN
NaN,0.51878,0.49568,0.64244
NaN,NaN,NaN,0.64762
NaN,0.27464,NaN,NaN
0.63634,NaN,0.17282,0.63398
NaN,NaN,0.28809,NaN
0.62898,0.67278,0.032149,NaN
NaN,NaN,0.17056,NaN
0.62336,0.74456,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.38033,NaN
NaN,0.40743,NaN,NaN
0.45802,NaN,NaN,NaN
0.44324,NaN,NaN,0.46396
NaN,NaN,NaN,NaN
0.63674,0.69423,NaN,NaN
0.68232,NaN,0.19511,0.798
0.5679,NaN,0.25572,0.69312
0.43866,0.26419,NaN,0.80717
NaN,NaN,0.36081,NaN
0.44485,NaN,NaN,0.70629
0.75711,NaN,NaN,0.45044
0.34091,0.65258,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.77472
NaN,NaN,0.18046,NaN
NaN,NaN,NaN,NaN
NaN,0.45157,0.29245,NaN
0.36417,NaN,0.34206,0.30347
0.25603,0.059851,NaN,0.72122
NaN,0.8758,NaN,NaN
NaN,NaN,0.10841,NaN
0.2326,0.7077,NaN,0.28348
NaN,NaN,NaN,NaN
NaN,NaN,0.16063,NaN
NaN,NaN,0.63546,0.74556
NaN,0.50918,0.24727,0.82387
NaN,0.65311,0.20187,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.68254,0.34417,0.4839,NaN
NaN,NaN,0.10763,0.68324
0.69525,0.647,NaN,0.85103
0.50964,NaN,0.036763,NaN
0.42232,NaN,0.32522,NaN
0.31608,NaN,NaN,NaN
0.9266,NaN,0.13129,NaN
NaN,NaN,NaN,NaN
NaN,0.49121,NaN,0.85832
NaN,0.79566,NaN,0.61893
NaN,NaN,NaN,NaN
NaN,0.76732,NaN,NaN
NaN,0.3235,NaN,0.91182
0.66714,NaN,0.17049,0.47702
NaN,0.68548,NaN,NaN
0.45159,NaN,0.086333,NaN
