0,0.0676691729323308,NaN,NaN,NaN,0.692307692307692,0,0.0350877192982456,1,NaN,0.0149253731343283,NaN,0,NaN,1.000000000001e-05
0,0.587669172932331,0.535714285714286,0,0,NaN,NaN,0.192982456140351,NaN,0,0.208955223880597,1,0,0,NaN
NaN,NaN,NaN,0,NaN,NaN,0,0.0847368421052632,1,NaN,NaN,0,0,0.16,NaN
1,0.170375939849624,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0.1975,NaN
NaN,NaN,0.0164285714285714,NaN,0.5,0.692307692307692,NaN,NaN,0,NaN,0.0895522388059701,0,0,0.104,NaN
NaN,NaN,0.0833928571428572,NaN,0,0.384615384615385,NaN,NaN,1,1,0,1,NaN,NaN,0
1,0.458646616541353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,NaN,NaN,NaN
NaN,0.177894736842105,0,0.75,NaN,0.5,0.5,0,1,1,NaN,1,0.5,NaN,0
NaN,NaN,NaN,NaN,0.5,0.923076923076923,0,0.0205263157894737,0,1,NaN,0,NaN,NaN,0
NaN,0.442406015037594,NaN,NaN,0,NaN,0.25,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
1,NaN,0.142857142857143,0,0,NaN,0.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
NaN,0.140300751879699,NaN,NaN,NaN,0.384615384615385,NaN,NaN,1,NaN,NaN,1,NaN,0,0
1,0.269473684210526,NaN,NaN,0,0.0769230769230769,NaN,0.105263157894737,NaN,NaN,NaN,NaN,NaN,NaN,0.00729999999999997
1,0.180451127819549,0.0178571428571428,0,NaN,0,0,0.0512280701754386,NaN,NaN,NaN,NaN,NaN,NaN,0
1,NaN,NaN,0,NaN,0.769230769230769,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN
NaN,NaN,NaN,NaN,0,0.615384615384615,0,0.0701754385964912,NaN,0,0.0298507462686567,0,NaN,NaN,NaN
NaN,NaN,0.151785714285714,0,NaN,NaN,0.25,0.114035087719298,NaN,NaN,0.0298507462686567,NaN,NaN,NaN,0.00609999999999999
1,0.165413533834586,0.0192857142857143,0,NaN,NaN,0,NaN,NaN,1,0,NaN,NaN,0.06,NaN
1,0.0500751879699248,0.00303571428571431,NaN,0.5,NaN,NaN,0.00140350877192985,NaN,1,0,1,NaN,NaN,NaN
NaN,NaN,NaN,0,0,NaN,0,0.0408771929824561,0,1,NaN,0,NaN,0.1,NaN
0,NaN,0.107142857142857,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.2595,NaN
1,0.518796992481203,NaN,0,NaN,NaN,NaN,0.0614035087719298,0,0,NaN,NaN,NaN,NaN,NaN
NaN,0.225563909774436,NaN,0,0,NaN,NaN,0.0175438596491228,0,1,NaN,1,1,NaN,NaN
1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0.00367000000000001
1,0.218045112781955,NaN,NaN,0,NaN,0,0.166666666666667,NaN,0,0.0298507462686567,1,0,0.21,NaN
0,NaN,0.151785714285714,0.5,0.5,1,0.875,0.175438596491228,1,1,0,0,0,0,NaN
1,NaN,NaN,NaN,NaN,0.153846153846154,0,NaN,1,NaN,0,1,0,NaN,0
0,0.122857142857143,0.416607142857143,NaN,0,0.384615384615385,0.125,0.00298245614035086,NaN,1,0,1,0,0.16,NaN
1,NaN,NaN,NaN,NaN,0.384615384615385,0,0.0175438596491228,1,NaN,NaN,0,NaN,NaN,NaN
1,NaN,NaN,NaN,0,0.769230769230769,0.125,NaN,NaN,1,0,NaN,0,NaN,NaN
NaN,0.260601503759398,0.0535714285714285,NaN,0.5,0.692307692307692,0,0.00140350877192985,NaN,1,NaN,1,1,0.08,0
0,NaN,0.0178571428571428,0,NaN,NaN,0.125,NaN,NaN,1,NaN,0,0,NaN,NaN
1,0.537593984962406,0.270892857142857,NaN,NaN,0.230769230769231,0.25,0.266140350877193,NaN,0,0.223880597014925,NaN,0,0,0.05
1,NaN,0.0371428571428571,NaN,0,0.538461538461538,NaN,NaN,0,1,0,NaN,NaN,NaN,NaN
NaN,0.162857142857143,NaN,NaN,0,0,0,NaN,NaN,NaN,0,1,0,NaN,NaN
NaN,NaN,0.0296428571428571,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0.1,0.000109999999999999
1,0.35218045112782,NaN,NaN,NaN,NaN,NaN,0.175438596491228,NaN,NaN,NaN,NaN,1,NaN,0
1,NaN,0.142857142857143,NaN,0.5,NaN,0,0.0350877192982456,1,NaN,NaN,NaN,0,0.18,0.01
NaN,0.0876691729323308,0.0208928571428572,0,0,1,NaN,0,NaN,0,NaN,1,0,NaN,NaN
0,NaN,NaN,0,0,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN,NaN
NaN,NaN,0,NaN,0.5,NaN,NaN,NaN,NaN,1,NaN,NaN,0.5,NaN,NaN
0,0.112781954887218,NaN,NaN,0,0.230769230769231,NaN,NaN,0,NaN,NaN,1,1,NaN,NaN
