NaN,NaN,NaN,0,NaN,0,0,0.0614035087719298,0,0,0.0746268656716418,NaN,0,0.176,NaN
1,0.260601503759398,NaN,NaN,NaN,NaN,0,0.00140350877192985,NaN,NaN,NaN,NaN,NaN,0.08,0
NaN,NaN,NaN,NaN,0,0.615384615384615,NaN,NaN,0,0,NaN,1,0,NaN,0.00678000000000001
1,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.00251000000000001
NaN,0.198045112781955,0.482142857142857,0,0,0.615384615384615,NaN,NaN,0,0,NaN,1,0,0,NaN
NaN,NaN,0.107142857142857,NaN,NaN,0,NaN,0.0833333333333333,NaN,NaN,NaN,0,NaN,NaN,0.04159
1,0.141654135338346,0,NaN,NaN,0.153846153846154,NaN,NaN,NaN,NaN,0,1,NaN,NaN,0
NaN,0.428571428571429,NaN,0.5,0.5,NaN,0.5,0,1,NaN,0,NaN,NaN,0.075,1.000000000001e-05
1,NaN,0.00142857142857145,0.5,0.5,NaN,NaN,NaN,1,1,0,NaN,0,NaN,0
NaN,NaN,0.133928571428571,NaN,NaN,0.153846153846154,0.125,0.0219298245614035,0,0,NaN,0,0,NaN,0
1,NaN,NaN,NaN,NaN,1,0.875,NaN,1,NaN,0,0,0,0.09,1.000000000001e-05
0.5,0.236842105263158,NaN,0.5,NaN,NaN,0.125,0.0701754385964912,1,1,0,1,0,NaN,0.000170000000000003
NaN,0.322105263157895,NaN,0,NaN,NaN,0.875,0,1,NaN,NaN,NaN,NaN,0,0.002
0,NaN,0.193392857142857,NaN,NaN,0.230769230769231,NaN,NaN,1,NaN,0,NaN,0,0.04,0.00484000000000001
NaN,0.357142857142857,NaN,NaN,NaN,0.0769230769230769,0,0.0526315789473684,1,1,NaN,0,0,NaN,NaN
NaN,0.076390977443609,NaN,NaN,NaN,NaN,0,0.00578947368421051,1,NaN,NaN,1,0,0.1,NaN
NaN,NaN,NaN,0,0,0.384615384615385,0.125,0.00298245614035086,NaN,NaN,NaN,NaN,0,NaN,NaN
NaN,NaN,0.142857142857143,0,0,0.307692307692308,NaN,NaN,0,1,NaN,NaN,NaN,0.05,0.0096
1,0.522556390977444,0.151785714285714,NaN,0,0.461538461538462,0,NaN,0,1,0,NaN,0,NaN,0
NaN,0.211729323308271,0.142857142857143,0.5,NaN,0.230769230769231,0.125,NaN,0,0,0.0298507462686567,NaN,NaN,0.0375,NaN
NaN,0.169172932330827,0.428571428571429,0,0,NaN,0,0.0789473684210527,0,NaN,0.0298507462686567,NaN,NaN,NaN,NaN
NaN,0.20796992481203,NaN,NaN,NaN,NaN,NaN,0.0701754385964912,NaN,NaN,NaN,0,NaN,0.185,0.00559999999999999
NaN,NaN,NaN,NaN,NaN,0.384615384615385,0,NaN,1,NaN,0.0298507462686567,NaN,NaN,0.087,NaN
NaN,NaN,0.165178571428571,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0298507462686567,1,0,0,NaN
1,NaN,0.0282142857142857,0.5,0.5,0.153846153846154,0,0.0233333333333333,1,NaN,NaN,1,NaN,0.08,0
1,NaN,0.111607142857143,NaN,NaN,0.692307692307692,NaN,0.00298245614035086,NaN,NaN,NaN,1,NaN,NaN,6.00000000000045e-05
NaN,0.211729323308271,NaN,NaN,0,0.692307692307692,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN
NaN,NaN,NaN,0,NaN,0.923076923076923,NaN,0.0159649122807017,0,NaN,0,0,NaN,NaN,0
NaN,0.20796992481203,NaN,0,NaN,NaN,0,NaN,1,NaN,0.0149253731343283,NaN,NaN,NaN,9.9999999999989e-05
1,0.278195488721804,0.00589285714285714,NaN,NaN,NaN,0.125,0.114035087719298,NaN,0,0.0149253731343283,0,NaN,0.216,0.08
NaN,NaN,0.0625,NaN,0,0.692307692307692,0.25,0.00877192982456143,NaN,1,NaN,NaN,0,NaN,NaN
1,0.526315789473684,NaN,0.5,0.5,1,0.875,NaN,NaN,NaN,NaN,0,NaN,NaN,0
NaN,NaN,0.0164285714285714,NaN,NaN,0.384615384615385,0,0.00438596491228072,1,NaN,0,NaN,NaN,0.14,NaN
NaN,NaN,NaN,0,NaN,0.692307692307692,NaN,0.00298245614035086,NaN,1,0,NaN,0,NaN,NaN
1,0.111578947368421,0.03125,NaN,NaN,0,0.125,NaN,NaN,1,0,1,NaN,0.14,0.00203999999999999
NaN,0.319548872180451,NaN,0,0,0.230769230769231,NaN,NaN,1,1,NaN,0,0,0.105,NaN
NaN,0.642857142857143,NaN,0,NaN,0.307692307692308,0.875,0,NaN,NaN,NaN,NaN,0,0,NaN
NaN,NaN,0.496964285714286,0,0,0.692307692307692,0,NaN,0,NaN,0.0895522388059701,NaN,0,NaN,0
NaN,0.113984962406015,NaN,0,NaN,NaN,0,NaN,0,1,0,NaN,NaN,NaN,NaN
1,0.52,NaN,NaN,NaN,0.461538461538462,NaN,NaN,NaN,NaN,0,1,1,NaN,NaN
NaN,NaN,0.08625,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,0.03
0,0.399699248120301,0.290178571428571,0.5,0.5,NaN,NaN,0.00578947368421051,1,0,0.0298507462686567,NaN,0,NaN,NaN
NaN,NaN,0.0982142857142857,0,0,0.461538461538462,0,0.149122807017544,NaN,NaN,NaN,NaN,NaN,0.102,0
1,NaN,0.0535714285714285,0,NaN,NaN,NaN,0.192982456140351,0,0,0.0447761194029851,0,NaN,0,0
NaN,NaN,NaN,NaN,0.5,NaN,NaN,0.00438596491228072,NaN,NaN,NaN,1,0,NaN,0
NaN,NaN,NaN,NaN,NaN,0.923076923076923,0,0.0233333333333333,NaN,1,0,1,NaN,NaN,0.00236999999999998
1,0.0965413533834587,NaN,NaN,NaN,0,NaN,0.0584210526315789,NaN,0,NaN,NaN,0,0.02,0.000280000000000002
NaN,NaN,NaN,0,NaN,0,0,0.0614035087719298,1,0,0.0149253731343283,0,0,0.04,4.99999999999945e-05
1,NaN,0.0833928571428572,0,NaN,NaN,NaN,0.201754385964912,1,1,NaN,NaN,NaN,0.146,NaN
0,0.380902255639098,0.142857142857143,0,0,0,0,0.105263157894737,NaN,NaN,NaN,1,0,NaN,0
NaN,NaN,NaN,0,0,0.153846153846154,0,0.00140350877192985,NaN,1,NaN,NaN,0,0.04,0.01349
0,0.299548872180451,0.0133928571428572,0,0,NaN,NaN,NaN,1,1,NaN,1,0,0.15,0.000439999999999996
NaN,0.274436090225564,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,0.136,0
0,0.0876691729323308,NaN,NaN,0,0.692307692307692,0,0.0584210526315789,NaN,NaN,0,NaN,NaN,0.11,4.99999999999945e-05
0.5,0.100300751879699,0.267857142857143,0,NaN,0.384615384615385,NaN,0.0526315789473684,NaN,0,0.0149253731343283,1,0,0.08,0.00234000000000001
1,NaN,0.165178571428571,0,0,0.615384615384615,NaN,0.160701754385965,NaN,1,NaN,NaN,1,NaN,0
1,NaN,0.116071428571429,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.208,NaN
NaN,NaN,NaN,NaN,NaN,1,0.875,0.228070175438596,NaN,0,0.0149253731343283,1,NaN,0,9.9999999999989e-05
NaN,NaN,NaN,NaN,0.5,NaN,NaN,0.350877192982456,0,1,0,NaN,0,NaN,0
1,0.611578947368421,0.0178571428571428,0.5,NaN,NaN,0.125,NaN,NaN,NaN,0,NaN,NaN,0.09,0.00313999999999998
NaN,0.136541353383459,0.107142857142857,NaN,NaN,0.461538461538462,NaN,NaN,0,0,NaN,NaN,0,0.13,NaN
0,0.150375939849624,0.0253571428571429,NaN,NaN,0.692307692307692,0,0.00877192982456143,NaN,0,NaN,0,0,0.12,3.99999999999845e-05
NaN,0.165413533834586,0.0192857142857143,0,NaN,NaN,NaN,0.0350877192982456,1,1,NaN,NaN,0,0.06,1.000000000001e-05
1,0.269473684210526,0.0296428571428571,0,NaN,NaN,NaN,0.0468421052631579,NaN,0,0.119402985074627,NaN,NaN,NaN,NaN
1,NaN,NaN,0,NaN,0.692307692307692,0,0.385964912280702,NaN,NaN,NaN,0,0,0.035,0
1,0.162857142857143,NaN,0,0,0.692307692307692,NaN,NaN,NaN,NaN,0,0,0,NaN,0
1,NaN,NaN,NaN,NaN,0.615384615384615,NaN,0.0131578947368421,NaN,NaN,NaN,1,NaN,NaN,NaN
1,NaN,NaN,0,0,NaN,0,0.157894736842105,NaN,0,NaN,0,0,0,0.00220999999999999
1,NaN,0,0.5,0.5,0.923076923076923,0,NaN,NaN,1,0,1,0,NaN,NaN
NaN,0.131578947368421,NaN,NaN,0.5,0.615384615384615,0,NaN,0,NaN,NaN,NaN,NaN,0.134,0
1,NaN,NaN,0,NaN,0.153846153846154,NaN,0.260175438596491,NaN,NaN,0,NaN,NaN,0,0
NaN,0.111578947368421,NaN,0,NaN,NaN,0,NaN,1,NaN,0,0,NaN,0,0
0.5,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01004
NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.0149253731343283,1,0,NaN,0.000529999999999975
1,NaN,0.433035714285714,NaN,0,0,0,NaN,1,NaN,0.0298507462686567,NaN,NaN,NaN,0.00173000000000001
1,NaN,0.696428571428571,NaN,0,NaN,NaN,0.245614035087719,NaN,0,0.238805970149254,1,NaN,0,0.05
1,0.634135338345865,0.410714285714286,NaN,NaN,1,0.875,0.175438596491228,0,NaN,0.0746268656716418,1,NaN,0,0.08851
NaN,0.0500751879699248,NaN,0,NaN,0.230769230769231,0,0.0117543859649123,1,1,0,NaN,NaN,NaN,NaN
0.5,0.474887218045113,NaN,0,0,NaN,NaN,0.00438596491228072,1,1,0,NaN,0,0.1315,NaN
NaN,NaN,0.267857142857143,0,NaN,NaN,0.25,0.0556140350877193,0,1,0,0,NaN,0.21,NaN
NaN,0.316992481203007,NaN,0.5,NaN,0.230769230769231,0.125,0.0175438596491228,1,NaN,0,NaN,0,NaN,0
1,0.0676691729323308,0.00589285714285714,0,NaN,0.0769230769230769,NaN,NaN,1,NaN,NaN,0,NaN,0.14,NaN
1,NaN,NaN,0.5,0.5,0,NaN,NaN,1,1,0,NaN,NaN,0.085,NaN
NaN,0.209323308270677,0.0535714285714285,0,0,0.461538461538462,NaN,0.0701754385964912,0,NaN,NaN,NaN,1,0.184,0
0,NaN,0.232142857142857,NaN,NaN,0.615384615384615,0,0.0175438596491228,NaN,NaN,NaN,NaN,NaN,0.0725,0
1,0.263157894736842,NaN,0,NaN,1,NaN,0,NaN,0,NaN,NaN,0,0.088,NaN
NaN,NaN,0.535714285714286,0,0,0,NaN,0.298245614035088,0,0,0.134328358208955,NaN,NaN,NaN,NaN
1,0.316992481203007,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
1,NaN,NaN,0,NaN,0.769230769230769,NaN,0.175438596491228,0,NaN,0.0447761194029851,NaN,0,NaN,0.02279
NaN,NaN,0.0178571428571428,NaN,0,NaN,0,0.00877192982456143,0,1,NaN,1,NaN,0.144,0
NaN,0.374736842105263,0.00750000000000001,NaN,NaN,0.384615384615385,NaN,0.00298245614035086,0,1,NaN,0,0,NaN,NaN
NaN,0.304511278195489,0.196428571428571,0.5,0.5,NaN,0,NaN,1,1,NaN,NaN,NaN,0.03,0
0,NaN,0.330357142857143,NaN,NaN,NaN,0,NaN,0,0,0.0597014925373134,NaN,0,NaN,NaN
0,0.170375939849624,NaN,0.5,NaN,0.923076923076923,NaN,0.00877192982456143,0,1,NaN,0,0,NaN,0
0,0.203007518796992,NaN,NaN,NaN,NaN,NaN,0.00438596491228072,NaN,NaN,NaN,NaN,NaN,0.136,0.00108000000000003
NaN,0.179248120300752,NaN,NaN,0,NaN,NaN,0.0424561403508772,NaN,NaN,1,0,0,0.07,NaN
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.838345864661654,NaN,NaN,NaN,NaN,0.875,NaN,1,1,NaN,NaN,NaN,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.05,NaN
1,0.833383458646617,0.321428571428571,NaN,NaN,1,0.875,0.140350877192982,1,NaN,NaN,NaN,0,NaN,NaN
1,NaN,0.897321428571429,NaN,NaN,0.769230769230769,NaN,0.0570175438596491,NaN,NaN,NaN,0,NaN,0.2575,0.005
1,NaN,0.108571428571429,0.5,0.5,NaN,NaN,0.0715789473684211,NaN,0,NaN,NaN,0,NaN,NaN
NaN,NaN,0.0892857142857143,0,0,0.230769230769231,0.125,NaN,1,1,NaN,1,NaN,0.13,0.00246000000000002
0,0.076390977443609,0.339285714285714,NaN,0,NaN,0,0.0570175438596491,0,NaN,NaN,NaN,NaN,0.02,NaN
NaN,0.523759398496241,NaN,NaN,NaN,0.384615384615385,0,NaN,NaN,0,0.164179104477612,1,0,0.19,0.02732
0,NaN,NaN,NaN,NaN,0,NaN,0.0380701754385965,NaN,NaN,NaN,0,0,NaN,NaN
NaN,0.233082706766917,NaN,0,0,NaN,NaN,0.176842105263158,NaN,0,0.0746268656716418,NaN,0,0.084,NaN
NaN,NaN,0.357142857142857,0,0,0.230769230769231,0.25,0,NaN,NaN,NaN,1,0,NaN,0.01249
1,NaN,NaN,NaN,NaN,0,NaN,0.290877192982456,NaN,NaN,0,NaN,0,NaN,NaN
0,0.100300751879699,NaN,0.5,NaN,NaN,0.125,NaN,NaN,1,0,NaN,0,NaN,0.000319999999999987
NaN,NaN,0.25,NaN,0,0.846153846153846,NaN,NaN,1,1,NaN,NaN,NaN,0,0.000120000000000009
0,0.169172932330827,0.440357142857143,NaN,NaN,NaN,0.125,NaN,NaN,0,NaN,NaN,NaN,NaN,0.00457999999999997
NaN,NaN,NaN,NaN,NaN,NaN,0,0.0526315789473684,0,0,0.17910447761194,0,NaN,0.06,NaN
0,NaN,NaN,0.5,0.5,NaN,NaN,0.00578947368421051,1,1,0,NaN,0,0.066,0
NaN,NaN,0.364642857142857,0,0,1,NaN,0,NaN,NaN,0,1,0,0,0.0005
NaN,0.105263157894737,0.369107142857143,0,NaN,0.153846153846154,0.125,NaN,0,NaN,0.0149253731343283,NaN,0,0.04,NaN
NaN,NaN,0.196428571428571,NaN,NaN,NaN,0,NaN,1,NaN,0,NaN,1,0.05,NaN
NaN,0.517593984962406,0.272321428571429,0,NaN,NaN,NaN,0.543859649122807,0,0,0.17910447761194,1,NaN,NaN,0.00790000000000002
NaN,NaN,NaN,0.5,NaN,NaN,NaN,1,0,0,0.597014925373134,NaN,0,NaN,0.000149999999999983
1,0.393533834586466,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0149253731343283,NaN,NaN,0.1,NaN
NaN,0.414736842105263,NaN,NaN,0,0,NaN,0.526315789473684,NaN,NaN,0,NaN,0,0,NaN
NaN,NaN,NaN,NaN,0.5,NaN,NaN,0.0131578947368421,NaN,NaN,NaN,0,NaN,NaN,0.00162000000000001
0,NaN,0.02375,NaN,0.5,NaN,0,NaN,NaN,NaN,NaN,1,0,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.384615384615385,0,0.00877192982456143,NaN,NaN,0.149253731343284,NaN,NaN,0.16,0
1,0.510075187969925,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN
NaN,NaN,NaN,0,0,0.692307692307692,0,0,NaN,1,NaN,0,NaN,NaN,NaN
NaN,NaN,0.383928571428571,0,0,NaN,NaN,0.0145614035087719,NaN,0,NaN,NaN,0,NaN,0.00559999999999999
NaN,0.136541353383459,0.0817857142857143,NaN,NaN,NaN,NaN,0.0803508771929825,0,NaN,NaN,0,NaN,0.07,0.02384
NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.06,0
NaN,NaN,NaN,NaN,0,NaN,0.125,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN
1,NaN,NaN,0,0,NaN,NaN,0.228070175438596,NaN,NaN,0.238805970149254,1,NaN,0.0585,0.0121
1,0.344661654135338,NaN,0,0,0.615384615384615,0.125,0.315789473684211,NaN,1,0,0,0,0.051,0.00639000000000001
1,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.055,NaN
NaN,NaN,0.291785714285714,NaN,NaN,0.923076923076923,0,NaN,0,0,0.208955223880597,1,0,NaN,NaN
NaN,0.323308270676692,0.589285714285714,0.5,NaN,0,NaN,0.140350877192982,NaN,NaN,NaN,NaN,NaN,0.04,0
NaN,0.394736842105263,0.232142857142857,0,0,NaN,NaN,NaN,NaN,NaN,0.0149253731343283,1,NaN,NaN,NaN
0,NaN,NaN,NaN,0,1,0.875,NaN,NaN,1,NaN,NaN,NaN,0.038,NaN
NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.104477611940298,1,0,0,NaN
1,NaN,0.214285714285714,0,NaN,0,NaN,0.0350877192982456,NaN,0,0.0447761194029851,NaN,NaN,NaN,NaN
NaN,0.512481203007519,NaN,NaN,0,NaN,NaN,NaN,1,NaN,0,0,0,0.26,NaN
1,0.458646616541353,0.0178571428571428,NaN,NaN,0.461538461538462,0,0.37719298245614,0,NaN,NaN,NaN,NaN,0.2,NaN
0,0.368421052631579,0.214285714285714,NaN,NaN,NaN,NaN,0.0350877192982456,0,NaN,NaN,0,NaN,0,NaN
NaN,0.122857142857143,NaN,0,NaN,0,NaN,0.00438596491228072,NaN,1,NaN,1,0,0.18,NaN
NaN,0.137894736842105,0.0446428571428572,NaN,NaN,0.615384615384615,NaN,0.00877192982456143,1,1,0,0,NaN,NaN,NaN
NaN,NaN,0.113035714285714,NaN,0.5,NaN,0,NaN,1,0,NaN,0,NaN,0.14,0.000800000000000023
NaN,NaN,0.0892857142857143,0,NaN,NaN,NaN,0.157894736842105,0,0,NaN,1,0,0.075,NaN
1,0.424812030075188,NaN,0,0,NaN,NaN,NaN,0,NaN,0.119402985074627,1,0,NaN,0
NaN,0.408571428571429,0.0178571428571428,0.5,0.5,0.461538461538462,0,0.0175438596491228,NaN,NaN,0,0,NaN,NaN,0
NaN,0.132781954887218,0.358571428571429,0,0,NaN,0,0.00140350877192985,0,0,0.134328358208955,1,NaN,0.03,0.00396000000000002
1,0.646616541353383,NaN,NaN,NaN,NaN,NaN,0.043859649122807,0,NaN,0.0597014925373134,NaN,0,NaN,0
1,NaN,0.0416071428571428,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.150375939849624,NaN,0.5,NaN,NaN,0,0.00140350877192985,NaN,0,0.0298507462686567,NaN,NaN,NaN,NaN
NaN,NaN,0.107142857142857,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0447761194029851,NaN,0,0.05,6.00000000000045e-05
1,NaN,NaN,0,NaN,NaN,NaN,0.0408771929824561,NaN,NaN,0,NaN,NaN,0.05,0
NaN,NaN,0.0625,NaN,0,0.384615384615385,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.000000000002e-05
1,NaN,NaN,NaN,0,0.692307692307692,NaN,NaN,NaN,NaN,0.0149253731343283,1,0,0.101,NaN
NaN,NaN,0.342321428571429,NaN,0,NaN,NaN,0.027719298245614,1,1,0,1,0,NaN,NaN
NaN,0.160451127819549,0.0714285714285714,NaN,NaN,NaN,NaN,0.00578947368421051,NaN,NaN,NaN,NaN,NaN,NaN,0.013
1,0.582706766917293,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
NaN,NaN,NaN,0,0,NaN,0.25,0.0205263157894737,NaN,NaN,0.0298507462686567,NaN,0,NaN,NaN
1,0.286917293233083,0.0892857142857143,0,NaN,NaN,0.125,NaN,0,0,NaN,1,NaN,0.08,0.02072
0,0.0902255639097744,0.0267857142857143,0,NaN,NaN,0,NaN,NaN,0,0.0746268656716418,NaN,NaN,NaN,4.99999999999945e-05
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN
NaN,NaN,0.285714285714286,NaN,0,0,NaN,NaN,NaN,0,0.0895522388059701,NaN,0,0,NaN
0,NaN,NaN,NaN,0.5,0,NaN,NaN,NaN,1,NaN,1,NaN,0.12,0
NaN,0.106466165413534,0.107142857142857,NaN,0,NaN,NaN,0.00140350877192985,NaN,NaN,0,1,NaN,0.05,0
NaN,0.095187969924812,0.0446428571428572,0,0,0,0,NaN,NaN,1,0,1,NaN,0,NaN
1,0.733082706766917,0.455357142857143,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,0.056,0
1,0.344661654135338,NaN,NaN,NaN,NaN,0,0.00877192982456143,NaN,1,NaN,NaN,NaN,0.1105,NaN
NaN,NaN,0.00892857142857145,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00203999999999999
0,0.343308270676692,NaN,NaN,NaN,NaN,0.875,NaN,1,NaN,NaN,NaN,NaN,NaN,0.000180000000000013
0,NaN,NaN,NaN,0,NaN,NaN,0.00298245614035086,1,NaN,0,1,0,NaN,0
NaN,0.0815037593984963,0.0208928571428572,0.5,NaN,NaN,NaN,0.0205263157894737,0,NaN,NaN,NaN,NaN,NaN,0
1,NaN,NaN,NaN,NaN,0.230769230769231,NaN,0.175438596491228,NaN,NaN,NaN,0,0,NaN,0
0,0.360902255639098,0.196428571428571,0,0,NaN,0,0.00438596491228072,NaN,1,NaN,0,NaN,0.114,NaN
1,NaN,0.0192857142857143,NaN,0.5,0.923076923076923,NaN,0.0175438596491228,0,0,0.0447761194029851,NaN,NaN,NaN,0.01
NaN,NaN,0.589285714285714,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN
