0.48994,0.50871,0.43909,0.7913
0.54448,NaN,0.1424,0.82975
0.17367,0.038249,0.94784,0.48477
0.37648,0.61835,0.19659,0.56332
0.27487,0.24545,0.72929,0.69124
0.75711,0.8717,0.054921,0.45044
0.54898,0.51444,0.28122,0.72616
0.49297,NaN,0.068137,0.15802
0.23234,0.026867,0.95825,0.56766
0.69248,NaN,0.073009,0.65397
0.64033,0.74472,0.26391,0.82752
0.45711,0.62602,0.072863,0.49124
0.64795,0.7547,NaN,0.8301
0.38736,0.43716,0.29595,0.84198
0.2192,NaN,0.98922,0.47537
0.32789,0.93248,0.31109,0.46231
0.54365,0.72218,0.30433,0.73439
0.22512,0.66775,0.21752,0.58495
0.66119,0.77275,0.24701,NaN
0.72874,0.39071,NaN,0.85244
0.77993,0.78506,0.15528,0.69112
0.80145,0.80124,0.13801,0.6709
0.69231,0.61347,0.30747,0.81388
NaN,0.16802,0.56024,0.62117
0.37382,0.81045,0.15602,0.61011
NaN,0.3475,0.32253,0.8234
NaN,0.33612,NaN,0.7284
0.67078,0.51413,0.43171,0.75203
0.26414,0,1,0.59248
0.78982,0.74231,0.12203,0.71523
NaN,0.94634,0.30625,0.28853
NaN,0.8947,0.17038,0.27983
0.53158,0.34866,0.42466,NaN
0.54898,0.51444,0.28122,0.72616
0.61672,0.51684,0.49623,NaN
0.73779,0.38761,0.34722,0.75885
NaN,0.85668,0.30278,0.31135
NaN,0.93334,0.16817,0.40694
0.35979,0.659,0.19345,0.6669
0.56158,0.65141,0.037982,0.4007
0.78174,NaN,0.048502,0.3251
0.42971,0.50368,NaN,0.81482
0.34469,0.9688,0.24014,0.071842
0.70536,0.79233,0.2308,0.54721
0.55114,0.55277,0.1324,0.78613
NaN,0.34866,0.42466,NaN
0.55557,0.87681,NaN,0.62599
0.050891,0.86279,0.22833,0.16038
0.49241,0.48982,0.23188,0.88607
0.44326,0.59125,0.12583,0.66137
0.38559,NaN,0.60807,0.86361
0.5523,NaN,0.024064,0.37766
NaN,0.87209,NaN,0.52498
0.41409,0.89958,0.10051,0.24409
0.28573,0.53813,0.3442,0.75568
0.47119,0.62269,0.14971,0.57166
0.83733,0.34866,0.36457,0.77766
0.40562,0.43105,0.29311,0.83363
0.48161,0.62927,0.077735,0.52416
0.57101,0.77034,0.26399,0.76167
0.54673,0.66109,NaN,0.38248
0.43986,0.51684,NaN,0.806
0.80004,0.50918,0.24727,0.82387
0.68069,0.5242,0.43655,0.90794
0.35813,0.92032,0.34161,0.33745
0.77697,0.37004,0.37236,0.77672
0.84071,0.89625,0.04599,0.37496
0.75002,0.9029,0.06703,0.44092
0.74072,0.80496,0.21143,0.54627
0.24898,0.26945,0.68112,0.76238
NaN,0.8151,0.24601,0.48442
0.7146,0.88959,0.089655,0.49453
0.55994,0.51336,0.47198,0.65444
0.78651,0.65405,0.25805,0.80929
0.75769,NaN,0.39894,0.81011
0.80085,0.64948,0.25897,0.81317
NaN,0.63763,0.074521,0.49641
0.22693,0.66651,NaN,0.57872
0.56103,0.69694,0.021001,0.26208
0.29234,0.52706,0.24712,0.78354
0.32874,0.23662,0.5248,0.71864
0.2326,0.7077,0.19969,0.28348
0.88292,0.5276,NaN,0.88454
0.89427,0.6559,0.153,0.87537
0.38104,0.61789,0.11863,0.57414
0.77482,0.77708,0.14797,0.76555
0.52704,0.54278,0.19847,0.78048
0.7912,0.56817,0.30559,0.85891
0.50835,0.82842,NaN,0.43034
0.80143,0.90461,0.047985,0.34462
0.32421,0.63175,0.19186,NaN
0.70215,0.76973,NaN,NaN
0.32275,0.25784,0.5526,0.84163
0.47233,0.54882,0.15757,0.72558
0.33213,0.65017,0.16669,0.51405
0.31321,0.97182,0.25686,0
0.53158,0.34866,0.42466,0.68736
0.8172,0.85892,0.029267,NaN
0.68576,0.56748,0.30149,0.81493
0.79556,NaN,0.33087,0.85573
0.64561,0.84731,0.12697,0.70853
0.43283,0.86706,0.26476,NaN
0.62106,0.81146,0.24022,0.57766
NaN,0.35029,0.39244,0.703
0.45586,0.26248,0.47933,0.83398
0.38334,0.28997,0.45353,0.80412
0.30758,0.30221,0.48265,0.81153
0.74378,0.58211,0.31887,0.83304
0.47912,0.73906,0.28765,0.6716
0.65814,0.7633,0.24856,0.57601
0.76013,NaN,0.23749,NaN
0.35597,NaN,0.20475,0.70206
0.49581,0.73604,0.24919,0.71358
0.81628,0.60875,0.24863,0.81011
NaN,0.75641,0.19293,NaN
NaN,0.67248,0.20231,NaN
0.24883,0.28231,NaN,0.67231
0.48267,0.63484,0.081018,0.48783
0.6551,0.5619,0.40938,0.8595
NaN,NaN,0.47767,0.806
0.35347,0.5091,0.28462,0.75826
0.44789,NaN,0.23003,0.75626
0.52296,NaN,0.56057,0.85997
0.62934,0.84274,0.17326,0.65126
0.51635,0.53,0.1854,0.81623
0.57488,NaN,0.42773,0.75038
0.84453,0.56438,0.2301,0.95085
0.3748,0.56229,0.23944,0.67972
0.4863,0.60805,0.10058,NaN
0.37382,0.81045,0.15602,0.61011
0.5163,0.75021,NaN,NaN
0.53171,0.68649,0.31633,NaN
NaN,0.74224,0.25129,0.82387
0.63582,0.27464,0.57881,0.69559
0.62251,0.60124,0.3673,0.79401
NaN,0.89795,0.18046,0.41211
0.44324,0.62772,0.072346,0.46396
0.37349,0.48362,0.33704,NaN
0.41824,0.4511,0.20508,0.75814
0.36601,0.9571,0.21028,0.061495
NaN,0.75207,0.26639,0.17495
0.80007,0.72791,0.14288,0.77966
0.3991,0.2415,0.56795,0.88901
0.60327,0.63872,0.23789,0.76637
0.58135,0.55664,0.12864,0.83128
0.32798,0.64801,0.16861,0.51828
0.75064,0.32133,0.38683,0.67337
0.60449,0.66999,0.025171,NaN
0.033519,0.76988,NaN,0.092183
0.35714,0.92048,NaN,0.46632
0.61225,NaN,0.58711,0.58554
0.32097,0.51142,0.28285,0.87196
0.86734,0.82787,NaN,0.66067
0.56394,NaN,0.1785,0.68113
0.43362,0.27634,0.46575,0.84997
0.36682,NaN,0.28145,0.74356
0.54199,0.64111,0.033588,0.40964
0.92143,0.71297,0.13037,0.78413
0.5665,0.858,0.13513,0.39706
0.47361,0.35261,0.31345,0.84562
0.30399,0.17708,0.61841,0.68795
0.75963,0.83608,0.097077,0.72346
0.67021,0.32296,0.41259,0.66373
0.31069,0.5324,0.33279,0.79706
0.91103,0.90693,0.038865,0.38283
0.43677,NaN,0.47863,0.82693
0.083674,0.80194,0.25166,0.51217
0.84883,0.59419,0.21552,NaN
0.67028,0.88819,0.090947,0.505
0.70025,0.89764,0.079467,0.41293
0.76944,0.55215,0.25738,NaN
0.75862,0.84506,0.090357,0.69336
0.66158,0.43902,NaN,0.77167
NaN,NaN,0.23032,0.7692
0.028204,0.76957,0.25727,NaN
0.45754,0.44924,0.21287,0.76602
0.56578,0.62191,0.41484,NaN
0.86299,0.54115,0.26104,0.88725
0.56667,0.69648,0.0010683,0.22422
0.35466,0.2573,0.46892,NaN
0.87655,0.49671,0.2548,NaN
0.65637,0.4782,NaN,0.75062
0.39806,0.92102,0.34759,NaN
NaN,0.8947,NaN,0.27983
0.61241,0.65033,0.053004,0.6321
0.48779,0.82176,0.092718,0.54744
0.92514,0.81061,0.11487,0.73298
0.76645,0.39953,0.34874,0.79953
0.29105,0.057452,0.74273,0.58084
NaN,0.48889,0.33681,0.84257
NaN,0.24429,0.51004,0.76567
0.79465,0.52791,0.32493,0.9739
NaN,0.54193,NaN,0.73686
0.61152,0.54038,NaN,0.87066
0.54898,0.51444,0.28122,0.72616
0.4036,0.19961,0.60889,0.86538
0.79207,0.39226,0.36416,0.87607
0.50437,0.45536,0.59283,0.84598
0.34794,0.57027,0.1964,0.67067
0.57162,0.76198,0.25177,0.7371
0.38021,0.64382,0.1754,0.56096
0.37546,0.26256,0.44563,0.72722
0.33135,0.98777,NaN,0.080653
0.82468,0.52876,0.31567,NaN
0.48167,0.82555,0.14495,0.47419
0.33404,0.65544,0.21039,0.65949
0.38451,0.18645,0.5712,0.73592
0.084309,0.85869,0.21589,0.22787
0.39785,0.28138,NaN,0.83175
0.55569,0.51367,0.21962,0.79859
0.61857,0.85877,0.12985,NaN
0.5453,0.39326,NaN,0.68772
0.79169,0.89562,0.063006,NaN
0.81965,0.33264,0.37572,0.72475
0.52475,0.34642,0.31902,0.90864
0.37645,0.25784,0.46327,0.78248
0.3443,0.63872,0.13052,0.55321
0.33982,0.14294,NaN,NaN
0.39118,NaN,0.21242,0.72275
0.45181,0.52025,0.22638,0.74509
0.87715,0.83554,0.081608,NaN
0.32211,0.30368,0.49062,0.83657
0.69051,0.62439,0.19231,0.76614
NaN,0.59133,0.32146,0.76967
0.26348,0.20798,0.67278,0.86655
0.1904,0.031282,0.90215,0.62446
0.78065,0.89152,0.060275,0.43751
0.35073,0.2741,0.48767,0.75838
0.47419,0.60287,0.099291,0.68242
0.36043,0.56129,NaN,0.67807
0.57738,0.73388,0.32781,0.78331
0.65863,0.55068,0.42377,0.88948
0.68876,0.77135,0.22645,0.81811
0.72314,0.7873,0.2101,0.57331
0.73041,0.41866,0.32382,0.80541
0.34334,0.48331,0.34483,0.78131
NaN,0.22888,0.73741,0.70065
NaN,0.45157,0.29245,0.80706
0.71674,0.54185,0.32637,0.94697
NaN,0.62276,0.24974,0.82364
0.49221,NaN,0.30891,0.42399
0.87793,0.51421,0.24177,0.87867
0.62898,0.67278,0.032149,0.55967
0.79253,0.37422,0.35191,0.77907
0.39734,0.32466,0.51539,NaN
0.41361,0.52482,0.26056,0.93874
0.52763,0.86032,0.086148,0.33674
0.55114,0.58769,0.08604,0.7478
0.55098,0.64638,0.056286,0.61505
0.73541,0.62354,0.25343,0.84985
0.71126,0.78893,0.19245,0.60647
0.6685,0.6686,0.020781,NaN
NaN,0.49168,0.54584,NaN
0.50806,NaN,0.30507,0.86067
0.81168,0.41037,0.31437,0.83857
0.33146,0.57631,0.18957,0.64268
0.48351,0.49106,0.55795,0.84304
0.36512,0.63624,0.16924,0.5425
0.49939,0.53798,0.21109,0.7719
0.84273,0.38916,0.33962,0.82752
0.37507,0.92064,0.347,0.49629
0.90406,0.57329,0.22951,NaN
0.58126,0.85622,0.20098,0.62152
0.61079,0.82911,0.13727,0.59835
0.79464,0.93264,0.058539,NaN
0.8208,0.31692,0.39487,0.71323
0.46309,0.53628,0.21109,0.71687
0.8631,0.72102,0.12099,0.73122
0.31566,0.035926,0.77347,0.60376
0.58945,0.66372,0.37409,0.85397
0.56181,0.78761,0.27727,0.72828
0.70791,0.77197,NaN,0.78413
0.73101,0.84212,NaN,0.68936
0.70109,NaN,0.24239,0.83045
0.71865,0.74162,NaN,0.72393
0.25603,0.059851,0.84671,0.72122
0.80027,0.42338,0.32596,0.87114
0.28438,NaN,0.6142,0.56425
0.45744,0.389,0.40525,0.91405
0.36328,0.49686,0.28514,0.92769
0.7772,0.87425,0.059573,0.47278
0.58092,0.83175,0.15569,NaN
0.79703,0.91413,0.049424,0.31676
0.55679,0.66953,0.030892,0.4007
0.79132,0.58475,0.22671,0.88924
0.18492,0.79117,NaN,0.1612
0.69687,0.73209,0.23055,0.63398
0.63912,0.76818,0.22815,0.81317
0.70854,0.92621,0.074487,NaN
0.56151,0.37422,0.29721,0.92052
NaN,0.7523,0.15108,0.77543
NaN,0.494,NaN,0.71582
0.48186,0.34889,0.31847,0.86302
0.75561,0.54015,0.31836,0.94933
0.42835,0.29686,0.42433,0.83974
0.11192,NaN,0.21102,NaN
0.57369,0.64026,0.053004,0.62505
0.85345,NaN,0.22549,0.91299
0.39413,0.9211,0.3374,0.51029
0.65871,0.26055,0.59231,0.72252
0.4111,0.43763,0.34874,0.83245
0.69832,0.79923,0.21541,0.62563
0.59638,0.6662,0.027682,0.42152
0.82403,0.33279,0.37273,0.77461
0.5985,0.69771,0,0.24315
0.57763,0.78444,0.28285,0.55391
0.43824,NaN,0.30226,0.3351
0.58283,0.25598,0.58478,0.65915
0.50853,0.64862,0.03787,0.37625
0.21041,0.65722,0.19958,0.39717
0.36447,0.55277,0.21541,0.71358
0.6448,0.80209,0.23435,0.49441
0.78041,0.39148,NaN,0.78331
0.40417,0.44568,0.40115,0.8274
0.83566,NaN,0.1218,0.64433
0.76339,0.56175,NaN,0.97319
NaN,0.26705,0.68178,0.69618
0.14509,0.79613,0.22195,0.095002
0.98114,0.88277,0.037685,0.48396
0.55507,NaN,0.27369,0.73898
NaN,0.49903,0.30061,0.73816
NaN,0.24406,0.48679,0.81082
0.76133,0.77065,0.19869,0.73463
0.37486,0.19179,0.55854,0.71664
0.72198,0.72574,0.23959,0.6722
0.40111,0.12156,0.65495,0.73157
0.93601,0.74611,0.11612,0.74403
0.53204,0.7712,0.25775,0.72663
0.36373,0.26814,0.43559,0.7391
0.92217,0.89632,0.021556,0.38295
0.26587,0.52869,0.34176,0.74286
0.93231,0.73519,0.10638,0.74991
0.37961,0.54735,0.53488,0.77978
0.56814,NaN,0.12129,0.77155
0.34934,NaN,NaN,0.81834
0.12604,NaN,0.67285,0.6756
0.83557,0.82323,0.12361,0.63292
0.37101,0.64661,0.15086,0.42728
0.93174,0.73767,0.10475,0.72193
0.77877,0.31243,0.39251,0.66338
0.66673,0.73968,0.25055,0.85456
NaN,0.80101,0.14403,0.74321
0.39245,0.1568,0.63284,0.78472
0.55163,0.66334,0.022147,0.36943
0.82564,0.9235,0.030525,0.37472
0.4038,0.63856,0.14284,0.46455
0.53158,0.34866,0.42466,0.68736
0.56125,0.5801,0.090025,0.76402
0.54919,0.85939,0.18854,0.60705
0.38449,0.33658,0.49527,NaN
0.36118,0.46264,0.27761,NaN
0.71012,0.53697,0.28555,0.88759
NaN,0.75285,0.21984,0.55814
0.67488,0.41703,0.36354,0.76943
0.76452,0.56431,0.28333,0.92781
0.63991,0.75362,0.22615,0.78178
0.66608,0.68564,0.013359,0.52946
0.29765,0.66705,0.20803,0.41059
0.85594,0.6302,0.25727,0.85068
0.68689,0.76291,0.19356,0.69465
NaN,0.76345,0.20039,0.85632
NaN,NaN,NaN,0.75038
0.73091,NaN,0.32349,0.79753
0.24784,0.29183,0.66245,0.70194
0.57245,0.91003,0.16665,0.41059
0.59028,0.37538,0.46799,0.71946
NaN,0.93837,0.083861,0.37542
0.47841,0.53566,0.205,0.83716
0.44485,0.51413,0.21903,0.82799
0.62336,0.74456,0.25052,0.82081
0.79784,0.43337,0.3339,0.88101
NaN,0.63778,0.15159,0.48077
0.69525,0.647,0.26056,0.85103
0.34045,0.63384,0.18463,0.53039
0.70518,0.32706,0.51465,0.72463
NaN,0.5451,0.15462,0.73475
0.63634,0.77422,0.17282,0.63398
0.6927,0.76895,0.20102,0.81235
0.78464,0.74681,0.13967,0.77425
0.5679,0.79752,0.25572,0.69312
0.40711,0.15354,0.63546,0.74556
0.89664,0.88935,0.06367,NaN
0.59946,0.81603,0.21925,0.57825
0.49577,0.80078,0.27967,0.44774
0.92179,0.4988,0.24409,NaN
0.72108,NaN,0.48217,0.82928
NaN,0.81177,NaN,0.51864
0.23739,NaN,0.9856,0.52476
0.0059278,NaN,0.23712,0.36155
NaN,0.048625,0.87262,0.65103
0.48779,0.82176,0.092718,0.54744
NaN,0.61881,0.20076,0.51746
0.10133,0.81944,0.23335,0.32134
NaN,0.34301,NaN,0.53087
0.59975,0.8453,0.16171,0.61399
0.75783,0.36299,0.41245,0.91746
0.89999,0.86961,0.014836,0.42082
0.837,0.37963,0.35128,0.80247
0.78056,0.40743,0.32489,0.76296
0.79386,0.89586,0.050531,0.35849
0.48028,0.82935,0.32087,0.43716
0.35906,0.45869,0.28023,0.81776
0.76209,0.56337,0.31075,0.94086
0.58707,0.5393,0.48571,0.72428
0.50119,0.53008,0.21357,0.76473
0.6041,0.74433,0.24775,NaN
0.89861,0.89501,0.051785,0.44092
0.84989,0.59427,0.23361,0.92769
NaN,0.73318,0.27923,0.71852
0.43036,0.27921,0.4584,0.85044
NaN,0.8604,0.068137,0.15802
0.67895,0.90724,0.098107,0.48618
0.85724,0.81889,0.10058,0.64339
0.46956,0.51173,0.21833,0.87207
0.30791,0.63802,0.18743,0.49124
0.86754,NaN,0.086221,0.67172
0.38783,0.46419,0.31374,0.82481
0.5909,0.56725,0.45486,0.73769
0.61245,0.84429,NaN,0.71793
0.51658,0.52373,0.20733,NaN
NaN,0.33519,0.50148,0.77754
0.76579,0.60519,0.30917,NaN
0.77842,NaN,0.39978,0.89594
0.80657,0.3777,0.39262,0.92546
0.77251,0.62741,0.26439,0.80518
0.36417,NaN,0.34206,0.30347
NaN,NaN,0.26362,0.74909
0.82106,0.63995,NaN,0.83633
0.45197,0.44514,0.3312,0.88019
NaN,0.59086,0.56208,0.86232
