NaN,NaN
NaN,0.59064
NaN,NaN
NaN,NaN
NaN,NaN
0.43956,0.32164
NaN,NaN
NaN,0.081871
NaN,0.12866
0.1978,NaN
NaN,NaN
0.53297,0.1345
NaN,0.74269
NaN,NaN
NaN,NaN
NaN,0.61403
0.60989,NaN
NaN,NaN
NaN,0.45614
NaN,NaN
0.35714,0.71345
0.92308,0.46199
NaN,NaN
0.6978,NaN
0.81319,NaN
NaN,NaN
NaN,NaN
0.31868,NaN
NaN,NaN
0.5989,0.63158
NaN,NaN
NaN,NaN
0.45055,0.82456
0.72527,0.21637
NaN,0.74269
NaN,0.25146
0.73077,0.4269
NaN,NaN
NaN,0.005848
NaN,NaN
NaN,NaN
0.92857,NaN
0.3022,0.12866
NaN,0.60819
0.6044,NaN
0.57143,0.22222
NaN,NaN
0.89011,0.35672
NaN,NaN
NaN,NaN
0.35165,0.21637
0.20879,0.60819
0.4011,0.22807
NaN,NaN
NaN,0.12866
0.86264,NaN
NaN,NaN
0.16484,0.81871
NaN,0.80117
NaN,0.02924
0.83516,NaN
NaN,0.093568
0.70879,NaN
NaN,0.68421
NaN,0.45614
0.22527,NaN
0.62088,0.94737
NaN,NaN
0.24176,0.46784
0.78571,NaN
NaN,NaN
0.33516,0.78947
0.95604,NaN
NaN,NaN
0.95055,NaN
NaN,NaN
0.8956,0.035087
NaN,NaN
NaN,NaN
0.64835,NaN
0.082417,NaN
NaN,0.35672
NaN,NaN
NaN,0.43275
0.84615,NaN
0.48352,NaN
0.18132,0.4152
0.19231,0.18713
0.48901,NaN
NaN,0.54386
NaN,NaN
NaN,0.90058
0.10989,0.53801
0.78571,0.97661
NaN,NaN
0.75824,0.18129
NaN,0.16374
0.58791,0.017544
0.98901,NaN
NaN,NaN
NaN,NaN
NaN,0.32164
NaN,NaN
NaN,NaN
0.93407,NaN
0.72527,NaN
NaN,NaN
0.91758,NaN
NaN,NaN
NaN,0.75439
0.48352,NaN
0.37363,0.19298
NaN,NaN
0.68681,0.94737
0.67033,NaN
0.74725,NaN
0.21978,0.87135
NaN,NaN
NaN,0.14035
NaN,NaN
0.19231,NaN
0.62088,0.08772
0.082417,0.45029
0.14286,NaN
0.79121,0.71345
0.57143,NaN
0.74176,NaN
NaN,0.74854
NaN,NaN
0.41758,NaN
0.90659,0.081871
NaN,0.40351
NaN,0.2807
NaN,NaN
NaN,0.47368
NaN,0.73099
0.53846,0.63743
NaN,0.19883
0.12637,NaN
0.36264,0.11696
0.087912,NaN
NaN,NaN
NaN,NaN
NaN,0.90643
0.31319,NaN
NaN,NaN
NaN,NaN
0.71429,0.97661
0.43407,0.52047
NaN,0.90058
0.73626,NaN
NaN,NaN
0.91758,NaN
NaN,NaN
0.48901,NaN
NaN,0.1345
0.48901,0.67836
0.53297,NaN
0.95604,0.52047
NaN,0.80702
NaN,0.005848
NaN,NaN
0.32418,0.5731
0.76374,0.98246
NaN,NaN
NaN,NaN
0.34615,0.21637
NaN,NaN
NaN,NaN
0.20879,0.08772
NaN,NaN
0.79121,NaN
0.29121,NaN
0.92308,NaN
NaN,0.51462
NaN,NaN
NaN,NaN
NaN,0.73099
NaN,0.1345
0.87912,0.67251
NaN,0.51462
0.23626,NaN
0.027473,0.82456
NaN,NaN
0.23077,0.61403
0.42857,0.22222
0.52747,0.61988
0.64286,NaN
0.75275,NaN
NaN,0.77778
NaN,NaN
NaN,NaN
NaN,0.56725
NaN,NaN
0.47253,0.40351
0.25824,NaN
NaN,0.16959
0.2033,NaN
0.42308,0.28655
NaN,NaN
0.29121,NaN
0.91209,NaN
NaN,0.92982
NaN,NaN
NaN,NaN
0.18681,NaN
NaN,0.25146
NaN,NaN
0.68681,0.46199
0.2967,0.1345
