1,0,0.481481481481482,0.155844155844156,0.25,0.333333333333333,0.666666666666667,0.4,1,0.5,0,0.333333333333333,0.5,0.5,NaN,NaN,0.75,0.423076923076923,0.0338389731621937,NaN,NaN,0,0.00972999270250546,0,1
0,0,0.537037037037037,0.194805194805195,0.0909090909090909,0.666666666666667,0,0,0,0.25,0,0,0.5,0.5,0.307692307692308,0,0.75,0.134615384615385,0.0315052508751459,0,0.29,0,0.756750182437363,0,1
1,0,0.648648648648648,0.155172413793103,0.116279069767442,0.333333333333333,0,0.4,0,0,0.666666666666667,0.333333333333333,0.5,0,NaN,0.666666666666667,1,0.528571428571429,0.788079470198676,0,0.0140845070422535,0,0,0,1
1,0,0.432432432432433,0.46551724137931,0.302325581395349,0.666666666666667,0,0,0,0.5,0.666666666666667,0.333333333333333,0,1,0,NaN,NaN,0.571428571428571,0.033112582781457,NaN,NaN,0.5,0.0678881388621022,0,1
0,0,0.444444444444444,0,0.0454545454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5,0.0513986864509852,0,1
1,0,0.407407407407408,0.376623376623377,0.318181818181818,0.666666666666667,0,0,0,0.5,0.666666666666667,0.333333333333333,0,1,0.0769230769230769,NaN,NaN,0.403846153846154,0.0315052508751459,NaN,NaN,0.5,0.0340549744587691,0,1
1,0,0.296296296296297,0.194805194805195,0.136363636363636,0.666666666666667,NaN,NaN,0,0.5,NaN,0.666666666666667,0.5,0.5,0.538461538461538,1,0.75,0.384615384615385,0.0501750291715286,NaN,NaN,1,0.0537338846995865,0,0
1,0,0.702702702702703,0.224137931034483,0.232558139534884,0,0,0.4,0,0.75,0.333333333333333,0.333333333333333,0,0,NaN,NaN,NaN,0.514285714285714,0.033112582781457,0,NaN,0,0.103021536483446,0,1
1,0,0.351851851851852,0.12987012987013,0.272727272727273,0,0,0.4,0,0,0.666666666666667,0.333333333333333,NaN,NaN,NaN,0,NaN,0.403846153846154,0.0431738623103851,NaN,NaN,0,0,0,1
1,0,0.537037037037037,0.0779220779220779,0.0227272727272727,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0.288461538461538,0.673278879813302,NaN,NaN,0,0,0,1
0,1,0.518518518518519,0.61038961038961,0.909090909090909,0,0.666666666666667,0.2,0,0.25,0.666666666666667,1,NaN,NaN,NaN,NaN,NaN,0.461538461538462,0.0548424737456243,0,NaN,0,0.228654828508879,0,0
1,0,0.518518518518519,0.0779220779220779,0.204545454545455,0,0,0,0,0.5,0,0.333333333333333,NaN,NaN,NaN,0,NaN,0.25,0.0420070011668611,NaN,NaN,0,0.0756750182437363,0,1
0,0,0.537037037037037,0.064935064935065,0.0909090909090909,0.666666666666667,NaN,NaN,0,0,0.666666666666667,0.333333333333333,NaN,NaN,NaN,NaN,NaN,0.288461538461538,0.638273045507585,0,0.19,0,0.0756750182437363,1,1
0,0,NaN,0.25974025974026,0.0909090909090909,0.666666666666667,1,0.8,0.5,0.25,0.666666666666667,0.333333333333333,0.5,0,NaN,1,1,0.711538461538462,0.0490081680280047,NaN,NaN,0.5,0.0513743614692289,0,1
0,1,0.62962962962963,0.779220779220779,0.477272727272727,0,0.666666666666667,1,0.5,1,0.666666666666667,0.333333333333333,0,0,NaN,NaN,NaN,0.519230769230769,0.0338389731621937,NaN,NaN,0.5,0.102335198248601,0,1
0,0,NaN,0.064935064935065,NaN,0.333333333333333,0,0,0,0,0.666666666666667,0,0,0,NaN,NaN,1,0.307692307692308,0.614935822637106,NaN,NaN,0,0.0756750182437363,0,1
1,0,NaN,0.428571428571429,NaN,0.666666666666667,0.666666666666667,0.4,0.5,1,1,1,0,0.5,NaN,1,1,0.711538461538462,NaN,NaN,NaN,0.5,0.102286548285089,0,1
0,0,0.314814814814815,0.064935064935065,0,NaN,0,0.6,0,0.5,0.666666666666667,0,0,0,NaN,0.666666666666667,0.5,0,0.0396732788798133,1,NaN,0,0.0762101678423741,0,0
0,0,0.567567567567568,0.431034482758621,0.395348837209302,1,NaN,0.6,1,1,0.666666666666667,0,0,1,0.5,NaN,0.75,0.8,0.0437086092715232,NaN,0.676056338028169,0.5,0.0710061073609772,0,0
0,0,0.555555555555556,0.324675324675325,0.25,1,0.666666666666667,0,0,0.5,0.666666666666667,0.666666666666667,1,1,NaN,1,1,0.173076923076923,0.0326721120186698,1,0.42,0,0.175358793480905,0,0
1,0,0.81081081081081,0.431034482758621,0.0232558139534884,0.666666666666667,0,0.8,0,0.25,1,0.333333333333333,0,0.5,0.785714285714286,NaN,0.75,0.828571428571429,0.0317880794701987,0.5,0.183098591549296,0.5,0.0709739633558342,0,0
0,0,0.481481481481482,NaN,0.181818181818182,0.666666666666667,0.666666666666667,1,0.5,1,NaN,1,0,0,NaN,NaN,NaN,0.865384615384615,0.0525087514585764,NaN,NaN,0.5,0.0779615665288251,0,1
0,0,0.574074074074075,0.428571428571429,0.25,0.333333333333333,0.666666666666667,0.6,0.5,0.75,1,0.666666666666667,0.5,0,NaN,0.666666666666667,1,0.519230769230769,0.719953325554259,NaN,NaN,0,0.148649963512527,0.437631837997469,1
0,0,0.297297297297297,0.224137931034483,0.116279069767442,0.333333333333333,NaN,0.6,0,0.5,NaN,0.666666666666667,NaN,0.5,0.5,0.666666666666667,0.75,0.857142857142857,0.0662251655629139,0.5,NaN,0,0.228576020572163,0,0
0,0,NaN,0.454545454545455,NaN,0.666666666666667,0.666666666666667,0.6,0.5,NaN,1,1,0.5,0,0.153846153846154,NaN,NaN,0.865384615384615,0.70828471411902,1,0.19,0,0.0537338846995865,0,1
1,0,0.54054054054054,0.0689655172413793,0.0232558139534884,0.666666666666667,NaN,0.4,0,0,0,0,NaN,NaN,NaN,NaN,0,0.471428571428571,0.0304635761589404,NaN,NaN,0,0.1,0,1
0,0,0.425925925925927,0.233766233766234,0.0454545454545455,0,0,0.4,0,0.5,0.666666666666667,0.333333333333333,0.5,NaN,NaN,1,0.75,0.163461538461538,0.0338389731621937,0.5,0.15,0,0.0537095597178302,0,0
0,0,0.444444444444444,0.376623376623377,0.818181818181818,0.666666666666667,0.666666666666667,0.8,0.5,NaN,0.666666666666667,0.666666666666667,0.5,1,NaN,1,1,0.788461538461538,1,NaN,NaN,1,0.0779615665288251,0,1
1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1
0,0,0.574074074074075,0.233766233766234,0.181818181818182,0,0,0,0,0.5,0.666666666666667,0,0.5,0,NaN,1,1,0.326923076923077,0.0396732788798133,0,NaN,0,0.756750182437363,0,0
1,0,0.537037037037037,0.532467532467532,0.0909090909090909,NaN,0.666666666666667,0.8,0.5,NaN,NaN,0,0,0.5,NaN,NaN,1,0.538461538461538,0.0315052508751459,0.5,0.09,1,0.126611530041353,0,0
0,0,1,0.568965517241379,0.232558139534884,NaN,NaN,1,1,0.75,1,0.666666666666667,0,NaN,NaN,1,1,0.871428571428571,0.947019867549669,NaN,NaN,1,0.103021536483446,0,1
0,1,0.481481481481482,0.714285714285714,0.681818181818182,0,0,0,0,0.5,0.666666666666667,0.333333333333333,NaN,NaN,NaN,0.333333333333333,0,0.307692307692308,0.0233372228704784,NaN,NaN,0,0.172974945268791,0,1
1,0,0.54054054054054,0.0689655172413793,0.0232558139534884,0.666666666666667,NaN,0.4,0,0,NaN,0,NaN,NaN,NaN,NaN,0.25,0.471428571428571,0.0304635761589404,NaN,NaN,0,0.1,0,1
0,0,0.555555555555556,0.480519480519481,0.363636363636364,0,0,0.4,0,0.25,1,0.333333333333333,0.5,1,0.846153846153846,NaN,0.75,0.615384615384615,0.0606767794632439,NaN,NaN,0,0.051666261250304,0,1
0,0,0.703703703703705,0.376623376623377,0.568181818181818,1,1,NaN,0.5,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5,0.19,1,0.0779615665288251,0,1
0,0,NaN,0.194805194805195,0.25,0.666666666666667,0.666666666666667,0.6,0.5,1,1,1,0,0,NaN,1,NaN,0.423076923076923,0.778296382730455,1,0.19,0,0.148649963512527,0.437491210800169,1
1,0,0.481481481481482,0.0909090909090909,0.0454545454545455,0.333333333333333,0,0.4,0,0.5,1,0.666666666666667,0,0.5,0.846153846153846,0,0.75,0.192307692307692,0.0373395565927654,NaN,NaN,0.5,0.0537338846995865,0,1
0,0,0.444444444444444,0.116883116883117,0.227272727272727,0,0,0,0.5,0,0.333333333333333,0,0.5,NaN,NaN,0,0,0.442307692307692,0.030338389731622,0.5,0.69,0,0,0,0
0,0,0.27027027027027,0.0862068965517241,0.0232558139534884,0.666666666666667,0,0,1,0,0,0,NaN,NaN,NaN,1,0.25,0.514285714285714,0.0423841059602649,1,1,0,0.0709739633558342,0,1
0,0,0.703703703703705,NaN,0.170454545454545,0.666666666666667,0,0.4,0,0.75,1,0.333333333333333,0.5,NaN,NaN,NaN,NaN,0.25,0.0385064177362894,0,0.29,0,0.0757723181707614,0,0
1,0,0.333333333333334,0.350649350649351,0.454545454545455,0.666666666666667,0.666666666666667,0.8,0.5,0.75,0,0.333333333333333,0,0.5,NaN,0.333333333333333,0,0.961538461538462,0.0256709451575263,0.5,0.4,0.5,0.104597421551934,0,0
0,0,0.62162162162162,0.275862068965517,0.232558139534884,0.333333333333333,0.666666666666667,0,0,0.25,1,0.666666666666667,1,0.5,1,1,1,0.471428571428571,0.033112582781457,NaN,NaN,0,0.164288010286082,0,1
1,0,0.222222222222223,0.0779220779220779,0.113636363636364,0.666666666666667,0.666666666666667,0.2,0,0,1,0,0,0,NaN,NaN,1,0.557692307692308,0.044340723453909,NaN,NaN,0.5,0.124324981756264,0,1
0,0,0.611111111111112,NaN,NaN,0.666666666666667,0,0.4,0,1,1,0.333333333333333,NaN,NaN,NaN,NaN,NaN,0.192307692307692,0.0373395565927654,0.5,NaN,0,0.756750182437363,0,1
0,0,0.407407407407408,0.220779220779221,0.147727272727273,0,0,0.2,0,0.25,0.666666666666667,0,0,0,NaN,0.333333333333333,1,0.326923076923077,0.0431738623103851,0,NaN,0,0.102286548285089,0,0
1,0,0.611111111111112,0.142857142857143,0.136363636363636,0.333333333333333,NaN,0,0,0,0,0,0,0,NaN,0,0,0.192307692307692,0.859976662777129,NaN,NaN,0,0,0,1
0,0,0.481481481481482,0.0779220779220779,0.681818181818182,1,0,0,0,0.5,0.666666666666667,0.333333333333333,0.5,0.5,NaN,1,0.75,0.346153846153846,0.0501750291715286,NaN,NaN,0,0.0536365847725614,0,1
1,0,NaN,NaN,NaN,0.666666666666667,1,1,NaN,0.75,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5,0.0827049379712965,0,0
0,0,0.574074074074075,0.402597402597403,0.363636363636364,1,0.666666666666667,NaN,0,0.25,1,0.666666666666667,NaN,NaN,NaN,1,NaN,0.442307692307692,0.743290548424738,0.5,0.19,0,0.0537095597178302,0,1
0,0,0.333333333333334,0.064935064935065,0.136363636363636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0.25,0.684947491248541,0,0.09,1,0.148674288494284,0,1
1,0,0.54054054054054,0.327586206896552,0.302325581395349,0,0,0.4,0,0.5,NaN,0.333333333333333,0.5,0,NaN,0.666666666666667,1,0.485714285714286,0.0437086092715232,0.5,0.154929577464789,0,0.10041787206686,0,0
0,0,NaN,0.311688311688312,0.181818181818182,0.666666666666667,0.666666666666667,0.4,0,NaN,0.666666666666667,NaN,0.5,0,NaN,NaN,0.75,0.384615384615385,0.684947491248541,NaN,0.19,1,0.0537338846995865,0,1
1,0,0.486486486486485,0.0689655172413793,0.348837209302326,0,0,0,0,0,0.666666666666667,0,NaN,NaN,NaN,0.666666666666667,0.5,0.457142857142857,0.0357615894039735,NaN,NaN,0,0.1325618772099,0,1
0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0192307692307692,0.0396732788798133,NaN,NaN,0,0.0756993432254926,0,1
1,0,0.486486486486485,0.120689655172414,0.0232558139534884,0.333333333333333,0,0.2,0,0.5,NaN,0,0.5,NaN,NaN,0.333333333333333,NaN,0.628571428571429,0.0503311258278146,0,NaN,0,0,0,0
0,0,0.388888888888889,0.116883116883117,0.363636363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,0.346153846153846,0.603267211201867,1,0.19,1,0.0537095597178302,0,1
0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.423076923076923,0.0630105017502917,NaN,NaN,0.5,0.0537095597178302,0,1
1,0,0.481481481481482,0.064935064935065,0.193181818181818,NaN,0,0,0,0.75,0.666666666666667,0.333333333333333,0,0,NaN,1,NaN,0.269230769230769,0.766627771295216,NaN,NaN,0,0,0,1
0,0,NaN,0.376623376623377,NaN,0.666666666666667,0.666666666666667,1,0.5,1,0.666666666666667,0.666666666666667,0,1,NaN,1,1,0.769230769230769,0.0373395565927654,1,NaN,0.5,0.102286548285089,0,1
0,0,NaN,0.480519480519481,NaN,0.666666666666667,0.666666666666667,0.8,0.5,0.25,1,0.666666666666667,NaN,1,NaN,1,0.75,0.884615384615385,0.0618436406067678,0.5,0.33,0.5,0.053685234736074,0,0
0,0,0.833333333333334,0.272727272727273,0.590909090909091,0,0,0.8,0.5,1,1,1,1,0,NaN,1,0.75,0.442307692307692,0.0326721120186698,0.5,NaN,0,0.0513500364874726,0,1
0,0,0.574074074074075,0.363636363636364,NaN,0,0,0.4,0,0.75,1,0.666666666666667,0.5,0,NaN,0.666666666666667,1,0.423076923076923,0.0478413068844807,0,0.33,0.5,0.0780588664558501,0,0
1,0,NaN,NaN,NaN,0.333333333333333,0,0.4,0,0.25,0.666666666666667,0.333333333333333,0.5,0,NaN,0.666666666666667,0.5,NaN,NaN,NaN,NaN,0,0,0,1
0,0,0.388888888888889,0.272727272727273,0.25,1,0.666666666666667,0.6,0,0.75,1,0.666666666666667,0.5,0,NaN,0.666666666666667,1,0.711538461538462,0.0408401400233372,NaN,NaN,0.5,0.0779615665288251,0,1
0,0,0.518518518518519,0.064935064935065,0.0909090909090909,0.666666666666667,0.666666666666667,0,0,0,0.666666666666667,NaN,NaN,NaN,NaN,0,0,0.211538461538462,0.731621936989498,NaN,NaN,0,0,0,1
1,0,0.444444444444444,0.116883116883117,0.0681818181818182,NaN,NaN,0,0,0.5,NaN,0.333333333333333,0,1,0.661538461538462,0,NaN,0.230769230769231,0.0490081680280047,NaN,NaN,0,0.0756750182437363,0,0
NaN,0,0.481481481481482,0.116883116883117,0.136363636363636,0.666666666666667,0,0.4,0,0.75,0.666666666666667,0,0.5,0,NaN,0.666666666666667,1,0.384615384615385,0.813302217036173,0.5,0.09,NaN,0.0756750182437363,0,1
1,0,0.388888888888889,0.116883116883117,0.25,1,0,0.4,0,NaN,0.333333333333333,0,0,0,NaN,0,0,0.480769230769231,0.0618436406067678,NaN,NaN,0,0.00972999270250546,0,1
1,0,0.444444444444444,0.064935064935065,0.0909090909090909,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0.269230769230769,0.0408401400233372,NaN,NaN,0,0,0,1
0,0,NaN,0.454545454545455,0.25,0.666666666666667,0.666666666666667,0.6,0.5,1,1,1,1,1,NaN,1,0.75,0.557692307692308,0.0385064177362894,NaN,NaN,0,0.051666261250304,0,1
1,0,0.675675675675675,0.172413793103448,0.116279069767442,NaN,0,0.2,1,0.5,1,0,0.5,0.5,0.628571428571429,NaN,0.25,0.542857142857143,0.0370860927152318,NaN,NaN,0,0.1,0,0
1,0,0.481481481481482,0.116883116883117,0.0454545454545455,0,0,0,0,0,0.666666666666667,NaN,0,0,NaN,0.666666666666667,0.25,0.365384615384615,0.0350058343057176,0.5,0.4,0,0.0756750182437363,0,0
0,0,NaN,NaN,NaN,1,0.666666666666667,NaN,1,0.25,1,0,NaN,NaN,NaN,NaN,NaN,0.714285714285714,0.960264900662252,1,0.154929577464789,0,0.270170363227258,0,1
0,0,NaN,NaN,0.136363636363636,1,0.666666666666667,0.4,NaN,1,1,0.666666666666667,0.5,NaN,NaN,1,0.75,0.576923076923077,0.030338389731622,1,NaN,0.5,0.0779615665288251,0,0
0,0,0.537037037037037,0.0909090909090909,0.147727272727273,0.666666666666667,0,0.2,0,0.5,0.666666666666667,0.666666666666667,0.5,0,NaN,0,1,0.403846153846154,0.0373395565927654,0.5,0.43,0,0.0537338846995865,0,0
0,0,0.722222222222222,0.220779220779221,0.931818181818182,0.333333333333333,0.666666666666667,0,0,NaN,0.666666666666667,0,0,0.5,0.846153846153846,0,1,0.307692307692308,0.0396732788798133,NaN,NaN,0,0.756750182437363,0,1
0,0,0.518518518518519,0.220779220779221,0.181818181818182,0,0,0.4,0,0.75,1,0.666666666666667,0.5,0,NaN,1,0.75,0.423076923076923,0.0490081680280047,0,0.19,0.5,0.0779615665288251,0,0
0,0,NaN,NaN,NaN,0.666666666666667,0.666666666666667,0.4,1,1,0.666666666666667,0.666666666666667,1,0.5,NaN,1,1,0.442307692307692,0.030338389731622,NaN,NaN,0.5,0.0735830698126976,0,1
1,0,0.555555555555556,0.155844155844156,0.181818181818182,0,0,0,0,0,0.666666666666667,0,0.5,0,NaN,0.666666666666667,0.25,0.5,0.0455075845974329,0,NaN,0,0.0756750182437363,0,0
1,0,0.111111111111111,0.0779220779220779,0.25,NaN,NaN,0.8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.788461538461538,0.0408401400233372,NaN,NaN,0.5,0.0340549744587691,0,1
0,1,0.685185185185186,0.87012987012987,0.863636363636364,1,0,1,0.5,0.25,1,1,0,0.5,0.615384615384615,0.666666666666667,NaN,0.480769230769231,0.0455075845974329,1,0.52,0.5,0.0537095597178302,0,0
0,0,NaN,0.413793103448276,0.720930232558139,0.666666666666667,0,0.6,0,0.25,0.666666666666667,0.666666666666667,NaN,1,NaN,1,0.75,0.7,0.814569536423841,1,0.154929577464789,1,0.0710061073609772,1,1
0,0,NaN,0.25974025974026,0.318181818181818,0,NaN,0.4,0.5,0.25,0.666666666666667,0.333333333333333,0.5,NaN,NaN,1,1,0.25,0.0466744457409568,NaN,NaN,0,0.756750182437363,0,1
0,0,0.500000000000001,0.233766233766234,0.0454545454545455,0.666666666666667,0.666666666666667,0.8,0,0.5,0.666666666666667,0,0.5,0,0.307692307692308,0.333333333333333,1,0.403846153846154,0.0315052508751459,0.5,0.35,0,0.051666261250304,0,0
0,0,0.407407407407408,0.051948051948052,0.136363636363636,0.666666666666667,0.666666666666667,0,0,0.5,0.666666666666667,0.333333333333333,NaN,NaN,NaN,0.666666666666667,NaN,0.269230769230769,0.754959159859977,NaN,NaN,0,0.0779615665288251,0,1
0,0,0.444444444444444,0.272727272727273,NaN,NaN,0.666666666666667,NaN,0,1,0.666666666666667,0,NaN,0,NaN,0,0,0.634615384615385,0.894982497082847,0,0.19,0,0.0756750182437363,0,1
1,0,0,0.568965517241379,0.116279069767442,1,0.666666666666667,1,1,0.25,1,0.666666666666667,0,0,NaN,1,1,1,0.0291390728476821,0.5,0.225352112676056,1,0.103021536483446,0,0
0,0,NaN,0.532467532467532,0.0568181818181818,1,1,0.6,0,0.25,0.666666666666667,0,0.5,0,0.538461538461538,1,0.75,0.711538461538462,0.0350058343057176,1,NaN,0,0.0536365847725614,0,0
0,1,0.592592592592593,0.844155844155844,0.136363636363636,0.666666666666667,NaN,0.8,0,0.5,0.666666666666667,1,1,NaN,NaN,1,NaN,0.288461538461538,NaN,0.5,NaN,0.5,0.172974945268791,0,0
0,0,NaN,0.25974025974026,0.0909090909090909,0.666666666666667,1,0.8,0.5,0.25,0.666666666666667,0.333333333333333,0.5,0,NaN,1,1,0.711538461538462,0.0490081680280047,NaN,NaN,0.5,0.0340549744587691,0,1
1,0,0.907407407407407,0.545454545454545,0.318181818181818,0.666666666666667,0.666666666666667,0,0.5,0.25,0.666666666666667,0.666666666666667,0.5,0,0.923076923076923,0,1,0.653846153846154,0.0560093348891482,1,0.44,1,0.180004864996351,0,0
1,1,NaN,0.454545454545455,0.409090909090909,0.333333333333333,0,0,0,0.75,0,0,NaN,NaN,NaN,0,NaN,0.269230769230769,0.0163360560093349,NaN,NaN,0,0.172974945268791,0,1
0,0,0.702702702702703,0.120689655172414,0.116279069767442,0.666666666666667,0,0,0,0.75,0.666666666666667,0,NaN,NaN,NaN,0.666666666666667,NaN,0.471428571428571,0.947019867549669,NaN,NaN,0,0.1,0,1
