0.69231,0.97076
NaN,NaN
0.082417,NaN
0.74725,0.81871
0.26923,NaN
NaN,0.47368
0.90659,NaN
0.69231,NaN
0.49451,0.80117
0.043956,NaN
0.30769,0.49123
NaN,0.46199
NaN,NaN
NaN,0.4152
0.84615,NaN
NaN,0.5731
0.34066,0.69591
0.89011,NaN
NaN,NaN
0.076923,0.69006
0.1044,NaN
0.42308,NaN
0.52198,0.8655
0.67033,0.39181
0.91758,0.46199
NaN,0.052631
0.45604,NaN
NaN,0.97076
0.89011,NaN
0.2967,0.76608
0.34066,NaN
NaN,0.22222
0.26923,0.83041
NaN,0.9883
0.86264,0.95322
0.32967,0.1345
0.043956,NaN
0.082417,0.45029
0.25824,0.093568
0.43407,NaN
0.59341,0.69006
NaN,0.53801
NaN,NaN
0.29121,0.16959
0.4011,0.22807
NaN,NaN
0.054945,0.74854
0.20879,0.60819
NaN,0.005848
0.48352,0.68421
0.67582,0.26901
NaN,0.62573
NaN,0.27485
NaN,NaN
0.74176,0.052631
0.66484,NaN
NaN,0.43275
NaN,0.82456
NaN,0.5848
NaN,0.46199
0.95604,NaN
NaN,NaN
0.14286,0.14035
NaN,0.5731
0.68132,0.50877
0.35165,0.74854
0.97253,NaN
0.42857,0.47368
0.61538,NaN
NaN,0.84211
NaN,0.081871
0.28571,NaN
0.89011,0.040936
0.52198,NaN
0.45055,0.52632
NaN,NaN
0.8956,0.005848
NaN,0.18713
0.13187,0.15789
NaN,NaN
NaN,NaN
0.098901,NaN
0.71429,NaN
0.81319,NaN
0.18132,0.4152
NaN,NaN
NaN,NaN
0.098901,0.95322
0.23626,0.52047
NaN,0.36842
0.51648,0.17544
0.49451,0.88304
NaN,0.30409
NaN,NaN
0.087912,NaN
NaN,0.90058
0.75824,0.75439
0.17033,NaN
0.58791,0.31579
0.48901,0.71345
0.60989,0.94737
NaN,0.28655
0.65934,0.83626
NaN,0.70175
NaN,0.24561
0.84066,0.66082
0.17582,0.8538
0.32418,NaN
NaN,0.76608
NaN,NaN
0.43956,0.32164
0.27473,0.47953
NaN,0.77193
NaN,0.98246
NaN,0.69006
0.65934,0.80702
0.49451,0.46784
NaN,0.70175
0.87912,0.92982
0.62637,0.25146
NaN,NaN
0.52747,NaN
NaN,NaN
NaN,0.1462
0.48352,0.76608
0.49451,NaN
NaN,0.81871
0.49451,NaN
0.62637,NaN
0.95604,NaN
0.8956,NaN
NaN,0.39766
0.55495,0.76023
0.3022,0.12866
NaN,0.30994
NaN,NaN
NaN,0.49123
NaN,0.15789
0.74725,0.80117
0.73077,0.4269
NaN,NaN
0.73626,0.21053
NaN,0.5731
NaN,0.50877
0.72527,0.74269
NaN,0.4386
NaN,NaN
0.57692,NaN
0.73077,NaN
NaN,0.62573
0.83516,0.65497
NaN,0.44444
NaN,0.11111
0.48352,NaN
0.37363,0.65497
0.44505,0.35088
NaN,0.076024
0.43407,0.52047
0.010989,NaN
0.46154,NaN
NaN,0.2924
NaN,0.18129
NaN,0.34503
0.76374,NaN
