0.51648,0.02924
0.5989,NaN
0.18132,0.54386
0.33516,0.12866
NaN,0.099415
NaN,0.94737
NaN,0.076024
0.3022,NaN
NaN,NaN
NaN,NaN
0.92857,NaN
0.78022,0.7076
NaN,NaN
0.53297,0.84795
0.87912,0.4152
NaN,0.60234
0.14286,0.5614
0.3022,0.1345
0.12088,0.54971
0.065934,NaN
NaN,0.1462
NaN,0.97661
NaN,0.65497
NaN,0.87135
NaN,NaN
0.45604,NaN
NaN,NaN
NaN,NaN
0.88462,0.73099
NaN,NaN
0.37912,NaN
0.038461,0.65497
NaN,0.54386
0.67582,0.57895
0.73077,NaN
NaN,0.40351
0.43407,NaN
NaN,0.12281
NaN,NaN
NaN,NaN
NaN,NaN
0.34066,NaN
NaN,0.95322
NaN,0.15205
0.52747,NaN
NaN,0.59064
0.5,0.69006
0.53846,NaN
NaN,0.64328
NaN,NaN
NaN,NaN
0.13736,0.2807
0.69231,0.97076
0.23626,NaN
0.082417,NaN
NaN,NaN
0.26923,NaN
0.26374,0.47368
0.90659,0.18129
0.69231,NaN
0.49451,0.80117
NaN,NaN
0.30769,NaN
NaN,NaN
NaN,NaN
0.48352,0.4152
NaN,0.95322
0.94505,0.5731
NaN,NaN
0.89011,0.15205
NaN,0.099415
0.076923,0.69006
NaN,0.22807
NaN,NaN
NaN,0.8655
NaN,NaN
0.91758,0.46199
0.75824,NaN
NaN,0.53216
NaN,0.97076
NaN,0.87719
0.2967,NaN
NaN,0.42105
0.5989,NaN
0.26923,NaN
NaN,NaN
0.86264,NaN
0.32967,NaN
0.043956,0.57895
NaN,0.45029
NaN,0.093568
0.43407,0.1345
0.59341,0.69006
0.10989,0.53801
0.94505,0.93567
0.29121,0.16959
0.4011,0.22807
0.17033,0.47953
0.054945,0.74854
0.20879,0.60819
0.58242,0.005848
NaN,0.68421
0.67582,NaN
0.53846,0.62573
NaN,0.27485
0.95604,NaN
0.74176,NaN
0.66484,0.95906
NaN,NaN
NaN,0.82456
0.57692,NaN
0.34615,NaN
NaN,0.49123
NaN,NaN
0.14286,NaN
NaN,NaN
0.68132,NaN
0.35165,0.74854
0.97253,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.081871
NaN,0.34503
NaN,0.040936
0.52198,0.35672
NaN,0.52632
NaN,NaN
NaN,0.005848
0.37912,0.18713
0.13187,NaN
0.85165,NaN
NaN,NaN
NaN,NaN
NaN,0.97661
NaN,NaN
NaN,0.4152
0.92308,0.005848
0.95055,NaN
NaN,NaN
NaN,0.52047
0.39011,NaN
NaN,NaN
0.49451,0.88304
NaN,0.30409
NaN,0.81287
NaN,0.95906
NaN,0.90058
NaN,0.75439
NaN,0.5731
NaN,NaN
NaN,0.71345
NaN,0.94737
0.42308,NaN
0.65934,NaN
0.32418,0.70175
NaN,NaN
0.84066,0.66082
NaN,NaN
NaN,NaN
0.68132,NaN
NaN,NaN
0.43956,0.32164
0.27473,NaN
0.071429,0.77193
0.76374,0.98246
NaN,0.69006
NaN,0.80702
NaN,NaN
0.4011,NaN
0.87912,0.92982
0.62637,0.25146
0.66484,NaN
NaN,0.7076
0.81868,0.69591
NaN,NaN
0.48352,NaN
0.49451,0.51462
NaN,0.81871
NaN,0.78947
NaN,NaN
NaN,NaN
0.8956,0.30994
0.51099,NaN
0.55495,0.76023
NaN,0.12866
0.94505,NaN
0.86264,0.7076
NaN,0.49123
NaN,NaN
NaN,0.80117
0.73077,NaN
NaN,0.14035
0.73626,0.21053
NaN,NaN
NaN,NaN
NaN,0.74269
0.48901,0.4386
NaN,NaN
0.57692,NaN
NaN,0.72515
0.23077,0.62573
0.83516,NaN
NaN,NaN
NaN,NaN
NaN,0.7076
NaN,NaN
0.44505,NaN
NaN,0.076024
NaN,NaN
NaN,NaN
0.46154,0.89474
0.62088,NaN
NaN,0.18129
0.54945,0.34503
NaN,NaN
