1,0.101503759398496,0.08625,NaN,NaN,NaN,0,0.0701754385964912,NaN,0,0.164179104477612,0,NaN,0.1,0.03
1,NaN,0.119107142857143,0,NaN,0.692307692307692,0,0.140350877192982,0,0,NaN,1,0,0.1915,NaN
0.5,NaN,0.0535714285714285,0,NaN,NaN,NaN,0.00877192982456143,1,NaN,NaN,0,0,0.186,NaN
NaN,0.155338345864662,NaN,0,0,0.615384615384615,NaN,0.043859649122807,0,0,NaN,NaN,NaN,0,0.00678000000000001
1,0.195488721804511,NaN,0.5,0.5,0,0.25,0.087719298245614,1,1,0,1,0,0.1,0.0121
0,0.139097744360902,0.419642857142857,0,0,0.769230769230769,0.125,NaN,NaN,0,NaN,0,0,0.15,NaN
1,NaN,NaN,NaN,0,0.461538461538462,0,NaN,1,0,0.0149253731343283,1,NaN,0.05,1.000000000001e-05
1,0.109022556390977,0.171071428571429,0.5,NaN,NaN,0,0.0789473684210527,NaN,NaN,0.0149253731343283,NaN,NaN,NaN,0.003
NaN,0.152932330827068,0.0208928571428572,0.5,0.5,0.153846153846154,NaN,0.00438596491228072,1,NaN,NaN,1,NaN,0.12,1.000000000001e-05
NaN,0.736842105263158,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,0.000120000000000009
NaN,0.58015037593985,0.0491071428571428,0.5,0.5,NaN,0.125,NaN,0,1,0,NaN,NaN,NaN,0.001
1,0.150375939849624,NaN,NaN,0.5,NaN,0,0.00140350877192985,1,0,0.0298507462686567,NaN,0,0.064,6.00000000000045e-05
NaN,NaN,0.535714285714286,NaN,NaN,0,0.125,0.18719298245614,0,0,0.164179104477612,1,NaN,NaN,NaN
1,0.421052631578947,0.0342857142857143,0,0,0.769230769230769,0,NaN,NaN,1,NaN,1,NaN,NaN,NaN
0.5,0.240601503759398,NaN,NaN,0,NaN,NaN,0.00877192982456143,NaN,NaN,NaN,0,0,0.15,0
1,0.255639097744361,NaN,NaN,NaN,0.0769230769230769,0,0.0205263157894737,NaN,1,0,0,1,0,0
1,0.568872180451128,0.535714285714286,NaN,0,NaN,0,NaN,NaN,0,0.134328358208955,NaN,0,0,0
1,NaN,0.0446428571428572,0.5,0.5,NaN,NaN,0.0482456140350877,0,0,0.0447761194029851,NaN,0,0.07,0.00209999999999999
1,0.129022556390977,NaN,NaN,NaN,NaN,0,0.0701754385964912,NaN,0,NaN,NaN,NaN,0.04,0.00278
NaN,0.225563909774436,0.0416071428571428,NaN,0,0.384615384615385,NaN,0.0175438596491228,NaN,NaN,0,1,NaN,0.14,0
NaN,0.12406015037594,0.0282142857142857,0,0,NaN,NaN,0.0101754385964912,1,NaN,0.0149253731343283,1,0,0.21,NaN
1,NaN,0.178571428571429,NaN,0,0.615384615384615,0,NaN,NaN,0,0.0298507462686567,1,NaN,NaN,0.000379999999999991
1,NaN,0.0208928571428572,NaN,NaN,NaN,0.125,0.00298245614035086,NaN,1,NaN,NaN,0,NaN,0
1,NaN,0.25,0,NaN,0.846153846153846,NaN,NaN,NaN,1,0,1,0,0.3,NaN
1,0.512481203007519,0.14875,0,0,0.769230769230769,NaN,0.00298245614035086,NaN,1,NaN,0,0,0.26,NaN
0,0.25187969924812,NaN,NaN,NaN,0,0.25,0.140350877192982,0,NaN,NaN,0,NaN,NaN,NaN
NaN,0.145413533834586,NaN,0,0,0,NaN,0.0175438596491228,1,1,NaN,0,1,0.14,0
NaN,NaN,NaN,NaN,0,0.0769230769230769,0.125,0.0233333333333333,0,1,NaN,0,NaN,0,NaN
NaN,NaN,0.0192857142857143,0.5,NaN,NaN,0,0.00140350877192985,NaN,0,0.0149253731343283,NaN,0,0.42,0.000589999999999979
NaN,NaN,0.0728571428571428,0,NaN,NaN,NaN,0.00877192982456143,NaN,1,NaN,NaN,0,NaN,NaN
0,NaN,NaN,NaN,NaN,NaN,NaN,0.350877192982456,NaN,NaN,NaN,NaN,1,NaN,0
0,0.223007518796992,0.126428571428571,0,NaN,NaN,NaN,0.0175438596491228,0,NaN,NaN,0,0,NaN,NaN
0,NaN,NaN,NaN,NaN,0.615384615384615,NaN,NaN,0,0,NaN,NaN,0,0,0.01602
NaN,0.246917293233083,0.232142857142857,NaN,0,0.153846153846154,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.012
1,NaN,0.0535714285714285,NaN,NaN,0.230769230769231,0.25,NaN,NaN,NaN,NaN,1,NaN,0.15,NaN
1,NaN,0.0267857142857143,NaN,0,0,0,0.0614035087719298,0,0,NaN,NaN,0,0.176,NaN
0,0.330827067669173,0.0326785714285714,NaN,0,NaN,NaN,NaN,0,0,0.0597014925373134,1,0,NaN,NaN
NaN,0.131578947368421,0.303571428571429,NaN,NaN,0.615384615384615,NaN,NaN,NaN,0,0.149253731343284,1,0,0.04,0.00990000000000002
0,0.076390977443609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,NaN
1,0.305714285714286,0.232142857142857,NaN,0,0.923076923076923,NaN,0.00438596491228072,0,1,NaN,NaN,0,0.2215,NaN
1,0.198045112781955,0.0803571428571428,NaN,NaN,0.230769230769231,NaN,0.0175438596491228,1,1,0,NaN,0,0.32,0.04
1,NaN,NaN,0,0,NaN,NaN,0.260175438596491,NaN,NaN,0,NaN,0,NaN,NaN
NaN,0.458646616541353,NaN,0.5,0.5,0.0769230769230769,NaN,0.0526315789473684,0,NaN,0,1,NaN,NaN,0
NaN,0.171729323308271,0.107142857142857,0,0,NaN,NaN,0.043859649122807,NaN,0,NaN,1,0,0,0.000219999999999998
NaN,0.160451127819549,NaN,NaN,0,0.846153846153846,NaN,NaN,NaN,0,0.0298507462686567,1,NaN,0.16,0.013
NaN,NaN,0.446428571428571,0,0,0.0769230769230769,0,NaN,NaN,1,0,0,0,0.09,NaN
NaN,NaN,NaN,0.5,0.5,0.461538461538462,NaN,0.00140350877192985,NaN,NaN,0,NaN,NaN,0.07,0
NaN,NaN,NaN,0.5,0.5,0.923076923076923,0,0.0701754385964912,1,1,NaN,1,NaN,0.09,0
1,NaN,0.0833928571428572,0,0,NaN,0.125,NaN,1,1,0,0,0,0.146,0
1,NaN,0.142857142857143,NaN,0.5,0.230769230769231,0,NaN,1,1,0,0,NaN,0.18,NaN
0,0.0815037593984963,0.0208928571428572,NaN,0.5,NaN,NaN,0.0205263157894737,0,1,0,NaN,0,0.08,0
1,0.403458646616541,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0,0.03065
NaN,0.316992481203007,NaN,0,0,0.0769230769230769,0.25,0.43859649122807,NaN,1,0,NaN,0,NaN,NaN
1,0.179248120300752,NaN,NaN,0,NaN,NaN,0.0424561403508772,0,0,1,0,0,0.07,0.00258000000000003
1,0.0977443609022556,0.355714285714286,0,0,NaN,NaN,0,0,1,0,1,NaN,NaN,0
0,0.290676691729323,0.165178571428571,0,NaN,NaN,0.125,0.0570175438596491,NaN,0,0.0298507462686567,1,NaN,NaN,0
NaN,0.538796992481203,0.678571428571429,NaN,0,1,0.875,NaN,0,NaN,0.0149253731343283,NaN,0,NaN,0
NaN,0.293233082706767,NaN,NaN,NaN,NaN,NaN,0.087719298245614,1,NaN,NaN,0,NaN,NaN,2.000000000002e-05
1,0.641654135338346,1,0.5,0.5,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0.000149999999999983
1,NaN,0.401785714285714,NaN,NaN,NaN,NaN,0.087719298245614,0,NaN,0.253731343283582,NaN,NaN,0.1,0.01208
NaN,NaN,0.03875,0.5,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,0.14,0.000130000000000019
1,0.304511278195489,NaN,0,NaN,0.923076923076923,0,0.0350877192982456,NaN,1,NaN,0,0,0.12,NaN
NaN,0.198045112781955,0.482142857142857,0,0,NaN,0.125,0.175438596491228,0,0,NaN,NaN,NaN,0,0.05
0,0.225563909774436,0.133928571428571,0,0,NaN,NaN,0.0380701754385965,0,NaN,0.0149253731343283,0,NaN,NaN,0
0,0.325864661654135,0.428571428571429,0,0,0.615384615384615,NaN,0.491228070175439,0,0,0.119402985074627,NaN,NaN,NaN,0.0659
1,0.186766917293233,0.00892857142857145,NaN,NaN,0.230769230769231,0.25,0,0,NaN,0,NaN,0,NaN,NaN
1,0.076390977443609,0.126428571428571,0.5,NaN,NaN,NaN,0,1,1,NaN,0,0,0.09,1.000000000001e-05
NaN,0.339548872180451,0.135357142857143,0,NaN,NaN,NaN,0.0408771929824561,NaN,1,NaN,NaN,NaN,NaN,0
NaN,NaN,0.0267857142857143,0,NaN,0.461538461538462,NaN,0.0175438596491228,1,1,0,0,NaN,NaN,0
NaN,0.0939849624060151,NaN,0,NaN,0.0769230769230769,NaN,NaN,NaN,NaN,0,1,0,0.072,0
NaN,NaN,NaN,0,NaN,0.153846153846154,0.125,0.350877192982456,0,0,0.208955223880597,0,NaN,0.1995,0
NaN,NaN,0.252857142857143,0,0,0.384615384615385,NaN,0.236842105263158,0,0,0.0447761194029851,0,NaN,NaN,NaN
1,0.0815037593984963,0.339285714285714,0,0,NaN,0,0.0526315789473684,NaN,NaN,NaN,NaN,0,NaN,NaN
1,0.286917293233083,0.0892857142857143,0,NaN,NaN,0.125,0.0964912280701754,NaN,NaN,0.0895522388059701,1,NaN,NaN,0.02072
0,NaN,0.159285714285714,NaN,NaN,0.615384615384615,0.125,NaN,0,0,0.0895522388059701,1,0,NaN,0.00559999999999999
NaN,0.393533834586466,0.0192857142857143,0.5,0.5,NaN,NaN,NaN,NaN,0,NaN,1,NaN,0.1,0.01
NaN,0.113984962406015,0.267857142857143,0,0,0.923076923076923,0,0.0496491228070176,0,0,0.0149253731343283,NaN,0,NaN,0.098
NaN,0.189172932330827,0.464285714285714,0,0,0.846153846153846,NaN,0,NaN,1,0,0,0,NaN,0.0111
1,0.0526315789473684,NaN,0,0,0.384615384615385,NaN,NaN,1,1,NaN,NaN,NaN,NaN,0.000400000000000011
0,NaN,NaN,0,NaN,0.307692307692308,0.375,0,1,1,NaN,NaN,0,0.138,1.000000000001e-05
1,0.0551879699248121,NaN,0,0,0.230769230769231,0,0.00438596491228072,NaN,1,0,1,NaN,0.03,NaN
NaN,0.119097744360902,NaN,NaN,0.5,0.307692307692308,NaN,0,0,0,0.164179104477612,0,NaN,0,0
0.5,0.407218045112782,0.125,NaN,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0.58,0
1,0.199248120300752,0.0535714285714285,0.5,0.5,NaN,NaN,0.0131578947368421,0,NaN,NaN,NaN,NaN,0.13,0.01065
1,NaN,NaN,NaN,0,0.384615384615385,0,NaN,1,NaN,NaN,1,0,0.14,NaN
0,0.409774436090226,NaN,NaN,NaN,NaN,NaN,0.00438596491228072,NaN,0,0.343283582089552,NaN,0,NaN,0.01236
NaN,0.254436090225564,NaN,NaN,NaN,0.153846153846154,0.125,0.0789473684210527,NaN,1,NaN,NaN,1,0.17,0
1,0.502556390977444,0.208392857142857,0,0,0.692307692307692,NaN,0.192982456140351,1,1,0,NaN,0,NaN,NaN
1,0.330827067669173,NaN,NaN,0,NaN,0,NaN,1,NaN,0.0298507462686567,NaN,0,NaN,1.000000000001e-05
0,NaN,NaN,NaN,NaN,0.846153846153846,0.75,NaN,NaN,NaN,0.0746268656716418,NaN,0,0.0495,NaN
NaN,0.12781954887218,0.321428571428571,0,NaN,0.923076923076923,0,NaN,1,NaN,0,1,0,0,NaN
NaN,NaN,0.02375,0.5,0.5,0,0,NaN,1,NaN,0.0149253731343283,1,0,NaN,2.000000000002e-05
1,0.111578947368421,0.00892857142857145,0.5,0.5,NaN,NaN,NaN,NaN,NaN,0,1,0,0.14,NaN
NaN,0.134135338345865,NaN,0,NaN,NaN,0.125,NaN,NaN,1,0,1,0,NaN,0
NaN,NaN,0.133928571428571,0,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,2.000000000002e-05
NaN,0.125263157894737,0.0296428571428571,0,NaN,NaN,0.125,0.0759649122807017,NaN,NaN,0,NaN,0,0.064,NaN
NaN,0.0476691729323309,NaN,0,0,NaN,0,0.00578947368421051,1,0,0.0895522388059701,NaN,NaN,NaN,0.000350000000000017
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,NaN,0.021
NaN,0.0338345864661654,NaN,NaN,NaN,NaN,NaN,0.00298245614035086,NaN,0,NaN,1,NaN,NaN,6.00000000000045e-05
NaN,NaN,0.18,NaN,0.5,NaN,0.25,0.0526315789473684,NaN,NaN,NaN,NaN,NaN,0.072,NaN
0,0.503759398496241,0.0267857142857143,0,0,NaN,NaN,0.0964912280701754,0,0,0.0149253731343283,NaN,NaN,0.1665,0.00891999999999998
1,0.236842105263158,0.0207142857142857,0,0,NaN,0,NaN,1,0,0.0149253731343283,1,0,NaN,NaN
0,0.0326315789473684,0.102678571428571,NaN,0,NaN,0,NaN,1,NaN,NaN,NaN,0,NaN,0
1,NaN,0.0267857142857143,NaN,0.5,0.0769230769230769,0,0.0205263157894737,1,NaN,NaN,NaN,0,0.12,2.99999999999745e-05
1,NaN,0.528214285714286,0,NaN,NaN,0,NaN,0,NaN,0.0746268656716418,0,0,NaN,0
NaN,NaN,NaN,NaN,0,NaN,0.875,0,0,NaN,0.0149253731343283,1,0,NaN,0.001
1,NaN,0.496964285714286,0,NaN,NaN,0,0.302631578947368,0,0,0.0895522388059701,NaN,0,0.035,NaN
NaN,0.29203007518797,0.113035714285714,0.5,0.5,0.769230769230769,0,0.111052631578947,0,0,NaN,0,NaN,0.19,NaN
NaN,NaN,NaN,NaN,0,0.615384615384615,0,NaN,0,0,NaN,0,NaN,0,NaN
0,0.530075187969925,0.0535714285714285,NaN,0,0.307692307692308,NaN,NaN,NaN,1,0,0,0,NaN,0.000269999999999992
1,0.308270676691729,NaN,0,0,0.692307692307692,0.25,NaN,0,1,0,0,0,0.0815,NaN
NaN,NaN,0.107142857142857,0,NaN,0.461538461538462,0,0.0978947368421053,NaN,NaN,NaN,0,0,NaN,9.9999999999989e-05
NaN,0.523759398496241,0.00732142857142859,NaN,NaN,NaN,0,0.00877192982456143,NaN,0,0.164179104477612,1,0,NaN,NaN
1,0.284511278195489,0.321428571428571,NaN,0.5,NaN,0.125,NaN,0,1,0,0,NaN,0.077,NaN
NaN,NaN,0.0610714285714286,NaN,0,0.769230769230769,0,0.00438596491228072,NaN,NaN,NaN,NaN,NaN,0.24,0
NaN,0.131578947368421,NaN,0.5,0.5,0.461538461538462,0,0.0526315789473684,1,1,0,0,NaN,NaN,0.04
NaN,NaN,0.33625,NaN,NaN,1,0.875,0.50578947368421,0,NaN,0.164179104477612,0,0,0.015,0.003
0,0.457443609022556,0.238035714285714,NaN,0,NaN,0,NaN,0,0,0.0447761194029851,NaN,NaN,0,0
NaN,0.162857142857143,0.446428571428571,0,0,0.692307692307692,0,0.0307017543859649,0,1,NaN,0,NaN,0.13,0
0,0.0864661654135338,0.00589285714285714,NaN,0,0.615384615384615,0,NaN,NaN,1,NaN,0,0,NaN,NaN
1,NaN,NaN,NaN,NaN,0.769230769230769,NaN,NaN,0,0,0.0149253731343283,1,NaN,NaN,NaN
NaN,NaN,0.0907142857142857,0.5,NaN,0,0.125,0.0907017543859649,0,NaN,0,1,0,NaN,NaN
1,NaN,NaN,0,NaN,0,NaN,0.043859649122807,NaN,1,NaN,0,0,0.14,0
0,0.0902255639097744,NaN,0,0,0,NaN,NaN,NaN,0,0.0746268656716418,0,0,0.07,NaN
1,0.41609022556391,0.178571428571429,NaN,NaN,NaN,0.125,NaN,0,0,NaN,NaN,0,0.235,0
NaN,0.0939849624060151,NaN,NaN,0.5,NaN,NaN,0.00438596491228072,1,1,NaN,1,0,0.07,3.99999999999845e-05
NaN,0.407218045112782,0.357142857142857,0,0,0.615384615384615,NaN,NaN,0,NaN,0,1,NaN,NaN,NaN
0,0.671729323308271,0.75,0,NaN,0.230769230769231,NaN,0.350877192982456,0,0,0.194029850746269,NaN,NaN,0,NaN
1,NaN,NaN,0,0,0.384615384615385,0,0.0526315789473684,NaN,NaN,NaN,NaN,0,0.1155,NaN
0,0.075187969924812,0.267857142857143,NaN,NaN,NaN,NaN,0.0950877192982456,NaN,NaN,0.0746268656716418,1,0,NaN,NaN
NaN,0.23187969924812,0.125,0,0,0.692307692307692,NaN,NaN,0,NaN,0.0447761194029851,0,0,0.1645,0
NaN,0.246917293233083,NaN,NaN,0.5,0,0,0.00140350877192985,1,1,0,1,0,NaN,0.00179000000000001
0,NaN,0.107142857142857,NaN,0,0.769230769230769,NaN,NaN,0,0,0.0298507462686567,NaN,0,NaN,0.01704
NaN,0.0338345864661654,NaN,NaN,0,0.923076923076923,NaN,0.0350877192982456,1,NaN,NaN,0,NaN,0.16,NaN
1,0.203007518796992,0.0594642857142857,0,NaN,NaN,0.125,0.178421052631579,0,NaN,0.134328358208955,NaN,NaN,NaN,NaN
0,0.105263157894737,0.366071428571429,NaN,NaN,NaN,0,0.0249122807017544,0,0,0.0298507462686567,0,NaN,0.0245,0
1,NaN,0.151785714285714,NaN,NaN,0.615384615384615,0,0.12280701754386,NaN,1,0,1,NaN,0.227,0.0005
NaN,0.105263157894737,NaN,NaN,NaN,NaN,0,NaN,1,1,NaN,NaN,0,NaN,0.01
1,0.125263157894737,NaN,0,NaN,NaN,NaN,0.0263157894736842,NaN,1,NaN,NaN,0,NaN,0
1,NaN,0.678571428571429,0.5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
1,NaN,NaN,0,0,NaN,0,0.00877192982456143,1,1,0,1,0,NaN,NaN
NaN,0.269473684210526,NaN,NaN,NaN,0.769230769230769,0,NaN,0,0,NaN,0,NaN,0.1515,NaN
NaN,0.646616541353383,0.4375,0,NaN,0.461538461538462,0,0.043859649122807,0,0,NaN,NaN,0,0.1,NaN
0,NaN,0.232142857142857,0,0,NaN,0.25,NaN,1,NaN,NaN,NaN,0,0.0365,0
NaN,0.156691729323308,0.03125,0,0,0.615384615384615,0,0.162280701754386,0,0,0.0298507462686567,0,0,NaN,NaN
1,0.526315789473684,0.940535714285714,0.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
