0.83702,NaN,0.27957,NaN,NaN,NaN,0.64502,0.57464,NaN,NaN,0.50007,0.11064,NaN,NaN,NaN,NaN,0.27893,0.2133,NaN,NaN,0.9765,0.45609,NaN,NaN,NaN,NaN,0.11934,NaN,NaN,NaN,NaN,0.32487,0.51381,0.67992,NaN,0.85353,NaN,NaN,NaN,0.65022,0.28373,0.10379,NaN,0.34708,NaN,NaN,0.42376,0.57742,NaN,0.61455,NaN,0.12981,NaN,0.2193,0.36281,0.2718,NaN,0.31579,0.18457,NaN
NaN,0.0090015,0.02431,0.0007135,0.089525,0.20505,0.31088,NaN,0.2815,NaN,NaN,NaN,0.27954,0.044859,0.11666,0.26929,NaN,0.50951,0.56417,0.58829,0.65778,NaN,0.89128,NaN,1,NaN,0.58557,NaN,NaN,0.20379,NaN,0.50708,0.5179,0.60933,NaN,0.37268,NaN,0.13902,NaN,0.34129,0.25651,0.28901,0.34993,NaN,0.2451,0.19981,0.21279,NaN,NaN,NaN,0.091633,0.099857,0.17143,NaN,NaN,0.15385,0.096591,NaN,0.030303,NaN
NaN,0.2006,0.15867,0.078221,0.24322,0.18033,0.22186,NaN,NaN,0.034034,NaN,0.26187,0.29999,NaN,NaN,NaN,NaN,NaN,NaN,0.93226,0.90978,0.91432,0.92699,0.85698,NaN,0.53332,NaN,NaN,NaN,0.27016,0.26747,NaN,NaN,NaN,0.3857,0.41482,0.45714,0.41967,NaN,0.361,NaN,0.40464,NaN,0.34141,0.24851,NaN,0.095979,0.024259,NaN,0.16606,0.027888,NaN,0,NaN,0.46032,NaN,NaN,0.254,0.30578,NaN
0.27802,0.04372,0.082786,NaN,0.086989,0.10454,NaN,NaN,0.30061,0.33719,NaN,0.41222,0.38563,0.20842,0.11375,0.19998,NaN,NaN,0.28898,0.39319,NaN,NaN,0.69037,0.75832,0.88504,NaN,0.98739,0.98065,0.94562,NaN,NaN,NaN,0.35189,0.31712,0.11333,0.036291,NaN,0.17126,0.13504,0.10087,0.081761,0.25079,NaN,0.21013,NaN,0.09915,0.16516,NaN,NaN,NaN,NaN,NaN,NaN,0.046783,0.16553,NaN,0.19318,0.093822,0.057851,0.018476
NaN,0.45392,0.49639,NaN,NaN,NaN,0.23025,0.18787,0.3009,NaN,0.73401,0.72817,NaN,NaN,NaN,0.86943,0.97783,0.93091,0.78087,NaN,0.67411,NaN,0.011445,0.026944,0.25379,0.21126,0.18416,0.16746,NaN,0.20432,NaN,NaN,0.2054,0.18484,0.24997,0.12702,0.078941,NaN,0.15001,NaN,0.11036,0.20989,0.20031,0.20948,NaN,NaN,0.14397,0.22821,0.059061,NaN,NaN,0.11555,NaN,0.28655,0.29932,NaN,0.64489,0.12357,0.30854,0.28868
NaN,NaN,0.032195,0.04874,0.0076085,NaN,0.22294,0.18964,NaN,0.19891,NaN,0.27535,0.29725,NaN,0.16752,NaN,NaN,0.31605,0.37155,0.41706,0.52835,0.59012,0.56067,NaN,0.94877,NaN,1,0.95657,0.86222,0.69405,0.58976,0.44024,0.25412,0.16237,NaN,NaN,NaN,NaN,0.31004,0.22908,0.059178,NaN,NaN,NaN,NaN,NaN,0.20228,0.28452,0.20798,0.14545,0.047809,NaN,NaN,NaN,0.015873,NaN,0.096591,0.018307,NaN,NaN
NaN,NaN,0.20959,NaN,0.13797,0.12765,0.171,NaN,NaN,0.3831,0.50872,NaN,0.69051,NaN,0.55933,0.73041,0.8166,0.91408,NaN,NaN,0.8145,0.64196,0.57402,0.47362,NaN,0.06851,NaN,0,NaN,NaN,0.24109,0.28376,0.25706,NaN,0.35154,NaN,NaN,NaN,0.15275,0.35501,NaN,NaN,0.24092,NaN,0.083736,0.078991,0.12169,NaN,NaN,NaN,NaN,0.4465,NaN,0.37135,0.61451,0.37949,NaN,0.27002,NaN,0.11316
0.23968,0.26532,0.12024,0.047314,NaN,0.24859,0.33929,0.39581,NaN,0.57257,0.70268,0.74809,NaN,NaN,NaN,0.29646,NaN,NaN,0.52062,NaN,NaN,0.86372,0.69344,0.68354,NaN,0.86695,NaN,0.98106,NaN,0.57899,NaN,0.55796,NaN,0.28574,0.056357,0.21865,NaN,NaN,0.60574,NaN,NaN,0.52674,NaN,0.55682,0.69548,NaN,NaN,0.40851,0.45734,0.17455,NaN,0.18973,0.036363,NaN,0.21088,0.097436,NaN,0.10984,0.088155,0.12009
0.058997,0.12945,0.17214,0.083927,0.13847,0.25181,0.26596,NaN,0.37272,NaN,0.55863,0.62471,NaN,0.41559,NaN,0.3393,0.31883,0.25725,NaN,0.66107,0.75232,NaN,NaN,0.58969,0.63975,0.84734,0.98099,0.93619,0.84121,0.58176,NaN,0.7286,0.57755,NaN,0.029969,0.31018,0.35414,0.36373,NaN,0.45719,0.31164,0.52955,0.55632,0.62239,0.72277,0.26769,0.2787,0.61006,NaN,NaN,0.35558,0.24679,NaN,0.26901,0.28798,0.092307,NaN,NaN,0.082645,0.062356
NaN,0.05015,NaN,0.013076,NaN,NaN,0.34984,0.23418,0.43077,0.48048,0.55891,0.70457,0.72736,0.42539,0.3215,0.28435,0.30432,0.29673,0.42436,NaN,NaN,0.82763,0.83565,NaN,0.91168,NaN,1,0.74722,0.4583,0.35272,0.36698,0.47967,NaN,0.30556,NaN,NaN,0.40684,NaN,0.2627,NaN,0.020961,NaN,NaN,NaN,0.6207,0.35395,NaN,0.15124,NaN,0.071515,NaN,NaN,NaN,NaN,NaN,0.12821,NaN,NaN,NaN,0.08545
NaN,0.049293,0.11991,NaN,NaN,0.20747,NaN,0.17574,0.15712,0.23366,0.27066,0.36416,NaN,NaN,NaN,NaN,0.1004,NaN,0.19609,0.26231,0.35772,0.34884,0.44993,0.64461,NaN,0.82322,0.91386,0.97623,0.89215,NaN,0.65591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.22168,0.24065,0.37827,NaN,NaN,0.084447,0.26604,0.35078,NaN,0.16961,0.21455,0.20817,0.17974,0.23117,NaN,0.088436,NaN,0.071022,NaN,0.033058,0.023095
0.15782,0.15559,NaN,NaN,NaN,0.36281,NaN,0.24983,0.099955,NaN,NaN,0.4575,0.5624,NaN,0.5471,NaN,NaN,NaN,NaN,0.93771,0.90683,NaN,NaN,NaN,NaN,NaN,0.68285,NaN,NaN,0.78843,0.42485,0.10279,NaN,NaN,0.28853,0.225,0.10792,0.17396,NaN,0.29118,NaN,NaN,NaN,0.1479,0.18922,0.037849,0.13817,0.18898,0.15598,0.29091,NaN,0.079886,0.044156,0.32749,0.3288,0.13333,0.065341,NaN,0.28375,0.36259
NaN,0.26104,0.20861,0.20518,NaN,0.58909,0.57982,NaN,0.20495,0.10568,NaN,0.49956,0.37325,0.26328,NaN,0.42469,0.54803,NaN,NaN,NaN,0.36046,NaN,NaN,0.91446,0.93555,0.40742,0.24057,0.6514,0.79992,NaN,NaN,0.73669,NaN,0.91966,NaN,NaN,0.79423,0.4178,NaN,0.33181,0.28361,NaN,NaN,0.24053,0.22079,0.22394,0.22673,NaN,0.22817,NaN,NaN,0.032811,NaN,0.17836,0.46712,NaN,NaN,0.10526,NaN,NaN
0.18953,0.15945,0.15539,0.18783,0.26883,NaN,NaN,0.5032,NaN,0.55541,0.51779,0.45032,0.3947,0.15335,NaN,NaN,NaN,0.23927,0.20408,NaN,0.24136,NaN,NaN,NaN,0.84016,NaN,NaN,1,0.78653,0.50687,0.65286,NaN,0.47065,0.20805,0.07845,0.035685,NaN,0.16596,0.15908,0.10795,0.15541,0.064591,NaN,0.17921,0.090703,0.079676,NaN,0.31267,0.36951,NaN,0.14542,0.1184,0.1039,NaN,0.0839,0.24103,0.14489,0.10984,NaN,NaN
0.14086,0.054007,NaN,0.12149,0.1471,NaN,NaN,NaN,0.22153,0.20878,NaN,NaN,0.19044,NaN,0.20363,0.2183,0.20837,NaN,NaN,0.55672,0.42,NaN,1,0.86426,0.45881,0.48684,0.60048,0.70595,0.55408,NaN,NaN,0.17041,0.095453,NaN,0.27207,0.31734,0.24667,NaN,0.21347,NaN,NaN,0.033944,0.09259,0.12574,0.11189,NaN,NaN,NaN,NaN,0.17455,0.30578,NaN,0.36883,0.023392,0.21315,0.2359,NaN,0.40503,0.29752,NaN
0.13643,0.15645,NaN,0.035425,NaN,0.23757,0.40747,0.3409,0.44928,0.28571,0.18715,NaN,0.29567,NaN,0.063096,0.21484,0.28505,0.27262,NaN,0.44317,0.55554,0.49606,0.39896,NaN,0.66301,0.60513,NaN,NaN,NaN,0.34558,0.089919,NaN,0.48766,NaN,0.85036,0.8495,0.69331,NaN,0.48197,NaN,NaN,0.33919,NaN,0.54831,NaN,0.19007,NaN,0.40222,0.19334,0.39273,0.23108,0.027104,NaN,0.43567,0.14966,NaN,NaN,0.18535,0.24518,NaN
0.26475,0.24861,NaN,NaN,NaN,NaN,NaN,0.59074,0.44351,NaN,0.45286,0.55144,0.63193,0.58544,0.79175,NaN,NaN,NaN,0.98191,NaN,NaN,0.93528,NaN,NaN,0.66373,0.59445,0.46055,NaN,0.47565,NaN,NaN,0.096944,0.027933,0.13757,NaN,0.1751,0.14848,0.058542,0.25912,0.31471,0.14383,NaN,0.37178,NaN,0.15127,0.19131,0.19287,NaN,0.19939,NaN,0.35159,0.15692,NaN,0.66374,0.058957,0.21282,NaN,NaN,0.26722,0.27714
0.37684,0.23875,NaN,0.27294,0.045397,0.24725,0.1369,0.084675,NaN,NaN,0.31972,0.37676,0.40694,NaN,0.30023,NaN,0.26536,0.097766,NaN,0.29409,0.53225,0.62979,NaN,NaN,0.64488,0.49587,0.67192,NaN,NaN,0.81133,0.90518,0.97776,NaN,0.62321,0.74481,NaN,NaN,0.35001,0.35895,0.21667,0.63995,NaN,0.33325,0.67573,0.87418,0.70255,NaN,NaN,0.27562,0.32727,NaN,0.47218,NaN,0.95029,NaN,NaN,0.36648,0.22883,1,NaN
0.21239,0.14874,0.15604,NaN,NaN,0.33647,NaN,0.2355,0.27691,0.32046,0.36991,0.37749,NaN,NaN,0.064399,0.13047,0.17832,NaN,NaN,0.38923,0.54522,NaN,0.70817,NaN,0.92234,1,0.99779,NaN,0.69886,0.69543,NaN,0.51191,0.22125,0.080233,NaN,NaN,NaN,0.14974,NaN,0.079738,0.015286,NaN,0.2007,0.19943,NaN,NaN,NaN,0.28571,NaN,0.29212,NaN,0.11127,NaN,NaN,NaN,0.079487,NaN,0.17391,0.096419,NaN
0.1792,0.18303,NaN,NaN,NaN,NaN,NaN,NaN,0.40264,0.40626,0.31433,0.34657,NaN,NaN,0.12429,NaN,0.14973,NaN,NaN,NaN,NaN,0.22104,0.45152,NaN,0.74703,0.88534,0.9938,NaN,0.93182,0.93012,0.91248,NaN,NaN,NaN,0.62954,0.66018,NaN,0.43485,NaN,0.4402,0.45918,NaN,NaN,NaN,NaN,NaN,0.37939,0.46661,0.44624,0.32121,0.12052,0.1184,0.14805,0.026316,NaN,0.19231,NaN,0.1373,NaN,0.10162
0.085545,0.16331,NaN,NaN,0.16586,0.33298,NaN,0.40728,NaN,NaN,NaN,0.51319,NaN,NaN,0.13582,0.19947,0.24961,NaN,NaN,0.69542,NaN,NaN,NaN,1,0.98617,0.94206,NaN,0.9295,0.83015,0.59657,0.35858,NaN,0.16434,0.20965,0.20456,0.12571,0.018587,0.024436,NaN,0.1463,0.056283,0.12198,NaN,0.24684,0.29642,0.32021,NaN,0.38934,NaN,NaN,0.13645,NaN,NaN,0.064327,0.070295,NaN,0.10511,NaN,NaN,NaN
0.3149,NaN,0.011169,0.12435,NaN,0.1548,0.44129,NaN,0.13313,NaN,NaN,0.31345,0.26242,NaN,0.10813,NaN,0.21956,NaN,0.8259,0.81293,0.791,NaN,0.9644,0.84786,NaN,NaN,0.16525,0.55424,NaN,0.45425,0.76839,0.80836,NaN,NaN,0.54587,0.55333,NaN,NaN,0.44697,NaN,0.25431,0.17216,0.45118,0.34257,NaN,0.18788,0.24339,NaN,NaN,0.77212,0.20916,0.2796,0.54805,0.3655,NaN,0.17692,0.21875,0.23341,0.15978,NaN
NaN,NaN,0.14258,0.24679,NaN,0.22091,NaN,NaN,NaN,0.1277,0.31348,0.54982,0.52181,NaN,0.61531,NaN,NaN,NaN,0.98233,NaN,NaN,0.82875,0.81732,0.79582,0.60062,NaN,NaN,NaN,0.43172,0.34303,NaN,0.29555,NaN,NaN,NaN,0.22853,0.31161,NaN,0.34619,0.28301,0.16063,0.21062,0.28437,0.13605,0.081462,NaN,0.042919,NaN,0.051489,NaN,0.030876,NaN,0.24416,NaN,NaN,0.7,NaN,0.11671,0.40496,0.19861
NaN,NaN,NaN,0.11793,0.20695,NaN,NaN,0.29063,0.42159,0.47991,NaN,0.44358,0.30474,NaN,0.20774,0.22786,NaN,NaN,0.077215,NaN,NaN,NaN,0.49857,0.66602,0.78545,0.88303,0.93644,NaN,0.9026,NaN,NaN,0.86295,0.70388,NaN,NaN,NaN,0.644,NaN,NaN,0.44913,NaN,NaN,NaN,0.63399,NaN,0.43829,0.40583,NaN,NaN,NaN,0.12849,NaN,0.31429,0.17251,0.07483,NaN,NaN,NaN,0.002755,0.053118
NaN,NaN,0.0049275,0.058488,0.068983,0.20371,NaN,0.28578,NaN,NaN,NaN,0.16794,0.30085,NaN,0.52081,0.68034,0.74314,0.76727,0.75889,NaN,1,NaN,NaN,NaN,0.9043,NaN,0.87877,0.63977,0.28673,NaN,0.27357,0.2113,NaN,NaN,0.083257,NaN,0.078941,NaN,0.1012,0.14564,0.087435,NaN,0.098538,0.17792,0.11814,NaN,NaN,0.1782,NaN,0.37939,0.15339,0.1398,0.23896,0.035087,NaN,0.17436,0.15057,0.080091,0.1157,NaN
0.12684,0.14574,NaN,0.028293,0.082678,NaN,0.53977,0.36141,0.33363,0.36765,0.39969,0.39522,0.30099,0.074353,NaN,0.20741,0.24692,0.25839,NaN,0.11601,NaN,0.68091,0.80078,NaN,0.88924,NaN,0.99863,NaN,NaN,0.59508,NaN,0.57774,0.38675,0.13355,NaN,NaN,NaN,0.10689,0.13757,0.11797,0.097394,NaN,0.25566,NaN,0.12823,0.14879,0.27544,0.40821,0.43311,0.35152,0.20219,0.15407,0.24156,NaN,NaN,0.24872,NaN,0.25629,0.52893,NaN
0.23156,0.090013,NaN,0.13528,0.27669,0.37087,0.54681,0.34179,0.36384,0.36594,0.39232,0.42863,NaN,0.18501,0.17785,0.26929,NaN,NaN,0.64244,NaN,NaN,0.46723,0.53862,0.51655,0.70441,1,NaN,0.59757,0.50406,0.36082,NaN,0.16266,0.17946,0.12973,0.1569,NaN,0.14137,NaN,NaN,0.47102,NaN,NaN,0.16009,0.12278,0.17074,0.11314,0.11192,0.042228,0.054518,0.1503,0.10359,0.12411,NaN,0.14327,0.020408,0.12564,NaN,NaN,NaN,0.15704
0.2677,NaN,0.13403,0.069425,NaN,NaN,0.23106,0.16803,0.25233,NaN,0.40352,NaN,0.5041,0.37249,NaN,NaN,0.97296,NaN,0.98348,0.85124,NaN,NaN,0.55992,NaN,0.58463,0.64677,0.62065,0.48559,NaN,0.44934,NaN,NaN,NaN,0.39025,0.21387,0.096371,NaN,0.050015,0.23171,NaN,NaN,0.32454,NaN,0.075238,0.17486,0.3017,NaN,NaN,0.21353,0.19636,0.092629,NaN,0.1013,NaN,0.21769,0.15641,NaN,0.13501,NaN,0.10855
0.32743,0.18474,NaN,NaN,NaN,NaN,NaN,NaN,0.22553,NaN,NaN,0.443,NaN,NaN,0.44538,NaN,NaN,0.29361,0.25468,NaN,0.4161,0.22094,0.62011,NaN,0.88914,NaN,0.66782,0.83429,1,0.8255,0.53896,NaN,0.79702,NaN,0.37762,0.14899,0.13634,NaN,0.50675,NaN,NaN,NaN,NaN,0.2328,0.050042,NaN,0.058312,0.12219,0.082282,0.10667,NaN,0.084166,0.07013,NaN,0.35828,0.37692,NaN,0.18764,0.31956,0.11547
0.13053,0.25761,0.11925,0.17023,NaN,0.19,0.14475,0.036163,0.14245,NaN,0.13441,0.20003,NaN,0.43374,0.37496,0.56981,0.62968,0.66649,0.70093,NaN,NaN,NaN,0.77207,NaN,0.56762,NaN,0.3887,0.22365,NaN,0,NaN,NaN,NaN,NaN,NaN,0.57369,0.92948,NaN,0.33723,0.32854,0.66427,NaN,NaN,0.18281,0.17913,0.17663,0.14306,0.24828,NaN,0.26182,0.35857,0.46077,NaN,0.32164,NaN,NaN,0.11932,NaN,0.30578,0.15935
0.45723,0.30133,NaN,NaN,0.029927,NaN,0.26569,0.4108,NaN,NaN,NaN,NaN,0.76609,0.41972,NaN,NaN,0.37571,0.36364,0.50347,NaN,0.7578,NaN,0.86097,0.92173,1,NaN,0.9813,0.72828,NaN,0.24555,0.30496,0.36913,0.31219,0.28097,NaN,NaN,0.46993,0.32287,0.15243,NaN,0.099594,NaN,0.57688,NaN,0.46389,0.19515,0.070626,0.12159,0.15699,0.10424,NaN,NaN,0.051948,0.22515,0.14966,0.23333,0.2358,0.18764,NaN,0.10393
0.085545,NaN,0.096255,NaN,NaN,NaN,NaN,0.129,NaN,0.11268,0.065362,NaN,NaN,0.13881,NaN,NaN,0.32919,0.34099,0.28687,0.26081,NaN,NaN,NaN,NaN,NaN,0.82223,NaN,0.62989,0.32102,0.29956,0.48371,NaN,NaN,0.44028,NaN,0.50827,NaN,0.4699,0.44613,NaN,0.44424,0.34396,0.29691,NaN,0.013506,0.072271,0.069359,NaN,0.054518,0.093334,0.10857,0.077033,NaN,NaN,NaN,0.089743,0.14205,0.022884,0.1405,0.039261
NaN,NaN,NaN,0.072516,0.095612,NaN,NaN,0.088423,0.043388,0.16259,0.30001,0.30613,0.33669,0.12365,NaN,0.095461,0.20765,0.30203,0.41258,0.48277,NaN,0.77436,0.78574,0.77318,NaN,NaN,0.94264,0.86054,NaN,0.45137,NaN,NaN,NaN,NaN,0.80393,0.9869,NaN,0.62681,NaN,NaN,NaN,0.40122,0.56058,NaN,NaN,0.34627,0.19631,0.11141,0.14437,0.12,NaN,NaN,NaN,NaN,0.022676,0.010257,0.1108,0.048055,NaN,NaN
0.47124,0.27561,0.23719,0.25535,NaN,0.3104,NaN,NaN,0.35318,0.47319,0.26074,0.1672,0.55391,NaN,0.23744,0.42428,NaN,NaN,0.80812,0.87532,0.49916,0.62918,NaN,0.66182,NaN,0.86232,0.82141,0.68053,0.32752,0.61702,NaN,NaN,NaN,NaN,0.27994,0.062903,NaN,NaN,0.59635,0.37081,0.41274,0.58022,0.59511,NaN,0.7731,0.77468,0.57859,0.74394,NaN,1,0.24203,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,0.21247
NaN,0.031719,NaN,0.019734,NaN,0.15211,NaN,0.016759,0.12202,0.11569,0.1639,0.18156,NaN,NaN,NaN,0.18553,0.2119,0.28665,0.37692,0.41449,NaN,NaN,0.60093,NaN,NaN,0.87036,0.91554,NaN,0.75132,0.65229,NaN,NaN,0.33456,NaN,NaN,NaN,0.22349,0.23812,NaN,NaN,0.15043,NaN,0.33001,NaN,0.20856,0.17636,0.16769,NaN,0.16406,0.31273,0.13546,0.051355,0.05974,NaN,0.036281,NaN,0.38352,NaN,0.07438,0.13395
NaN,NaN,0.19974,NaN,0.33731,0.47863,0.37581,0.30695,NaN,NaN,NaN,0.51055,0.35713,0.18975,NaN,NaN,NaN,NaN,0.29297,NaN,NaN,0.7624,0.77398,0.82102,1,0.94283,NaN,0.58913,NaN,NaN,NaN,0.53213,NaN,NaN,0.58638,NaN,NaN,0.25434,0.011174,NaN,0.3546,NaN,NaN,0.31822,0.24282,0.18417,0.15176,NaN,0.15346,NaN,0.068725,0.024251,0.25455,0.18713,0.26531,0.16667,NaN,0.16018,0.07989,0.30485
0.29056,NaN,0.18331,0.017118,0.029419,0.24644,0.27624,0.22381,0.32978,NaN,0.29548,NaN,NaN,NaN,0.68021,NaN,0.95047,0.98192,0.88123,NaN,0.74294,NaN,NaN,0.63569,0.68729,0.78125,0.58536,NaN,0.88606,NaN,0.55379,0.28005,0.33193,NaN,NaN,0.08256,NaN,0.13767,0.003795,0.12734,0.1414,NaN,0.21997,0.1251,0.31518,0.37466,0.33937,NaN,NaN,NaN,0.11255,NaN,NaN,NaN,0.2585,0.21282,0.16477,NaN,NaN,0.16628
0.22714,NaN,NaN,0.1203,NaN,NaN,0.25893,0.21235,0.14142,0.29186,0.39643,NaN,NaN,NaN,NaN,0.13963,0.16081,0.2134,NaN,0.18611,0.29089,NaN,NaN,NaN,NaN,0.99031,NaN,1,0.90787,0.7243,NaN,0.7541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1392,0.093773,NaN,0.21824,0.13563,NaN,0.14306,0.37586,NaN,NaN,0.050797,0.075607,0.22857,NaN,NaN,NaN,NaN,0.066362,0.16804,0.14088
NaN,NaN,0.078515,0.0007135,0.07228,NaN,NaN,NaN,0.21442,0.21693,0.10506,NaN,NaN,0.24306,0.2918,0.28659,NaN,NaN,0.26257,NaN,NaN,NaN,0.38625,0.55691,0.59979,0.595,0.63746,NaN,1,0.83626,NaN,0.45383,0.4927,0.42989,0.1615,0.071674,NaN,0.15837,0.23087,NaN,NaN,NaN,NaN,0.105,NaN,0.12795,0.18435,0.092543,0.105,0.38545,0.13147,0.15692,NaN,NaN,NaN,NaN,NaN,0.011441,NaN,NaN
NaN,0.10802,0.12582,0.12173,0.11717,0.26579,0.45346,NaN,0.26507,0.36422,0.41103,NaN,NaN,NaN,0.17544,0.26786,0.26122,NaN,0.53703,NaN,0.78594,0.7395,0.80958,0.92429,0.87807,0.86937,0.92657,NaN,NaN,NaN,0.37624,0.23141,NaN,NaN,0.074972,NaN,0.038378,0.057503,0.055134,0.11002,NaN,0.1177,0.25398,NaN,0.25789,NaN,NaN,NaN,NaN,0.16485,0.12948,0.15977,NaN,NaN,0.12698,NaN,0.11932,0.043478,0.01102,NaN
NaN,NaN,0.09067,0.057775,0.10043,NaN,0.14692,NaN,NaN,0.432,0.6376,NaN,NaN,0.3266,0.28468,0.3793,NaN,NaN,0.37808,NaN,0.71237,0.93712,NaN,0.98269,NaN,NaN,0.81479,0.68681,0.44562,0.28422,0.22234,0.39991,NaN,0.32814,NaN,0.18579,0.31238,NaN,0.55998,0.58693,0.33248,NaN,0.40489,NaN,0.58715,NaN,NaN,0.25726,0.30288,0.32364,NaN,0.045649,0.34026,0.37135,NaN,0.3282,NaN,NaN,0.31129,0.14319
