0.92217,0.89632,0.021556,0.38295
0.50813,0.53891,0.20009,0.84621
0.33135,0.98777,0.25941,0.080653
0.61929,0.83523,NaN,0.57919
0.42715,0.64019,0.16975,0.5993
0.80378,0.3355,0.37199,0.73251
0.83566,0.82098,0.1218,0.64433
0.32789,NaN,NaN,NaN
NaN,0.46024,0.35143,NaN
0.4062,NaN,0.22324,0.75979
0.81414,0.57081,0.20689,0.86397
0.25603,0.059851,0.84671,0.72122
0.76572,0.88115,0.056286,0.46231
NaN,NaN,0.12583,0.66137
NaN,0.34866,0.42466,0.68736
NaN,0.53566,0.205,0.83716
0.8873,0.66442,0.16063,0.86914
0.53077,0.4782,0.27487,NaN
0.73297,0.39799,0.31068,0.74321
0.44866,0.53976,0.20666,NaN
0.32275,0.25784,0.5526,0.84163
0.86734,0.82787,0.11819,0.66067
0.36998,0.28486,0.46921,0.8214
0.70215,0.76973,0.21036,0.81811
0.48714,0.6343,0.073638,0.48725
0.6473,0.51537,0.43518,0.74639
0.78464,0.74681,0.13967,0.77425
0.72108,0.34348,0.48217,0.82928
0.5679,0.79752,0.25572,0.69312
0.28164,0.53116,0.34069,NaN
0.52116,0.75889,0.31445,0.69794
0.33393,NaN,0.63026,0.71793
0.57303,0.6415,0.03392,0.44116
1,0.71065,0.11819,0.82693
0.70518,0.32706,0.51465,0.72463
0.56181,0.78761,0.27727,0.72828
0.82468,0.52876,0.31567,0.88642
0.8177,0.80039,0.12487,0.68983
0.769,0.83964,0.10678,0.73663
0.50835,0.82842,0.24959,0.43034
0.62662,0.53341,0.43212,0.88866
0.80863,NaN,NaN,0.72299
0.21813,NaN,0.76424,0.64656
0.64795,0.7547,0.23169,0.8301
0.19077,0.70097,0.19976,0.27972
0.24659,0.66489,NaN,0.42222
0.78663,0.41665,0.31061,0.78695
0.3991,0.2415,NaN,0.88901
0.78534,0.89531,0.061602,0.3933
0.79721,0.89508,0.058134,NaN
0.47105,NaN,0.22859,0.84668
0.58945,NaN,0.37409,0.85397
NaN,0.6024,0.43917,0.82728
0.29991,0.58165,0.25742,0.7351
0.3031,0.26728,NaN,0.73898
0.17059,0.30345,0.70024,0.74686
0.58079,0.54913,0.12646,0.81611
0.37382,0.81045,0.15602,0.61011
0.68373,0.75641,0.19293,0.7144
0.39806,0.92102,0.34759,NaN
0.60567,0.67387,0.31965,0.80647
0.59537,0.8446,0.13436,0.70982
0.24968,0.53256,0.32877,0.73569
0.45424,0.50306,NaN,0.79847
0.38104,0.61789,0.11863,0.57414
0.51626,0.65513,0.036539,NaN
0.41743,0.92249,0.3109,0.38413
0.33744,0.51142,0.31101,0.88055
0.6013,0.67573,0.018972,0.51346
0.37521,0.1753,0.62583,0.76779
0.36155,0.65931,0.20039,0.67043
0.8208,0.31692,0.39487,0.71323
0.4111,0.44367,0.22102,0.76637
0.57469,0.86829,0.19917,0.62517
0.32107,NaN,0.26797,0.81635
0.8631,0.72102,0.12099,0.73122
0.77842,0.377,0.39978,0.89594
0.47941,0.5146,0.22486,0.73663
NaN,0.80558,0.22047,0.49748
0.33041,0.99172,0.26724,0.082417
0.35153,0.52002,0.18264,NaN
0.41128,0.57344,0.53274,0.87102
0.50734,0.8631,0.20995,0.59871
0.63582,0.27464,0.57881,0.69559
0.71036,0.93837,0.083861,0.37542
0.52574,0.80139,NaN,0.69783
0.70947,0.59473,0.30692,0.81211
0.62279,0.69144,0.28698,0.78472
0.46023,0.39466,0.39166,0.88489
0.34334,NaN,0.34483,0.78131
0.60327,NaN,0.23789,0.76637
0.57201,0.60008,0.093975,0.76649
0.26566,0.24444,0.72062,0.72534
0.56578,NaN,0.41484,0.83198
0.29856,0.22888,0.73741,0.70065
0.93231,0.73519,NaN,0.74991
0.80787,0.93519,0.072049,0.40611
0.050891,0.86279,0.22833,0.16038
0.57488,0.37329,0.42773,0.75038
0.59163,0.9005,0.17249,NaN
0.54448,0.53326,0.1424,0.82975
0.53712,0.56585,0.16525,0.7264
0.66714,0.79435,0.17049,0.47702
0.40967,0.91552,0.30104,0.51334
0.5456,0.65172,0.052189,0.59624
0.23431,0.039798,0.77893,0.5204
NaN,0.54472,0.27525,0.93192
0.45197,0.44514,0.3312,0.88019
0.75064,0.32133,0.38683,0.67337
0.22156,0.65311,NaN,0.41235
0.028204,0.76957,0.25727,0.087246
0.51158,0.77925,0.13923,0.49078
NaN,0.60782,0.33512,0.81153
0.55557,0.87681,0.2153,0.62599
0.51234,0.62501,NaN,0.53416
0.75862,0.84506,0.090357,0.69336
0.5914,NaN,0.13808,0.67478
0.20316,0.74998,NaN,0.27301
0.26409,0.48889,0.33681,0.84257
NaN,0.2319,0.73896,0.72463
0.59881,0.68115,0.17027,0.61799
0.24966,0.031514,0.7954,0.5438
0.83665,0.42478,0.3415,0.92428
0.81364,NaN,0.29699,0.84233
0.54898,0.51444,0.28122,0.72616
0.73411,0.36159,0.42459,0.86726
0.74072,0.80496,0.21143,NaN
0.22784,0.69865,0.18795,0.31535
0.35968,0.10871,0.63664,0.64892
0.43765,0.27526,0.46907,0.87114
0.34557,0.63933,0.18965,0.51382
NaN,0.62439,0.19231,0.76614
0.54771,0.38583,0.30116,0.87737
0.084309,0.85869,0.21589,0.22787
NaN,NaN,0.10117,0.66079
NaN,0.66357,0.14229,0.81435
0.54898,NaN,0.28122,0.72616
0.29004,0.4902,0.34427,0.85526
0.1094,0.75207,0.26639,0.17495
0.33224,0.16926,0.61509,0.73181
0.50774,0.52056,0.21925,NaN
0.43856,0.61626,0.0932,NaN
0.44198,0.44011,0.21929,0.78331
0.35714,0.92048,0.32939,0.46632
0.7922,0.60898,0.29326,0.85938
0.7929,0.42726,0.33021,0.82117
NaN,0.58033,NaN,0.67196
0.69938,0.91591,0.085192,NaN
0.070838,0.86318,0.20892,0.19811
0.91103,0.90693,NaN,NaN
0.85345,0.57925,NaN,0.91299
0.40531,0.95145,0.22523,0.13145
0.76209,0.56337,0.31075,NaN
0.76231,0.54216,0.31175,0.95344
0.79028,0.89888,0.051414,0.3712
0.55507,0.70925,NaN,0.73898
0.84508,0.38854,0.37804,0.91158
0.22693,0.66651,0.21471,0.57872
0.52505,0.5935,0.083309,0.71676
0.46263,NaN,0.43382,0.87784
0.557,0.69686,0.0031361,NaN
0.52296,0.4981,0.56057,0.85997
0.64743,0.82091,0.22671,0.5719
0.81416,0.80333,0.10841,0.67937
0.60564,0.63562,0.41496,0.8488
0.38449,0.33658,0.49527,0.81341
0.23925,0.5866,0.22619,NaN
0.70194,0.92009,0.085558,NaN
0.28123,0.027563,0.90307,0.71711
NaN,NaN,NaN,NaN
0.77877,0.31243,0.39251,0.66338
0.78787,0.75493,0.12295,0.68783
0.76622,0.37329,0.37587,0.7659
0.78019,0.8813,0.059388,0.45609
0.80678,0.78692,0.14521,0.699
0.36313,0.26395,0.61612,0.78636
0.34808,0.96299,0.2311,0.069369
0.8421,0.40279,0.34305,0.88748
0.59204,0.858,0.13782,NaN
0.47687,0.50987,0.22962,NaN
0.59638,0.6662,0.027682,0.42152
0.67468,0.91444,0.075702,0.3438
0.15548,0.77933,0.22028,0.1445
0.92984,0.71707,0.12417,0.77167
0.28336,0.25939,0.69039,0.68478
0.57242,0.80635,0.10937,0.6013
0.66608,0.68564,0.013359,0.52946
NaN,0.85358,0.088069,0.65915
0.61079,0.82911,NaN,0.59835
0.76732,0.78219,0.17156,0.79659
NaN,NaN,0.55795,NaN
0.55867,0.5218,NaN,0.81011
0.44237,0.21967,0.51982,0.80835
0.2767,0.51003,0.26975,0.78142
0.63991,NaN,0.22615,0.78178
0.53498,NaN,0.26155,0.84503
0.78881,0.33612,0.37398,0.7284
0.8172,0.85892,0.029267,0.38389
0.55426,0.65621,0.034993,0.40917
0.31293,0.57646,0.26373,0.76896
0.53187,0.63926,0.033515,NaN
0.44827,0.62617,0.1723,0.64409
0.45109,0.87333,NaN,0.095002
0.66673,0.73968,0.25055,0.85456
0.33213,0.65017,0.16669,0.51405
NaN,0.21169,0.53296,0.66714
0.71814,0.92064,0.083675,0.40247
NaN,0.41835,0.32759,0.80482
0.52704,0.54278,0.19847,0.78048
0.36682,0.52311,0.28145,0.74356
0.84216,0.4158,0.34988,0.8863
0.77226,0.67634,0.25181,0.808
0.86052,0.3897,0.37505,0.87643
0.84453,0.56438,0.2301,0.95085
0.8119,0.86938,0.015392,0.30112
0.42835,NaN,0.42433,0.83974
0.4036,NaN,0.60889,0.86538
0.40036,0.43236,0.29687,0.85856
0.62336,0.74456,NaN,0.82081
0.35169,0.62841,0.12376,0.55685
0.22512,0.66775,0.21752,0.58495
0.64828,0.33674,0.59505,0.60753
0.70791,0.77197,0.18175,0.78413
0.67028,NaN,0.090947,0.505
0.87286,0.50197,NaN,NaN
0.41849,0.27061,0.43514,0.77425
0.54166,0.49168,0.54584,0.81047
NaN,0.86706,0.26476,0.2923
NaN,0.52396,0.25841,0.74697
0.89999,0.86961,NaN,0.42082
0.38451,0.18645,0.5712,0.73592
NaN,0.86419,0.3195,0.37907
0.76953,0.5458,0.29784,0.84786
0.86012,0.57522,NaN,0.9264
NaN,0.4326,0.41119,0.80271
0.75561,0.54015,0.31836,0.94933
0.67888,0.79566,0.22841,0.61893
0.78174,0.90538,0.048502,0.3251
0.69175,0.33008,0.50225,0.73945
0.72198,NaN,NaN,0.6722
0.40933,0.52226,0.26672,0.92099
0.7119,0.75292,0.19603,0.72393
0.37403,0.15602,0.56271,0.68842
0.41749,0.89717,0.32157,0.26773
0.79169,NaN,0.063006,0.412
0.54818,NaN,0.2356,0.81787
0.57615,0.494,0.53746,0.71582
0.6392,0.27309,NaN,0.73921
0.5185,NaN,0.27399,0.47349
0.80027,0.53039,0.29045,0.83669
0.93601,0.74611,0.11612,0.74403
0.24833,0.0042582,0.98612,0.55062
0.40611,0.2494,0.47091,0.80576
NaN,0.43716,0.29595,0.84198
0.35488,0.51328,0.31168,0.9003
0.81839,0.82246,0.10786,0.64692
NaN,0.34866,0.42466,0.68736
0.63674,0.69423,0.0064574,0.48301
0.36559,0.62323,NaN,NaN
0.47182,NaN,0.13092,0.71535
0.89049,0.71251,0.1032,0.72934
0.20922,0.64491,0.20711,0.42375
0.31688,0.8947,NaN,NaN
0.49581,0.73604,0.24919,NaN
0.38768,0.50414,0.28905,0.77954
0.36385,0.15989,0.6448,0.76555
0.60484,0.5242,NaN,0.89782
0.18492,0.79117,0.21427,NaN
0.75963,0.83608,0.097077,0.72346
0.82106,NaN,0.26373,0.83633
0.36787,0.1904,0.6221,0.86279
0.74164,0.74836,0.23298,0.64574
0.56345,0.85536,0.17481,0.64092
0.69867,NaN,0.50148,0.77754
0.37885,0.27781,0.46962,0.81599
0.37524,0.2796,NaN,0.79506
0.91752,0.80705,0.11206,0.69312
0.82404,0.40039,0.35877,0.89312
NaN,0.84181,0.32342,0.35932
0.32249,0.25923,0.61542,0.97143
0.36447,0.55277,0.21541,NaN
0.15125,0.63887,0.27351,0.64597
0.57076,0.8631,0.19393,0.57743
NaN,NaN,0.21357,0.76473
0.34538,0.94688,0.33929,0.4796
0.38533,0.24909,0.47715,0.79248
0.76282,0.7664,0.19245,0.82081
0.23971,0.19698,0.76029,0.69042
0.57038,0.72358,0.29994,0.76202
0.6448,0.80209,0.23435,0.49441
0.05485,0.76477,0.25037,0.1398
0.92143,0.71297,NaN,0.78413
0.51963,0.3897,0.28695,0.90065
0.5985,0.69771,0,0.24315
0.28314,0.19249,0.67747,0.86561
0.22363,0.033448,0.79031,0.47607
0.55994,0.51336,0.47198,NaN
0.81207,0.77042,0.17256,0.84645
0.4517,0.64266,0.07755,0.45385
0.50336,0.74727,0.27506,0.67443
0.75765,0.91529,0.080944,0.40365
0.80619,0.5338,0.2748,0.94345
NaN,0.6072,0.33622,0.76179
0.39734,0.32466,0.51539,0.79318
0.43036,0.27921,0.4584,0.85044
0.40691,0.44367,0.33608,0.83175
0.74079,0.80867,0.075443,0.66678
0.26587,0.52869,0.34176,0.74286
0.57736,0.72551,0.32308,0.7659
NaN,0.74518,NaN,0.82904
NaN,0.71761,0.11904,NaN
0.60221,0.69957,0.31393,0.7973
NaN,0.84731,0.12697,0.70853
0.31321,0.97182,0.25686,0
0.45318,0.61022,0.096483,0.66244
0.53522,0.54193,NaN,0.73686
0.7037,0.35819,0.40828,0.79271
0.36684,0.25435,0.4663,0.76555
0.75754,NaN,0.38033,0.7913
0.20526,0.20921,NaN,0.63163
0.52754,0.69787,0.015797,0.24809
0.50676,0.47704,0.18721,0.83633
0.36512,0.63624,0.16924,0.5425
0.70169,0.74061,0.20762,NaN
0.63272,0.50236,0.40824,0.68713
0.33982,NaN,0.59283,NaN
0.40366,0.59559,NaN,0.62563
0.28231,0.24925,0.71837,0.76967
NaN,0.6151,NaN,0.70617
0.4783,0.50956,0.23032,0.7692
0.87339,0.52334,0.23645,0.88725
0.46219,0.3235,0.42426,0.91182
0.35073,0.2741,0.48767,0.75838
0.51658,0.52373,0.20733,0.86549
0.34095,NaN,0.20755,0.62481
0.78907,0.58025,0.29669,0.86526
0.72424,0.73287,0.13163,0.71676
