1,NaN,NaN,0.5,NaN,NaN,0.125,NaN,0,1,NaN,NaN,0,NaN,0.001
NaN,NaN,NaN,0,0,NaN,0.25,NaN,1,1,NaN,0,0,0.0705,NaN
NaN,NaN,NaN,NaN,NaN,0.769230769230769,NaN,0.228070175438596,NaN,NaN,0,1,NaN,NaN,NaN
NaN,0.12781954887218,0.0164285714285714,0,NaN,0.384615384615385,0,0.00438596491228072,1,NaN,0,0,NaN,0.14,0.000549999999999995
1,NaN,NaN,0.5,NaN,NaN,0,0.0526315789473684,0,NaN,0,NaN,1,NaN,0
NaN,0.285714285714286,0.0535714285714285,0,0,NaN,NaN,0.192982456140351,NaN,0,0.0447761194029851,0,NaN,0,NaN
NaN,0.223007518796992,NaN,0,0,NaN,0.25,NaN,0,1,0,0,NaN,0.0855,0
NaN,NaN,0.110178571428571,0,NaN,NaN,NaN,NaN,NaN,0,0.0298507462686567,0,NaN,NaN,NaN
1,NaN,0.0223214285714285,0,NaN,NaN,0,0.0159649122807017,0,1,0,NaN,NaN,0.1,0
1,0.038796992481203,NaN,0,0,NaN,0,NaN,1,0,0.0149253731343283,1,0,NaN,NaN
NaN,0.587669172932331,0.535714285714286,0,0,0,0,NaN,0,NaN,0.208955223880597,1,0,NaN,0.022
1,0.289473684210526,0.0892857142857143,0.5,0.5,NaN,0,0.245614035087719,NaN,1,0,0,NaN,0.14,0
1,0.330827067669173,0.08625,0,0,0.692307692307692,0,0.00438596491228072,NaN,NaN,0.0298507462686567,1,NaN,NaN,1.000000000001e-05
1,0.29203007518797,0.113035714285714,0.5,NaN,0.769230769230769,0,0.111052631578947,NaN,NaN,0.0447761194029851,0,0,0.19,NaN
NaN,0.132781954887218,0.0535714285714285,NaN,NaN,NaN,NaN,0.0189473684210527,1,1,0,0,0,0.06,NaN
0,NaN,NaN,NaN,0,NaN,0,NaN,1,1,NaN,NaN,NaN,0.19,NaN
1,0.199248120300752,NaN,NaN,NaN,0.692307692307692,NaN,0.0131578947368421,NaN,1,0,0,0,0.13,0.01065
1,0.152932330827068,0.02375,0,NaN,0,NaN,0.00578947368421051,1,NaN,0,NaN,0,NaN,0
1,NaN,0.392857142857143,0,NaN,NaN,0,0.0701754385964912,NaN,0,0.0149253731343283,1,NaN,0.04,NaN
0,NaN,0.401785714285714,0,NaN,1,0.875,0,1,NaN,0,1,NaN,NaN,NaN
NaN,0.194285714285714,0.520892857142857,NaN,NaN,0.230769230769231,0.25,0,1,NaN,0,NaN,0,NaN,NaN
NaN,0.126616541353384,0.0803571428571428,0,NaN,0.230769230769231,NaN,0.00438596491228072,NaN,1,NaN,1,NaN,NaN,9.9999999999989e-05
1,NaN,0.0982142857142857,NaN,0,0.230769230769231,0.25,NaN,NaN,1,NaN,NaN,NaN,0.09,NaN
1,0.357142857142857,NaN,NaN,0.5,NaN,0.25,NaN,NaN,NaN,0,0,NaN,0.082,NaN
1,0.393533834586466,0.178571428571429,NaN,0,0.230769230769231,NaN,0.00736842105263158,NaN,NaN,0,1,0,0.275,NaN
1,0.323308270676692,NaN,0,0,NaN,0.125,0.131578947368421,NaN,NaN,0,0,NaN,0.34,0
0,0.64781954887218,NaN,0.5,NaN,1,NaN,0.175438596491228,1,1,0,0,0,0,3.99999999999845e-05
1,0.12406015037594,0.0282142857142857,0,NaN,NaN,0,0.0101754385964912,1,0,NaN,NaN,0,NaN,0.00283
1,0.101503759398496,NaN,0,0,NaN,0,0.0701754385964912,NaN,0,0.164179104477612,0,0,0.1,NaN
NaN,NaN,NaN,0.5,NaN,NaN,NaN,0.149122807017544,1,1,0,NaN,0,0.23,0
0,0.220601503759399,NaN,0,0,NaN,NaN,0.0292982456140351,NaN,1,0,NaN,NaN,NaN,0
1,0.382255639097744,0.0580357142857143,NaN,NaN,0,0,NaN,0,NaN,NaN,1,0,0.093,0.047
1,0.14406015037594,0.0535714285714285,0,0,NaN,0.125,0.0496491228070176,NaN,1,0,NaN,NaN,NaN,NaN
1,0.305714285714286,0.232142857142857,NaN,NaN,NaN,0,0.00438596491228072,NaN,1,0,0,NaN,0.2215,0
NaN,0.296992481203008,NaN,0,0,0.769230769230769,NaN,NaN,NaN,0,0.0597014925373134,0,0,NaN,NaN
0,0.506315789473684,NaN,NaN,0,0.769230769230769,0,0.486842105263158,NaN,0,NaN,NaN,0,0.2595,0.01704
NaN,0.10406015037594,NaN,0,0,0,NaN,0.00438596491228072,1,1,NaN,NaN,NaN,0,0.000439999999999996
0,NaN,0.330357142857143,0.5,NaN,0,NaN,0.0350877192982456,NaN,0,0.0597014925373134,0,0,0.04,0.005
0,NaN,0.0296428571428571,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.1,NaN
NaN,0.773233082706767,0.5,0,0,1,NaN,NaN,NaN,0,NaN,NaN,0,0,0.014
1,0.214285714285714,0.107142857142857,NaN,0,0.692307692307692,0,0.0263157894736842,1,NaN,0,NaN,0,NaN,0.000670000000000004
1,NaN,0.160714285714286,0,NaN,0.692307692307692,0,NaN,0,NaN,NaN,NaN,0,0.165,NaN
0,0.169172932330827,NaN,0,0,0.153846153846154,NaN,0.12280701754386,0,NaN,NaN,1,0,NaN,0.00457999999999997
NaN,NaN,0.0298214285714286,0,NaN,0.153846153846154,0,0.0408771929824561,1,NaN,NaN,1,NaN,0.05,NaN
0,NaN,0.193392857142857,0,NaN,NaN,NaN,0.0101754385964912,NaN,1,NaN,1,0,0.04,0.00484000000000001
NaN,NaN,0.0178571428571428,0,0,0.230769230769231,0.125,0.175438596491228,NaN,NaN,NaN,0,NaN,0.16,0
NaN,NaN,NaN,NaN,NaN,0.384615384615385,NaN,0.0556140350877193,NaN,1,NaN,NaN,NaN,0.05,NaN
1,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005
NaN,0.192932330827068,0.0907142857142857,0.5,0.5,NaN,0.875,0,1,1,NaN,NaN,NaN,0.09,0.000599999999999989
NaN,NaN,0.160714285714286,NaN,0.5,0,NaN,NaN,NaN,NaN,NaN,1,0,0.1,0.0121
1,NaN,0.321428571428571,0,0,0.923076923076923,NaN,0.00298245614035086,1,NaN,NaN,NaN,0,0,0
NaN,0.304511278195489,0.160714285714286,0,0,NaN,NaN,0.0350877192982456,0,1,NaN,0,0,NaN,0
1,NaN,NaN,0,0,0.769230769230769,0.125,NaN,1,NaN,0,0,1,0.3555,NaN
NaN,0.403458646616541,NaN,0,0,NaN,0,0.175438596491228,0,0,NaN,NaN,NaN,NaN,NaN
0,0.0989473684210526,0.357142857142857,0,NaN,NaN,0.125,0.0350877192982456,NaN,0,0.0597014925373134,1,0,0.025,0.01465
NaN,0.177894736842105,0,NaN,NaN,0.5,NaN,NaN,NaN,1,0,1,NaN,NaN,0
1,0.269473684210526,0.577321428571429,0,NaN,NaN,0,0.105263157894737,0,0,NaN,1,0,0.125,NaN
NaN,NaN,0.25,0.5,NaN,0,NaN,0.0570175438596491,NaN,1,0,1,0,0.08,NaN
0,0.407218045112782,0.357142857142857,0,NaN,0.615384615384615,NaN,NaN,0,1,NaN,1,0,NaN,0.00836999999999999
0,NaN,NaN,0,0,0,0,0.00877192982456143,1,NaN,0,0,NaN,0.09,NaN
1,0.354586466165414,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0.0465,0
0,0.120300751879699,NaN,0.5,0.5,0.307692307692308,0.375,0,1,NaN,0,1,NaN,NaN,0
1,NaN,0.18,0.5,0.5,0,NaN,0.0526315789473684,0,NaN,0.119402985074627,0,0,NaN,NaN
NaN,0.0627067669172933,NaN,NaN,NaN,1,0.875,0,1,NaN,NaN,1,0,0,NaN
1,0.0664661654135338,0.0878571428571429,NaN,0,0,NaN,0.0336842105263158,1,NaN,0.0298507462686567,0,NaN,NaN,NaN
NaN,0.201804511278196,0.0446428571428572,NaN,0,1,NaN,0,1,0,0.0149253731343283,NaN,0,NaN,0.003
NaN,0.582706766917293,0.232142857142857,0,NaN,NaN,0,0.220701754385965,0,NaN,NaN,1,NaN,0,0.11202
NaN,0.171729323308271,NaN,0,0,0,NaN,NaN,NaN,0,0.0447761194029851,NaN,0,NaN,NaN
1,0.572631578947368,0.0728571428571428,NaN,0.5,NaN,0.875,NaN,1,1,0,NaN,0,0.06,NaN
NaN,0.101503759398496,NaN,0.5,NaN,0,NaN,0.087719298245614,0,NaN,0,1,NaN,0.02,NaN
NaN,0.308270676691729,NaN,NaN,0,0.153846153846154,0.125,NaN,0,NaN,0,0,0,NaN,NaN
NaN,NaN,0.0594642857142857,0,0,NaN,0.125,NaN,NaN,0,0.134328358208955,1,0,NaN,0.00827
NaN,0.134135338345865,0.0282142857142857,0,NaN,0.230769230769231,0,0.00298245614035086,1,1,NaN,1,0,0.072,NaN
1,0.0876691729323308,NaN,0,0,1,NaN,NaN,1,0,0.0447761194029851,1,NaN,NaN,0.00768999999999997
1,0.20796992481203,NaN,0.5,0.5,0.615384615384615,NaN,0.178421052631579,NaN,0,0.0298507462686567,NaN,NaN,0.1845,NaN
1,0.210526315789474,0.0460714285714286,0,0,0.384615384615385,0.125,0.00877192982456143,1,NaN,0,0,1,0.07,NaN
0,NaN,0.196428571428571,0,0,0.615384615384615,0,NaN,0,1,0,0,0,NaN,0
0,0.134135338345865,0.0119642857142857,0,NaN,NaN,0,0.0263157894736842,1,1,0,1,1,NaN,NaN
1,0.340902255639098,NaN,NaN,0.5,0.0769230769230769,NaN,0.0205263157894737,1,NaN,NaN,NaN,0,0.12,NaN
1,NaN,NaN,NaN,0,0.461538461538462,0,NaN,0,0,0.0895522388059701,NaN,0,0.102,0
NaN,NaN,0.796071428571429,0,0,0.846153846153846,NaN,NaN,NaN,0,0.0149253731343283,NaN,NaN,0,NaN
1,NaN,NaN,0,0,0.846153846153846,NaN,NaN,0,0,0.0746268656716418,NaN,NaN,NaN,NaN
0,NaN,0.165178571428571,0,0,NaN,0.125,NaN,NaN,0,0.0298507462686567,1,0,0,0
1,NaN,0.03125,NaN,0,0.384615384615385,NaN,NaN,1,0,NaN,0,NaN,NaN,2.99999999999745e-05
0,NaN,NaN,NaN,0,0.923076923076923,0,NaN,NaN,NaN,0.0298507462686567,0,0,0.16,NaN
1,0.260601503759398,0.0535714285714285,NaN,NaN,0.692307692307692,NaN,0.00140350877192985,NaN,NaN,NaN,1,1,0.08,NaN
NaN,0.285714285714286,0.0833928571428572,0,0,0.0769230769230769,0.125,0.201754385964912,NaN,1,0,0,NaN,0.146,0
0,0.250676691729323,0.0491071428571428,0,0,NaN,NaN,NaN,1,0,NaN,1,0,NaN,NaN
0,NaN,NaN,0,NaN,0.230769230769231,NaN,0.350877192982456,NaN,NaN,NaN,1,0,NaN,0.067
NaN,NaN,0.178571428571429,NaN,NaN,0.923076923076923,0,0.298245614035088,NaN,1,0,1,0,0,0
1,0.140300751879699,NaN,NaN,0,0.230769230769231,0,0.12280701754386,0,NaN,NaN,NaN,NaN,NaN,NaN
1,NaN,0.0476785714285714,NaN,NaN,0.230769230769231,0.25,NaN,1,1,NaN,0,0,0.22,0.045
1,0.286917293233083,0.0892857142857143,NaN,0,0.153846153846154,0.125,NaN,0,0,0.0895522388059701,NaN,0,0.08,0.02072
0,0.325864661654135,0.428571428571429,NaN,0,NaN,NaN,NaN,0,0,0.119402985074627,1,0,0,NaN
NaN,0.243157894736842,0.0655357142857143,NaN,NaN,0,NaN,NaN,NaN,1,0,1,NaN,0.13,0.002
1,0.0977443609022556,NaN,NaN,NaN,0.846153846153846,0.75,NaN,0,NaN,NaN,1,0,NaN,0
1,0.344661654135338,NaN,0.5,NaN,0.384615384615385,0,NaN,NaN,NaN,0.149253731343284,NaN,0,NaN,NaN
NaN,NaN,0.392857142857143,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0.011,0
1,0.179248120300752,0.446428571428571,NaN,0,0.153846153846154,0,NaN,NaN,NaN,1,NaN,0,0.07,0.00258000000000003
NaN,NaN,0.03125,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,NaN,NaN
NaN,NaN,0.0282142857142857,0.5,NaN,0.153846153846154,0,0.0233333333333333,1,1,0,1,0,0.08,NaN
1,0.318345864661654,0.178571428571429,NaN,0,0.769230769230769,NaN,0.263157894736842,0,0,NaN,NaN,NaN,NaN,0.01
1,0.833383458646617,0.321428571428571,0,0,NaN,0.875,0.140350877192982,NaN,0,0.0149253731343283,NaN,0,0.035,6.00000000000045e-05
0,NaN,NaN,0,0,0.615384615384615,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0
NaN,0.307067669172932,0.055,NaN,0,0.153846153846154,0,0.0540350877192983,0,0,0.0149253731343283,NaN,0,0.26,0.5
0,0.273233082706767,0.111607142857143,NaN,NaN,NaN,0.875,0.106666666666667,NaN,0,0.0298507462686567,0,0,0.1,3.99999999999845e-05
NaN,0.276992481203008,0.0521428571428572,0,0,NaN,0,0.0380701754385965,NaN,0,NaN,1,0,NaN,0.02079
0,0.10406015037594,NaN,0,0,0.615384615384615,0,0.00578947368421051,NaN,0,0.0447761194029851,NaN,NaN,NaN,6.00000000000045e-05
NaN,0.076390977443609,0.339285714285714,0,NaN,NaN,NaN,0.0570175438596491,NaN,NaN,NaN,NaN,NaN,NaN,0.00600000000000001
1,NaN,0.528214285714286,NaN,0,NaN,NaN,0.176842105263158,NaN,NaN,0.0746268656716418,0,0,0.084,0
NaN,0.181654135338346,0.458392857142857,0,0,NaN,NaN,0.0175438596491228,NaN,NaN,0,1,0,NaN,NaN
NaN,0.29203007518797,0.0803571428571428,0.5,NaN,0.153846153846154,NaN,0.12280701754386,1,NaN,NaN,0,0,0.1,0.00141000000000002
NaN,NaN,0.0267857142857143,NaN,NaN,NaN,NaN,0.0701754385964912,NaN,0,NaN,0,NaN,NaN,0.00394
1,0.339548872180451,NaN,NaN,NaN,0.692307692307692,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0
1,NaN,0.00892857142857145,0,NaN,0.230769230769231,NaN,NaN,0,NaN,0,0,NaN,0,0
1,0.39218045112782,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,1,NaN,NaN
1,0.224360902255639,0.333392857142857,0,NaN,NaN,0.125,NaN,0,0,NaN,1,NaN,NaN,NaN
NaN,0.246917293233083,NaN,0.5,0.5,NaN,0,NaN,1,1,NaN,NaN,0,NaN,NaN
0,NaN,0.133928571428571,NaN,NaN,0,NaN,0.0380701754385965,0,NaN,0.0149253731343283,NaN,NaN,NaN,0
0,NaN,NaN,0.5,NaN,0.769230769230769,0.125,0.0891228070175439,NaN,0,NaN,1,0,NaN,NaN
NaN,NaN,0.178571428571429,0.5,NaN,NaN,0.875,NaN,1,1,NaN,1,0,0,0
1,0.139097744360902,0.0267857142857143,0,NaN,NaN,0,0.0175438596491228,NaN,1,0,NaN,1,NaN,0
NaN,0.146616541353383,NaN,0,0,NaN,0,0.298245614035088,0,0,0.0746268656716418,0,NaN,0.06,0
NaN,0.038796992481203,NaN,0,0,0.923076923076923,NaN,0.00438596491228072,NaN,NaN,0,NaN,NaN,0.1,1.000000000001e-05
NaN,NaN,0.392857142857143,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0.06,0
0,NaN,0.392857142857143,0.5,NaN,0.615384615384615,0,0.105263157894737,0,NaN,NaN,NaN,0,NaN,0
0,0.290676691729323,0.0580357142857143,NaN,0,NaN,0,NaN,1,1,0,0,0,0,NaN
NaN,0.530075187969925,0.0535714285714285,0,0,NaN,0.375,0,0,NaN,0,0,0,NaN,0.000269999999999992
NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0.0447761194029851,NaN,0,NaN,NaN
1,NaN,NaN,0,NaN,0.846153846153846,NaN,NaN,0,0,0.0447761194029851,1,0,NaN,NaN
1,NaN,NaN,0.5,0.5,0.846153846153846,NaN,0,NaN,1,0,NaN,NaN,NaN,0
0,0.142857142857143,NaN,0,0,0.615384615384615,NaN,NaN,NaN,NaN,0.149253731343284,1,0,0.06,0.00245000000000001
NaN,NaN,0.0298214285714286,0,NaN,0.923076923076923,0,NaN,NaN,NaN,0,0,0,NaN,0.00117
1,NaN,0.0728571428571428,0,0,NaN,0,0.00140350877192985,NaN,1,0,0,0,0.2,0.058
1,0.0551879699248121,0.232142857142857,NaN,NaN,0.230769230769231,NaN,NaN,1,1,0,NaN,0,0.03,0.001
0,0.45984962406015,0,NaN,NaN,0,0,0.087719298245614,NaN,NaN,0,NaN,NaN,0,0
NaN,0.29203007518797,0.0357142857142857,NaN,0,0.769230769230769,NaN,NaN,0,0,0.104477611940298,0,0,0.17,0.04071
1,NaN,NaN,0,0,NaN,0.25,NaN,0,NaN,0,0,1,0.21,NaN
NaN,0.0789473684210527,0.0625,0.5,NaN,NaN,0,0.0819298245614035,1,NaN,0,0,0,NaN,NaN
NaN,0.704210526315789,0.589285714285714,0,0,0.615384615384615,NaN,0.385964912280702,NaN,NaN,0,0,NaN,0.0105,0.10561
1,0.417293233082707,NaN,0,NaN,0.230769230769231,0.25,0.12280701754386,NaN,1,0,NaN,0,0.108,0
0,0.165413533834586,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0.06,0.00567000000000001
NaN,NaN,0.450892857142857,NaN,NaN,0,0,NaN,NaN,NaN,0.0298507462686567,1,NaN,0,NaN
NaN,0.0714285714285714,0.0714285714285714,NaN,0,0.230769230769231,NaN,0.0526315789473684,NaN,0,0.0298507462686567,NaN,0,NaN,0.003
1,NaN,0.03125,NaN,NaN,0.461538461538462,0,NaN,0,0,NaN,0,0,0.198,NaN
NaN,0.582706766917293,NaN,0,NaN,NaN,NaN,0.105263157894737,1,1,NaN,1,0,0,NaN
NaN,0.0500751879699248,NaN,0.5,NaN,0,NaN,0.00140350877192985,NaN,1,NaN,1,0,0.07,NaN
0,0.631578947368421,0.252857142857143,0,0,NaN,0.125,NaN,0,NaN,0.0447761194029851,0,0,NaN,NaN
0,0.223007518796992,NaN,0,NaN,0,0,0.00877192982456143,NaN,NaN,NaN,0,0,0.02,NaN
NaN,0.0702255639097745,0.330357142857143,0,0,NaN,0,NaN,0,0,NaN,1,NaN,NaN,NaN
1,0.180451127819549,NaN,NaN,NaN,NaN,0,0.0512280701754386,0,0,0.0746268656716418,0,0,NaN,NaN
1,0.142857142857143,0.142857142857143,NaN,0,NaN,0.25,0.00877192982456143,NaN,1,NaN,NaN,NaN,NaN,NaN
1,0.674135338345865,0.0967857142857143,0,0,0,NaN,0.0847368421052632,1,NaN,NaN,0,0,0.16,NaN
0,NaN,NaN,0.5,0.5,0.230769230769231,NaN,NaN,1,1,0,0,NaN,0.08,0
NaN,0.0939849624060151,NaN,0.5,0.5,0.384615384615385,NaN,0.00438596491228072,NaN,1,NaN,1,0,0.07,3.99999999999845e-05
1,NaN,0.0625,0,0,0.384615384615385,0,0.00736842105263158,0,1,0,NaN,NaN,0.08,0
1,NaN,0.129464285714286,0,0,0.923076923076923,NaN,NaN,NaN,1,0,0,0,NaN,0
0,NaN,NaN,0,0,0.615384615384615,0.125,NaN,0,0,0.0895522388059701,1,0,NaN,NaN
0,0.209323308270677,0.0535714285714285,0,0,0.461538461538462,0,NaN,0,NaN,0,NaN,NaN,0.184,NaN
0,0.16796992481203,0.0446428571428572,0,0,NaN,NaN,0,0,1,0,NaN,0,NaN,0
0,NaN,NaN,0,0,0,0,NaN,1,1,0,1,NaN,0,0.00351000000000001
NaN,NaN,NaN,0.5,NaN,0.230769230769231,0.25,0.298245614035088,0,0,0.104477611940298,0,0,NaN,0
NaN,0.424812030075188,0.349642857142857,NaN,NaN,0.769230769230769,0.125,0.279298245614035,NaN,NaN,NaN,1,0,0,NaN
1,0.14781954887218,NaN,0,NaN,NaN,0,0.0189473684210527,NaN,1,NaN,0,0,0.068,NaN
1,0.387218045112782,NaN,0,0,0,0.25,NaN,0,0,0.238805970149254,1,0,NaN,0.0121
0,0.112781954887218,0.0833928571428572,NaN,0,0.230769230769231,0.25,0.0175438596491228,0,NaN,0.0597014925373134,NaN,1,0.04,0
1,0.733082706766917,0.455357142857143,0.5,NaN,0,0.125,0.175438596491228,NaN,1,0,NaN,NaN,NaN,0
NaN,0.205563909774436,NaN,0,NaN,0.769230769230769,0.125,NaN,NaN,0,0.0149253731343283,1,NaN,NaN,NaN
0,0.0876691729323308,0.02375,0.5,0.5,0,NaN,0.0350877192982456,NaN,0,0.0149253731343283,1,0,1,NaN
0,NaN,0.0119642857142857,NaN,NaN,1,0.875,NaN,1,NaN,NaN,NaN,NaN,NaN,0.00125999999999998
NaN,0.170375939849624,NaN,NaN,0,0.769230769230769,NaN,0.0584210526315789,NaN,NaN,NaN,0,0,NaN,0.000199999999999978
NaN,0.428571428571429,0.0625,0.5,0.5,NaN,NaN,NaN,NaN,1,NaN,0,0,NaN,1.000000000001e-05
1,NaN,0.015,0.5,0.5,NaN,0,0.0101754385964912,NaN,1,0,0,NaN,0.1545,2.000000000002e-05
NaN,0.199248120300752,0.0267857142857143,NaN,0,0,NaN,0.149122807017544,NaN,NaN,0.0447761194029851,NaN,0,0.156,0.0015
1,NaN,0.0357142857142857,NaN,0,NaN,NaN,0.0175438596491228,1,1,0,1,NaN,NaN,0
NaN,NaN,NaN,0.5,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN
1,NaN,0.196428571428571,0,0,0.5,0.5,0.0189473684210527,0,NaN,0,NaN,0,NaN,0.00340000000000001
