0.82106,NaN,0.26373,0.83633
0.28231,0.24925,0.71837,NaN
NaN,0.77917,NaN,NaN
NaN,0.78761,NaN,0.72828
NaN,0.83709,0.10117,0.66079
0.084309,0.85869,0.21589,0.22787
0.75007,0.88215,0.063118,0.43963
0.56245,NaN,0.35335,0.77108
0.26656,0.49648,0.34113,NaN
0.63936,0.26187,0.58903,0.72804
0.30599,0.58901,0.20947,0.58519
0.50813,NaN,0.20009,0.84621
0.50835,0.82842,0.24959,0.43034
NaN,0.47836,NaN,NaN
0.41128,0.57344,0.53274,0.87102
0.13868,0.76415,NaN,0.18437
0.28123,0.027563,NaN,0.71711
NaN,0.20581,0.6699,NaN
0.19077,0.70097,NaN,0.27972
0.74378,NaN,0.31887,0.83304
0.59537,0.8446,0.13436,0.70982
0.52505,0.5935,0.083309,0.71676
0.44827,NaN,0.1723,NaN
0.45802,0.49663,NaN,0.82046
NaN,0.80867,0.075443,0.66678
0.52704,0.54278,0.19847,0.78048
0.1904,NaN,NaN,0.62446
0.36777,0.52946,0.17215,NaN
0.83557,0.82323,0.12361,0.63292
0.24659,0.66489,0.21228,0.42222
0.44485,0.51413,NaN,NaN
NaN,0.54657,0.46272,0.72546
0.78065,0.89152,0.060275,0.43751
0.35906,0.45869,NaN,NaN
NaN,NaN,0.27487,0.85785
NaN,0.66783,0.022513,0.53969
0.32798,0.64801,0.16861,0.51828
0.71036,0.93837,0.083861,0.37542
0.64717,0.74146,0.23893,NaN
0.3991,NaN,0.56795,0.88901
0.70518,NaN,0.51465,0.72463
0.65211,0.58513,0.34184,0.82034
NaN,0.69694,0.021001,0.26208
0.71674,NaN,0.32637,NaN
0.55867,NaN,NaN,0.81011
NaN,NaN,NaN,0.83045
0.69051,0.62439,0.19231,0.76614
0.52034,0.80984,0.23929,0.43281
0.62251,0.60124,NaN,0.79401
0.72314,0.7873,0.2101,0.57331
0.37781,0.95997,0.31585,0.29783
0.70052,0.63004,0.24372,0.83057
NaN,0.6199,0.24162,0.699
0.55114,0.58769,0.08604,0.7478
0.88121,0.82338,0.087665,0.63457
NaN,0.73287,0.13163,0.71676
0.55114,0.55277,0.1324,0.78613
0.33072,0.50623,0.2882,0.73557
0.80741,0.78761,NaN,0.66726
0.47841,0.53566,NaN,0.83716
0.48999,NaN,0.12133,NaN
0.56814,0.5568,0.12129,0.77155
0.38654,0.26047,NaN,0.89842
0.44449,0.63724,0.069283,0.47772
0.79921,NaN,0.272,0.87784
0.63912,NaN,0.22815,0.81317
0.34469,NaN,NaN,0.071842
0.92514,0.81061,NaN,0.73298
0.83966,0.7259,0.13624,0.79483
0.39128,NaN,NaN,0.83257
0.59638,0.6662,0.027682,0.42152
0.66447,0.48773,0.46323,NaN
0.29393,0.129,0.60612,0.58507
0.73541,0.62354,0.25343,0.84985
NaN,NaN,0.15215,0.82175
0.34538,NaN,0.33929,0.4796
0.77159,0.78777,NaN,0.67325
0.69315,NaN,0.48557,NaN
0.36801,0.57414,0.2297,NaN
0.44035,NaN,0.42315,0.90335
0.48028,0.82935,0.32087,0.43716
0.49939,0.53798,NaN,0.7719
0.58092,0.83175,0.15569,0.588
0.22982,NaN,0.21117,0.42622
NaN,0.4902,NaN,0.85526
0.39245,NaN,0.63284,0.78472
0.40562,0.43105,0.29311,0.83363
0.45711,0.62602,0.072863,0.49124
0.36787,0.1904,0.6221,0.86279
NaN,0.84506,NaN,0.69336
NaN,0.99172,NaN,0.082417
0.67318,0.85358,NaN,0.65915
0.38171,0.27844,NaN,0.79024
0.73529,0.32187,0.512,NaN
0.73465,NaN,0.20556,0.64139
0.42994,0.59768,NaN,NaN
NaN,0.35424,0.48723,0.79389
NaN,NaN,0.21958,0.67114
0.49904,0.84491,0.26845,0.39295
0.5453,0.39326,0.36081,0.68772
0.54818,0.50375,0.2356,NaN
0.74359,0.64328,0.23664,0.7712
0.769,0.83964,0.10678,0.73663
0.3371,0.49903,NaN,0.73816
NaN,NaN,0.4839,0.79683
0.57738,0.73388,0.32781,0.78331
NaN,0.39326,0.36081,NaN
0.38021,NaN,0.1754,0.56096
0.46438,0.57987,0.13509,0.70723
0.55507,0.70925,0.27369,0.73898
0.64148,NaN,0.27155,0.59177
0.41649,0.62083,NaN,0.60576
NaN,0.48982,0.23188,0.88607
0.38479,0.61998,0.12528,0.56367
0.77697,NaN,0.37236,NaN
0.53558,0.76229,0.21335,0.72593
0.37455,0.52698,0.26104,0.90629
NaN,NaN,0.29669,0.86526
0.83665,0.42478,0.3415,NaN
NaN,0.7633,NaN,0.15344
0.57101,0.77034,0.26399,0.76167
NaN,0.61022,NaN,NaN
0.80007,NaN,NaN,0.77966
0.38967,0.64104,0.15318,0.45315
0.57615,0.494,NaN,0.71582
0.75729,0.93116,0.046619,0.31417
0.45586,0.26248,0.47933,0.83398
0.71531,0.36345,0.38391,0.74768
NaN,0.61943,0.2562,NaN
0.41849,0.27061,0.43514,NaN
0.76681,0.62811,0.25912,NaN
0.32505,0.48641,0.37247,0.77743
0.29765,0.66705,0.20803,0.41059
0.14509,0.79613,0.22195,0.095002
0.25009,0.66295,0.22431,NaN
NaN,NaN,0.23549,0.55967
NaN,NaN,0.18219,0.71076
0.7814,0.81417,NaN,NaN
0.76136,0.89663,0.043518,0.32463
0.41409,0.89958,0.10051,NaN
0.47361,0.35261,0.31345,0.84562
0.82141,0.93101,0.051711,0.39047
0.22363,0.033448,0.79031,0.47607
0.83725,0.63484,0.13702,0.80423
NaN,0.15989,0.6448,NaN
0.41409,0.89958,0.10051,0.24409
0.53158,0.34866,0.42466,NaN
0.57578,0.7345,0.30854,0.74768
0.3121,0.94394,NaN,0.41693
0.62662,NaN,0.43212,0.88866
0.40708,0.63957,0.16772,0.59589
0.53966,0.62571,0.41392,0.84233
0.85373,0.77677,0.1417,0.74545
0.74867,0.3427,0.39927,0.75568
0.78341,0.52404,0.31445,0.96426
0.53158,0.34866,0.42466,NaN
NaN,0.19249,0.67747,0.86561
0.57488,NaN,0.42773,NaN
NaN,0.93806,0.051341,0.38213
NaN,0.74975,0.14366,0.74439
0.80027,0.42338,0.32596,0.87114
NaN,0.69144,NaN,NaN
0.78982,0.74231,0.12203,0.71523
0.75754,0.34889,0.38033,0.7913
0.60221,0.69957,0.31393,0.7973
0.67488,0.41703,0.36354,0.76943
NaN,0.65513,0.036539,NaN
0.36043,NaN,0.23571,0.67807
NaN,0.51336,NaN,0.65444
0.4905,NaN,NaN,0.89019
NaN,0.35958,0.37853,NaN
0.37648,0.61835,0.19659,0.56332
0.34339,0.50391,0.28521,0.90242
NaN,0.85699,0.06725,0.24785
0.3154,0.12427,0.62033,0.61976
0.17949,0.044442,NaN,0.64103
0.71351,0.85854,0.070649,0.66773
0.21371,0.62478,NaN,0.71781
0.83566,0.82098,0.1218,0.64433
NaN,0.30755,0.43341,0.91794
NaN,0.63856,0.14284,0.46455
0.91752,0.80705,NaN,NaN
NaN,0.76345,0.20039,0.85632
0.345,NaN,NaN,NaN
0.49577,0.80078,0.27967,0.44774
0.40967,0.91552,0.30104,0.51334
NaN,NaN,0.25686,0
NaN,0.48331,0.34483,0.78131
0.5768,0.6079,0.41975,NaN
0.70169,0.74061,0.20762,NaN
0.78793,0.89059,0.058427,0.40611
0.64481,0.55184,0.40979,0.85127
0.69231,0.61347,0.30747,0.81388
0.8778,0.8398,0.10316,0.6401
NaN,NaN,0.5141,0.77178
0.50734,0.8631,NaN,NaN
0.48779,0.82176,0.092718,0.54744
0.76339,0.56175,0.31374,0.97319
0.92143,0.71297,0.13037,0.78413
NaN,0.88184,0.048907,0.3719
0.49918,NaN,0.26735,0.7164
NaN,0.2477,0.56773,0.86526
0.43986,0.51684,0.2173,0.806
1,0.71065,0.11819,0.82693
0.37101,0.64661,0.15086,0.42728
0.43362,0.27634,0.46575,0.84997
0.47233,0.54882,0.15757,0.72558
0.70051,0.72706,0.25915,0.64186
0.75883,0.87836,0.065996,0.46467
0.5918,0.65792,0.014875,0.40529
NaN,NaN,0.22047,0.49748
0.37668,0.17723,NaN,NaN
NaN,0.26945,0.43315,0.69148
0.8291,0.60883,NaN,0.86538
0.61971,NaN,0.016017,0.43645
0.43536,0.51854,0.21711,0.81881
NaN,NaN,NaN,0.85667
0.84759,0.59303,0.21608,0.88983
0.42971,0.50368,0.28292,0.81482
0.3212,0.66001,0.21335,0.66091
0.39069,0.27797,0.42835,0.79271
0.80143,0.90461,0.047985,NaN
0.68031,0.68587,NaN,0.5137
0.73182,0.8724,0.044478,0.41329
0.3633,0.16485,NaN,0.7679
NaN,NaN,NaN,0.53027
0.45109,NaN,0.064592,0.095002
0.80678,NaN,0.14521,0.699
NaN,0.56748,0.30149,0.81493
0.63582,0.27464,0.57881,0.69559
0.91364,NaN,NaN,0.43045
0.59301,0.82911,0.13912,0.69512
NaN,NaN,0.20039,0.67043
0.66372,0.25791,0.57888,0.7699
0.33887,NaN,0.3711,0.23692
0.7924,0.77174,0.16119,0.72652
NaN,NaN,0.053004,0.6321
0.45109,NaN,0.064592,0.095002
0.43824,NaN,NaN,0.3351
NaN,NaN,0.28651,0.79224
0.81237,NaN,0.25882,0.86467
0.75561,0.54015,0.31836,0.94933
