0.70051,0.72706,NaN,NaN
NaN,NaN,0.22431,0.58448
0.67468,0.91444,NaN,NaN
0.75769,0.36879,0.39894,0.81011
0.83665,NaN,0.3415,0.92428
0.4905,0.44863,NaN,NaN
NaN,NaN,0.32703,0.77531
0.70215,0.76973,0.21036,0.81811
0.49939,0.53798,0.21109,NaN
0.84883,0.59419,0.21552,0.91935
0.6029,0.58653,0.08508,0.78319
0.87655,NaN,NaN,0.87901
0.48167,0.82555,NaN,NaN
0.681,NaN,0.3583,NaN
0.79171,0.91158,0.06725,NaN
0.79573,0.3482,NaN,0.76731
0.7146,0.88959,0.089655,0.49453
0.72088,0.55563,0.25554,NaN
NaN,NaN,NaN,0.74521
0.40708,0.63957,0.16772,0.59589
0.47941,NaN,NaN,0.73663
0.43036,0.27921,NaN,0.85044
0.23688,NaN,0.67156,0.81188
0.57738,0.73388,0.32781,0.78331
NaN,0.5091,NaN,0.75826
NaN,0.63376,0.23749,0.76226
0.24761,NaN,0.20534,NaN
0.7548,0.50987,NaN,0.80376
0.35158,0.57499,0.22966,0.62469
NaN,NaN,0.27214,NaN
0.67293,0.65505,NaN,0.74109
0.88909,NaN,0.16861,0.88337
0.5966,0.66101,0.019747,0.41293
0.35667,0.24948,0.51284,NaN
0.52754,0.69787,NaN,NaN
0.73529,0.32187,NaN,0.82951
NaN,0.78761,0.27727,NaN
0.45673,NaN,0.40211,0.85938
0.33404,NaN,0.21039,0.65949
NaN,0.33519,0.50148,NaN
NaN,NaN,NaN,0.3251
NaN,NaN,0.47571,0.76673
NaN,0.12156,0.65495,0.73157
0.80301,0.71792,0.14923,0.79871
NaN,NaN,0.15159,0.48077
0.67318,0.85358,0.088069,0.65915
0.80378,0.3355,0.37199,0.73251
NaN,0.50956,0.23032,NaN
0.78881,0.33612,NaN,0.7284
NaN,0.6079,0.41975,0.79694
0.81019,NaN,0.33903,NaN
NaN,0.76957,NaN,0.087246
0.25414,0.623,0.23439,0.66738
NaN,0.77476,0.18267,0.79859
NaN,0.44886,0.58663,NaN
NaN,0.1125,0.66791,NaN
0.69634,NaN,0.067215,0.65844
0.22784,0.69865,NaN,NaN
NaN,0.68564,0.013359,0.52946
NaN,NaN,0.51221,0.72899
NaN,0.68587,0.012807,NaN
0.55426,0.65621,NaN,0.40917
0.36253,0.65335,0.14421,0.4234
0.37104,0.26132,NaN,NaN
0.79253,0.37422,0.35191,NaN
0.24659,0.66489,0.21228,0.42222
NaN,0.67387,NaN,0.80647
0.72232,NaN,0.10269,NaN
0.57076,0.8631,0.19393,0.57743
0.8631,NaN,0.12099,0.73122
0.79184,0.55014,0.26155,0.8388
0.56578,NaN,0.41484,NaN
NaN,0.76113,0.25686,0.1699
NaN,0.28416,0.71829,0.67961
0.38021,0.64382,0.1754,0.56096
0.76579,NaN,0.30917,0.84386
NaN,0.64189,0.069688,NaN
0.69215,0.64111,0.31526,0.80165
0.22735,0.2223,0.65078,0.82046
0.74113,NaN,0.089547,0.54133
0.34023,0.94634,0.30625,0.28853
0.40611,NaN,0.47091,0.80576
0.73883,NaN,0.19526,0.72158
0.76133,NaN,0.19869,NaN
0.36601,NaN,0.21028,NaN
0.70468,0.62276,0.24974,0.82364
0.52296,NaN,0.56057,0.85997
0.38179,0.29748,0.48058,NaN
0.23327,0.21239,0.66613,0.83645
0.49297,NaN,NaN,NaN
NaN,NaN,NaN,0.40247
0.81168,NaN,NaN,NaN
NaN,0.93248,NaN,0.46231
0.41409,0.89958,0.10051,0.24409
0.36777,NaN,0.17215,NaN
0.70947,NaN,0.30692,0.81211
0.84361,0.80124,NaN,0.66467
0.54771,NaN,0.30116,NaN
0.79663,0.53256,0.28639,0.9244
0.43172,0.5451,0.15462,NaN
0.56345,0.85536,NaN,0.64092
NaN,0.60952,0.26362,0.74909
0.11192,0.85606,NaN,0.23386
0.43824,0.86752,NaN,0.3351
0.77924,0.61943,NaN,0.80835
0.33393,0.17352,0.63026,0.71793
NaN,0.3379,0.50122,0.78742
0.55569,NaN,0.21962,0.79859
0.42994,0.59768,0.11631,0.66126
0.70854,0.92621,0.074487,0.37683
0.32453,0.49075,NaN,0.88595
0.75862,NaN,0.090357,NaN
NaN,0.48455,0.26155,NaN
NaN,0.25435,NaN,0.76555
NaN,0.38854,0.37804,NaN
0.87461,0.6381,NaN,0.87901
0.53077,NaN,0.27487,0.85785
0.78797,NaN,0.33685,0.79565
0.33982,0.14294,0.59283,0.60694
0.85454,NaN,0.21637,0.91852
0.35718,0.49725,0.30112,0.9358
0.49221,0.81595,0.30891,0.42399
0.57044,0.89864,0.16348,NaN
0.54927,0.89369,0.15484,0.3779
0.66714,0.79435,0.17049,0.47702
0.60449,0.66999,NaN,0.54098
NaN,NaN,0.34184,0.78331
0.38875,0.19737,0.62026,NaN
NaN,0.55277,0.1324,0.78613
0.57201,0.60008,0.093975,NaN
0.32882,NaN,NaN,0.72358
0.50046,NaN,0.13222,0.72569
NaN,0.74433,0.12306,0.75944
0.33224,NaN,0.61509,0.73181
0.18494,NaN,NaN,0.50135
0.6013,0.67573,0.018972,NaN
NaN,NaN,NaN,0.35849
0.64598,NaN,NaN,0.59436
0.48267,0.63484,NaN,0.48783
0.29878,0.49276,0.33991,0.90253
0.46792,0.21889,0.51701,NaN
0.88089,0.66357,NaN,0.81435
0.62646,0.80952,0.18998,NaN
0.85724,NaN,0.10058,0.64339
0.44759,NaN,NaN,0.75979
NaN,0.44568,0.40115,0.8274
0.28164,0.53116,0.34069,0.77143
0.37382,NaN,0.15602,0.61011
0.55873,0.30964,0.58685,NaN
0.52505,0.5935,0.083309,0.71676
0.77159,0.78777,0.12996,0.67325
0.63846,0.8,0.18555,NaN
NaN,0.60287,0.099291,NaN
0.55557,NaN,0.2153,NaN
0.75785,0.77244,0.18219,0.71076
NaN,0.94046,0.2115,NaN
0.41559,0.59536,NaN,0.65021
NaN,0.54564,0.57936,0.83257
0.57101,NaN,0.26399,0.76167
0.62253,0.59814,0.093385,0.76661
0.43362,0.27634,NaN,0.84997
NaN,0.54657,0.46272,0.72546
0.42625,0.5866,0.55226,0.8702
NaN,NaN,0.014875,NaN
0.36313,0.26395,0.61612,0.78636
0.17777,NaN,0.25646,NaN
0.33824,0.33442,NaN,0.77178
0.72375,NaN,0.17536,NaN
NaN,NaN,NaN,0.66067
0.6349,0.67882,0.31984,NaN
0.81628,NaN,0.24863,0.81011
0.39224,0.50081,0.2975,0.95097
0.48114,0.30755,0.43341,0.91794
0.50774,0.52056,0.21925,0.77801
0.46682,0.56841,0.16632,0.67501
NaN,0.56314,0.20006,NaN
0.91103,NaN,0.038865,0.38283
0.5163,0.75021,0.16097,0.55226
0.79648,0.38088,0.38096,0.80165
NaN,0.85622,0.20098,0.62152
0.83557,0.82323,0.12361,NaN
0.92179,0.4988,NaN,NaN
0.44789,0.51684,NaN,0.75626
0.62898,0.67278,NaN,NaN
0.8119,0.86938,0.015392,0.30112
0.61857,0.85877,0.12985,0.71041
NaN,NaN,0.28093,0.50817
NaN,0.70283,0.010627,0.19659
0.2192,0.010298,0.98922,0.47537
0.32874,0.23662,0.5248,0.71864
0.36787,NaN,0.6221,0.86279
NaN,0.92822,NaN,NaN
0.70403,0.85521,0.08508,NaN
0.44485,0.57723,0.1331,0.70629
0.28314,NaN,0.67747,NaN
0.60194,NaN,0.50734,0.70876
0.6927,0.76895,NaN,0.81235
0.86366,0.60557,0.22014,0.92498
0.89861,0.89501,0.051785,0.44092
0.8873,0.66442,0.16063,0.86914
0.57488,NaN,0.42773,NaN
NaN,0.74549,0.17772,0.66478
0.42971,0.50368,NaN,NaN
0.50908,0.84065,0.28798,0.41658
0.66158,0.43902,0.33789,0.77167
0.73897,0.8405,0.10265,0.70617
0.91752,0.80705,0.11206,0.69312
NaN,0.85939,NaN,0.60705
0.98114,0.88277,NaN,0.48396
NaN,0.87209,NaN,0.52498
0.85594,NaN,0.25727,0.85068
0.40737,0.57398,0.55245,0.84856
0.79625,0.54921,NaN,0.93087
NaN,0.42726,NaN,0.82117
0.43904,0.58955,NaN,0.66855
0.36385,0.15989,NaN,0.76555
0.71164,NaN,NaN,0.68172
0.298,NaN,0.59025,0.59589
0.13868,NaN,0.22556,NaN
NaN,0.26891,NaN,0.77531
NaN,0.82246,0.10786,0.64692
0.51963,0.3897,NaN,0.90065
0.44169,0.88912,0.27857,0.30205
NaN,0.51413,0.21903,0.82799
0.54519,0.52505,0.19149,0.86467
0.39519,0.4326,0.41119,NaN
0.28123,0.027563,0.90307,0.71711
0.46438,0.57987,0.13509,0.70723
0.45318,0.61022,0.096483,0.66244
0.56158,NaN,0.037982,NaN
NaN,NaN,0.0031361,NaN
NaN,NaN,0.21711,0.81881
0.40933,0.52226,NaN,NaN
NaN,NaN,NaN,0.89842
0.57872,0.64344,NaN,NaN
NaN,NaN,0.34184,0.82034
0.3154,NaN,0.62033,0.61976
NaN,NaN,0.22811,NaN
0.59028,0.37538,0.46799,0.71946
NaN,0.16097,0.64845,0.72252
0.4036,NaN,0.60889,0.86538
NaN,NaN,NaN,0.65397
0.31828,0.52211,NaN,0.86573
0.41864,0.45211,0.33619,NaN
NaN,0.65002,0.31123,0.7378
NaN,0.54193,0.26034,0.73686
0.55374,NaN,0.0030241,0.22069
NaN,0.62873,NaN,NaN
0.72902,NaN,NaN,0.703
0.5542,0.78111,0.24276,0.73968
0.32211,0.30368,NaN,NaN
0.56257,0.52629,0.15661,0.8535
0.33744,0.51142,0.31101,0.88055
0.38171,0.27844,0.49044,NaN
NaN,NaN,NaN,0.76296
0.32233,0.4796,NaN,0.76214
0.79119,NaN,0.32304,NaN
0.35471,0.55958,0.20379,NaN
0.92143,NaN,0.13037,0.78413
0.31011,0.94208,0.33711,NaN
0.78206,0.54588,0.31836,0.87043
NaN,NaN,0.36295,NaN
NaN,0.36345,0.38391,NaN
0.37349,0.48362,0.33704,0.78613
0.82564,NaN,0.030525,0.37472
NaN,0.89005,0.04145,0.38377
0.87715,0.83554,0.081608,0.63657
0.68069,0.5242,0.43655,0.90794
0.64461,NaN,0.34874,0.70476
0.80492,NaN,NaN,0.83857
0.92052,NaN,0.12391,0.75497
NaN,0.5602,0.25642,0.86338
0.88306,0.64677,NaN,0.86937
0.37904,NaN,0.53296,0.66714
NaN,0.32706,NaN,0.72463
NaN,0.53008,NaN,0.76473
NaN,0.53271,0.28924,0.96096
0.79427,0.55416,0.26044,0.86832
0.76681,0.62811,0.25912,NaN
0.27797,0.2319,0.73896,0.72463
0.4077,0.9832,0.25749,NaN
0.38786,0.63841,NaN,0.57519
0.52475,NaN,NaN,0.90864
NaN,0.47813,NaN,0.7632
0.58164,0.7736,0.14129,NaN
0.53171,NaN,0.31633,NaN
NaN,NaN,0.17765,0.80294
NaN,NaN,NaN,0.41211
0.25052,0.20805,NaN,0.86526
0.60221,0.69957,NaN,0.7973
0.36559,NaN,0.12827,NaN
NaN,0.8446,0.13436,NaN
0.80004,0.50918,0.24727,NaN
NaN,0.59907,NaN,NaN
0.50437,0.45536,NaN,NaN
0.46023,0.39466,0.39166,NaN
NaN,0.24444,0.72062,NaN
0.70791,0.77197,NaN,NaN
0.32505,0.48641,0.37247,0.77743
0.51001,0.47604,0.28813,0.84762
0.51158,0.77925,0.13923,0.49078
0.1385,0.31661,0.67507,0.68078
0.29901,0.06558,0.74099,0.52675
0.46309,0.53628,0.21109,0.71687
NaN,NaN,0.022147,0.36943
0.38292,NaN,0.56024,0.62117
0.84453,0.56438,0.2301,0.95085
NaN,NaN,NaN,0.80647
0.58454,NaN,0.048536,0.60106
NaN,NaN,NaN,0.74027
0.56103,0.69694,0.021001,0.26208
0.60702,0.84762,0.14528,0.7284
0.85373,0.77677,NaN,0.74545
NaN,0.8947,0.17038,0.27983
NaN,NaN,NaN,0.88725
0.49868,0.47232,0.18673,0.82987
0.77226,NaN,NaN,NaN
NaN,0.30631,0.60062,0.62069
0.30399,0.17708,0.61841,0.68795
0.345,0.16639,NaN,0.69912
NaN,0.58784,0.12133,NaN
0.69608,0.81502,0.21755,NaN
0.49297,0.8604,0.068137,0.15802
0.41714,0.57484,NaN,0.81588
NaN,NaN,0.53296,NaN
0.46041,0.41053,NaN,0.86796
0.59204,NaN,0.13782,0.70394
NaN,0.26876,0.4708,0.82728
NaN,0.92064,0.347,0.49629
NaN,0.74836,NaN,0.64574
0.47105,0.50654,0.22859,0.84668
0.64033,0.74472,0.26391,NaN
0.88121,0.82338,NaN,0.63457
0.73742,0.78598,0.18157,NaN
0.41649,0.62083,NaN,0.60576
0.41128,NaN,NaN,0.87102
NaN,NaN,0.22291,0.72393
NaN,0.79288,0.14912,0.79001
0.41409,0.89958,0.10051,0.24409
0.47837,0.63128,0.10017,0.53275
0.35061,0.64181,0.17492,0.53521
0.57469,0.86829,NaN,0.62517
0.54448,NaN,0.1424,0.82975
0.40967,0.91552,NaN,0.51334
0.52533,0.53682,0.14414,0.81729
0.14382,0.29826,0.71209,0.7418
NaN,NaN,NaN,0.5204
0.14239,NaN,0.67688,NaN
0.50667,0.88014,0.23435,NaN
0.78331,NaN,0.054921,NaN
0.48832,NaN,NaN,0.49641
0.81207,0.77042,0.17256,0.84645
0.87339,0.52334,NaN,0.88725
0.50268,NaN,NaN,0.39059
NaN,0.79992,0.12679,NaN
0.25285,NaN,0.25601,0.75038
0.24883,0.28231,0.66879,NaN
NaN,0.66372,NaN,NaN
0.69231,0.61347,0.30747,0.81388
NaN,0.65311,0.20187,0.41235
0.40036,NaN,NaN,0.85856
0.75883,0.87836,0.065996,NaN
0.23342,0.6062,0.25705,NaN
NaN,0.89501,0.053409,NaN
0.83006,NaN,0.26897,NaN
0.61079,NaN,0.13727,0.59835
0.29004,NaN,0.34427,0.85526
NaN,NaN,NaN,0.81082
0.44827,0.62617,0.1723,NaN
NaN,0.54231,NaN,0.83586
0.73541,0.62354,0.25343,0.84985
NaN,NaN,0.34888,NaN
0.46897,0.32203,0.3759,0.78201
0.34764,0.50646,NaN,NaN
0.3212,0.66001,0.21335,0.66091
0.64191,0.63539,NaN,0.75344
NaN,0.53976,0.20666,0.72934
0.38128,NaN,NaN,NaN
NaN,NaN,NaN,0.55685
NaN,0.27069,NaN,NaN
0.4062,0.43585,NaN,0.75979
0.11945,0.85668,NaN,NaN
0.51896,0.51978,0.15525,0.8314
NaN,NaN,0.068137,0.15802
NaN,NaN,0.08268,0.68431
0.78534,0.89531,0.061602,0.3933
0.79921,0.53465,NaN,0.87784
NaN,0.15354,0.63546,0.74556
0.34298,0.3115,0.47774,0.8575
0.2043,NaN,0.20655,0.303
NaN,0.75493,0.12295,NaN
0.66737,NaN,0.56238,NaN
0.57736,0.72551,0.32308,NaN
0.18492,NaN,NaN,0.1612
0.66125,0.70972,NaN,NaN
0.35883,NaN,0.18441,0.70182
0.50813,0.53891,0.20009,0.84621
NaN,NaN,0.32087,NaN
0.74185,0.76345,0.20039,0.85632
0.31321,NaN,NaN,0
NaN,0.61881,0.20076,0.51746
0.63272,NaN,NaN,0.68713
0.11543,NaN,0.23243,NaN
0.7119,0.75292,0.19603,0.72393
NaN,0.70925,NaN,0.73898
0.53108,0.48176,0.57615,0.84021
0.6434,0.60782,0.33512,NaN
NaN,NaN,0.79031,0.47607
0.52763,NaN,0.086148,NaN
0.36801,0.57414,0.2297,0.67525
