1,0.203007518796992,0.0594642857142857,0,0,NaN,0.125,NaN,0,NaN,0.134328358208955,NaN,NaN,NaN,NaN
1,0.137894736842105,0.00607142857142856,0,0,0.461538461538462,0,0.00298245614035086,1,1,0,1,NaN,NaN,0
1,NaN,0.0192857142857143,0,0,0.692307692307692,0,0.00578947368421051,1,0,NaN,1,0,0.136,0.00444
NaN,0.100300751879699,0.03875,NaN,0,0.615384615384615,0,0.0526315789473684,1,1,0,NaN,0,NaN,7.00000000000145e-05
1,0.195488721804511,NaN,NaN,NaN,0.769230769230769,0.125,NaN,0,1,NaN,1,0,0,0.05298
1,NaN,0.232142857142857,0,0,NaN,0,0.220701754385965,0,0,0.223880597014925,1,0,0,0.11202
NaN,0.35218045112782,NaN,NaN,0,0,NaN,NaN,NaN,1,0,0,1,0.14,0
1,0.305714285714286,0.232142857142857,0,0,0.923076923076923,0,0.00438596491228072,0,NaN,0,NaN,0,0.2215,0
1,NaN,NaN,NaN,0,0.230769230769231,0.25,NaN,0,0,0.0298507462686567,1,0,0.137,0.00609999999999999
1,0.146616541353383,NaN,0.5,0.5,0.384615384615385,0,0.0145614035087719,1,0,0.0149253731343283,0,0,0.14,0.000800000000000023
NaN,0.0815037593984963,0.0208928571428572,0.5,0.5,0.923076923076923,0,0.0205263157894737,0,1,0,NaN,0,0.08,0
NaN,0.0326315789473684,0.102678571428571,NaN,0,0.615384615384615,NaN,0.00298245614035086,1,1,NaN,1,0,0.06,NaN
0,0.595187969924812,0.00589285714285714,0,NaN,1,0.875,0,1,NaN,0,0,NaN,0.031,0.000269999999999992
NaN,0.038796992481203,0.145892857142857,0,NaN,0.230769230769231,NaN,0.0145614035087719,1,1,0,0,0,0.06,0
1,0.125263157894737,0.409285714285714,0,0,NaN,0,0.0556140350877193,1,1,0,0,0,NaN,0.01212
1,NaN,0.0298214285714286,NaN,0,NaN,NaN,0.00298245614035086,1,1,0,NaN,0,0.11,4.99999999999945e-05
0,0.64781954887218,0.151785714285714,0.5,0.5,1,NaN,NaN,1,1,0,0,NaN,0,3.99999999999845e-05
1,0.186766917293233,0.446428571428571,0.5,0.5,0.384615384615385,0.125,0.043859649122807,1,NaN,0,0,0,0,0.000170000000000003
NaN,0.209323308270677,0.0535714285714285,0,0,NaN,0,0.0701754385964912,0,1,0,1,1,0.184,0
NaN,0.14781954887218,NaN,0.5,NaN,1,0.875,NaN,1,NaN,0,1,0,0.06,0.000869999999999982
NaN,0.146616541353383,NaN,NaN,NaN,0.615384615384615,NaN,0.298245614035088,0,0,0.0746268656716418,0,0,0.06,0
NaN,0.43609022556391,0.107142857142857,0,0,0.230769230769231,0.25,0.0350877192982456,0,1,0,1,NaN,0,NaN
1,0.308270676691729,0.107142857142857,0,0,0.153846153846154,0.125,NaN,0,1,0,0,0,0,NaN
0,0.495037593984962,0.0164285714285714,0,0,NaN,0.125,NaN,0,0,0.164179104477612,0,NaN,0.22,6.00000000000045e-05
NaN,0.191729323308271,0.0967857142857143,0.5,0.5,0.5,0.5,0.00298245614035086,1,1,0,1,1,0.04,0
1,0.368421052631579,0.361607142857143,NaN,0.5,0.384615384615385,0,0.00438596491228072,1,1,0,1,0,0.08,0
0,NaN,0.75,NaN,NaN,0.230769230769231,0.25,0.350877192982456,0,0,0.194029850746269,1,0,NaN,NaN
NaN,0.165413533834586,0.0192857142857143,0,NaN,0.461538461538462,0,0.0350877192982456,1,1,0,0,0,0.06,1.000000000001e-05
1,0.146616541353383,NaN,0,NaN,NaN,0.875,0.157894736842105,NaN,NaN,NaN,NaN,0,NaN,0.000249999999999972
1,0.408571428571429,0.0803571428571428,0.5,0.5,0.769230769230769,0.125,0.350877192982456,0,1,0,NaN,0,0.088,0
0,NaN,0.422678571428571,0,0,0,NaN,0.210526315789474,0,1,0,1,0,0.17,NaN
1,NaN,0,0.5,0.5,0.923076923076923,0,0.00877192982456143,1,1,0,1,0,NaN,NaN
0,0.162857142857143,0.0239285714285714,0,0,0.923076923076923,0.125,0.0614035087719298,0,1,0,1,0,0.2,0
NaN,0.506315789473684,0.107142857142857,0,0,NaN,0,0.486842105263158,0,0,0.0298507462686567,0,0,0.2595,NaN
0,0.542556390977444,0.485178571428571,NaN,NaN,0.384615384615385,0.125,NaN,0,1,0,0,0,0,0
1,0.403458646616541,0.178571428571429,NaN,0,0,0,0.175438596491228,0,NaN,0.104477611940298,NaN,0,0,0.03065
1,NaN,0.410714285714286,0.5,0.5,0.461538461538462,0,0.0526315789473684,1,1,0,0,0,0,NaN
0,NaN,0.428571428571429,0,0,0,0,0.0701754385964912,0,0,0.0149253731343283,1,0,0.11,0.000190000000000023
NaN,NaN,0.171071428571429,0.5,NaN,0.692307692307692,0,0.0789473684210527,NaN,0,0.0149253731343283,NaN,0,0.04,NaN
1,0.10406015037594,0.0148214285714286,0,0,0,0,0.00438596491228072,NaN,1,0,NaN,0,0,0.000439999999999996
NaN,0.134135338345865,0.00589285714285714,0,0,0,0.375,0.0789473684210527,1,1,NaN,0,1,0,0
1,0.111578947368421,0,NaN,0,0,NaN,NaN,NaN,1,NaN,0,1,0,0
1,0.245563909774436,NaN,0.5,0.5,0.230769230769231,NaN,0.0175438596491228,0,NaN,0.149253731343284,0,0,0.066,0.000280000000000002
1,0.211729323308271,0.055,0,0,NaN,NaN,NaN,0,0,0.0746268656716418,NaN,0,0.05,2.99999999999745e-05
1,0.101503759398496,0.08625,NaN,0,0,NaN,NaN,NaN,0,0.164179104477612,0,0,0.1,0.03
0,NaN,0.0535714285714285,NaN,0,1,NaN,NaN,1,1,0,1,NaN,0.038,NaN
NaN,0.325864661654135,0.428571428571429,NaN,0,0.615384615384615,NaN,NaN,0,0,0.119402985074627,1,0,0,0.0659
1,0.0664661654135338,0.366071428571429,0,0,0,0.125,0.0380701754385965,1,1,0,1,0,0.16,0.000130000000000019
1,0.833383458646617,NaN,0,0,1,0.875,0.140350877192982,1,0,0.0149253731343283,1,0,0.035,6.00000000000045e-05
1,0.0789473684210527,0,0.5,0.5,NaN,0.875,0,1,0,0.0597014925373134,1,0,0.0225,1.000000000001e-05
NaN,0.0815037593984963,0.142857142857143,0.5,NaN,NaN,0,0.0350877192982456,NaN,1,0,0,0,0.18,0.01
1,0.387218045112782,NaN,0,0,0,0,0.0526315789473684,1,1,NaN,1,0,0,0.00316
1,0.126616541353384,0.0208928571428572,0.5,NaN,1,NaN,NaN,1,1,0,NaN,NaN,0.05,0
1,0.10406015037594,0.0446428571428572,0.5,0.5,0,0.125,0.0482456140350877,0,NaN,0.0447761194029851,0,0,0.07,0.00209999999999999
0,NaN,NaN,0,0,1,0.875,0.228070175438596,1,0,0.0149253731343283,NaN,0,0,9.9999999999989e-05
1,0.0476691729323309,0.0119642857142857,0.5,0.5,0.384615384615385,0,0.0101754385964912,1,1,0,1,1,0.1,0
1,0.246917293233083,0.03875,0.5,NaN,0,0,0.00140350877192985,1,1,NaN,1,0,0.085,0.00179000000000001
1,NaN,0.0728571428571428,NaN,0.5,1,NaN,0.0526315789473684,1,1,0,NaN,0,0.06,1.000000000001e-05
1,0.174135338345865,0.0207142857142857,0,0,NaN,NaN,0.0101754385964912,NaN,0,NaN,NaN,NaN,0.048,0.05124
0,0.582706766917293,0.25,NaN,NaN,NaN,NaN,0.105263157894737,NaN,NaN,0,1,0,0,NaN
NaN,0.132781954887218,0.358571428571429,0,NaN,0.769230769230769,0,0.00140350877192985,0,NaN,0.134328358208955,1,0,0.03,0.00396000000000002
0,0.0413533834586466,NaN,0,0,NaN,0,0.00877192982456143,1,0,0.0149253731343283,1,0,NaN,0.000979999999999981
NaN,NaN,0.232142857142857,0,0,0,0.25,0.140350877192982,0,0,0.104477611940298,NaN,0,0,0.03065
1,0.299548872180451,0.0446428571428572,0,0,0.692307692307692,NaN,NaN,1,1,0,1,0,0.06,0
0,0.273233082706767,0.111607142857143,0,NaN,1,0.875,NaN,NaN,0,0.0298507462686567,0,0,0.1,3.99999999999845e-05
NaN,0.136541353383459,NaN,0,0,NaN,NaN,0.0452631578947368,0,0,0.0149253731343283,NaN,0,0.13,0.00800000000000001
1,0.538796992481203,0.678571428571429,0,0,1,0.875,NaN,0,0,0.0149253731343283,1,0,0.047,0
NaN,0.076390977443609,0.0148214285714286,NaN,NaN,0,0,NaN,1,0,0.0149253731343283,1,0,0.1,NaN
NaN,NaN,0.00303571428571431,0.5,0.5,0,0,0.00140350877192985,NaN,1,0,1,0,0.07,0.00722
1,0.263157894736842,0.0401785714285715,0,NaN,NaN,0.875,0,1,0,0.0149253731343283,1,0,NaN,0.000190000000000023
NaN,0.0613533834586466,0.392857142857143,0,0,0.769230769230769,0.125,0.0350877192982456,0,0,0.164179104477612,1,0,NaN,0.03
0.5,0.29203007518797,NaN,0.5,NaN,0.153846153846154,0,0.12280701754386,1,1,0,0,0,0.1,0.00141000000000002
0,0.180451127819549,0.0178571428571428,0,0,NaN,0.125,0.0307017543859649,0,NaN,0,0,0,0.2455,0
0,NaN,NaN,NaN,0,1,0.875,NaN,1,0,0.0149253731343283,1,0,0.046,0.003
1,0.383458646616541,NaN,0,0,0.461538461538462,0,0.228070175438596,0,NaN,NaN,1,0,0.12,NaN
NaN,0.135338345864662,0.220178571428571,0,0,0.923076923076923,0,0.00578947368421051,1,1,0,1,0,0.11,NaN
0,0.530075187969925,0.0535714285714285,0,0,0.307692307692308,0.375,0,0,1,0,NaN,NaN,0.05,NaN
1,0.322105263157895,0.160714285714286,0,0,0.769230769230769,0.125,0.201754385964912,1,1,NaN,0,1,0.3555,NaN
NaN,0.0965413533834587,0.291785714285714,0,0,0.923076923076923,0,0.0687719298245614,0,0,0.208955223880597,1,0,0.03,NaN
0,0.209323308270677,0.0728571428571428,0,0,NaN,0,0.00877192982456143,1,NaN,0,0,0,0.09,0.0005
1,0.523759398496241,0.00732142857142859,NaN,0.5,NaN,0,0.00877192982456143,0,0,NaN,1,0,NaN,NaN
1,0.41609022556391,0.178571428571429,0,0,NaN,0.125,0.175438596491228,0,0,0.0895522388059701,NaN,NaN,0.235,NaN
NaN,NaN,0.125,0,0,0.0769230769230769,0,0.105263157894737,0,1,0,0,0,0.15,NaN
1,NaN,0,0.75,0.5,0.5,0.5,0,NaN,1,NaN,NaN,0.5,NaN,0
1,0.314586466165414,0.0385714285714286,0,0,0.461538461538462,NaN,0.0408771929824561,1,1,NaN,1,1,NaN,0
1,0.135338345864662,NaN,0,0,0.615384615384615,NaN,NaN,0,NaN,0.104477611940298,0,0,NaN,0.00808999999999999
1,0.0965413533834587,0.330357142857143,0,NaN,0,NaN,0.0584210526315789,0,NaN,0.0447761194029851,0,NaN,NaN,0.000280000000000002
1,0.116541353383459,0.348214285714286,0,0,NaN,NaN,0.00877192982456143,0,1,0,1,NaN,0.07,NaN
1,0.307067669172932,NaN,0,0,0.230769230769231,NaN,0.087719298245614,1,1,0,0,0,0.116,0.002
0,0.215488721804511,NaN,0.5,0.5,0.846153846153846,0.625,0,NaN,1,0,1,0,0,0.13212
NaN,0.424812030075188,0.00732142857142859,NaN,0,NaN,0.125,0.179824561403509,NaN,1,0,1,0,0.2,NaN
NaN,0.225563909774436,0.0535714285714285,NaN,NaN,0,0,0.0526315789473684,0,1,0,0,0,0,0.00224999999999997
1,0.177894736842105,0.0119642857142857,0,0,0.384615384615385,NaN,NaN,1,1,0,0,0,0.17,0
0,0.205563909774436,0.517857142857143,0,NaN,0.769230769230769,NaN,0.108245614035088,0,0,NaN,1,0,0.06,0.000109999999999999
NaN,0.101503759398496,0.357142857142857,NaN,NaN,0,0,0.087719298245614,0,1,NaN,1,1,0.02,NaN
NaN,0.642857142857143,0.571428571428571,0,0,0.307692307692308,NaN,0,0,0,0.223880597014925,NaN,0,0,0.00246999999999997
1,0.137894736842105,NaN,0.5,0.5,0,0,0.00578947368421051,NaN,1,0,1,0,NaN,0.01058
1,NaN,NaN,0,0,0.615384615384615,NaN,0.00736842105263158,0,0,0.0149253731343283,NaN,0,0.38,NaN
0,0.825864661654135,0.535714285714286,0,0,0.846153846153846,0.625,NaN,0,0,0.208955223880597,1,0,0,0.03376
0,0.651578947368421,0.0119642857142857,0,0,0.230769230769231,0.25,0.0350877192982456,0,1,0,0,0,NaN,0.02197
NaN,0.635338345864662,0.446428571428571,0,0,0.384615384615385,0.125,NaN,0,NaN,0,0,0,0.012,0.02028
1,0.27187969924812,NaN,0.5,0.5,0.461538461538462,0,0.00140350877192985,NaN,1,NaN,1,0,0,0
1,0.109022556390977,0.107142857142857,0.5,0.5,NaN,0,0.0380701754385965,0,0,0.119402985074627,0,0,0.08,1.000000000001e-05
1,0.29203007518797,0.0371428571428571,0,0,0.538461538461538,0.125,0.228070175438596,NaN,1,0,0,NaN,0.082,0.31285
0,0.131578947368421,0.302142857142857,0.5,0.5,0.769230769230769,0,0.0863157894736842,1,1,NaN,NaN,0,0.082,0
1,0.0651127819548872,0.241071428571429,NaN,0.5,0.461538461538462,NaN,0.00140350877192985,NaN,1,0,NaN,NaN,0.07,0
0,0.100300751879699,0.375,0.5,NaN,0.769230769230769,0.125,0,1,1,0,0,0,0.077,0.000319999999999987
1,0.0890225563909774,0.357142857142857,0.5,0.5,0.384615384615385,0.125,0.0292982456140351,0,1,NaN,NaN,0,NaN,0
0,0.134135338345865,0.0282142857142857,NaN,0,NaN,0,0.00298245614035086,1,1,0,1,0,0.072,NaN
1,0.243157894736842,0.0655357142857143,0,0,0,0.125,0.152105263157895,NaN,NaN,0,1,NaN,0.13,0.002
1,0.776992481203008,NaN,0,0,0.846153846153846,0.625,NaN,NaN,NaN,NaN,0,0,NaN,0
1,0.423609022556391,NaN,0,0,0,0.125,NaN,0,0,0.0895522388059701,NaN,0,NaN,NaN
1,0.0815037593984963,0,0.5,0.5,0.461538461538462,0.25,0,1,1,0,0,1,0.25,1.000000000001e-05
0,0.142857142857143,NaN,NaN,0,NaN,0,0.111228070175439,0,NaN,0.149253731343284,1,NaN,0.06,NaN
1,NaN,NaN,0,0,0.0769230769230769,0.125,0.0657894736842105,NaN,0,0.0895522388059701,1,NaN,0.1,NaN
NaN,0.141654135338346,NaN,NaN,0,0.769230769230769,0.125,NaN,0,0,0.0149253731343283,1,0,0.05,0
0,0.139097744360902,0.0655357142857143,0,0,0.307692307692308,0.375,0,1,NaN,0.0149253731343283,1,0,0.1,0.000529999999999975
1,0.286917293233083,NaN,0,0,0.153846153846154,NaN,0.0964912280701754,0,NaN,0.0895522388059701,NaN,0,0.08,0.02072
1,0.0852631578947369,0.0535714285714285,0.5,0.5,0.153846153846154,0,0.0701754385964912,0,NaN,0,0,0,0.05,0.000199999999999978
1,0.393533834586466,0.0192857142857143,NaN,0.5,NaN,NaN,0.0175438596491228,0,0,0.0447761194029851,1,0,0.1,0.01
1,0.238045112781955,0.160714285714286,0,NaN,NaN,0,NaN,NaN,0,0.0298507462686567,0,0,NaN,0
1,0.388421052631579,0.178571428571429,0,0,1,0.875,0,1,0,NaN,1,0,0.00850000000000001,NaN
NaN,NaN,0.0505357142857143,NaN,0,0.692307692307692,NaN,0.0263157894736842,0,0,NaN,1,0,0.12,0.001
0,0.131578947368421,0.303571428571429,0,0,0.615384615384615,0,0.0614035087719298,0,NaN,0.149253731343284,1,0,NaN,0.00990000000000002
1,0.241804511278195,NaN,0.5,NaN,0.769230769230769,0.125,NaN,1,1,0,1,0,0.064,1.000000000001e-05
1,NaN,0.0833928571428572,NaN,0,0.384615384615385,0,NaN,NaN,NaN,0,1,0,0.09,0
1,0.142857142857143,0.0357142857142857,NaN,0,0,0,0.0292982456140351,NaN,1,0,NaN,1,0.15,0
1,NaN,0.116071428571429,0,0,NaN,0.125,0.0803508771929825,1,0,0.0149253731343283,0,0,0.208,NaN
0,0.0664661654135338,0.357142857142857,0.5,0.5,0.615384615384615,NaN,NaN,1,1,0,1,0,0.17,0
0,0.517593984962406,NaN,NaN,0,0.230769230769231,1,0.0117543859649123,1,1,0,1,0,0,0.00119999999999998
1,0.897293233082707,0.633928571428571,0,0,1,0.875,0,0,1,NaN,0,0,0,0
1,0.140300751879699,0.0892857142857143,0,NaN,0,0,0.0380701754385965,0,0,NaN,0,0,0.03,0.02184
1,0.275639097744361,0.142857142857143,0.5,0.5,0.153846153846154,0,NaN,1,1,0,0,0,0.06,NaN
1,0.504962406015038,0.232142857142857,0,0,0,0,0.0350877192982456,1,1,0,0,NaN,0,NaN
0,0.0312781954887218,0.272321428571429,NaN,0,0.615384615384615,0,0.00438596491228072,1,0,NaN,0,0,NaN,0.00159999999999999
1,0.39218045112782,NaN,0,0,0.461538461538462,NaN,0.00877192982456143,0,1,0,1,NaN,0.144,0
0,NaN,0.0521428571428572,0,NaN,0.692307692307692,NaN,0.0380701754385965,0,0,NaN,1,0,0.06,0.02079
NaN,0.146616541353383,0.0535714285714285,0,0,0.692307692307692,0,NaN,1,1,0,NaN,0,0.08,0
1,0.196691729323308,0.0192857142857143,0,0,NaN,0.875,NaN,NaN,1,0,1,0,NaN,NaN
0,0.174135338345865,NaN,0,0,0,0.125,0.0964912280701754,0,1,NaN,0,0,NaN,NaN
1,0.037593984962406,0.0298214285714286,0,NaN,0.461538461538462,0,0.00298245614035086,0,1,0,1,1,0.1,0
1,0.195488721804511,0.0714285714285714,0,0,0.0769230769230769,0,0.0263157894736842,1,1,NaN,0,0,0.04,0
NaN,0.129022556390977,0.392857142857143,0,0,NaN,0,NaN,0,0,0.0149253731343283,1,0,NaN,0.00278
NaN,0.159097744360902,0.0892857142857143,0.5,0.5,0.230769230769231,0.25,0.157894736842105,NaN,NaN,0,1,0,0.1,NaN
NaN,0.319548872180451,0.0892857142857143,0,0,NaN,NaN,NaN,1,1,0,0,0,0.105,0
0,0.486165413533835,0.107142857142857,0,0,0,0,0.0833333333333333,0,0,0.119402985074627,0,0,NaN,0.04159
1,0.307067669172932,0.055,0,0,0.153846153846154,0,0.0540350877192983,0,0,0.0149253731343283,0,0,0.26,0.5
1,0.0789473684210527,0.0625,0.5,0.5,0,0,0.0819298245614035,1,1,0,0,0,0.056,6.00000000000045e-05
1,0.113984962406015,0.267857142857143,0,0,NaN,0,0.0496491228070176,0,0,0.0149253731343283,1,NaN,0.04,NaN
1,0.384661654135338,0.209821428571429,0,0,0.153846153846154,0.125,0.350877192982456,NaN,NaN,0.208955223880597,NaN,0,0.1995,0
1,0.0890225563909774,0.0133928571428572,0,0,NaN,NaN,0.0701754385964912,0,0,0.0298507462686567,0,NaN,NaN,0
1,0.0864661654135338,0.0103571428571428,0,0,0.384615384615385,0,0.0101754385964912,NaN,1,0,NaN,0,0.14,0.00363999999999998
NaN,NaN,0.0164285714285714,NaN,0,NaN,0,NaN,NaN,0,0.0597014925373134,1,0,0.19,0.005
0,0.120300751879699,0.419642857142857,0,NaN,0,0,0.00877192982456143,1,1,0,0,0,0.09,NaN
NaN,0.437293233082707,0.0446428571428572,0,0,0.461538461538462,0,0.486842105263158,1,0,NaN,0,0,NaN,NaN
0,NaN,0.0357142857142857,NaN,0,0.230769230769231,0.25,0.0789473684210527,0,1,0,NaN,0,0,0.003
0,NaN,0.0326785714285714,NaN,NaN,0.923076923076923,0,0.0263157894736842,0,NaN,0.0597014925373134,1,0,0,0.01583
1,0.183007518796993,0.03125,0,0,0.384615384615385,0,0.0131578947368421,1,0,0.0298507462686567,0,NaN,0.087,2.99999999999745e-05
NaN,0.238045112781955,0.169642857142857,0,0,0.461538461538462,NaN,NaN,1,0,NaN,0,0,0.23,0.000680000000000014
1,NaN,0.0103571428571428,0.5,NaN,0.153846153846154,0.125,0.0614035087719298,0,0,NaN,1,NaN,0.05,NaN
