NaN,0.241804511278195,0.125,NaN,NaN,0,0,0.00578947368421051,NaN,1,NaN,NaN,0,NaN,0
1,0.354586466165414,NaN,NaN,NaN,0.153846153846154,NaN,0.00578947368421051,1,NaN,0,0,NaN,0,NaN
NaN,NaN,0.209821428571429,0,0,NaN,NaN,NaN,0,NaN,0.149253731343284,NaN,0,NaN,0.00245000000000001
NaN,0.180451127819549,0.0178571428571428,0,0,0,NaN,0.0512280701754386,0,NaN,0.0746268656716418,NaN,0,0.156,0
1,0.380902255639098,NaN,0,NaN,0.461538461538462,0,NaN,0,NaN,0.0746268656716418,0,NaN,0.054,0.01097
1,NaN,0.0267857142857143,NaN,0.5,0,NaN,NaN,1,NaN,0,NaN,0,NaN,NaN
NaN,0.194285714285714,0.151785714285714,NaN,0,0.153846153846154,0,0.150526315789474,NaN,0,0.0149253731343283,NaN,0,0.06,0
NaN,NaN,NaN,0,0,NaN,0,0.0175438596491228,1,NaN,0,1,NaN,0,0
0,NaN,0.108571428571429,0.5,0.5,NaN,0.125,0.0891228070175439,0,NaN,0.0149253731343283,NaN,0,0.035,0
NaN,0.14781954887218,0.410714285714286,NaN,0.5,0.384615384615385,0.125,NaN,NaN,1,0,NaN,0,NaN,NaN
NaN,NaN,0.0267857142857143,0,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0.00690000000000002
NaN,0.260601503759398,0.0535714285714285,0.5,0.5,0.692307692307692,NaN,0.00140350877192985,1,1,NaN,NaN,NaN,0.08,0
NaN,NaN,0.0178571428571428,NaN,0,NaN,NaN,NaN,0,0,0.0149253731343283,NaN,0,NaN,NaN
NaN,NaN,NaN,0,NaN,0.615384615384615,0.125,0.00578947368421051,NaN,NaN,0,0,0,NaN,0.00251000000000001
0,0.198045112781955,0.482142857142857,0,0,0.615384615384615,NaN,0.175438596491228,NaN,NaN,0.0298507462686567,1,0,0,NaN
0,NaN,0.107142857142857,NaN,0,0,NaN,0.0833333333333333,0,0,NaN,NaN,0,0.198,0.04159
1,0.141654135338346,0,NaN,NaN,NaN,0,0.00298245614035086,0,1,0,NaN,0,0,0
0.5,NaN,0.0625,NaN,0.5,0.5,0.5,0,NaN,NaN,0,0,0,NaN,NaN
1,NaN,0.00142857142857145,0.5,NaN,0.0769230769230769,0,0.149122807017544,NaN,NaN,NaN,NaN,NaN,0.23,NaN
0,NaN,NaN,0,0,0.153846153846154,0.125,NaN,NaN,NaN,NaN,0,NaN,NaN,0
NaN,NaN,NaN,NaN,0.5,1,0.875,0,NaN,1,NaN,NaN,NaN,0.09,1.000000000001e-05
0.5,NaN,NaN,0.5,NaN,0.846153846153846,0.125,0.0701754385964912,NaN,NaN,0,1,NaN,0.128,0.000170000000000003
0,NaN,NaN,NaN,NaN,NaN,0.875,NaN,1,NaN,0.0895522388059701,1,NaN,NaN,NaN
0,0.0815037593984963,0.193392857142857,0,NaN,0.230769230769231,0.125,0.0101754385964912,NaN,1,NaN,1,0,0.04,0.00484000000000001
NaN,NaN,NaN,0.5,0.5,0.0769230769230769,0,NaN,1,NaN,0,0,NaN,0.2155,0
1,0.076390977443609,0.0148214285714286,0.5,0.5,NaN,0,0.00578947368421051,1,NaN,0.0149253731343283,1,0,0.1,NaN
NaN,0.122857142857143,NaN,0,0,NaN,0.125,NaN,1,1,0,NaN,NaN,NaN,NaN
NaN,0.484962406015038,NaN,NaN,0,0.307692307692308,0.375,NaN,NaN,1,0,1,NaN,0.05,0.0096
NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,1,0,0,NaN,0.1125,NaN
NaN,0.211729323308271,0.142857142857143,NaN,0.5,0.230769230769231,NaN,0.201754385964912,NaN,0,NaN,NaN,0,0.0375,NaN
1,NaN,0.428571428571429,0,NaN,0.384615384615385,NaN,0.0789473684210527,0,0,NaN,0,0,0.06,NaN
1,NaN,0.0728571428571428,NaN,0.5,NaN,0,0.0701754385964912,NaN,0,NaN,0,0,NaN,NaN
NaN,NaN,0.03125,0,0,NaN,0,NaN,NaN,NaN,0.0298507462686567,NaN,NaN,0.087,NaN
NaN,0.290676691729323,NaN,0,NaN,0.615384615384615,0.125,NaN,0,NaN,0.0298507462686567,1,NaN,0,NaN
1,NaN,NaN,0.5,NaN,NaN,0,0.0233333333333333,1,NaN,0,1,0,NaN,0
1,0.0338345864661654,NaN,0,NaN,0.692307692307692,NaN,0.00298245614035086,NaN,0,0.0149253731343283,1,0,NaN,NaN
NaN,0.211729323308271,0.055,NaN,NaN,0.692307692307692,0,0.131578947368421,0,NaN,0.0746268656716418,0,0,NaN,2.99999999999745e-05
1,NaN,0.0223214285714285,0,0,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,0
NaN,0.20796992481203,0.107142857142857,0,0,NaN,NaN,0.0978947368421053,1,NaN,NaN,NaN,NaN,0.14,9.9999999999989e-05
1,0.278195488721804,0.00589285714285714,NaN,0.5,0,0.125,NaN,NaN,NaN,0.0149253731343283,NaN,0,NaN,0.08
NaN,NaN,NaN,NaN,0,0.692307692307692,0.25,0.00877192982456143,NaN,NaN,0,NaN,NaN,0.0815,0
1,NaN,0.940535714285714,0.5,NaN,1,0.875,0,0,NaN,0,NaN,0,0,NaN
1,NaN,0.0164285714285714,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0.14,NaN
1,0.337142857142857,NaN,0,NaN,NaN,0,0.00298245614035086,1,NaN,0,NaN,0,0.16,0.03552
1,0.111578947368421,0.03125,0.5,NaN,0,0.125,NaN,1,1,NaN,1,0,0.14,0.00203999999999999
1,NaN,0.0892857142857143,0,0,NaN,0,0.0350877192982456,1,1,0,NaN,NaN,0.105,0
0,NaN,0.571428571428571,0,NaN,NaN,0.875,0,0,0,NaN,1,0,0,0.00246999999999997
1,NaN,0.496964285714286,0,0,0.692307692307692,NaN,0.302631578947368,NaN,0,0.0895522388059701,0,0,NaN,0
1,NaN,0.375,0,0,NaN,0,0.105263157894737,0,NaN,0,0,0,0,0
1,NaN,0.428571428571429,NaN,NaN,NaN,0,NaN,0,1,0,1,NaN,NaN,0
1,0.101503759398496,0.08625,0,0,NaN,0,NaN,0,0,NaN,0,NaN,0.1,0.03
0,NaN,NaN,NaN,0.5,NaN,NaN,0.00578947368421051,1,0,0.0298507462686567,1,0,NaN,0.000180000000000013
1,0.298195488721804,0.0982142857142857,0,NaN,0.461538461538462,NaN,0.149122807017544,0,0,0.0895522388059701,NaN,0,0.102,0
1,0.285714285714286,0.0535714285714285,0,NaN,0.153846153846154,NaN,0.192982456140351,0,0,NaN,0,NaN,NaN,0
NaN,0.368421052631579,NaN,0.5,0.5,NaN,NaN,0.00438596491228072,1,1,0,NaN,NaN,0.08,NaN
0,0.418496240601504,0.0371428571428571,0,0,0.923076923076923,0,0.0233333333333333,1,1,0,NaN,NaN,NaN,NaN
NaN,0.0965413533834587,0.330357142857143,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.000280000000000002
0,NaN,0.0192857142857143,0,0,NaN,NaN,0.0614035087719298,1,NaN,0.0149253731343283,NaN,0,0.04,4.99999999999945e-05
NaN,NaN,0.0833928571428572,0,0,NaN,0.125,0.201754385964912,1,1,0,0,0,NaN,NaN
0,0.380902255639098,0.142857142857143,0,NaN,NaN,NaN,NaN,1,NaN,0,1,NaN,0.24,0
NaN,0.137894736842105,NaN,0,0,NaN,NaN,0.00140350877192985,0,1,NaN,1,NaN,NaN,NaN
0,0.299548872180451,0.0133928571428572,NaN,0,0.153846153846154,NaN,NaN,NaN,1,0,1,0,0.15,NaN
NaN,0.274436090225564,0.214285714285714,NaN,NaN,NaN,NaN,0.043859649122807,1,NaN,0,1,0,0.136,NaN
0,0.0876691729323308,NaN,0,0,NaN,0,0.0584210526315789,NaN,1,0,NaN,0,NaN,4.99999999999945e-05
0.5,NaN,0.267857142857143,0,NaN,0.384615384615385,0,NaN,NaN,0,NaN,NaN,0,0.08,NaN
1,NaN,0.165178571428571,NaN,NaN,0.615384615384615,NaN,NaN,0,1,0,NaN,1,0,0
NaN,NaN,0.116071428571429,0,NaN,0,NaN,NaN,NaN,0,0.0149253731343283,NaN,0,NaN,NaN
0,NaN,NaN,0,0,NaN,0.875,NaN,1,NaN,NaN,1,0,0,9.9999999999989e-05
NaN,0.408571428571429,NaN,0.5,NaN,NaN,0.125,NaN,NaN,1,NaN,0,0,0.088,0
NaN,NaN,0.0178571428571428,NaN,0.5,0.384615384615385,NaN,0.138947368421053,0,1,NaN,NaN,NaN,0.09,NaN
NaN,NaN,0.107142857142857,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0.13,0.00800000000000001
NaN,NaN,NaN,0,NaN,NaN,0,NaN,1,NaN,0.0149253731343283,0,0,0.12,3.99999999999845e-05
1,0.165413533834586,NaN,0,NaN,0.461538461538462,NaN,NaN,1,NaN,0,0,0,0.06,1.000000000001e-05
1,0.269473684210526,NaN,0,0,NaN,0,0.0468421052631579,NaN,NaN,0.119402985074627,0,0,NaN,0.0329
NaN,NaN,0.178571428571429,NaN,NaN,0.692307692307692,NaN,0.385964912280702,0,NaN,NaN,NaN,NaN,0.035,0
1,0.162857142857143,NaN,0,0,0.692307692307692,0,NaN,0,NaN,0,NaN,0,NaN,0
1,0.10406015037594,NaN,0,0,NaN,NaN,0.0131578947368421,0,0,NaN,NaN,0,0.08,0
1,0.307067669172932,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN
1,0.037593984962406,NaN,NaN,0.5,0.923076923076923,0,0.00877192982456143,NaN,NaN,NaN,1,NaN,NaN,0
0,NaN,NaN,0.5,0.5,0.615384615384615,0,0.105263157894737,0,NaN,0,NaN,0,NaN,NaN
1,0.308270676691729,0.107142857142857,NaN,NaN,NaN,0.125,NaN,NaN,1,0,0,NaN,NaN,0
NaN,0.111578947368421,0,0,0,NaN,NaN,NaN,1,NaN,0,0,NaN,NaN,0
NaN,0.216842105263158,0.0208928571428572,NaN,NaN,0.923076923076923,NaN,0.00140350877192985,1,NaN,NaN,1,0,NaN,0.01004
NaN,0.139097744360902,NaN,0,NaN,0.307692307692308,0.375,0,NaN,NaN,0.0149253731343283,1,0,0.1,NaN
1,0.126616541353384,0.433035714285714,0,0,0,NaN,NaN,1,0,0.0298507462686567,NaN,NaN,0.09,0.00173000000000001
1,0.264360902255639,NaN,NaN,NaN,NaN,0,0.245614035087719,0,0,0.238805970149254,NaN,0,0,0.05
NaN,NaN,0.410714285714286,0,0,NaN,0.875,0.175438596491228,NaN,0,0.0746268656716418,NaN,0,NaN,NaN
1,0.0500751879699248,0.1175,NaN,0,0.230769230769231,NaN,0.0117543859649123,NaN,1,0,0,NaN,0.07,2.000000000002e-05
0.5,0.474887218045113,0.0357142857142857,NaN,NaN,0.615384615384615,NaN,NaN,NaN,1,0,NaN,NaN,NaN,0
1,0.279398496240601,NaN,0,0,0.846153846153846,0.25,0.0556140350877193,0,1,NaN,0,1,0.21,0
NaN,0.316992481203007,0.0446428571428572,0.5,0.5,NaN,0.125,0.0175438596491228,1,1,NaN,NaN,NaN,NaN,0
1,0.0676691729323308,NaN,0,0,0.0769230769230769,NaN,NaN,NaN,1,NaN,0,1,0.14,0
NaN,NaN,0.03875,0.5,0.5,0,0,0.00140350877192985,1,1,0,1,0,0.085,0.00179000000000001
0,0.209323308270677,0.0535714285714285,0,0,0.461538461538462,0,0.0701754385964912,0,NaN,0,NaN,NaN,0.184,NaN
NaN,NaN,NaN,0,NaN,0.615384615384615,NaN,NaN,0,0,NaN,0,0,NaN,0
NaN,NaN,0.10125,NaN,0,NaN,0.875,0,1,NaN,0.0746268656716418,1,0,NaN,NaN
NaN,0.568872180451128,0.535714285714286,0,NaN,NaN,NaN,NaN,0,0,NaN,1,0,0,NaN
NaN,0.316992481203007,NaN,NaN,0,0.0769230769230769,0.25,0.43859649122807,NaN,1,0,NaN,0,NaN,0
1,NaN,NaN,0,NaN,NaN,NaN,0.175438596491228,NaN,NaN,0.0447761194029851,0,0,NaN,0.02279
1,0.39218045112782,0.0178571428571428,NaN,0,NaN,0,0.00877192982456143,0,1,0,1,NaN,NaN,0
1,0.374736842105263,0.00750000000000001,0,NaN,0.384615384615385,NaN,NaN,NaN,1,0,NaN,0,NaN,NaN
1,0.304511278195489,NaN,0.5,0.5,0,NaN,0.0526315789473684,1,1,0,0,NaN,0.03,NaN
0,0.0702255639097745,0.330357142857143,0,0,0.615384615384615,NaN,0.0424561403508772,NaN,0,NaN,1,0,NaN,NaN
NaN,0.170375939849624,NaN,NaN,0.5,NaN,0,NaN,0,1,0,0,NaN,0.185,NaN
0,0.203007518796992,0.0103571428571428,NaN,NaN,0.461538461538462,0.125,0.00438596491228072,1,NaN,NaN,0,0,0.136,0.00108000000000003
NaN,0.179248120300752,NaN,NaN,0,0.153846153846154,NaN,0.0424561403508772,NaN,0,1,0,NaN,0.07,0.00258000000000003
1,0.135338345864662,0.410714285714286,NaN,0,0.230769230769231,NaN,0.0145614035087719,NaN,1,0,NaN,0,NaN,0
0,0.838345864661654,NaN,0,NaN,1,NaN,0,NaN,1,NaN,1,1,0,0
NaN,NaN,0.0535714285714285,0.5,NaN,NaN,NaN,0.0701754385964912,0,NaN,0,0,0,NaN,0.000199999999999978
1,0.833383458646617,0.321428571428571,NaN,NaN,1,0.875,0.140350877192982,NaN,0,0.0149253731343283,1,0,0.035,6.00000000000045e-05
NaN,0.322105263157895,NaN,NaN,0,0.769230769230769,0.125,0.0570175438596491,NaN,NaN,NaN,NaN,NaN,0.2575,NaN
1,0.29203007518797,0.108571428571429,0.5,NaN,NaN,0.125,NaN,0,0,0.0149253731343283,0,NaN,0.09,0.18027
0,0.354586466165414,0.0892857142857143,0,0,0.230769230769231,0.125,0.00736842105263158,NaN,1,0,1,0,NaN,NaN
0,NaN,NaN,NaN,NaN,0.692307692307692,NaN,NaN,0,NaN,0.0895522388059701,NaN,NaN,0.02,0.00600000000000001
1,NaN,0.00732142857142859,0.5,0.5,NaN,0,NaN,NaN,NaN,0.164179104477612,1,0,0.19,NaN
NaN,0.225563909774436,NaN,NaN,0,NaN,0,0.0380701754385965,0,0,0.0149253731343283,0,0,NaN,0
NaN,NaN,NaN,0,0,NaN,NaN,0.176842105263158,0,0,NaN,NaN,NaN,0.084,0
1,0.565112781954887,0.357142857142857,0,0,0.230769230769231,0.25,0,NaN,0,0.164179104477612,1,NaN,0,0.01249
1,NaN,NaN,0,0,0,NaN,NaN,1,1,NaN,0,0,NaN,NaN
NaN,0.100300751879699,NaN,0.5,0.5,NaN,0.125,NaN,NaN,NaN,0,0,NaN,0.077,NaN
1,0.736842105263158,0.25,0,NaN,0.846153846153846,NaN,0,1,1,0,NaN,NaN,0,NaN
NaN,NaN,NaN,0,0,NaN,NaN,0.12280701754386,NaN,NaN,0.0895522388059701,1,0,NaN,NaN
0,0.165413533834586,0.446428571428571,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0.06,NaN
0,0.161654135338346,0.0625,0.5,0.5,0,NaN,0.00578947368421051,1,1,NaN,NaN,0,NaN,NaN
NaN,NaN,0.364642857142857,NaN,NaN,NaN,NaN,0,NaN,1,0,NaN,NaN,0,0.0005
0,0.105263157894737,0.369107142857143,0,0,NaN,NaN,0.0117543859649123,0,NaN,NaN,0,0,0.04,0.0005
NaN,NaN,0.196428571428571,NaN,0,NaN,0,0.192982456140351,NaN,1,NaN,NaN,NaN,0.05,NaN
1,NaN,0.272321428571429,0,0,NaN,0.125,NaN,0,0,0.17910447761194,1,0,NaN,0.00790000000000002
1,0.641654135338346,NaN,NaN,0.5,NaN,NaN,1,NaN,0,NaN,NaN,0,0,NaN
NaN,NaN,NaN,0,NaN,0.615384615384615,0,0.00140350877192985,NaN,0,0.0149253731343283,1,NaN,0.1,NaN
1,NaN,NaN,0,0,NaN,0.25,0.526315789473684,NaN,NaN,0,1,0,0,NaN
1,NaN,0.0133928571428572,0.5,0.5,NaN,0,0.0131578947368421,0,0,0.119402985074627,0,NaN,0.15,0.00162000000000001
NaN,0.0876691729323308,0.02375,NaN,0.5,0,0,0.0350877192982456,1,0,NaN,NaN,0,NaN,2.000000000002e-05
NaN,0.344661654135338,0.157678571428571,NaN,0.5,NaN,NaN,NaN,0,0,0.149253731343284,0,0,0.16,0
1,0.510075187969925,0.0103571428571428,0,NaN,0,NaN,0.526315789473684,0,NaN,NaN,1,0,0,0.15
1,NaN,NaN,0,0,0.692307692307692,0,0,NaN,1,0,0,NaN,0.1195,NaN
0,0.132781954887218,0.383928571428571,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN
0,NaN,0.0817857142857143,0,NaN,0.615384615384615,0.125,0.0803508771929825,0,NaN,0.104477611940298,0,0,NaN,NaN
1,NaN,0.200892857142857,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,1,0.06,NaN
NaN,NaN,0.015,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0895522388059701,NaN,0,0.11,NaN
1,0.387218045112782,NaN,NaN,0,NaN,0.25,NaN,NaN,NaN,0.238805970149254,1,0,0.0585,0.0121
1,0.344661654135338,0.116071428571429,0,NaN,0.615384615384615,0.125,NaN,0,1,NaN,NaN,0,0.051,0.00639000000000001
NaN,NaN,NaN,0,NaN,NaN,0,NaN,1,NaN,0,1,0,NaN,0
1,0.0965413533834587,NaN,NaN,0,NaN,0,0.0687719298245614,0,NaN,0.208955223880597,1,NaN,0.03,NaN
1,NaN,0.589285714285714,NaN,0.5,NaN,0,0.140350877192982,NaN,1,0,1,NaN,NaN,NaN
NaN,0.394736842105263,0.232142857142857,NaN,NaN,NaN,0.25,0.12280701754386,0,0,NaN,1,NaN,NaN,0.005
0,0.37593984962406,0.0535714285714285,0,0,1,0.875,0,1,1,0,1,0,NaN,NaN
1,0.171729323308271,NaN,0,NaN,0.153846153846154,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN
NaN,0.171729323308271,0.214285714285714,NaN,0,0,NaN,0.0350877192982456,0,0,0.0447761194029851,1,NaN,NaN,NaN
1,NaN,0.14875,NaN,0,NaN,NaN,0.00298245614035086,1,1,0,0,0,0.26,0
1,NaN,0.0178571428571428,NaN,0,0.461538461538462,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0
0,0.368421052631579,NaN,0,0,0.384615384615385,NaN,0.0350877192982456,0,NaN,0,NaN,0,0,NaN
NaN,0.122857142857143,0.0178571428571428,0,NaN,0,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0
0,NaN,NaN,NaN,NaN,0.615384615384615,NaN,0.00877192982456143,1,1,NaN,0,0,0.06,0.00808999999999999
1,0.146616541353383,0.113035714285714,NaN,NaN,NaN,NaN,0.0145614035087719,NaN,NaN,0.0149253731343283,NaN,NaN,0.14,0.000800000000000023
NaN,NaN,0.0892857142857143,0,0,0.384615384615385,NaN,0.157894736842105,0,0,NaN,NaN,0,NaN,0.0127
1,0.424812030075188,NaN,NaN,NaN,0.769230769230769,NaN,0.279298245614035,0,NaN,NaN,1,0,0,0
1,0.408571428571429,NaN,0.5,NaN,NaN,0,NaN,1,1,0,NaN,0,NaN,NaN
1,0.132781954887218,NaN,0,0,NaN,0,0.00140350877192985,NaN,0,0.134328358208955,1,NaN,0.03,NaN
1,NaN,NaN,NaN,0,0.461538461538462,0,NaN,NaN,0,0.0597014925373134,0,0,0.1,NaN
NaN,0.225563909774436,0.0416071428571428,NaN,0,0.384615384615385,0,NaN,0,1,NaN,1,1,0.14,NaN
NaN,0.150375939849624,0.0148214285714286,NaN,NaN,0,NaN,0.00140350877192985,1,0,0.0298507462686567,NaN,NaN,0.064,NaN
NaN,NaN,0.107142857142857,0,0,0.615384615384615,0,0.00578947368421051,0,NaN,0.0447761194029851,1,0,NaN,6.00000000000045e-05
1,0.186766917293233,0.0298214285714286,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,0
1,NaN,NaN,0,0,0.384615384615385,0,NaN,1,1,NaN,NaN,0,NaN,NaN
1,0.256842105263158,0,0,NaN,NaN,0,0.043859649122807,NaN,0,NaN,1,0,0.101,0
1,0.0864661654135338,0.342321428571429,NaN,NaN,0.923076923076923,0,0.027719298245614,1,1,NaN,1,NaN,0.04,0.0035
1,NaN,0.0714285714285714,NaN,0,NaN,0.75,0.00578947368421051,1,NaN,0.0298507462686567,1,0,0.16,0.013
NaN,0.582706766917293,0.232142857142857,0,0,0.384615384615385,NaN,0.220701754385965,NaN,NaN,NaN,NaN,0,NaN,0.11202
NaN,NaN,NaN,NaN,0,NaN,NaN,0.0205263157894737,NaN,0,0.0298507462686567,0,0,0.1,7.00000000000145e-05
1,0.286917293233083,0.0892857142857143,0,NaN,0.153846153846154,NaN,NaN,NaN,NaN,0.0895522388059701,1,0,0.08,NaN
NaN,0.0902255639097744,NaN,0,0,0,NaN,NaN,NaN,0,0.0746268656716418,NaN,0,0.07,4.99999999999945e-05
0,0.169172932330827,0.392857142857143,NaN,0.5,NaN,0,NaN,0,1,NaN,1,0,NaN,0
0,NaN,NaN,0,NaN,0,0,0.276315789473684,0,0,NaN,NaN,0,0,0.0126
0,0.076390977443609,0.157678571428571,0.5,NaN,0,NaN,NaN,0,NaN,0,1,NaN,0.12,NaN
NaN,0.106466165413534,NaN,NaN,NaN,NaN,NaN,0.00140350877192985,0,NaN,0,NaN,NaN,0.05,NaN
0,0.095187969924812,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0
1,0.733082706766917,NaN,0.5,0.5,NaN,NaN,0.175438596491228,0,NaN,NaN,1,0,0.056,0
1,0.344661654135338,0.0714285714285714,0,NaN,NaN,NaN,0.00877192982456143,1,NaN,0,NaN,0,0.1105,NaN
NaN,NaN,0.00892857142857145,0.5,NaN,0,0.125,NaN,1,NaN,NaN,1,NaN,NaN,0.00203999999999999
NaN,0.343308270676692,0.0103571428571428,0,0,NaN,0.875,0,NaN,0,0.149253731343284,1,0,NaN,0.000180000000000013
0,0.134135338345865,0.0282142857142857,NaN,0,0.230769230769231,0,NaN,1,1,0,1,0,0.072,0
0,0.0815037593984963,NaN,0.5,0.5,0.923076923076923,0,0.0205263157894737,0,1,NaN,NaN,0,0.08,NaN
1,0.45984962406015,0.0178571428571428,NaN,0,0.230769230769231,0.125,0.175438596491228,0,1,NaN,0,0,0.16,0
0,0.360902255639098,NaN,NaN,0,0.615384615384615,0,NaN,0,1,0,NaN,NaN,NaN,0
1,0.393533834586466,0.0192857142857143,NaN,NaN,0.923076923076923,0,NaN,0,NaN,NaN,1,NaN,NaN,NaN
0,NaN,0.589285714285714,0,NaN,NaN,0,0.385964912280702,0,NaN,0,0,0,NaN,0.10561
