NaN,NaN,0.5,0.142857,0.25,0.5,NaN,0.3333335,0,0.232143,1,0,1,0,0,0,NaN,NaN,1,NaN,1,0,0,NaN
1,0.0735295,0.5,0.1153845,0.25,0.25,0.3333335,1,0.3333335,NaN,1,NaN,0,0,0,0,0,1,0,NaN,0,0,NaN,1
NaN,0.1617645,0.5,NaN,0.5,NaN,0.3333335,1,1,NaN,1,NaN,NaN,0,NaN,1,0,1,0,0,NaN,0,0,NaN
1,0.029412,NaN,0.0714285,0.75,0.5,0,0.3333335,NaN,NaN,1,NaN,NaN,0,NaN,NaN,0,1,NaN,0,1,0,0,NaN
NaN,0.47058825,0,NaN,0,1,0.6666665,1,1,0.75,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,0,0
1,0.0735295,0.5,0.142857,0.25,1,0.6666665,NaN,0.6666665,NaN,NaN,0,0,1,0,0,0,0,1,NaN,NaN,0,NaN,1
0.3333335,0.1617645,NaN,0.0714285,0.75,0.5,1,0.6666665,NaN,NaN,NaN,0.3333335,0,0,0,0,0,1,0,NaN,1,NaN,NaN,NaN
NaN,NaN,0.5,NaN,0,0.25,NaN,0,0.3333335,0.0535715,1,0,NaN,NaN,0,0,NaN,1,NaN,0,1,0,NaN,NaN
1,0.1617645,1,NaN,NaN,1,0.6666665,1,0.3333335,NaN,1,0,0,NaN,0,0,0,NaN,0,NaN,1,NaN,NaN,1
NaN,0.117647,1,0.0384615,0.5,0.75,NaN,0.3333335,0,0.1607145,1,0.6666665,NaN,1,0,1,0,NaN,0,0,1,0,0,NaN
0.3333335,0.2058825,0.5,0.0494505,0,0.5,0.3333335,NaN,0,NaN,NaN,0,1,0,NaN,0,NaN,0,NaN,NaN,1,0,1,0
0.3333335,0.25,NaN,0.208791,NaN,0.75,NaN,0.6666665,0.6666665,NaN,1,0,0,1,0,0,0,1,0,0,1,0,0,NaN
1,0.2941175,0.5,0.0604395,NaN,0.75,1,0.6666665,NaN,NaN,NaN,NaN,0,NaN,0,0,0,1,0,NaN,1,NaN,NaN,1
0.3333335,0.2058825,0.5,0.230769,NaN,1,0.6666665,NaN,0,0.25,0,0,0,NaN,0,NaN,NaN,0,NaN,0,1,0,0,NaN
0,0.117647,NaN,0.065934,NaN,NaN,0.6666665,0.6666665,0,NaN,1,0,0,0,0,0,1,1,0,0,NaN,0,NaN,NaN
0.3333335,0.117647,1,NaN,0,NaN,0.6666665,0.6666665,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,1,NaN,NaN,NaN
1,NaN,0.5,NaN,0.25,0.75,0.3333335,NaN,0,NaN,1,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN
1,NaN,NaN,0.0714285,NaN,0.25,1,0,0.3333335,NaN,1,NaN,1,NaN,0,0,0,0,1,0,1,0,1,0
1,NaN,1,NaN,0,NaN,NaN,1,1,NaN,1,0.3333335,1,0,0,0,NaN,1,0,0,NaN,NaN,NaN,NaN
NaN,0.0735295,NaN,NaN,NaN,NaN,NaN,0.3333335,1,0.142857,NaN,0,NaN,1,0,1,0,1,0,0,0,NaN,0,NaN
0,NaN,NaN,0.6483515,NaN,0.25,NaN,NaN,1,NaN,1,0,0,1,0,0,0,1,NaN,NaN,1,NaN,1,0
1,0.25,1,0.1153845,0,0.25,0.3333335,NaN,0.3333335,0.0714285,NaN,0,0,1,0,NaN,NaN,1,0,NaN,NaN,0,0,NaN
0.3333335,NaN,0.75,0.2527475,0,0.75,NaN,1,0.3333335,0.5714285,1,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,1,NaN,NaN,NaN
NaN,NaN,1,NaN,0,0.25,0.3333335,1,NaN,0.0714285,1,0.3333335,0,NaN,NaN,0,0,0,NaN,1,0,NaN,1,0
1,NaN,1,0.065934,0.5,NaN,0.3333335,NaN,NaN,0.3214285,1,0,NaN,NaN,NaN,NaN,0,NaN,0,1,0,0,0,NaN
0.3333335,0.1617645,0.25,0.0604395,0.25,0.5,NaN,NaN,0.3333335,NaN,1,0,0,NaN,NaN,NaN,0,1,0,NaN,0,0,NaN,NaN
0.3333335,0.117647,0.5,0.0604395,0.75,1,0.6666665,1,0,NaN,1,NaN,0,NaN,0,1,NaN,1,NaN,0,NaN,0,0,NaN
0.3333335,0.0735295,0.5,0.043956,0,0.5,0.3333335,0.3333335,0.6666665,0.1785715,NaN,0,NaN,NaN,1,0,NaN,1,0,0,1,NaN,0,NaN
NaN,NaN,NaN,0.076923,0,NaN,0.6666665,NaN,0.3333335,0.375,NaN,0.3333335,0,0,NaN,0,0,1,NaN,NaN,NaN,0,0,1
NaN,0.1617645,1,0.0714285,0,NaN,0.6666665,NaN,0.6666665,0.4464285,NaN,0.3333335,1,NaN,NaN,NaN,0,NaN,0,NaN,1,0,0,1
NaN,0.3382355,1,0.120879,0,1,0.6666665,1,0.6666665,0.4285715,0.5,1,1,1,NaN,0,0,NaN,0,0,NaN,NaN,0,0
0,NaN,NaN,0.208791,NaN,NaN,0.3333335,1,0,NaN,0,0.6666665,0,1,0,1,NaN,1,0,1,0,0,0,1
NaN,0.117647,1,0.0604395,0,1,NaN,1,NaN,0.75,1,0.3333335,0,0,NaN,1,0,1,0,0,1,0,1,0
NaN,0.1617645,1,0.0604395,1,NaN,NaN,1,NaN,0.357143,NaN,NaN,0,1,NaN,0,0,1,0,0,NaN,0,NaN,NaN
1,0.2941175,NaN,0.10989,0.25,1,NaN,NaN,0.3333335,0.5892855,0,0.3333335,0,NaN,NaN,NaN,0,1,NaN,0,1,0,0,NaN
0,0.029412,0.5,NaN,0,0.25,0.6666665,1,0,NaN,1,0,1,NaN,NaN,NaN,NaN,1,0,0,1,0,NaN,0
0.3333335,NaN,0.5,NaN,0,NaN,NaN,0.3333335,NaN,0.25,1,NaN,0,NaN,1,0,0,0,0,0,1,0,0,1
0.6666665,0.0882355,0.5,0.054945,0,0.5,NaN,0.3333335,NaN,0.3214285,1,0,0,1,NaN,NaN,0,NaN,NaN,0,1,0,NaN,1
1,NaN,0.5,0.3956045,1,1,0.6666665,NaN,0.3333335,NaN,NaN,0.3333335,0,NaN,0,0,0,1,0,0,1,NaN,NaN,1
1,0.2058825,1,0.087912,0,0.5,0.3333335,0.3333335,1,0.1607145,NaN,0.3333335,0,0,0,0,0,1,0,0,1,NaN,0,1
0,0.117647,0.25,NaN,0,1,1,0,NaN,0.4642857,0,0,0,0,NaN,NaN,0,NaN,NaN,0,1,NaN,1,0
NaN,NaN,1,NaN,NaN,NaN,0,1,0,0.3035715,1,0.3333335,0,1,0,0,0,1,NaN,NaN,1,0,0,NaN
NaN,0.2058825,NaN,0.0494505,NaN,1,0.6666665,NaN,0,0.1964285,NaN,0.3333335,0,0,0,1,NaN,0,0,0,1,NaN,NaN,1
0.6666665,0.47058825,0.5,NaN,0,NaN,0.6666665,0.3333335,0.6666665,0.2142855,1,NaN,NaN,0,0,0,NaN,1,NaN,0,1,NaN,NaN,1
0,0.2941175,0.5,0.087912,NaN,1,0.3333335,NaN,0,0.6964285,1,NaN,NaN,1,0,0,0,0,0,NaN,1,0,1,NaN
0.6666665,0.029412,NaN,0.1043955,0,0.5,0.6666665,NaN,0,NaN,1,NaN,0,1,0,NaN,0,1,0,0,1,0,NaN,1
0,0.2058825,0.5,0.186813,0,0.25,0.3333335,1,NaN,0.0535715,1,NaN,0,NaN,0,0,0,1,0,1,0,0,0,1
0.3333335,0.47058825,NaN,0.1153845,0,1,0.6666665,NaN,0,0.3035715,1,0,0,0,0,NaN,NaN,1,NaN,0,1,NaN,0,1
0.3333335,0.3382355,0,0.445055,0,1,0.3333335,1,NaN,0.4107145,1,0.3333335,0,1,NaN,0,0,1,0,0,NaN,NaN,NaN,0
NaN,0.1617645,NaN,0.131868,0.25,NaN,0.3333335,0.3333335,0,0.107143,1,0,NaN,NaN,0,0,0,1,NaN,0,1,0,NaN,NaN
NaN,0.117647,0.5,NaN,NaN,0.75,0.6666665,1,0,0.357143,1,0,NaN,0,NaN,0,0,1,NaN,NaN,1,0,1,0
0.6666665,NaN,0.25,0.021978,NaN,NaN,0.3333335,0,0,0.125,NaN,0,NaN,NaN,0,0,0,1,NaN,0,1,NaN,0,NaN
0,0.2058825,0.5,0.054945,0,0.25,NaN,0.6666665,0.6666665,0.0714285,1,NaN,NaN,1,0,1,0,NaN,0,1,NaN,0,0,1
0,NaN,NaN,0.054945,NaN,0.5,0.3333335,1,NaN,NaN,0,0,NaN,1,0,NaN,0,1,0,1,0,NaN,NaN,1
1,NaN,NaN,0.076923,0.75,1,0.3333335,1,0,0.3035715,0,0,NaN,NaN,0,0,0,NaN,0,0,1,NaN,1,NaN
NaN,0.647059,0.25,0.186813,0.25,0.75,0.6666665,NaN,0.6666665,0.1964285,1,0,0,NaN,0,0,0,NaN,0,NaN,1,0,0,1
1,0.2941175,0.5,0.076923,0,0.75,0.6666665,0,0.6666665,NaN,0,0,1,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,1
NaN,0.2058825,NaN,NaN,0,0.75,0.6666665,1,1,0.232143,1,NaN,1,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN
1,0.47058825,1,NaN,0,0.75,NaN,1,0.6666665,0.3214285,NaN,0.3333335,0,1,0,1,0,1,0,NaN,1,0,0,1
1,0.47058825,0.75,NaN,1,0.75,0.6666665,NaN,NaN,0.2142855,0.5,0,1,1,0,NaN,NaN,1,0,0,NaN,0,0,0
1,0.8235295,0.5,0.346154,1,NaN,NaN,NaN,1,0.267857,NaN,0,1,1,NaN,1,NaN,1,0,NaN,0,NaN,0,NaN
0.3333335,NaN,0.75,0.53296705,NaN,0.75,0.6666665,0.6666665,0.3333335,0.2142855,1,0.3333335,1,1,0,0,0,NaN,0,NaN,1,NaN,NaN,NaN
0.6666665,NaN,1,NaN,NaN,NaN,0,1,0.6666665,NaN,1,0.3333335,NaN,1,0,1,0,1,NaN,0,1,0,0,1
0,0.2941175,0.5,0.153846,1,1,0.6666665,NaN,1,NaN,0,0,NaN,1,0,0,1,1,0,0,0,0,0,1
0.3333335,NaN,0.5,0.1373625,0,0.5,NaN,NaN,0.3333335,NaN,NaN,0,0,1,0,NaN,0,1,NaN,1,NaN,0,NaN,NaN
0,0.647059,0.5,NaN,0,0.75,NaN,NaN,NaN,NaN,1,0,1,NaN,0,1,NaN,1,0,0,0,0,0,1
1,0.5588235,0.5,0.3846155,1,NaN,NaN,1,NaN,0.1785715,NaN,NaN,0,NaN,0,0,0,1,0,1,0,0,0,NaN
0.3333335,0.2058825,NaN,NaN,1,0.5,0.3333335,0.3333335,0.3333335,0.25,NaN,0,NaN,0,0,1,0,1,0,0,NaN,0,0,NaN
1,0.47058825,1,0.1703295,1,NaN,0.6666665,NaN,0.6666665,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
NaN,0.029412,1,NaN,0,NaN,0.6666665,NaN,0,0.982143,1,0.6666665,1,0,NaN,1,NaN,1,0,0,1,1,0,0
NaN,NaN,1,NaN,0,NaN,0.6666665,1,1,0.48214285,NaN,NaN,NaN,NaN,0,NaN,1,NaN,NaN,0,0,0,0,1
1,0.117647,0.5,NaN,1,0.25,0.3333335,1,0.6666665,0.017857,NaN,0,0,NaN,0,NaN,NaN,NaN,0,1,0,NaN,NaN,1
0,NaN,NaN,NaN,0,0.25,NaN,NaN,0.3333335,NaN,NaN,NaN,0,1,0,0,0,NaN,0,0,1,0,NaN,1
0.3333335,0.2058825,1,0.0934065,1,0.5,1,1,0,0.1607145,0,NaN,NaN,0,0,NaN,NaN,1,0,NaN,1,0,0,1
0.3333335,0.117647,0.5,0.1483515,0,0.75,0.3333335,0,NaN,0.142857,NaN,0,0,0,0,NaN,0,1,0,0,1,0,0,1
1,0.25,NaN,0.142857,NaN,NaN,NaN,0.3333335,0.6666665,NaN,NaN,0,0,0,0,1,0,1,0,NaN,NaN,0,0,0
0,NaN,NaN,0.186813,0,0.5,0.6666665,0.3333335,NaN,0.3214285,1,0,1,0,0,NaN,0,NaN,0,0,1,NaN,0,NaN
0,NaN,0.5,0.065934,NaN,0.75,NaN,0.6666665,0.6666665,NaN,1,0,NaN,NaN,NaN,1,0,1,0,NaN,1,0,0,1
NaN,NaN,NaN,0.021978,NaN,0.75,NaN,0.6666665,0.3333335,0.3214285,1,0.3333335,0,0,1,1,0,NaN,0,NaN,1,NaN,NaN,1
0,0.647059,0,NaN,0,1,0.6666665,1,NaN,0.0892855,1,NaN,1,0,0,NaN,NaN,1,0,NaN,0,NaN,0,NaN
1,0.2058825,0.5,0.175824,NaN,NaN,0.6666665,1,0.3333335,0.5,0,NaN,NaN,1,0,0,NaN,1,0,0,1,0,0,1
NaN,0.2941175,NaN,NaN,0,1,1,0.6666665,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,1
1,0.117647,1,0.0384615,0,0,NaN,0.3333335,NaN,0.3392855,1,0,NaN,NaN,0,1,0,NaN,0,0,1,1,NaN,0
0,0.382353,0,NaN,NaN,0.25,0.6666665,0.6666665,0.6666665,0.107143,NaN,NaN,0,0,NaN,NaN,0,1,0,NaN,1,0,NaN,1
1,0.029412,0.25,NaN,0.5,1,0.6666665,NaN,0.3333335,0.4642857,0,0,1,0,0,0,0,1,NaN,NaN,1,0,NaN,0
NaN,0.2941175,0.5,NaN,NaN,0.5,0.3333335,1,0.6666665,NaN,1,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,1
NaN,0.2941175,0.25,0.076923,NaN,0.75,0.6666665,1,0.6666665,NaN,0,NaN,NaN,1,0,NaN,0,1,0,0,NaN,0,NaN,1
NaN,0.029412,0.5,0.1813185,NaN,0.5,NaN,0.6666665,0.3333335,0.125,1,0,0,0,0,1,0,NaN,NaN,1,0,0,0,1
NaN,0.47058825,0.75,0.368132,0,0.5,NaN,0.6666665,0.3333335,NaN,0.5,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,1
NaN,0.2941175,NaN,NaN,0.5,1,0,0.3333335,NaN,0.125,1,0,0,1,NaN,0,0,1,0,NaN,1,0,0,0
NaN,0.117647,0.5,0.0824175,NaN,0.75,0.3333335,1,0,0.2142855,1,NaN,0,0,NaN,0,0,NaN,0,0,1,0,1,0
0,NaN,1,0.131868,0,NaN,0.6666665,1,0.3333335,NaN,NaN,NaN,NaN,1,0,NaN,0,0,0,1,NaN,NaN,0,1
0.3333335,NaN,NaN,NaN,NaN,0.5,NaN,0,0.6666665,NaN,1,NaN,NaN,1,NaN,0,0,1,NaN,0,1,0,NaN,1
1,NaN,0.5,0.065934,NaN,NaN,0.3333335,0.3333335,0.3333335,0.125,1,0,NaN,0,0,1,0,1,0,0,1,0,0,1
1,NaN,NaN,0.0384615,1,0.5,0.3333335,0.3333335,NaN,0.0357145,1,0,NaN,0,NaN,0,0,1,0,NaN,1,0,NaN,1
NaN,0.382353,0.75,0.0934065,NaN,1,0.6666665,NaN,0,0.8392855,1,0,NaN,1,NaN,0,0,1,0,0,1,0,NaN,NaN
1,0.1617645,0.5,0.054945,0.5,1,0.6666665,0.6666665,0.3333335,0.5,0.5,0,0,1,0,0,0,1,NaN,0,1,0,0,1
1,0.25,0,0.2637365,1,0.5,NaN,NaN,0.3333335,0.1785715,NaN,0.3333335,NaN,1,NaN,NaN,0,1,0,0,NaN,0,0,1
0.6666665,0.47058825,NaN,0.2032965,NaN,0.5,0.6666665,NaN,0,0.0714285,1,NaN,0,1,0,0,0,1,0,NaN,1,NaN,NaN,1
1,NaN,NaN,NaN,0,0.5,0.6666665,0.3333335,0,0.2142855,NaN,0,0,1,NaN,1,0,NaN,0,NaN,1,0,0,1
0.3333335,0.117647,0.5,0.043956,0.75,0.5,NaN,NaN,0,0.0535715,NaN,NaN,0,0,0,1,NaN,1,0,0,1,0,0,1
0.3333335,0.5147059,0.75,NaN,0.25,NaN,0.6666665,0.6666665,1,NaN,1,0,NaN,NaN,0,NaN,0,NaN,0,1,0,0,NaN,1
0.3333335,0.647059,0.5,0.3516485,0.25,0.75,NaN,0.3333335,NaN,NaN,1,0,NaN,0,NaN,NaN,0,1,0,NaN,NaN,0,NaN,1
NaN,0.25,0.5,0.10989,NaN,NaN,0.6666665,0.3333335,0,0.5535715,1,NaN,0,NaN,NaN,0,NaN,1,NaN,0,1,0,NaN,1
0,0.47058825,NaN,0.1153845,0,0.5,1,0.3333335,0.3333335,0.48214285,1,0.3333335,0,1,0,0,0,1,0,0,1,0,0,1
1,0.117647,0.5,0.0494505,0,0.5,NaN,0.3333335,0,NaN,NaN,0.3333335,0,1,0,NaN,0,1,NaN,0,NaN,NaN,0,1
NaN,NaN,0.5,0.0604395,0,NaN,1,0.6666665,NaN,0.125,0,0,0,NaN,NaN,0,0,NaN,0,0,1,0,NaN,NaN
1,NaN,0.5,NaN,NaN,0.5,NaN,1,1,0.2857145,1,0,1,1,0,0,0,1,NaN,0,NaN,0,1,NaN
NaN,0.029412,NaN,0.054945,NaN,NaN,0.3333335,1,1,0.2857145,1,0,NaN,0,NaN,0,NaN,1,0,0,0,NaN,0,NaN
0.3333335,0.2941175,NaN,0.054945,NaN,NaN,0.6666665,0.3333335,NaN,0.0714285,0.5,0,0,0,NaN,NaN,0,1,0,NaN,1,NaN,NaN,0
1,0.47058825,0.5,0.434066,0,0.5,0.3333335,0.3333335,NaN,0.1964285,0,0,0,0,NaN,0,1,NaN,0,0,NaN,0,0,NaN
0.6666665,NaN,1,0.0604395,1,0.75,0.6666665,0.3333335,0,0.3214285,NaN,0.3333335,NaN,NaN,NaN,1,0,NaN,0,0,1,0,1,0
0.3333335,0.602941,1,0.2472525,0,0.25,0.6666665,0.3333335,0.3333335,0.107143,1,NaN,NaN,NaN,0,0,NaN,1,NaN,NaN,1,0,1,NaN
NaN,0.647059,0.5,0.554945,0,0.75,0.6666665,1,1,0.357143,NaN,NaN,1,1,0,0,1,NaN,0,NaN,NaN,0,0,1
NaN,0.2058825,1,NaN,0,1,0.6666665,NaN,1,0.392857,1,NaN,NaN,1,0,NaN,0,1,0,0,NaN,0,0,1
1,NaN,1,0.098901,0,0.75,0.6666665,0.3333335,NaN,0.1964285,NaN,NaN,NaN,0,0,0,0,1,NaN,0,NaN,0,NaN,0
1,0.117647,NaN,0.1043955,1,NaN,NaN,1,1,0.5892855,1,0,0,1,0,NaN,0,NaN,0,0,NaN,0,0,0
NaN,0.2941175,0.5,0.087912,0,0,0.6666665,0.3333335,NaN,0.1964285,0.5,NaN,NaN,0,0,0,NaN,1,0,NaN,1,NaN,0,NaN
1,NaN,0.5,NaN,NaN,0.25,0.6666665,0.3333335,0.6666665,0.232143,1,0,NaN,1,0,0,0,1,NaN,NaN,NaN,0,0,1
0.3333335,0.382353,1,0.45054945,NaN,0.75,0.6666665,0.3333335,NaN,0.5357143,NaN,0,0,NaN,0,0,0,1,NaN,0,1,NaN,0,1
NaN,NaN,1,0.142857,NaN,0.75,0.6666665,NaN,1,NaN,1,0.3333335,1,1,NaN,NaN,NaN,1,0,0,1,0,0,1
0.3333335,NaN,0.5,NaN,NaN,0.5,0.3333335,1,1,0.5535715,1,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,1
1,0.2941175,0.5,NaN,0,1,0.6666665,1,0.6666665,0.2857145,1,0,0,1,0,0,1,NaN,NaN,0,1,0,0,0
NaN,0.2941175,1,NaN,0,1,NaN,NaN,NaN,0.4464285,NaN,NaN,0,0,0,NaN,NaN,1,NaN,NaN,0,NaN,0,1
0.3333335,NaN,NaN,NaN,0.5,NaN,1,0.3333335,0,0.2857145,1,0,0,1,0,0,0,NaN,NaN,NaN,1,0,0,1
1,NaN,1,0.2032965,0,NaN,NaN,0.3333335,0.6666665,0.392857,1,0.3333335,0,1,0,NaN,1,1,0,NaN,0,NaN,0,0
0,0.0882355,NaN,0.1153845,NaN,1,0.6666665,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,1,0,NaN,1,0,1,0
0,0.2941175,NaN,0.0934065,0,0.25,0,NaN,NaN,0.232143,1,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,1
0.3333335,0.117647,NaN,NaN,NaN,1,0.6666665,1,0.6666665,0.1607145,1,0.6666665,0,NaN,NaN,0,NaN,1,0,1,0,NaN,NaN,NaN
NaN,0.2941175,0.5,0.054945,NaN,NaN,NaN,NaN,0.3333335,0.125,NaN,0,0,0,NaN,1,0,1,NaN,NaN,1,0,0,1
1,0.25,NaN,NaN,NaN,1,0.6666665,1,0.6666665,0.3035715,1,0,0,NaN,NaN,NaN,1,1,0,0,1,0,0,NaN
NaN,0.47058825,0.5,NaN,0,NaN,0.6666665,NaN,0.6666665,0.2857145,NaN,0,NaN,1,NaN,0,1,1,0,1,NaN,0,0,0
NaN,NaN,1,0.10989,0,NaN,0.6666665,0.6666665,0.3333335,0.732143,1,0.3333335,0,0,0,0,NaN,1,NaN,0,NaN,0,0,1
0.3333335,NaN,0.25,NaN,0.25,NaN,0.6666665,0.6666665,NaN,0.1785715,1,0,NaN,0,NaN,1,0,1,0,0,1,NaN,NaN,1
0,0.0735295,NaN,0.1043955,NaN,NaN,NaN,NaN,0,0.107143,1,0,0,0,0,0,NaN,1,0,0,1,NaN,NaN,NaN
NaN,0.2941175,NaN,NaN,NaN,0.75,NaN,NaN,NaN,NaN,1,0.3333335,NaN,1,0,1,0,1,NaN,0,NaN,0,0,1
0.6666665,0,NaN,NaN,NaN,0.25,0.6666665,NaN,0,0.1785715,1,0,1,NaN,NaN,NaN,NaN,1,0,NaN,NaN,0,NaN,0
0.3333335,0.47058825,0.5,NaN,0,NaN,NaN,NaN,1,0.6785715,1,0,0,1,NaN,1,NaN,1,0,NaN,NaN,0,0,0
1,NaN,0.5,0.054945,0,0.25,0.3333335,1,NaN,0.0714285,1,0,0,NaN,0,NaN,NaN,NaN,0,1,0,0,NaN,1
1,0.117647,1,0.065934,NaN,0.5,0.3333335,NaN,0,0.1785715,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0
0.3333335,NaN,0.75,0.2362635,0,0.5,0,NaN,0,0.1964285,0.5,0.3333335,NaN,1,0,NaN,0,1,NaN,NaN,1,NaN,NaN,NaN
1,0.382353,0.25,NaN,NaN,0,0.3333335,0,0,NaN,NaN,NaN,0,1,0,0,1,1,0,0,1,NaN,0,NaN
1,NaN,1,NaN,1,0.75,NaN,1,0.3333335,0.4285715,NaN,0.3333335,0,1,0,0,NaN,NaN,0,0,1,0,NaN,NaN
0,0.2941175,0.25,NaN,NaN,0.5,0.6666665,1,0,NaN,0.5,0,NaN,NaN,NaN,NaN,0,NaN,0,0,1,0,0,NaN
0.3333335,0.382353,0,0.21978,NaN,NaN,0.3333335,0,0.6666665,0.1607145,1,0.3333335,0,0,0,0,0,1,NaN,NaN,1,0,0,1
0.6666665,NaN,NaN,NaN,0,NaN,0.6666665,1,NaN,0.375,1,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN
1,0.47058825,NaN,0.197802,1,1,0.3333335,1,0,NaN,1,NaN,0,1,0,0,0,NaN,NaN,NaN,1,NaN,1,0
0.6666665,NaN,1,NaN,1,0.75,0.6666665,0.3333335,NaN,0.142857,1,0.3333335,0,1,NaN,0,0,1,0,0,1,0,0,1
0.3333335,0.647059,0,0.45054945,NaN,0.25,0.3333335,0,0.6666665,0.1964285,NaN,0.3333335,0,0,NaN,1,0,NaN,0,NaN,1,0,0,NaN
0.6666665,NaN,1,0.043956,NaN,0.5,NaN,1,0.3333335,0.5535715,NaN,0,0,NaN,0,0,0,1,0,0,1,NaN,NaN,NaN
0.3333335,NaN,0.25,NaN,NaN,0.5,NaN,NaN,0,0.0714285,0.5,NaN,NaN,0,NaN,0,0,1,0,0,NaN,NaN,1,0
0.3333335,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.1607145,0,0,0,0,NaN,0,0,0,0,NaN,1,0,NaN,0
NaN,0.029412,NaN,0.054945,0.5,0.5,NaN,1,NaN,0.5535715,NaN,0,NaN,0,0,NaN,NaN,1,0,1,0,NaN,NaN,1
