0.24968,0.53256,0.32877,NaN
0.67417,NaN,NaN,NaN
NaN,0.60124,0.31876,0.80917
NaN,0.44367,0.33608,0.83175
0.86974,0.83709,0.10117,NaN
0.18299,NaN,NaN,0.72922
0.89049,0.71251,NaN,0.72934
NaN,0.58444,NaN,NaN
0.32062,NaN,0.64963,0.7518
0.60349,0.55401,NaN,0.73968
0.80822,NaN,0.38465,0.87619
0.84291,NaN,0.030194,NaN
NaN,NaN,NaN,0.79024
NaN,0.25435,0.4663,0.76555
NaN,0.62361,0.070649,NaN
NaN,NaN,0.22361,0.82857
NaN,0.88533,0.052009,NaN
0.16557,0.63213,NaN,0.65937
NaN,NaN,0.21416,NaN
NaN,NaN,0.23295,NaN
0.43856,0.61626,0.0932,NaN
NaN,0.8947,0.17038,0.27983
0.34673,0.25226,NaN,NaN
0.69165,0.74549,NaN,0.66478
0.39912,NaN,0.53558,0.85832
0.41864,0.45211,NaN,NaN
0.52696,0.60542,NaN,0.72275
0.68976,NaN,0.34504,0.8495
NaN,0.55974,0.11394,0.7873
NaN,0.64452,NaN,0.69112
0.50268,NaN,0.032076,NaN
0.33887,1,NaN,NaN
NaN,0.27294,NaN,0.85667
0.42625,NaN,0.55226,0.8702
NaN,NaN,0.26975,NaN
0.64481,0.55184,0.40979,0.85127
NaN,0.66489,NaN,NaN
0.19823,NaN,0.261,0.68654
NaN,NaN,0.23619,NaN
0.34859,0.1746,0.61538,0.75144
NaN,0.54231,0.30064,0.83586
0.92984,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.8343,NaN,0.41987
0.44449,0.63724,0.069283,0.47772
0.19077,NaN,0.19976,NaN
0.49873,NaN,0.067805,0.22093
NaN,0.38088,0.38096,NaN
0.60532,0.55501,NaN,0.81364
NaN,0.5338,NaN,NaN
NaN,0.4326,0.22549,0.78636
0.54891,0.80085,0.29558,0.48418
NaN,NaN,NaN,NaN
0.54448,0.53326,0.1424,NaN
0.17367,0.038249,0.94784,0.48477
NaN,0.61835,NaN,NaN
NaN,NaN,0.72929,0.69124
0.75711,0.8717,NaN,NaN
NaN,NaN,0.28122,0.72616
NaN,0.8604,0.068137,0.15802
0.23234,NaN,0.95825,0.56766
NaN,NaN,0.073009,0.65397
0.64033,0.74472,0.26391,0.82752
NaN,0.62602,0.072863,0.49124
0.64795,NaN,0.23169,NaN
NaN,0.43716,NaN,0.84198
NaN,NaN,0.98922,0.47537
NaN,0.93248,0.31109,0.46231
0.54365,NaN,0.30433,NaN
0.22512,NaN,0.21752,0.58495
0.66119,NaN,0.24701,0.57519
0.72874,0.39071,NaN,0.85244
NaN,0.78506,0.15528,NaN
0.80145,NaN,0.13801,0.6709
NaN,0.61347,0.30747,NaN
0.38292,0.16802,NaN,0.62117
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.78881,NaN,0.37398,0.7284
0.67078,0.51413,NaN,0.75203
NaN,0,1,NaN
0.78982,NaN,0.12203,0.71523
0.34023,0.94634,0.30625,NaN
NaN,0.8947,NaN,0.27983
0.53158,NaN,0.42466,0.68736
0.54898,NaN,NaN,0.72616
0.61672,0.51684,0.49623,0.74968
0.73779,NaN,NaN,NaN
NaN,0.85668,0.30278,NaN
0.56142,0.93334,0.16817,NaN
0.35979,0.659,NaN,0.6669
0.56158,0.65141,NaN,NaN
0.78174,0.90538,NaN,0.3251
0.42971,0.50368,0.28292,NaN
0.34469,NaN,0.24014,0.071842
NaN,NaN,NaN,0.54721
NaN,NaN,NaN,NaN
NaN,0.34866,0.42466,0.68736
NaN,0.87681,NaN,0.62599
0.050891,0.86279,0.22833,0.16038
NaN,0.48982,0.23188,0.88607
0.44326,0.59125,0.12583,0.66137
0.38559,NaN,0.60807,0.86361
0.5523,NaN,0.024064,0.37766
NaN,0.87209,0.095083,0.52498
0.41409,NaN,NaN,NaN
NaN,0.53813,0.3442,0.75568
0.47119,NaN,0.14971,NaN
0.83733,0.34866,0.36457,0.77766
0.40562,0.43105,NaN,0.83363
NaN,0.62927,NaN,NaN
0.57101,0.77034,NaN,0.76167
0.54673,NaN,0.020225,0.38248
0.43986,0.51684,0.2173,0.806
0.80004,NaN,NaN,NaN
0.68069,0.5242,NaN,NaN
NaN,NaN,0.34161,0.33745
0.77697,0.37004,NaN,NaN
0.84071,0.89625,0.04599,NaN
0.75002,0.9029,NaN,NaN
0.74072,0.80496,NaN,0.54627
0.24898,NaN,NaN,NaN
0.048619,0.8151,NaN,0.48442
NaN,0.88959,0.089655,0.49453
0.55994,NaN,NaN,0.65444
0.78651,0.65405,0.25805,0.80929
NaN,0.36879,0.39894,0.81011
0.80085,0.64948,0.25897,NaN
0.48832,0.63763,NaN,0.49641
NaN,0.66651,0.21471,NaN
NaN,NaN,0.021001,NaN
0.29234,0.52706,NaN,0.78354
0.32874,NaN,NaN,0.71864
0.2326,0.7077,NaN,0.28348
NaN,0.5276,0.23546,NaN
NaN,0.6559,0.153,NaN
0.38104,0.61789,NaN,0.57414
NaN,0.77708,NaN,0.76555
0.52704,0.54278,0.19847,0.78048
0.7912,0.56817,NaN,0.85891
NaN,0.82842,NaN,NaN
NaN,0.90461,0.047985,0.34462
0.32421,0.63175,0.19186,NaN
NaN,NaN,0.21036,NaN
NaN,0.25784,0.5526,NaN
NaN,NaN,0.15757,NaN
NaN,0.65017,NaN,0.51405
0.31321,NaN,NaN,0
NaN,0.34866,0.42466,0.68736
0.8172,NaN,NaN,NaN
NaN,0.56748,0.30149,0.81493
NaN,NaN,0.33087,NaN
0.64561,0.84731,NaN,0.70853
0.43283,0.86706,0.26476,0.2923
0.62106,0.81146,NaN,NaN
NaN,0.35029,0.39244,NaN
0.45586,0.26248,NaN,0.83398
0.38334,NaN,NaN,0.80412
0.30758,NaN,0.48265,NaN
NaN,0.58211,NaN,NaN
NaN,NaN,0.28765,NaN
0.65814,NaN,NaN,NaN
0.76013,NaN,NaN,NaN
NaN,0.55958,0.20475,0.70206
NaN,NaN,NaN,NaN
0.81628,0.60875,0.24863,NaN
0.68373,NaN,NaN,0.7144
NaN,0.67248,0.20231,0.41681
0.24883,NaN,NaN,0.67231
0.48267,NaN,NaN,NaN
0.6551,0.5619,0.40938,0.8595
0.39334,NaN,0.47767,0.806
0.35347,NaN,NaN,NaN
0.44789,0.51684,0.23003,0.75626
0.52296,0.4981,NaN,NaN
0.62934,NaN,0.17326,0.65126
NaN,0.53,0.1854,0.81623
0.57488,NaN,0.42773,0.75038
NaN,0.56438,0.2301,0.95085
0.3748,0.56229,0.23944,NaN
0.4863,NaN,NaN,NaN
0.37382,NaN,0.15602,0.61011
NaN,0.75021,0.16097,NaN
0.53171,NaN,NaN,0.76003
0.64041,NaN,0.25129,0.82387
0.63582,0.27464,NaN,0.69559
0.62251,0.60124,NaN,NaN
NaN,NaN,0.18046,NaN
0.44324,0.62772,0.072346,0.46396
0.37349,0.48362,NaN,NaN
0.41824,NaN,0.20508,NaN
0.36601,NaN,0.21028,0.061495
0.1094,NaN,NaN,0.17495
NaN,NaN,0.14288,NaN
0.3991,NaN,0.56795,NaN
NaN,NaN,0.23789,0.76637
0.58135,0.55664,NaN,NaN
0.32798,0.64801,0.16861,0.51828
0.75064,0.32133,0.38683,0.67337
NaN,0.66999,0.025171,0.54098
0.033519,0.76988,0.26454,0.092183
NaN,0.92048,NaN,NaN
0.61225,NaN,0.58711,NaN
0.32097,0.51142,0.28285,NaN
NaN,NaN,NaN,NaN
0.56394,NaN,0.1785,0.68113
NaN,NaN,NaN,0.84997
NaN,0.52311,0.28145,NaN
NaN,0.64111,0.033588,0.40964
0.92143,0.71297,NaN,0.78413
0.5665,0.858,NaN,NaN
0.47361,0.35261,0.31345,0.84562
NaN,0.17708,0.61841,0.68795
NaN,NaN,0.097077,0.72346
0.67021,NaN,0.41259,NaN
0.31069,0.5324,0.33279,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.083674,0.80194,0.25166,NaN
0.84883,0.59419,NaN,0.91935
0.67028,0.88819,NaN,0.505
0.70025,NaN,0.079467,0.41293
NaN,0.55215,NaN,0.83492
NaN,0.84506,0.090357,NaN
0.66158,NaN,0.33789,0.77167
0.4783,NaN,NaN,0.7692
NaN,0.76957,NaN,0.087246
0.45754,0.44924,0.21287,NaN
NaN,NaN,0.41484,NaN
0.86299,NaN,NaN,NaN
NaN,NaN,0.0010683,NaN
0.35466,NaN,0.46892,0.73439
NaN,NaN,0.2548,NaN
NaN,0.4782,0.45224,0.75062
NaN,NaN,0.34759,0.4047
0.31688,0.8947,0.17038,0.27983
NaN,0.65033,0.053004,0.6321
NaN,NaN,0.092718,NaN
0.92514,0.81061,NaN,NaN
0.76645,NaN,0.34874,0.79953
0.29105,0.057452,0.74273,NaN
0.26409,0.48889,NaN,0.84257
0.39475,NaN,0.51004,NaN
NaN,0.52791,NaN,0.9739
NaN,0.54193,0.26033,NaN
NaN,NaN,0.14041,0.87066
0.54898,NaN,0.28122,0.72616
0.4036,NaN,0.60889,NaN
0.79207,0.39226,NaN,0.87607
NaN,0.45536,0.59283,0.84598
0.34794,0.57027,0.1964,0.67067
0.57162,NaN,NaN,0.7371
0.38021,NaN,NaN,0.56096
0.37546,0.26256,0.44563,0.72722
0.33135,NaN,0.25941,0.080653
0.82468,NaN,0.31567,0.88642
0.48167,0.82555,0.14495,0.47419
0.33404,NaN,NaN,NaN
0.38451,0.18645,NaN,0.73592
NaN,NaN,0.21589,0.22787
NaN,NaN,0.45829,0.83175
NaN,0.51367,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.79169,0.89562,0.063006,0.412
0.81965,0.33264,NaN,NaN
0.52475,0.34642,0.31902,NaN
NaN,0.25784,0.46327,0.78248
0.3443,0.63872,0.13052,0.55321
0.33982,0.14294,0.59283,0.60694
0.39118,NaN,NaN,NaN
0.45181,0.52025,NaN,NaN
NaN,0.83554,0.081608,0.63657
NaN,0.30368,0.49062,NaN
NaN,NaN,0.19231,NaN
NaN,NaN,0.32146,0.76967
NaN,NaN,0.67278,0.86655
NaN,0.031282,0.90215,NaN
NaN,NaN,0.060275,0.43751
0.35073,NaN,0.48767,0.75838
0.47419,0.60287,0.099291,0.68242
0.36043,0.56129,NaN,NaN
0.57738,0.73388,0.32781,NaN
0.65863,NaN,0.42377,0.88948
0.68876,0.77135,0.22645,0.81811
0.72314,0.7873,0.2101,0.57331
0.73041,NaN,0.32382,NaN
0.34334,0.48331,NaN,NaN
NaN,0.22888,0.73741,0.70065
NaN,NaN,0.29245,NaN
NaN,NaN,0.32637,0.94697
NaN,0.62276,NaN,NaN
NaN,0.81595,NaN,0.42399
0.87793,0.51421,NaN,0.87867
0.62898,0.67278,0.032149,NaN
NaN,0.37422,0.35191,0.77907
NaN,NaN,0.51539,NaN
0.41361,0.52482,0.26056,NaN
0.52763,0.86032,NaN,NaN
NaN,0.58769,0.08604,0.7478
0.55098,0.64638,0.056286,0.61505
0.73541,NaN,0.25343,0.84985
0.71126,0.78893,0.19245,0.60647
0.6685,0.6686,NaN,0.5853
NaN,NaN,0.54584,NaN
0.50806,0.36547,NaN,0.86067
NaN,0.41037,0.31437,0.83857
NaN,NaN,0.18957,0.64268
0.48351,NaN,NaN,NaN
0.36512,0.63624,0.16924,0.5425
NaN,0.53798,0.21109,NaN
0.84273,0.38916,0.33962,0.82752
NaN,0.92064,NaN,0.49629
0.90406,NaN,NaN,0.95262
NaN,NaN,0.20098,NaN
NaN,0.82911,0.13727,0.59835
0.79464,0.93264,0.058539,NaN
NaN,0.31692,NaN,0.71323
0.46309,0.53628,0.21109,0.71687
0.8631,NaN,0.12099,0.73122
0.31566,0.035926,0.77347,0.60376
0.58945,0.66372,NaN,0.85397
NaN,0.78761,0.27727,NaN
0.70791,0.77197,NaN,0.78413
0.73101,0.84212,0.10276,0.68936
0.70109,0.63267,NaN,0.83045
NaN,0.74162,NaN,0.72393
NaN,0.059851,NaN,0.72122
0.80027,0.42338,0.32596,0.87114
0.28438,NaN,NaN,NaN
0.45744,NaN,NaN,NaN
NaN,NaN,NaN,0.92769
0.7772,NaN,0.059573,0.47278
0.58092,0.83175,0.15569,NaN
0.79703,0.91413,NaN,NaN
0.55679,NaN,0.030892,0.4007
0.79132,NaN,NaN,0.88924
NaN,0.79117,0.21427,NaN
NaN,NaN,0.23055,0.63398
NaN,NaN,NaN,NaN
NaN,0.92621,0.074487,0.37683
0.56151,NaN,0.29721,0.92052
0.7616,NaN,NaN,0.77543
NaN,0.494,NaN,0.71582
0.48186,0.34889,0.31847,NaN
NaN,0.54015,0.31836,NaN
0.42835,0.29686,NaN,0.83974
0.11192,0.85606,NaN,0.23386
NaN,0.64026,NaN,0.62505
NaN,NaN,0.22549,NaN
0.39413,0.9211,NaN,0.51029
0.65871,NaN,0.59231,NaN
NaN,NaN,0.34874,0.83245
NaN,NaN,0.21541,0.62563
0.59638,0.6662,0.027682,0.42152
0.82403,0.33279,0.37273,0.77461
0.5985,NaN,0,0.24315
NaN,NaN,0.28285,NaN
0.43824,NaN,0.30226,0.3351
0.58283,0.25598,0.58478,0.65915
0.50853,NaN,0.03787,NaN
0.21041,0.65722,0.19958,NaN
0.36447,0.55277,NaN,NaN
0.6448,0.80209,0.23435,0.49441
0.78041,NaN,0.34184,NaN
NaN,NaN,0.40115,0.8274
NaN,0.82098,0.1218,NaN
NaN,0.56175,NaN,NaN
NaN,0.26705,NaN,0.69618
0.14509,NaN,0.22195,NaN
0.98114,0.88277,NaN,0.48396
NaN,0.70925,NaN,0.73898
NaN,0.49903,NaN,NaN
0.42847,0.24406,NaN,0.81082
0.76133,NaN,NaN,NaN
NaN,NaN,0.55854,0.71664
0.72198,0.72574,0.23959,0.6722
NaN,0.12156,0.65495,0.73157
NaN,0.74611,0.11612,0.74403
NaN,NaN,NaN,NaN
0.36373,NaN,0.43559,0.7391
NaN,0.89632,0.021556,0.38295
0.26587,0.52869,0.34176,NaN
0.93231,NaN,0.10638,0.74991
NaN,NaN,NaN,0.77978
NaN,NaN,0.12129,0.77155
0.34934,NaN,NaN,NaN
0.12604,0.3228,0.67285,0.6756
NaN,0.82323,NaN,0.63292
NaN,0.64661,NaN,0.42728
0.93174,0.73767,0.10475,0.72193
NaN,0.31243,0.39251,0.66338
0.66673,NaN,0.25055,0.85456
0.84316,0.80101,0.14403,NaN
0.39245,0.1568,0.63284,0.78472
0.55163,0.66334,NaN,0.36943
NaN,NaN,NaN,0.37472
0.4038,0.63856,NaN,NaN
NaN,NaN,0.42466,0.68736
NaN,NaN,0.090025,0.76402
0.54919,0.85939,0.18854,NaN
NaN,0.33658,0.49527,NaN
NaN,0.46264,NaN,0.81047
0.71012,NaN,NaN,0.88759
NaN,NaN,NaN,0.55814
0.67488,0.41703,0.36354,0.76943
0.76452,0.56431,NaN,0.92781
NaN,NaN,NaN,0.78178
0.66608,0.68564,NaN,0.52946
0.29765,0.66705,0.20803,0.41059
0.85594,NaN,0.25727,0.85068
NaN,NaN,0.19356,0.69465
0.74185,NaN,NaN,0.85632
0.25285,0.52675,NaN,0.75038
NaN,NaN,0.32349,NaN
NaN,0.29183,NaN,NaN
0.57245,0.91003,NaN,0.41059
NaN,0.37538,NaN,0.71946
0.71036,NaN,NaN,NaN
NaN,NaN,NaN,0.83716
NaN,0.51413,NaN,NaN
0.62336,0.74456,NaN,NaN
0.79784,0.43337,0.3339,0.88101
0.4152,NaN,NaN,0.48077
0.69525,NaN,NaN,NaN
0.34045,0.63384,0.18463,NaN
0.70518,0.32706,NaN,0.72463
NaN,NaN,NaN,0.73475
0.63634,NaN,0.17282,0.63398
0.6927,0.76895,NaN,NaN
0.78464,0.74681,NaN,0.77425
NaN,0.79752,NaN,0.69312
0.40711,0.15354,NaN,0.74556
0.89664,0.88935,0.06367,NaN
NaN,0.81603,0.21925,NaN
0.49577,NaN,0.27967,NaN
NaN,0.4988,0.24409,0.90242
0.72108,NaN,0.48217,NaN
NaN,0.81177,0.2748,0.51864
0.23739,0.011768,0.9856,0.52476
0.0059278,0.85188,NaN,0.36155
0.20416,NaN,NaN,0.65103
0.48779,NaN,0.092718,NaN
NaN,NaN,0.20076,NaN
0.10133,NaN,0.23335,0.32134
0.46134,0.34301,0.58729,NaN
NaN,0.8453,0.16171,NaN
0.75783,0.36299,0.41245,0.91746
NaN,0.86961,0.014836,0.42082
NaN,NaN,0.35128,0.80247
0.78056,0.40743,NaN,0.76296
NaN,0.89586,NaN,0.35849
NaN,0.82935,NaN,0.43716
0.35906,0.45869,0.28023,0.81776
0.76209,0.56337,NaN,0.94086
0.58707,NaN,0.48571,0.72428
0.50119,0.53008,0.21357,NaN
0.6041,NaN,NaN,0.82258
0.89861,0.89501,NaN,NaN
0.84989,NaN,0.23361,0.92769
NaN,NaN,0.27923,NaN
NaN,0.27921,NaN,0.85044
0.49297,0.8604,0.068137,NaN
NaN,NaN,NaN,0.48618
NaN,0.81889,NaN,0.64339
0.46956,0.51173,0.21833,NaN
NaN,NaN,0.18743,0.49124
0.86754,0.78498,0.086221,NaN
NaN,0.46419,0.31374,0.82481
NaN,0.56725,NaN,0.73769
0.61245,0.84429,0.13155,0.71793
NaN,0.52373,0.20733,NaN
NaN,0.33519,0.50148,0.77754
NaN,0.60519,0.30917,NaN
0.77842,0.377,0.39978,NaN
0.80657,NaN,NaN,NaN
0.77251,NaN,0.26439,0.80518
0.36417,NaN,NaN,0.30347
0.23563,0.60952,0.26362,0.74909
0.82106,0.63995,NaN,NaN
0.45197,0.44514,0.3312,0.88019
0.38276,NaN,NaN,0.86232
