NaN,0.0882352941176471,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0.063,0,NaN,0.0672,0,NaN,0,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0.0128086704846358,0,NaN,0.00797548797094871,NaN,NaN
0.110132158590308,NaN,NaN,NaN,0.015,0.00510204081632653,0,0.0171017101710171,NaN,NaN,0.114942528735632,0.0754912099276112,NaN,0.127,NaN,NaN,NaN,0,0.164266666666667,NaN,NaN,0,NaN,0.04,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0.00250855188141391,NaN,NaN,NaN,0.213393303348326,0.00630389833072772,NaN,NaN,0.152272727272727
NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0.1904,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN
0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.0516051605160516,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0.41296518607443,0,NaN,NaN,0.120448179271709,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0.000300360432519023,0.00107323232323232
NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0.130299896587384,NaN,NaN,0,0.063,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0.0882352941176471,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0.00107323232323232
0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0357535753575358,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0335315832649713,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0.2822851656265,0,0.0441044104410441,0,0,0.25,0,0,NaN,NaN,0.0735,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0.00184929641398094,NaN,NaN
0,NaN,0,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0.000505050505050505
NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0.000252525252525253
NaN,0,0.131372549019608,NaN,NaN,0,NaN,NaN,0.0836501901140684,NaN,NaN,0.0341261633919338,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0.0176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,0,0.030812324929972,NaN,NaN,0,NaN,0,NaN,0.0160992616899098,NaN,0.0114846973335797,0.0326503414959187,NaN,0.00143077621425329,NaN,0.0244949494949495
0,NaN,0,NaN,NaN,0,0.269601100412655,NaN,0,NaN,NaN,0.10134436401241,0,NaN,NaN,NaN,0.137254901960784,0.215621562156216,0.1568,0,0.0882088208820882,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.0371721778791334,0.050143560295324,NaN,NaN,NaN,NaN,NaN,NaN,0.00284090909090909
0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,0,NaN,0.000726282342260554,NaN,0.000505050505050505
0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0.221866666666667,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0.0625850340136054,NaN,NaN,0,0,NaN,0.00640433524231788,0,0,NaN,0.00140168201842211,0.0047979797979798
NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0.248,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0.105215419501134,0,NaN,0,NaN,NaN,0,0.127103115109112,0,NaN,NaN,0.0014520202020202
0,0.0259103641456583,NaN,0,0.037,0.0629251700680272,0.0508940852819807,0.0666066606660666,0.0703422053231939,0.0203520352035204,0,0.0765253360910031,0.0666666666666667,NaN,NaN,NaN,0.208683473389356,NaN,0.198933333333333,NaN,0.134113411341134,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0.15546218487395,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,0.0369172978631689,0.0841246043644844,0,0.00212165229232864,NaN,0.0167929292929293
0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0.0917333333333333,NaN,0,NaN,0,0,0.330772923667787,0.206482593037215,0,NaN,0,0.585034013605442,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0.0010531093962778,NaN,0.0033459595959596
0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0.0404889463636923,NaN,0,NaN,0,0.000378787878787879
0.0506607929515418,0,NaN,0,0.117,NaN,NaN,0,0,0,NaN,0.145811789038263,0,0,0,NaN,NaN,0,NaN,NaN,0.063006300630063,NaN,NaN,0,0.0619299087854057,0.00660264105642257,0,0,NaN,0.0391156462585034,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0.007703081232493,NaN,NaN,0.0107376283846872,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.000756467799687327,NaN,NaN,0.0101641414141414
NaN,0,0,0,NaN,0,NaN,NaN,NaN,0.127612761276128,0,NaN,NaN,0,NaN,0.116,0,NaN,0.123733333333333,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,0.105215419501134,NaN,0,NaN,0,NaN,NaN,0,0,0.000403086699954607,NaN,NaN
0.169603524229075,0.0266106442577031,NaN,0,0,0.0969387755102041,0,0.0513051305130513,NaN,NaN,NaN,NaN,0.0684684684684685,NaN,0.260770975056689,NaN,NaN,0.233223322332233,0.113066666666667,0.0632563256325633,NaN,NaN,0.247706422018349,0.0616,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0.0095,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00615735461801596,0.00276866283839212,0,0.013486052096804,NaN,NaN,NaN,0.052462955546656,NaN
0,NaN,NaN,NaN,0.128,0,NaN,0,NaN,NaN,0,0.0289555325749742,NaN,NaN,0,NaN,0,NaN,0.0906666666666667,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0.007,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0.014,0.00592930444697834,0.00799835931091058,NaN,NaN,0,NaN,0.00544711756695415,NaN,NaN
0.066079295154185,0.0210084033613445,0,0,NaN,NaN,0,0.054005400540054,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0.028804608737398,NaN,NaN,0,0.0210084033613445,0,0.024,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0.0840336134453781,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,0.000353154788924194,0.000700841009211053,NaN
0,0,0,0,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0.0716553287981859,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00305764866091693,NaN,0.00517676767676768
0,0,NaN,0,0,0,0,NaN,NaN,0.0731573157315732,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0.0638502160345655,NaN,0,0.292629262926293,0,0,0,NaN,0,0,0,0.17295188556567,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0.00305038583749433,0.00450540648778534,NaN
NaN,0,NaN,0,0.132,NaN,0.0605226960110041,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0.235733333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0.0308654634946678,0,0.0092678120573927,NaN,0,0.00162233318202451,0.00180216259511414,NaN
NaN,NaN,0.0823529411764706,NaN,0.042,NaN,NaN,0.0378037803780378,NaN,0.0115511551155116,0,0.0661840744570838,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0.022149302707137,0,0.0133013116571217,0.0299850074962519,0.00363104543849917,0.00307852927825692,NaN,NaN
NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.000189393939393939
0,0.038515406162465,NaN,NaN,0.055,NaN,0,0,NaN,0,0.210727969348659,0,NaN,0,NaN,0.0555,NaN,0,NaN,NaN,NaN,0.0321637426900585,0.100917431192661,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,0.0026479463021122,0.0143261702482092,0.0260729234958899,0.00287426236949614,NaN,0.00782828282828283
0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0665566556655666,NaN,0,NaN,0,0,0.03,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0.0531173092698934,0.101445724087233,0.00954492271691607,0,NaN,NaN,0.00160192230676812,0.0119949494949495
NaN,0.0252100840336134,NaN,NaN,0,0.0612244897959184,NaN,NaN,NaN,0.0198019801980198,NaN,0.150982419855222,0,0,NaN,NaN,0,0.281628162816282,NaN,NaN,NaN,NaN,NaN,0.0584,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,0.100840336134454,0,0,0,NaN,0,0,0,NaN,NaN,0.0204897551224388,NaN,0.00168315932818883,0.00670804965959151,NaN
0,0.0595238095238095,NaN,0,NaN,0,0,0.115211521152115,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.102736437830053,0.0768307322929172,0,0.0462046204620462,NaN,NaN,NaN,0,0,0,0.021,0.0546163849154746,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0.00172424410370097,NaN,0,0.000546527462551067,0.0013015618742491,0.00782828282828283
NaN,0,0.0941176470588235,NaN,0,0.0493197278911565,NaN,0,NaN,0.00495049504950495,0,NaN,NaN,0,0,0.0045,0.0266106442577031,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.00342075256556442,0.00307629204265792,NaN,NaN,NaN,0,0.00065546981389015,NaN,NaN
0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0.1184,0,NaN,0,0,0,0,0,0.133213321332133,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0.1998199819982,0,0,0,0.621848739495798,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0.000859736722650931,NaN,0.00227272727272727
0,NaN,0.213725490196078,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0.1168,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0.149206349206349,NaN,NaN,NaN,0.0195857260049221,NaN,0,NaN,NaN,0.00181570585565138,NaN,NaN
NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0.0264026402640264,NaN,0.0744570837642192,0.216216216216216,NaN,0,0.084,NaN,NaN,0.1024,NaN,NaN,0,0.0440366972477064,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0.0208448796108135,0.137931034482759,0.00756467799687327,0.00302587380844303,0.00510612735282339,0.027020202020202
0,0,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0.00040048057669203,0.00189393939393939
0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,0,0.0850627137970354,0.0382485643970468,0,NaN,NaN,0,NaN,0.000300360432519023,NaN
0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0.0734517522803649,NaN,0,0,0,0,0,0,NaN,0,0,NaN,0.222060957910015,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0.000648206990467544,NaN,0.00220959595959596
0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0.000806173399909215,NaN,0.00101010101010101
0,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0.0837333333333333,0,0.141314131413141,NaN,0,0,NaN,NaN,0.0234023402340234,0.0858085808580858,0.0546218487394958,0.13265306122449,0.0624,NaN,0,0.163865546218487,NaN,NaN,NaN,NaN,0.0702070207020702,0.163865546218487,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.00871212121212121
NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0.000544711756695415,NaN,0.000441919191919192
NaN,NaN,0.105882352941176,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0.0486048604860486,0,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0.0252100840336134,0,NaN,NaN,NaN,0.00984413453650533,0,0.0444300757435803,NaN,0,NaN,0.00150180216259511,0.00814393939393939
NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0.2048,0,0.345634563456346,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0.0597572362278245,NaN,NaN,0,0,0,NaN,0.00708171685448611,0.0383141762452107,0,0.00411983658647299,NaN,0.00448232323232323
NaN,NaN,0.0745098039215686,NaN,0.019,NaN,NaN,0.0225022502250225,NaN,NaN,0.0957854406130268,0.157187176835574,NaN,0.038,0,NaN,0.061624649859944,NaN,0.158933333333333,NaN,NaN,NaN,0.0807339449541284,0.0608,0,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0.0252100840336134,0,0,0.0168067226890756,0,NaN,0,0,NaN,0,0.00892124692370796,NaN,NaN,0.0401465933699817,NaN,NaN,NaN,NaN
