0.50806,NaN,0.30507,NaN
0.76209,0.56337,0.31075,0.94086
0.6927,0.76895,0.20102,0.81235
0.35813,0.92032,0.34161,0.33745
0.70518,0.32706,NaN,0.72463
0.3782,0.2621,0.51528,0.85903
0.83995,0.36283,0.34656,0.80635
NaN,0.63933,0.18965,0.51382
NaN,NaN,0.23453,0.27301
0.58092,0.83175,0.15569,0.588
0.39128,0.54564,0.57936,0.83257
0.21448,0.60875,0.26199,0.6769
0.84508,0.38854,0.37804,NaN
0.79784,0.43337,0.3339,0.88101
0.29004,0.4902,0.34427,0.85526
0.5523,0.66109,0.024064,0.37766
0.93231,0.73519,0.10638,0.74991
0.64795,0.7547,0.23169,0.8301
0.77226,0.67634,0.25181,0.808
0.41409,0.89958,0.10051,0.24409
0.85345,0.57925,0.22549,0.91299
0.59881,0.68115,0.17027,0.61799
0.31688,NaN,0.17038,0.27983
0.38478,0.63918,0.12937,0.57743
0.3355,0.48602,0.35756,0.84656
0.28314,0.19249,0.67747,0.86561
0.41954,0.5808,0.16396,0.64833
0.562,0.58707,0.093751,NaN
0.7814,0.81417,0.11797,0.60705
NaN,0.033448,0.79031,0.47607
0.22231,0.66613,0.21228,0.42304
0.74151,0.37661,0.45519,0.81482
NaN,0.48641,0.37247,0.77743
0.31069,0.5324,0.33279,0.79706
0.49873,0.90159,0.067805,0.22093
NaN,0.72102,0.12099,0.73122
0.54898,NaN,0.28122,0.72616
0.59301,0.82911,0.13912,0.69512
NaN,0.8223,0.11461,0.68324
0.37403,0.15602,0.56271,0.68842
0.3443,0.63872,0.13052,NaN
0.91364,0.89276,0.042777,0.43045
0.49297,0.8604,NaN,0.15802
0.7073,0.54015,0.40647,0.75144
0.69175,0.33008,0.50225,0.73945
0.56142,0.93334,0.16817,0.40694
0.80732,0.3681,0.35106,0.77566
0.27146,0.58281,0.23549,0.55967
0.79169,0.89562,0.063006,0.412
0.37552,0.92822,0.36498,0.33274
NaN,0.27797,0.42835,0.79271
0.3777,0.2604,0.51642,0.88348
NaN,0.85962,0.23889,0.35144
0.93601,0.74611,0.11612,0.74403
0.27487,0.24545,0.72929,NaN
0.73883,NaN,0.19526,0.72158
0.45586,0.26248,0.47933,0.83398
0.78797,0.40186,0.33685,0.79565
0.58283,0.25598,0.58478,0.65915
0.54839,0.55284,NaN,0.77672
0.64481,0.55184,0.40979,0.85127
0.53171,0.68649,0.31633,0.76003
0.71012,0.53697,0.28555,0.88759
0.78982,0.74231,0.12203,NaN
NaN,0.2477,NaN,0.86526
0.29278,0.67248,0.20231,0.41681
0.37961,0.54735,NaN,0.77978
0.7138,0.77422,0.19352,0.82128
0.36559,0.62323,0.12827,0.56155
0.4172,0.46024,0.35143,0.81787
0.40708,0.63957,0.16772,0.59589
0.4517,0.64266,0.07755,0.45385
0.76921,0.57003,0.28588,NaN
0.7548,0.50987,0.26233,0.80376
0.87655,0.49671,0.2548,0.87901
0.5665,0.858,0.13513,0.39706
0.82404,0.40039,NaN,0.89312
NaN,0.35819,0.40828,0.79271
0.55873,0.30964,0.58685,0.51617
0.38786,0.63841,0.12992,NaN
0.11543,0.78614,0.23243,NaN
0.8225,0.53271,0.28924,0.96096
0.68056,0.87116,0.090801,0.50371
0.67318,0.85358,NaN,0.65915
0.48273,0.50089,0.20711,0.83422
0.29765,0.66705,0.20803,0.41059
NaN,NaN,0.26034,NaN
0.57369,0.64026,0.053004,0.62505
0.67859,0.25946,0.59047,0.73651
0.38092,0.96144,0.34298,0.47502
0.84316,0.80101,0.14403,0.74321
NaN,0.7736,0.14129,0.53063
0.51234,0.62501,0.074931,0.53416
0.57488,0.37329,0.42773,0.75038
NaN,0.61626,0.41256,0.82704
NaN,0.43105,0.29311,0.83363
NaN,0.41053,0.3876,0.86796
0.2767,0.51003,0.26975,0.78142
NaN,0.24948,0.51284,0.74662
0.72314,0.7873,0.2101,0.57331
0.90406,NaN,0.22951,0.95262
0.46817,NaN,0.15669,0.55614
0.49297,0.8604,0.068137,0.15802
0.28123,0.027563,0.90307,0.71711
NaN,0.85195,0.038904,0.41059
0.78331,0.92428,0.054921,0.32005
0.82286,0.87727,0.0571,0.48971
0.24898,0.26945,0.68112,0.76238
NaN,0.60287,0.099291,0.68242
0.1094,0.75207,0.26639,0.17495
0.36155,0.65931,0.20039,0.67043
0.34571,0.63105,0.12446,NaN
0.76645,0.39953,0.34874,NaN
0.66737,0.29686,0.56238,0.69971
0.46682,0.56841,0.16632,0.67501
NaN,NaN,0.081866,0.51217
0.38449,0.33658,0.49527,0.81341
0.59626,0.5489,0.47571,0.76673
0.88121,0.82338,0.087665,0.63457
0.76622,0.37329,0.37587,0.7659
0.15769,0.29446,0.70079,0.70253
0.59975,0.8453,0.16171,0.61399
0.46353,0.51196,0.21401,0.82293
0.41864,0.45211,0.33619,0.82422
0.36682,NaN,0.28145,0.74356
0.3473,0.98459,0.35453,0.45668
NaN,0.50623,0.25793,0.81529
0.75002,0.9029,NaN,0.44092
0.80323,0.89663,0.05832,NaN
0.52296,NaN,0.56057,0.85997
0.63936,0.26187,NaN,0.72804
NaN,0.29686,0.42433,NaN
0.48655,0.85397,0.205,0.58824
0.59615,0.84383,0.13236,NaN
0.54199,0.64111,0.033588,0.40964
0.79075,0.39388,0.37668,0.85338
0.48589,0.61463,0.10815,0.71758
NaN,0.81208,0.25428,0.48043
0.92514,0.81061,0.11487,0.73298
0.26656,0.49648,0.34113,0.8261
0.36253,0.65335,0.14421,0.4234
0.98114,0.88277,0.037685,0.48396
0.55163,0.66334,0.022147,0.36943
0.52304,0.86845,0.22364,0.60824
0.48185,0.66938,0.36188,0.74345
0.63912,0.76818,0.22815,NaN
0.53558,0.76229,0.21335,0.72593
0.69401,0.88037,0.090947,0.50488
0.78663,0.41665,0.31061,0.78695
0.71814,0.92064,0.083675,NaN
0.46134,0.34301,0.58729,0.53087
0.57162,0.76198,0.25177,0.7371
0.29386,0.018193,0.8081,0.53839
0.61245,0.84429,0.13155,0.71793
0.64191,0.63539,0.22084,NaN
0.46892,NaN,0.24778,0.64503
0.29393,0.129,0.60612,0.58507
0.255,0.045142,0.88081,0.70888
0.45711,0.62602,0.072863,NaN
0.80143,0.90461,0.047985,NaN
0.58133,0.60255,0.44024,0.85268
0.7578,0.55695,0.30278,0.89901
0.64781,0.53271,0.42791,0.87619
0.15862,0.32853,0.67596,0.72899
0.3991,0.2415,0.56795,0.88901
0.73101,0.84212,0.10276,0.68936
0.57038,0.72358,0.29994,NaN
0.52944,0.78227,0.21416,0.66972
0.57044,0.89864,NaN,0.41281
0.61152,0.54038,0.14041,0.87066
0.32092,0.47588,0.3955,0.84797
0.19077,0.70097,0.19976,0.27972
0.45601,0.30151,0.3927,0.87032
0.50016,0.48664,0.5619,0.83563
0.72655,0.60124,0.31876,0.80917
NaN,0.8,0.18555,0.55297
0.3031,0.26728,0.67939,0.73898
0.20178,0.026556,NaN,NaN
0.22693,0.66651,0.21471,NaN
0.45482,0.58033,0.16337,0.67196
0.56667,0.69648,0.0010683,0.22422
0.16651,0.28416,0.71829,0.67961
0.45318,0.61022,0.096483,0.66244
0.43362,NaN,0.46575,NaN
NaN,0.62238,0.23619,0.82928
0.26363,0.029344,0.79008,0.52993
0.52144,0.54162,0.20567,0.77778
0.62251,0.60124,0.3673,0.79401
0.23925,0.5866,0.22619,0.54909
0.92143,0.71297,0.13037,0.78413
0.76621,0.56934,0.27174,0.90464
0.66372,0.25791,NaN,0.7699
0.34023,0.94634,0.30625,0.28853
0.79934,0.35106,0.43219,0.88066
0.33041,NaN,0.26724,0.082417
0.36998,0.28486,0.46921,0.8214
0.45673,0.30731,0.40211,0.85938
0.55994,0.51336,0.47198,0.65444
0.55098,0.64638,0.056286,0.61505
NaN,0.6024,0.43917,0.82728
0.84071,0.89625,0.04599,0.37496
0.44326,0.59125,0.12583,0.66137
0.35158,0.57499,0.22966,0.62469
0.66958,0.36036,0.45316,0.74074
0.53158,0.34866,0.42466,0.68736
0.65211,0.58513,0.34184,0.82034
0.79625,0.54921,0.27809,0.93087
0.71674,0.54185,0.32637,NaN
0.659,0.60805,NaN,0.77355
0.33937,0.96291,0.36055,0.2823
0.86754,0.78498,0.086221,0.67172
0.65243,0.25854,NaN,NaN
0.40036,0.43236,0.29687,0.85856
NaN,0.52172,0.18441,0.70182
0.59118,0.75486,NaN,0.84057
0.43491,0.62757,NaN,0.6301
0.69049,0.79706,0.20965,NaN
0.47233,0.54882,0.15757,0.72558
0.79703,0.91413,0.049424,0.31676
0.57469,0.86829,0.19917,NaN
0.70408,0.77917,NaN,0.81529
0.43866,0.51878,0.49568,0.64244
0.61526,0.64367,0.054072,NaN
0.63582,0.27464,0.57881,0.69559
0.63634,0.77422,0.17282,0.63398
0.74159,0.5307,0.28809,0.88595
0.62898,0.67278,0.032149,0.55967
0.94715,0.6264,0.17056,0.90958
0.62336,NaN,0.25052,0.82081
0.41824,0.4511,0.20508,0.75814
0.75754,0.34889,0.38033,0.7913
0.78056,0.40743,0.32489,0.76296
0.45802,0.49663,NaN,0.82046
0.44324,0.62772,0.072346,NaN
0.39912,NaN,0.53558,0.85832
0.63674,0.69423,0.0064574,0.48301
0.68232,0.75734,0.19511,NaN
0.5679,0.79752,0.25572,0.69312
0.43866,0.26419,0.44249,0.80717
0.5453,0.39326,0.36081,0.68772
0.44485,0.57723,0.1331,0.70629
0.75711,0.8717,0.054921,0.45044
0.34091,0.65258,0.1977,0.66385
0.44237,0.21967,0.51982,0.80835
0.49934,0.45629,NaN,0.77472
0.54358,0.89795,0.18046,0.41211
0.68031,0.68587,0.012807,0.5137
NaN,0.45157,NaN,0.80706
0.36417,0.95145,0.34206,0.30347
0.25603,0.059851,0.84671,0.72122
0.66858,0.8758,0.093644,0.53027
0.81416,0.80333,0.10841,0.67937
0.2326,0.7077,0.19969,0.28348
0.48779,0.82176,0.092718,NaN
0.8873,0.66442,0.16063,0.86914
0.40711,0.15354,0.63546,0.74556
0.80004,0.50918,0.24727,NaN
0.22156,0.65311,0.20187,0.41235
0.55507,NaN,0.27369,0.73898
0.83725,0.63484,0.13702,0.80423
NaN,0.78893,0.19245,0.60647
0.68254,0.34417,0.4839,0.79683
0.61461,0.80116,0.10763,0.68324
0.69525,0.647,0.26056,0.85103
0.50964,0.64259,0.036763,0.38942
0.42232,0.46853,0.32522,0.8475
0.31608,0.45528,0.28651,0.79224
0.9266,0.70283,0.13129,0.81717
0.6173,0.72845,0.2318,0.77484
0.48861,0.49121,0.20962,0.85832
NaN,0.79566,0.22841,0.61893
0.76013,0.63376,0.23749,0.76226
0.5111,0.76732,0.27384,0.69242
0.46219,0.3235,0.42426,0.91182
NaN,0.79435,0.17049,0.47702
NaN,0.68548,0.32652,0.79777
NaN,0.63631,0.086333,0.49536
