0.33393,0.17352,0.63026,0.71793
0.57369,NaN,NaN,0.62505
NaN,0.54193,0.26034,NaN
0.42715,0.64019,NaN,0.5993
0.63582,0.48657,NaN,NaN
NaN,0.3228,NaN,0.6756
NaN,NaN,NaN,0.36238
0.37403,0.15602,NaN,0.68842
0.84317,0.33465,NaN,0.75438
NaN,NaN,NaN,0.52946
NaN,0.3355,NaN,NaN
NaN,0.86279,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.42712,0.91676,NaN,0.26349
NaN,0.59768,NaN,0.66126
NaN,0.44367,NaN,0.76637
NaN,NaN,NaN,0.81153
0.18335,NaN,NaN,NaN
NaN,NaN,0.20995,NaN
0.298,0.13852,0.59025,0.59589
NaN,NaN,NaN,NaN
NaN,NaN,0.21323,NaN
0.35169,NaN,NaN,0.55685
NaN,0.81758,NaN,NaN
0.73897,0.8405,NaN,0.70617
NaN,NaN,0.27525,NaN
0.48861,NaN,0.20962,NaN
NaN,NaN,0.31529,0.74051
NaN,NaN,NaN,0.41059
NaN,NaN,NaN,NaN
NaN,0.55416,0.26044,NaN
0.80313,NaN,0.32977,NaN
0.48779,0.82176,NaN,0.54744
0.86012,0.57522,0.2277,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.63004,0.24372,0.83057
NaN,0.5276,0.23546,0.88454
0.79921,NaN,NaN,NaN
0.43904,0.58955,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.047929,NaN,NaN
0.68876,NaN,NaN,0.81811
NaN,NaN,NaN,NaN
0.79784,NaN,NaN,NaN
NaN,NaN,NaN,0.75826
NaN,0.5935,NaN,NaN
NaN,NaN,0.037685,0.48396
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.22412,NaN
NaN,0.36725,NaN,NaN
NaN,0.84352,0.23771,NaN
NaN,0.812,NaN,0.58001
NaN,NaN,0.50122,0.78742
NaN,0.4326,0.22549,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.5489,NaN,NaN
0.21781,NaN,NaN,0.63998
0.15862,0.32853,NaN,NaN
NaN,NaN,NaN,NaN
0.19217,NaN,0.69895,NaN
NaN,NaN,0.033588,NaN
0.29278,NaN,NaN,0.41681
NaN,0.647,0.26056,0.85103
NaN,NaN,0.61841,0.68795
NaN,NaN,NaN,NaN
NaN,NaN,0.16171,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.36055,0.2823
0.42971,0.50368,NaN,NaN
0.20255,NaN,0.20652,0.29347
0.44485,0.51413,0.21903,0.82799
NaN,0.76415,NaN,NaN
NaN,NaN,NaN,0.3438
NaN,NaN,NaN,NaN
NaN,0.25598,NaN,0.65915
NaN,NaN,0.31109,NaN
0.42271,0.94603,NaN,NaN
0.6448,0.80209,NaN,0.49441
0.48832,0.63763,0.074521,0.49641
NaN,NaN,NaN,NaN
NaN,0.029965,NaN,0.53322
0.57162,NaN,0.25177,NaN
NaN,NaN,NaN,NaN
0.58126,NaN,0.20098,0.62152
0.35073,NaN,0.48767,0.75838
NaN,NaN,NaN,NaN
NaN,0.40039,NaN,0.89312
0.38783,0.46419,NaN,NaN
0.87286,NaN,NaN,NaN
0.53158,0.34866,NaN,NaN
NaN,0.51444,NaN,NaN
NaN,NaN,0.21423,0.42998
0.46263,0.2796,NaN,NaN
NaN,0.53271,NaN,0.87619
NaN,NaN,0.3112,NaN
0.59028,NaN,0.46799,0.71946
0.60241,0.68548,0.32652,NaN
NaN,0.85668,0.20965,0.23915
0.76622,NaN,NaN,NaN
0.81617,0.41611,0.3198,NaN
0.60564,0.63562,NaN,NaN
0.37546,NaN,0.44563,0.72722
0.5958,NaN,0.090064,0.78895
0.39806,NaN,0.34759,NaN
0.80492,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.75785,NaN,NaN,0.71076
NaN,0.65505,NaN,NaN
NaN,0.85892,0.029267,0.38389
0.68298,NaN,NaN,NaN
NaN,NaN,0.57703,NaN
NaN,0.57646,0.26373,0.76896
NaN,NaN,0.89292,0.64103
NaN,NaN,0.067805,NaN
0.44326,0.59125,0.12583,NaN
0.24784,0.29183,NaN,NaN
NaN,0.36036,NaN,0.74074
0.76681,NaN,0.25912,0.82857
NaN,NaN,0.24856,0.57601
0.38786,NaN,0.12992,NaN
NaN,NaN,NaN,0.85938
NaN,0.24382,NaN,NaN
0.5453,NaN,0.36081,NaN
0.69401,0.88037,0.090947,NaN
NaN,0.25791,NaN,0.7699
NaN,NaN,NaN,NaN
NaN,NaN,0.13222,0.72569
NaN,0.2604,NaN,0.88348
NaN,0.86938,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.3711,NaN
0.1094,NaN,0.26639,NaN
NaN,0.62424,0.35283,0.7873
NaN,NaN,0.27761,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.25642,0.86338
0.060706,NaN,NaN,NaN
0.5111,NaN,NaN,NaN
0.38479,NaN,0.12528,NaN
NaN,NaN,NaN,NaN
NaN,0.60255,NaN,0.85268
0.50437,0.45536,0.59283,NaN
0.72,0.79265,NaN,0.69689
NaN,NaN,0.41245,NaN
NaN,0.46419,NaN,0.74062
0.32286,0.29872,NaN,0.78154
NaN,NaN,0.21143,NaN
0.48151,NaN,NaN,0.499
0.62336,0.74456,0.25052,0.82081
NaN,NaN,NaN,NaN
NaN,0.64568,NaN,NaN
NaN,NaN,NaN,NaN
0.582,NaN,NaN,0.61494
0.72375,NaN,NaN,NaN
NaN,0.94394,0.31858,0.41693
NaN,NaN,0.2356,0.81787
0.80822,NaN,NaN,NaN
0.45673,0.30731,NaN,NaN
0.71351,NaN,NaN,0.66773
NaN,0.73906,NaN,0.6716
NaN,NaN,NaN,NaN
NaN,0.3115,NaN,0.8575
0.69867,NaN,0.50148,0.77754
NaN,NaN,NaN,NaN
NaN,NaN,0.51528,NaN
0.78203,NaN,NaN,NaN
0.00041105,NaN,NaN,NaN
NaN,NaN,NaN,0.36155
NaN,NaN,NaN,0.84539
0.41864,0.45211,0.33619,0.82422
NaN,NaN,0.31567,0.88642
0.38768,NaN,NaN,0.77954
NaN,NaN,NaN,NaN
NaN,0.32396,0.59874,NaN
NaN,0.58188,0.25948,NaN
NaN,0.52946,0.17215,NaN
NaN,0.59954,NaN,NaN
NaN,NaN,NaN,0.50817
NaN,NaN,NaN,NaN
NaN,0.5307,NaN,NaN
NaN,NaN,0.19149,0.59248
NaN,NaN,0.16924,0.5425
0.45138,NaN,NaN,0.13627
NaN,NaN,NaN,NaN
NaN,0.5146,0.22486,0.73663
NaN,0.60805,0.10058,0.71711
NaN,NaN,0.090801,0.50371
NaN,0.51328,0.31168,0.9003
0.61225,NaN,0.58711,NaN
NaN,0.5568,NaN,NaN
0.37349,NaN,0.33704,NaN
NaN,NaN,0.56884,NaN
0.82286,0.87727,0.0571,NaN
NaN,0.39907,0.33342,0.82458
NaN,NaN,0.06367,0.47137
0.76579,0.60519,NaN,NaN
0.81019,NaN,NaN,NaN
NaN,NaN,NaN,0.85573
NaN,NaN,NaN,NaN
0.29211,NaN,0.60044,NaN
NaN,NaN,NaN,0.75626
NaN,0.34889,NaN,NaN
0.54358,NaN,0.18046,0.41211
NaN,NaN,NaN,0.60705
NaN,0.68587,0.012807,0.5137
NaN,NaN,0.036539,NaN
NaN,NaN,NaN,NaN
0.81494,NaN,NaN,NaN
NaN,0.46845,NaN,0.81035
0.38323,NaN,NaN,NaN
0.47837,0.63128,NaN,NaN
NaN,NaN,NaN,0.54744
0.57763,NaN,0.28285,0.55391
NaN,0.0035622,NaN,NaN
NaN,0.5887,0.095966,0.76614
NaN,0.69508,NaN,0.83422
0.5542,NaN,NaN,0.73968
0.38121,NaN,NaN,0.33192
0.72232,NaN,NaN,NaN
0.20922,NaN,NaN,0.42375
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.88607
NaN,NaN,NaN,NaN
NaN,NaN,0.27923,NaN
NaN,0.79706,NaN,NaN
0.769,NaN,NaN,NaN
0.49836,NaN,NaN,NaN
0.4038,NaN,0.14284,0.46455
NaN,NaN,NaN,NaN
NaN,0.79752,0.25572,NaN
0.32293,NaN,0.29245,NaN
0.84453,NaN,0.2301,NaN
NaN,0.27356,NaN,NaN
NaN,0.48641,NaN,0.77743
0.75126,0.36214,NaN,0.87455
NaN,0.76516,0.21726,NaN
NaN,NaN,NaN,NaN
0.45482,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.86558,NaN,0.47243
NaN,0.62989,NaN,NaN
0.63282,0.66334,NaN,NaN
0.8291,NaN,0.27214,0.86538
0.66447,0.48773,NaN,NaN
NaN,NaN,0.51284,0.74662
NaN,0.47813,NaN,NaN
0.39808,0.26697,NaN,NaN
0.71146,0.62238,NaN,0.82928
0.49904,0.84491,NaN,0.39295
0.81237,NaN,NaN,0.86467
0.65075,0.86194,NaN,NaN
NaN,0.65722,NaN,NaN
NaN,NaN,0.12099,0.73122
0.46041,NaN,NaN,0.86796
NaN,NaN,0.12221,0.66619
NaN,0.37004,NaN,NaN
0.7548,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.22761,0.034687,NaN,0.49218
0.37382,0.81045,NaN,0.61011
NaN,NaN,0.24974,0.82364
NaN,NaN,0.18267,NaN
NaN,NaN,NaN,NaN
0.51963,NaN,0.28695,0.90065
NaN,0.64483,0.079505,0.46561
NaN,0.27526,NaN,0.87114
0.92217,NaN,0.021556,0.38295
0.48273,0.50089,NaN,NaN
NaN,NaN,0.63284,NaN
NaN,NaN,NaN,0.54133
0.53123,NaN,0.1761,NaN
NaN,NaN,NaN,0.7913
NaN,0.2367,NaN,NaN
NaN,NaN,0.30747,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.47767,NaN
NaN,0.73604,0.24919,NaN
NaN,NaN,0.056286,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.39439,NaN,NaN,NaN
0.33623,0.46148,0.27628,0.79189
NaN,NaN,NaN,NaN
NaN,NaN,0.31061,0.78695
0.55163,0.66334,0.022147,NaN
NaN,0.42741,NaN,NaN
NaN,0.86713,0.085412,NaN
0.70403,0.85521,NaN,NaN
NaN,NaN,0.23468,NaN
NaN,0.95145,NaN,NaN
NaN,0.50956,0.50734,NaN
NaN,0.87209,0.095083,0.52498
NaN,0.94634,NaN,NaN
NaN,NaN,NaN,NaN
0.70215,NaN,0.21036,NaN
NaN,0.59814,NaN,NaN
NaN,NaN,NaN,0.67325
0.53542,NaN,0.30581,NaN
NaN,NaN,0.32087,NaN
NaN,0.31692,NaN,0.71323
0.41743,NaN,0.3109,0.38413
0.50853,NaN,NaN,NaN
NaN,0.74611,0.11612,0.74403
0.73411,NaN,NaN,NaN
0.64041,NaN,0.25129,0.82387
NaN,NaN,NaN,0.83234
NaN,0.24925,NaN,NaN
NaN,0.64042,NaN,NaN
0.43856,0.61626,NaN,NaN
NaN,0.64344,0.05673,NaN
0.86785,NaN,0.12642,NaN
NaN,0.26814,NaN,NaN
NaN,NaN,NaN,NaN
0.37524,0.2796,NaN,0.79506
0.31828,0.52211,0.30507,NaN
NaN,NaN,NaN,NaN
0.35597,0.55958,0.20475,0.70206
0.65346,NaN,NaN,NaN
0.40737,0.57398,NaN,NaN
0.47757,NaN,0.15078,0.5766
0.48763,0.63035,NaN,0.51217
NaN,0.82617,0.2287,0.47972
NaN,NaN,0.15108,NaN
0.6647,0.48509,0.44751,NaN
NaN,0.74534,NaN,NaN
NaN,NaN,NaN,0.88301
NaN,NaN,0.16817,NaN
0.87071,0.8223,NaN,NaN
NaN,NaN,0.13727,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.23944,0.67972
0.53187,0.63926,NaN,0.41247
NaN,NaN,0.14403,0.74321
0.53522,NaN,NaN,0.73686
NaN,NaN,NaN,0.66478
NaN,NaN,0.081018,NaN
NaN,0.036236,0.90329,NaN
0.38736,0.43716,NaN,0.84198
NaN,0.14294,NaN,0.60694
NaN,NaN,0.1706,0.79753
NaN,NaN,0.77347,0.60376
0.64481,NaN,NaN,NaN
NaN,0.26612,NaN,0.82693
0.49081,0.86419,NaN,0.37907
0.50336,NaN,NaN,NaN
NaN,0.54324,NaN,NaN
0.65871,NaN,0.59231,0.72252
NaN,0.87425,NaN,0.47278
NaN,NaN,0.14797,NaN
0.62279,NaN,NaN,NaN
NaN,0.64677,0.1737,NaN
NaN,0.011768,NaN,NaN
0.66125,NaN,NaN,NaN
NaN,NaN,NaN,0.89019
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.6415,NaN,NaN
NaN,NaN,NaN,0.74768
NaN,NaN,NaN,NaN
0.24966,0.031514,0.7954,0.5438
NaN,NaN,NaN,0.39717
0.88828,NaN,0.23295,NaN
0.73742,NaN,0.18157,NaN
NaN,NaN,NaN,0.82387
0.56257,NaN,0.15661,NaN
NaN,0.66295,NaN,NaN
NaN,NaN,0.43219,0.88066
0.30654,0.58173,0.5196,NaN
0.50964,NaN,0.036763,0.38942
NaN,NaN,NaN,NaN
0.87055,0.32938,NaN,NaN
NaN,0.85892,NaN,NaN
0.70854,NaN,NaN,NaN
NaN,NaN,0.25742,0.7351
0.54898,0.51444,0.28122,NaN
0.90475,NaN,NaN,0.41164
NaN,0.42338,NaN,NaN
NaN,NaN,0.10117,NaN
0.65863,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.51165,NaN,0.82152
NaN,NaN,0.41267,0.8361
0.53158,NaN,NaN,NaN
0.79171,0.91158,0.06725,0.38507
NaN,0.71792,0.14923,NaN
0.33333,0.50623,0.25793,NaN
0.36328,0.49686,NaN,NaN
NaN,0.64367,NaN,0.64762
0.7138,0.77422,NaN,0.82128
NaN,NaN,NaN,NaN
0.70999,0.85536,0.08268,0.68431
NaN,NaN,NaN,0.27301
NaN,0.8398,NaN,0.6401
