0,0,NaN,0,NaN,0,0,0,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,0,0,NaN,NaN,0.037953795379538,0,0,0,0,0,NaN,0,NaN,0,0,0.0695,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0.000243304584657286,NaN,NaN
0,0.0364145658263305,0.101960784313726,NaN,NaN,0.267006802721088,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0.0554666666666667,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0364145658263305,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0.0364145658263305,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0.137538779731127,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0.0264105642256903,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.022,NaN,0.129172714078374,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,0.0407095980311731,0,0,NaN,0,NaN,NaN,0.00763888888888889
NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0.174149659863946,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN
NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0.126163391933816,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.029284685549688,NaN,NaN,0.134213421342134,NaN,NaN,NaN,0,0.0335533553355336,0,NaN,NaN,0.0885341074020319,0,NaN,0,0,NaN,NaN,0.0305,0,0.0276643990929705,NaN,NaN,NaN,0.042247744052502,0,0,0,0,0.00109487063095778,NaN,0.00801767676767677
0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0.133053221288515,NaN,0.0757333333333333,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0.0136382280557834,NaN,0.0123468193854301,NaN,NaN,0.00223241034952338,0.00600720865038046,NaN
0,NaN,NaN,0,NaN,0.17687074829932,NaN,0,0,0.0286028602860286,0,0.162357807652534,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN
0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0.304730473047305,NaN,0.47108843537415,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.0703205791106515,NaN,NaN,0.154195011337868,NaN,NaN,0.150715071507151,NaN,NaN,NaN,NaN,0.0825688073394495,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0.00638540478905359,0.0116899097621001,0,0.0282960773446641,0.0381475928702316,0.00141207322608301,0.00312664548343168,NaN,NaN
NaN,NaN,0.0823529411764706,NaN,0.254,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0.0100816130580893,NaN,NaN,NaN,NaN,0,NaN,0,0.0115511551155116,0,0,0,NaN,0,0.0189018901890189,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0.00638540478905359,NaN,NaN,0,NaN,NaN,0.00132274171584203,NaN,0.0162247474747475
0.215859030837004,NaN,0.0803921568627451,NaN,0.008,0.0408163265306122,NaN,NaN,0,0.026952695269527,0.0306513409961686,0.0589451913133402,0.162162162162162,NaN,0.036281179138322,0,NaN,NaN,0.1312,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0.00974159146841673,0,0.0231233450335612,NaN,NaN,NaN,0.00830997196635963,0.0448863636363636
0,0.0301120448179272,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.134436401240951,NaN,NaN,0,NaN,NaN,0,0.0229333333333333,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0.0129204265791632,0,0,0.0104947526236882,NaN,NaN,NaN,NaN
0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0.064,NaN,0,NaN,NaN,0.345634563456346,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0.0597572362278245,0,0,0,0,NaN,0,0.00708171685448611,NaN,NaN,NaN,0.0040048057669203,NaN
NaN,NaN,NaN,0,NaN,NaN,0,0.0144014401440144,NaN,0,0,0.197518097207859,0,NaN,0,0.008,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.0192076830732293,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0336134453781513,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0.00563986874487285,NaN,NaN,0.00916208562385474,NaN,0.000724466636404903,NaN,0.0123106060606061
NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0.3088,NaN,NaN,0,0.264220183486238,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00100120144173008,NaN
NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0.11789038262668,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0.000494779845665002,0.000300360432519023,0.00101010101010101
0,NaN,NaN,NaN,NaN,0.0748299319727891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.1424,0,0.0801080108010801,NaN,NaN,NaN,0.042726836293807,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,0.000100120144173008,0.00176767676767677
0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0453333333333333,NaN,0,0,0,NaN,0.204992798847816,0.2046818727491,0.0768076807680768,0.0935093509350935,0.0595238095238095,0.144557823129252,0.068,0.178571428571429,0,NaN,0.0425,NaN,0.123367198838897,NaN,NaN,0.178571428571429,0,NaN,0.238095238095238,0,0.0396825396825397,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0.00110132158590308,NaN
NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0.0636063606360636,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,0.0753691550451189,0,NaN,0,0,NaN,0.000600720865038046,NaN
NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0.0304,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,0,0.1155,0,NaN,NaN,NaN,NaN,0.0183552091878589,0,0.00274031652195332,0,NaN,0.00109305492510213,0.000901081297557068,0.00606060606060606
NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0.0434332988624612,NaN,0,0,NaN,NaN,0,0.181333333333333,0,0.0378037803780378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0714285714285714,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0.021,0,NaN,NaN,0,NaN,0.0158941755537326,NaN,NaN,0,NaN,0.00141171130276895,NaN,NaN
0.0418502202643172,0.0532212885154062,0.0372549019607843,0,NaN,0.032312925170068,NaN,NaN,0.180608365019011,NaN,0.0727969348659004,NaN,NaN,NaN,0.648526077097506,0.0095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0154840032813782,0.0742465082087723,0.00652749553543937,0.0504747626186907,NaN,0.00929822968679074,NaN,0.046780303030303
NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0.14258281325012,0.237695078031212,0,NaN,0,0,NaN,0,NaN,0,0.0245,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0.0215340442986054,NaN,0,0,NaN,0.000668179754879709,0.00110132158590308,NaN
NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0.0734229576008273,NaN,NaN,0,0,0,0,NaN,0,0.0954095409540954,0,NaN,0,0.102256361017763,NaN,0.0051005100510051,NaN,NaN,NaN,0.0136,NaN,NaN,0.0357142857142857,0.0085,0.0221066319895969,0.0769230769230769,NaN,NaN,NaN,0,NaN,0.0476190476190476,0,0.0247432306255836,0,NaN,NaN,NaN,0.0134331419196062,0.00637098750306297,NaN,0,0,0.00176214253290967,0.00330396475770925,0.0222222222222222
0,0,NaN,NaN,NaN,0.102040816326531,NaN,NaN,0.114068441064639,NaN,0,0.186142709410548,0,0,0,NaN,0,NaN,NaN,NaN,0.108010801080108,0,0,0.048,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,0,0,0,0.00963904840032814,NaN,NaN,NaN,0,NaN,NaN,0.0126262626262626
0,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,NaN,0.138613861386139,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.063,0.163849154746424,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0.000901081297557068,NaN
0.0374449339207048,0,0.0333333333333333,0,0.145,0.0578231292517007,NaN,0.0045004500450045,NaN,0.00275027502750275,0.0191570881226054,0.0537745604963806,NaN,0.005,0,NaN,0.0966386554621849,0.0055005500550055,NaN,0.0126512651265127,NaN,0,NaN,0.004,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0.00228050171037628,NaN,0,0.000615801465607488,NaN,0,0.000722650930549251,NaN,NaN
0,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0.0252025202520252,0,NaN,NaN,0.0686509841574652,NaN,0.0258025802580258,0.0308030803080308,0.0196078431372549,NaN,0.0224,0.0588235294117647,NaN,0.0588235294117647,NaN,0.0364109232769831,NaN,0,NaN,NaN,0,NaN,NaN,0,0.0266106442577031,NaN,NaN,NaN,NaN,NaN,0.0112717471208037,0,0,0,0.00112573763050386,0.00110132158590308,0.0234217171717172
NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0.6000600060006,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.00211802088061734,NaN,NaN
NaN,0,NaN,NaN,0.134,NaN,0.0605226960110041,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0.0807339449541284,0.0352,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.00770925110132159,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0468046804680468,NaN,0.0968096809680968,0.0651340996168582,0.0268872802481903,0.142342342342342,NaN,NaN,0,0.0980392156862745,0.0385038503850385,0.1408,NaN,NaN,0,0.111926605504587,0.056,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0.0104031209362809,NaN,NaN,NaN,0.0357142857142857,0,NaN,NaN,0,0.00793650793650794,NaN,0,NaN,0,0.00830598851517637,NaN,0.0171192807438882,0.0114942528735632,NaN,0.0165537902859737,0.117040448538246,NaN
NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0.00107323232323232
0,0,NaN,NaN,0.04,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0.130133333333333,0,0.0729072907290729,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0680272108843537,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0.02,NaN,0,NaN,0,0,0.0140484003281378,NaN,NaN,NaN,0,0.00116386745347254,0.00200240288346015,0.00555555555555556
NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN
NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0.6000600060006,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,0,0,NaN,NaN,0,0,0,0,0.000252525252525253
0,0,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0.000300360432519023,NaN
NaN,0,NaN,NaN,0,0.0680272108843537,0,NaN,0.0760456273764259,NaN,0,0,NaN,0,0.090702947845805,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0.0240096038415366,0.012001200120012,0,NaN,0.0680272108843537,0,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0.0405,NaN,NaN,0,0,NaN,0.00666529942575882,0,0,0,0,0.000762596459373582,NaN,NaN
NaN,0,0.17843137254902,0,NaN,0,NaN,0,0,NaN,NaN,0.031023784901758,0.0540540540540541,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0.0140056022408964,0.0136054421768707,0,0,0,0,NaN,0,0,0,0.000458465728551974,NaN,NaN
NaN,NaN,NaN,0,0,0,NaN,0.0378037803780378,0,0,0,0.132368148914168,NaN,0,NaN,NaN,0.0588235294117647,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.0077007700770077,0,NaN,0.0364109232769831,0.0406386066763425,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0.014,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,0.109243697478992,NaN,0.1456,0,NaN,NaN,0.0715596330275229,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0.0546218487394958,0,NaN,NaN,NaN,0.00635767022149303,0,0.0267565736806454,0.0309845077461269,0,0.00272355878347708,NaN,0.0160984848484848
0,0,0,0.0270964727867321,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0.1856,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,0,0,0,NaN,0,0,0,0,0,0,NaN,NaN,0,0.00702042669087608,NaN,NaN
NaN,NaN,0.231372549019608,NaN,0.016,0,0,0,0,NaN,NaN,0.0165460186142709,0.0288288288288288,0,NaN,NaN,NaN,0,NaN,0,0.045004500450045,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0.015406162464986,0,0,0,0.00706955530216648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00852272727272727
0.154185022026432,0,NaN,0,NaN,0,NaN,NaN,NaN,0.0192519251925193,0,NaN,0,0,NaN,0.106,0.0980392156862745,0.0385038503850385,0.113066666666667,0.174917491749175,0.190819081908191,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0.0119975389663659,0,0.0108688958679722,0,0,0.00018974126191557,0.00120144173007609,NaN
0,0.0336134453781513,0.0941176470588235,0,0.048,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.0778666666666667,0,0.0873087308730873,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0.00820344544708778,0,NaN,0,0,0.00190649114843395,0.00600720865038046,0.0116792929292929
0.0947136563876652,NaN,0.0843137254901961,NaN,0.078,NaN,0,0.0153015301530153,NaN,NaN,0.0306513409961686,NaN,0.0774774774774775,NaN,NaN,NaN,NaN,0.21012101210121,0.125333333333333,0,NaN,NaN,0.0146788990825688,0.0344,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0168067226890756,0,NaN,0,NaN,0,NaN,0,NaN,0.0127708095781072,0.0247128794093519,0.0102915951972556,0.0218301619557855,NaN,0,NaN,NaN,0.0708333333333333
NaN,NaN,0,NaN,0.044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0.0704,NaN,0.0396039603960396,NaN,0,NaN,NaN,0.0792316926770708,NaN,0.0484048404840484,NaN,0.0748299319727891,NaN,0.092436974789916,NaN,0.092436974789916,0.022,0.0572171651495449,NaN,NaN,NaN,0.092436974789916,NaN,NaN,0.246498599439776,NaN,0.0410830999066293,0,NaN,NaN,0,0.0149712879409352,NaN,NaN,0,NaN,NaN,NaN,NaN
NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0.000604630049931911,0.000200240288346015,NaN
NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0.114666666666667,NaN,NaN,NaN,NaN,0,0.103216514642343,0.19327731092437,0,0.236523652365237,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0.150560224089636,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.000651838402178847,0.00100120144173008,0.00340909090909091
0,0,NaN,0,0.053,NaN,NaN,0,NaN,0.0291529152915292,NaN,0,0,NaN,0,0,0.0742296918767507,NaN,0.312,0,0.287128712871287,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0.00130458465728552,0.00180216259511414,NaN
0,0,0,0,0,0,0,0,NaN,1,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0.0172492056286882,NaN,0.00246212121212121
0,0,0,NaN,NaN,NaN,0,0,NaN,0.0528052805280528,0,NaN,0,0,0.072562358276644,NaN,NaN,0,0.0688,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0.0224089635854342,NaN,NaN,0,NaN,0,0,0.0416124837451235,NaN,NaN,NaN,NaN,0,NaN,0.0896358543417367,0.0645,NaN,NaN,0,NaN,NaN,NaN,0.0117618230825778,0,NaN,0,0.000877893781207444,NaN,0.00751262626262626
0,0,NaN,NaN,NaN,NaN,0,NaN,0.0209125475285171,0.0126512651265127,NaN,NaN,0,0,0,0.0055,0,0,0.0506666666666667,NaN,0.0423042304230423,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0.0611183355006502,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.0517673888255416,NaN,0.0276892918402352,NaN,NaN,NaN,NaN,0.00370444533440128,NaN
NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0.0504504504504505,0,0,0,0,NaN,0.0304,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0.0126984126984127,0,0,0,NaN,0,0.0013239731510561,NaN,NaN,NaN,0.000600720865038046,0.00321969696969697
NaN,0,0.174509803921569,NaN,NaN,NaN,0.24484181568088,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0.333333333333333,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0.0415499533146592,0,NaN,NaN,0,0,0,0.0413818584888232,NaN,0,NaN,NaN,NaN
NaN,0,0,NaN,NaN,0.0408163265306122,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0720288115246098,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0.13933236574746,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0.024,0.0152793614595211,0.0380434782608696,0.0164175447194315,NaN,0,NaN,NaN,0.00430516619943933,NaN
NaN,0,NaN,0,0.06,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0.0420168067226891,0,NaN,NaN,NaN,0,0,NaN,0.0112797374897457,NaN,NaN,NaN,0,6.71811166591013e-05,0.000200240288346015,0.00176767676767677
