1,0.17549,0.019286,0.5,0.61538,0.375,0.0057895,0,1,0.014925,0,0.5,0.136,0.00444
1,0.16165,0.47625,0,0.38462,NaN,0.0014035,0,0,0,1,0.5,0.06,0.00475
0,0.19805,0.48214,0.5,0.76923,NaN,0.17544,1,1,0.029851,0,0.5,0,0.05
0,0.70932,0.17857,0.5,0.38462,0.375,0.14035,1,1,0.059702,0,0.5,0,0.00099
1,0.096542,0.33036,0.5,NaN,0.375,0.058421,1,1,0.044776,1,NaN,0.02,0.00028
0,0.031278,NaN,0.5,0.53846,NaN,0.052631,1,1,0.029851,0,0.5,0.05,NaN
0,0.22301,0.13393,0.5,0.53846,0.375,0.008772,0,NaN,0.014925,1,0.5,0.02,0.00154
1,0.34466,0.15768,0,NaN,NaN,0.008772,1,1,0.14925,1,0.5,0.16,0
1,0.14286,0.14286,NaN,0.53846,0.5,0.008772,1,NaN,0,1,0.5,0.08,NaN
1,0.44241,0.17857,0.5,0.15385,0.5,0.078948,0,NaN,0,1,0.5,0.0705,0
1,0.1003,NaN,0.5,0.76923,0.375,0.052631,0,0,0,0,0.5,NaN,7e-05
1,0.22436,0.51786,0.5,NaN,0.375,NaN,0,0,0,0,0.5,0,0.00286
0,0.29203,0.080357,NaN,0.92308,0.375,0.12281,0,NaN,0,1,0.5,0.1,0.00141
1,0.63534,0.44643,0.5,0.23077,0.875,0.2807,1,0,0,1,0.5,0.012,NaN
1,0.18677,0.44643,0,0.23077,0.875,0.043859,0,0,0,1,0.5,0,0.00017
1,0.13414,0.375,0.5,0.76923,0.875,NaN,1,0,0,0,NaN,0.05,0
1,0.47248,0.053571,0.5,0.53846,NaN,NaN,1,0,0,1,0.5,0.07,0
0,0.27323,0.11161,NaN,0,0,0.10667,0,1,0.029851,1,0.5,0.1,NaN
1,0.65669,0.30357,0.5,0.69231,0.875,0.24561,1,1,0.044776,0,0.5,0,0
0,0.2794,0.019286,0.5,0.92308,0.375,0.0014035,1,0,0,0,0.5,0.22,0.11177
NaN,0.14286,0.45089,0.5,0.53846,0.375,NaN,0,1,NaN,0,0.5,0,0.05552
0,NaN,NaN,0.5,1,0.875,0.036491,1,0,0,1,0.5,0.08,0.0586
1,0.51759,0.125,0.5,0.38462,0.375,0.12281,NaN,0,0,0,0,NaN,0
NaN,NaN,NaN,0.5,0.53846,0.5,0.16667,NaN,1,0.029851,0,0.5,0.0365,0.00444
1,0.28075,0.077321,NaN,0.23077,0,0,0,0,0,0,0.5,0.06,0
1,0.1215,0.39286,0.5,1,0.375,0.010176,1,1,0.089552,0,0.5,0.0605,NaN
1,0.41609,0.17857,0.5,0.76923,0.875,0.17544,1,1,NaN,1,0.5,0.235,0
1,0.08391,0.33929,0.5,0.76923,0.375,0.035087,1,0,0,1,NaN,0.03,NaN
0,0.57774,0,0,0,0,0,0,NaN,0,0,0.5,0,0
NaN,0.28451,0.19643,NaN,0.76923,0.875,0.19298,1,1,0.1791,1,0.5,0.204,0.01
1,NaN,0.0014285,0.5,1,0.875,0.0014035,1,NaN,0,0,0.5,0,0.03
1,0.1391,0.026786,0.5,NaN,0.375,0.017544,0,0,0,1,0,0.16,0
0,0.29323,0.089286,0,0.53846,0.375,0.08772,0,0,0,1,NaN,0,2e-05
1,0.095188,0.0089285,0.5,0.76923,0.375,0.004386,0,0,0,0,0.5,0.1,0
0,0.13789,0.044643,0.5,0.76923,NaN,0.008772,0,0,0,NaN,0.5,0.06,0.00809
1,0.10406,0.014821,0.5,0.53846,0.375,0.004386,0,0,0,0,0.5,0,0.00044
1,0.16286,0.48214,0,0,0,0,0,0,0,0,0.5,0.092,0
1,0.093985,0.39446,0.5,0.53846,0.375,0.070176,0,NaN,0,1,0.5,0.068,0
1,NaN,0.18304,NaN,1,0.375,0.16667,1,1,0.029851,0,0.5,0.21,7e-05
1,0.068872,0.043214,0,0.69231,0.125,0,0,0,0,0,0.5,0.05,0
1,0.15293,0.02375,0.5,0.53846,0.375,0.0057895,0,NaN,NaN,0,0.5,0.05,0
1,0.41474,0,NaN,0.53846,0.5,0.52632,1,0,0,0,NaN,NaN,0
0,0.17293,0.48214,0,0,0,0.070176,0,1,0.014925,1,0.5,NaN,1e-05
1,NaN,NaN,0.5,0.61538,0.375,0.20175,1,NaN,0,1,0.5,NaN,0.005
0,0.30331,0.056607,0,0,0,0,1,0,0,0,0.5,0.16,0
1,NaN,0.019286,0.5,0.23077,0,0,0,0,0,0,0.5,0.05,0
1,0.2782,0.5,0,0,0,0,0,1,0.029851,0,0.5,0.08,NaN
0,0.10526,0.36607,0.5,0.76923,0.375,0.024913,1,1,0.029851,1,NaN,0.0245,0
0,0.14662,0.32143,0.5,NaN,0.375,0.29825,1,NaN,0.074627,1,NaN,0.06,0
1,0.32827,0.026786,0.5,0.23077,0.375,NaN,NaN,0,0,1,0.5,NaN,0
0,0.22301,0.059464,0.5,0.76923,0.375,0.084737,1,0,0,1,0.5,0.22,0
NaN,0.2394,0.050536,0.5,0.61538,0.875,0.026316,1,1,0.014925,0,0.5,0.12,0.001
1,NaN,0.15929,NaN,0.53846,0.375,NaN,0,0,0,0,0,0.04,0
1,0.15669,0.03125,0.5,0.76923,0.375,0.16228,1,1,0.029851,NaN,0.5,NaN,NaN
1,0.9185,0.67857,0,0,0,0.0014035,0,1,0.029851,NaN,0.5,0,NaN
1,0.37338,0.11911,0.5,0.61538,0.375,0.14035,1,1,0.20896,0,0.5,0.1915,0.01344
1,0.12662,0.080357,0.5,0.15385,0.375,0.004386,0,0,0,0,0.5,0.08,0.0001
1,0.43729,0.044643,0.5,0.46154,0.375,0.48684,0,1,0.014925,NaN,0.5,0.176,0.00112
1,0.17925,0.11607,0.5,0.53846,0.875,0.080351,0,1,NaN,1,0.5,0.208,0.00021
0,0.14782,0.029643,0.5,0.76923,0.375,0.014562,0,1,0.014925,1,0.5,0.1,NaN
1,0.28827,0.089286,0.5,0.38462,0.375,NaN,0,NaN,0.029851,1,0.5,0.36,0
0,0.14782,0.41071,NaN,NaN,0.875,0.10526,0,0,0,1,0.5,0.01,0.00016
NaN,0.24556,0.037143,NaN,0.15385,0.5,0.017544,1,1,0.14925,1,NaN,0.066,NaN
0,0.53008,0.053571,0.5,0.30769,0.25,0,1,0,0,1,0.5,0.05,0.00027
1,0.38722,0.15179,0.5,0.53846,0.5,0.22807,1,1,0.23881,0,0.5,0.0585,0.0121
0,0.40977,0.072857,NaN,NaN,0.875,0.004386,1,1,0.34328,1,0.5,0.2275,0.01236
1,0.20301,0.059464,0.5,0.92308,0.875,0.17842,1,1,0.13433,0,0.5,0.1995,0.00827
1,0.35594,0.072857,0.5,0.61538,0.375,0.0014035,1,0,0,1,0.5,0.2,0.058
1,0.77699,0.39286,0.5,0.69231,1,0.70175,NaN,1,0.10448,1,0.5,0.011,0
0,0.041353,0.044643,0.5,0.76923,0.375,0.008772,0,1,0.014925,NaN,0.5,0.054,0.00098
NaN,NaN,0.010357,0.5,0.23077,0.375,0.010176,0,0,0,0,NaN,0.14,0.00364
1,0.64165,1,0,0.53846,0.375,1,1,1,0.59701,0,0.5,0,0.00015
1,0.16541,0.019286,NaN,0.46154,0.375,0.035087,0,0,0,NaN,NaN,0.06,1e-05
1,0.1015,0.35714,0,0.53846,0.375,0.08772,1,0,0,0,0,0.02,0
1,NaN,0.14875,0.5,1,0.5,0.0029825,0,0,0,1,0.5,0.26,NaN
1,0.085263,0.25893,0.5,0.46154,0.375,0.0014035,0,1,0.014925,NaN,0.5,0.05,1e-05
NaN,0.28571,NaN,0.5,NaN,0.875,0.20175,0,0,0,1,0.5,0.146,0
1,0.26797,0.013393,0.5,0.076923,0.375,0.030702,1,0,0,NaN,0,0.464,0
1,0.34466,0.11607,NaN,0.76923,0.875,0.31579,1,0,0,1,0.5,0.051,0.00639
1,0.27564,0.14286,0.5,0.46154,0.375,0.08772,NaN,0,0,1,0.5,0.18,0
0,0.17173,NaN,0.5,1,0.875,0.030702,1,0,0,0,0.5,0.18,0
1,0.19429,0.0625,0,0.53846,0.375,0.035087,1,1,NaN,1,0.5,0.08,0.05777
1,0.30571,0.089286,0.5,0.53846,0.375,0.035087,0,0,0,0,0.5,0.23,0.00016
0,0.17549,0.040179,0.5,0.76923,0.375,0.045263,1,1,0.029851,0,0.5,0.1,0
0,0.31699,NaN,0,0.15385,NaN,0.017544,0,0,0,1,0.5,0.08,0
NaN,0.20932,0.053571,0.5,0.46154,0.375,0.070176,1,0,0,0,0,0.184,NaN
1,0.5815,0.053571,0.5,NaN,0.375,0.13158,0,0,0,1,0.5,0,0.0035
0,0.25444,0.42857,NaN,0.53846,0.375,0.070176,1,1,0.014925,0,0.5,0.11,0.00019
0,0.29323,0.10714,0,0.38462,0.375,0.070176,0,0,0,0,0.5,0.09,0
1,0.23805,0.16071,0.5,0.61538,0.375,0.26316,1,1,0.029851,1,NaN,0.165,NaN
1,0.16917,0.40179,0.5,0.53846,0.375,0.08772,1,1,0.25373,0,0.5,0.1,0.01208
0,0.3997,0.29018,0,0.23077,0.375,0.0057895,0,1,0.029851,NaN,0.5,0.092,0.00018
1,0.2794,0.089286,0.5,0.53846,0.375,0.043859,0,0,0,1,0.5,0.14,0
1,0.31203,0.14429,0,0.15385,0.5,NaN,1,1,0.10448,1,0.5,NaN,0
NaN,0.29203,0.035714,0.5,1,0.375,0.026316,1,1,0.10448,1,0.5,0.17,0.04071
1,0.33835,0.17857,0.5,NaN,0.5,0.08772,1,1,0.089552,0,0.5,0,0.00367
1,0.25308,0.096786,0,0.46154,0.375,0.004386,0,0,0,1,0,NaN,0
1,0.61158,0.017857,0,0.23077,0.875,0.13895,1,NaN,0,0,0.5,0.09,0.00314
1,0.11399,0.26786,0.5,0.38462,0.375,NaN,1,1,0.014925,0,0.5,0.04,0.098
0,0.26797,0.053571,0.5,0,0,0,0,1,0.029851,1,0.5,0.1,0.00105
0,0.20301,0.010357,0.5,0.46154,0.875,0.004386,0,NaN,0.014925,1,0.5,0.136,0.00108
0,0.16541,0.10714,0.5,0.76923,NaN,0.064386,NaN,1,0.28358,0,0.5,0,0.005
1,0.15038,0.014821,0,0.53846,0.375,0.0014035,0,1,0.029851,0,NaN,0.064,6e-05
1,0.2606,0.11018,0.5,0.53846,0.375,0.08772,0,1,0.029851,1,0.5,0.08,0.00041
0,0.062707,0.36464,0.5,0,0,0,0,0,0,0,NaN,0,0.0005
0,0.14541,0.028214,0,0.76923,0.375,0.052631,1,NaN,0.029851,1,0.5,0.04,0.004
1,0.34466,0.071429,0.5,0.15385,NaN,0.008772,0,NaN,0,1,0.5,NaN,0
1,0.050075,0.0089285,0.5,NaN,0.375,0.011755,0,NaN,0.059702,0,0.5,0.08,8e-05
1,NaN,0.23214,0.5,0.23077,0.375,0.2207,1,NaN,0.22388,0,0.5,0,0.11202
1,0.52,0.42857,0.5,0.46154,0.375,0.5614,1,0,0,0,0,0.055,0
1,0.11278,0.053571,0.5,NaN,NaN,0.052631,NaN,NaN,0,NaN,NaN,0.075,8e-05
0,0.10647,0.017857,NaN,0.69231,NaN,0.035087,0,0,NaN,0,0.5,NaN,0
1,0.1003,0.25,0.5,0.53846,0.375,0.057017,1,1,NaN,0,0.5,0.1,0.01391
NaN,0.08391,0.38982,0.5,0.53846,0.5,0.020527,0,NaN,0.029851,1,0.5,0.1,7e-05
1,0.40857,NaN,0,0.46154,0.375,0.017544,0,0,0,1,0.5,0.065,0
1,0,NaN,0,0.61538,NaN,0.061403,NaN,1,0.029851,1,0.5,0.06,0.01
1,0.21173,NaN,0.5,0.61538,0.375,0.13158,1,1,NaN,1,0.5,0.05,3e-05
0,0.20932,0.072857,0.5,0.61538,0.375,0.008772,0,0,0,1,0.5,NaN,0.0005
1,0.31323,0,0.5,0.53846,0.375,0,0,0,NaN,0,1,NaN,0
1,NaN,0.17857,0.5,0.76923,0.375,0.013158,NaN,1,0.029851,NaN,0.5,0,0.00038
0,0.63158,0.25286,0.5,0.23077,0.875,0.23684,1,1,0.044776,1,0.5,0.05,0.0005
NaN,0.26797,0.0014285,0,0.076923,0.375,NaN,0,0,0,1,0.5,0.23,0
0,NaN,NaN,0,0.69231,0.875,0.070176,0,0,0,0,0.5,0.128,0.00017
1,NaN,0.022321,0,NaN,0.375,0.004386,1,0,0,0,0.5,0.09,1e-05
1,0.1003,0.065536,0.5,NaN,NaN,0.078948,1,1,0.014925,0,NaN,0.05,0.0015
1,0.42105,0.034286,0.5,1,0.375,0.08772,1,0,0,0,0.5,0.255,0.006
NaN,0.076391,0.12643,0,0,0,NaN,0,0,0,1,0.5,0.09,1e-05
1,0.51624,0.21571,0.5,0.23077,0.375,0.0014035,0,0,0,0,0.5,0,0.0269
1,NaN,0.026786,0.5,0.76923,0.875,0.0057895,0,0,0,NaN,0.5,0.11,0.00251
0,NaN,0.34071,0.5,0.38462,0.375,0.0029825,1,NaN,0,0,0.5,NaN,0
1,0.2794,0.125,0.5,0.23077,0.375,0.017544,0,0,0,1,0.5,0.116,0
0,0.26797,0.125,0.5,0.076923,0.375,0.10526,1,0,NaN,1,NaN,0.15,0
1,0.12782,0.32143,0.5,0.38462,0.375,0.0029825,0,0,0,0,0.5,0,0
1,0.31459,0.038571,0.5,0.46154,NaN,0.040877,NaN,0,0,0,0,0.014,0
1,0.21429,0.10714,0.5,0.61538,0.375,0.026316,0,0,0,1,NaN,NaN,0.00067
1,0.52376,0.0073215,0,0.23077,0.375,0.008772,1,1,0.16418,0,0.5,0.19,0.02732
0,NaN,0.025357,0.5,0.61538,0.375,0.008772,NaN,1,NaN,1,0.5,NaN,4e-05
1,0.12902,0.39286,0.5,0.61538,0.375,0.070176,1,1,0.014925,NaN,0.5,NaN,NaN
1,0.21173,NaN,0.5,0.61538,0.375,0.070176,1,1,0.16418,1,0.5,0.217,0.00035
1,0.61774,0.55357,0.5,0.69231,1,0,1,1,0.29851,0,0.5,0.076,0.0013
1,0.25444,0.089286,0.5,0.92308,0.875,0.078948,0,0,NaN,1,0,0.17,0
0,0.13158,NaN,0,NaN,NaN,0.086316,0,0,NaN,0,0.5,0.082,0
NaN,0.36842,0.21429,0.5,0.23077,0.375,NaN,1,0,0,1,0.5,0,0
1,0.58015,0.049107,0,0.53846,0.875,0.33193,1,0,0,1,0.5,0.1,0.001
0,0.23684,0.016429,0.5,0.23077,0.375,NaN,1,1,0.059702,NaN,0.5,0.19,0.005
0,0.2782,0.053571,0.5,0.53846,0.375,0.008772,NaN,0,0,1,0.5,0.186,0.00122
1,0.086466,0.34232,NaN,0.38462,0.375,0.02772,0,0,0,0,0.5,0.04,NaN
0,NaN,0.017857,0.5,0.76923,NaN,0.043859,1,1,0.014925,NaN,0.5,0,0.00678
1,NaN,0.022321,0.5,0.38462,0.375,NaN,1,0,0,1,0.5,0.1,0
1,0.73684,0.25,0.5,0.69231,1,0,0,0,0,NaN,0.5,0,0.00012
1,0.74556,0.019286,0.5,0.53846,NaN,0.020527,1,1,0.044776,1,NaN,0.09,0
0,0.13414,0.011964,0.5,0.76923,0.375,0.026316,0,0,0,0,0,0.08,0
1,0.64406,0.66071,0.5,0.076923,0.5,0.52632,NaN,1,0.25373,1,0.5,0,0
1,0.3785,0.0625,0.5,0.23077,0.375,NaN,0,0,0,1,0.5,0.15,2e-05
0,0.2406,NaN,0.5,0.61538,0.375,0.008772,NaN,NaN,NaN,1,0.5,0.15,0
0,0.1391,0.41964,0.5,1,0.875,0.017544,1,1,0.029851,1,0.5,0.15,0.00551
NaN,0.33083,0.032678,0.5,0.38462,0.375,0.026316,1,1,0.059702,0,0.5,0,0.01583
1,0.21173,0.053571,0.5,0.61538,NaN,0.078948,NaN,1,0.014925,1,0.5,0.05,3e-05
1,0.1215,0.055,0.5,NaN,0.375,0.0029825,NaN,0,0,1,0.5,0.178,0
1,NaN,0.18893,0.5,NaN,0.375,0.013158,1,1,0.014925,0,0.5,0.08,0
1,0.23308,0.46429,0.5,0.076923,0.875,0.017544,0,0,0,0,0.5,0.114,NaN
1,0.3409,0.026786,0,0.076923,0.375,0.020527,0,0,NaN,0,0.5,0.12,3e-05
0,NaN,0.035714,0.5,NaN,0.375,0.035087,1,1,0.029851,1,0.5,NaN,0.005
0,0.089023,0.0075,0.5,0.76923,0.875,0.010176,1,1,0.16418,0,0.5,0.04,0.00099
1,NaN,NaN,0,0,0,0,1,0,0,1,0.5,0,0
1,1,0.19643,0.5,0.53846,0.375,0.018948,NaN,0,0,0,0.5,NaN,0.0034
NaN,0.22556,0.13393,0.5,0.53846,0.375,NaN,1,1,0.014925,1,0.5,0.1855,0
1,0.81203,0.19643,0.5,0.69231,1,NaN,NaN,1,0.014925,NaN,0.5,0,0
1,0.085263,0.23214,0.5,0.61538,0.875,0.051228,1,NaN,0.10448,NaN,0.5,0.04,0.02954
0,0.16917,0.44036,0.5,0.92308,0.875,NaN,NaN,1,0.089552,0,0.5,0.2,0.00458
1,0.26797,NaN,0.5,1,0.375,0.17544,1,1,0.044776,1,0.5,NaN,0.02279
1,0.28947,0.089286,0,0.61538,0.375,NaN,0,0,0,1,0.5,0.14,0
0,0.2218,0.10857,0,1,0.875,NaN,1,1,0.014925,NaN,0.5,0.035,0
1,0.055188,0.23214,0.5,0.15385,0.375,0.004386,0,0,0,0,0.5,0.03,0.001
1,0.066466,0.087857,0.5,0.53846,0.75,NaN,0,1,0.029851,1,0.5,0.08,0.00587
NaN,0.30707,0.1875,0.5,NaN,0.375,0.0029825,0,0,0,1,NaN,0.145,6e-05
1,0.35459,0.095178,0.5,0.92308,0.375,0.0057895,NaN,0,0,1,0.5,0,0.00501
1,0.33955,0.13536,0.5,0.61538,0.375,0.040877,1,0,NaN,1,0.5,0.1,0
0,0.095188,0.0044645,0.5,NaN,0.375,NaN,0,NaN,0.014925,0,0.5,0.12,0.00768
1,0.1403,0,0.5,0.23077,0.375,0.035087,0,1,0.16418,0,0,0,0
1,NaN,0.23214,0.5,0.38462,0.375,0.004386,1,0,0,1,0.5,0.2215,0
1,0.26571,0.55357,0.5,0.53846,0.375,0.017544,1,NaN,0,NaN,0.5,0.06,0
1,0.3221,0.89732,0.5,1,0.875,0.057017,1,1,0.014925,1,0.5,NaN,0.005
1,NaN,0.45536,0,0.53846,0.875,NaN,1,NaN,0,0,0.5,0.056,0
1,0.078948,0,0,NaN,NaN,NaN,0,1,0.059702,0,0.5,0.0225,1e-05
1,0.26947,0.57732,0.5,0.076923,0.375,0.10526,1,1,0.13433,0,0.5,0.125,0.0073
0,0.29955,0.013393,0.5,0.92308,NaN,0.013158,0,0,0,0,0.5,0.15,NaN
NaN,0.23805,0.16964,0.5,0.46154,0.375,0.070176,0,1,0.014925,1,0.5,0.23,0.00068
1,0.24692,0.03875,0,0.53846,0.375,0.0014035,0,0,0,0,NaN,0.085,0.00179
1,0.10406,0.044643,0,0.53846,0.875,0.048245,1,1,0.044776,1,0.5,0.07,NaN
1,0.35218,0.14286,0.5,0.53846,0.5,0.17544,1,0,0,1,0,0.14,0
0,0.16165,0.08625,0,0.53846,0.375,0,0,0,0,0,0.5,0.06,0
0,NaN,0.32143,0.5,0.38462,0.375,0.048245,1,0,0,1,0.5,0,0
0,0.54887,0.029822,0.5,0.38462,0.375,0.017544,0,0,0,1,0.5,0.12,0.00117
1,0.15293,NaN,NaN,0.076923,0.875,0.06579,1,1,0.089552,0,0.5,NaN,NaN
1,0.29203,0.10857,0,0.53846,0.875,0.071579,1,1,0.014925,1,0.5,0.09,0.18027
1,NaN,0.055,0.5,0.15385,0.5,0.12281,0,0,0,0,0.5,0.108,0
0,0.70421,0.58929,0.5,0.76923,0.375,0.38597,NaN,0,0,1,0.5,NaN,0.10561
NaN,0.40722,0.35714,NaN,0.76923,0.875,0.061403,1,0,0,NaN,0.5,0.0145,0.00837
0,0.16917,0.39286,0,0.38462,0.375,0.15789,1,0,0,0,0.5,0.06,0
0,0.16797,0.044643,0.5,0,0,0,NaN,0,0,0,0.5,0.04,0
0,0.18045,0.017857,0.5,0.53846,NaN,0.030702,1,0,0,1,0.5,0.2455,0
NaN,0.030075,0.013393,0.5,0.53846,0.375,NaN,0,0,0,0,0.5,0.06,0.00018
1,0.43729,0.16518,0.5,0.76923,0.375,0.1607,1,0,0,0,0,NaN,0
0,0.1391,NaN,NaN,0.30769,0.25,0,0,1,0.014925,0,0.5,0.1,0.00053
0,0.4185,0.037143,0.5,0.38462,NaN,0.023334,0,0,0,0,0.5,0.12,0.00237
0,NaN,0.026786,0.5,0.53846,0.375,0.070176,0,1,0.029851,1,0.5,0.1,0.00394
NaN,0.19429,0.52089,0.5,0.15385,0.5,0,0,NaN,0,1,0.5,0.089,0
0,0.3221,0.13393,0.5,0,0,0,0,1,NaN,NaN,NaN,0,0.002
0,0.5,0.46429,0.5,0.15385,0.5,0.18123,NaN,1,0.13433,1,0.5,0,0
1,0.13278,0.35857,0.5,1,NaN,0.0014035,1,1,0.13433,0,0.5,0.03,0.00396
0,0.77323,0.5,0.5,0,0,0,1,1,0.16418,1,0.5,0,0.014
0,0.51128,0.28571,NaN,0.53846,0.375,0.27632,1,1,0.089552,1,0.5,0,0.0126
0,0.11278,0.083393,0.5,0.15385,0.5,0.017544,1,1,0.059702,NaN,0,0.04,0
1,0.11654,NaN,0.5,0.53846,0.375,0.008772,1,0,0,0,0.5,0.07,0
0,0.087669,0.02375,NaN,0.61538,0.375,0.058421,0,NaN,NaN,0,0.5,NaN,5e-05
0,0.065113,0.013393,1,0.92308,0,0.35088,0,0,0,1,0,0.15,0
1,0.28692,0.089286,0.5,0.92308,0.875,0.096491,1,1,0.089552,0,0.5,0.08,0.02072
NaN,0.11158,0.03125,NaN,0.53846,0.875,0.008772,0,0,0,0,0.5,0.14,0.00204
0,0.86962,0,0.5,0.53846,0.375,0,0,0,NaN,0,1,0.092,0
1,0.40346,0.1175,0.5,0.46154,0.375,0.12281,0,0,0,NaN,0,0.2,0
0,0.33459,0.035714,NaN,0.53846,0.375,0.070176,1,1,NaN,0,0.5,0,0.00456
1,NaN,0.14286,0.5,0.076923,0.5,0.4386,1,0,0,1,0.5,0.092,0
1,0.038797,0.14589,0.5,0.15385,0.875,0.014562,0,0,0,1,NaN,0.06,0
1,0.2606,0.053571,0,0.61538,0.375,0.0014035,0,0,0,0,0,NaN,0
NaN,0.75684,0.005893,0.5,0,0,0,1,1,0.014925,0,0.5,0.116,NaN
1,0.26812,0.026786,NaN,NaN,0.375,0.12281,0,0,0,1,0.5,0.16,0
0,0.087669,0.02375,0,NaN,NaN,0.035087,0,1,0.014925,0,0.5,1,NaN
1,0.067669,0.005893,0.5,0.076923,0.375,0.008772,0,0,0,NaN,0,0.14,0
