0.54689,0.74107,NaN,NaN
0.64461,0.42121,NaN,NaN
0.24883,0.28231,NaN,NaN
NaN,NaN,0.23667,0.80788
0.68711,NaN,NaN,0.7632
NaN,0.64189,0.069688,NaN
0.79784,0.43337,NaN,NaN
0.39808,0.26697,0.47538,NaN
0.38533,0.24909,NaN,0.79248
0.51626,NaN,0.036539,0.37954
NaN,NaN,0.3112,NaN
0.36998,NaN,NaN,NaN
NaN,0.62083,0.12321,NaN
0.24968,NaN,NaN,NaN
0.5542,NaN,0.24276,NaN
0.79028,NaN,NaN,0.3712
NaN,NaN,0.21102,NaN
0.78174,NaN,NaN,0.3251
NaN,NaN,0.010627,NaN
NaN,NaN,NaN,0.84245
NaN,NaN,0.22833,NaN
NaN,NaN,NaN,0.76614
0.69301,0.64684,NaN,0.74027
NaN,NaN,0.30116,NaN
NaN,0.50871,0.43909,NaN
0.45628,NaN,0.32353,NaN
NaN,0.73318,NaN,0.71852
NaN,NaN,0.38842,NaN
0.82404,0.40039,0.35877,NaN
0.53187,NaN,NaN,NaN
NaN,NaN,NaN,0.57519
NaN,0.36879,NaN,0.81011
0.22784,0.69865,NaN,0.31535
0.40416,0.46179,0.3188,NaN
NaN,NaN,NaN,NaN
0.53523,NaN,NaN,NaN
0.43283,0.86706,NaN,0.2923
NaN,NaN,NaN,NaN
0.33887,NaN,0.3711,0.23692
0.37507,0.92064,NaN,NaN
NaN,0.8947,0.17038,NaN
NaN,NaN,NaN,0.38365
0.26656,NaN,NaN,0.8261
NaN,0.59814,0.093385,NaN
0.72232,0.85064,0.10269,NaN
0.41849,NaN,0.43514,NaN
NaN,0.86194,NaN,NaN
0.79648,NaN,0.38096,0.80165
NaN,NaN,NaN,NaN
NaN,NaN,0.12697,0.70853
0.58001,NaN,NaN,0.53533
NaN,NaN,NaN,NaN
0.50964,0.64259,0.036763,0.38942
NaN,0.49686,NaN,NaN
0.52329,NaN,0.2655,NaN
0.46134,0.34301,0.58729,0.53087
0.19823,NaN,NaN,NaN
0.73529,NaN,NaN,NaN
NaN,NaN,NaN,0.80706
NaN,NaN,0.20567,0.77778
0.58092,0.83175,NaN,0.588
NaN,NaN,NaN,0.72828
0.45318,NaN,NaN,NaN
NaN,NaN,NaN,0.42304
NaN,0.28997,0.45353,0.80412
NaN,NaN,NaN,0.32463
NaN,0.51219,NaN,NaN
NaN,0.8947,0.17038,NaN
NaN,0.6326,0.097999,NaN
NaN,NaN,0.25805,0.087709
NaN,0.22888,NaN,0.70065
NaN,NaN,0.073009,0.65397
NaN,NaN,NaN,NaN
NaN,0.57414,NaN,0.67525
0.0059278,0.85188,0.23712,NaN
0.7741,0.36725,NaN,0.90018
0.72655,NaN,NaN,NaN
0.35667,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.20434,NaN,0.64656
NaN,0.20921,NaN,NaN
0.76282,0.7664,0.19245,NaN
0.43866,NaN,0.49568,NaN
NaN,NaN,NaN,0.47384
0.52704,NaN,0.19847,NaN
NaN,0.018118,0.97335,0.48454
0.80602,0.74433,NaN,0.75944
NaN,0.48509,NaN,0.71546
NaN,0.79326,NaN,0.50817
NaN,NaN,0.28724,0.84398
NaN,0.30345,NaN,NaN
0.77423,NaN,NaN,0.88254
NaN,0.52698,NaN,NaN
0.66858,0.8758,0.093644,NaN
NaN,0.81843,0.217,NaN
0.56667,NaN,NaN,NaN
NaN,NaN,0.12129,NaN
NaN,0.91158,NaN,0.38507
0.41954,0.5808,NaN,NaN
0.38559,0.55525,0.60807,NaN
NaN,NaN,0.61841,0.68795
0.37645,0.25784,NaN,0.78248
0.66372,NaN,NaN,0.7699
0.60194,NaN,0.50734,NaN
NaN,0.65544,NaN,NaN
0.45109,0.87333,NaN,NaN
NaN,0.62323,NaN,0.56155
NaN,0.73968,0.25055,0.85456
0.29386,0.018193,NaN,NaN
0.044523,0.87201,NaN,0.15426
0.23925,0.5866,NaN,NaN
NaN,0.81944,0.23335,NaN
NaN,0.65931,0.20039,0.67043
NaN,0.17723,0.61612,0.76614
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.41245,NaN
0.6685,0.6686,NaN,NaN
NaN,NaN,0.25793,0.81529
NaN,0.39071,NaN,0.85244
0.61672,NaN,0.49623,NaN
0.29234,0.52706,NaN,NaN
NaN,NaN,0.44563,0.72722
0.5768,0.6079,NaN,NaN
0.92217,0.89632,NaN,0.38295
0.84316,NaN,0.14403,0.74321
0.37904,0.21169,0.53296,NaN
NaN,NaN,0.6448,0.76555
NaN,0.52396,NaN,NaN
0.23971,0.19698,NaN,0.69042
0.32286,0.29872,NaN,NaN
0.52241,NaN,0.086299,NaN
NaN,NaN,0.17326,0.65126
NaN,0.56934,0.27174,NaN
0.6543,0.58467,0.09796,0.77754
0.68373,NaN,0.19293,NaN
NaN,NaN,0.27196,NaN
0.35153,NaN,0.18264,0.69888
0.38875,NaN,NaN,NaN
0.64481,NaN,NaN,NaN
NaN,NaN,NaN,0.69618
0.6927,0.76895,0.20102,0.81235
0.12554,NaN,0.229,0.10452
0.23234,0.026867,0.95825,0.56766
0.52533,0.53682,0.14414,0.81729
0.52953,0.52187,NaN,0.82175
0.50437,0.45536,NaN,NaN
NaN,0.48331,0.34483,NaN
NaN,0.66179,NaN,0.42563
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.011768,0.9856,NaN
0.6551,0.5619,NaN,0.8595
0.29105,NaN,NaN,0.58084
NaN,NaN,0.16171,NaN
NaN,0.50623,0.2882,0.73557
