NaN,NaN,0.033508,NaN,0.10905,NaN,0.34984,NaN,0.43077,NaN,0.55891,0.70457,0.72736,NaN,0.3215,NaN,NaN,NaN,NaN,0.6082,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0.35272,NaN,0.47967,0.39567,NaN,NaN,NaN,NaN,0.2898,NaN,0.27418,0.020961,NaN,NaN,NaN,0.6207,NaN,0.23886,0.15124,0.056537,NaN,NaN,NaN,0.25714,0.20175,NaN,0.12821,NaN,NaN,NaN,0.08545
NaN,NaN,NaN,0.060628,0.073802,0,NaN,0.11555,0.15504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5607,NaN,NaN,NaN,0.50323,0.34976,NaN,NaN,1,NaN,0.6247,0.42378,NaN,NaN,0.24572,0.25745,NaN,NaN,NaN,0.436,0.37624,NaN,NaN,NaN,0.066727,NaN,NaN,NaN,NaN,0.13327,0.067642,NaN,NaN,NaN,NaN,0.62573,0.1542,NaN,0.065341,NaN,NaN,0.08776
NaN,0.2156,NaN,NaN,NaN,0.79763,0.80492,NaN,NaN,NaN,NaN,NaN,0.30474,0.11736,NaN,NaN,0.42742,0.58068,NaN,NaN,NaN,NaN,NaN,0.73046,NaN,NaN,0.30581,0.36064,0.44075,NaN,0.75935,NaN,NaN,NaN,NaN,NaN,0.65974,NaN,NaN,NaN,0.42953,NaN,NaN,NaN,NaN,NaN,0.10938,NaN,0.22009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.07438,0.048499
NaN,0.15559,NaN,0.075369,NaN,0.36281,0.58929,NaN,NaN,0.21707,0.34312,NaN,NaN,0.4256,NaN,0.71759,NaN,NaN,1,NaN,NaN,0.93344,NaN,0.50271,NaN,0.27778,0.68285,0.86754,NaN,NaN,NaN,0.10279,NaN,0.24081,0.28853,NaN,NaN,NaN,NaN,NaN,0.14476,NaN,NaN,NaN,NaN,NaN,NaN,0.18898,NaN,0.29091,NaN,0.079886,NaN,NaN,0.3288,0.13333,NaN,0.059497,0.28375,NaN
0.29425,NaN,NaN,0.18688,0.089272,0.29911,NaN,0.32216,0.11002,NaN,0.2864,0.4087,NaN,NaN,0.58592,NaN,NaN,0.79283,NaN,NaN,NaN,0.83478,0.77239,0.84418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.40572,NaN,0.44939,NaN,0.34917,0.36559,0.36786,0.46555,0.51392,0.36907,NaN,0.34049,NaN,0.14578,NaN,NaN,NaN,0.22112,NaN,NaN,NaN,NaN,0.41282,NaN,NaN,NaN,NaN
0.25664,0.20231,NaN,0.036139,0.34035,NaN,NaN,0.34355,0.24108,NaN,NaN,NaN,0.38563,0.34,0.39613,NaN,0.51653,NaN,NaN,0.72549,0.82915,NaN,0.89552,NaN,0.95246,NaN,NaN,NaN,NaN,NaN,NaN,0.30914,0.21506,0.18622,0.20108,0.14647,NaN,NaN,NaN,NaN,NaN,NaN,0.25514,NaN,0.26742,NaN,NaN,NaN,NaN,NaN,0.249,NaN,NaN,NaN,NaN,NaN,0.17898,NaN,NaN,0.062356
NaN,NaN,0.20138,0.11317,NaN,0.35474,NaN,NaN,0.44351,NaN,NaN,NaN,0.63193,0.58544,0.79175,0.82536,NaN,NaN,NaN,NaN,0.88301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.34186,NaN,NaN,NaN,NaN,0.17214,NaN,0.14848,NaN,NaN,NaN,NaN,NaN,0.37178,NaN,0.15127,NaN,0.19287,0.15783,NaN,NaN,0.35159,NaN,0.15065,NaN,NaN,0.21282,NaN,0.25172,NaN,NaN
NaN,NaN,0.085085,0.04137,NaN,0.19645,0.3244,NaN,NaN,0.3728,NaN,NaN,NaN,NaN,NaN,NaN,0.15035,0.18753,NaN,NaN,0.0009485,0.19671,NaN,NaN,NaN,NaN,0.87257,NaN,0.85065,NaN,NaN,NaN,0.76625,NaN,0.65265,NaN,0.72021,NaN,NaN,NaN,NaN,NaN,0.63507,0.74233,NaN,NaN,NaN,0.66846,NaN,NaN,0.25199,NaN,NaN,0.27485,NaN,NaN,NaN,NaN,0.12948,NaN
NaN,NaN,0.090013,0.032573,NaN,NaN,NaN,NaN,0.16185,0.19491,NaN,NaN,NaN,0.10942,0.006119,0.18207,0.34566,NaN,NaN,NaN,NaN,NaN,0.8526,NaN,NaN,0.99394,NaN,0.96387,0.87287,NaN,0.1855,NaN,0.33267,NaN,0.77938,NaN,NaN,NaN,NaN,0.31449,NaN,0.26679,NaN,0.47578,NaN,0.30527,0.15375,0.10752,NaN,NaN,NaN,NaN,NaN,0.23099,0.068027,NaN,NaN,0.016018,0.0854,NaN
NaN,NaN,NaN,0.12981,NaN,0.4609,0.30979,0.21367,0.075226,NaN,0.30767,NaN,NaN,0.24131,0.3211,NaN,NaN,NaN,NaN,NaN,0.87721,0.82609,0.74664,NaN,NaN,0.87939,0.75334,NaN,NaN,NaN,0.25123,0.76803,0.79334,NaN,NaN,0.74476,NaN,NaN,NaN,NaN,0.56283,NaN,NaN,NaN,0.23472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.32208,NaN,NaN,NaN,0.55682,NaN,0.19008,NaN
0.050885,NaN,NaN,0.088921,NaN,0.17468,NaN,NaN,NaN,NaN,0.23834,NaN,0.21578,0.055791,NaN,0.50468,0.71309,NaN,0.60257,0.30447,0.33948,NaN,0.34047,NaN,NaN,0.80427,0.76594,NaN,0.55885,0.32193,0.33264,0.38879,NaN,NaN,NaN,NaN,0.11338,NaN,NaN,0.19532,0.094268,0.10708,0.11069,0.12252,0.14018,0.1311,0.077146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2517,NaN,0.15625,NaN,0.19559,0.09007
0.29056,0.17788,0.18331,0.017118,0.029419,NaN,0.27624,0.22381,0.32978,NaN,NaN,NaN,0.5244,NaN,NaN,NaN,0.95047,NaN,NaN,0.81464,0.74294,0.81771,0.67861,0.63569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.28005,NaN,0.48479,0.27462,NaN,NaN,NaN,NaN,NaN,0.1414,0.26068,0.21997,NaN,0.31518,0.37466,0.33937,0.31806,NaN,NaN,NaN,0.028531,0.08052,0.27778,0.2585,NaN,0.16477,0.13272,0.07989,NaN
NaN,NaN,NaN,NaN,0.053513,NaN,0.44129,NaN,0.13313,0.16517,NaN,NaN,NaN,NaN,0.10813,0.19072,NaN,NaN,0.8259,NaN,NaN,NaN,0.9644,NaN,0.6543,NaN,NaN,NaN,0.56636,NaN,NaN,NaN,NaN,NaN,0.54587,NaN,NaN,NaN,0.44697,NaN,NaN,NaN,NaN,0.34257,NaN,NaN,NaN,NaN,NaN,0.77212,NaN,NaN,0.54805,0.3655,NaN,0.17692,NaN,NaN,0.15978,0.22864
NaN,0.087441,0.087713,0.12791,NaN,NaN,NaN,NaN,0.1426,NaN,NaN,0.37324,NaN,NaN,NaN,0.17606,NaN,NaN,NaN,NaN,NaN,0.36694,0.45915,NaN,NaN,0.77806,NaN,0.99125,NaN,0.67839,0.61962,0.52404,NaN,NaN,NaN,NaN,0.13569,0.12925,0.20926,0.25773,NaN,NaN,NaN,NaN,NaN,0.25823,NaN,NaN,0.25795,0.18788,NaN,NaN,NaN,0.21053,0.19274,NaN,0.15057,NaN,NaN,NaN
0.05826,NaN,NaN,NaN,0.15572,0.16232,NaN,0.18478,NaN,NaN,NaN,0.005422,0.066215,NaN,0.11767,NaN,NaN,NaN,NaN,0.3491,NaN,0.8766,NaN,NaN,NaN,0.66263,0.54554,0.64389,0.77699,NaN,0.58354,0.66412,0.80132,0.93556,0.86161,NaN,NaN,NaN,NaN,NaN,0.33665,0.26178,0.38743,NaN,0.16534,NaN,NaN,NaN,NaN,0.20848,NaN,0.18973,NaN,NaN,NaN,0.32051,NaN,0.19222,0.20937,NaN
0.20501,0.15945,NaN,0.000951,NaN,NaN,NaN,NaN,0.13298,0.091234,NaN,NaN,NaN,NaN,0.27044,NaN,0.24112,0.26587,NaN,0.45527,0.51539,NaN,NaN,NaN,0.84672,NaN,NaN,NaN,0.70373,NaN,0.61515,0.47562,NaN,NaN,NaN,NaN,0.26066,0.29385,0.24805,0.19205,0.13804,NaN,NaN,NaN,0.20941,0.09339,NaN,NaN,0.2004,NaN,NaN,NaN,NaN,NaN,0.10204,NaN,NaN,0.11899,NaN,NaN
NaN,NaN,NaN,NaN,0.0667,NaN,0.23377,NaN,NaN,0.039468,NaN,0.3221,NaN,0.24059,0.37918,NaN,NaN,0.34078,0.66242,NaN,NaN,0.43165,0.68073,NaN,NaN,NaN,0.88749,NaN,NaN,0.79365,NaN,NaN,NaN,0.1487,0.22952,NaN,0.47343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.20159,NaN,NaN,NaN,0.07269,0.27394,NaN,0.21969,NaN,NaN,NaN,NaN,0.14489,NaN,NaN,NaN
NaN,0.015002,NaN,NaN,NaN,NaN,0.3612,NaN,NaN,0.23824,NaN,NaN,0.41817,NaN,NaN,NaN,0.58512,NaN,NaN,NaN,NaN,0.96606,NaN,NaN,0.93607,NaN,NaN,NaN,NaN,0.5758,NaN,0.32532,NaN,NaN,NaN,NaN,0.22108,0.2558,0.19713,NaN,NaN,NaN,0.24143,NaN,0.18169,NaN,NaN,NaN,NaN,0.27515,NaN,0.23538,0.33766,0.30409,NaN,NaN,NaN,0.075515,NaN,NaN
NaN,0.16159,0.16097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.71844,0.31566,NaN,NaN,NaN,NaN,NaN,NaN,0.89028,0.81055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29657,NaN,0.20004,0.28606,NaN,0.31008,0.16597,NaN,0.59266,NaN,0.095078,NaN,NaN,NaN,0.5,0.12617,NaN,0.53459,NaN,NaN,NaN,NaN,0.5039,0.39474,0.17007,NaN,NaN,0.05492,0.14876,0.11778
0.43068,NaN,0.15867,NaN,NaN,NaN,NaN,0.086439,NaN,NaN,0.18333,0.26187,0.29999,NaN,0.37998,NaN,0.65672,NaN,0.93278,NaN,NaN,NaN,NaN,NaN,0.72613,0.53332,NaN,0.39409,NaN,0.27016,0.26747,0.3106,NaN,NaN,0.3857,NaN,0.45714,NaN,0.46026,NaN,NaN,NaN,0.32238,0.34141,0.24851,NaN,0.095979,0.024259,NaN,NaN,NaN,0.0071325,NaN,NaN,0.46032,NaN,NaN,NaN,NaN,NaN
NaN,0.26104,0.20861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.31008,0.49956,0.37325,NaN,NaN,NaN,0.54803,NaN,NaN,0.61826,NaN,0.18096,0.31546,NaN,0.93555,NaN,NaN,NaN,0.79992,NaN,NaN,NaN,NaN,NaN,0.78143,NaN,0.79423,NaN,NaN,0.33181,0.28361,NaN,NaN,NaN,0.22079,0.22394,NaN,NaN,NaN,0.077576,0.15339,NaN,NaN,NaN,NaN,NaN,0.4233,0.10526,0.54821,0.15473
NaN,0.18474,0.10907,NaN,NaN,NaN,0.47754,0.37177,NaN,NaN,NaN,NaN,NaN,0.56842,NaN,NaN,NaN,0.29361,NaN,NaN,0.4161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,0.53896,NaN,0.79702,NaN,NaN,0.14899,NaN,NaN,NaN,NaN,0.22976,NaN,NaN,0.2328,NaN,NaN,NaN,0.12219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.37692,0.19034,NaN,0.31956,NaN
NaN,NaN,NaN,NaN,0.11514,0.25504,NaN,NaN,0.18051,NaN,NaN,0.08177,NaN,NaN,0.10172,0.19214,NaN,0.24052,NaN,NaN,NaN,NaN,0.068348,NaN,0.1291,0.1878,0.41885,0.74475,NaN,0.76691,0.46692,NaN,NaN,NaN,0.35021,0.45282,0.6569,0.63336,NaN,0.34161,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0.068474,0.6026,NaN,0.099773,NaN,NaN,0.17849,NaN,0.24249
NaN,NaN,0.20171,0.13077,NaN,NaN,NaN,0.91907,NaN,NaN,NaN,0.21454,NaN,NaN,0.4206,0.52412,NaN,NaN,0.14875,NaN,NaN,0.39434,NaN,NaN,0.22326,NaN,0.25339,NaN,NaN,NaN,NaN,0.32925,NaN,NaN,0.66298,NaN,NaN,NaN,NaN,NaN,NaN,0.18181,NaN,0.28743,NaN,0.4206,0.24067,0.40401,0.53357,0.60485,NaN,NaN,NaN,NaN,NaN,0.53333,NaN,NaN,NaN,NaN
0.15487,0.005572,NaN,NaN,NaN,NaN,NaN,NaN,0.22938,0.19148,0.16348,0.10434,NaN,0.14107,NaN,NaN,NaN,NaN,0.27351,0.43044,NaN,NaN,0.86998,0.91948,NaN,0.99361,1,0.90438,NaN,0.71162,0.6558,NaN,NaN,0.60996,NaN,NaN,0.48491,NaN,0.1809,NaN,0.17093,NaN,0.098021,NaN,NaN,0.040729,NaN,NaN,0.060071,NaN,NaN,0.03709,NaN,NaN,0.086168,0.1359,NaN,0.073227,NaN,0.048499
NaN,0.16631,0.12122,0.0042795,0.046665,0.14163,NaN,0.11533,NaN,NaN,NaN,NaN,NaN,NaN,0.27365,NaN,NaN,0.15678,NaN,0.34996,0.39734,0.53154,NaN,0.7155,NaN,NaN,NaN,0.95698,0.89752,0.66241,NaN,NaN,NaN,0.45193,0.22277,NaN,NaN,0.14131,NaN,NaN,NaN,0.24652,NaN,0.032853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.17974,0.23896,0.093568,0.11791,0.17436,0.10795,NaN,0.12672,0.11085
NaN,0.092585,NaN,NaN,NaN,NaN,NaN,NaN,0.18881,0.2411,NaN,0.40108,0.50209,0.42498,0.52433,NaN,NaN,NaN,NaN,0.95548,NaN,NaN,NaN,NaN,NaN,NaN,0.70659,0.67281,0.54464,NaN,0.37515,0.23916,0.064265,0.12485,0.23811,NaN,0.26974,NaN,NaN,NaN,NaN,0.34371,0.3357,NaN,NaN,NaN,0.17222,NaN,0.36749,0.21091,NaN,NaN,0.38182,0.72222,0.20635,NaN,NaN,0.32494,NaN,NaN
NaN,NaN,NaN,NaN,0.19097,NaN,0.30519,0.13407,NaN,0.056199,0.087481,0.33836,NaN,NaN,0.11957,0.15337,0.11139,0.094546,0.14338,NaN,0.1641,0,NaN,NaN,NaN,NaN,0.44879,NaN,0.67786,NaN,NaN,0.55819,NaN,NaN,0.9507,NaN,NaN,NaN,0.63884,NaN,0.65721,0.62259,NaN,NaN,NaN,NaN,NaN,NaN,0.28571,NaN,NaN,0.1184,NaN,NaN,0.17007,NaN,0.375,0.14645,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.051766,0.12236,0.041618,0.1451,NaN,0.18146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.43255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5345,NaN,NaN,0.10147,NaN,NaN,NaN,NaN,NaN,0.34243,NaN,NaN,NaN,NaN,0.090147,0.1373,NaN,NaN,NaN,0.33507,0.046783,NaN,0.035898,0.3125,NaN,0.12672,0.15012
NaN,NaN,NaN,0.10961,NaN,NaN,0.17424,0.42933,0.41478,0.50922,NaN,NaN,0.24874,0.4916,0.63407,0.67596,NaN,0.64623,0.42236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.76111,0.60107,NaN,0.53638,0.48218,0.15907,0.14008,NaN,NaN,NaN,0.6639,0.1854,0.16656,NaN,0.52866,0.48657,0.31062,NaN,NaN,NaN,0.31202,NaN,NaN,NaN,0.24104,0.10699,NaN,0.24854,NaN,NaN,0.36648,0.14874,NaN,0.194
NaN,0.049721,NaN,NaN,0.038042,NaN,NaN,NaN,0.14497,0.14243,NaN,0.086606,NaN,NaN,NaN,NaN,NaN,NaN,0.063223,NaN,0.17222,NaN,NaN,NaN,0.81219,NaN,0.81931,NaN,NaN,NaN,NaN,0.11301,0.14554,0.20816,NaN,NaN,0.026023,NaN,0.1556,NaN,0.30388,NaN,0.29419,NaN,NaN,NaN,NaN,0.09973,0.13932,NaN,NaN,NaN,NaN,NaN,0.10431,0.082051,0.065341,0.075515,NaN,NaN
0.21239,0.14874,NaN,0.13077,0.025361,NaN,0.38745,NaN,NaN,0.32046,0.36991,NaN,NaN,0,0.064399,0.13047,NaN,NaN,NaN,NaN,NaN,NaN,0.70817,NaN,NaN,NaN,NaN,0.82472,NaN,0.69543,0.69875,0.51191,0.22125,0.080233,NaN,0.028629,0.1335,NaN,NaN,0.079738,NaN,0.16007,NaN,NaN,0.18752,NaN,0.22782,NaN,NaN,0.29212,NaN,0.11127,NaN,NaN,0.068027,0.079487,NaN,0.17391,NaN,NaN
NaN,NaN,NaN,0.058488,NaN,NaN,0.46131,NaN,NaN,NaN,0.04055,NaN,NaN,0.38826,NaN,NaN,NaN,NaN,NaN,0.85306,NaN,NaN,0.79411,0.87296,NaN,NaN,0.87877,0.63977,NaN,NaN,NaN,NaN,0.18902,NaN,NaN,NaN,NaN,0.10294,NaN,NaN,NaN,0.046886,0.098538,0.17792,NaN,0.089687,0.15284,NaN,0.25088,0.37939,NaN,NaN,NaN,NaN,NaN,0.17436,NaN,NaN,0.1157,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.14314,0.20559,NaN,0.4412,NaN,NaN,NaN,0.14993,NaN,NaN,NaN,NaN,NaN,0.97181,NaN,0.80318,0.61681,0.46581,0.52275,NaN,NaN,NaN,0.42856,0.38675,0.17954,0,NaN,NaN,0.21836,0.17531,0.28453,0.28686,0.5381,NaN,NaN,0.16946,0.29265,0.58693,NaN,0.74407,NaN,0.35956,NaN,NaN,NaN,0.30612,0.40256,0.49432,NaN,NaN,NaN
NaN,0.69696,NaN,NaN,NaN,NaN,NaN,NaN,0.43196,0.51795,0.39033,NaN,0.35915,NaN,0.61922,0.72206,0.82903,NaN,0.41616,NaN,0.53678,0.749,NaN,NaN,NaN,NaN,NaN,0.48683,NaN,NaN,NaN,0.041451,NaN,NaN,0.3451,NaN,NaN,0.3342,NaN,NaN,0.4176,NaN,NaN,NaN,NaN,NaN,0.2874,NaN,0.5159,0.18303,NaN,0.14551,NaN,NaN,0.35828,0.15128,0.21307,NaN,NaN,NaN
NaN,0.38405,NaN,NaN,NaN,0.04703,NaN,NaN,0.56449,NaN,NaN,NaN,NaN,NaN,0.27445,0.36383,0.2236,NaN,NaN,NaN,NaN,0.84194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.40523,NaN,0.60847,NaN,0.41187,NaN,0.44286,NaN,NaN,0.51966,NaN,NaN,0.2114,NaN,0.21079,NaN,NaN,NaN,NaN,NaN,0.4987,NaN,NaN,0.11538,0.068182,NaN,NaN,0.034642
NaN,NaN,0.089685,0.079886,NaN,NaN,0.17722,0.12745,0.081297,NaN,0.19722,NaN,NaN,NaN,0.62965,NaN,NaN,0.35771,0.22617,NaN,NaN,NaN,NaN,NaN,NaN,0.75218,0.53703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.053268,NaN,0.11319,NaN,NaN,NaN,0.26289,0.26566,NaN,NaN,NaN,NaN,0.13409,NaN,NaN,0.15646,0.30769,NaN,0.12357,0.0854,0.030023
NaN,NaN,NaN,NaN,NaN,NaN,0.20022,NaN,NaN,0.28557,NaN,NaN,NaN,0.14602,0.1624,NaN,0.26785,NaN,NaN,NaN,NaN,0.64227,NaN,0.8454,0.9082,0.88016,0.80975,NaN,NaN,NaN,NaN,NaN,0.50121,0.42851,NaN,0.22692,NaN,NaN,NaN,0.39357,0.47562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38819,NaN,NaN,0.16405,0.16104,NaN,NaN,NaN,0.073864,NaN,NaN,NaN
0.056047,NaN,NaN,NaN,NaN,NaN,NaN,0.18015,NaN,0.10353,NaN,NaN,NaN,0.16325,NaN,NaN,0.094809,0.13299,NaN,NaN,NaN,0.4336,0.64332,NaN,0.76055,0.8024,NaN,0.74887,NaN,NaN,NaN,0.32847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.27026,NaN,0.43199,0.56666,0.31693,NaN,NaN,NaN,0.22402,0.18526,NaN,NaN,NaN,0.27792,NaN,0.045351,NaN,0.26989,NaN,NaN,0.23557
NaN,NaN,NaN,0.027579,NaN,NaN,NaN,NaN,NaN,0.41842,0.38267,NaN,NaN,NaN,NaN,NaN,0.94902,NaN,NaN,NaN,0.16463,NaN,0.56448,0.26975,NaN,NaN,NaN,NaN,0.33147,NaN,0.55564,NaN,NaN,NaN,0.1211,NaN,NaN,NaN,0.38826,NaN,NaN,NaN,NaN,0.15949,NaN,NaN,NaN,NaN,0.13327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.13774,0.12933
0.12094,NaN,NaN,NaN,NaN,NaN,NaN,0.75193,NaN,0.83684,NaN,0.62588,0.50511,NaN,NaN,0.02646,NaN,0.41756,0.67915,0.79634,0.84718,NaN,NaN,0.91814,NaN,NaN,NaN,NaN,0.57315,NaN,NaN,NaN,NaN,0.70896,NaN,NaN,0.51487,NaN,NaN,0.39444,NaN,NaN,0.24247,NaN,NaN,0.16607,0.15991,NaN,0.1792,NaN,NaN,0.16405,NaN,0.51754,0.2381,0.31282,NaN,NaN,0.43802,0.18245
