0.83516,NaN
0.62088,NaN
0.70879,NaN
0.31868,0.49123
0.67033,0.90643
0.72527,0.21637
0.65934,0.74854
NaN,NaN
0.62088,NaN
0.76923,0.070176
0.95604,0.53801
0.80769,NaN
NaN,NaN
0.20879,NaN
NaN,0.46784
NaN,0.74854
0.56044,NaN
NaN,NaN
0.4011,NaN
NaN,0.47953
0.54945,NaN
NaN,NaN
0.41209,NaN
0.52198,NaN
0.91758,0.66082
NaN,NaN
0.48901,0.67251
NaN,0.21053
NaN,NaN
NaN,0.20468
0.49451,0.78947
NaN,NaN
NaN,0.49708
0.54396,NaN
0.22527,0.85965
NaN,0.92982
NaN,0.099415
0.19231,0.92398
NaN,NaN
NaN,0.081871
NaN,NaN
0.66484,0.78363
NaN,0.19298
0.74176,0.95322
NaN,NaN
0.1978,NaN
0.38462,NaN
NaN,0.081871
NaN,0.59649
0.087912,NaN
0.76923,NaN
0.64286,NaN
NaN,NaN
NaN,0.61988
0.57143,NaN
NaN,0.73099
NaN,NaN
NaN,0.88304
NaN,NaN
NaN,NaN
0.74725,0.14035
0.087912,0.25731
NaN,0.65497
NaN,NaN
0.88462,NaN
0.31868,NaN
NaN,0.7076
0.23626,0.52047
0.6044,0.69006
NaN,0.4152
0.34615,NaN
0.10989,NaN
NaN,NaN
0.36264,0.37427
0.18132,0.50292
NaN,0.78947
0.82418,NaN
0.087912,NaN
0.87912,NaN
NaN,NaN
0.027473,0.77193
NaN,0.89474
0.43407,NaN
0.48352,0.8538
0.53297,0.02924
0.038461,NaN
0.12637,0.19883
NaN,NaN
0.45604,0.71345
NaN,NaN
NaN,0.1345
0.76374,NaN
0.78022,0.9883
NaN,0.95322
0.91209,0.4386
0.76923,0.69591
NaN,NaN
NaN,NaN
NaN,0.38012
NaN,NaN
NaN,NaN
0.42857,NaN
0.86264,0.7076
0.5,NaN
0.53846,NaN
NaN,NaN
NaN,NaN
0.6044,0.64328
NaN,0.68421
NaN,0.87719
0.60989,0.017544
NaN,NaN
0.92308,NaN
0.93956,NaN
0.52198,NaN
NaN,NaN
0.31319,NaN
0.54945,0.75439
0.12088,0.54971
NaN,0.81287
0.31319,NaN
0.63736,NaN
NaN,NaN
NaN,0.33918
0.51099,0.39766
NaN,0.45614
NaN,0.54971
NaN,0.80117
0.88462,0.50877
NaN,0.57895
NaN,0.1345
NaN,0.73099
NaN,NaN
0.2967,NaN
NaN,NaN
0.62637,0.25731
NaN,NaN
0.55495,NaN
NaN,NaN
NaN,0.011696
0.61538,0.064327
0.70879,NaN
0.63736,NaN
0.44505,0.31579
0.20879,NaN
0.94505,NaN
NaN,NaN
NaN,0.69006
0.33516,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.83626
0.37363,0.65497
0.1044,NaN
0.53297,0.47368
0.5989,0.78363
NaN,NaN
NaN,NaN
0.44505,0.81287
0.45055,NaN
NaN,0.95322
0.13187,NaN
NaN,0.36842
0.92857,0.35088
0.45055,NaN
0.35165,0.68421
0.52747,0.12866
NaN,NaN
NaN,0.92982
NaN,NaN
0.18132,NaN
0.78022,NaN
NaN,0.81871
0.54945,0.45614
NaN,NaN
NaN,NaN
0.34066,0.72515
NaN,NaN
NaN,0.83626
0.027473,0.82456
NaN,0.25146
NaN,0.15205
0.94505,0.5731
0.71429,0.16959
0.26374,0.20468
NaN,NaN
NaN,NaN
NaN,NaN
0.36813,0.78363
NaN,0.65497
NaN,0.25146
NaN,0.12281
0.17033,NaN
0.1978,NaN
NaN,NaN
NaN,NaN
NaN,0.46784
0.054945,NaN
NaN,NaN
0.75824,NaN
NaN,NaN
0.89011,0.1462
0.21429,NaN
0.64835,0.61988
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.4386
NaN,NaN
0.082417,0.25146
NaN,NaN
0.92857,0.24561
NaN,NaN
0.26374,0.49708
0.71429,NaN
0.74725,0.81871
0.74725,NaN
NaN,NaN
0.21978,NaN
NaN,NaN
NaN,NaN
0.67582,NaN
0,0.66082
0.10989,NaN
0.67582,NaN
NaN,0.36257
NaN,0.16959
0.54396,0
