0.49451,0.51462
0.73626,NaN
0.53846,NaN
NaN,0.95322
0.33516,0.18129
0.83516,0.65497
0.42857,0.22222
NaN,0.97661
NaN,0.5848
0.94505,0.46199
NaN,NaN
NaN,NaN
0.79121,0.71345
NaN,NaN
0.18132,0.46784
NaN,NaN
0.85714,0.63158
NaN,NaN
NaN,NaN
0.74176,0.052631
NaN,0.20468
NaN,0.42105
NaN,NaN
0.19231,0.87135
NaN,NaN
0.21978,NaN
NaN,NaN
NaN,0.33918
0.7033,0.24561
0.87912,0.91228
NaN,0.92398
0.59341,NaN
0.62088,0.08772
0.10989,NaN
NaN,0.84795
0.93407,NaN
NaN,0.72515
0.36813,0.78363
0.87363,0.63158
0.69231,NaN
0.95604,0.32164
0.92857,0.24561
0.49451,0.48538
NaN,0.16959
0.50549,0.81871
NaN,NaN
NaN,0.035087
NaN,NaN
0.082417,NaN
0.37363,0.34503
NaN,0.81871
0.31868,NaN
NaN,0.53801
NaN,NaN
0.85165,0.90643
NaN,NaN
0.32418,NaN
0.59341,0.65497
0.47253,0.90058
0.78571,0.081871
0.36264,0.11696
0.92857,0.43275
NaN,0.80702
NaN,0.10526
0.48352,0.76608
NaN,0.66082
NaN,NaN
NaN,NaN
0.41758,0.1345
NaN,NaN
NaN,0.46199
0.33516,0.12866
0.17582,0.80117
0.92308,NaN
0.63736,NaN
NaN,0.61988
NaN,0.22807
NaN,0.95322
0.62637,NaN
NaN,NaN
0.94505,0.47953
NaN,0.39181
0.1044,0.15205
0.34066,0.75439
NaN,0.64912
0.73077,NaN
0.52198,NaN
0.34066,0.22807
0.31319,0.79532
0.2033,0.1345
NaN,NaN
NaN,0.52632
0.30769,NaN
0.57143,0.32749
0.67582,0.18129
NaN,NaN
0.62088,0.21637
0.48901,NaN
NaN,0.47953
0.89011,0.15205
0.46703,0.46784
0.54396,0.83041
0.25824,0.72515
0.62637,0.78363
0.65934,0.52632
NaN,NaN
0.54396,NaN
NaN,0.47368
NaN,NaN
0.18132,0.88304
0.45604,0.052631
NaN,0.17544
NaN,NaN
0.91758,0.83041
NaN,0.18713
0.35165,0.21637
0.11538,NaN
NaN,0.35088
0.14835,NaN
0.95604,0.52047
0.74176,0.10526
0.20879,NaN
NaN,0.54386
NaN,0.90643
NaN,0.1462
0.53846,0.16959
NaN,NaN
0.14286,NaN
0.52747,NaN
NaN,NaN
0.61538,NaN
0.24725,0.54386
0.84615,NaN
NaN,NaN
0.64286,0.55556
0.64286,NaN
0.36813,0.36257
0.91758,NaN
NaN,0.74854
NaN,0.53801
0.57692,0.63743
NaN,0.63743
0.26374,0.36842
NaN,0.46199
NaN,0.011696
NaN,0.62573
0.45055,NaN
NaN,NaN
0.8022,NaN
0.34615,0.33333
0.75275,0.070176
NaN,0.61988
0.18681,0.2924
0.48352,0.8538
0.39011,NaN
0.92308,0.005848
NaN,0.65497
NaN,NaN
NaN,0.5731
0.12637,0.55556
0.62088,0.94737
NaN,NaN
0.32418,0.30409
NaN,NaN
NaN,0.92398
NaN,NaN
0.97253,0.8538
0.67582,0.5848
NaN,0.87719
0.1978,0.51462
NaN,0.15205
NaN,NaN
0.92857,NaN
0.64286,NaN
0.31868,0.81287
0.1978,0.53801
0.89011,0.12866
NaN,NaN
0.28022,0.12281
0.35165,0.11111
NaN,0.47368
0.33516,NaN
0.1044,0.36257
0.77473,0.79532
0.25824,0.52632
0.45604,NaN
NaN,0.95322
0.64286,0.60819
NaN,0.60819
NaN,0.79532
0.38462,0.18129
0.1978,NaN
NaN,NaN
0.087912,0.30409
NaN,0.11111
0.63736,0.64328
NaN,NaN
NaN,NaN
0.8022,0.035087
0.88462,NaN
0.14835,NaN
0.47253,NaN
NaN,NaN
NaN,NaN
NaN,0.63158
0.12637,NaN
NaN,NaN
0.1978,0.92398
NaN,0.83041
NaN,0.30409
0.5989,0.21637
0.95604,0.28655
NaN,NaN
NaN,0.73684
NaN,NaN
0.88462,NaN
0.17582,0.84795
0.91758,NaN
0.010989,0.59064
0.5,0.69006
NaN,0.4386
0.75824,0.75439
0.9011,NaN
NaN,0.59064
NaN,0.69006
NaN,0.18129
0.60989,0.26901
NaN,NaN
0.41758,NaN
NaN,0.78947
0.94505,0.5731
